block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,214,4748,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.342322087847,0,0.0,0.0,0.353137938771,0.340231991464,0.0453140408891,0.385546032354,0.294917950575,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,555.22390186,555.566223948,555.723941489,nan,nan
0,215,4749,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.468793762382,0,0.0,1.0,0.389865665697,0.340241712843,0.0452087602515,0.385450473094,0.295032952591,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,556.25741682,556.726210582,556.757409407,nan,nan
0,216,4800,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.316638764925,1,0.0,0.0,0.375918205051,0.34083686122,0.0459404305639,0.386777291784,0.294896430657,-52.2142620392,202.0,1.0,-0.00802826454356,0.487596984314,-8.25448796079,7.6680358015,282.307053206,557.257542263,557.574181028,557.757538842,559.082702887,566.758680943
0,217,4801,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.438744166866,0,0.0,0.0,0.408058898058,0.340725349256,0.0458637459171,0.386589095173,0.294861603339,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,567.967237698,568.405981865,568.467234848,nan,nan
0,218,4802,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.430636839941,0,0.0,0.0,0.395339923911,0.34117497686,0.0462353110208,0.38741028788,0.294939665839,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,568.967347461,569.397984301,569.467381102,nan,nan
0,219,4803,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,1.0,1.0,0.366501518991,0,0.0,1.0,0.411960841933,0.341583478518,0.0465222659118,0.388105744429,0.295061212606,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,569.967470338,570.333971857,570.467513673,nan,nan
0,220,4808,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.294371199794,1,0.0,0.0,0.363836519575,0.341696742338,0.0464466671095,0.388143409447,0.295250075228,-174.942751467,377.0,-0.121259861678,0.478700828387,-0.143695900877,4.08337646744,2.01736673387,282.307053206,570.967597207,571.261968406,571.467626857,572.792781779,574.818080504
0,221,4809,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.378938056529,0,0.0,0.0,0.346603591771,0.341482599611,0.0464501877597,0.387932787371,0.295032411852,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,576.034924483,576.413862539,576.534971524,nan,nan
0,222,4810,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.290804055519,0,0.0,0.0,0.321371103947,0.341651317886,0.0464132727607,0.388064590647,0.295238045125,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,577.035023697,577.325827753,577.535091265,nan,nan
0,223,4811,6,1,324,227,-0.114799643766,0.441158325109,0.368064040095,1,1.0,1.0,0.338675401174,0,0.0,0.0,0.336139171074,0.341423303256,0.046433541369,0.387856844625,0.294989761887,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,578.03514914,578.373824541,578.535219274,nan,nan
0,224,4812,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.386471196078,0,0.0,0.0,0.33865021759,0.341411035836,0.0463301413115,0.387741177148,0.295080894525,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,579.035314497,579.421785693,579.535347853,nan,nan
0,225,4813,6,1,401,281,-0.00506340639596,0.470796889516,-0.425203102762,1,1.0,1.0,0.37831511721,0,0.0,0.0,0.367820571487,0.341611303215,0.0463241410835,0.387935444299,0.295287162132,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,580.035451629,580.413766746,580.535449633,nan,nan
0,226,4814,6,1,157,110,1.0,-0.240048375319,0.130425901556,1,1.0,1.0,0.394207895733,0,0.0,0.0,0.386331403007,0.341773709472,0.0462856927395,0.388059402211,0.295488016732,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,581.035545996,581.429753892,581.535569659,nan,nan
0,227,4815,6,0,362,254,-0.164239727892,0.476000155386,0.0174578511848,0,0.0,1.0,0.490054932889,0,0.0,0.0,0.420859315277,0.342004697077,0.0463139926087,0.388318689685,0.295690704468,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,582.035696528,582.525751461,582.544057307,nan,nan
0,228,4816,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.425920751877,0,0.0,0.0,0.436727860166,0.342654040216,0.0472365519151,0.389890592131,0.295417488301,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,583.035813418,583.46173417,583.535820546,nan,nan
0,229,4817,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.34574810788,0,0.0,0.0,0.420574597549,0.343017650311,0.0474520032133,0.390469653524,0.295565647097,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,584.035954542,584.381702649,584.535952831,nan,nan
0,230,4818,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.313634404447,0,0.0,0.0,0.361767754735,0.343029521865,0.0473490751223,0.390378596988,0.295680446743,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,585.036061738,585.349696143,585.536084831,nan,nan
0,231,4819,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.337477990426,0,0.0,0.0,0.332286834251,0.342902270275,0.0472858747562,0.390188145031,0.295616395518,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,586.036204572,586.373682563,586.536218542,nan,nan
0,232,4820,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.321325487923,0,0.0,0.0,0.324145960932,0.342878889758,0.0471851935964,0.390064083355,0.295693696162,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,587.036337998,587.357663486,587.536339424,nan,nan
0,233,4821,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.377198674716,0,0.0,0.0,0.345334051022,0.342786385888,0.0471049059406,0.389891291828,0.295681479947,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,588.036440918,588.413639593,588.536469428,nan,nan
0,234,4822,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.337030387018,0,0.0,0.0,0.345184849886,0.342933446951,0.047057718653,0.389991165604,0.295875728298,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,589.036567502,589.373597889,589.536594871,nan,nan
0,235,4823,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.304963153787,0,0.0,0.0,0.339730738507,0.342908327547,0.0469590612507,0.389867388798,0.295949266296,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,590.036679545,590.341642699,590.536755667,nan,nan
0,236,4824,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.296734090429,0,0.0,0.0,0.312909210411,0.342747542912,0.0469242443974,0.38967178731,0.295823298515,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,591.036846328,591.333580418,591.536860297,nan,nan
0,237,4825,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.22978656413,0,1.0,0.0,0.277161269449,0.342553393324,0.0469200368529,0.389473430177,0.295633356471,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,592.063799191,592.293585755,592.561986824,nan,nan
0,238,4831,6,1,197,138,1.0,-0.035797595552,0.455774741445,1,1.0,1.0,0.271475278772,1,0.0,0.0,0.265998644444,0.342079583117,0.0473861317204,0.389465714838,0.294693451397,-58.219084907,211.0,0.948675772315,0.0413606888024,0.538689155053,9.70345990702,2.70056888415,282.307053206,593.062066651,593.33354193,593.562118824,594.887267189,597.595947676
0,239,4832,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.320601054933,0,0.0,0.0,0.273954299279,0.341784167618,0.0475060064157,0.389290174033,0.294278161202,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,598.812859793,599.133460848,599.312841832,nan,nan
0,240,4833,6,1,157,110,1.0,-0.240048375319,0.130425901556,1,1.0,1.0,0.368460996076,0,0.0,0.0,0.320179109927,0.341695904648,0.0474265655544,0.389122470203,0.294269339094,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,599.812975543,600.181436539,600.312997495,nan,nan
0,241,4834,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.34435055824,0,0.0,0.0,0.34447086975,0.341806963119,0.0473593303166,0.389166293436,0.294447632802,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,600.813061072,601.157411631,601.313123224,nan,nan
0,242,4835,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.440191608854,0,0.0,0.0,0.384334387723,0.341817473843,0.0472616608392,0.389079134682,0.294555813003,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,601.813196779,602.253388388,602.313228425,nan,nan
0,243,4836,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.352039361838,0,0.0,0.0,0.378860509644,0.342222305674,0.0475829133447,0.389805219019,0.294639392329,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,602.813326498,603.16536586,603.313369548,nan,nan
0,244,4837,6,0,30,21,1.0,0.071945658744,-1.0,0,0.0,1.0,0.383899328765,0,0.0,0.0,0.392043433152,0.342262539511,0.0474894489882,0.389751988499,0.294773090522,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,603.813476175,604.197375503,604.313503829,nan,nan
0,245,4838,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.311738218646,0,0.0,0.0,0.349225636416,0.342432485589,0.0474667230771,0.389899208666,0.294965762512,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,604.81360732,605.125345538,605.313638396,nan,nan
0,246,4839,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.319626590237,0,0.0,0.0,0.338421379216,0.342307712146,0.0474103908337,0.38971810298,0.294897321313,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,605.813709385,606.133335975,606.313773817,nan,nan
0,247,4840,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.326099166181,0,0.0,0.0,0.319154658355,0.342215885742,0.0473362363307,0.389552122073,0.294879649411,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,606.847213796,607.173312962,607.347221208,nan,nan
0,248,4841,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.333984402008,0,0.0,0.0,0.326570052809,0.342150898969,0.0472517434802,0.38940264245,0.294899155489,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,607.847294193,608.181278595,608.34732641,nan,nan
0,249,4842,6,1,386,271,-0.0833946583454,0.477495592553,-0.245424736514,1,1.0,1.0,0.333858673461,0,0.0,0.0,0.33131408055,0.342118101793,0.0471595933841,0.389277695177,0.294958508409,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,608.847432466,609.181291139,609.347464682,nan,nan
0,250,4843,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.317742663901,0,0.0,0.0,0.32852857979,0.34208506408,0.0470680668851,0.389153130965,0.295016997195,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,609.84756076,610.165303424,610.347590695,nan,nan
0,251,4844,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.301533142105,0,0.0,0.0,0.317711493156,0.341988082406,0.0469992337716,0.388987316177,0.294988848634,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,610.84770844,611.149241582,611.347719844,nan,nan
0,252,4845,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.325404953212,0,0.0,0.0,0.314893586406,0.341827546928,0.0469747918508,0.388802338779,0.294852755077,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,611.847818773,612.173223726,612.347836449,nan,nan
0,253,4846,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.437279904261,0,0.0,0.0,0.354739333193,0.341762635491,0.0468931872255,0.388655822716,0.294869448265,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,612.847934238,613.285214142,613.347963603,nan,nan
0,254,4847,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.429119264241,0,0.0,1.0,0.397268040571,0.34213868773,0.0471814763388,0.389320164069,0.294957211391,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,613.848069374,614.277188639,614.348090187,nan,nan
0,255,4852,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.452985087875,1,0.0,0.0,0.439794752126,0.34247978803,0.047401631717,0.389881419747,0.295078156313,28.1467812141,88.0,1.0,-0.225257592204,-0.599932847766,2.79071878588,2.83412495488,282.307053206,614.848180563,615.301165651,615.348219051,616.681719642,619.523788847
0,256,4853,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.288763895631,0,0.0,0.0,0.390289415916,0.342911449357,0.047808495185,0.390719944542,0.295102954172,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,620.732298846,621.021062742,621.232307399,nan,nan
0,257,4854,6,1,480,337,0.580928072941,0.32870764083,-1.0,1,1.0,1.0,0.288635316305,0,0.0,0.0,0.34346143327,0.342700758487,0.0478343247895,0.390535083276,0.294866433697,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,621.732406898,622.021042215,622.232433983,nan,nan
0,258,4855,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.360481393524,0,0.0,0.0,0.312626868486,0.342491202509,0.0478595837695,0.390350786279,0.29463161874,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,622.7325446,623.093025994,623.232557715,nan,nan
0,259,4856,6,0,380,267,-0.109519508899,0.478533032186,-0.177177385375,0,0.0,1.0,0.400288462173,0,0.0,0.0,0.349801724001,0.342560662706,0.0477801292718,0.390340791978,0.294780533435,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,623.732735046,624.133023508,624.232714519,nan,nan
0,260,4857,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.312179265078,0,0.0,0.0,0.357649706925,0.342782692704,0.0478218382933,0.390604530998,0.294960854411,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,624.732793491,625.044972756,625.232811737,nan,nan
0,261,4858,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.392068236601,0,0.0,0.0,0.368178654617,0.342665438192,0.0477675693543,0.390433007547,0.294897868838,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,625.732912947,626.124981184,626.232938035,nan,nan
0,262,4859,6,1,501,352,0.7564492333,0.256253544744,-1.0,1,1.0,1.0,0.311922962312,0,0.0,0.0,0.338723487997,0.342853998492,0.0477735449761,0.390627543468,0.295080453516,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,626.733028411,627.044951374,627.233066615,nan,nan
0,263,4900,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.367758230306,0,0.0,0.0,0.357249809739,0.342736389989,0.0477206195454,0.390457009534,0.295015770444,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,627.73316982,628.10092805,628.233210589,nan,nan
0,264,4901,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.319624309428,0,0.0,0.0,0.333101834015,0.342831169687,0.0476549486789,0.390486118366,0.295176221008,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,628.733299254,629.052923564,629.233348576,nan,nan
0,265,4902,6,1,47,33,1.0,-0.0170755915744,-1.0,1,1.0,1.0,0.271465015132,0,0.0,0.0,0.319615851622,0.34274359663,0.0475862266951,0.390329823325,0.295157369935,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,629.733450356,630.004915372,630.233474875,nan,nan
0,266,4903,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.335303549189,0,0.0,0.0,0.308797624583,0.342475632038,0.0476965862092,0.390172218247,0.294779045828,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,630.73357865,631.068882199,631.23360545,nan,nan
0,267,4904,6,1,492,345,0.681403316433,0.289222019555,-1.0,1,1.0,1.0,0.303174165078,0,0.0,0.0,0.303314243133,0.342448770304,0.0476091987263,0.39005796903,0.294839571578,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,631.733688128,632.036862293,632.233706659,nan,nan
0,268,4905,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.303027054761,0,0.0,0.0,0.313834923009,0.34230222327,0.0475805875118,0.389882810781,0.294721635758,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,632.733823834,633.036850889,633.233862893,nan,nan
0,269,4906,6,1,279,196,0.238157575771,0.338930353633,0.618978422254,1,1.0,1.0,0.302879659459,0,0.0,0.0,0.303026959766,0.342156218926,0.0475521745562,0.389708393482,0.294604044369,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,633.733960396,634.036840056,634.233962107,nan,nan
0,270,4907,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.326753750909,0,0.0,0.0,0.31088682171,0.342010750187,0.0475239603375,0.389534710524,0.294486789849,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,634.734066738,635.060820489,635.234120336,nan,nan
0,271,4908,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.302640747279,0,0.0,0.0,0.310758052549,0.341954451297,0.0474452162127,0.389399667509,0.294509235084,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,635.734178781,636.036819528,636.234220691,nan,nan
0,272,4910,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.259422768373,0,0.0,0.0,0.296272422187,0.34180991562,0.0474176546232,0.389227570243,0.294392260997,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,636.809337695,637.068760463,637.309388727,nan,nan
0,273,4911,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.275321247987,0,1.0,0.0,0.279128254546,0.341508131198,0.0475917012922,0.38909983249,0.293916429906,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,637.809442611,638.084763859,638.309482525,nan,nan
0,274,4916,6,1,18,12,0.988682696815,0.131162580546,-1.0,1,1.0,1.0,0.305836693384,1,0.0,0.0,0.280193569915,0.34126657323,0.0476721442423,0.388938717472,0.293594428988,87.4775877166,4.0,0.879126049628,0.195014037372,-1.0,-10.1338377166,2.12566684373,282.307053206,638.842955575,639.148792268,639.342965268,640.668112778,642.801719026
0,275,4917,6,1,272,191,0.310166696092,0.316214117232,0.637281430288,1,1.0,1.0,0.375039058272,0,0.0,0.0,0.318732333214,0.341137737303,0.0476331529309,0.388770890234,0.293504584372,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,644.093587351,644.46862641,644.593620993,nan,nan
0,276,4918,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.374903066549,0,0.0,0.0,0.351926272735,0.341260568176,0.0475903938297,0.388850962006,0.293670174347,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,645.093729045,645.468632112,645.593779508,nan,nan
0,277,4919,6,1,245,172,0.600577697281,0.210610106048,0.650172825369,1,1.0,1.0,0.315723030828,0,0.0,0.0,0.35522171855,0.341382021239,0.0475472447218,0.388929265961,0.293834776517,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,646.168860589,646.48458362,646.668892235,nan,nan
0,278,4920,6,1,456,320,0.383612429175,0.392633185378,-1.0,1,1.0,1.0,0.283656938467,0,0.0,0.0,0.324761011948,0.341289722712,0.0474865042788,0.388776226991,0.293803218434,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,647.168975484,647.452632422,647.669014257,nan,nan
0,279,4921,6,0,159,111,1.0,-0.231765974528,0.149055008463,0,0.0,1.0,0.411354534328,0,0.0,0.0,0.336911501208,0.341083153593,0.0475262900761,0.388609443669,0.293556863517,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,648.169202421,648.580556956,648.669172201,nan,nan
0,280,4922,6,1,303,213,0.0191349273956,0.402522842081,0.512018356663,1,1.0,1.0,0.339310599491,0,0.0,0.0,0.344774024095,0.34133412281,0.0476261929847,0.388960315795,0.293707929825,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,649.169237203,649.508547803,649.669272556,nan,nan
0,281,4923,6,0,32,22,1.0,0.061735800531,-1.0,0,0.0,1.0,0.459156315774,0,0.0,0.0,0.403273816531,0.34132692166,0.0475415260467,0.388868447706,0.293785395613,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,650.169385454,650.62854177,650.669419951,nan,nan
0,282,4924,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.283030008432,0,0.0,0.0,0.360498974565,0.34174475639,0.0479712460152,0.389716002406,0.293773510375,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,651.169501204,651.452531212,651.669527148,nan,nan
0,283,4925,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.346859419718,0,0.0,0.0,0.363015247975,0.341537283783,0.0480129931327,0.389550276916,0.29352429065,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,652.169637766,652.516497185,652.669657438,nan,nan
0,284,4926,6,0,66,46,1.0,-0.118568705386,-1.0,0,0.0,1.0,0.38670554664,0,0.0,0.0,0.338864991597,0.341556023698,0.0479294254718,0.38948544917,0.293626598226,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,653.16975152,653.556457066,653.669795425,nan,nan
0,285,4927,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.306566258892,0,0.0,0.0,0.346710408417,0.341714443077,0.0479196914974,0.389634134574,0.293794751579,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,654.169900911,654.47646717,654.669932842,nan,nan
0,286,4928,6,1,92,64,1.0,-0.241703663401,-0.55060883727,1,1.0,1.0,0.30647502793,0,0.0,0.0,0.333248944487,0.341591547328,0.0478808133008,0.389472360629,0.293710734027,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,655.170035477,655.476510505,655.670038043,nan,nan
0,287,4929,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.312266505323,0,0.0,0.0,0.308435930715,0.341469190118,0.0478420945788,0.389311284696,0.293627095539,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,656.22015824,656.532424746,656.720181048,nan,nan
0,288,4930,6,0,80,56,1.0,-0.189075709245,-0.708965549488,0,0.0,1.0,0.392107294872,0,0.0,0.0,0.336949609375,0.341367791906,0.0477898459994,0.389157637906,0.293577945907,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,657.220294802,657.612402097,657.720320746,nan,nan
0,289,4931,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.35199089488,0,0.0,0.0,0.352121565025,0.341543361121,0.0478000438133,0.389343404934,0.293743317308,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,658.220396867,658.572387762,658.720445049,nan,nan
0,290,4932,6,0,459,322,0.407758158413,0.385709174134,-1.0,0,1.0,0.0,0.343802885618,0,0.0,0.0,0.36263369179,0.341579387099,0.0477214888729,0.389300875972,0.293857898226,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,659.22057876,659.564381646,659.72057762,nan,nan
0,291,4933,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.367686100304,0,0.0,0.0,0.354493293601,0.341587027988,0.0476396003236,0.389226628311,0.293947427664,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,660.220671417,660.588357517,660.720691659,nan,nan
0,292,4934,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.34356026724,0,0.0,0.0,0.351683084387,0.341676408372,0.0475823907244,0.389258799097,0.294094017648,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,661.220771486,661.564331753,661.720819952,nan,nan
0,293,4935,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.359406859614,0,0.0,0.0,0.356884409053,0.341682837925,0.0475012497652,0.38918408769,0.29418158816,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,662.220907478,662.580314337,662.720932281,nan,nan
0,294,4936,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.327232715208,0,0.0,0.0,0.343399947354,0.341743123713,0.0474316231846,0.389174746897,0.294311500528,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,663.221069983,663.548302698,663.721100204,nan,nan
0,295,4937,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.341755597852,0,0.0,0.0,0.342798390891,0.341693935887,0.0473586728344,0.389052608722,0.294335263053,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,664.254550446,664.596306044,664.754530774,nan,nan
0,296,4938,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.413614504505,0,0.0,0.0,0.360867605855,0.341694144205,0.0472786075316,0.388972751736,0.294415536673,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,665.254657643,665.668272147,665.754656787,nan,nan
0,297,4939,6,0,354,248,-0.174470673547,0.472100788149,0.0988677247603,0,0.0,1.0,0.405485795345,0,0.0,0.0,0.386951965901,0.3419363003,0.0473824639879,0.389318764288,0.294553836312,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,666.254782801,666.660268596,666.754812736,nan,nan
0,298,4940,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.317405108362,0,0.0,0.0,0.378835136071,0.342149553639,0.0474454494451,0.389595003084,0.294704104194,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,667.254876313,667.572281421,667.754945307,nan,nan
0,299,4941,6,1,184,129,1.0,-0.107671891867,0.362640045218,1,1.0,1.0,0.325207950082,0,0.0,0.0,0.349366284596,0.342066796297,0.0473875821744,0.389454378472,0.294679214123,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,668.255017437,668.580225387,668.755080728,nan,nan
0,300,4942,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.31708408799,0,0.0,0.0,0.319899048811,0.342010600143,0.0473185155321,0.389329115675,0.294692084611,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,669.255129765,669.572213853,669.755165402,nan,nan
0,301,4943,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.337570647243,0,0.0,0.0,0.326620895105,0.34192778781,0.0472616186715,0.389189406482,0.294666169139,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,670.28261348,670.620184127,670.788639593,nan,nan
0,302,4944,6,1,191,134,1.0,-0.0691479807067,0.414571651978,1,1.0,1.0,0.299776939675,0,0.0,0.0,0.318143891636,0.341913360193,0.0471839700248,0.389097330217,0.294729390168,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,671.280383445,671.580160385,671.780462132,nan,nan
