block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,506,1,1,1.0,1.0,0.4691010139649734,0,0.0,0.0,0.0,0.539651149312189,0.17546931134975705,0.364181837962432,0.7151204606619461,0.17546931134975705,0.5072517151323458,0,8,7,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1647.3592263899045,nan,1647.8283274038695,nan,nan,nan,nan
1,507,1,1,1.0,1.0,0.38030999479815364,0,0.0,0.0,0.0,0.5394765202642999,0.17528707097494745,0.3641894492893525,0.7147635912392474,0.17528707097494745,0.4744460634731998,3,4,0,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1648.3759862493025,nan,1648.7562962441007,nan,nan,nan,nan
1,508,0,0,0.0,1.0,0.6031490984605625,0,0.0,0.0,0.0,0.5390835164977169,0.17524865268976722,0.3638348638079497,0.7143321691874841,0.17524865268976722,0.4841867024078965,4,7,5,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1649.4011224746937,nan,1650.0042715731543,nan,nan,nan,nan
1,509,1,1,1.0,1.0,0.6819532518275082,0,0.0,0.0,0.0,0.5392413134976254,0.17506150114682753,0.3641798123507979,0.7143028146444529,0.17506150114682753,0.5551374483620748,5,0,4,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1650.4262786566978,nan,1651.1082319085253,nan,nan,nan,nan
1,510,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1651.4430350948824,nan,nan,nan,nan,nan,nan
1,511,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1652.4598163362825,nan,nan,nan,nan,nan,nan
1,512,1,1,1.0,1.0,0.7595024186884984,0,0.0,0.0,0.0,0.5395919570807455,0.17498899582763816,0.3646029612531073,0.7145809529083836,0.17498899582763816,0.7595024186884984,7,6,0,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1653.4766363506205,nan,1654.236138769309,nan,nan,nan,nan
1,513,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,1,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1654.4934252896346,nan,nan,nan,nan,nan,nan
1,514,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,0,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1655.510194842238,nan,nan,nan,nan,nan,nan
1,515,1,1,1.0,1.0,0.7730726390145719,0,0.0,0.0,0.0,0.5401309533101762,0.17511235598465327,0.365018597325523,0.7152433092948295,0.17511235598465327,0.7730726390145719,2,6,5,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1656.5269775091438,nan,1657.3000501481583,nan,nan,nan,nan
1,516,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1657.543769014068,nan,nan,nan,nan,nan,nan
1,517,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,8,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1658.5605767692905,nan,nan,nan,nan,nan,nan
1,518,0,0,1.0,0.0,0.7866300301393494,0,0.0,0.0,0.0,0.5407004928840256,0.17527609198618052,0.365424400897845,0.7159765848702061,0.17527609198618052,0.7866300301393494,1,4,7,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1659.5773337776773,nan,1660.3639638078166,nan,nan,nan,nan
1,519,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1660.5941252826015,nan,nan,nan,nan,nan,nan
1,520,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1661.6109025327023,nan,nan,nan,nan,nan,nan
1,521,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,7,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1662.6276886207052,nan,nan,nan,nan,nan,nan
1,522,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,8,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1663.6444784150226,nan,nan,nan,nan,nan,nan
1,523,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,6,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1664.6612616521306,nan,nan,nan,nan,nan,nan
1,524,1,1,1.0,1.0,0.7177403284003958,0,0.0,0.0,0.0,0.5413003210236728,0.1754820021791863,0.36581831884448646,0.7167823232028591,0.1754820021791863,0.7177403284003958,1,8,0,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1665.6780485955533,nan,1666.3957889239537,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.6448992147343233,0,0.0,0.0,0.0,0.5417296154455139,0.1754838143381419,0.36624580110737204,0.7172134297836558,0.1754838143381419,0.6813197715673596,0,3,8,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1666.6948671843857,nan,1667.33976639912,nan,nan,nan,nan
1,526,1,1,1.0,1.0,0.5881129214540124,0,0.0,0.0,0.0,0.5419800270942732,0.17534422476484657,0.3666358023294266,0.7173242518591197,0.17534422476484657,0.6502508215295771,8,4,2,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1667.711610793369,nan,1668.299723714823,nan,nan,nan,nan
1,527,1,1,1.0,1.0,0.6673130712006241,0,0.0,0.0,0.0,0.5420917290176623,0.1751464908838289,0.36694523813383345,0.7172382199014913,0.1751464908838289,0.6334417357963199,5,2,3,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1668.7283957410837,nan,1669.3957088122843,nan,nan,nan,nan
1,528,1,1,1.0,1.0,0.6264684156049043,0,0.0,0.0,0.0,0.5423941960277662,0.1750427941414947,0.36735140188627147,0.7174369901692609,0.1750427941414947,0.6272981360865136,1,0,7,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1669.7452083429089,nan,1670.3716767585138,nan,nan,nan,nan
1,529,0,0,0.0,1.0,0.6096746299881488,0,0.0,0.0,0.0,0.5425967845086749,0.1748803589046421,0.3677164256040328,0.7174771434133169,0.1748803589046421,0.634485372264559,3,8,5,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1670.761968202307,nan,1671.371642832295,nan,nan,nan,nan
1,530,1,1,1.0,1.0,0.592864879174158,0,0.0,0.0,0.0,0.542758029329539,0.17470092364554834,0.36805710568399064,0.7174589529750873,0.17470092364554834,0.6096693082557371,7,0,3,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1671.7787534350064,nan,1672.3716183141805,nan,nan,nan,nan
1,531,1,1,1.0,1.0,0.6160516272066161,0,0.0,0.0,0.0,0.5428781896409169,0.17450853475003184,0.36836965489088513,0.7173867243909487,0.17450853475003184,0.6061970454563076,2,6,5,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1672.79553809762,nan,1673.4115897248266,nan,nan,nan,nan
1,532,1,1,1.0,1.0,0.7512055940460414,0,0.0,0.0,0.0,0.5430532457116484,0.17433632121942075,0.3687169244922276,0.7173895669310691,0.17433632121942075,0.6533740334756052,1,8,0,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1673.8123583970591,nan,1674.5635639911052,nan,nan,nan,nan
1,533,1,1,1.0,1.0,0.6944130286574364,0,0.0,0.0,0.0,0.5435500293592245,0.1744241251302063,0.36912590422901814,0.7179741544894308,0.1744241251302063,0.687223416636698,6,5,2,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1674.829109988641,nan,1675.5235230172984,nan,nan,nan,nan
1,534,1,1,1.0,1.0,0.6372709372080863,0,0.0,0.0,0.0,0.5439092269766012,0.17437143823994294,0.3695377887366582,0.7182806652165441,0.17437143823994294,0.6942965199705213,1,0,8,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1675.8542293934152,nan,1676.4915003306232,nan,nan,nan,nan
1,535,1,1,1.0,1.0,0.6044149188091978,0,0.0,0.0,0.0,0.5441309887586236,0.17422351019797905,0.3699074785606446,0.7183544989566026,0.17422351019797905,0.6453662948915735,3,6,5,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1676.871032016934,nan,1677.475446935743,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.6356171030784026,0,0.0,0.0,0.0,0.5442738416734355,0.17404164537028785,0.37023219630314763,0.7183154870437234,0.17404164537028785,0.6257676530318955,4,7,6,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1677.8878206708468,nan,1678.5234377739253,nan,nan,nan,nan
1,537,1,1,1.0,1.0,0.6028072700137272,0,0.0,0.0,0.0,0.5444897831897593,0.17389239132638248,0.3705973918633768,0.7183821745161417,0.17389239132638248,0.6142797639671093,0,5,7,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1678.9046041931724,nan,1679.5074114631861,nan,nan,nan,nan
1,538,0,0,0.0,1.0,0.641963595058769,0,0.0,0.0,0.0,0.5446273244322686,0.17371024303664653,0.3709170813956221,0.7183375674689151,0.17371024303664653,0.6267959893836329,6,1,3,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1679.9213914215798,nan,1680.5633550166385,nan,nan,nan,nan
1,539,1,1,1.0,1.0,0.5531603170093149,0,0.0,0.0,0.0,0.5448563509513898,0.17356983633442744,0.3712865146169624,0.7184261872858173,0.17356983633442744,0.5993103940272704,5,3,7,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1680.9381769393804,nan,1681.4913372563897,nan,nan,nan,nan
1,540,1,1,1.0,1.0,0.6563506117090583,0,0.0,0.0,0.0,0.5448758438294601,0.17336646191748428,0.3715093819119758,0.7182423057469444,0.17336646191748428,0.6171581745923808,0,7,4,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1681.9549604615895,nan,1682.6113110732986,nan,nan,nan,nan
1,541,1,1,1.0,1.0,0.6795148372184485,0,0.0,0.0,0.0,0.5451369088596231,0.17324715158221746,0.3718897572774056,0.7183840604418406,0.17324715158221746,0.6296752553122739,1,4,8,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1682.9717488305178,nan,1683.6512636677362,nan,nan,nan,nan
1,542,1,1,1.0,1.0,0.7187033781083301,0,0.0,0.0,0.0,0.5454508759819567,0.1731662198425149,0.37228465613944184,0.7186170958244716,0.1731662198425149,0.6848562756786123,7,6,5,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1683.9885585814482,nan,1684.7072619595565,nan,nan,nan,nan
1,543,1,1,1.0,1.0,0.7018825084669515,0,0.0,0.0,0.0,0.5458547279682653,0.17316595009212793,0.37268877787613736,0.7190206780603932,0.17316595009212793,0.70003357459791,3,7,2,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1685.0053452396533,nan,1685.7072277481202,nan,nan,nan,nan
1,544,1,1,1.0,1.0,0.580713004572317,0,0.0,0.0,0.0,0.5462175832717506,0.1731276817652852,0.3730899015064654,0.7193452650370358,0.1731276817652852,0.6670996303825328,6,4,3,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1686.0304897327442,nan,1686.6112027373165,nan,nan,nan,nan
1,545,1,1,1.0,1.0,0.5799210115801543,0,0.0,0.0,0.0,0.5462976190520303,0.17293468501621345,0.3733629340358169,0.7192323040682438,0.17293468501621345,0.6208388415398076,4,2,7,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1687.0472501623444,nan,1687.6271711739246,nan,nan,nan,nan
1,546,1,1,1.0,1.0,0.6751081292750314,0,0.0,0.0,0.0,0.5463754509791788,0.17274197060147822,0.3736334803777006,0.7191174215806571,0.17274197060147822,0.6119140484758342,0,7,6,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1688.064037960954,nan,1688.739146090229,nan,nan,nan,nan
1,547,0,0,0.0,1.0,0.5623001664644107,0,0.0,0.0,0.0,0.5466727550860976,0.17265300087318264,0.37401975421291495,0.7193257559592803,0.17265300087318264,0.6057764357731988,8,2,4,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1689.080820912961,nan,1689.6431210794253,nan,nan,nan,nan
1,548,1,1,1.0,1.0,0.5374918000306934,0,0.0,0.0,0.0,0.5467087629464163,0.17245560488578018,0.3742531580606362,0.7191643678321965,0.17245560488578018,0.5916333652567118,4,6,5,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1690.0976078562671,nan,1690.6350996562978,nan,nan,nan,nan
1,549,1,1,1.0,1.0,0.6246837230864912,0,0.0,0.0,0.0,0.5466875745259204,0.17225783155906335,0.37442974296685705,0.7189454060849838,0.17225783155906335,0.5748252298605318,3,0,8,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1691.1143483292544,nan,1691.739032052341,nan,nan,nan,nan
1,550,1,1,1.0,1.0,0.5673449164023623,0,0.0,0.0,0.0,0.5468664647749125,0.172100623159626,0.37476584161528653,0.7189670879345385,0.172100623159626,0.5765068131731823,7,2,0,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1692.1397109196987,nan,1692.707055836101,nan,nan,nan,nan
1,551,1,1,1.0,1.0,0.5347055699676275,0,0.0,0.0,0.0,0.5469133262202843,0.17190638374716732,0.375006942473117,0.7188197099674516,0.17190638374716732,0.575578069818827,0,4,5,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1693.1562777699437,nan,1693.6909833399113,nan,nan,nan,nan
1,552,1,1,1.0,1.0,0.5818166059907526,0,0.0,0.0,0.0,0.5468854546306663,0.17171101994882054,0.37517443468184575,0.7185964745794868,0.17171101994882054,0.5612890307869142,5,1,7,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1694.173137412523,nan,1694.7549540185137,nan,nan,nan,nan
1,553,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1695.1898718983866,nan,nan,nan,nan,nan,nan
1,554,1,1,1.0,1.0,0.5642647537169978,0,0.0,0.0,0.0,0.5469650244515322,0.1715234218367927,0.37544160261473947,0.7184884462883249,0.1715234218367927,0.5730406798538752,2,6,8,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1696.2066229198826,nan,1696.7708876735996,nan,nan,nan,nan
1,555,1,1,1.0,1.0,0.3234635464614257,0,0.0,0.0,0.0,0.5470043420180446,0.1713303784902925,0.37567396352775206,0.7183347205083371,0.1713303784902925,0.44386415008921176,1,5,4,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1697.2234204116976,nan,1697.546883958159,nan,nan,nan,nan
1,556,1,1,1.0,1.0,0.27464450837578624,0,0.0,0.0,0.0,0.546497446790025,0.17146600488593963,0.3750314419040853,0.7179634516759646,0.17146600488593963,0.38745760285140324,2,3,6,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1698.2402025084011,nan,1698.514847016777,nan,nan,nan,nan
1,557,1,1,1.0,1.0,0.3458223798079416,1,1.0,0.0,1.0,0.5458823948931603,0.17175825754333374,0.3741241373498265,0.717640652436494,0.17175825754333374,0.3146434782150512,7,5,8,3,1,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,0.0,8.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0,3.007293291389942,1.4702088916674256,14.245634416816756,13.149497934035026,9.758323267102242,7.095367582514882,700.3676529326476,1699.2569977195235,1700.0653941561468,1699.6028200993314,1715.3671859476017,1716.3688186845975,1701.0821810995694,1715.3588554818416
1,558,1,1,1.0,1.0,0.6339244961272925,0,0.0,0.0,0.0,0.5454307921503042,0.17182680026494226,0.373603991885362,0.7172575924152464,0.17182680026494226,0.4181304614370068,5,4,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1716.5923653932987,nan,1717.226289889426,nan,nan,nan,nan
1,559,1,1,1.0,1.0,0.6331216696416959,0,0.0,0.0,0.0,0.5456301022943965,0.17168445110212352,0.37394565119227297,0.71731455339652,0.17168445110212352,0.5376228485256433,7,3,5,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1717.6091403625906,nan,1718.2422620322322,nan,nan,nan,nan
1,560,1,1,1.0,1.0,0.7283153443131596,0,0.0,0.0,0.0,0.5458267125580983,0.17154147207620762,0.3742852404818907,0.717368184634306,0.17154147207620762,0.665120503360716,3,0,1,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1718.625923599815,nan,1719.3542389441282,nan,nan,nan,nan
1,561,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,0,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1719.6427074071253,nan,nan,nan,nan,nan,nan
1,562,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,2,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1720.6594889336266,nan,nan,nan,nan,nan,nan
1,563,1,1,1.0,1.0,0.5338745190529153,0,0.0,0.0,0.0,0.546235879893872,0.17156631069137182,0.37466956920250016,0.7178021905852439,0.17156631069137182,0.5338745190529153,4,7,8,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,1721.6762775875395,nan,1722.2101521065924,nan,nan,nan,nan
