block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,475,0,0,1.0,0.0,0.20453828168683685,0,2,8,7,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,927.2688004324154,nan,927.4733387141023,nan,nan,nan,nan
1,476,1,1,1.0,1.0,0.252380942896707,0,6,5,4,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,928.2689412719046,nan,928.5213222148013,nan,nan,nan,nan
1,477,1,1,1.0,1.0,0.31624167258269154,0,0,6,1,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,929.269077834906,nan,929.5853195074887,nan,nan,nan,nan
1,478,1,1,1.0,1.0,0.23610942030791193,0,6,0,7,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,930.2692049895704,nan,930.5053144098783,nan,nan,nan,nan
1,479,1,1,1.0,1.0,0.2039851873414591,0,4,6,5,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,931.2693201700458,nan,931.4733053573873,nan,nan,nan,nan
1,480,1,1,1.0,1.0,0.17182275094091892,0,3,4,6,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,932.2694741241576,nan,932.4412968750985,nan,nan,nan,nan
1,481,1,1,1.0,1.0,0.1716662309190724,0,7,8,2,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,933.2696240868536,nan,933.4412903177727,nan,nan,nan,nan
1,482,1,1,1.0,1.0,0.16352719100541435,0,4,0,5,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,934.2697617902304,nan,934.4332889812358,nan,nan,nan,nan
1,483,1,1,1.0,1.0,0.1313701715262141,0,5,1,6,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,935.2698906555015,nan,935.4012608270277,nan,nan,nan,nan
1,484,1,1,1.0,1.0,0.1632238444290124,0,1,7,3,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,936.2700329204963,nan,936.4332567649253,nan,nan,nan,nan
1,485,1,1,1.0,1.0,0.12311110438895412,1,7,4,2,6,8,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,2.0,6.0,0.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,3.2791467179486062,2.4639378207793925,1.672559592348989,1.000742685951991,4.766132607503096,4.10987960503553,204.36818036803743,937.2701261482725,938.0785904304939,937.3932372526615,943.9043694168213,944.9003044584824,939.0954121964169,943.8960886821151
1,486,1,1,nan,nan,nan,0,6,0,4,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,945.1045835840923,nan,nan,nan,nan,nan,nan
1,487,1,1,nan,nan,nan,0,5,7,6,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,946.104713874869,nan,nan,nan,nan,nan,nan
1,488,1,1,1.0,1.0,0.04827487305738032,0,6,2,0,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,947.1048646928684,nan,947.1531395659258,nan,nan,nan,nan
1,489,0,0,1.0,0.0,0.2961432502779644,0,8,1,4,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,948.1049830094562,nan,948.4011262597342,nan,nan,nan,nan
1,490,1,1,1.0,1.0,0.3119942501070909,0,1,8,3,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,949.1051190022263,nan,949.4171132523334,nan,nan,nan,nan
1,491,1,1,1.0,1.0,0.23985278568579815,0,3,5,2,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,950.1052649735066,nan,950.3451177591924,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.10373826208524406,0,1,3,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,951.1053644734784,nan,951.2091027355636,nan,nan,nan,nan
1,493,1,1,1.0,1.0,0.2875654411618598,1,7,8,3,2,1,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,8.0,0.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0,6.0,5.0,2.266836092196172,3.1794346406531986,4.251503689622041,1.3643181159277447,6.01077365069068,5.146648119960446,204.36818036803743,952.1055372442061,952.9139616123866,952.3931026853679,959.9815999194689,960.9837544215261,953.930772544496,959.9732670114026
1,494,1,1,1.0,1.0,0.35487132144044153,1,4,0,1,3,6,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,8.0,4.0,3.0,6.0,7.0,3.0,5.0,6.0,1.0,2.0,4.0,2.7749467646644916,4.270241898950189,4.894348430621903,0.9525847039767541,1.5123600906517822,3.64659038715763,204.36818036803743,961.1901261824823,961.9985485549842,961.5449975039228,967.9410082111717,968.9396907632181,963.0070191664272,967.9327351741376
1,495,1,1,1.0,1.0,0.5317089845775627,0,8,1,2,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,969.1412218082114,nan,969.672930792789,nan,nan,nan,nan
1,496,1,1,1.0,1.0,0.29958925617393106,0,1,6,3,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,970.1413461118937,nan,970.4409353680676,nan,nan,nan,nan
1,497,0,0,0.0,1.0,0.5155914161005057,0,8,2,7,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,971.1414909427695,nan,971.65708235887,nan,nan,nan,nan
1,498,1,1,1.0,1.0,0.3312986683740746,0,6,5,3,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,972.1416215186764,nan,972.4729201870505,nan,nan,nan,nan
1,499,1,1,1.0,1.0,0.33915745484409854,0,7,3,0,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,973.141725295136,nan,973.4808827499801,nan,nan,nan,nan
1,500,1,1,1.0,1.0,0.2830012724152766,0,5,8,1,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,974.1418954999244,nan,974.4248967723397,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.23485440932563506,0,0,1,2,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,975.1420326331281,nan,975.3768870424537,nan,nan,nan,nan
1,502,0,0,1.0,0.0,0.1386998120287899,0,4,2,6,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,976.1421723322128,nan,976.2808721442416,nan,nan,nan,nan
1,503,1,1,1.0,1.0,0.17053267260780558,0,3,8,0,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,977.1423074697086,nan,977.3128401423164,nan,nan,nan,nan
1,504,1,1,1.0,1.0,0.09042094758478925,0,5,6,7,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,978.1424423220742,nan,978.232863269659,nan,nan,nan,nan
1,505,0,0,1.0,0.0,0.026257726567564532,0,4,8,1,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,979.1426005526737,nan,979.1688582792412,nan,nan,nan,nan
1,506,1,1,1.0,1.0,0.18610427423845977,0,7,0,2,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,980.1427211500704,nan,980.3288254243089,nan,nan,nan,nan
1,507,1,1,1.0,1.0,0.32996639524935745,0,8,5,6,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,981.142858283245,nan,981.4728246784944,nan,nan,nan,nan
1,508,1,1,1.0,1.0,0.27383074004319496,0,5,3,8,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,982.1429948462173,nan,982.4168255862605,nan,nan,nan,nan
1,509,1,1,1.0,1.0,0.2736713690101169,0,8,0,3,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,983.1431308390165,nan,983.4168022080266,nan,nan,nan,nan
1,510,1,1,1.0,1.0,0.24952709008357488,0,6,5,7,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,984.1432693976967,nan,984.3927964877803,nan,nan,nan,nan
1,511,1,1,1.0,1.0,0.24936629357398488,0,2,3,4,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,985.1434116626915,nan,985.3927779562655,nan,nan,nan,nan
1,512,0,0,1.0,0.0,0.2172295161872171,0,0,6,1,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,986.1435430938727,nan,986.3607726100599,nan,nan,nan,nan
1,513,1,1,1.0,1.0,0.2251005619764328,0,7,8,2,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,987.1436480107368,nan,987.3687485727132,nan,nan,nan,nan
1,514,1,1,1.0,1.0,0.2649709668185096,0,6,2,3,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,988.1437811525248,nan,988.4087521193433,nan,nan,nan,nan
1,515,1,1,1.0,1.0,0.272792975360062,0,2,8,5,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,989.14395563383,nan,989.4167486091901,nan,nan,nan,nan
1,516,1,1,1.0,1.0,0.2646242850169074,0,4,3,1,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,990.1441227025352,nan,990.4087469875521,nan,nan,nan,nan
1,517,1,1,1.0,1.0,0.2164842643251177,1,1,0,5,3,6,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,4.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,3.1797987135651056,2.2352612472896,1.6611102542374283,0.78745610525948,4.811356338439509,4.01924654294271,204.36818036803743,991.1442427297297,991.9526673830114,991.3607269940549,997.8284500899317,998.8290331197786,992.9778009595757,997.8201317219646
1,518,1,1,1.0,1.0,0.31568886333843693,0,8,3,2,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,999.0369834804151,nan,999.3526723437535,nan,nan,nan,nan
1,519,1,1,1.0,1.0,0.2435077700065449,0,3,8,4,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1000.0371325878077,nan,1000.2806403578143,nan,nan,nan,nan
1,520,1,1,1.0,1.0,0.27539166348287836,0,2,6,3,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1001.0372534703056,nan,1001.3126451337885,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.2032308122725226,0,0,3,7,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1002.0373920289858,nan,1002.2406228412583,nan,nan,nan,nan
1,522,1,1,1.0,1.0,0.18707190424902365,0,2,8,5,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1003.0375508297875,nan,1003.2246227340365,nan,nan,nan,nan
1,523,1,1,1.0,1.0,0.2829379801696632,0,6,2,3,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1004.0376660102629,nan,1004.3206039904326,nan,nan,nan,nan
1,524,1,1,1.0,1.0,0.18683299029362388,0,0,5,8,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1005.0377712122281,nan,1005.2246042025217,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.250764709955547,0,3,1,5,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1006.0379405617423,nan,1006.2887052716978,nan,nan,nan,nan
1,526,1,1,1.0,1.0,0.11449081535101868,0,4,2,1,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1007.0380985072406,nan,1007.1525893225917,nan,nan,nan,nan
1,527,1,1,1.0,1.0,0.002375454700086266,0,6,3,2,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1008.038194585999,nan,1008.0405700406991,nan,nan,nan,nan
1,528,1,1,nan,nan,nan,0,4,7,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1009.046676886559,nan,nan,nan,nan,nan,nan
1,529,1,1,nan,nan,nan,0,2,4,6,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1010.0468242833449,nan,nan,nan,nan,nan,nan
1,530,1,1,1.0,1.0,0.7454565722728148,0,6,1,0,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1011.0470580654801,nan,1011.7925146377529,nan,nan,nan,nan
1,531,1,1,1.0,1.0,0.5534498689812608,0,4,3,6,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1012.0470728907094,nan,1012.6005227596906,nan,nan,nan,nan
1,532,1,1,1.0,1.0,0.37728333167615347,0,3,6,1,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1013.0472399594146,nan,1013.4245232910907,nan,nan,nan,nan
1,533,1,1,1.0,1.0,0.21681384014664218,0,0,1,6,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1014.0557031582284,nan,1014.2725169983751,nan,nan,nan,nan
1,534,1,1,1.0,1.0,0.02466316128266044,0,6,7,8,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1015.0558465636277,nan,1015.0805097249104,nan,nan,nan,nan
1,535,1,1,1.0,1.0,0.7365175412269309,0,2,8,6,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1016.055944923195,nan,1016.792462464422,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.6963834186899476,0,3,5,2,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1017.0560974518012,nan,1017.7524808704911,nan,nan,nan,nan
1,537,1,1,1.0,1.0,0.5682234751875512,0,0,6,3,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1018.0562551121984,nan,1018.624478587386,nan,nan,nan,nan
1,538,1,1,1.0,1.0,0.3997210009547416,0,7,1,8,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1019.0647491018462,nan,1019.464470102801,nan,nan,nan,nan
1,539,0,0,1.0,0.0,0.18358199295471422,0,4,6,7,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1020.064872265124,nan,1020.2484542580787,nan,nan,nan,nan
1,540,1,1,1.0,1.0,0.22314334922702983,0,3,5,0,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1021.073297545634,nan,1021.296440894861,nan,nan,nan,nan
1,541,0,0,1.0,0.0,0.02299190399935469,0,1,2,3,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1022.0734586272447,nan,1022.096450531244,nan,nan,nan,nan
1,542,1,1,1.0,1.0,0.08680245609139092,0,5,8,6,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1023.0736054538283,nan,1023.1604079099197,nan,nan,nan,nan
1,543,1,1,1.0,1.0,0.24665156967239454,0,0,1,7,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1024.0737579824345,nan,1024.3204095521069,nan,nan,nan,nan
1,544,1,1,1.0,1.0,0.18252313090488315,0,3,6,8,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1025.0738896987168,nan,1025.2564128296217,nan,nan,nan,nan
1,545,1,1,1.0,1.0,0.14236563016311266,0,0,1,6,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1026.0740288275992,nan,1026.2163944577624,nan,nan,nan,nan
1,546,1,1,1.0,1.0,0.1102242911583744,0,3,6,1,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1027.0741651054996,nan,1027.184389396658,nan,nan,nan,nan
1,547,1,1,1.0,1.0,0.19807220960501581,0,5,8,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1028.0743030939775,nan,1028.2723753035825,nan,nan,nan,nan
1,548,1,1,1.0,1.0,0.1259401534916833,1,0,2,6,3,4,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,4.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,3.1477315006486606,4.009993901709095,4.801565142988693,5.561296681233216,6.265542877779808,7.136978092050413,204.36818036803743,1029.074423121143,1029.8828717228607,1029.2003632746346,1038.0756282396032,1039.076672276482,1030.8996735317633,1038.0672990378516
1,549,1,1,1.0,1.0,0.6360379741818178,0,1,6,8,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1039.2842106673634,nan,1039.9202486415452,nan,nan,nan,nan
1,550,0,0,0.0,1.0,0.4679534568276722,0,3,1,4,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,1040.2843107375083,nan,1040.752264194336,nan,nan,nan,nan
