block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,221,15:24:53:746000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.779793008,0,0,0,0.75463455,0.342411021,0.099388631,0.441799652,0.24302239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1139.222144,1140.001937,nan,nan
0,222,15:24:54:682000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,nan,nan,nan,0,0,0,0.75463455,0.344408199,0.103453059,0.447861258,0.24095514,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1140.163936,nan,nan,nan
0,223,15:24:55:634000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.784141605,0,0,0,0.781967306,0.344408199,0.103453059,0.447861258,0.24095514,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1141.105723,1141.889865,nan,nan
0,224,15:24:56:570000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,nan,nan,nan,0,0,0,0.784141605,0.346406987,0.107372372,0.45377936,0.239034615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1142.047512,nan,nan,nan
0,225,15:24:57:521000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,nan,nan,nan,0,0,0,0.784141605,0.346406987,0.107372372,0.45377936,0.239034615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1142.989304,nan,nan,nan
0,226,15:24:58:457000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.518766849,0,0,0,0.518766849,0.346406987,0.107372372,0.45377936,0.239034615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1143.931091,1144.449858,nan,nan
0,227,15:24:59:393000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.488944762,0,0,0,0.503855806,0.347186896,0.107751921,0.454938817,0.239434975,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1144.8729,1145.361845,nan,nan
0,228,15:25:00:345000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,nan,nan,nan,0,0,0,0.503855806,0.347825445,0.107927238,0.455752683,0.239898208,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1145.814739,nan,nan,nan
0,229,15:25:01:281000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.709317966,0,0,0,0.599131364,0.347825445,0.107927238,0.455752683,0.239898208,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1146.756454,1147.465772,nan,nan
0,230,15:25:02:217000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.575552063,0,0,0,0.642435015,0.349446488,0.110360415,0.459806903,0.239086073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1147.69824,1148.273793,nan,nan
0,231,15:25:03:168000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.673731771,0,0,1,0.652867267,0.350455888,0.111140725,0.461596613,0.239315163,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1148.640034,1149.313766,nan,nan
0,232,15:25:15:071000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.379939605,1,0,0,0.54307448,0.351892669,0.112959171,0.464851841,0.238933498,nan,38.79223278,73,[ 1.         -0.15467886 -0.83091687],nan,0.582767222,8.918121616,857.2789132,1149.581821,1149.961761,1151.406996,1160.333177
0,233,15:25:16:007000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.654174345,0,0,0,0.569281907,0.352016771,0.112724356,0.464741127,0.239292415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1161.483364,1162.137539,nan,nan
0,234,15:25:16:943000,6,0,323,227.109375,[-0.11001989  0.43965345  0.37585536],0,0,1,0.504380528,0,0,0,0.512831493,0.353347862,0.114241983,0.467589845,0.239105878,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1162.425151,1162.929532,nan,nan
0,235,15:25:17:895000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.346567479,0,0,0,0.501707451,0.354010286,0.114427258,0.468437544,0.239583027,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1163.366932,1163.7135,nan,nan
0,236,15:25:18:831000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.332753634,0,0,0,0.394567214,0.353977784,0.114178198,0.468155982,0.239799586,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1164.308741,1164.641495,nan,nan
0,237,15:25:19:782000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.318905578,0,0,0,0.332742231,0.353885505,0.113938272,0.467823777,0.239947233,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1165.250576,1165.569482,nan,nan
0,238,15:25:20:718000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.137181945,0,0,0,0.262947052,0.353734077,0.113714577,0.467448654,0.2400195,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1166.192294,1166.329476,nan,nan
0,239,15:25:21:654000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.259348073,0,0,0,0.238478532,0.352800663,0.114352654,0.467153317,0.238448008,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1167.134099,1167.393448,nan,nan
0,240,15:25:22:606000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.285554549,0,1,0,0.227361522,0.352399579,0.114270419,0.466669997,0.23812916,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1168.075886,1168.361441,nan,nan
0,241,15:25:29:548000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.223746767,1,0,0,0.256216463,0.352113916,0.114109333,0.466223249,0.238004583,nan,-153.1836532,346,[-0.17431756  0.46643129  0.17667017],nan,-2.910096844,3.959217897,857.2789132,1169.01766,1169.241407,1170.842872,1174.81004
0,242,15:25:30:484000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.705099659,0,0,0,0.404800325,0.351567673,0.11417247,0.465740143,0.237395203,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1175.960232,1176.665332,nan,nan
0,243,15:25:31:436000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.427234768,0,0,0,0.452027065,0.35306569,0.116221647,0.469287337,0.236844043,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1176.902032,1177.329267,nan,nan
0,244,15:25:32:372000,6,0,81,56.953125,[ 1.         -0.19380425 -0.69421917],0,0,1,0.493426785,0,0,0,0.541920404,0.353378639,0.116075798,0.469454437,0.237302841,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1177.843825,1178.337252,nan,nan
0,245,15:25:33:308000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.519635257,0,0,0,0.480098937,0.353967077,0.11618538,0.470152457,0.237781697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1178.785603,1179.305239,nan,nan
0,246,15:25:34:259000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.545818071,0,0,0,0.519626704,0.354660249,0.116434176,0.471094425,0.238226074,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1179.727396,1180.273214,nan,nan
0,247,15:25:35:195000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.628006927,0,0,1,0.564486752,0.35545674,0.116841992,0.472298733,0.238614748,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1180.669177,1181.297184,nan,nan
0,248,15:27:23:397000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.654202285,1,0,0,0.609342428,0.356587654,0.11790825,0.474495904,0.238679404,nan,-15.37625125,150,[ 1.         -0.26615253  0.06382271],nan,-45.79562375,105.2140087,857.2789132,1181.610969,1182.265171,1183.436146,1288.658127
0,249,15:27:24:333000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,nan,nan,nan,0,0,0,0.641104606,0.357817466,0.119203211,0.477020677,0.238614256,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1289.808352,nan,nan,nan
0,250,15:27:25:285000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.58508773,0,0,0,0.619645008,0.357817466,0.119203211,0.477020677,0.238614256,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1290.750117,1291.335205,nan,nan
0,251,15:27:26:221000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.323334573,0,0,0,0.454211151,0.358752735,0.119844126,0.478596861,0.238908609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1291.691906,1292.01524,nan,nan
0,252,15:27:27:157000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.253535213,0,0,0,0.387319172,0.358607579,0.119619695,0.478227274,0.238987884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1292.633697,1292.887232,nan,nan
0,253,15:27:28:108000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.28771388,0,0,0,0.288194555,0.358178712,0.119563147,0.477741858,0.238615565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1293.575491,1293.863205,nan,nan
0,254,15:27:29:044000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.433904061,0,0,0,0.325051052,0.357892269,0.119404091,0.47729636,0.238488179,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1294.517282,1294.951186,nan,nan
0,255,15:27:29:980000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.292100681,0,0,0,0.337906207,0.358200009,0.119259851,0.47745986,0.238940158,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1295.45906,1295.751161,nan,nan
0,256,15:27:30:932000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.118239475,0,0,0,0.281414739,0.35793348,0.119092855,0.477026334,0.238840625,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1296.400927,1296.519166,nan,nan
0,257,15:27:31:868000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,nan,nan,nan,0,0,0,0.205170078,0.356970853,0.119816346,0.4767872,0.237154507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1297.342637,nan,nan,nan
0,258,15:27:32:819000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.106706413,0,0,0,0.112472944,0.356970853,0.119816346,0.4767872,0.237154507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1298.284432,1298.391139,nan,nan
0,259,15:27:33:755000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.260878763,0,0,0,0.183792588,0.355969796,0.120615339,0.476585135,0.235354456,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1299.22622,1299.487099,nan,nan
0,260,15:27:34:691000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.311079358,0,1,0,0.226221511,0.355590947,0.120523779,0.476114726,0.235067168,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1300.16801,1300.479089,nan,nan
0,261,15:27:39:871000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.361267408,1,0,0,0.311075176,0.355414314,0.120316954,0.475731268,0.235097359,nan,-14.72902445,149,[ 1.         -0.26947852  0.05414366],nan,2.072774451,2.183928009,857.2789132,1301.109801,1301.471068,1302.943307,1305.135316
0,262,15:27:40:807000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.537504048,0,0,0,0.403283605,0.355437448,0.1200795,0.475516948,0.235357948,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1306.285473,1306.822977,nan,nan
0,263,15:27:41:758000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.387699968,0,0,0,0.428823808,0.356154246,0.120384008,0.476538254,0.235770238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1307.227255,1307.614955,nan,nan
0,264,15:27:42:694000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.325893896,0,0,0,0.417032637,0.356277955,0.120163905,0.476441859,0.23611405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1308.169048,1308.494942,nan,nan
0,265,15:27:43:646000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.256087124,0,0,0,0.323226996,0.356159267,0.119943955,0.476103222,0.236215312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1309.110843,1309.36693,nan,nan
0,266,15:27:44:582000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.322291114,0,0,0,0.301424045,0.355769881,0.119872385,0.475642266,0.235897497,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1310.052626,1310.374917,nan,nan
0,267,15:27:45:518000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.324452156,0,0,0,0.300943465,0.355640119,0.119657932,0.475298051,0.235982186,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1310.994424,1311.318876,nan,nan
0,268,15:27:46:470000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.302677525,0,0,0,0.316473598,0.355519702,0.119442371,0.474962072,0.236077331,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1311.936203,1312.238881,nan,nan
0,269,15:27:47:406000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.328855207,0,0,0,0.318661629,0.355316463,0.119257315,0.474573777,0.236059148,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1312.877993,1313.206848,nan,nan
0,270,15:27:48:342000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.267063105,0,0,0,0.299531945,0.355215078,0.119039859,0.474254937,0.23617522,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1313.819784,1314.086847,nan,nan
0,271,15:27:49:293000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.349255096,0,0,0,0.315057803,0.35487862,0.118936741,0.473815361,0.235941879,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1314.761566,1315.110821,nan,nan
0,272,15:27:50:229000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.247451796,0,0,0,0.287923332,0.354857238,0.118710915,0.473568153,0.236146324,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1315.703359,1315.95081,nan,nan
0,273,15:27:51:181000,6,0,278,195.46875,[ 0.24828552  0.33580281  0.62196257],0,0,1,0.545650719,0,0,0,0.38078587,0.354450399,0.118669426,0.473119825,0.235780974,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1316.645151,1317.190802,nan,nan
0,274,15:27:52:117000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.347845858,0,0,0,0.380316124,0.35517191,0.119024047,0.474195957,0.236147863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1317.586939,1317.934785,nan,nan
0,275,15:27:53:053000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.262030273,0,0,0,0.385175616,0.355144369,0.118800953,0.473945322,0.236343415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1318.528728,1318.790758,nan,nan
0,276,15:27:54:004000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.152241097,0,0,0,0.254039076,0.354795627,0.118714605,0.473510232,0.236081021,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1319.470518,1319.622759,nan,nan
0,277,15:27:54:940000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.154462294,0,1,0,0.189577888,0.354039826,0.119134758,0.473174584,0.234905068,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1320.412267,1320.566729,nan,nan
0,278,15:28:02:163000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.180616883,1,0,0,0.162440091,0.353297902,0.119531791,0.472829693,0.233766111,nan,-22.21397323,160,[ 1.         -0.22750142  0.15829752],nan,-29.11415177,4.22591294,857.2789132,1321.354093,1321.53471,1323.179295,1327.413215
0,279,15:28:03:099000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.46687762,0,0,0,0.267318932,0.352658343,0.119770455,0.472428798,0.232887888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1328.571696,1329.038573,nan,nan
0,280,15:28:04:035000,6,0,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],0,1,0,0.309063716,0,0,0,0.31885274,0.353079816,0.119749702,0.472829518,0.233330114,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1329.51349,1329.822554,nan,nan
0,281,15:28:04:987000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.247271329,0,0,0,0.341070888,0.352917992,0.119559054,0.472477046,0.233358939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1330.455275,1330.702546,nan,nan
0,282,15:28:05:923000,6,0,292,205.3125,[ 0.11288167  0.37606958  0.56926185],0,0,1,0.481443838,0,0,0,0.345926294,0.352531008,0.119510421,0.47204143,0.233020587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1331.397064,1331.878508,nan,nan
0,283,15:28:06:874000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.355654117,0,0,0,0.361456428,0.353001493,0.119545155,0.472546648,0.233456338,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1332.338852,1332.694506,nan,nan
0,284,15:28:07:810000,6,0,330,232.03125,[-0.13976633  0.44951833  0.31954025],0,0,1,0.437856657,0,0,0,0.424984871,0.353011139,0.119327709,0.472338848,0.233683429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1333.280641,1333.718498,nan,nan
0,285,15:28:08:746000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.336023992,0,0,0,0.376511589,0.35331855,0.119220381,0.472538931,0.234098169,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1334.222467,1334.558491,nan,nan
0,286,15:28:09:698000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.474202068,0,0,0,0.416027572,0.353256115,0.119009508,0.472265623,0.234246607,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1335.164248,1335.63845,nan,nan
0,287,15:28:10:634000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.308441347,0,0,0,0.372889136,0.353691172,0.119015734,0.472706907,0.234675438,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1336.106008,1336.41445,nan,nan
0,288,15:28:11:570000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.358643083,0,0,0,0.380428833,0.353528987,0.118833025,0.472362012,0.234695961,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1337.047797,1337.40644,nan,nan
0,289,15:28:12:522000,6,0,239,168.046875,[ 0.66506983  0.18338886  0.64054927],0,0,1,0.560830752,0,0,0,0.409305061,0.353547251,0.118621026,0.472168277,0.234926225,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1337.989586,1338.550416,nan,nan
0,290,15:28:13:458000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.475012886,0,0,0,0.464828907,0.354284915,0.119051395,0.47333631,0.23523352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1338.931379,1339.406392,nan,nan
0,291,15:28:14:409000,6,0,19,13.359375,[ 0.99625917  0.12637453 -1.        ],0,0,1,0.509220919,0,0,0,0.515021519,0.354713028,0.119056612,0.473769641,0.235656416,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1339.873164,1340.382385,nan,nan
0,292,15:28:15:345000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.439436955,0,0,0,0.47455692,0.355258993,0.119199195,0.474458188,0.236059797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1340.814954,1341.254391,nan,nan
0,293,15:28:16:281000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.433603853,0,0,0,0.460753909,0.355555394,0.119093581,0.474648975,0.236461813,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1341.756739,1342.190343,nan,nan
0,294,15:28:17:233000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.363738636,0,0,0,0.412259815,0.355829248,0.118974006,0.474803254,0.236855243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1342.698591,1343.06233,nan,nan
0,295,15:28:18:169000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.301977324,0,0,0,0.366439938,0.355856903,0.118766745,0.474623648,0.237090159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1343.640321,1343.942298,nan,nan
0,296,15:28:19:105000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.28018017,0,0,0,0.31529871,0.35566917,0.118602155,0.474271325,0.237067015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1344.582108,1344.862288,nan,nan
0,297,15:28:20:056000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.274385842,0,0,0,0.285514446,0.355407055,0.118479312,0.473886367,0.236927743,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1345.523896,1345.798282,nan,nan
0,298,15:28:20:992000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.316570342,0,0,0,0.290378785,0.355126705,0.118369806,0.473496511,0.236756899,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1346.465689,1346.78226,nan,nan
0,299,15:28:21:928000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.366774073,0,0,0,0.319243419,0.354993752,0.118187158,0.473180909,0.236806594,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1347.407476,1347.77425,nan,nan
0,300,15:28:22:880000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.320954006,0,0,0,0.33476614,0.355034234,0.117985926,0.47302016,0.237048308,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1348.349267,1348.670221,nan,nan
0,301,15:28:23:816000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.299157992,0,0,0,0.328962023,0.354917521,0.117800548,0.472718069,0.237116973,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1349.291055,1349.590213,nan,nan
0,302,15:28:24:768000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.293301513,0,0,0,0.30447117,0.354727215,0.117644306,0.472371521,0.23708291,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1350.232898,1350.5262,nan,nan
0,303,15:28:25:704000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.303547073,0,0,0,0.298668859,0.354518284,0.117498499,0.472016783,0.237019785,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1351.174633,1351.47818,nan,nan
0,304,15:28:26:640000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.313747873,0,0,0,0.303532153,0.354345501,0.117336587,0.471682088,0.237008913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1352.116421,1352.430168,nan,nan
0,305,15:28:27:591000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.339952069,0,0,0,0.319082339,0.354208346,0.117161901,0.471370247,0.237046446,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1353.058197,1353.398149,nan,nan
0,306,15:28:28:527000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.326131952,0,0,0,0.326610632,0.354160346,0.116967408,0.471127753,0.237192938,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1353.999997,1354.326129,nan,nan
0,307,15:28:29:463000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.360314326,0,0,0,0.342132783,0.354066291,0.116782238,0.470848529,0.237284052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1354.941788,1355.302103,nan,nan
0,308,15:28:30:415000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.290513541,0,0,0,0.325653273,0.354087187,0.116587345,0.470674532,0.237499842,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1355.883575,1356.174089,nan,nan
0,309,15:28:31:351000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.396700791,0,0,0,0.349176219,0.353875275,0.116450536,0.470325811,0.237424739,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1356.825365,1357.222066,nan,nan
0,310,15:28:32:302000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.478889362,0,0,0,0.388701231,0.354017552,0.116283051,0.470300603,0.237734501,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1357.767209,1358.246099,nan,nan
0,311,15:28:33:238000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.433090962,0,0,0,0.436227038,0.354431035,0.116311802,0.470742837,0.238119233,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1358.708946,1359.142037,nan,nan
0,312,15:28:34:174000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.339302331,0,0,0,0.417094218,0.354690639,0.116207315,0.470897954,0.238483324,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1359.650729,1359.990032,nan,nan
0,313,15:28:35:126000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.285501806,0,0,0,0.3526317,0.354640019,0.116019373,0.470659393,0.238620646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1360.59252,1360.878021,nan,nan
0,314,15:28:36:062000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.295694054,0,0,0,0.30683273,0.354413337,0.115896433,0.47030977,0.238516904,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,1361.534309,1361.830003,nan,nan
