block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,291,1,1,1.0,1.0,0.4155343830352649,0,0.0,0.0,0.0,0.48482633420106774,0.13387328460995185,0.3509530495911159,0.6186996188110196,0.13387328460995185,0.5710424288893895,3,5,7,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1237.7329474650323,nan,1238.1484818480676,nan,nan,nan,nan
1,292,1,1,1.0,1.0,0.6627610377036035,0,0.0,0.0,0.0,0.4845761827528157,0.13369602340410153,0.3508801593487142,0.6182722061569172,0.13369602340410153,0.54623183022098,1,3,6,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1238.749680050707,nan,1239.4124410884106,nan,nan,nan,nan
1,293,0,0,0.0,1.0,0.7019284197303932,0,0.0,0.0,0.0,0.48521713546846607,0.1338810169594733,0.35133611850899277,0.6190981524279393,0.1338810169594733,0.5934079468230872,8,5,0,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1239.7664910378517,nan,1240.468419457582,nan,nan,nan,nan
1,294,1,1,1.0,1.0,0.7251150149677414,0,0.0,0.0,0.0,0.4859938784228099,0.13426692874246784,0.351726949680342,0.6202608071652778,0.13426692874246784,0.6966014908005794,4,8,3,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1240.7832829235704,nan,1241.508397938538,nan,nan,nan,nan
1,295,1,1,1.0,1.0,0.716302688990254,0,0.0,0.0,0.0,0.4868478824818989,0.13478391943177,0.3520639630501289,0.621631801913669,0.13478391943177,0.7144487078961296,7,1,6,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1241.8000682520506,nan,1242.5163709410408,nan,nan,nan,nan
1,296,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.48766444762961547,0.1352359152045545,0.352428532425061,0.6229003628341699,0.1352359152045545,0.7207088519789977,4,8,3,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1242.8168695459317,nan,nan,nan,nan,nan,nan
1,297,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.48766444762961547,0.1352359152045545,0.352428532425061,0.6229003628341699,0.1352359152045545,0.716302688990254,2,4,5,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1243.8336734056647,nan,nan,nan,nan,nan,nan
1,298,0,0,0.0,1.0,0.6338625385251362,0,0.0,0.0,0.0,0.48766444762961547,0.1352359152045545,0.352428532425061,0.6229003628341699,0.1352359152045545,0.6338625385251362,6,5,3,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1244.850445334654,nan,1245.4843078731792,nan,nan,nan,nan
1,299,1,1,1.0,1.0,0.6410318546695635,0,0.0,0.0,0.0,0.48818288057605347,0.13527536421065103,0.3529075163654024,0.6234582447867045,0.13527536421065103,0.6374471965973498,3,2,4,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1245.8672557515965,nan,1246.508287606266,nan,nan,nan,nan
1,300,1,1,1.0,1.0,0.44023341400315985,0,0.0,0.0,0.0,0.48872298295800937,0.13534040147175844,0.3533825814862509,0.6240633844297678,0.13534040147175844,0.5717092690659532,0,3,1,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1246.8840342377953,nan,1247.3242676517984,nan,nan,nan,nan
1,301,1,1,1.0,1.0,0.3510880841931794,0,0.0,0.0,0.0,0.48855224503915423,0.13513244452335077,0.35341980051580346,0.623684689562505,0.13513244452335077,0.47745111762196757,2,1,4,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1247.909166044934,nan,1248.2602541291271,nan,nan,nan,nan
1,302,1,1,1.0,1.0,0.3662700312270317,0,0.0,0.0,0.0,0.48806991465022104,0.13513983557296597,0.35293007907725504,0.623209750223187,0.13513983557296597,0.38586384314112365,3,5,1,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1248.925953939266,nan,1249.292223970493,nan,nan,nan,nan
1,303,1,1,1.0,1.0,0.30143086970201693,0,1.0,0.0,0.0,0.4876440409319581,0.13509481597124143,0.3525492249607167,0.6227388569031995,0.13509481597124143,0.339596328374076,8,3,2,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1249.9427694879705,nan,1250.2442003576725,nan,nan,nan,nan
1,304,1,1,1.0,1.0,0.3726219763047993,1,0.0,0.0,1.0,0.48699521455136596,0.1353049052006629,0.35169030935070306,0.6223001197520288,0.1353049052006629,0.34677429241128266,7,0,5,8,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,5.0,5.0,2.0,1.0,6.0,5.0,4.0,3.0,3.103859148774063,2.0390747257333715,9.727285452943761,6.927668793388875,5.608348987501813,4.44894139477401,659.8098336548719,1250.9595508251223,1251.76795158608,1251.332172801427,1262.5609528716013,1263.5581107467879,1252.793100498995,1262.5526192222896
1,305,1,1,1.0,1.0,0.5140898857207503,0,0.0,0.0,0.0,0.48659808525189874,0.1352372478359206,0.3513608374159781,0.6218353330878194,0.1352372478359206,0.3960475772425222,0,3,8,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1263.7777879778878,nan,1264.2918778636085,nan,nan,nan,nan
1,306,1,1,1.0,1.0,0.33727545459987596,0,0.0,0.0,0.0,0.4866932125891612,0.13501272253410643,0.35168049005505475,0.6217059351232677,0.13501272253410643,0.4079957722084752,7,1,5,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1264.7945778679277,nan,1265.1318533225276,nan,nan,nan,nan
1,307,1,1,1.0,1.0,0.2644749795435928,0,0.0,0.0,0.0,0.4861779789409223,0.1350640520777365,0.35111392686318577,0.6212420310186588,0.1350640520777365,0.371946773288073,6,2,7,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1265.811371464195,nan,1266.0758464437386,nan,nan,nan,nan
1,308,1,1,1.0,1.0,0.2636370815744158,0,1.0,0.0,0.0,0.48541611296361187,0.1354545583816133,0.34996155458199857,0.6208706713452252,0.1354545583816133,0.28846250523929484,0,4,2,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1266.8281639200868,nan,1267.0918010016612,nan,nan,nan,nan
1,309,1,1,1.0,1.0,0.26282284659100696,1,0.0,0.0,1.0,0.48465659573282693,0.13584170977167812,0.34881488596114885,0.620498305504505,0.13584170977167812,0.2636449692363385,6,5,3,8,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,4.0,5.0,2.0,1.0,6.0,5.0,4.0,3.0,3.274802877305774,2.3461946916941088,7.905601771257352,6.83434851365746,5.202868524705991,4.330512115586316,659.8098336548719,1267.8449538101268,1268.6533708215866,1268.1077766567178,1277.61280076587,1278.6117675769783,1269.6701706899912,1277.6044736737967
1,310,1,1,1.0,1.0,0.5018740803934634,0,0.0,0.0,0.0,0.48389948396101184,0.13622543968780468,0.34767404427320714,0.6201249236488166,0.13622543968780468,0.34277800285296206,8,4,7,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1278.8296524077596,nan,1279.331526488153,nan,nan,nan,nan
1,311,1,1,1.0,1.0,0.3647176820086315,0,0.0,0.0,0.0,0.48396062204411544,0.13599759301214218,0.3479630290319733,0.6199582150562576,0.13599759301214218,0.376471536331034,3,5,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1279.8547770874866,nan,1280.2194947694952,nan,nan,nan,nan
1,312,1,1,1.0,1.0,0.3718810110585764,0,0.0,0.0,0.0,0.48355640868806293,0.1359436847369394,0.3476127239511235,0.6195000934250023,0.1359436847369394,0.41282425782022375,4,2,5,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1280.8715934914944,nan,1281.243474502553,nan,nan,nan,nan
1,313,1,1,1.0,1.0,0.3307290738739539,0,0.0,0.0,0.0,0.4831791269393147,0.13586847102844793,0.34731065591086674,0.6190475979677627,0.13586847102844793,0.3557759223137206,2,7,1,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1281.8967312856403,nan,1282.2274603595142,nan,nan,nan,nan
1,314,1,1,1.0,1.0,0.3939349187712651,0,0.0,0.0,0.0,0.4826658270973438,0.13592672598136032,0.3467391011159835,0.6185925530787041,0.13592672598136032,0.36551500123459846,7,6,2,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1282.9134952319146,nan,1283.3074301506858,nan,nan,nan,nan
1,315,1,1,1.0,1.0,0.313134357042145,0,1.0,0.0,0.0,0.4823680723714173,0.13579545638311055,0.3465726159883068,0.6181635287545278,0.13579545638311055,0.3459327832291213,0,1,7,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1283.930278564716,nan,1284.2434129217581,nan,nan,nan,nan
1,316,1,1,1.0,1.0,0.38430978331598453,1,0.0,0.0,1.0,0.48180207332349334,0.13591982247837064,0.3458822508451227,0.617721895801864,0.13591982247837064,0.3637930197097982,1,4,0,2,3,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,8.0,1.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,5.396851738827536,4.013006377324928,2.574094099458307,9.299285235116258,8.027223558543483,6.868418089143233,659.8098336548719,1284.9470724461135,1285.7554874618945,1285.3313822294294,1296.1067483144288,1297.1129614176461,1286.7639514002076,1296.0984172309982
1,317,1,1,1.0,1.0,0.3671729311463423,0,0.0,0.0,0.0,0.4814770990234683,0.1358094045435881,0.3456676944798802,0.6172865035670564,0.1358094045435881,0.3548723571681573,7,6,8,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1297.3319350311067,nan,1297.699107962253,nan,nan,nan,nan
1,318,0,0,0.0,1.0,0.6383473880996462,0,0.0,0.0,0.0,0.48109735095743134,0.13574306813738507,0.34535428282004627,0.6168404190948165,0.13574306813738507,0.46327670085399103,2,3,1,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1298.3487217850925,nan,1298.9870691731921,nan,nan,nan,nan
1,319,1,1,1.0,1.0,0.4615295358526055,0,0.0,0.0,0.0,0.4816180464446572,0.13581890503679664,0.3457991414078606,0.6174369514814538,0.13581890503679664,0.489016618366198,4,1,5,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1299.3655170919374,nan,1299.82704662779,nan,nan,nan,nan
1,320,0,0,0.0,1.0,0.5167096354125533,0,0.0,0.0,0.0,0.481551747729832,0.13559949102736138,0.34595225670247065,0.6171512387571934,0.13559949102736138,0.538862186454935,1,5,8,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1300.3823078372807,nan,1300.8990174726932,nan,nan,nan,nan
1,321,1,1,1.0,1.0,0.3719388856261503,0,0.0,0.0,0.0,0.4816673986761567,0.13539124917044518,0.3462761495057115,0.6170586478466019,0.13539124917044518,0.45005935229710303,0,6,4,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1301.399069217674,nan,1301.7710081033001,nan,nan,nan,nan
1,322,1,1,1.0,1.0,0.3150895473372657,0,0.0,0.0,0.0,0.48130763305959934,0.1353145835259915,0.3459930495336079,0.6166222165855908,0.1353145835259915,0.4012460227919898,6,1,2,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1302.415897025494,nan,1302.7309865728312,nan,nan,nan,nan
1,323,1,1,1.0,1.0,0.3062558391247876,0,1.0,0.0,0.0,0.4807644367010296,0.13542597162577316,0.34533846507525645,0.6161904083268027,0.13542597162577316,0.3310947573627345,2,4,7,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1303.4326911919925,nan,1303.7389470311173,nan,nan,nan,nan
1,324,1,1,1.0,1.0,0.3054068223864306,1,0.0,0.0,1.0,0.4801960047871005,0.1355703761414719,0.3446256286456286,0.6157663809285724,0.1355703761414719,0.3089174029494946,0,8,5,6,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,8.0,2.0,6.0,1.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,7.036657964577898,5.436998426564969,4.005910616047913,2.373329870373709,10.324333794153063,8.301277487917105,659.8098336548719,1304.4495249868487,1305.2578938170336,1304.7549318092351,1316.6342841959558,1317.642115505616,1306.2663474918809,1316.6259516870196
1,325,1,1,1.0,1.0,0.49519227890414186,0,0.0,0.0,0.0,0.47962850744164376,0.13571486319370493,0.3439136442479388,0.6153433706353487,0.13571486319370493,0.36895164680512,1,6,0,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1317.859425867413,nan,1318.354618146317,nan,nan,nan,nan
1,326,1,1,1.0,1.0,0.4383435107883997,0,0.0,0.0,0.0,0.479678875634079,0.1354979652972108,0.3441809103368682,0.6151768409312899,0.1354979652972108,0.4129808706929907,0,2,5,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1318.876248543529,nan,1319.3145920543175,nan,nan,nan,nan
1,327,1,1,1.0,1.0,0.41356265716603957,0,0.0,0.0,0.0,0.47954553574748005,0.13529954781457074,0.3442459879329093,0.6148450835620508,0.13529954781457074,0.44903281561952707,3,0,6,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1319.8930136301788,nan,1320.3065762873448,nan,nan,nan,nan
1,328,1,1,1.0,1.0,0.3727194792299997,0,0.0,0.0,0.0,0.47933337215075517,0.13513349014214962,0.3441998820086055,0.6144668622929048,0.13513349014214962,0.4082085490614797,0,8,1,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1320.9098377317423,nan,1321.2825572109723,nan,nan,nan,nan
1,329,0,0,1.0,0.0,0.32390358386328444,0,0.0,0.0,0.0,0.47899166095549633,0.13505126994319855,0.3439403910122978,0.6140429308986949,0.13505126994319855,0.3700619067531079,2,0,4,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1321.9266307578364,nan,1322.2505343416997,nan,nan,nan,nan
1,330,1,1,1.0,1.0,0.3070780567941256,0,0.0,0.0,0.0,0.478496171891304,0.13511910811619643,0.34337706377510757,0.6136152800075004,0.13511910811619643,0.3345670399624699,0,3,8,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1322.9434232137282,nan,1323.2505012705224,nan,nan,nan,nan
1,331,1,1,1.0,1.0,0.2902471129200421,0,0.0,0.0,0.0,0.4779502543273002,0.1352490726315273,0.3427011816957729,0.6131993269588275,0.1352490726315273,0.30707625119248405,7,2,5,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1323.9602279287647,nan,1324.2504750416847,nan,nan,nan,nan
1,332,1,1,1.0,1.0,0.34715689162840135,0,1.0,0.0,0.0,0.47735437133870573,0.1354464279683846,0.34190794337032115,0.6128007993070903,0.1354464279683846,0.31482735378085636,2,3,4,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1324.9833081830875,nan,1325.330465074716,nan,nan,nan,nan
1,333,1,1,1.0,1.0,0.3442839764175005,1,0.0,0.0,1.0,0.47694235399785034,0.1354295115089057,0.34151284248894465,0.612371865506756,0.1354295115089057,0.327229326988648,5,4,8,3,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,1.0,8.0,2.0,2.0,1.0,6.0,5.0,4.0,3.0,3.4287303494056687,2.230490647867555,9.067461762198946,7.979654674301855,6.0282610238937195,4.48419725583517,659.8098336548719,1326.0021450644126,1326.810547535948,1326.3464290408301,1336.9367921593948,1337.937253160082,1327.827343412995,1336.9284827432712
1,334,1,1,1.0,1.0,0.54416127098375,0,0.0,0.0,0.0,0.476523873311477,0.1354202123201932,0.3411036609912838,0.6119440856316702,0.1354202123201932,0.4118673796765506,4,6,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1338.1619871438597,nan,1338.7061484148435,nan,nan,nan,nan
1,335,1,1,1.0,1.0,0.4073757828446105,0,0.0,0.0,0.0,0.4767365695305722,0.13526014277621026,0.34147642675436196,0.6119967123067824,0.13526014277621026,0.43194034341528703,5,2,3,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1339.1787579324446,nan,1339.5861337152892,nan,nan,nan,nan
1,336,1,1,1.0,1.0,0.41456534079043195,0,0.0,0.0,0.0,0.4765191375973874,0.13510362001072931,0.3414155175866581,0.6116227576081167,0.13510362001072931,0.45536746487293084,8,5,6,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1340.1955583710514,nan,1340.6101237118419,nan,nan,nan,nan
1,337,1,1,1.0,1.0,0.3817399254767224,0,0.0,0.0,0.0,0.47632553198236566,0.13493666911505411,0.3413888628673115,0.6112622010974198,0.13493666911505411,0.4012270163705883,7,0,1,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1341.2123456952104,nan,1341.594085620687,nan,nan,nan,nan
1,338,1,1,1.0,1.0,0.6609138989297207,0,0.0,0.0,0.0,0.4760308727720677,0.1348293956208113,0.34120147715125637,0.610860268392879,0.1348293956208113,0.4857397217322917,2,4,3,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1342.2291407169541,nan,1342.8900546158839,nan,nan,nan,nan
1,339,1,1,1.0,1.0,0.48408663846203126,0,0.0,0.0,0.0,0.47660504366075607,0.1350123486455397,0.3415926950152164,0.6116173923062957,0.1350123486455397,0.5089134876228248,1,2,6,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1343.2459343132505,nan,1343.7300209517125,nan,nan,nan,nan
1,340,1,1,1.0,1.0,0.4672881955630146,0,0.0,0.0,0.0,0.4766282064929582,0.13480382996679596,0.3418243765261622,0.6114320364597541,0.13480382996679596,0.5374295776515888,5,3,0,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1344.262723347987,nan,1344.73001154355,nan,nan,nan,nan
1,341,1,1,1.0,1.0,0.43447019276209176,0,0.0,0.0,0.0,0.4765993792987299,0.13459663571305505,0.34200274358567484,0.611196015011785,0.13459663571305505,0.4619483422623792,8,0,7,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1345.279510672146,nan,1345.713980864908,nan,nan,nan,nan
1,342,1,1,1.0,1.0,0.4416474915633444,0,0.0,0.0,0.0,0.47646975103246336,0.13440965870849095,0.3420600923239724,0.6108794097409543,0.13440965870849095,0.4478019599628169,0,6,4,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1346.296309115074,nan,1346.7379566066375,nan,nan,nan,nan
1,343,0,0,0.0,1.0,0.6648331174801569,0,0.0,0.0,0.0,0.47636293428562554,0.1342171654474887,0.34214576883813685,0.6105800997331142,0.1342171654474887,0.513650267268531,7,5,8,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1347.3131029964425,nan,1347.9779361139226,nan,nan,nan,nan
1,344,1,1,1.0,1.0,0.43199926332454197,0,0.0,0.0,0.0,0.4769392957021226,0.13441522535833225,0.3425240703437904,0.6113545210604548,0.13441522535833225,0.5128266241226811,5,3,2,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,1348.329902864847,nan,1348.7619021281716,nan,nan,nan,nan
