block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,395,1,1,1.0,1.0,0.07763612060807645,0,0.0,0.0,0.0,0.3822822251426622,0.13453222287824532,0.24775000226441687,0.5168144480209075,0.13453222287824532,0.09047649858985096,5,4,0,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1541.34292382258,nan,1541.420559943188,nan,nan,nan,nan
1,396,0,0,1.0,0.0,0.38044627010822296,0,0.0,0.0,0.0,0.38148680450419065,0.13525292024344823,0.2462338842607424,0.5167397247476389,0.13525292024344823,0.2290411953581497,8,0,6,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1542.3680187091231,nan,1542.7484649792314,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.3236217740923166,0,0.0,0.0,0.0,0.38148409477920114,0.13507670527507254,0.2464073895041286,0.5165608000542736,0.13507670527507254,0.26056805493620533,0,3,4,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1543.3848150605336,nan,1543.708436834626,nan,nan,nan,nan
1,398,1,1,1.0,1.0,0.29879858274944127,0,0.0,0.0,0.0,0.3813338030371573,0.13493331122597574,0.24640049181118157,0.516267114263133,0.13493331122597574,0.3342888756499936,8,4,3,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1544.4016051399522,nan,1544.7004037227016,nan,nan,nan,nan
1,399,1,1,1.0,1.0,0.2739970583934337,0,0.0,0.0,0.0,0.38111998122294044,0.13482370785338932,0.24629627336955112,0.5159436890763298,0.13482370785338932,0.2988058050783972,1,8,4,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1545.4183783987537,nan,1545.6923754571471,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.22520881053060293,0,0.0,0.0,0.0,0.38084317780477633,0.13475918321719116,0.24608399458758518,0.5156023610219675,0.13475918321719116,0.2660014838911593,0,4,7,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1546.4351787415799,nan,1546.6603875521105,nan,nan,nan,nan
1,401,1,1,1.0,1.0,0.2080395552329719,1,1.0,0.0,1.0,0.38044205830149236,0.1348165432146302,0.24562551508686215,0.5152586015161226,0.1348165432146302,0.23574847471900284,6,3,2,0,8,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,3.0,2.0,0.0,4.0,6.0,4.0,3.0,2.0,1.0,6.0,5.0,4.636388569138944,3.5158881824463606,2.813493358902633,2.0612443182617426,6.219385467004031,5.5399860930629075,743.4515123844612,1547.4602776195388,1548.2686911618803,1547.6683171747718,1555.55290230643,1556.5630214561243,1549.2938134176657,1555.544567279052
1,402,1,1,1.0,1.0,0.3216477786190808,0,0.0,0.0,0.0,0.37999886420620055,0.13492586121085262,0.24507300299534793,0.5149247254170531,0.13492586121085262,0.25163204812755186,5,8,7,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1556.7863848488778,nan,1557.1080326274969,nan,nan,nan,nan
1,403,1,1,1.0,1.0,0.2648535028565675,0,0.0,0.0,0.0,0.37984924603802844,0.13478507544962062,0.24506417058840782,0.5146343214876491,0.13478507544962062,0.2648469455695401,2,3,1,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1557.8031410018448,nan,1558.0679945047013,nan,nan,nan,nan
1,404,1,1,1.0,1.0,0.23970074183307588,0,0.0,0.0,0.0,0.3795551392779736,0.13473784966614513,0.24481728961182844,0.5142929889441187,0.13473784966614513,0.2754006744362414,8,2,5,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1558.8282769422513,nan,1559.0679776840843,nan,nan,nan,nan
1,405,1,1,1.0,1.0,0.21455966983921826,1,1.0,0.0,1.0,0.37919836785592026,0.13475067695393547,0.2444476909019848,0.5139490448098557,0.13475067695393547,0.2397046381762872,3,0,4,2,7,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,8.0,7.0,5.0,3.0,4.0,5.0,6.0,1.0,2.0,3.171046243282035,3.9395051954779774,4.610349734080955,6.01872359146364,0.9958926413673908,2.205072575248778,743.4515123844612,1559.8534003382083,1560.6618076085579,1560.0679600080475,1567.7376085747965,1568.7462674695998,1561.678603389766,1567.7292752580252
1,406,1,1,1.0,1.0,0.33686812687665224,0,0.0,0.0,0.0,0.37877943987114493,0.13483448477126111,0.24394495509988381,0.5136139246424061,0.13483448477126111,0.2637095128496488,0,2,5,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1568.9628131089266,nan,1569.2996812358033,nan,nan,nan,nan
1,407,1,1,1.0,1.0,0.23208700399845839,0,0.0,0.0,0.0,0.37867306598029593,0.13467977668155404,0.2439932892987419,0.51335284266185,0.13467977668155404,0.26117160023810965,2,0,8,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1569.9795912143309,nan,1570.2116782183293,nan,nan,nan,nan
1,408,1,1,1.0,1.0,0.2632786398753524,0,0.0,0.0,0.0,0.37830196202591154,0.13471073670210507,0.24359122532380648,0.5130126987280166,0.13471073670210507,0.277411256916821,0,2,4,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1570.9963770171162,nan,1571.2596556569915,nan,nan,nan,nan
1,409,1,1,1.0,1.0,0.2704521913547069,0,0.0,0.0,0.0,0.3780114990911879,0.13466433273969744,0.24334716635149048,0.5126758318308854,0.13466433273969744,0.2552726117428392,3,7,8,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1572.0131708029658,nan,1572.2836229943205,nan,nan,nan,nan
1,410,0,0,0.0,1.0,0.43760375678539276,0,0.0,0.0,0.0,0.3777405688450003,0.13460264255019083,0.24313792629480946,0.5123432113951911,0.13460264255019083,0.3237781960051507,4,8,6,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1573.0299517591484,nan,1573.4675555159338,nan,nan,nan,nan
1,411,1,1,1.0,1.0,0.2688012083526701,0,0.0,0.0,0.0,0.37789097886495104,0.1344668378884159,0.24342414097653514,0.5123578167533669,0.1344668378884159,0.3256190521642566,7,6,3,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1574.0467389875557,nan,1574.3155401959084,nan,nan,nan,nan
1,412,1,1,1.0,1.0,0.33206228632479906,0,0.0,0.0,0.0,0.377617570918805,0.13440894736635692,0.24320862355244807,0.5120265182851619,0.13440894736635692,0.34615575048762065,5,7,1,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1575.0634766095318,nan,1575.3955388958566,nan,nan,nan,nan
1,413,1,1,1.0,1.0,0.203191235428676,0,0.0,0.0,0.0,0.37750368270732,0.13426010561094892,0.24324357709637107,0.5117637883182689,0.13426010561094892,0.26801824336871505,0,4,8,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1576.080318291206,nan,1576.2835095266346,nan,nan,nan,nan
1,414,1,1,1.0,1.0,0.25037782173603773,0,0.0,0.0,0.0,0.37706898832507896,0.13437413285784072,0.24269485546723824,0.5114431211829197,0.13437413285784072,0.26187711449650425,5,3,1,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1577.0970978219993,nan,1577.3474756437354,nan,nan,nan,nan
1,415,1,1,1.0,1.0,0.2249416767153889,1,1.0,0.0,1.0,0.37675383616938485,0.1343551964678104,0.24239863970157444,0.5111090326371952,0.1343551964678104,0.22617024462670088,8,5,2,4,6,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,4.0,6.0,7.0,3.0,4.0,5.0,6.0,1.0,2.0,4.556888499762863,5.413602778222412,6.468543368857354,7.580493196612224,2.0384167896118015,3.5173099495004863,743.4515123844612,1578.1305211787112,1578.9389817616902,1578.3554628554266,1587.5732412440702,1588.573351005558,1579.9557684198953,1587.5649310199078
1,416,0,0,0.0,1.0,0.5649407131131738,0,0.0,0.0,0.0,0.37637713105907716,0.13440079230811888,0.24197633875095828,0.5107779233671961,0.13440079230811888,0.3467534038548668,6,8,4,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1588.7901834498625,nan,1589.3551241629757,nan,nan,nan,nan
1,417,1,1,1.0,1.0,0.42016993346624076,0,0.0,0.0,0.0,0.376843872598815,0.13456096673152243,0.2422829058672926,0.5114048393303374,0.13456096673152243,0.40335077443160117,2,3,0,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1589.8069216420408,nan,1590.227091575507,nan,nan,nan,nan
1,418,1,1,1.0,1.0,0.26735321269370615,0,0.0,0.0,0.0,0.3769508505268827,0.13441193945698027,0.24253891106990244,0.511362789983863,0.13441193945698027,0.41748795309104025,0,7,3,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1590.8237008878496,nan,1591.0910541005433,nan,nan,nan,nan
1,419,1,1,1.0,1.0,0.290534544037655,0,0.0,0.0,0.0,0.37668090560611134,0.13435617955423743,0.2423247260518739,0.5110370851603487,0.13435617955423743,0.3260192300658673,1,6,8,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1591.8405206170864,nan,1592.131055161124,nan,nan,nan,nan
1,420,1,1,1.0,1.0,0.2497537494637072,0,0.0,0.0,0.0,0.3764692437840758,0.13425877735101494,0.24221046643306088,0.5107280211350907,0.13425877735101494,0.26921383539835614,3,7,4,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1592.8572801914997,nan,1593.1070339409634,nan,nan,nan,nan
1,421,1,1,1.0,1.0,0.2089290504809469,0,0.0,0.0,0.0,0.37615866659211417,0.1342404478193771,0.24191821877273706,0.5103991144114912,0.1342404478193771,0.2497391146607697,4,5,8,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1593.8740602924954,nan,1594.0829893429764,nan,nan,nan,nan
1,422,1,1,1.0,1.0,0.16008520917966962,0,0.0,0.0,0.0,0.3757497922250942,0.13433036387591846,0.24141942834917574,0.5100801561010126,0.13433036387591846,0.20625600304144123,7,1,2,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1594.8908592096996,nan,1595.0509444188792,nan,nan,nan,nan
1,423,1,1,1.0,1.0,0.21527212136425078,0,0.0,0.0,0.0,0.3752237810469346,0.13458752029581866,0.24063626075111594,0.5098113013427532,0.13458752029581866,0.1947621270082891,0,7,3,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1595.90764558292,nan,1596.1229177042842,nan,nan,nan,nan
1,424,0,0,1.0,0.0,0.20648493408225477,0,0.0,0.0,0.0,0.3748346042593855,0.13465446938848397,0.2401801348709015,0.5094890736478694,0.13465446938848397,0.19394742154205838,1,6,2,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1596.9244128547143,nan,1597.1308977887966,nan,nan,nan,nan
1,425,1,1,1.0,1.0,0.317673274083063,0,0.0,0.0,0.0,0.3744259885550721,0.13474583552687783,0.23968015302819426,0.5091718240819499,0.13474583552687783,0.2464767765098562,8,1,7,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1597.9412092063576,nan,1598.2588824804407,nan,nan,nan,nan
1,426,1,1,1.0,1.0,0.364829070167616,0,0.0,0.0,0.0,0.3742885727815321,0.13461150657347815,0.23967706620805396,0.5089000793550102,0.13461150657347815,0.2963290927776446,6,7,1,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1598.9579836053308,nan,1599.3228126754984,nan,nan,nan,nan
1,427,0,0,1.0,0.0,0.23606549995020032,0,0.0,0.0,0.0,0.3742657237414019,0.13444963585687827,0.2398160878845236,0.5087153595982802,0.13444963585687827,0.3061892814002931,3,0,4,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1599.9747523027472,nan,1600.2108178026974,nan,nan,nan,nan
1,428,1,1,1.0,1.0,0.531192633556202,0,0.0,0.0,0.0,0.3739327111539532,0.1344583867762825,0.23947432437767072,0.5083910979302357,0.1344583867762825,0.3773624012246728,7,1,8,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1600.9915936992038,nan,1601.52278633276,nan,nan,nan,nan
1,429,1,1,1.0,1.0,0.2823166905436665,0,0.0,0.0,0.0,0.374310739813574,0.13451730131471687,0.23979343849885712,0.5088280411282908,0.13451730131471687,0.3498582746833563,0,3,7,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1602.0084088668227,nan,1602.2907255573664,nan,nan,nan,nan
1,430,1,1,1.0,1.0,0.27357255248352885,0,0.0,0.0,0.0,0.3740901305827109,0.1344312365672972,0.2396588940154137,0.5085213671500081,0.1344312365672972,0.36236062552779913,1,5,8,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1603.0251305236015,nan,1603.298703076085,nan,nan,nan,nan
1,431,1,1,1.0,1.0,0.312767080264166,0,0.0,0.0,0.0,0.3738496579078325,0.13436010345146648,0.239489554456366,0.508209761359299,0.13436010345146648,0.2895521077637871,0,7,5,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1604.0419129054062,nan,1604.3546799856704,nan,nan,nan,nan
1,432,1,1,1.0,1.0,0.26396628795191646,0,0.0,0.0,0.0,0.3737038760996137,0.13423276731973205,0.23947110877988165,0.5079366434193457,0.13423276731973205,0.28343530689987045,8,5,1,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1605.0586927214172,nan,1605.322659009369,nan,nan,nan,nan
1,433,1,1,1.0,1.0,0.23911686800420284,0,0.0,0.0,0.0,0.3734425961278335,0.13417950197907264,0.23926309414876085,0.5076220981069062,0.13417950197907264,0.2719500787400951,0,4,7,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1606.0755264202598,nan,1606.314643288264,nan,nan,nan,nan
1,434,1,1,1.0,1.0,0.20631587272509933,0,0.0,0.0,0.0,0.37312353264060394,0.13417947015062137,0.23894406248998257,0.5073030027912253,0.13417947015062137,0.23646634289373955,6,2,5,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1607.0923079468776,nan,1607.2986238196027,nan,nan,nan,nan
1,435,1,1,1.0,1.0,0.1014928410295397,0,0.0,0.0,0.0,0.3727282538256383,0.13426557892116373,0.23846267490447456,0.506993832746802,0.13426557892116373,0.1823085272529473,0,1,3,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1608.1090717974585,nan,1608.210564638488,nan,nan,nan,nan
1,436,1,1,1.0,1.0,0.3566759331151843,0,0.0,0.0,0.0,0.37208703535567117,0.1347521357018711,0.23733489965380006,0.5068391710575423,0.1347521357018711,0.2214948822899411,5,7,1,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1609.1258553196676,nan,1609.4825312527828,nan,nan,nan,nan
1,437,1,1,1.0,1.0,0.22787986206822097,0,0.0,0.0,0.0,0.3720506884164247,0.13459521204026087,0.23745547637616382,0.5066459004566856,0.13459521204026087,0.22868287873764834,1,6,8,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1610.1426325698849,nan,1610.370512431953,nan,nan,nan,nan
1,438,1,1,1.0,1.0,0.5787689441349357,0,0.0,0.0,0.0,0.3717114629426642,0.13461811493273304,0.23709334800993118,0.5063295778753972,0.13461811493273304,0.3877749131061137,0,1,6,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1611.1677154824138,nan,1611.7464844265487,nan,nan,nan,nan
1,439,1,1,1.0,1.0,0.4259239989332855,0,0.0,0.0,0.0,0.3721975133679982,0.134832863231412,0.23736465013658622,0.5070303765994102,0.134832863231412,0.4108576017121474,2,0,5,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1612.1845332160592,nan,1612.6104572149925,nan,nan,nan,nan
1,440,1,1,1.0,1.0,0.6647341051138937,1,0.0,1.0,1.0,0.37232333651920496,0.13469992327708835,0.2376234132421166,0.5070232597962934,0.13469992327708835,0.5564756827273717,1,5,3,4,8,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,7.0,3.0,8.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,4.630765077192336,6.3732653059996665,7.396663879510015,8.252717308467254,2.572847528383136,3.9816498826257885,743.4515123844612,1613.2096834110562,1614.0180747159757,1613.87441751617,1623.3191500646062,1624.327515311772,1615.0265152282082,1623.3108147522435
1,441,0,0,0.0,1.0,0.5617490783333778,0,0.0,0.0,0.0,0.3730065392495664,0.13528113584318113,0.23772540340638526,0.5082876750927475,0.13528113584318113,0.5508023941268524,6,3,5,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1624.5443349271081,nan,1625.1060840054415,nan,nan,nan,nan
1,442,1,1,1.0,1.0,0.5529114292003214,0,0.0,0.0,0.0,0.37344649854813006,0.13542958150116213,0.23801691704696792,0.5088760800492922,0.13542958150116213,0.5931315375491977,5,2,7,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1625.5611366953235,nan,1626.1140481245238,nan,nan,nan,nan
1,443,1,1,1.0,1.0,0.5041057905182242,1,0.0,1.0,1.0,0.3738638588519724,0.1355479435721082,0.23831591527986418,0.5094118024240806,0.1355479435721082,0.5395887660173079,7,6,0,3,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,8.0,8.0,3.0,4.0,5.0,6.0,1.0,2.0,3.4456271755043417,4.653412426356226,7.092273165239021,8.092115222709253,1.109672776889056,2.653606290696189,743.4515123844612,1626.5779128051363,1627.3863240666687,1627.0820185956545,1636.529013940366,1637.524752915604,1628.3947811143007,1636.5206940229982
1,444,1,1,1.0,1.0,0.3358637385535985,0,0.0,0.0,0.0,0.37416604430827455,0.13553553618651162,0.23863050812176292,0.5097015804947862,0.13553553618651162,0.4642936527573814,3,7,1,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1637.7458794557024,nan,1638.081743194256,nan,nan,nan,nan
1,445,1,1,1.0,1.0,0.28705724445171654,0,0.0,0.0,0.0,0.3740773815634721,0.13539108841367734,0.23868629314979475,0.5094684699771495,0.13539108841367734,0.3756755911745131,5,3,0,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1638.7626470127143,nan,1639.049704257166,nan,nan,nan,nan
1,446,1,1,1.0,1.0,0.31824146769940853,0,0.0,0.0,0.0,0.37387641126991145,0.1352991522775002,0.23857725899241125,0.5091755635474117,0.1352991522775002,0.31372081690157455,2,1,8,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1639.779429394519,nan,1640.0976708622184,nan,nan,nan,nan
1,447,1,1,1.0,1.0,0.2614303713198751,0,0.0,0.0,0.0,0.3737482201556937,0.13516951090069781,0.23857870925499589,0.5089177310563915,0.13516951090069781,0.2889096944903334,6,0,1,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1640.7962177633308,nan,1641.0576481346507,nan,nan,nan,nan
1,448,1,1,1.0,1.0,0.18824685900472105,0,0.0,0.0,0.0,0.37349001820434696,0.13512116364650276,0.2383688545578442,0.5086111818508497,0.13512116364650276,0.2559728993413349,0,2,3,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,1641.8213748005219,nan,1642.0096216595266,nan,nan,nan,nan
