block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,518,1,1,1.0,1.0,0.13187889033,0,1.0,0.0,0.0,0.237836961402,0.118262581313,0.119574380089,0.356099542715,0.118262581313,0.118911132993,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,765.455864799,765.955905425,765.587743689,nan,nan,nan,nan
1,519,0,0,1.0,0.0,0.12367270235,0,0.0,0.0,0.0,0.23762714344,0.118239295062,0.119387848378,0.355866438501,0.118239295062,0.113191072519,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,766.456029584,766.956063368,766.579702286,nan,nan,nan,nan
1,520,1,1,1.0,1.0,0.1715416566,0,0.0,0.0,0.0,0.237401937034,0.118230765629,0.119171171406,0.355632702663,0.118230765629,0.142364416427,441,0.266287261384,0.422891888867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,767.456124806,767.956168283,767.627666462,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.219378109789,0,0.0,0.0,0.0,0.2372720351,0.118150249306,0.119121785795,0.355422284406,0.118150249306,0.171530822913,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,768.456307552,768.95629458,768.675685662,nan,nan,nan,nan
1,522,1,1,1.0,1.0,0.259207942057,0,0.0,0.0,0.0,0.237236810838,0.118036567116,0.119200243722,0.355273377954,0.118036567116,0.216709236149,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,769.456436985,769.95642829,769.715644927,nan,nan,nan,nan
1,523,0,0,1.0,0.0,0.219040271826,0,0.0,0.0,0.0,0.237279976125,0.117924573974,0.119355402151,0.3552045501,0.117924573974,0.232542107891,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,770.456552449,770.956583952,770.675592721,nan,nan,nan,nan
1,524,1,1,1.0,1.0,0.234887588071,0,0.0,0.0,0.0,0.237244211999,0.117811668039,0.11943254396,0.355055880038,0.117811668039,0.237711933985,401,-0.00506340639596,0.470796889516,-0.425203102762,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,771.45665993,771.956697705,771.691547518,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.234774120385,0,0.0,0.0,0.0,0.237239600211,0.117696382062,0.119543218148,0.354935982273,0.117696382062,0.229567326761,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,772.456774253,772.956818015,772.691548374,nan,nan,nan,nan
1,526,0,0,1.0,0.0,0.298560809577,0,0.0,0.0,0.0,0.23723478482,0.117581438399,0.119653346421,0.354816223219,0.117581438399,0.256074172677,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,773.456948162,773.956977954,773.755508971,nan,nan,nan,nan
1,527,1,1,1.0,1.0,0.394405913772,0,0.0,0.0,0.0,0.237354328728,0.117497920964,0.119856407764,0.354852249692,0.117497920964,0.309246947911,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,774.457075029,774.957079163,774.851480943,nan,nan,nan,nan
1,528,1,1,1.0,1.0,0.250260505825,0,0.0,0.0,0.0,0.237659876559,0.117587394667,0.120072481893,0.355247271226,0.117587394667,0.314409076391,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,775.457215581,775.957240812,775.707476087,nan,nan,nan,nan
1,529,1,1,1.0,1.0,0.210130753461,0,0.0,0.0,0.0,0.2376843438,0.117474486345,0.120209857455,0.355158830146,0.117474486345,0.28493239102,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,776.45730339,776.957340881,776.667434144,nan,nan,nan,nan
1,530,1,1,1.0,1.0,0.265971831977,0,0.0,0.0,0.0,0.23763094537,0.117366855326,0.120264090044,0.354997800695,0.117366855326,0.242121030421,388,-0.0739633693698,0.476941921698,-0.268577162136,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,777.4574371,777.957477156,777.723408932,nan,nan,nan,nan
1,531,1,1,1.0,1.0,0.265821586596,0,0.0,0.0,0.0,0.237685763332,0.117259904717,0.120425858615,0.354945668049,0.117259904717,0.247308057345,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,778.457561402,778.957632818,778.723382988,nan,nan,nan,nan
1,532,1,1,1.0,1.0,0.241669439012,0,0.0,0.0,0.0,0.237740079593,0.117153174762,0.120586904832,0.354893254355,0.117153174762,0.257820952528,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,779.457692546,779.957745431,779.699361985,nan,nan,nan,nan
1,533,1,1,1.0,1.0,0.233550490579,0,0.0,0.0,0.0,0.237747650613,0.117040382858,0.120707267756,0.354788033471,0.117040382858,0.247013838729,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,780.457825115,780.957896246,780.691375606,nan,nan,nan,nan
1,534,1,1,1.0,1.0,0.273359510815,0,0.0,0.0,0.0,0.237739579152,0.116927934456,0.120811644696,0.354667513607,0.116927934456,0.249526480135,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,781.457958255,781.958005153,781.731317766,nan,nan,nan,nan
1,535,1,1,1.0,1.0,0.232872248394,0,0.0,0.0,0.0,0.237807947543,0.116826068771,0.120981878772,0.354634016313,0.116826068771,0.246594083263,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,782.466419318,782.966458234,782.699291566,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.208781681722,0,0.0,0.0,0.0,0.23779849218,0.116714312306,0.121084179874,0.354512804486,0.116714312306,0.238337813644,395,-0.0383984177995,0.474183508328,-0.351427224487,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,783.466553883,783.966615891,783.675335565,nan,nan,nan,nan
1,537,1,1,1.0,1.0,0.192589684622,0,0.0,0.0,0.0,0.237743010707,0.116609567292,0.121133443415,0.354352577999,0.116609567292,0.211414538246,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,784.46668075,784.966755018,784.659270435,nan,nan,nan,nan
1,538,1,1,1.0,1.0,0.232361072209,0,0.0,0.0,0.0,0.237656840237,0.116514911745,0.121141928493,0.354171751982,0.116514911745,0.211244146184,92,1.0,-0.241703663401,-0.55060883727,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,785.466854659,785.966887017,785.699215731,nan,nan,nan,nan
1,539,1,1,1.0,1.0,0.224208482308,0,0.0,0.0,0.0,0.23764675306,0.11640412129,0.12124263177,0.35405087435,0.11640412129,0.216386413046,164,1.0,-0.209685835145,0.194761549991,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,786.46697782,786.966984235,786.691186302,nan,nan,nan,nan
1,540,1,1,1.0,1.0,0.224065934541,0,0.0,0.0,0.0,0.237621205017,0.116294891629,0.121326313388,0.353916096646,0.116294891629,0.226878496353,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,787.467078174,787.967121365,787.691144108,nan,nan,nan,nan
1,541,1,1,1.0,1.0,0.22392937378,0,0.0,0.0,0.0,0.237595483441,0.116186000142,0.121409483299,0.353781483583,0.116186000142,0.22406793021,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,788.467233836,788.967277028,788.691163209,nan,nan,nan,nan
1,542,0,0,1.0,0.0,0.151724670781,0,0.0,0.0,0.0,0.237569600658,0.116077444125,0.121379710788,0.353434935027,0.116077444125,0.199906659701,57,1.0,-0.0707313323512,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,789.467372962,789.967409882,789.619097633,nan,nan,nan,nan
1,543,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.237407322907,0.11602761212,0.121379710788,0.353434935027,0.11602761212,0.187827022281,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,790.467506102,790.967541881,nan,nan,nan,nan,nan
1,544,0,0,1.0,0.0,0.175393011188,0,0.0,0.0,0.0,0.237407322907,0.11602761212,0.121379710788,0.353434935027,0.11602761212,0.163558840984,85,1.0,-0.212156452387,-0.638781227021,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,791.467635535,791.967664758,791.643028546,nan,nan,nan,nan
1,545,1,1,1.0,1.0,0.207258986542,0,0.0,0.0,0.0,0.237290314772,0.115949335896,0.121340978876,0.353239650669,0.115949335896,0.191325998865,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,792.467757556,792.967765681,792.675016543,nan,nan,nan,nan
1,546,1,1,1.0,1.0,0.239143208135,0,0.0,0.0,0.0,0.237233758598,0.115847421283,0.121386337316,0.353081179881,0.115847421283,0.207265068622,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,793.467891836,793.967938164,793.707035044,nan,nan,nan,nan
1,547,1,1,1.0,1.0,0.222940377658,0,0.0,0.0,0.0,0.237237347789,0.115738520466,0.121498827324,0.352975868255,0.115738520466,0.223114190778,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,794.46802355,794.968056764,794.690963928,nan,nan,nan,nan
1,548,1,1,1.0,1.0,0.198829569155,0,0.0,0.0,0.0,0.237210524206,0.115631551939,0.121578972266,0.352842076145,0.115631551939,0.220304384983,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,795.468149277,795.968166525,795.666978846,nan,nan,nan,nan
1,549,1,1,1.0,1.0,0.13465201389,0,0.0,0.0,0.0,0.237138649758,0.11553514862,0.121603501138,0.352673798378,0.11553514862,0.185473986901,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,796.468249631,796.968354688,796.602901645,nan,nan,nan,nan
1,550,1,1,1.0,1.0,0.126504270593,0,0.0,0.0,0.0,0.236947085953,0.115511975027,0.121435110926,0.352459060979,0.115511975027,0.15332861788,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,797.468382485,797.968453902,797.594886756,nan,nan,nan,nan
1,551,1,1,1.0,1.0,0.214364706073,0,0.0,0.0,0.0,0.236741035924,0.115502540993,0.12123849493,0.352243576917,0.115502540993,0.158506996852,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,798.468511063,798.968555681,798.682875769,nan,nan,nan,nan
1,552,1,1,1.0,1.0,0.23818129627,0,0.0,0.0,0.0,0.236699366781,0.115398979069,0.121300387711,0.35209834585,0.115398979069,0.193016757645,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,799.468652186,799.968726168,799.706833482,nan,nan,nan,nan
1,553,1,1,1.0,1.0,0.20600713254,0,0.0,0.0,0.0,0.236702121297,0.115291698735,0.121410422562,0.351993820031,0.115291698735,0.219517711628,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,800.468819537,800.96883707,800.674826669,nan,nan,nan,nan
1,554,1,1,1.0,1.0,0.253864682978,0,0.0,0.0,0.0,0.236645173265,0.115192273025,0.12145290024,0.351837446291,0.115192273025,0.232684370596,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,801.468933005,801.968966788,801.722797688,nan,nan,nan,nan
1,555,1,1,1.0,1.0,0.301720807794,0,0.0,0.0,0.0,0.236677061246,0.115087945242,0.121589116004,0.351765006488,0.115087945242,0.253864207771,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,802.469035639,802.969072844,802.770756447,nan,nan,nan,nan
1,556,1,1,1.0,1.0,0.317569834879,0,0.0,0.0,0.0,0.236797289983,0.115015468255,0.121781821728,0.351812758238,0.115015468255,0.291051775217,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,803.469163077,803.969204843,803.786732912,nan,nan,nan,nan
1,557,0,0,1.0,0.0,0.221370357089,0,0.0,0.0,0.0,0.236946316819,0.114961585203,0.121984731616,0.351907902021,0.114961585203,0.280220333254,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,804.469332423,804.969367918,804.69070278,nan,nan,nan,nan
1,558,1,1,1.0,1.0,0.0452651772648,0,0.0,0.0,0.0,0.23691763181,0.114857620043,0.122060011767,0.351775251853,0.114857620043,0.194735123077,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,805.469426505,805.969502768,805.514691682,nan,nan,nan,nan
1,559,1,1,1.0,1.0,0.213076929795,0,0.0,0.0,0.0,0.236565329504,0.115045286149,0.121520043355,0.351610615653,0.115045286149,0.159904154716,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,806.469570478,806.969599415,806.682647408,nan,nan,nan,nan
1,560,1,1,1.0,1.0,0.284918706398,0,0.0,0.0,0.0,0.236522231523,0.114944087016,0.121578144507,0.351466318539,0.114944087016,0.181086937819,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,807.469686227,807.969728278,807.754604933,nan,nan,nan,nan
1,561,1,1,1.0,1.0,0.252765924903,0,0.0,0.0,0.0,0.236610869755,0.114857420295,0.12175344946,0.35146829005,0.114857420295,0.250253853699,448,0.32026743599,0.409662251776,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,808.469818511,808.969859993,808.722584436,nan,nan,nan,nan
1,562,1,1,1.0,1.0,0.26065651211,0,0.0,0.0,0.0,0.236640403677,0.114754458867,0.12188594481,0.351394862544,0.114754458867,0.26611371447,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,809.469951081,809.969987715,809.730607593,nan,nan,nan,nan
1,563,1,1,1.0,1.0,0.348438546294,0,0.0,0.0,0.0,0.236684228692,0.114654289712,0.12202993898,0.351338518404,0.114654289712,0.287286994436,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,810.47008251,810.970162194,810.818521056,nan,nan,nan,nan
1,564,1,1,1.0,1.0,0.340339269256,0,0.0,0.0,0.0,0.236887788469,0.114648893405,0.122238895064,0.351536681874,0.114648893405,0.31647810922,372,-0.138660017671,0.478458869494,-0.0888123791441,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,811.470211373,811.970281078,811.810550642,nan,nan,nan,nan
1,565,1,1,1.0,1.0,0.348158867797,0,0.0,0.0,0.0,0.237075882071,0.114629372715,0.122446509355,0.351705254786,0.114629372715,0.345645561116,326,-0.12383419111,0.444071765824,0.352223541474,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,812.470379294,812.97040424,812.818538162,nan,nan,nan,nan
1,566,1,1,1.0,1.0,0.340042769909,0,0.0,0.0,0.0,0.237277484586,0.114622858536,0.12265462605,0.351900343122,0.114622858536,0.342846968987,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,813.47047081,813.970537094,813.81051358,nan,nan,nan,nan
1,567,1,1,1.0,1.0,0.331794102909,0,0.0,0.0,0.0,0.237463653581,0.114602335497,0.122861318084,0.352065989077,0.114602335497,0.339998580205,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,814.47063759,814.97065712,814.802431693,nan,nan,nan,nan
1,568,1,1,1.0,1.0,0.195656171534,0,0.0,0.0,0.0,0.237634233055,0.114568787814,0.123065445241,0.35220302087,0.114568787814,0.289164348117,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,815.470765883,815.970801948,815.666422055,nan,nan,nan,nan
1,569,1,1,1.0,1.0,0.0914996792562,0,0.0,0.0,0.0,0.237558460381,0.114479207877,0.123079252504,0.352037668258,0.114479207877,0.206316651233,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,816.470896457,816.970940504,816.562396136,nan,nan,nan,nan
1,570,1,1,1.0,1.0,0.115358748473,0,0.0,0.0,0.0,0.237295291406,0.114543635459,0.122751655947,0.351838926865,0.114543635459,0.134171533088,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,817.470998236,817.971064236,817.586356985,nan,nan,nan,nan
1,571,1,1,1.0,1.0,0.147261786275,0,1.0,0.0,0.0,0.237075981077,0.114557150403,0.122518830673,0.35163313148,0.114557150403,0.118040071335,396,-0.0330153705648,0.473684876347,-0.363523780775,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,818.471120827,818.971197946,818.618382614,nan,nan,nan,nan
1,572,0,0,1.0,0.0,0.0430462791119,0,0.0,0.0,0.0,0.236914734767,0.114517405491,0.122397329276,0.351432140258,0.114517405491,0.101888937953,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,819.471277915,819.971328234,819.514324194,nan,nan,nan,nan
1,573,1,1,1.0,1.0,0.466870623874,0,0.0,0.0,0.0,0.236567300258,0.11470819424,0.121859106018,0.351275494499,0.11470819424,0.219059563087,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,820.471417612,820.971449115,820.938288236,nan,nan,nan,nan
1,574,1,1,1.0,1.0,0.258719858481,0,0.0,0.0,0.0,0.236979291893,0.115018019127,0.121961272766,0.35199731102,0.115018019127,0.256212253822,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,821.471548756,821.971558306,821.730268614,nan,nan,nan,nan
1,575,1,1,1.0,1.0,0.234549179906,0,0.0,0.0,0.0,0.237018114333,0.11491894433,0.122099170003,0.351937058663,0.11491894433,0.320046554087,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,822.471678759,822.971685744,822.706227939,nan,nan,nan,nan
1,576,1,1,1.0,1.0,0.322440976044,0,0.0,0.0,0.0,0.23701371338,0.114816522577,0.122197190803,0.351830235958,0.114816522577,0.271903338144,279,0.238157575771,0.338930353633,0.618978422254,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,823.471779113,823.971823445,823.794220089,nan,nan,nan,nan
1,577,1,1,1.0,1.0,0.266274603317,0,0.0,0.0,0.0,0.237165719186,0.114770811582,0.122394907604,0.351936530767,0.114770811582,0.274421586422,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,824.471922801,824.971979107,824.738197404,nan,nan,nan,nan
1,578,1,1,1.0,1.0,0.186127710855,0,0.0,0.0,0.0,0.237217422355,0.11467538901,0.122542033345,0.351892811365,0.11467538901,0.258281096738,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,825.47205423,825.972096852,825.658181941,nan,nan,nan,nan
1,579,1,1,1.0,1.0,0.161939926445,0,0.0,0.0,0.0,0.23712683776,0.114593840098,0.122532997662,0.351720677857,0.114593840098,0.204780746872,234,0.71814774995,0.15974031316,0.62913160129,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,826.47220305,826.972226855,826.634142976,nan,nan,nan,nan
1,580,1,1,1.0,1.0,0.0177851102781,0,1.0,0.0,0.0,0.236993763581,0.114535993836,0.122457769745,0.351529757416,0.114535993836,0.121950915859,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,827.472333338,827.972373679,827.490118449,nan,nan,nan,nan
1,581,1,1,1.0,1.0,0.0096293843817,1,0.0,0.0,1.0,0.23660646914,0.114804462581,0.121802006559,0.351410931722,0.114804462581,0.0631181403684,411,0.0555201669072,0.463022710015,-0.557054760163,178.117717557,271.882282443,-17.102092557,387.0,-0.0787219327085,0.477231755363,-0.256974454483,1.38381319167,176.579012926,828.472446806,828.97251081,828.482076191,831.697830737,832.702832737,830.297650215,831.689492265
1,582,1,1,1.0,1.0,0.263607820263,0,0.0,0.0,0.0,0.236206156821,0.115097875036,0.121108281785,0.351304031858,0.115097875036,0.0970074383076,279,0.238157575771,0.338930353633,0.618978422254,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,832.90634557,833.406395604,833.16995339,nan,nan,nan,nan
1,583,1,1,1.0,1.0,0.223447847646,0,0.0,0.0,0.0,0.236254399187,0.115002249246,0.121252149941,0.351256648432,0.115002249246,0.165561684097,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,833.906476713,834.406520761,834.129924561,nan,nan,nan,nan
1,584,1,1,1.0,1.0,0.215284709353,0,0.0,0.0,0.0,0.236231892066,0.114902400426,0.12132949164,0.351134292492,0.114902400426,0.234113459087,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,834.906640928,835.406682125,835.121925638,nan,nan,nan,nan
1,585,0,0,1.0,0.0,0.183103132993,0,0.0,0.0,0.0,0.236195142623,0.1148049114,0.121390231223,0.351000054023,0.1148049114,0.207278563331,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,835.906777489,836.406804716,836.089880622,nan,nan,nan,nan
1,586,1,1,1.0,1.0,0.231031957082,0,0.0,0.0,0.0,0.23610216187,0.114725816475,0.121376345396,0.350827978345,0.114725816475,0.209806599809,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,836.906865869,837.406939566,837.137897826,nan,nan,nan,nan
1,587,0,0,1.0,0.0,0.238799383165,0,0.0,0.0,0.0,0.236093297876,0.114625683498,0.121467614378,0.350718981373,0.114625683498,0.217644824414,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,837.907040632,838.407066718,838.145840015,nan,nan,nan,nan
1,588,1,1,1.0,1.0,0.190651605604,0,0.0,0.0,0.0,0.236098020538,0.114525673106,0.121572347432,0.350623693644,0.114525673106,0.220160981951,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,838.907151249,839.407165076,839.097802855,nan,nan,nan,nan
1,589,1,1,1.0,1.0,0.166509436676,0,0.0,0.0,0.0,0.236018845599,0.114441563029,0.12157728257,0.350460408628,0.114441563029,0.198653475149,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,839.907274981,840.407305629,840.073784417,nan,nan,nan,nan
1,590,1,1,1.0,1.0,0.142350161681,0,0.0,0.0,0.0,0.23589795967,0.114378679294,0.121519280377,0.350276638964,0.114378679294,0.166503734654,103,1.0,-0.279537473278,-0.423758835275,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,840.907418954,841.407439908,841.049769116,nan,nan,nan,nan
1,591,1,1,1.0,1.0,0.214248101925,0,0.0,0.0,0.0,0.235735550299,0.114345687703,0.121389862595,0.350081238002,0.114345687703,0.174369233428,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,841.907519022,842.407557653,842.121767124,nan,nan,nan,nan
1,592,1,1,1.0,1.0,0.254007230513,0,0.0,0.0,0.0,0.235698310354,0.114250054264,0.121448256089,0.349948364618,0.114250054264,0.203535164706,153,1.0,-0.255547855702,0.0926213922694,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,842.907733129,843.407717021,843.16174036,nan,nan,nan,nan
1,593,1,1,1.0,1.0,0.197780132759,0,0.0,0.0,0.0,0.235729986686,0.114153715143,0.121576271543,0.349883701829,0.114153715143,0.222011821733,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,843.907896489,844.407826498,844.105676621,nan,nan,nan,nan
1,594,0,0,1.0,0.0,0.157729636645,0,0.0,0.0,0.0,0.235664442897,0.114065979131,0.121598463766,0.349730422028,0.114065979131,0.203172333306,261,0.427225806086,0.276617811781,0.653674462902,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,844.90791616,845.407981019,845.065645797,nan,nan,nan,nan
1,595,1,1,1.0,1.0,0.205573787447,0,0.0,0.0,0.0,0.235530072541,0.114013458972,0.12151661357,0.349543531513,0.114013458972,0.187027852284,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,845.908054717,846.408092207,846.113628504,nan,nan,nan,nan
1,596,1,1,1.0,1.0,0.229394368827,0,0.0,0.0,0.0,0.23547851267,0.113922065896,0.121556446774,0.349400578566,0.113922065896,0.197565930973,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,846.908206673,847.40822164,847.137601041,nan,nan,nan,nan
1,597,1,1,1.0,1.0,0.221255463548,0,0.0,0.0,0.0,0.235468058815,0.113824431538,0.121643627276,0.349292490353,0.113824431538,0.218741206607,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,847.908333825,848.408342521,848.129589289,nan,nan,nan,nan
1,598,1,1,1.0,1.0,0.0930822440423,0,0.0,0.0,0.0,0.235443680435,0.113728290738,0.121715389698,0.349171971173,0.113728290738,0.181244025473,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,848.908452995,849.408510727,849.001535239,nan,nan,nan,nan
1,599,1,1,1.0,1.0,0.236974772299,0,0.0,0.0,0.0,0.235199910852,0.113783217593,0.12141669326,0.348983128445,0.113783217593,0.18377082663,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,849.908564467,850.408640445,850.14553924,nan,nan,nan,nan
