block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,592,1,1,1.0,1.0,0.339357797755,0,0.0,0.0,0.0,0.383902491928,0.127651997923,0.256250494006,0.511554489851,0.127651997923,0.345174046971,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1653.81914262,nan,1654.15850042,nan,nan,nan,nan
1,593,1,1,1.0,1.0,0.317555915331,0,0.0,0.0,0.0,0.383825424983,0.127554958586,0.256270466397,0.51138038357,0.127554958586,0.368694394943,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1654.76093508,nan,1655.078491,nan,nan,nan,nan
1,594,1,1,1.0,1.0,0.231749062776,0,0.0,0.0,0.0,0.383710969872,0.127474462578,0.256236507294,0.51118543245,0.127474462578,0.296220925287,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1655.70272441,nan,1655.93447347,nan,nan,nan,nan
1,595,1,1,1.0,1.0,0.273917368264,0,0.0,0.0,0.0,0.383448966584,0.127520459897,0.255928506687,0.510969426481,0.127520459897,0.27440744879,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1656.64452286,nan,1656.91844023,nan,nan,nan,nan
1,596,1,1,1.0,1.0,0.292107081041,0,0.0,0.0,0.0,0.383260444039,0.127491539211,0.255768904828,0.510751983251,0.127491539211,0.265924504027,396,-0.0330153705648,0.473684876347,-0.363523780775,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1657.5863099,nan,1657.87841699,nan,nan,nan,nan
1,597,1,1,1.0,1.0,0.358293322381,0,0.0,0.0,0.0,0.383103823141,0.127437892983,0.255665930158,0.510541716123,0.127437892983,0.308105923895,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1658.52810579,nan,1658.88639911,nan,nan,nan,nan
1,598,1,1,1.0,1.0,0.280475722975,0,0.0,0.0,0.0,0.383061266536,0.127332690128,0.255728576407,0.510393956664,0.127332690128,0.310292042132,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1659.46989597,nan,1659.75037169,nan,nan,nan,nan
1,599,1,1,1.0,1.0,0.250663775485,0,0.0,0.0,0.0,0.382885606358,0.127294305748,0.25559130061,0.510179912107,0.127294305748,0.296477606947,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1660.41168843,nan,1660.66235221,nan,nan,nan,nan
1,600,1,1,1.0,1.0,0.348858916317,0,0.0,0.0,0.0,0.382659586135,0.127302690963,0.255356895172,0.509962277097,0.127302690963,0.293332804926,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1661.3534618,nan,1661.70232071,nan,nan,nan,nan
1,601,1,1,1.0,1.0,0.311027210439,0,0.0,0.0,0.0,0.382601905811,0.127201675245,0.255400230565,0.509803581056,0.127201675245,0.30351663408,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1662.29527536,nan,1662.60630257,nan,nan,nan,nan
1,602,1,1,1.0,1.0,0.393212484894,0,0.0,0.0,0.0,0.382479972769,0.127127551303,0.255352421466,0.509607524072,0.127127551303,0.35103287055,139,1.0,-0.296335611021,-0.0445992895203,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1663.23706383,nan,1663.63027631,nan,nan,nan,nan
1,603,1,1,1.0,1.0,0.387396235717,0,0.0,0.0,0.0,0.382498225341,0.127020173455,0.255478051886,0.509518398796,0.127020173455,0.363878643683,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1664.17885515,nan,1664.56625139,nan,nan,nan,nan
1,604,1,1,1.0,1.0,0.349594464758,0,0.0,0.0,0.0,0.382506541148,0.126912460873,0.255594080275,0.509419002021,0.126912460873,0.376734395123,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1665.12064847,nan,1665.47024293,nan,nan,nan,nan
1,605,1,1,1.0,1.0,0.319766551722,0,0.0,0.0,0.0,0.382450757968,0.126812089087,0.255638668881,0.509262847054,0.126812089087,0.352252417399,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1666.06243922,nan,1666.38220577,nan,nan,nan,nan
1,606,1,1,1.0,1.0,0.385962771601,0,0.0,0.0,0.0,0.382344693321,0.126730947032,0.255613746289,0.509075640352,0.126730947032,0.351774596027,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1667.00423282,nan,1667.3901956,nan,nan,nan,nan
1,607,1,1,1.0,1.0,0.284149473649,0,0.0,0.0,0.0,0.382350804939,0.126623952687,0.255726852252,0.508974757626,0.126623952687,0.329959598991,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1667.94602301,nan,1668.23017248,nan,nan,nan,nan
1,608,0,0,1.0,0.0,0.278342917794,0,0.0,0.0,0.0,0.382185204044,0.126581286313,0.25560391773,0.508766490357,0.126581286313,0.316151721015,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1668.88781376,nan,1669.16615668,nan,nan,nan,nan
1,609,1,1,1.0,1.0,0.352489902638,0,0.0,0.0,0.0,0.38201038538,0.126546318022,0.255515057301,0.508406484945,0.126546318022,0.304994098027,224,0.821619416966,0.11002478857,0.597264883709,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1669.82960366,nan,1670.18209356,nan,nan,nan,nan
1,610,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.381960771123,0.126445713822,0.255515057301,0.508406484945,0.126445713822,0.315416410216,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1670.77139669,nan,nan,nan,nan,nan,nan
1,611,1,1,1.0,1.0,0.692854375346,0,0.0,0.0,0.0,0.381960771123,0.126445713822,0.255515057301,0.508406484945,0.126445713822,0.522672138992,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1671.7131883,nan,1672.40604267,nan,nan,nan,nan
1,612,0,0,0.0,1.0,0.687048389693,0,0.0,0.0,0.0,0.382482404687,0.12697870927,0.255503695418,0.509461113957,0.12697870927,0.689951382519,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1672.65498333,nan,1673.34203172,nan,nan,nan,nan
1,613,1,1,1.0,1.0,0.329265959677,0,0.0,0.0,0.0,0.382992565466,0.127482164522,0.255510400945,0.510474729988,0.127482164522,0.569722908239,344,-0.172543464245,0.464730234515,0.195503824632,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1673.5967718,nan,1673.92603776,nan,nan,nan,nan
1,614,1,1,1.0,1.0,0.379443475045,0,0.0,0.0,0.0,0.382902721644,0.127394444318,0.255508277325,0.510297165962,0.127394444318,0.465252608138,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1674.53856996,nan,1674.91801344,nan,nan,nan,nan
1,615,1,1,1.0,1.0,0.341637997888,0,0.0,0.0,0.0,0.382896946608,0.127288138972,0.255608807636,0.510185085579,0.127288138972,0.35011581087,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1675.48036699,nan,1675.82200499,nan,nan,nan,nan
1,616,1,1,1.0,1.0,0.215830141911,0,0.0,0.0,0.0,0.382828181693,0.127193156178,0.255635025515,0.510021337871,0.127193156178,0.312303871615,234,0.71814774995,0.15974031316,0.62913160129,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1676.42215517,nan,1676.63798532,nan,nan,nan,nan
1,617,1,1,1.0,1.0,0.306025481434,0,0.0,0.0,0.0,0.382550314738,0.127269424338,0.2552808904,0.509819739076,0.127269424338,0.287831207078,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1677.36393823,nan,1677.66996371,nan,nan,nan,nan
1,618,0,0,0.0,1.0,0.484195545199,0,0.0,0.0,0.0,0.382423197075,0.127201854207,0.255221342868,0.509625051282,0.127201854207,0.335350389515,206,0.994723455659,0.014051917983,0.511316161583,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1678.30573354,nan,1678.78992909,nan,nan,nan,nan
1,619,1,1,1.0,1.0,0.294381579151,0,0.0,0.0,0.0,0.382591973772,0.127163780251,0.255428193521,0.509755754023,0.127163780251,0.361534201928,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1679.24752914,nan,1679.54191072,nan,nan,nan,nan
1,620,1,1,1.0,1.0,0.232568714651,0,0.0,0.0,0.0,0.382445930072,0.127109070054,0.255336860018,0.509555000126,0.127109070054,0.337048613001,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1680.18931932,nan,1680.42188804,nan,nan,nan,nan
1,621,1,1,1.0,1.0,0.250759567716,0,0.0,0.0,0.0,0.382198199138,0.127149825902,0.255048373236,0.50934802504,0.127149825902,0.259236620506,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1681.13110808,nan,1681.38186765,nan,nan,nan,nan
1,622,1,1,1.0,1.0,0.332939995569,0,0.0,0.0,0.0,0.381981303706,0.127156837311,0.254824466395,0.509138141018,0.127156837311,0.272089425979,134,1.0,-0.304950998219,-0.095144111098,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1682.07290311,nan,1682.40584311,nan,nan,nan,nan
1,623,1,1,1.0,1.0,0.279095001752,0,0.0,0.0,0.0,0.381900510777,0.12706761824,0.254832892537,0.508968129017,0.12706761824,0.287598188346,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1683.01469386,nan,1683.29378886,nan,nan,nan,nan
1,624,0,0,1.0,0.0,0.29729611834,0,0.0,0.0,0.0,0.381731422769,0.127031405474,0.254700017294,0.508762828243,0.127031405474,0.303110371887,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1683.95649032,nan,1684.25378643,nan,nan,nan,nan
1,625,1,1,1.0,1.0,0.371447664686,0,0.0,0.0,0.0,0.381592776948,0.126973098944,0.254619678005,0.508565875892,0.126973098944,0.315946261593,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1684.89830188,nan,1685.26974955,nan,nan,nan,nan
1,626,1,1,1.0,1.0,0.277692613192,0,0.0,0.0,0.0,0.381576145617,0.126869643817,0.2547065018,0.508445789433,0.126869643817,0.315478798739,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1685.84007125,nan,1686.11776386,nan,nan,nan,nan
1,627,1,1,1.0,1.0,0.287845746963,0,0.0,0.0,0.0,0.381406123469,0.126835312788,0.254570810681,0.508241436257,0.126835312788,0.312328674947,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1686.78186685,nan,1687.0697126,nan,nan,nan,nan
1,628,0,0,0.0,1.0,0.610049871844,0,0.0,0.0,0.0,0.381253247037,0.126787973036,0.254465274001,0.508041220072,0.126787973036,0.391862744,441,0.266287261384,0.422891888867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1687.7236576,nan,1688.33370747,nan,nan,nan,nan
1,629,1,1,1.0,1.0,0.476208572974,0,0.0,0.0,0.0,0.38162648786,0.127020562262,0.254605925598,0.508647050122,0.127020562262,0.458034730594,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1688.66544921,nan,1689.14165778,nan,nan,nan,nan
1,630,1,1,1.0,1.0,0.406389919925,0,0.0,0.0,0.0,0.381780530344,0.126974375096,0.254806155248,0.50875490544,0.126974375096,0.497549454914,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1689.60723996,nan,1690.01362988,nan,nan,nan,nan
1,631,1,1,1.0,1.0,0.352624753141,0,0.0,0.0,0.0,0.381820545612,0.126874976442,0.25494556917,0.508695522053,0.126874976442,0.411741082013,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1690.54903043,nan,1690.90165518,nan,nan,nan,nan
1,632,1,1,1.0,1.0,0.746763800853,0,0.0,0.0,0.0,0.381773149845,0.126777400362,0.254995749482,0.508550550207,0.126777400362,0.501926157973,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1691.49082917,nan,1692.23759297,nan,nan,nan,nan
1,633,1,1,1.0,1.0,0.420991125749,0,0.0,0.0,0.0,0.382364706816,0.127522635713,0.254842071103,0.509887342528,0.127522635713,0.506793226581,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1692.43261593,nan,1692.85360705,nan,nan,nan,nan
1,634,1,1,1.0,1.0,0.327137431013,0,0.0,0.0,0.0,0.382427209112,0.127428878203,0.254998330909,0.509856087314,0.127428878203,0.498297452539,207,0.985653507947,0.0195431921708,0.51699622314,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1693.37441381,nan,1693.70155124,nan,nan,nan,nan
1,635,1,1,1.0,1.0,0.369364181068,0,0.0,0.0,0.0,0.382337887984,0.127345265878,0.254992622106,0.509683153862,0.127345265878,0.372497579277,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1694.31620228,nan,1694.68556646,nan,nan,nan,nan
1,636,1,1,1.0,1.0,0.235451037996,0,0.0,0.0,0.0,0.38231696265,0.127243591693,0.255073370957,0.509560554343,0.127243591693,0.310650883359,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1695.25809852,nan,1695.49354955,nan,nan,nan,nan
1,637,0,0,0.0,1.0,0.533704224625,0,0.0,0.0,0.0,0.382080463577,0.127277401751,0.254803061826,0.509357865327,0.127277401751,0.379506481229,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1696.19978663,nan,1696.73349086,nan,nan,nan,nan
1,638,1,1,1.0,1.0,0.391913871281,0,0.0,0.0,0.0,0.382324231681,0.127320046885,0.255004184796,0.509644278566,0.127320046885,0.387023044634,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1697.1415828,nan,1697.53349667,nan,nan,nan,nan
1,639,1,1,1.0,1.0,0.274096408742,0,0.0,0.0,0.0,0.382339624361,0.127218402039,0.255121222322,0.5095580264,0.127218402039,0.399904834883,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1698.08337185,nan,1698.35746825,nan,nan,nan,nan
1,640,1,1,1.0,1.0,0.236301480094,0,0.0,0.0,0.0,0.382166157669,0.127190139498,0.254976018171,0.509356297168,0.127190139498,0.300770586706,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1699.02515804,nan,1699.26145952,nan,nan,nan,nan
1,641,1,1,1.0,1.0,0.246479987516,0,0.0,0.0,0.0,0.381932774185,0.127221994144,0.254710780042,0.509154768329,0.127221994144,0.252292625451,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1699.96695249,nan,1700.21343248,nan,nan,nan,nan
1,642,0,0,0.0,1.0,0.688648350071,0,0.0,0.0,0.0,0.381716395932,0.127235382984,0.254481012948,0.508951778915,0.127235382984,0.390476605894,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1700.90874581,nan,1701.59739416,nan,nan,nan,nan
1,643,1,1,1.0,1.0,0.554836130934,0,0.0,0.0,0.0,0.382205920579,0.127722489326,0.254483431254,0.509928409905,0.127722489326,0.49665482284,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1701.85053714,nan,1702.40537327,nan,nan,nan,nan
1,644,1,1,1.0,1.0,0.420998823363,0,0.0,0.0,0.0,0.382480809449,0.127806246599,0.25467456285,0.510287056049,0.127806246599,0.554827768123,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1702.7923641,nan,1703.21336292,nan,nan,nan,nan
1,645,1,1,1.0,1.0,0.279219873948,0,0.0,0.0,0.0,0.382542046356,0.12771383146,0.254828214896,0.510255877815,0.12771383146,0.418351609415,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1703.73412406,nan,1704.01334393,nan,nan,nan,nan
1,646,1,1,1.0,1.0,0.265404108213,0,0.0,0.0,0.0,0.382378042907,0.127678701618,0.25469934129,0.510056744525,0.127678701618,0.321874268508,476,0.547545041103,0.340739382997,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1704.67591681,nan,1704.94132091,nan,nan,nan,nan
1,647,1,1,1.0,1.0,0.235597577528,0,0.0,0.0,0.0,0.382192664247,0.127662312398,0.254530351848,0.509854976645,0.127662312398,0.26007385323,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1705.61770984,nan,1705.85330742,nan,nan,nan,nan
1,648,1,1,1.0,1.0,0.413784747128,0,0.0,0.0,0.0,0.381960709996,0.127694275954,0.254266434041,0.50965498595,0.127694275954,0.304928810957,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1706.55949717,nan,1706.97328192,nan,nan,nan,nan
1,649,1,1,1.0,1.0,0.479958729469,0,0.0,0.0,0.0,0.382010984936,0.1275996314,0.254411353536,0.509610616336,0.1275996314,0.376447018042,101,1.0,-0.273572672894,-0.446152610616,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1707.50129077,nan,1707.9812495,nan,nan,nan,nan
1,650,1,1,1.0,1.0,0.306128971279,0,0.0,0.0,0.0,0.382165476647,0.127558195814,0.254607280833,0.50972367246,0.127558195814,0.399957482625,503,0.773020196022,0.248538461814,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1708.44308352,nan,1708.74921249,nan,nan,nan,nan
1,651,1,1,1.0,1.0,0.292364523048,0,0.0,0.0,0.0,0.382045734118,0.127493372437,0.254552361681,0.509539106555,0.127493372437,0.359484074598,284,0.188465149253,0.353984098999,0.602236276499,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1709.38485346,nan,1709.67721798,nan,nan,nan,nan
1,652,1,1,1.0,1.0,0.310519739054,0,0.0,0.0,0.0,0.381904725925,0.127442647624,0.254462078301,0.509347373548,0.127442647624,0.303004411127,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1710.32668242,nan,1710.63720216,nan,nan,nan,nan
1,653,1,1,1.0,1.0,0.336726074107,0,0.0,0.0,0.0,0.381792661581,0.127373931888,0.254418729693,0.50916659347,0.127373931888,0.313203445403,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1711.26845521,nan,1711.60518128,nan,nan,nan,nan
1,654,1,1,1.0,1.0,0.186898286454,0,0.0,0.0,0.0,0.381722024297,0.127286555706,0.254435468591,0.509008580003,0.127286555706,0.278048033205,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1712.21025451,nan,1712.3971528,nan,nan,nan,nan
1,655,1,1,1.0,1.0,0.221079334617,0,0.0,0.0,0.0,0.381417135818,0.127419852397,0.253997283422,0.508836988215,0.127419852397,0.248234565059,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1713.15204698,nan,1713.37312631,nan,nan,nan,nan
1,656,1,1,1.0,1.0,0.255277203396,0,0.0,0.0,0.0,0.381166608004,0.127477671114,0.25368893689,0.508644279118,0.127477671114,0.221084941489,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1714.0938383,nan,1714.3491155,nan,nan,nan,nan
1,657,1,1,1.0,1.0,0.353488309775,0,0.0,0.0,0.0,0.380970212677,0.127475057442,0.253495155235,0.508445270119,0.127475057442,0.276614949262,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1715.03559969,nan,1715.389088,nan,nan,nan,nan
1,658,1,1,1.0,1.0,0.419595294399,0,0.0,0.0,0.0,0.380927405975,0.127380349707,0.253547056267,0.508307755682,0.127380349707,0.342786935857,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1715.97742864,nan,1716.39702394,nan,nan,nan,nan
1,659,1,1,1.0,1.0,0.493813268142,0,0.0,0.0,0.0,0.380987542659,0.127290379764,0.253697162896,0.508277922423,0.127290379764,0.422298957439,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1716.91921255,nan,1717.41302582,nan,nan,nan,nan
1,660,1,1,1.0,1.0,0.367996289162,0,0.0,0.0,0.0,0.381162737885,0.127269072931,0.253893664954,0.508431810817,0.127269072931,0.427134950568,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1717.86102583,nan,1718.22902212,nan,nan,nan,nan
1,661,1,1,1.0,1.0,0.298175070202,0,0.0,0.0,0.0,0.381142324787,0.127171431548,0.253970893239,0.508313756334,0.127171431548,0.386661542502,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1718.80279805,nan,1719.10097312,nan,nan,nan,nan
1,662,1,1,1.0,1.0,0.25238946313,0,0.0,0.0,0.0,0.381013892504,0.127114819113,0.253899073391,0.508128711617,0.127114819113,0.306186940831,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1719.74459279,nan,1719.99698226,nan,nan,nan,nan
1,663,0,0,1.0,0.0,0.294553777319,0,0.0,0.0,0.0,0.380815091222,0.127117010737,0.253698080485,0.50793210196,0.127117010737,0.281706103551,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1720.6863824,nan,1720.98093618,nan,nan,nan,nan
1,664,1,1,1.0,1.0,0.288741519442,0,0.0,0.0,0.0,0.380681971911,0.127064013105,0.253617958806,0.507745985015,0.127064013105,0.278561586631,233,0.728670395113,0.154909781369,0.626482233315,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1721.62817287,nan,1721.91691439,nan,nan,nan,nan
1,665,1,1,1.0,1.0,0.258950953954,0,0.0,0.0,0.0,0.380540307115,0.127017286002,0.253523021112,0.507557593117,0.127017286002,0.280748750238,401,-0.00506340639596,0.470796889516,-0.425203102762,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1722.5699565,nan,1722.82890745,nan,nan,nan,nan
1,666,1,1,1.0,1.0,0.00509980227798,0,0.0,0.0,0.0,0.380353246571,0.127008975749,0.253344270822,0.50736222232,0.127008975749,0.184264091891,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1723.51175865,nan,1723.51685846,nan,nan,nan,nan
1,667,1,1,1.0,1.0,0.287322025048,0,0.0,0.0,0.0,0.37977682039,0.127759439306,0.252017381083,0.507536259696,0.127759439306,0.183790927093,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1724.45355511,nan,1724.74087713,nan,nan,nan,nan
1,668,1,1,1.0,1.0,0.241440055543,0,0.0,0.0,0.0,0.379635018556,0.127712685407,0.25192233315,0.507347703963,0.127712685407,0.177953960956,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1725.3954083,nan,1725.63684835,nan,nan,nan,nan
1,669,1,1,1.0,1.0,0.0917220299598,0,0.0,0.0,0.0,0.379423387679,0.127729220254,0.251694167425,0.507152607933,0.127729220254,0.20682803685,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1726.33713091,nan,1726.42885294,nan,nan,nan,nan
1,670,1,1,1.0,1.0,0.269872422214,0,0.0,0.0,0.0,0.378983477346,0.128125629283,0.250857848063,0.507109106628,0.128125629283,0.201011502572,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1727.27892737,nan,1727.54879979,nan,nan,nan,nan
1,671,1,1,1.0,1.0,0.296068493859,0,0.0,0.0,0.0,0.378816895582,0.128098642366,0.250718253216,0.506915537949,0.128098642366,0.219220982011,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1728.22071441,nan,1728.51678291,nan,nan,nan,nan
1,672,1,1,1.0,1.0,0.258257599897,0,0.0,0.0,0.0,0.378690754726,0.128041673293,0.250649081433,0.506732428019,0.128041673293,0.274732838656,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1729.16251115,nan,1729.42076875,nan,nan,nan,nan
1,673,0,0,0.0,1.0,0.428431853536,0,0.0,0.0,0.0,0.378507447032,0.128030304952,0.25047714208,0.506537751984,0.128030304952,0.32758598243,284,0.188465149253,0.353984098999,0.602236276499,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1730.10430418,nan,1730.53273604,nan,nan,nan,nan
1,674,1,1,1.0,1.0,0.342617873801,0,0.0,0.0,0.0,0.37858331999,0.127947761426,0.250635558564,0.506531081417,0.127947761426,0.343102442411,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1731.04609123,nan,1731.3887091,nan,nan,nan,nan
1,675,1,1,1.0,1.0,0.256773103611,0,0.0,0.0,0.0,0.3785287442,0.127858311794,0.250670432405,0.506387055994,0.127858311794,0.342607610316,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1731.98791249,nan,1732.24468559,nan,nan,nan,nan
1,676,0,0,1.0,0.0,0.24297016731,0,0.0,0.0,0.0,0.378344265956,0.127849152576,0.25049511338,0.506193418532,0.127849152576,0.280787048241,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,1732.92969469,nan,1733.17266485,nan,nan,nan,nan
