block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,489,15:48:11:332000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.341164738,0,0,0,0.212899447,0.39120967,0.130854722,0.522064392,0.260354947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1550.563719,1550.904884,nan,nan
0,490,15:48:12:284000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.447339154,0,0,0,0.302114626,0.391104533,0.130737279,0.521841813,0.260367254,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1551.505512,1551.952851,nan,nan
0,491,15:48:13:220000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.305541958,0,0,0,0.36468195,0.391222426,0.130625492,0.521847918,0.260596934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1552.447297,1552.752839,nan,nan
0,492,15:48:14:156000,6,0,336,236.25,[-0.15821161  0.45675811  0.26813527],0,0,1,0.403717712,0,0,0,0.385532941,0.391043178,0.130547495,0.521590672,0.260495683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1553.389107,1553.792824,nan,nan
0,493,15:48:15:108000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.357916995,0,0,0,0.355725555,0.391069638,0.130412436,0.521482074,0.260657202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1554.330888,1554.688805,nan,nan
0,494,15:48:16:044000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.368098069,0,0,0,0.376577592,0.39100057,0.130285288,0.521285858,0.260715282,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1555.272677,1555.640776,nan,nan
0,495,15:48:16:995000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.378287695,0,0,0,0.368100919,0.390952956,0.130153967,0.521106922,0.260798989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1556.214468,1556.592755,nan,nan
0,496,15:48:17:931000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.364470504,0,0,0,0.370285422,0.390926679,0.130020159,0.520946838,0.26090652,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1557.156261,1557.520732,nan,nan
0,497,15:48:18:867000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.278669638,0,0,0,0.340475945,0.390871905,0.12989106,0.520762964,0.260980845,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1558.098053,1558.376723,nan,nan
0,498,15:48:19:819000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.224854009,0,0,0,0.289331384,0.390640082,0.12985679,0.520496872,0.260783292,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1559.039845,1559.264699,nan,nan
0,499,15:48:20:755000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.467014788,0,0,0,0.323512812,0.390298255,0.129940642,0.520238897,0.260357612,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1559.981644,1560.448659,nan,nan
0,500,15:48:21:691000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.389157275,0,0,0,0.360342024,0.390456108,0.129853431,0.520309539,0.260602676,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1560.923498,1561.312656,nan,nan
0,501,15:48:22:643000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.487403163,0,0,0,0.447858409,0.390453441,0.129720056,0.520173497,0.260733384,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1561.865222,1562.352626,nan,nan
0,502,15:48:23:579000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.361558245,0,0,0,0.412706228,0.390652108,0.129661221,0.520313329,0.260990887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1562.807018,1563.168577,nan,nan
0,503,15:48:24:530000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.403780149,0,0,0,0.417580519,0.390592612,0.129535243,0.520127855,0.261057368,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1563.748809,1564.15259,nan,nan
0,504,15:48:25:466000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.317963603,0,0,0,0.361100666,0.390619525,0.129404365,0.52002389,0.26121516,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1564.690602,1565.008566,nan,nan
0,505,15:48:26:402000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.320163121,0,0,0,0.347302291,0.390471549,0.129314014,0.519785564,0.261157535,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1565.63239,1565.952553,nan,nan
0,506,15:48:27:354000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.362329145,0,0,0,0.33348529,0.390328646,0.129221334,0.51954998,0.261107312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1566.574185,1566.936514,nan,nan
0,507,15:48:28:290000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.34850055,0,0,0,0.343664272,0.390271852,0.129096358,0.51936821,0.261175494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1567.515975,1567.864475,nan,nan
0,508,15:48:29:226000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.358689321,0,0,0,0.356506339,0.390187295,0.128979293,0.519166588,0.261208002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1568.457786,1568.816475,nan,nan
0,509,15:48:30:177000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.496903712,0,0,0,0.401364528,0.390123662,0.128856707,0.518980369,0.261266956,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1569.399555,1569.896458,nan,nan
0,510,15:48:31:113000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.435079444,0,0,0,0.430224159,0.390338945,0.128815824,0.519154768,0.261523121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1570.341352,1570.776432,nan,nan
0,511,15:48:32:065000,6,0,188,132.1875,[ 1.         -0.08573935  0.39280429],0,0,1,0.49322768,0,0,0,0.475070279,0.390428966,0.128701781,0.519130747,0.261727184,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1571.283147,1571.776375,nan,nan
0,512,15:48:33:001000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.383435393,0,0,0,0.437247506,0.390635389,0.128654827,0.519290217,0.261980562,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1572.224937,1572.608373,nan,nan
0,513,15:48:33:937000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.513592393,0,0,0,0.463418489,0.39062096,0.128526253,0.519147214,0.262094707,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1573.166731,1573.680323,nan,nan
0,514,15:48:34:889000,6,0,342,240.46875,[-0.17005262  0.46291356  0.21407524],0,0,1,0.507806079,0,0,0,0.468277955,0.390866903,0.128515148,0.519382051,0.262351755,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1574.108528,1574.616335,nan,nan
0,515,15:48:35:825000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.398016357,0,0,0,0.473138276,0.391100315,0.128492869,0.519593184,0.262607445,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1575.050303,1575.448319,nan,nan
0,516,15:48:36:761000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.392181292,0,0,0,0.432667909,0.391114092,0.128365195,0.519479286,0.262748897,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1575.992113,1576.384295,nan,nan
0,517,15:48:37:712000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.338389326,0,0,0,0.376195658,0.391116213,0.128237541,0.519353754,0.262878673,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1576.933899,1577.272288,nan,nan
0,518,15:48:38:648000,6,0,167,117.421875,[ 1.         -0.19560581  0.22154672],0,0,1,0.596559686,0,0,0,0.442376768,0.391011596,0.128131742,0.519143338,0.262879855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1577.875688,1578.472248,nan,nan
0,519,15:48:39:600000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.518746363,0,0,0,0.484565125,0.391418622,0.128330552,0.519749175,0.26308807,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1578.817481,1579.336228,nan,nan
0,520,15:48:40:536000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.432948349,0,0,0,0.516084799,0.391670258,0.128328331,0.51999859,0.263341927,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1579.759274,1580.192223,nan,nan
0,521,15:48:41:472000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.411130786,0,0,0,0.454275166,0.391751675,0.128214793,0.519966467,0.263536882,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1580.701065,1581.112196,nan,nan
0,522,15:48:42:423000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.349321628,0,0,0,0.397800254,0.391789822,0.128091415,0.519881238,0.263698407,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1581.642856,1581.992178,nan,nan
0,523,15:48:43:359000,6,1,386,271.40625,[-0.08339466  0.47749559 -0.24542474],1,1,1,0.391494495,0,0,0,0.383982303,0.391706388,0.127979344,0.519685731,0.263727044,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1582.584649,1582.976143,nan,nan
0,524,15:48:44:295000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.345666123,0,0,0,0.362160748,0.391705972,0.127853812,0.519559785,0.26385216,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1583.526463,1583.872129,nan,nan
0,525,15:48:45:247000,6,0,495,348.046875,[ 0.70648511  0.27855169 -1.        ],0,1,0,0.315871566,0,0,0,0.351010728,0.391615875,0.127744855,0.519360729,0.26387102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1584.468236,1584.784108,nan,nan
0,526,15:48:46:183000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.35005461,0,0,0,0.337197433,0.391467937,0.127663851,0.519131788,0.263804085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1585.410023,1585.760077,nan,nan
0,527,15:48:47:135000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.336251389,0,0,0,0.334059188,0.391387209,0.127552442,0.518939651,0.263834767,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1586.351822,1586.688074,nan,nan
0,528,15:48:48:071000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.218435352,0,0,0,0.30158045,0.391279941,0.127451463,0.518731404,0.263828478,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1587.293615,1587.51205,nan,nan
0,529,15:48:49:007000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.156672949,0,1,0,0.237119897,0.39094432,0.127554817,0.518499138,0.263389503,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1588.235402,1588.392075,nan,nan
0,530,15:48:53:531000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.350789303,1,0,0,0.241965868,0.390490306,0.127847004,0.51833731,0.262643302,nan,-164.7688846,362,[-0.16423973  0.47600016  0.01745785],nan,-13.12174045,1.517189167,962.2064767,1589.17721,1589.527999,1591.010712,1592.535923
0,531,15:48:54:467000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.545395168,0,0,0,0.350952473,0.390413515,0.127735212,0.518148727,0.262678303,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1593.694467,1594.239862,nan,nan
0,532,15:48:55:418000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.41958104,0,0,0,0.438588504,0.390712707,0.127793058,0.518505765,0.26291965,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1594.636257,1595.055838,nan,nan
0,533,15:48:56:354000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.245796042,0,0,0,0.40359075,0.39076833,0.12767616,0.51844449,0.26309217,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1595.578054,1595.82385,nan,nan
0,534,15:48:57:290000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.39198543,0,0,0,0.352454171,0.390489537,0.127711365,0.518200903,0.262778172,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1596.519843,1596.911829,nan,nan
0,535,15:48:58:242000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.322175615,0,0,0,0.319985696,0.390492409,0.12758876,0.518081168,0.262903649,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1597.461636,1597.783811,nan,nan
0,536,15:48:59:178000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.276371762,0,0,0,0.330177603,0.390361534,0.127501489,0.517863023,0.262860044,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1598.403424,1598.679796,nan,nan
0,537,15:49:00:114000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.206542845,0,0,0,0.268363408,0.39014358,0.127476835,0.517620414,0.262666745,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1599.345221,1599.551763,nan,nan
0,538,15:49:01:065000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.296744457,0,1,0,0.259886355,0.389793197,0.127606971,0.517400168,0.262186226,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1600.287011,1600.583755,nan,nan
0,539,15:49:05:621000,6,0,27,18.984375,[ 1.          0.08709126 -1.        ],0,0,1,0.498914781,1,0,0,0.334067361,0.389615961,0.127549923,0.517165884,0.262066038,nan,76.10001259,20,[ 1.          0.12155819 -1.        ],nan,-5.084387588,1.575530985,962.2064767,1601.228801,1601.727715,1603.053981,1604.637535
0,540,15:49:06:557000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.723865723,0,0,0,0.50650832,0.389823753,0.127517535,0.517341288,0.262306219,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1605.787745,1606.511611,nan,nan
0,541,15:49:07:508000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.422049118,0,0,0,0.548276541,0.390457609,0.128223239,0.518680848,0.26223437,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1606.729533,1607.151582,nan,nan
0,542,15:49:08:444000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.312201522,0,0,0,0.486038788,0.390517442,0.128109121,0.518626563,0.26240832,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1607.671331,1607.983532,nan,nan
0,543,15:49:09:396000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.234438946,0,0,0,0.322896529,0.390369396,0.128033179,0.518402575,0.262336218,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1608.613121,1608.84756,nan,nan
0,544,15:49:10:332000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.300613499,0,0,0,0.282417989,0.390075188,0.128091199,0.518166387,0.261983989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1609.554921,1609.855534,nan,nan
0,545,15:49:11:268000,6,0,149,104.765625,[ 1.         -0.26947852  0.05414366],0,1,0,0.254804514,0,0,0,0.263285653,0.38990671,0.128029294,0.517936004,0.261877416,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1610.496696,1610.751501,nan,nan
0,546,15:49:12:219000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.312995515,0,0,0,0.289471176,0.389652759,0.128042703,0.517695462,0.261610055,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1611.438491,1611.751486,nan,nan
0,547,15:49:13:155000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.25115186,0,0,0,0.272983963,0.389508937,0.127965536,0.517474473,0.2615434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1612.38029,1612.631442,nan,nan
0,548,15:49:14:091000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.085380919,0,0,0,0.216509431,0.389249841,0.127985523,0.517235363,0.261264318,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1613.322082,1613.407463,nan,nan
0,549,15:49:15:043000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,1,1,0.271540521,0,0,0,0.2026911,0.388681862,0.128537719,0.517219581,0.260144142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1614.263871,1614.535411,nan,nan
0,550,15:49:15:979000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.289738786,0,0,0,0.215553408,0.388463314,0.128517212,0.516980527,0.259946102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1615.20566,1615.495398,nan,nan
0,551,15:49:16:931000,6,0,278,195.46875,[ 0.24828552  0.33580281  0.62196257],0,0,1,0.555903246,0,0,0,0.372394184,0.38827947,0.128468022,0.516747492,0.259811447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1616.147456,1616.703359,nan,nan
0,552,15:49:17:867000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.30206806,0,0,0,0.382570031,0.388591038,0.128551489,0.517142527,0.260039549,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1617.089248,1617.391316,nan,nan
0,553,15:49:18:803000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.200304654,0,0,0,0.352758653,0.388430513,0.128486144,0.516916657,0.259944369,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1618.031044,1618.231349,nan,nan
0,554,15:49:19:754000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.282480805,0,0,0,0.26161784,0.388082132,0.128621676,0.516703808,0.259460456,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1618.972834,1619.255315,nan,nan
0,555,15:49:20:690000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.220669936,0,0,0,0.234485132,0.387886935,0.128582779,0.516469714,0.259304157,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1619.914625,1620.135295,nan,nan
0,556,15:49:21:626000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.246808133,0,0,0,0.249986292,0.387578417,0.128664372,0.516242789,0.258914045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1620.856433,1621.103241,nan,nan
0,557,15:49:22:578000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.329042444,0,0,0,0.265506838,0.387319171,0.128687452,0.516006624,0.258631719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1621.798201,1622.127243,nan,nan
0,558,15:49:23:514000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.315235517,0,0,0,0.297028698,0.387212045,0.128593351,0.515805396,0.258618694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1622.739993,1623.055228,nan,nan
0,559,15:49:24:465000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.309397885,0,0,0,0.317891949,0.387079978,0.128512242,0.51559222,0.258567736,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1623.681793,1623.991191,nan,nan
0,560,15:49:25:401000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.4875842,0,0,0,0.370739201,0.386937703,0.128437457,0.51537516,0.258500246,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1624.623587,1625.111171,nan,nan
0,561,15:49:26:337000,6,0,488,343.125,[ 0.64790771  0.30295149 -1.        ],0,0,1,0.593783419,0,0,0,0.463588501,0.3871217,0.128392008,0.515513708,0.258729693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1625.565367,1626.15915,nan,nan
0,562,15:49:27:289000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.371985641,0,0,0,0.484451087,0.38749882,0.128577683,0.516076503,0.258921138,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1626.50716,1626.879146,nan,nan
0,563,15:49:28:225000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.366155423,0,0,0,0.443974828,0.387470563,0.128462231,0.515932794,0.259008333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1627.44896,1627.815116,nan,nan
0,564,15:49:29:161000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.312354904,0,0,0,0.350165323,0.387431808,0.128348606,0.515780414,0.259083203,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1628.390734,1628.703089,nan,nan
0,565,15:49:30:113000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.2505141,0,0,0,0.309674809,0.387295553,0.128271893,0.515567445,0.25902366,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1629.332548,1629.583062,nan,nan
0,566,15:49:31:049000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.284718526,0,0,0,0.282529177,0.38704776,0.12828758,0.51533534,0.25876018,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1630.274338,1630.559057,nan,nan
0,567,15:49:32:000000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.254894604,0,0,0,0.263375743,0.386862716,0.128245247,0.515107964,0.258617469,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1631.21613,1631.471024,nan,nan
0,568,15:49:32:936000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.265078528,0,0,0,0.268230553,0.386624507,0.128251844,0.51487635,0.258372663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1632.157921,1632.423,nan,nan
0,569,15:49:33:872000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.315265452,0,0,0,0.278412861,0.386405505,0.128239889,0.514645394,0.258165616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1633.099716,1633.414982,nan,nan
0,570,15:49:34:824000,6,0,509,357.890625,[ 0.82238638  0.224555   -1.        ],0,0,1,0.365438976,0,0,0,0.315260985,0.386277555,0.128159966,0.514437522,0.258117589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1634.041508,1634.406947,nan,nan
0,571,15:49:35:760000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.223652328,0,0,0,0.301452252,0.386240143,0.128047909,0.514288052,0.258192234,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1634.983298,1635.20695,nan,nan
0,572,15:49:36:696000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.129844249,0,0,0,0.239645184,0.385948767,0.128117806,0.514066573,0.257830961,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1635.92509,1636.054934,nan,nan
0,573,15:49:37:647000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.291979073,0,0,0,0.21515855,0.385490619,0.128459848,0.513950467,0.257030772,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1636.866881,1637.15886,nan,nan
0,574,15:49:38:583000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.302163282,0,0,0,0.241328868,0.385323635,0.12840581,0.513729444,0.256917825,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1637.808674,1638.110837,nan,nan
0,575,15:49:39:519000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.48040291,0,0,0,0.358181755,0.385175399,0.128339265,0.513514663,0.256836134,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1638.750467,1639.23087,nan,nan
0,576,15:49:40:471000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.346542509,0,0,0,0.376369567,0.385344843,0.128287825,0.513632668,0.257057017,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1639.692261,1640.038803,nan,nan
0,577,15:49:41:407000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.276748945,0,0,0,0.367898121,0.385275922,0.128184256,0.513460177,0.257091666,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1640.634055,1640.910804,nan,nan
0,578,15:49:42:359000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.286940566,0,0,0,0.303410673,0.385083498,0.128151926,0.513235424,0.256931572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1641.575847,1641.862788,nan,nan
0,579,15:49:43:295000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.321121614,0,0,0,0.294937042,0.384909794,0.128104905,0.513014699,0.256804889,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1642.517643,1642.838765,nan,nan
0,580,15:49:44:231000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.291281442,0,0,0,0.299781208,0.384797094,0.128019719,0.512816813,0.256777375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1643.459429,1643.75071,nan,nan
0,581,15:49:45:182000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.349469022,0,0,0,0.320624026,0.384632163,0.127966949,0.512599112,0.256665214,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1644.401217,1644.750686,nan,nan
0,582,15:49:46:118000,6,0,200,140.625,[ 1.         -0.01912099  0.47515178],0,0,1,0.51167569,0,0,0,0.384142052,0.384570256,0.12786275,0.512433007,0.256707506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,1645.343012,1645.854687,nan,nan
