block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,705,1306,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.297282903455,0,1.0,0.0,0.26935652659,0.36875165993,0.0882120513039,0.456963711234,0.280539608626,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2034.82693536,2035.12421826,2035.32696301,nan,nan
1,706,1322,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.305151318666,1,0.0,0.0,0.367549728757,0.368648974935,0.0881902154231,0.456839190358,0.280458759512,177.201101486,388.0,-0.0739633693698,0.476941921698,-0.268577162136,13.3457735136,12.5103410683,1139.85204792,2035.82706223,2036.13221355,2036.32710243,2037.66058933,2050.17885298
1,707,1323,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.560208098963,0,0.0,0.0,0.387547440361,0.368557873563,0.0881596958009,0.456717569364,0.280398177762,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2051.39570323,2051.95591133,2051.8957899,nan,nan
1,708,1324,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.368005125318,0,0.0,0.0,0.411121514315,0.368832444086,0.088394248783,0.457226692869,0.280438195303,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2052.39586175,2052.76386687,2052.89587258,nan,nan
1,709,1325,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.343934030738,0,0.0,0.0,0.424049085006,0.368831260512,0.0883310026111,0.457162263123,0.2805002579,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2053.39595982,2053.73989385,2053.89603167,nan,nan
1,710,1326,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.471745095216,0,0.0,0.0,0.39456141709,0.36879569304,0.0882728953392,0.45706858838,0.280522797701,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2054.39611007,2054.86785516,2054.896142,nan,nan
1,711,1327,6,1,401,281,-0.00506340639596,0.470796889516,-0.425203102762,1,1.0,1.0,0.343611299992,0,0.0,0.0,0.386430141982,0.368942553814,0.0882954473042,0.457238001118,0.28064710651,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2055.39622924,2055.73984054,2055.89625518,nan,nan
1,712,1328,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.226571516134,0,0.0,0.0,0.34730930378,0.368906469407,0.0882377087203,0.457144178127,0.280668760686,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2056.44124362,2056.66781514,2056.94639363,nan,nan
1,713,1329,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.301685669459,0,0.0,0.0,0.290622828528,0.368704001479,0.0883379605305,0.457041962009,0.280366040948,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2057.43813691,2057.73982258,2057.93820106,nan,nan
1,714,1330,6,1,68,47,1.0,-0.129018143495,-0.972903198114,1,1.0,1.0,0.62949741818,0,0.0,0.0,0.385918201258,0.368608804985,0.0883112759856,0.45692008097,0.280297528999,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2058.43828887,2059.06778628,2058.93836214,nan,nan
1,715,1331,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.389348688535,0,0.0,0.0,0.440177258725,0.368978859755,0.0887931605381,0.457772020293,0.280185699217,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2059.43841659,2059.82776528,2059.93843427,nan,nan
1,716,1332,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.242588596884,0,0.0,0.0,0.420478234533,0.369007712204,0.0887335606594,0.457741272863,0.280274151544,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2060.4971801,2060.73976869,2060.99691695,nan,nan
1,717,1333,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.346731695347,0,0.0,0.0,0.326222993589,0.368828901574,0.0887979796993,0.457626881273,0.280030921874,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2061.4970156,2061.84374729,2061.99703755,nan,nan
1,718,1334,6,0,210,147,0.958022500947,0.0359304984579,0.533421856807,0,1.0,0.0,0.354565613437,0,0.0,0.0,0.314628635223,0.368797690831,0.0887391276409,0.457536818471,0.28005856319,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2062.49716413,2062.85172975,2062.99719435,nan,nan
1,719,1335,6,1,101,71,1.0,-0.273572672894,-0.446152610616,1,1.0,1.0,0.170460273046,0,0.0,0.0,0.29058586061,0.368777617379,0.0886781336247,0.457455751003,0.280099483754,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2063.49726078,2063.66772105,2063.99732721,nan,nan
1,720,1336,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,nan,nan,nan,0,0.0,0.0,0.262512943242,0.368498297175,0.0889272265037,0.457425523679,0.279571070672,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2064.49739449,nan,2064.99746206,nan,nan
1,721,1337,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.194193811622,0,0.0,0.0,0.182327042334,0.368498297175,0.0889272265037,0.457425523679,0.279571070672,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2065.49753904,2065.69173285,2065.99757011,nan,nan
1,722,1338,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.313987925649,0,0.0,0.0,0.254090868635,0.368253143187,0.0891044360146,0.457357579202,0.279148707173,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2066.49765593,2066.81164385,2066.9976699,nan,nan
1,723,1339,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.385881328955,0,0.0,0.0,0.298021022075,0.368176927994,0.0890650291553,0.457241957149,0.279111898839,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2067.49776996,2067.88365129,2067.99780589,nan,nan
1,724,1340,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.393722089007,0,0.0,0.0,0.36453044787,0.368201758851,0.0890050154766,0.457206774328,0.279196743374,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2068.49790482,2068.89162691,2068.99792734,nan,nan
1,725,1341,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.361556782387,0,0.0,0.0,0.38038673345,0.36823750161,0.0889477857033,0.457185287314,0.279289715907,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2069.49804081,2069.85959759,2069.99806019,nan,nan
1,726,1342,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.361370613333,0,0.0,0.0,0.372216494909,0.368228157947,0.088885913338,0.457114071285,0.279342244609,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2070.49819904,2070.85956965,2070.99819105,nan,nan
1,727,1343,6,1,361,253,-0.166047812515,0.475607712818,0.0278173107143,1,1.0,1.0,0.305258800276,0,0.0,0.0,0.342728731999,0.368218580371,0.0888241896774,0.457042770048,0.279394390693,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2071.4983088,2071.8035676,2071.99832248,nan,nan
1,728,1344,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.337125609629,0,0.0,0.0,0.334585007746,0.368130770357,0.0887933198139,0.456924090171,0.279337450543,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2072.49842113,2072.83554674,2072.99844251,nan,nan
1,729,1345,6,0,60,42,1.0,-0.0867837676833,-1.0,0,1.0,0.0,0.328965254594,0,0.0,0.0,0.323783221499,0.368087587682,0.0887389982475,0.456826585929,0.279348589434,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2073.49857223,2073.82753748,2073.99860359,nan,nan
1,730,1346,6,1,352,247,-0.17544712699,0.470851603012,0.118673592819,1,1.0,1.0,0.280850150157,0,0.0,0.0,0.315647004793,0.368033175535,0.0886892519417,0.456722427477,0.279343923594,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2074.49868142,2074.77953157,2074.99872191,nan,nan
1,731,1347,6,1,406,285,0.0244967455079,0.467245700284,-0.489366101921,1,1.0,1.0,0.360693791416,0,0.0,0.0,0.323503065389,0.367912088,0.0886870950379,0.456599183038,0.279224992962,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2075.49879803,2075.85949182,2075.99882682,nan,nan
1,732,1348,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.48855531821,0,0.0,0.0,0.376699753261,0.367902076493,0.0886259779955,0.456528054489,0.279276098498,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2076.49893887,2076.98749418,2077.00728539,nan,nan
1,733,1349,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.400427019689,0,0.0,0.0,0.416558709772,0.368069186246,0.0886781793112,0.456747365557,0.279391006935,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2077.49904692,2077.89947394,2077.99910137,nan,nan
1,734,1350,6,1,206,144,0.994723455659,0.014051917983,0.511316161583,1,1.0,1.0,0.360251034144,0,0.0,0.0,0.416411124015,0.368113941203,0.088624990856,0.456738932059,0.279488950347,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2078.49920344,2078.85945447,2078.99923394,nan,nan
1,735,1351,6,1,64,45,1.0,-0.108036866323,-1.0,1,1.0,1.0,0.344100242946,0,0.0,0.0,0.36825943226,0.368103080834,0.0885642460407,0.456667326874,0.279538834793,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2079.49932033,2079.84342057,2079.99936195,nan,nan
1,736,1352,6,0,201,141,1.0,-0.0135712615467,0.48142235136,0,0.0,1.0,0.456276257522,0,0.0,0.0,0.386875844871,0.368069973471,0.0885076293733,0.456577602844,0.279562344098,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2080.49114087,2080.94741713,2080.99115684,nan,nan
1,737,1353,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.320143472869,0,0.0,0.0,0.373506657779,0.36819146973,0.0885071316121,0.456698601342,0.279684338118,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2081.49124294,2081.81138641,2081.99128114,nan,nan
1,738,1354,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.383980011102,0,0.0,0.0,0.386799913831,0.36812537895,0.0884641644263,0.456589543377,0.279661214524,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2082.49139204,2082.87537205,2082.99142084,nan,nan
1,739,1355,6,1,117,82,1.0,-0.307587969795,-0.271886539361,1,1.0,1.0,0.327828854788,0,0.0,0.0,0.34398411292,0.368147157291,0.0884053353977,0.456552492689,0.279741821894,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2083.49151606,2083.81934491,2083.99152347,nan,nan
1,740,1356,6,1,481,338,0.589289488337,0.325611856148,-1.0,1,1.0,1.0,0.303695894312,0,0.0,0.0,0.338501586734,0.368091850978,0.0883572819275,0.456449132905,0.27973456905,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2084.49162753,2084.79532343,2084.99164407,nan,nan
1,741,1357,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.343563973904,0,0.0,0.0,0.325029574335,0.368003637339,0.088328860269,0.456332497608,0.27967477707,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2085.49175383,2085.8353178,2085.9917735,nan,nan
1,742,1358,6,1,173,121,1.0,-0.165909522591,0.273535192888,1,1.0,1.0,0.383430913091,0,0.0,0.0,0.343563593769,0.367970204146,0.0882730451554,0.456243249302,0.279697158991,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2086.49187927,2086.87531019,2086.99189809,nan,nan
1,743,1359,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.407252261415,0,0.0,0.0,0.378082382803,0.367991325334,0.0882145771197,0.456205902453,0.279776748214,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2087.49203836,2087.89929062,2087.99203636,nan,nan
1,744,1400,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.34312748909,0,0.0,0.0,0.377936887865,0.36804488732,0.0881662931869,0.456211180507,0.279878594133,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2088.49213016,2088.83525765,2088.99216152,nan,nan
1,745,1401,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.453287576791,0,0.0,0.0,0.401222442432,0.368010939911,0.0881110076125,0.456121947523,0.279899932298,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2089.53395572,2089.9872433,2090.03396941,nan,nan
1,746,1402,6,0,470,330,0.497741612616,0.357740777197,-1.0,0,1.0,0.0,0.341156037524,0,0.0,0.0,0.379190367802,0.368126962546,0.0881071368776,0.456234099424,0.280019825669,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2090.53408601,2090.87524205,2091.03411481,nan,nan
1,747,1403,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.333056978416,0,0.0,0.0,0.37583353091,0.368090317268,0.0880528659871,0.456143183255,0.28003745128,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2091.53415272,2091.8672097,2092.03422457,nan,nan
1,748,1404,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.49288196303,0,0.0,0.0,0.389031659657,0.368042782208,0.0880025577447,0.456045339953,0.280040224463,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2092.53431894,2093.0272009,2093.04268085,nan,nan
1,749,1405,6,0,253,177,0.513865899396,0.244839928328,0.655977188727,0,1.0,0.0,0.404724584427,0,0.0,0.0,0.410221175291,0.36821194099,0.0880627353864,0.456274676376,0.280149205603,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2093.5344632,2093.93918778,2094.03449769,nan,nan
1,750,1406,6,1,332,233,-0.146647089803,0.45205423783,0.302714191958,1,1.0,1.0,0.404603987467,0,0.0,0.0,0.434070178308,0.368261349168,0.0880133681532,0.456274717321,0.280247981014,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2094.53455899,2094.93916298,2095.03459149,nan,nan
1,751,1407,6,1,157,110,1.0,-0.240048375319,0.130425901556,1,1.0,1.0,0.516440451145,0,0.0,0.0,0.441923007679,0.368310460841,0.0879640117601,0.456274472601,0.280346449081,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2095.53469412,2096.05113458,2096.03478764,nan,nan
1,752,1408,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.492310341448,0,0.0,0.0,0.47111826002,0.368510366361,0.0880726814016,0.456583047763,0.280437684959,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2096.53481016,2097.0271205,2097.04318947,nan,nan
1,753,1409,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.763429532759,0,0.0,0.0,0.590726775117,0.368677212689,0.0881304206173,0.456807633306,0.280546792071,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2097.55166058,2098.31509011,2098.05166372,nan,nan
1,754,1410,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.50732644368,0,0.0,0.0,0.587688772629,0.36920850787,0.0892522562271,0.458460764097,0.279956251643,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2098.59173621,2099.09906266,2099.09348985,nan,nan
1,755,1411,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.441960640717,0,0.0,0.0,0.570905539052,0.369394150257,0.0893356836839,0.458729833941,0.280058466573,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2099.5852146,2100.02717524,2100.08527133,nan,nan
1,756,1412,6,0,89,62,1.0,-0.229484098413,-0.587370487375,0,nan,nan,nan,0,0.0,0.0,0.474643542198,0.369491554942,0.0893152318371,0.458806786779,0.280176323105,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2100.58537169,nan,2101.08541331,nan,nan
1,757,1413,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.321548434906,0,0.0,0.0,0.381754537812,0.369491554942,0.0893152318371,0.458806786779,0.280176323105,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2101.58547632,2101.90702475,2102.0854977,nan,nan
1,758,1414,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.313374680001,0,0.0,0.0,0.317461557453,0.369427288025,0.0892725845518,0.458699872577,0.280154703474,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2102.58563255,2102.89900723,2103.085626,nan,nan
1,759,1415,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.33726359671,0,0.0,0.0,0.324062237206,0.369352251067,0.0892363487499,0.458588599817,0.280115902317,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2103.58572464,2103.92298824,2104.08575001,nan,nan
1,760,1416,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.401094433386,0,0.0,0.0,0.350577570032,0.369309351796,0.0891843864555,0.458493738252,0.280124965341,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2104.58588315,2104.98697759,2105.08587774,nan,nan
1,761,1417,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.336960822809,0,0.0,0.0,0.358439617635,0.369351788487,0.0891323877245,0.458484176212,0.280219400763,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2105.58598892,2105.92294975,2106.08601116,nan,nan
1,762,1418,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.344819259364,0,0.0,0.0,0.360958171853,0.369308600533,0.0890807880471,0.45838938858,0.280227812486,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2106.58612321,2106.93094247,2107.08613946,nan,nan
1,763,1419,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.344679561444,0,0.0,0.0,0.342153214539,0.369275991557,0.0890259393713,0.458301930928,0.280250052186,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2107.58622812,2107.93090768,2108.08626518,nan,nan
1,764,1420,6,0,181,127,1.0,-0.123914391386,0.3392011262,0,1.0,0.0,0.296514565125,0,0.0,0.0,0.328671128644,0.369243283538,0.0889712421299,0.458214525668,0.280272041408,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2108.5863969,2108.88291146,2109.0864237,nan,nan
1,765,1421,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.271397161763,0,0.0,0.0,0.304197096111,0.369146698255,0.0889515860562,0.458098284311,0.280195112199,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2109.61149891,2109.88289607,2110.11154937,nan,nan
1,766,1422,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.287243469153,0,0.0,0.0,0.285051732014,0.36901705696,0.0889637361664,0.457980793126,0.280053320793,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2110.61163062,2110.89887409,2111.11165286,nan,nan
1,767,1423,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.335097993724,0,0.0,0.0,0.29791287488,0.368908747572,0.0889545312289,0.457863278801,0.279954216343,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2111.61176262,2111.94686062,2112.11178287,nan,nan
1,768,1424,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.326967003755,0,0.0,0.0,0.316436155544,0.368864024352,0.0889041728008,0.457768197153,0.279959851552,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2112.61188436,2112.93885136,2113.11193254,nan,nan
1,769,1425,6,0,96,67,1.0,-0.25681952169,-0.503302481145,0,1.0,0.0,0.255117505789,0,0.0,0.0,0.305727501089,0.368808678222,0.0888584636617,0.457667141884,0.27995021456,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2113.60371346,2113.85883096,2114.10372771,nan,nan
1,770,1426,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.430974110961,0,0.0,0.0,0.337686206835,0.368658689868,0.0888956678467,0.457554357715,0.279763022021,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2114.60382407,2115.03479819,2115.10382664,nan,nan
1,771,1427,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.406845711637,0,0.0,0.0,0.364312442796,0.368740791872,0.0888658404311,0.457606632303,0.279874951441,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2115.6039364,2116.01078211,2116.10396178,nan,nan
1,772,1428,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.294699062128,0,0.0,0.0,0.377506294909,0.368790929924,0.0888180984803,0.457609028405,0.279972831444,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2116.60406669,2116.89876575,2117.10408922,nan,nan
1,773,1429,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.414560459089,0,0.0,0.0,0.372035077618,0.368693568732,0.0888002964075,0.457493865139,0.279893272324,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2117.60419499,2118.01875545,2118.10422977,nan,nan
1,774,1430,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.462411277462,0,0.0,0.0,0.390556932893,0.368753761501,0.0887575431077,0.457511304609,0.279996218393,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2118.60432499,2119.06673627,2119.1043592,nan,nan
1,775,1431,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.566237347201,0,0.0,0.0,0.481069694584,0.368876510539,0.0887640572392,0.457640567778,0.2801124533,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2119.60445557,2120.17069291,2120.10451772,nan,nan
1,776,1432,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.470102646854,0,0.0,0.0,0.499583757172,0.369134836241,0.0889924805767,0.458127316818,0.280142355665,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2120.60458728,2121.07468993,2121.10461836,nan,nan
1,777,1433,6,1,311,218,-0.0397249783266,0.419020224334,0.462250212202,1,1.0,1.0,0.645945281722,0,0.0,0.0,0.560761758592,0.369266820308,0.089009088428,0.458275908736,0.28025773188,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2121.60471215,2122.25065744,2122.10477031,nan,nan
1,778,1434,6,1,245,172,0.600577697281,0.210610106048,0.650172825369,1,1.0,1.0,0.773827335797,0,0.0,0.0,0.629958421458,0.369628019343,0.0895102257198,0.459138245063,0.280117793624,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2122.60481393,2123.37864127,2123.10489889,nan,nan
1,779,1435,6,1,118,82,1.0,-0.308588151016,-0.261285249573,1,1.0,1.0,0.773671957199,0,0.0,0.0,0.731148191572,0.370155006718,0.0906331326355,0.460788139354,0.279521874083,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2123.60495648,2124.37862844,2124.10502405,nan,nan
1,780,1436,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,nan,nan,nan,0,0.0,0.0,0.773749646498,0.370680419414,0.0917355210059,0.46241594042,0.278944898408,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2124.60509362,nan,2125.10515548,nan,nan
1,781,1437,6,1,272,191,0.310166696092,0.316214117232,0.637281430288,1,1.0,1.0,0.789369157981,0,0.0,0.0,0.78152055759,0.370680419414,0.0917355210059,0.46241594042,0.278944898408,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2125.60521678,2126.39458594,2126.10528235,nan,nan
1,782,1438,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.79721875675,0,0.0,0.0,0.793293957366,0.371224878112,0.0929092287868,0.464134106899,0.278315649325,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2126.6053465,2127.40256525,2127.10540779,nan,nan
1,783,1439,6,1,349,245,-0.175656888649,0.468768509344,0.147945183432,1,1.0,1.0,0.725086726714,0,0.0,0.0,0.770558213815,0.371778116915,0.094107834491,0.465885951406,0.277670282424,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2127.60547023,2128.33055696,2128.10553865,nan,nan
1,784,1440,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.796945918351,0,0.0,0.0,0.773083800605,0.372236364139,0.0949025313752,0.467138895515,0.277333832764,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2128.60558484,2129.40253076,2129.10566894,nan,nan
1,785,1441,6,0,374,262,-0.132039125116,0.478634076427,-0.110628443238,0,1.0,0.0,0.508782723453,0,0.0,0.0,0.676938456173,0.372786506049,0.0960633743529,0.468849880402,0.276723131696,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2129.60573708,2130.1145198,2130.10579439,nan,nan
1,786,1442,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.348688321654,0,0.0,0.0,0.551472321153,0.37296243906,0.0961255899176,0.469088028977,0.276836849142,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2130.60583316,2130.95452148,2131.10587735,nan,nan
1,787,1443,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.276528352406,0,0.0,0.0,0.377999799171,0.372931077151,0.0960674304063,0.468998507557,0.276863646745,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2131.60598797,2131.88251632,2132.10600849,nan,nan
1,788,1444,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.332396977115,0,0.0,0.0,0.319204550392,0.372806686538,0.0960677832664,0.468874469805,0.276738903272,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2132.60610115,2132.93849813,2133.10613223,nan,nan
1,789,1445,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.245681623463,0,0.0,0.0,0.284868984328,0.372754612171,0.0960168084991,0.46877142067,0.276737803672,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2133.62881489,2133.87449652,2134.13127329,nan,nan
1,790,1446,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.31541512534,0,0.0,0.0,0.297831241973,0.372591069071,0.0960630913558,0.468654160426,0.276527977715,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2134.62303596,2134.93845109,2135.12305677,nan,nan
1,791,1447,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.307263893075,0,0.0,0.0,0.289453547293,0.37251757814,0.0960231883434,0.468540766484,0.276494389797,nan,nan,0.0,0.0,0.0,nan,nan,1139.85204792,2135.62317766,2135.93044155,2136.12318535,nan,nan
