block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,781,1,1,1.0,1.0,0.283800103702,0,0.0,0.0,0.0,0.262308078714,0.0803494051977,0.181958673516,0.342657483911,0.0803494051977,0.294616779312,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1016.02302928,1016.52306663,1016.30682938,nan,nan,nan,nan
1,782,1,1,1.0,1.0,0.259669492487,0,0.0,0.0,0.0,0.262336357694,0.0803003058289,0.182036051865,0.342636663523,0.0803003058289,0.283803904895,334,-0.152796554809,0.454467054946,0.285576400052,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1017.02315244,1017.52318352,1017.28282194,nan,nan,nan,nan
1,783,1,1,1.0,1.0,0.251543942839,0,0.0,0.0,0.0,0.262332853272,0.0802475869119,0.18208526636,0.342580440184,0.0802475869119,0.265004513009,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1018.02327304,1018.5233121,1018.27481698,nan,nan,nan,nan
1,784,1,1,1.0,1.0,0.275366649032,0,0.0,0.0,0.0,0.262318694597,0.0801958648813,0.182122829715,0.342514559478,0.0801958648813,0.262193361452,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1019.02339649,1019.52344581,1019.29876313,nan,nan,nan,nan
1,785,1,1,1.0,1.0,0.25922303088,0,0.0,0.0,0.0,0.262335795454,0.0801446848995,0.182191110555,0.342480480354,0.0801446848995,0.262044540917,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1020.02352649,1020.5235741,1020.28274952,nan,nan,nan,nan
1,786,0,0,1.0,0.0,0.283061132301,0,0.0,0.0,0.0,0.262331721155,0.0800922960847,0.182239425071,0.34242401724,0.0800922960847,0.272550270737,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1021.02368843,1021.52372891,1021.30674956,nan,nan,nan,nan
1,787,1,1,1.0,1.0,0.202945736237,0,0.0,0.0,0.0,0.262358818425,0.0800434353357,0.182315383089,0.34240225376,0.0800434353357,0.248409966473,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1022.02380132,1022.52385806,1022.22674706,nan,nan,nan,nan
1,788,1,1,1.0,1.0,0.258776854258,0,0.0,0.0,0.0,0.262281255654,0.0800199325238,0.182261323131,0.342301188178,0.0800199325238,0.248261240932,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1023.02392848,1023.52397124,1023.28270533,nan,nan,nan,nan
1,789,1,1,1.0,1.0,0.242604441009,0,0.0,0.0,0.0,0.262276686682,0.0799678512593,0.182308835423,0.342244537942,0.0799678512593,0.234775677168,272,0.310166696092,0.316214117232,0.637281430288,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1024.02406447,1024.52411094,1024.26666891,nan,nan,nan,nan
1,790,1,1,1.0,1.0,0.282483810559,0,0.0,0.0,0.0,0.262251071779,0.0799189204416,0.182332151338,0.342169992221,0.0799189204416,0.261288368609,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1025.02417195,1025.52421129,1025.30665576,nan,nan,nan,nan
1,791,1,1,1.0,1.0,0.282300493214,0,0.0,0.0,0.0,0.262277382233,0.0798702688687,0.182407113364,0.342147651101,0.0798702688687,0.269129581594,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1026.02431621,1026.52434386,1026.3066167,nan,nan,nan,nan
1,792,1,1,1.0,1.0,0.250191157684,0,0.0,0.0,0.0,0.262303386273,0.0798216455711,0.182481740702,0.342125031844,0.0798216455711,0.271658487152,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1027.02444365,1027.52447957,1027.27463481,nan,nan,nan,nan
1,793,1,1,1.0,1.0,0.242052208167,0,0.0,0.0,0.0,0.262287676508,0.0797710548919,0.182516621616,0.3420587314,0.0797710548919,0.258181286355,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1028.02456937,1028.52463096,1028.26662158,nan,nan,nan,nan
1,794,1,1,1.0,1.0,0.201905987691,0,0.0,0.0,0.0,0.262261464762,0.0797226952938,0.182538769468,0.341984160056,0.0797226952938,0.231383117847,216,0.900975005756,0.0682271079607,0.563426584804,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1029.0246914,1029.52476353,1029.22659738,nan,nan,nan,nan
1,795,1,1,1.0,1.0,0.225757773966,0,0.0,0.0,0.0,0.262183385231,0.0797006426803,0.182482742551,0.341884027912,0.0797006426803,0.223238656608,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1030.02482254,1030.52489068,1030.25058032,nan,nan,nan,nan
1,796,1,1,1.0,1.0,0.209608168341,0,0.0,0.0,0.0,0.262136323718,0.0796598864315,0.182476437287,0.34179621015,0.0796598864315,0.212423976666,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1031.02495169,1031.52501584,1031.23455986,nan,nan,nan,nan
1,797,1,1,1.0,1.0,0.249469291884,0,0.0,0.0,0.0,0.262068545453,0.0796308054891,0.182437739964,0.341699350942,0.0796308054891,0.228278411397,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1032.02508169,1032.52512531,1032.27455099,nan,nan,nan,nan
1,798,1,1,1.0,1.0,0.241261919029,0,0.0,0.0,0.0,0.262052309302,0.0795807640505,0.182471545251,0.341633073352,0.0795807640505,0.233446459752,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1033.02522652,1033.52527528,1033.26648844,nan,nan,nan,nan
1,799,1,1,1.0,1.0,0.224853160791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1034.0656031,1034.56706993,1034.29045626,nan,nan,nan,nan
1,800,1,1,1.0,1.0,0.255290973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,1035.06715916,1035.56717798,1035.32245013,nan,nan,nan,nan
2,1,1,1,1.0,1.0,0.302486787084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1038.27588923,1038.77593171,1038.57837602,nan,nan,nan,nan
2,2,0,0,1.0,0.0,0.222309525125,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1039.27604518,1039.77608082,1039.49835471,nan,nan,nan,nan
2,3,1,1,1.0,1.0,0.0621927725151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1040.27615779,1040.77621766,1040.33835057,nan,nan,nan,nan
2,4,1,1,1.0,1.0,0.0540104880929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1041.27628523,1041.77634567,1041.33029572,nan,nan,nan,nan
2,5,0,0,1.0,0.0,0.133874428459,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1042.27643719,1042.77646684,1042.41031162,nan,nan,nan,nan
2,6,1,1,1.0,1.0,0.221705975011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,0.0948761993654,0.381212130724,0.559858230992,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1043.27654952,1043.77657603,1043.49825549,nan,nan,nan,nan
2,7,1,1,1.0,1.0,0.237613817677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1044.27666241,1044.77670546,1044.51427623,nan,nan,nan,nan
2,8,1,1,1.0,1.0,0.203442945611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1045.32680556,1045.82682922,1045.53024851,nan,nan,nan,nan
2,9,1,1,1.0,1.0,0.283320570365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1046.32692587,1046.82697348,1046.61024644,nan,nan,nan,nan
2,10,1,1,1.0,1.0,0.315129414201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1047.3270536,1047.8270918,1047.64218301,nan,nan,nan,nan
2,11,1,1,1.0,1.0,0.299020862672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1048.32718588,1048.82723976,1048.62620674,nan,nan,nan,nan
2,12,1,1,1.0,1.0,0.282820225228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1049.3273233,1049.82735152,1049.61014352,nan,nan,nan,nan
2,13,1,1,1.0,1.0,0.266685444862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,0.697004556276,0.169301754335,0.634065852989,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1050.32744218,1050.82749094,1050.59412763,nan,nan,nan,nan
2,14,1,1,1.0,1.0,0.2825570805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1.0,-0.260369742894,-0.491718830742,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1051.32757418,1051.82761666,1051.61013126,nan,nan,nan,nan
2,15,1,1,1.0,1.0,0.290399814025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1052.32770561,1052.82774239,1052.61810543,nan,nan,nan,nan
2,16,1,1,1.0,1.0,0.250218526926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1053.3278456,1053.82789492,1053.57806412,nan,nan,nan,nan
2,17,1,1,1.0,1.0,0.282100925688,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1054.32797417,1054.82800867,1054.6100751,nan,nan,nan,nan
2,18,1,1,1.0,1.0,0.281973202247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1055.32809277,1055.8281287,1055.61006598,nan,nan,nan,nan
2,19,1,1,1.0,1.0,0.313774062786,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,0.958022500947,0.0359304984579,0.533421856807,-103.975225621,193.975225621,46.3189756214,276.0,0.268710435127,0.329430325417,0.627563005949,2.43394958042,1037.25840138,1056.32822107,1056.82826098,1056.64199513,1060.60374623,1061.60325586,1058.15344121,1060.59541171
2,20,1,1,1.0,1.0,0.301953940652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,1.0,-0.237709898716,-0.562722318432,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1061.80393337,1062.3039653,1062.10588731,nan,nan,nan,nan
2,21,1,1,1.0,1.0,0.269832630642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1062.80406109,1063.30409416,1063.07389372,nan,nan,nan,nan
2,22,1,1,1.0,1.0,0.293661323842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,-0.171388175652,0.463836419185,0.204822810802,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1063.80420421,1064.3042273,1064.09786554,nan,nan,nan,nan
2,23,1,1,1.0,1.0,0.325522910804,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,0.170378320166,0.443486568519,-0.86866140055,160.517565737,289.482434263,-11.4550657374,412.0,0.0618891196837,0.462096609288,-0.571158935758,2.525621098,1037.25840138,1064.80431426,1065.30435275,1065.12983717,1069.17152548,1070.17156511,1066.62952784,1069.1631958
2,24,1,1,1.0,1.0,0.262026675045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,0.748145934353,0.260058294274,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1070.37171632,1070.87174398,1070.633743,nan,nan,nan,nan
2,25,1,1,1.0,1.0,0.293841219973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1071.37184234,1071.87187256,1071.66568356,nan,nan,nan,nan
2,26,1,1,1.0,1.0,0.293700667564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1072.37198346,1072.87200655,1072.66568413,nan,nan,nan,nan
2,27,1,1,1.0,1.0,0.301575616933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1073.37209322,1073.87212686,1073.67366884,nan,nan,nan,nan
2,28,1,1,1.0,1.0,0.341402814258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1074.37223149,1074.87228053,1074.71363431,nan,nan,nan,nan
2,29,1,1,1.0,1.0,0.325246936642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1075.37236036,1075.87240939,1075.69760729,nan,nan,nan,nan
2,30,1,1,1.0,1.0,0.341119997669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1076.37247639,1076.87252685,1076.71359639,nan,nan,nan,nan
2,31,1,1,1.0,1.0,0.292593636084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1077.38899263,1077.88932277,1077.68158627,nan,nan,nan,nan
2,32,1,1,1.0,1.0,0.316099314019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1078.38942997,1078.88947473,1078.70552929,nan,nan,nan,nan
2,33,1,1,1.0,1.0,0.307984028012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1079.38953432,1079.88958934,1079.69751834,nan,nan,nan,nan
2,34,1,1,1.0,1.0,0.315827046055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,0.821619416966,0.11002478857,0.597264883709,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1080.38968456,1080.88970965,1080.70551161,nan,nan,nan,nan
2,35,1,1,1.0,1.0,0.323703706264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1081.38980402,1081.88983737,1081.71350772,nan,nan,nan,nan
2,36,1,1,1.0,1.0,0.3235115516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1082.38993602,1082.88996339,1082.71344757,nan,nan,nan,nan
2,37,1,1,1.0,1.0,0.323400648311,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,1.0,-0.296335611021,-0.0445992895203,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1083.39006289,1083.89008769,1083.71346354,nan,nan,nan,nan
2,38,0,0,0.0,1.0,0.523191500921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1084.39021769,1084.89026759,1084.9134092,nan,nan,nan,nan
2,39,1,1,1.0,1.0,0.251139390282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1085.39030921,1085.89035112,1085.6414486,nan,nan,nan,nan
2,40,1,1,1.0,1.0,0.250932124909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1086.39047742,1086.89048055,1086.64140954,nan,nan,nan,nan
2,41,1,1,1.0,1.0,0.242805719376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1087.39057948,1087.89061512,1087.6333852,nan,nan,nan,nan
2,42,1,1,1.0,1.0,0.266647242475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1088.39072118,1088.89073743,1088.65736842,nan,nan,nan,nan
2,43,1,1,1.0,1.0,0.274523902219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,-0.0999433513493,0.43654647086,0.391174984052,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1089.39082923,1089.89086258,1089.66535313,nan,nan,nan,nan
2,44,1,1,1.0,1.0,0.266329073813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1090.39097178,1090.890998,1090.65730085,nan,nan,nan,nan
2,45,1,1,1.0,1.0,0.266201350372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1091.39108439,1091.89112601,1091.65728574,nan,nan,nan,nan
2,46,0,0,0.0,1.0,0.433993770275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1092.39126685,1092.89128481,1092.82526062,nan,nan,nan,nan
2,47,1,1,1.0,1.0,0.233926658053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1093.39134354,1093.89138203,1093.6252702,nan,nan,nan,nan
2,48,1,1,1.0,1.0,0.153780471999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1094.39147298,1094.89151203,1094.54525345,nan,nan,nan,nan
2,49,1,1,1.0,1.0,0.0547289326787,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1095.41849333,1095.91667128,1095.47322226,nan,nan,nan,nan
2,50,1,1,1.0,1.0,0.216441658325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1096.41675966,1096.91679843,1096.63320131,nan,nan,nan,nan
2,51,1,1,1.0,1.0,0.288268429227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1097.4168774,1097.91690277,1097.70514583,nan,nan,nan,nan
2,52,1,1,1.0,1.0,0.280139742885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,0.557275547736,0.228026269286,0.654084877906,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1098.41699372,1098.91703021,1098.69713346,nan,nan,nan,nan
2,53,1,1,1.0,1.0,0.312001614831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1099.4171223,1099.91718417,1099.72912391,nan,nan,nan,nan
2,54,1,1,1.0,1.0,0.287838787772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,-0.0220377755791,0.472608796233,-0.387943383198,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1100.41726599,1100.91729393,1100.70510478,nan,nan,nan,nan
2,55,1,1,1.0,1.0,0.279682447203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1101.41738972,1101.91742422,1101.69707217,nan,nan,nan,nan
2,56,1,1,1.0,1.0,0.303207512014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1102.42587392,1102.92588019,1102.72908143,nan,nan,nan,nan
2,57,1,1,1.0,1.0,0.319036953617,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1103.42600877,1103.926035,1103.74504573,nan,nan,nan,nan
2,58,1,1,1.0,1.0,0.342919530347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1104.42609886,1104.92613963,1104.76901839,nan,nan,nan,nan
2,59,0,0,0.0,1.0,0.438684185967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,0.647907709101,0.302951493728,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1105.42630584,1105.92632381,1105.86499003,nan,nan,nan,nan
2,60,1,1,1.0,1.0,0.24663229147,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,-0.0489456633786,0.475102171109,-0.327443230616,106.086085071,343.913914929,67.5857899294,489.0,0.656284860842,0.299572439858,-1.0,2.67562888097,1037.25840138,1106.42635973,1106.92643072,1106.67299202,1110.94357674,1111.94306869,1108.25157844,1110.93524763
2,61,1,1,1.0,1.0,0.393088051118,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1112.14376644,1112.64380122,1112.53685449,nan,nan,nan,nan
2,62,1,1,1.0,1.0,0.288962069899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,-0.0186828559465,0.413097475488,0.481682330771,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1113.14389445,1113.64393408,1113.43285652,nan,nan,nan,nan
2,63,0,0,0.0,1.0,0.432737062685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1114.14407834,1114.6441097,1114.5768154,nan,nan,nan,nan
2,64,1,1,1.0,1.0,0.232663108036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1115.14415788,1115.64419836,1115.37682099,nan,nan,nan,nan
2,65,1,1,1.0,1.0,0.270778012462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1116.1860124,1116.68599358,1116.45679041,nan,nan,nan,nan
2,66,1,1,1.0,1.0,0.28667160077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1117.18609679,1117.68612102,1117.47276839,nan,nan,nan,nan
2,67,1,1,1.0,1.0,0.318475882523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1118.1862285,1118.68625587,1118.50470439,nan,nan,nan,nan
2,68,1,1,1.0,1.0,0.318031701725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1119.19466766,1119.69471698,1119.51269936,nan,nan,nan,nan
2,69,1,1,1.0,1.0,0.293886265717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,-0.149813480994,0.453275949072,0.294183738108,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1120.19480565,1120.69484784,1120.48869191,nan,nan,nan,nan
2,70,1,1,1.0,1.0,0.429726152681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1121.1949385,1121.6949767,1121.62466465,nan,nan,nan,nan
2,71,1,1,1.0,1.0,0.349575120024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,0.918933560847,0.172916688009,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1037.25840138,1122.19507677,1122.69510129,1122.54465189,nan,nan,nan,nan
2,72,1,1,1.0,1.0,0.317405628506,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,1.0,-0.311567427947,-0.187805059354,-30.4529607379,120.452960738,32.5623357379,171.0,1.0,-0.176011872558,0.256450910142,2.21725275973,1037.25840138,1123.1952082,1123.69524042,1123.51261383,1127.25404709,1128.25365594,1125.02039983,1127.2456852
