block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,281,1623,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.312355135102,0,0.0,0.0,0.331575805321,0.328624777325,0.086237422089,0.414862199414,0.242387355236,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,440.975511877,441.287867012,441.475509027,nan,nan
0,282,1624,6,1,481,338,0.589289488337,0.325611856148,-1.0,1,1.0,1.0,0.368222175166,0,0.0,0.0,0.352355385975,0.328567083558,0.0860898155188,0.414656899077,0.24247726804,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,441.975617078,442.343839253,442.475656422,nan,nan
0,283,1625,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,0.0,0.0,0.400073213037,0,0.0,0.0,0.360216841102,0.328707207557,0.0859697879471,0.414676995504,0.24273741961,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,442.97573853,443.375811743,443.47576875,nan,nan
0,284,1626,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.335907569155,0,0.0,0.0,0.368067652453,0.328958496309,0.0859223533708,0.41488084968,0.243036142938,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,443.975859696,444.311767265,444.475907592,nan,nan
0,285,1627,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.287769794464,0,0.0,0.0,0.341250192219,0.32898287902,0.085772464192,0.414755343212,0.243210414828,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,444.975990841,445.263760635,445.476022772,nan,nan
0,286,1628,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.31961028371,0,0.0,0.0,0.314429215776,0.328838777326,0.0856569334171,0.414495710743,0.243181843909,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,445.97612113,446.295731414,446.476151635,nan,nan
0,287,1629,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.375479319133,0,0.0,0.0,0.327619799102,0.328806622296,0.0855093042125,0.414315926509,0.243297318084,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,446.97625199,447.351731309,447.476283635,nan,nan
0,288,1630,6,0,198,139,1.0,-0.0302354974571,0.462326941081,0,0.0,1.0,0.431269668043,0,0.0,0.0,0.375453090295,0.328968680271,0.0854048604571,0.414373540728,0.243563819814,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,447.976417631,448.407687299,448.476449847,nan,nan
0,289,1631,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.343194078654,0,0.0,0.0,0.383314355277,0.329322662928,0.0854683505224,0.41479101345,0.243854312406,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,448.976525398,449.319719476,449.476551911,nan,nan
0,290,1632,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.303033317905,0,0.0,0.0,0.359165688201,0.329370495396,0.0853247388354,0.414695234231,0.244045756561,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,449.976643713,450.279677031,450.476689613,nan,nan
0,291,1633,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.318915217184,0,0.0,0.0,0.321714204581,0.329279989631,0.0851919496277,0.414471939259,0.244088040004,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,450.976768585,451.295683803,451.476803937,nan,nan
0,292,1634,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.38274872303,0,0.0,0.0,0.33489908604,0.329244493835,0.0850481034409,0.414292597276,0.244196390394,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,451.976897734,452.359646457,452.476930805,nan,nan
0,293,1635,6,0,437,307,0.23613482661,0.429770237144,-1.0,0,1.0,0.0,0.326564369723,0,0.0,0.0,0.342742769979,0.329427102126,0.0849601685976,0.414387270724,0.244466933529,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,452.97706081,453.303625179,453.477104144,nan,nan
0,294,1636,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.302090787329,0,0.0,0.0,0.337134626694,0.329417364941,0.0848157192077,0.414233084149,0.244601645733,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,453.985488562,454.28757935,454.485525055,nan,nan
0,295,1637,6,1,48,33,1.0,-0.0224273256894,-1.0,1,1.0,1.0,0.277923969086,0,0.0,0.0,0.302193042046,0.329324732475,0.0846867376122,0.414011470087,0.244637994862,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,454.985637668,455.263561637,455.48565905,nan,nan
0,296,1638,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.405760042835,0,0.0,0.0,0.32859159975,0.329151081247,0.0845961581705,0.413747239417,0.244554923076,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,455.985772519,456.391532562,456.485779361,nan,nan
0,297,1639,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.333629359026,0,0.0,0.0,0.339104456982,0.329409023879,0.0845701375591,0.413979161438,0.244838886319,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,456.985880856,457.319510215,457.485917918,nan,nan
0,298,1640,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.277470094617,0,0.0,0.0,0.338953165493,0.329423186077,0.0844284748912,0.413851660968,0.244994711186,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,457.986013711,458.263483806,458.486052484,nan,nan
0,299,1641,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.293304097839,0,0.0,0.0,0.301467850494,0.329249429918,0.0843405260014,0.41358995592,0.244908903917,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,458.986160251,459.279464349,459.486204726,nan,nan
0,300,1642,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.309141521808,0,0.0,0.0,0.293305238088,0.329129612145,0.0842253274168,0.413354939562,0.244904284728,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,459.986307076,460.295448598,460.486300233,nan,nan
0,301,1643,6,1,206,144,0.994723455659,0.014051917983,0.511316161583,1,1.0,1.0,0.260699263308,0,0.0,0.0,0.287714960985,0.329063206529,0.0840931679563,0.413156374485,0.244970038573,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,460.994746232,461.255445496,461.494788712,nan,nan
0,302,1644,6,0,412,289,0.0618891196837,0.462096609288,-0.571158935758,0,1.0,0.0,0.260529345367,0,0.0,0.0,0.276790043494,0.328836835856,0.0840456373014,0.412882473157,0.244791198555,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,461.994898474,462.25542782,462.494929265,nan,nan
0,303,1645,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.244415377267,0,0.0,0.0,0.255214661981,0.328611398594,0.0839982436819,0.412609642276,0.244613154912,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,462.994999113,463.239414491,463.495028479,nan,nan
0,304,1646,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.32425109297,0,0.0,0.0,0.276398605201,0.328334437997,0.0839984384321,0.412332876429,0.244335999565,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,463.995127122,464.319378215,464.495160764,nan,nan
0,305,1647,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.356084739789,0,0.0,0.0,0.308250403342,0.328321049981,0.0838609478935,0.412181997874,0.244460102087,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,464.995263969,465.351348708,465.495295044,nan,nan
0,306,1648,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.299946858082,0,0.0,0.0,0.326760896947,0.328411780993,0.083738801238,0.412150582231,0.244672979755,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,465.995393973,466.295340831,466.495423908,nan,nan
0,307,1649,6,1,462,324,0.432089675478,0.378486360879,-1.0,1,1.0,1.0,0.299832534045,0,0.0,0.0,0.318621377305,0.328319061375,0.083618039281,0.411937100656,0.244701022094,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,466.995511433,467.295343967,467.495549921,nan,nan
0,308,1650,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.267640234903,0,0.0,0.0,0.289139875676,0.32822657265,0.0834979125442,0.411724485194,0.244728660105,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,467.995646854,468.263287089,468.495682206,nan,nan
0,309,1651,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.267506524455,0,0.0,0.0,0.278326431134,0.328030500359,0.0834336830615,0.411464183421,0.244596817298,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,468.995769446,469.26327597,469.495836728,nan,nan
0,310,1652,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,1.0,1.0,0.29936041357,0,0.0,0.0,0.278169057642,0.327835261727,0.083369674053,0.41120493578,0.244465587674,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,469.995909713,470.295270127,470.495936797,nan,nan
0,311,1653,6,0,20,14,1.0,0.121558187834,-1.0,0,1.0,0.0,0.283148657065,0,0.0,0.0,0.283338531697,0.32774370273,0.0832511406192,0.410994843349,0.244492562111,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,470.996067657,471.279216314,471.496095596,nan,nan
0,312,1654,6,1,422,296,0.128328379107,0.451313674078,-0.730894888444,1,1.0,1.0,0.147062730975,0,0.0,0.0,0.243190600537,0.327600769891,0.083155830409,0.4107566003,0.244444939482,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,471.99616402,472.143226751,472.496221894,nan,nan
0,313,1655,6,1,283,198,0.19826868328,0.351050922538,0.605825948857,1,1.0,1.0,0.274893958122,0,0.0,0.0,0.235035115387,0.327023971045,0.0836456888283,0.410669659873,0.243378282217,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,472.996288322,473.27118228,473.496323104,nan,nan
0,314,1656,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.298750020564,0,1.0,0.0,0.240235569887,0.326857951895,0.0835640240055,0.410421975901,0.24329392789,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,473.996421462,474.295171483,474.496449117,nan,nan
0,315,1701,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.362600632012,1,0.0,0.0,0.312081536899,0.326768720367,0.0834462592121,0.410214979579,0.243322461155,-60.0352346638,213.0,0.929785093221,0.0521668813814,0.548906519778,-119.261640336,1.95047380263,93.2389891259,474.996548045,475.359148677,475.49660535,476.821779017,478.78033589
0,316,1702,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.490155030042,0,0.0,0.0,0.383835227539,0.326882112493,0.0833384226207,0.410220535114,0.243543689872,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,479.988854133,480.479009163,480.497231138,nan,nan
0,317,1703,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.361684330273,0,0.0,0.0,0.404813330776,0.327397169015,0.0837090959343,0.411106264949,0.243688073081,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,480.997336909,481.359021239,481.497360572,nan,nan
0,318,1704,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.29752438888,0,0.0,0.0,0.383121249732,0.327504990277,0.0835994183084,0.411104408585,0.243905571968,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,481.997456935,482.294981324,482.497496278,nan,nan
0,319,1705,6,1,251,176,0.535576518695,0.236509187076,0.655284151108,1,1.0,1.0,0.289396557957,0,0.0,0.0,0.316201759037,0.3274110072,0.0834851059603,0.410896113161,0.24392590124,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,482.997585514,483.286982072,483.497621436,nan,nan
0,320,1706,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.265218906105,0,0.0,0.0,0.284046617647,0.327292212046,0.0833815580818,0.410673770128,0.243910653965,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,483.99772293,484.262941836,484.497755146,nan,nan
0,321,1707,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.289081810974,0,0.0,0.0,0.281232425012,0.327098837262,0.0833234145793,0.410422251841,0.243775422682,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,484.997851509,485.28693332,485.497887431,nan,nan
0,322,1708,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.280930602457,0,0.0,0.0,0.278410439845,0.326980771963,0.0832208177399,0.410201589702,0.243759954223,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,485.997976381,486.278906984,486.498033401,nan,nan
0,323,1709,6,1,26,18,1.0,0.0920921692153,-1.0,1,1.0,1.0,0.280776364729,0,0.0,0.0,0.283596259387,0.326838201778,0.0831312681881,0.409969469966,0.24370693359,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,486.998108096,487.278884461,487.498146014,nan,nan
0,324,1710,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.280668313149,0,0.0,0.0,0.280791760112,0.326696035615,0.0830421960239,0.409738231638,0.243653839591,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,487.998226697,488.27889501,488.498276874,nan,nan
0,325,1711,6,1,134,94,1.0,-0.304950998219,-0.095144111098,1,1.0,1.0,0.280479578767,0,0.0,0.0,0.280641418882,0.326554411853,0.0829535195237,0.409507931377,0.243600892329,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,488.998365824,489.278845403,489.498397755,nan,nan
0,326,1712,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.296366324648,0,0.0,0.0,0.285838072188,0.326413078009,0.0828653734614,0.409278451471,0.243547704548,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,489.998494118,490.294860442,490.498532606,nan,nan
0,327,1713,6,1,95,66,1.0,-0.253175017597,-0.514975443931,1,1.0,1.0,0.280175380409,0,0.0,0.0,0.285673761275,0.326321191913,0.0827552026371,0.409076394551,0.243565989276,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,490.99863182,491.2788072,491.498654342,nan,nan
0,328,1714,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.296046445612,0,0.0,0.0,0.29086271689,0.326180503464,0.0826681112208,0.408848614685,0.243512392243,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,491.99875099,492.294797436,492.498785487,nan,nan
0,329,1715,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.279901117086,0,0.0,0.0,0.285374314369,0.326088910583,0.0825590467591,0.408647957342,0.243529863824,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,492.998878143,493.27877926,493.498922048,nan,nan
0,330,1716,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.271730236243,0,0.0,0.0,0.282559266314,0.325948947572,0.0824729450232,0.408421892595,0.243476002549,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,493.99901328,494.270743516,494.499046636,nan,nan
0,331,1717,6,0,67,47,1.0,-0.12380466598,-1.0,0,1.0,0.0,0.287568516098,0,0.0,0.0,0.279733289809,0.325785144819,0.0824020133203,0.408187158139,0.243383131499,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,494.999173504,495.28674202,495.499206005,nan,nan
0,332,1718,6,1,292,205,0.112881669716,0.376069582356,0.569261850688,1,1.0,1.0,0.183474465739,0,0.0,0.0,0.247591072693,0.325670034491,0.0823044688566,0.407974503348,0.243365565635,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,495.999271007,496.182745473,496.499330022,nan,nan
0,333,1719,6,1,395,277,-0.0383984177995,0.474183508328,-0.351427224487,1,1.0,1.0,0.199308753945,0,0.0,0.0,0.223450578594,0.325243020771,0.0825482906706,0.407791311442,0.242694730101,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,496.999407283,497.198716037,497.4994854,nan,nan
0,334,1720,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.207159184851,0,1.0,0.0,0.196647468178,0.324865972068,0.0827113028656,0.407577274934,0.242154669203,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,497.999530445,498.20668963,498.499593452,nan,nan
0,335,1721,6,0,458,322,0.399688045963,0.388050214986,-1.0,0,1.0,0.0,0.22296581883,0,0.0,0.0,0.209811252542,0.324514608524,0.082837024737,0.407351633261,0.241677583787,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,498.999695231,499.22266105,499.49972203,nan,nan
0,336,1722,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.262873128057,0,0.0,0.0,0.230999377246,0.324212379984,0.0828984302024,0.407110810186,0.241313949781,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,499.999791879,500.262665007,500.499843197,nan,nan
0,337,1723,6,1,409,287,0.0429436170054,0.464793150178,-0.529461854507,1,1.0,1.0,0.214719957672,0,0.0,0.0,0.233519634853,0.324030364399,0.0828425564817,0.406872920881,0.241187807918,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,500.999919603,501.21463956,501.499981469,nan,nan
0,338,1724,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.238546940032,0,1.0,0.0,0.23871334192,0.323706960829,0.0829326928572,0.406639653686,0.240774267972,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,502.000049037,502.238595977,502.500106056,nan,nan
0,339,1728,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.230377200525,1,0.0,0.0,0.227881366077,0.323455751328,0.0829389706713,0.406394722,0.240516780657,110.797162279,482.0,0.597655625539,0.322480811492,-1.0,55.8434627208,1.75886095734,93.2389891259,503.000182177,503.230559377,503.500245184,504.825385209,506.592285902
0,340,1729,6,1,106,74,1.0,-0.287630069369,-0.390564445695,1,1.0,1.0,0.565658411477,0,0.0,0.0,0.344860850678,0.323181990885,0.0829701582354,0.40615214912,0.240211832649,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,507.80080386,508.366462271,508.300871428,nan,nan
0,341,1730,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.405502600595,0,0.0,0.0,0.400512737532,0.323893065432,0.0838795119203,0.407772577352,0.240013553512,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,508.800947263,509.206449864,509.300967791,nan,nan
0,342,1731,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.46135709621,0,0.0,1.0,0.477506036094,0.324131689804,0.083872624665,0.408004314469,0.240259065139,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,509.801065294,510.26242239,510.301092378,nan,nan
0,343,1736,6,1,17,11,0.981069150956,0.135921910835,-1.0,1,1.0,1.0,0.292861341964,1,0.0,0.0,0.38657367959,0.324531763875,0.0840764434785,0.408608207353,0.240455320396,51.1411106169,55.0,1.0,-0.0599996532909,-1.0,26.9057643831,1.13377122348,93.2389891259,510.809529254,511.102390596,511.3095609,512.634727724,513.776538398
0,344,1737,6,1,121,85,1.0,-0.310732805591,-0.229640808446,1,1.0,1.0,0.429247190244,0,0.0,0.0,0.394488542806,0.324439698695,0.083971463232,0.408411161927,0.240468235463,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,514.985064623,515.414311813,515.485092848,nan,nan
0,345,1738,6,1,475,333,0.539218753276,0.343659807328,-1.0,1,1.0,1.0,0.509079199284,0,0.0,0.0,0.410395910498,0.324743488525,0.0840387739026,0.408782262428,0.240704714623,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,515.985196623,516.494275822,516.485267327,nan,nan
0,346,1739,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.380947479978,0,0.0,1.0,0.439757956502,0.325276250695,0.084498679766,0.409774930461,0.240777570929,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,516.985325772,517.366273252,517.485368536,nan,nan
0,347,1742,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.444784692023,1,0.0,0.0,0.444937123762,0.325436686515,0.0844295940739,0.409866280588,0.241007092441,-141.379248168,329.0,-0.136053278316,0.448203788942,0.3278337444,-7.68325183239,0.800404438749,93.2389891259,517.985470316,518.430255008,518.485507664,519.810657667,520.619101271
0,348,1743,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.338561252225,0,0.0,0.0,0.388097808075,0.325779640553,0.0845499014541,0.410329542007,0.241229739099,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,521.827622365,522.166183617,522.327658858,nan,nan
0,349,1744,6,0,439,308,0.251144291643,0.426392204401,-1.0,0,0.0,1.0,0.490391945466,0,0.0,0.0,0.424579296572,0.325816264083,0.0844314471144,0.410247711197,0.241384816968,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,522.8277843,523.318176246,523.336138783,nan,nan
0,350,1745,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.346255165059,0,0.0,0.0,0.391736120917,0.326286480315,0.0847671321264,0.411053612441,0.241519348189,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,523.827878952,524.174134118,524.32791459,nan,nan
0,351,1746,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.354114434682,0,0.0,0.0,0.396920515069,0.326343371155,0.0846529861998,0.410996357355,0.241690384955,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,524.828010667,525.182125102,525.328045164,nan,nan
0,352,1747,6,1,19,13,0.99625917486,0.126374530333,-1.0,1,1.0,1.0,0.281950394157,0,0.0,0.0,0.327439997966,0.326422266222,0.0845455766414,0.410967842863,0.24187668958,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,525.828145803,526.110096198,526.328169466,nan,nan
0,353,1748,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.257812940981,0,0.0,0.0,0.297959256607,0.326296283581,0.0844588194264,0.410755103008,0.241837464155,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,526.828269535,527.086082476,527.328303747,nan,nan
0,354,1749,6,0,373,262,-0.135407706169,0.478559568072,-0.0996974893599,0,1.0,0.0,0.289640886243,0,0.0,0.0,0.276468073794,0.326102827811,0.084417727455,0.410520555266,0.241685100356,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,527.828423203,528.118064089,528.328460835,nan,nan
0,355,1750,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.209574812092,0,0.0,0.0,0.252342879772,0.326000118117,0.0843208925551,0.410321010672,0.241679225561,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,528.828516429,529.038091241,529.328583427,nan,nan
0,356,1751,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.249366941862,0,0.0,0.0,0.249527546732,0.32567308074,0.0844275396306,0.410100620371,0.24124554111,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,529.828656412,530.078023354,530.328714857,nan,nan
0,357,1752,6,1,361,253,-0.166047812515,0.475607712818,0.0278173107143,1,1.0,1.0,0.273229276761,0,0.0,0.0,0.244057010238,0.325459338054,0.0844056113549,0.409864949409,0.241053726699,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,530.828778434,531.10200771,531.328825475,nan,nan
0,358,1753,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.328992826398,0,0.0,0.0,0.283863015007,0.325313444028,0.0843327083493,0.409646152377,0.240980735679,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,531.828986839,532.157979666,532.328959755,nan,nan
0,359,1754,6,0,488,343,0.647907709101,0.302951493728,-1.0,0,0.0,1.0,0.480858016759,0,0.0,0.0,0.36102670664,0.325323693004,0.0842153946826,0.409539087687,0.241108298322,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,532.829098883,533.309956899,533.329104585,nan,nan
0,360,1755,6,1,274,192,0.289344050657,0.322900892411,0.632670269059,1,1.0,1.0,0.37675370276,0,0.0,0.0,0.395534848639,0.325755732792,0.0844958129914,0.410251545784,0.241259919801,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,533.829177855,534.205931557,534.329230883,nan,nan
0,361,1756,6,0,154,108,1.0,-0.251813147593,0.102138173725,0,0.0,1.0,0.504568964709,0,0.0,0.0,0.454060228076,0.325897001407,0.0844212635717,0.410318264979,0.241475737836,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,534.829334658,535.333903622,535.329377137,nan,nan
0,362,1757,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.352476837113,0,0.0,0.0,0.411266501527,0.326390570367,0.0848245563575,0.411215126724,0.241566014009,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,535.829433016,536.181909854,536.3294735,nan,nan
0,363,1758,6,1,111,78,1.0,-0.298677811705,-0.336106236365,1,1.0,1.0,0.28830492124,0,0.0,0.0,0.381783574354,0.32646243336,0.0847186716834,0.411181105044,0.241743761677,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,536.829563306,537.117868227,537.329603219,nan,nan
0,364,1759,6,1,352,247,-0.17544712699,0.470851603012,0.118673592819,1,1.0,1.0,0.360134257935,0,0.0,0.0,0.333638672096,0.32635760503,0.0846257915896,0.41098339662,0.241731813441,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,537.829698157,538.189832415,538.329727522,nan,nan
0,365,1800,6,0,502,352,0.764740937618,0.25241357569,-1.0,0,0.0,1.0,0.391997840255,0,0.0,0.0,0.34681233981,0.326450143806,0.0845282264896,0.410978370295,0.241921917316,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,538.829846122,539.221843962,539.329880903,nan,nan
0,366,1801,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.26387353288,0,0.0,0.0,0.33866854369,0.326629235872,0.0844819871715,0.411111223044,0.242147248701,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,539.82995902,540.093832553,540.329988671,nan,nan
0,367,1802,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.303728099912,0,0.0,0.0,0.319866491016,0.326458239406,0.0844302107771,0.410888450183,0.242028028629,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,540.830086458,541.133814558,541.330109267,nan,nan
0,368,1803,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.3675590395,0,0.0,0.0,0.311720224097,0.326396472723,0.0843237204202,0.410720193143,0.242072752303,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,541.830204774,542.197763813,542.330243547,nan,nan
