block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,527,19:22:46:653000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.20817843,0,0,0,0.264643955,0.264460265,0.058287861,0.322748126,0.206172404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3318.252568,3318.460747,nan,nan
0,528,19:22:47:589000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.282356607,0,0,0,0.250839233,0.264353671,0.058284029,0.3226377,0.206069641,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3319.194357,3319.476713,nan,nan
0,529,19:22:48:525000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.300570367,0,0,0,0.263701801,0.264387703,0.058234165,0.322621868,0.206153537,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3320.136142,3320.436713,nan,nan
0,530,19:22:49:476000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.286754241,0,0,0,0.289893738,0.264455972,0.058200386,0.322656358,0.206255585,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3321.077933,3321.364687,nan,nan
0,531,19:22:50:412000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.28895035,0,0,0,0.292091652,0.264497965,0.058153594,0.322651559,0.206344371,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3322.019721,3322.308671,nan,nan
0,532,19:22:51:364000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.315141431,0,0,0,0.296948674,0.264543928,0.058108566,0.322652494,0.206435362,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3322.961514,3323.276656,nan,nan
0,533,19:22:52:300000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.317347233,0,0,0,0.307146338,0.264638857,0.058095306,0.322734163,0.206543552,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3323.903294,3324.220641,nan,nan
0,534,19:22:53:236000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.351533883,0,0,1,0.328007516,0.264737562,0.058085601,0.322823163,0.206651961,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3324.845087,3325.196621,nan,nan
0,535,19:22:57:526000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.313719078,1,0,0,0.327533398,0.264899798,0.058152264,0.323052062,0.206747535,nan,-128.3130907,310,[-0.03285454  0.41708073  0.46882802],nan,15.81309067,1.283823721,2720.095322,3325.786878,3326.100597,3327.620387,3328.912243
0,536,19:22:58:462000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.381752542,0,0,0,0.349001834,0.264990879,0.058136175,0.323127054,0.206854704,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3330.07077,3330.452522,nan,nan
0,537,19:22:59:413000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.351901945,0,0,0,0.349124522,0.265208312,0.058299756,0.323508069,0.206908556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3331.012613,3331.364515,nan,nan
0,538,19:23:00:349000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.330144419,0,0,1,0.354599635,0.265369453,0.058365126,0.323734579,0.207004327,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3331.95434,3332.284484,nan,nan
0,539,19:23:04:873000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.348353332,1,0,0,0.343466565,0.265489629,0.058377546,0.323867175,0.207112084,nan,-86.37146784,251,[ 0.53557652  0.23650919  0.65528415],nan,5.512092845,1.542144015,2720.095322,3332.896116,3333.244469,3334.712996,3336.263177
0,540,19:23:05:809000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.327012334,0,0,0,0.335170029,0.26564308,0.058432173,0.324075253,0.207210908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3337.413382,3337.740394,nan,nan
0,541,19:23:06:745000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.289221763,0,0,0,0.321529143,0.265756517,0.058437628,0.324194145,0.207318889,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3338.35516,3338.644382,nan,nan
0,542,19:23:07:697000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.299401466,0,0,0,0.305211854,0.265799811,0.058392377,0.324192188,0.207407434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3339.296964,3339.596365,nan,nan
0,543,19:23:08:633000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.26159835,0,0,0,0.283407193,0.265861692,0.05835637,0.324218062,0.207505323,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3340.238745,3340.500343,nan,nan
0,544,19:23:09:569000,6,0,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],0,1,0,0.271791452,0,0,0,0.277597089,0.265853855,0.058302995,0.32415685,0.207550861,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3341.180537,3341.452328,nan,nan
0,545,19:23:10:521000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.24198419,0,0,0,0.258457997,0.26586475,0.058250036,0.324114786,0.207614715,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3342.122323,3342.364307,nan,nan
0,546,19:23:11:457000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.30017066,0,0,0,0.271315434,0.265821013,0.058205625,0.324026638,0.207615388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3343.064113,3343.364283,nan,nan
0,547,19:23:12:408000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.286367648,0,0,0,0.276174166,0.265883809,0.058170906,0.324054715,0.207712903,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3344.005902,3344.292269,nan,nan
0,548,19:23:13:344000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.256576922,0,0,0,0.28103841,0.265921189,0.058124381,0.324045569,0.207796808,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3344.947688,3345.204265,nan,nan
0,549,19:23:14:280000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.306767538,0,0,0,0.283237369,0.265904168,0.058072787,0.323976955,0.207831381,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3345.889472,3346.196239,nan,nan
0,550,19:23:15:232000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.372956419,0,0,0,0.312100293,0.265978465,0.05804608,0.324024545,0.207932385,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3346.831266,3347.204223,nan,nan
0,551,19:23:16:168000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.431166837,0,0,1,0.370296931,0.266172617,0.058171855,0.324344473,0.208000762,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3347.773044,3348.204211,nan,nan
0,552,19:23:22:501000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.313355008,1,0,0,0.372492755,0.26647152,0.058541116,0.325012636,0.207930404,nan,-22.21397323,160,[ 1.         -0.22750142  0.15829752],nan,6.745223226,3.350760698,2720.095322,3348.714844,3349.028199,3350.531687,3353.890449
0,553,19:23:23:437000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.291422718,0,0,0,0.345314854,0.2665563,0.058522069,0.32507837,0.208034231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3355.040662,3355.332085,nan,nan
0,554,19:23:24:373000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.253609909,0,0,0,0.286129212,0.266601185,0.058478754,0.32507994,0.208122431,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3355.982449,3356.236059,nan,nan
0,555,19:23:25:325000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.271812834,0,0,0,0.27228182,0.266577778,0.058428645,0.325006423,0.208149133,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3356.924239,3357.196052,nan,nan
0,556,19:23:26:261000,6,0,396,278.4375,[-0.03301537  0.47368488 -0.36352378],0,1,0,0.321995183,0,0,0,0.282472642,0.266587193,0.058376499,0.324963692,0.208210695,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3357.866029,3358.188025,nan,nan
0,557,19:23:27:197000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.236169619,0,0,0,0.276659212,0.266686669,0.05837122,0.325057889,0.208315449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3358.80784,3359.04401,nan,nan
0,558,19:23:28:149000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.286399579,0,0,0,0.281521461,0.266631979,0.058333174,0.324965153,0.208298805,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3359.749591,3360.035991,nan,nan
0,559,19:23:29:085000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.368596988,0,0,0,0.297055396,0.266667341,0.05828696,0.324954302,0.208380381,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3360.69139,3361.059987,nan,nan
0,560,19:23:30:036000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.290773265,0,0,0,0.315256611,0.266849359,0.058393688,0.325243047,0.20845567,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3361.633183,3361.923957,nan,nan
0,561,19:23:30:972000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.196966103,0,0,0,0.285445452,0.266892004,0.058350348,0.325242352,0.208541655,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3362.574975,3362.771941,nan,nan
0,562,19:23:31:908000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.223184554,0,0,0,0.236974641,0.266767581,0.058372851,0.325140432,0.208394729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3363.516752,3363.739936,nan,nan
0,563,19:23:32:860000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.209369854,0,0,0,0.20984017,0.266690168,0.058349854,0.325040022,0.208340315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3364.458546,3364.667916,nan,nan
0,564,19:23:33:796000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.235550102,0,0,0,0.222701503,0.266588537,0.058347956,0.324936493,0.208240581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3365.400338,3365.635888,nan,nan
0,565,19:23:34:732000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.189728895,0,0,0,0.211549617,0.266533601,0.058310895,0.324844496,0.208222707,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3366.34215,3366.531879,nan,nan
0,566,19:23:35:683000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.135951463,0,1,0,0.18707682,0.266397904,0.058348581,0.324746485,0.208049323,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3367.283918,3367.419869,nan,nan
0,567,19:23:40:223000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.130144875,1,0,0,0.151941744,0.26616784,0.058553484,0.324721324,0.207614356,nan,-170.8111639,371,[-0.14179361  0.47833194 -0.07797326],nan,-13.40758608,1.550515343,2720.095322,3368.225703,3368.355848,3370.050905,3371.609448
0,568,19:23:41:159000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.251785853,0,0,0,0.172627397,0.265928363,0.058779175,0.324707538,0.207149188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3372.767958,3373.019744,nan,nan
0,569,19:23:42:111000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.253981961,0,0,0,0.211970896,0.265903508,0.058730488,0.324633996,0.207173019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3373.709747,3373.963729,nan,nan
0,570,19:23:43:047000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.28020754,0,0,0,0.261991785,0.265882593,0.058681069,0.324563661,0.207201524,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3374.651534,3374.931742,nan,nan
0,571,19:23:43:983000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.266382861,0,0,0,0.266857454,0.26590768,0.058632721,0.324540401,0.207274959,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3375.593326,3375.859709,nan,nan
0,572,19:23:44:934000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.204582491,0,0,0,0.250390964,0.265908511,0.058581449,0.32448996,0.207327061,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3376.535112,3376.739695,nan,nan
0,573,19:23:45:870000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.246787803,0,0,0,0.239251052,0.265801485,0.058586254,0.324387738,0.207215231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3377.476898,3377.723685,nan,nan
0,574,19:23:46:822000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.232969396,0,0,0,0.22811323,0.26576836,0.058540568,0.324308928,0.207227792,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3378.418692,3378.651662,nan,nan
0,575,19:23:47:758000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.25116719,0,0,0,0.243641463,0.265711318,0.058505605,0.324216923,0.207205713,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3379.36048,3379.611647,nan,nan
0,576,19:23:48:694000,6,0,265,186.328125,[ 0.38425915  0.29156831  0.64947886],0,1,0,0.277366825,0,0,0,0.253834471,0.265686068,0.058457932,0.324144,0.207228136,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3380.302266,3380.579633,nan,nan
0,577,19:23:49:645000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.239557437,0,0,0,0.256030484,0.265706312,0.058409274,0.324115586,0.207297038,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3381.244053,3381.48361,nan,nan
0,578,19:23:50:581000,6,0,166,116.71875,[ 1.         -0.20036215  0.21267421],0,1,0,0.337760807,0,0,0,0.284895023,0.265661072,0.058368842,0.324029914,0.207292229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3382.185846,3382.523606,nan,nan
0,579,19:23:51:517000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.267953465,0,0,0,0.281757237,0.265785596,0.058395208,0.324180804,0.207390388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3383.127622,3383.395576,nan,nan
0,580,19:23:52:469000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.262128061,0,0,0,0.289280778,0.265789334,0.058344915,0.324134248,0.207444419,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3384.069423,3384.331551,nan,nan
0,581,19:23:53:405000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.240338035,0,0,0,0.25680652,0.265783032,0.05829488,0.324077912,0.207488152,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3385.01121,3385.251548,nan,nan
0,582,19:23:54:357000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.258540105,0,0,0,0.253668734,0.265739312,0.058254309,0.323993622,0.207485003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3385.952989,3386.211529,nan,nan
0,583,19:23:55:293000,6,0,156,109.6875,[ 1.         -0.24406061  0.12104147],0,0,1,0.37272606,0,0,0,0.290534733,0.265726964,0.05820509,0.323932053,0.207521874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3386.894783,3387.267509,nan,nan
0,584,19:23:56:229000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.310921984,0,0,0,0.314062716,0.265910181,0.058323254,0.324233435,0.207586928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3387.836575,3388.147497,nan,nan
0,585,19:23:57:180000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.233093984,0,0,0,0.305580676,0.265987125,0.058303041,0.324290166,0.207684083,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3388.778367,3389.011461,nan,nan
0,586,19:23:58:116000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.267311425,0,0,0,0.270442464,0.265930993,0.058269092,0.324200085,0.207661901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3389.720153,3389.987465,nan,nan
0,587,19:23:59:052000,6,0,433,304.453125,[ 0.2065363   0.43616372 -1.        ],0,1,0,0.221501337,0,0,0,0.240635582,0.265933345,0.058219466,0.32415281,0.207713879,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3390.66194,3390.883442,nan,nan
0,588,19:24:00:004000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.215700166,0,0,0,0.234837643,0.26585778,0.058198741,0.324056521,0.207659039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3391.603731,3391.819431,nan,nan
0,589,19:24:00:940000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.289888892,0,0,0,0.242363465,0.265772623,0.058185969,0.323958591,0.207586654,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3392.545518,3392.835406,nan,nan
0,590,19:24:01:891000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.23608238,0,0,0,0.247223812,0.265813498,0.058145101,0.323958598,0.207668397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3393.48731,3393.723392,nan,nan
0,591,19:24:02:827000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.190294244,0,0,0,0.238755172,0.265763191,0.058108737,0.323871928,0.207654455,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3394.429092,3394.619386,nan,nan
0,592,19:24:03:763000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.208464098,0,0,0,0.211613574,0.26563571,0.058142292,0.323778002,0.207493418,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3395.370886,3395.57935,nan,nan
0,593,19:24:04:715000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.194674487,0,1,0,0.197810943,0.265539299,0.058140589,0.323679888,0.20739871,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3396.312672,3396.507347,nan,nan
0,594,19:24:09:411000,6,0,94,66.09375,[ 1.         -0.24943901 -0.52674516],0,0,1,0.308860441,1,0,0,0.237333009,0.265419998,0.058164227,0.323584225,0.207255771,nan,13.89998741,108,[ 1.         -0.29242661 -0.36866329],nan,10.00626259,1.717157016,2720.095322,3397.254466,3397.563327,3399.079667,3400.804864
0,595,19:24:10:347000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.248172238,0,0,0,0.250569055,0.265493007,0.058142564,0.323635571,0.207350444,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3401.955073,3402.203246,nan,nan
0,596,19:24:11:298000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.258394135,0,0,0,0.271808938,0.265463946,0.058098091,0.323562036,0.207365855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3402.896837,3403.155231,nan,nan
0,597,19:24:12:234000,6,0,400,281.25,[-0.01078748  0.4714273  -0.41269269],0,0,1,0.364579389,0,0,0,0.290381921,0.265452103,0.058050132,0.323502235,0.207401971,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3403.838646,3404.203225,nan,nan
0,598,19:24:13:170000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.270733739,0,0,0,0.297902421,0.265617868,0.058142816,0.323760684,0.207475052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3404.78046,3405.051194,nan,nan
0,599,19:24:14:122000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.312953591,0,0,0,0.316088906,0.265626409,0.058094637,0.323721046,0.207531771,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3405.722226,3406.03518,nan,nan
0,600,19:24:15:058000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,0,0,0.339162919,0,0,0,0.307616749,0.265705287,0.058078299,0.323783586,0.207626988,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3406.664011,3407.003174,nan,nan
0,601,19:24:16:009000,6,0,318,223.59375,[-0.08356276  0.43164026  0.41348156],0,0,1,0.349334354,0,0,0,0.333816954,0.265827513,0.058107141,0.323934654,0.207720372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3407.605806,3407.95514,nan,nan
0,602,19:24:16:945000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.279527581,0,0,0,0.322674951,0.265966229,0.058158366,0.324124595,0.207807862,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3408.547593,3408.82712,nan,nan
0,603,19:24:17:881000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.273755776,0,0,0,0.30087257,0.265988719,0.058112742,0.324101461,0.207875976,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3409.489371,3409.763126,nan,nan
0,604,19:24:18:833000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.347933383,0,0,0,0.30040558,0.266001578,0.058065474,0.324067052,0.207936104,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3410.431167,3410.779101,nan,nan
0,605,19:24:19:769000,6,0,201,141.328125,[ 1.         -0.01357126  0.48142235],0,0,1,0.342139055,0,0,0,0.321276071,0.266137002,0.058112853,0.324249855,0.20802415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3411.37295,3411.715089,nan,nan
0,606,19:24:20:705000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.280302477,0,0,0,0.323458305,0.266262418,0.058146771,0.324409189,0.208115647,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3412.314769,3412.595071,nan,nan
0,607,19:24:21:657000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.25052401,0,0,0,0.290988514,0.266285549,0.058101645,0.324387193,0.208183904,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3413.256535,3413.507059,nan,nan
0,608,19:24:22:593000,6,0,296,208.125,[ 0.07727136  0.38620532  0.55000131],0,0,1,0.332697185,0,0,0,0.287841224,0.266259625,0.058057357,0.324316982,0.208202268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3414.19833,3414.531027,nan,nan
0,609,19:24:23:544000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.294900626,0,0,0,0.292707274,0.266368718,0.058072007,0.324440724,0.208296711,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3415.140111,3415.435012,nan,nan
0,610,19:24:24:480000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.265097925,0,0,0,0.297565246,0.266415491,0.058035867,0.324451358,0.208379624,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3416.081902,3416.347,nan,nan
0,611,19:24:25:416000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.2672966,0,0,0,0.275765051,0.266413335,0.057988379,0.324401714,0.208424956,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3417.023697,3417.290994,nan,nan
0,612,19:24:26:368000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.253482755,0,0,0,0.261959093,0.266414778,0.057940995,0.324355773,0.208473783,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3417.96548,3418.218963,nan,nan
0,613,19:24:27:304000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.343692553,0,0,0,0.288157303,0.266393682,0.057896068,0.32428975,0.208497614,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3418.907267,3419.250959,nan,nan
0,614,19:24:28:240000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.289839285,0,0,0,0.295671531,0.266519576,0.057932815,0.324452391,0.208586761,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3419.84908,3420.13892,nan,nan
0,615,19:24:29:192000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.292074166,0,0,0,0.308535335,0.266557494,0.057893321,0.324450815,0.208664173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3420.790843,3421.082917,nan,nan
0,616,19:24:30:128000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.254267914,0,0,0,0.278727122,0.266598917,0.057855431,0.324454348,0.208743486,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3421.732632,3421.986899,nan,nan
0,617,19:24:31:064000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.280445596,0,0,0,0.275595892,0.266578932,0.057810656,0.324389588,0.208768276,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3422.674428,3422.954874,nan,nan
0,618,19:24:32:015000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.242643906,0,0,0,0.259119139,0.26660137,0.057766553,0.324367923,0.208834817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3423.616213,3423.858857,nan,nan
0,619,19:24:32:951000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.252846417,0,0,0,0.258645306,0.266562666,0.057727892,0.324290558,0.208834775,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,3424.557995,3424.810842,nan,nan
