block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,77,1,1,1.0,1.0,0.5012329156743363,0,7,8,0,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1519.9375060405582,nan,1520.4387389562326,nan,nan,nan,nan
2,78,1,1,1.0,1.0,0.28509675874374807,0,5,0,3,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1520.9376403227216,nan,1521.2227370814653,nan,nan,nan,nan
2,79,1,1,1.0,1.0,0.548946141381748,0,8,1,7,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1521.937779451604,nan,1522.4867255929857,nan,nan,nan,nan
2,80,1,1,1.0,1.0,0.5167999557452276,0,1,0,6,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1522.9379220017,nan,1523.4547219574451,nan,nan,nan,nan
2,81,1,1,1.0,1.0,0.436657439917326,0,5,6,8,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1523.9380542881554,nan,1524.3747117280727,nan,nan,nan,nan
2,82,1,1,1.0,1.0,0.3165090965339914,0,0,4,1,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1524.9381934170378,nan,1525.2547025135718,nan,nan,nan,nan
2,83,0,0,1.0,0.0,0.22836495900992304,0,1,0,6,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1525.9383385330439,nan,1526.1667034920538,nan,nan,nan,nan
2,84,1,1,1.0,1.0,0.26022176805417985,1,8,1,7,6,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,7.0,6.0,4.0,5.0,3.0,1.0,2.0,6.0,5.0,4.0,3.639012139290571,1.6264013029867783,2.6255776485195383,6.110933335265145,5.399943379103206,4.599849353078753,1442.9035078440793,1526.9384668280836,1527.7468983238796,1527.1986885961378,1534.9145432166988,1535.9132468661992,1528.7637109665666,1534.9062048917403
2,85,1,1,nan,nan,nan,0,4,2,6,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1536.1147417034954,nan,nan,nan,nan,nan,nan
2,86,1,1,nan,nan,nan,0,0,7,5,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1537.114871994243,nan,nan,nan,nan,nan,nan
2,87,1,1,1.0,1.0,0.6195569030242041,0,2,5,1,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1538.1150051360019,nan,1538.734562039026,nan,nan,nan,nan
2,88,0,0,0.0,1.0,0.45941356604453176,0,1,3,0,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1539.1151542434236,nan,1539.5745678094681,nan,nan,nan,nan
2,89,1,1,1.0,1.0,0.29928077780641615,0,8,1,2,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1540.115286529879,nan,1540.4145673076855,nan,nan,nan,nan
2,90,1,1,1.0,1.0,0.2751233841991052,0,3,2,6,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1541.1154205270577,nan,1541.3905439112568,nan,nan,nan,nan
2,91,0,0,0.0,1.0,0.4669821204151958,0,1,5,0,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1542.1155573751312,nan,1542.5825394955464,nan,nan,nan,nan
2,92,1,1,1.0,1.0,0.34682151791639626,0,8,1,3,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1543.1157039165264,nan,1543.4625254344428,nan,nan,nan,nan
2,93,1,1,1.0,1.0,0.322682655765675,0,3,8,5,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1544.1158396243118,nan,1544.4385222800774,nan,nan,nan,nan
2,94,1,1,1.0,1.0,0.30653629230801016,0,4,6,0,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1545.1159676342504,nan,1545.4225039265584,nan,nan,nan,nan
2,95,1,1,1.0,1.0,0.3703804862452671,0,5,3,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1546.1161301413085,nan,1546.4865106275538,nan,nan,nan,nan
2,96,1,1,1.0,1.0,0.33828162716235965,0,1,5,7,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1547.1162082587834,nan,1547.4544898859458,nan,nan,nan,nan
2,97,1,1,1.0,1.0,0.30608469352591783,0,6,4,8,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1548.1163907229202,nan,1548.422475416446,nan,nan,nan,nan
2,98,1,1,1.0,1.0,0.3780034948140383,0,5,2,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1549.1164845208405,nan,1549.4944880156545,nan,nan,nan,nan
2,99,1,1,1.0,1.0,0.2817947284784168,0,2,0,4,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1550.1166681253817,nan,1550.39846285386,nan,nan,nan,nan
2,100,1,1,1.0,1.0,0.3216454613720998,0,7,8,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1551.1168032628484,nan,1551.4384487242205,nan,nan,nan,nan
2,101,1,1,1.0,1.0,0.329505673260428,0,0,4,1,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1552.1169338388136,nan,1552.446439512074,nan,nan,nan,nan
2,102,1,1,1.0,1.0,0.3133473355555907,0,4,5,8,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1553.1170803802088,nan,1553.4304277157644,nan,nan,nan,nan
2,103,1,1,1.0,1.0,0.5212147319689393,0,0,1,2,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1554.117206394556,nan,1554.638421126525,nan,nan,nan,nan
2,104,1,1,1.0,1.0,0.2970721066230908,0,8,6,3,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1555.1173415320227,nan,1555.4144136386458,nan,nan,nan,nan
2,105,1,1,1.0,1.0,0.19292244501411915,0,1,7,0,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1556.1174837970175,nan,1556.3104062420316,nan,nan,nan,nan
2,106,1,1,1.0,1.0,0.23277175251860172,0,0,5,2,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1557.1176166536752,nan,1557.3503884061938,nan,nan,nan,nan
2,107,1,1,1.0,1.0,0.5286244857124984,0,2,3,1,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1558.1177546421532,nan,1558.6463791278657,nan,nan,nan,nan
2,108,1,1,1.0,1.0,0.5444840386044234,0,8,7,2,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1559.11789234553,nan,1559.6623763841344,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.536334449891001,0,1,8,5,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1560.1180323297158,nan,1560.6543667796068,nan,nan,nan,nan
2,110,1,1,1.0,1.0,0.39221488346811384,0,8,0,6,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1561.1181381018832,nan,1561.5103529853513,nan,nan,nan,nan
2,111,1,1,1.0,1.0,0.5040676668286324,0,5,4,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1562.1182857837994,nan,1562.622353450628,nan,nan,nan,nan
2,112,1,1,1.0,1.0,0.31190073722973466,0,7,8,1,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1563.1184465803672,nan,1563.430347317597,nan,nan,nan,nan
2,113,1,1,1.0,1.0,0.27178229519631714,0,3,6,8,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1564.1185426590964,nan,1564.3903249542927,nan,nan,nan,nan
2,114,1,1,1.0,1.0,0.2956029854249209,0,1,0,6,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1565.118719991413,nan,1565.4143229768379,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.25543721683789045,1,5,8,1,6,4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,3.0,1.0,0.0,6.0,2.0,1.0,3.0,4.0,5.0,6.0,2.1070927508408204,1.2609710113611072,3.3867797337006778,4.274617046350613,5.491075936821289,6.458918917225674,1442.9035078440793,1566.1188853494823,1566.9272806374356,1566.3743225663202,1574.436636057333,1575.443309682305,1567.9357558104675,1574.4283060003072
2,116,1,1,1.0,1.0,0.7290789923863485,0,2,3,7,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1575.6451648862567,nan,1576.374243878643,nan,nan,nan,nan
2,117,1,1,1.0,1.0,0.5048984487075359,0,4,1,5,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1576.6453071512515,nan,1577.150205599959,nan,nan,nan,nan
2,118,0,0,0.0,1.0,0.5127617968246341,0,2,8,6,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1577.645437156898,nan,1578.1581989537226,nan,nan,nan,nan
2,119,1,1,1.0,1.0,0.3526127578224987,0,0,7,2,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1578.6455782814883,nan,1578.9981910393108,nan,nan,nan,nan
2,120,1,1,1.0,1.0,0.31244670413434505,0,3,5,1,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1579.6457362269284,nan,1579.9581829310628,nan,nan,nan,nan
2,121,1,1,1.0,1.0,0.26430554292164743,0,4,6,5,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1580.6458710794104,nan,1580.910176622332,nan,nan,nan,nan
2,122,1,1,1.0,1.0,0.30415998224634677,0,8,3,0,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1581.6459948128322,nan,1581.9501547950786,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.5600214281585068,0,5,8,1,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1582.6461236780742,nan,1583.2061451062327,nan,nan,nan,nan
2,124,1,1,1.0,1.0,0.4318805863149464,0,8,5,3,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1583.6462599560618,nan,1584.0781405423768,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.4397268283646554,0,0,4,7,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1584.6464016508544,nan,1585.086128479219,nan,nan,nan,nan
2,126,1,1,1.0,1.0,0.5115811969153583,0,1,7,2,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1585.6465359330177,nan,1586.158117129933,nan,nan,nan,nan
2,127,1,1,1.0,1.0,0.5674425858305767,0,8,4,5,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1586.646679053316,nan,1587.2141216391465,nan,nan,nan,nan
2,128,1,1,1.0,1.0,0.44728797022253275,0,0,2,8,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1587.646819607704,nan,1588.0941075779265,nan,nan,nan,nan
2,129,0,0,0.0,1.0,0.4231305767316371,0,3,0,7,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1588.6469550302718,nan,1589.0700856070034,nan,nan,nan,nan
2,130,1,1,1.0,1.0,0.2869980918476358,0,8,2,4,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1589.6470964399632,nan,1589.9340945318108,nan,nan,nan,nan
2,131,1,1,1.0,1.0,0.24684999941382557,0,6,5,8,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1590.6472304370254,nan,1590.8940804364393,nan,nan,nan,nan
2,132,1,1,1.0,1.0,0.2467085897224024,0,4,6,0,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1591.647369851009,nan,1591.8940784407314,nan,nan,nan,nan
2,133,0,0,1.0,0.0,0.24655349517706782,0,6,1,7,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1592.6475089798914,nan,1592.8940624750685,nan,nan,nan,nan
2,134,1,1,1.0,1.0,0.2464271957287565,0,1,7,0,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1593.6476347091375,nan,1593.8940619048662,nan,nan,nan,nan
2,135,1,1,1.0,1.0,0.28627023100852966,1,0,1,6,8,5,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,5.0,3.0,5.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,4.337052560294978,5.114562375587411,5.889076928375289,7.041494905715808,2.2020274044480175,3.441041140235029,1442.9035078440793,1594.6477724125143,1595.4562002018793,1594.9340426435228,1603.557326376089,1604.5682633891702,1596.473007712746,1603.5489794980967
2,136,1,1,1.0,1.0,0.5676997461123392,0,3,8,5,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1604.774231733405,nan,1605.3419314795174,nan,nan,nan,nan
2,137,1,1,1.0,1.0,0.43166419526096433,0,2,6,0,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1605.7743067147676,nan,1606.2059709100286,nan,nan,nan,nan
2,138,1,1,1.0,1.0,0.3274840279482305,0,8,1,5,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1606.774441282032,nan,1607.1019253099803,nan,nan,nan,nan
2,139,0,0,1.0,0.0,0.2633399086771533,0,5,7,3,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1607.7745898192516,nan,1608.0379297279287,nan,nan,nan,nan
2,140,1,1,1.0,1.0,0.207199691911228,0,3,4,2,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1608.7747181142913,nan,1608.9819178062025,nan,nan,nan,nan
2,141,1,1,1.0,1.0,0.3030441001756117,0,7,1,4,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1609.7748543921625,nan,1610.0778984923381,nan,nan,nan,nan
2,142,1,1,1.0,1.0,0.33489976881537586,0,0,3,2,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1610.7749955167528,nan,1611.1098952855682,nan,nan,nan,nan
2,143,1,1,1.0,1.0,0.5507730633253232,0,6,1,8,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1611.7751161141787,nan,1612.325889177504,nan,nan,nan,nan
2,144,1,1,1.0,1.0,0.3426011799601838,0,0,2,5,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1612.7752689277986,nan,1613.1178701077588,nan,nan,nan,nan
2,145,1,1,1.0,1.0,0.52645259257406,0,3,5,7,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1613.7754091970855,nan,1614.3018617896596,nan,nan,nan,nan
2,146,1,1,1.0,1.0,0.3423149393638596,0,5,6,8,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1614.7755443345523,nan,1615.117859273916,nan,nan,nan,nan
2,147,0,0,0.0,1.0,0.4941735501633957,0,1,4,3,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1615.7756797572365,nan,1616.2698533074,nan,nan,nan,nan
2,148,1,1,1.0,1.0,0.48600999161135405,0,2,1,8,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1616.7758200265234,nan,1617.2618300181348,nan,nan,nan,nan
2,149,1,1,1.0,1.0,0.5898662850959226,0,1,5,3,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1617.7759520278778,nan,1618.3658183129737,nan,nan,nan,nan
2,150,1,1,1.0,1.0,0.35774085472803563,0,0,2,8,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1618.7760877355468,nan,1619.1338285902748,nan,nan,nan,nan
2,151,1,1,1.0,1.0,0.2695682072080672,0,4,8,2,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1619.776235702564,nan,1620.045803909772,nan,nan,nan,nan
2,152,0,0,1.0,0.0,0.30143014807254076,0,0,6,5,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442.9035078440793,1620.7763628571993,nan,1621.0777930052718,nan,nan,nan,nan
