block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,208,1,1,1.0,1.0,0.19383357372134924,0.0,5,7,1,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,800.9317335151864,nan,801.1255670889077,nan,nan,nan,nan
1,209,1,1,1.0,1.0,0.2976493660826236,0.0,1,3,7,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,801.9318772028928,nan,802.2295265689754,nan,nan,nan,nan
1,210,1,1,1.0,1.0,0.29749541496858,0.0,4,0,2,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,802.9319989383075,nan,803.2294943532761,nan,nan,nan,nan
1,211,1,1,1.0,1.0,0.2573452499054838,0.0,2,3,5,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,803.9321235246753,nan,804.1894687745807,nan,nan,nan,nan
1,212,0,0,1.0,0.0,0.19288991042412817,1.0,0,8,3,4,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,3.0,4.0,1.0,2.0,5.0,6.0,1.0,2.0,3.0,4.0,7.359965070194448,8.296007791068405,2.745223738005734,3.9300169602793176,5.13735803354939,6.44066652849142,492.64648633670004,804.9405740152724,805.7489886979893,805.1334639256966,815.1001568875945,816.0997469214781,806.7657881855121,815.091822430506
1,213,1,1,1.0,1.0,0.31278988781559747,0.0,1,3,6,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,816.3003415148851,nan,816.6131314027007,nan,nan,nan,nan
1,214,1,1,1.0,1.0,0.48065076845523436,0.0,0,8,4,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,817.3004367365065,nan,817.7810875049618,nan,nan,nan,nan
1,215,1,1,1.0,1.0,0.3764757568424102,0.0,5,7,1,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,818.3005844155268,nan,818.6770601723692,nan,nan,nan,nan
1,216,1,1,1.0,1.0,0.2803238789347233,0.0,7,1,8,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,819.3007152739738,nan,819.5810391529085,nan,nan,nan,nan
1,217,1,1,1.0,1.0,0.2398589693766553,0.0,2,8,6,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,820.3091540757014,nan,820.549013045078,nan,nan,nan,nan
1,218,1,1,1.0,1.0,0.19968742222408764,0.0,6,7,8,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,821.3092912062275,nan,821.5089786284516,nan,nan,nan,nan
1,219,0,0,1.0,0.0,0.08752833484322764,0.0,4,2,3,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,822.3094226348621,nan,822.3969509697054,nan,nan,nan,nan
1,220,1,1,1.0,1.0,0.40704503099550493,0.0,0,7,5,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,823.3178708447085,nan,823.724915875704,nan,nan,nan,nan
1,221,1,1,1.0,1.0,0.32688753330148757,0.0,3,4,1,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,824.3180036988197,nan,824.6448912321212,nan,nan,nan,nan
1,222,1,1,1.0,1.0,0.31872356281382963,0.0,1,6,7,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,825.3181282851874,nan,825.6368518480012,nan,nan,nan,nan
1,223,1,1,1.0,1.0,0.4065697781916242,0.0,6,2,5,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,826.3182611392986,nan,826.7248309174902,nan,nan,nan,nan
1,224,0,0,0.0,1.0,0.45440210377273615,0.0,1,8,0,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,827.3183888616913,nan,827.7727909654641,nan,nan,nan,nan
1,225,1,1,1.0,1.0,0.38223552411363926,0.0,3,4,5,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,828.3185305537336,nan,828.7007660778472,nan,nan,nan,nan
1,226,1,1,1.0,1.0,0.3097684546810342,0.0,6,3,8,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,829.3269713511254,nan,829.6367398058064,nan,nan,nan,nan
1,227,1,1,1.0,1.0,0.28564060911594424,0.0,0,2,6,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,830.3270893803128,nan,830.6127299894288,nan,nan,nan,nan
1,228,0,0,0.0,1.0,0.39744788968528155,1.0,4,1,8,3,7,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,8.0,1.0,3.0,2.0,6.0,5.0,2.0,1.0,3.0,4.0,6.0,8.612566915282514,3.8781622342503397,2.6460184963652864,4.9258397534285905,5.821896238659974,9.612462000441155,492.64648633670004,831.32723648916,832.135628934484,831.7246843788453,842.7952903503756,843.8045755981293,833.1441010922863,842.7869638759439
1,229,1,1,1.0,1.0,0.5841968612803612,0.0,6,5,3,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,844.0121424663666,nan,844.596339327647,nan,nan,nan,nan
1,230,1,1,1.0,1.0,0.4557084074622253,0.0,0,2,6,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,845.0205735705385,nan,845.4762819780008,nan,nan,nan,nan
1,231,1,1,1.0,1.0,0.3115197911247378,0.0,6,8,2,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,846.020740065811,nan,846.3322598569357,nan,nan,nan,nan
1,232,1,1,1.0,1.0,0.3193718680558959,0.0,7,5,8,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,847.0208560993342,nan,847.3402279673901,nan,nan,nan,nan
1,233,1,1,1.0,1.0,0.25522557116346434,0.0,1,4,3,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,848.0209829664527,nan,848.2762085376162,nan,nan,nan,nan
1,234,1,1,1.0,1.0,0.3830491842527408,0.0,3,7,0,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,849.0211098335712,nan,849.404159017824,nan,nan,nan,nan
1,235,1,1,1.0,1.0,0.2549173838488059,0.0,4,5,6,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,850.0212369857909,nan,850.2761543696397,nan,nan,nan,nan
1,236,1,1,1.0,1.0,0.3267692190274829,0.0,6,0,3,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,851.0213558702526,nan,851.3481250892801,nan,nan,nan,nan
1,237,1,1,1.0,1.0,0.3746001191029791,0.0,5,3,2,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,852.0214884392772,nan,852.3960885583801,nan,nan,nan,nan
1,238,1,1,1.0,1.0,0.278445105170249,0.0,6,8,7,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,853.0216104597785,nan,853.3000555649487,nan,nan,nan,nan
1,239,0,0,0.0,1.0,0.39028802257962525,1.0,8,2,5,3,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,5.0,3.0,4.0,7.0,6.0,2.0,1.0,3.0,4.0,5.0,8.852984955272404,3.9741935171186924,2.6555440789088607,5.197952906353748,6.006532088693348,8.045240530089359,492.64648633670004,854.021744454265,854.8301292020478,854.4120324768446,864.7397122881812,865.7375615341152,855.8469326808845,864.7313818224211
1,240,1,1,1.0,1.0,0.543777851969935,0.0,0,4,7,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,865.9399111702078,nan,866.4836890221777,nan,nan,nan,nan
1,241,1,1,1.0,1.0,0.43961452922667377,0.0,7,8,1,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,866.9400625554699,nan,867.3796770846966,nan,nan,nan,nan
1,242,0,0,0.0,1.0,0.5114857508306159,0.0,8,4,3,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,867.9401358247997,nan,868.4516215756303,nan,nan,nan,nan
1,243,1,1,1.0,1.0,0.5193104586651316,0.0,5,3,8,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,868.9402769466542,nan,869.4595874053193,nan,nan,nan,nan
1,244,1,1,1.0,1.0,0.44717010771273635,0.0,8,0,7,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,869.9403895590367,nan,870.3875596667494,nan,nan,nan,nan
1,245,1,1,1.0,1.0,0.4310086620389484,0.0,5,2,4,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,870.9405272597505,nan,871.3715359217895,nan,nan,nan,nan
1,246,1,1,1.0,1.0,0.37487238450557925,0.0,1,0,8,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,871.9406469995156,nan,872.3155193840212,nan,nan,nan,nan
1,247,1,1,1.0,1.0,0.43871020898222923,0.0,2,6,7,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,872.9407707305945,nan,873.3794809395768,nan,nan,nan,nan
1,248,1,1,1.0,1.0,0.41422913114365656,0.0,0,8,6,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,873.9492266379966,nan,874.3634557691403,nan,nan,nan,nan
1,249,1,1,1.0,1.0,0.3820698841154808,0.0,2,0,4,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,874.9493580666312,nan,875.3314279507467,nan,nan,nan,nan
1,250,1,1,1.0,1.0,0.3099141380371293,0.0,1,2,5,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,875.9494855039375,nan,876.2593996419746,nan,nan,nan,nan
1,251,1,1,1.0,1.0,0.43775856302818283,0.0,4,6,7,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,876.949615222009,nan,877.3873737850372,nan,nan,nan,nan
1,252,1,1,1.0,1.0,0.461597037530737,0.0,7,2,5,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,877.9497457953548,nan,878.4113428328856,nan,nan,nan,nan
1,253,1,1,1.0,1.0,0.3734865394071676,0.0,6,8,3,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,878.9498470039543,nan,879.3233335433615,nan,nan,nan,nan
1,254,1,1,1.0,1.0,0.3009906754014082,0.0,2,5,8,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,879.9583148853417,nan,880.2593055607431,nan,nan,nan,nan
1,255,1,1,1.0,1.0,0.30048776844341774,0.0,4,8,7,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,880.9667659461265,nan,881.26725371457,nan,nan,nan,nan
1,256,1,1,1.0,1.0,0.26031565108860377,0.0,1,3,0,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,881.9669113444106,nan,882.2272269954992,nan,nan,nan,nan
1,257,1,1,1.0,1.0,0.2438340441294713,0.0,0,5,7,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,882.9753669667116,nan,883.2192010108411,nan,nan,nan,nan
1,258,1,1,1.0,1.0,0.3876697132800473,0.0,8,0,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,883.9754958294943,nan,884.3631655427744,nan,nan,nan,nan
1,259,1,1,1.0,1.0,0.29921196987561416,0.0,3,1,0,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,884.9839300697058,nan,885.2831420395814,nan,nan,nan,nan
1,260,1,1,1.0,1.0,0.24308795141405426,0.0,7,8,6,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,885.9840386907745,nan,886.2271266421885,nan,nan,nan,nan
1,261,1,1,1.0,1.0,0.25087331619579345,0.0,0,1,2,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,886.9842049009458,nan,887.2350782171416,nan,nan,nan,nan
1,262,1,1,1.0,1.0,0.26673712306364905,0.0,5,3,8,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,887.9843243556097,nan,888.2510614786734,nan,nan,nan,nan
1,263,1,1,1.0,1.0,0.20257742670946755,0.0,4,0,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,888.9844463761256,nan,889.187023802835,nan,nan,nan,nan
1,264,0,0,1.0,0.0,0.2264116247970378,0.0,8,3,1,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,889.9845783749479,nan,890.2109899997449,nan,nan,nan,nan
1,265,1,1,1.0,1.0,0.306274619710166,0.0,5,7,4,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,890.9846841450635,nan,891.2909587647737,nan,nan,nan,nan
1,266,1,1,1.0,1.0,0.3300994096498471,0.0,7,2,8,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,891.9848266923946,nan,892.3149261020444,nan,nan,nan,nan
1,267,1,1,1.0,1.0,0.2979484303796198,0.0,4,7,3,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,892.9849544147874,nan,893.282902845167,nan,nan,nan,nan
1,268,1,1,1.0,1.0,0.2818109326326521,0.0,3,4,6,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,893.9850747247401,nan,894.2668856573728,nan,nan,nan,nan
1,269,1,1,1.0,1.0,0.24931926524732262,0.0,8,2,7,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,894.9935323427053,nan,895.2428516079526,nan,nan,nan,nan
1,270,1,1,1.0,1.0,0.3368213713692967,0.0,3,8,5,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,896.0019996539049,nan,896.3388210252742,nan,nan,nan,nan
1,271,1,1,1.0,1.0,0.2966598025377607,0.0,4,0,8,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,897.0021327931026,nan,897.2987925956404,nan,nan,nan,nan
1,272,1,1,1.0,1.0,0.25652503260062076,0.0,2,7,1,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,898.0022416992579,nan,898.2587667318585,nan,nan,nan,nan
1,273,1,1,1.0,1.0,0.24837246591050643,0.0,7,2,4,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,899.0023697067518,nan,899.2507421726623,nan,nan,nan,nan
1,274,1,1,1.0,1.0,0.25619831412041094,0.0,6,8,2,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,900.0025082627544,nan,900.2587065768748,nan,nan,nan,nan
1,275,0,0,0.0,1.0,0.504093246490811,1.0,7,3,5,8,4,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,5.0,8.0,2.0,1.0,6.0,2.0,1.0,3.0,4.0,5.0,7.36705965064175,3.4396361964172684,2.6650018089276273,4.479735329528921,5.462852024182212,6.3349100968189305,492.64648633670004,901.0025863786868,901.811033277103,901.5066796251776,910.237062190834,911.2416171481018,902.8278210757417,910.2287360015034
1,276,1,1,1.0,1.0,0.4687623214413179,0.0,3,0,7,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,911.4456043678802,nan,911.9143666893215,nan,nan,nan,nan
1,277,1,1,1.0,1.0,0.29229044188105036,0.0,0,5,4,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,912.4540406037559,nan,912.7463310456369,nan,nan,nan,nan
1,278,1,1,1.0,1.0,0.2521439830597956,0.0,7,0,1,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,913.4541714622028,nan,913.7063154452626,nan,nan,nan,nan
1,279,1,1,1.0,1.0,0.2516484885563841,0.0,1,8,3,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,914.462631931121,nan,914.7142804196774,nan,nan,nan,nan
1,280,1,1,1.0,1.0,0.2514777168544242,0.0,2,3,4,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,915.4627727678744,nan,915.7142504847288,nan,nan,nan,nan
1,281,0,0,0.0,1.0,0.45934992146794684,1.0,4,6,8,5,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,8.0,5.0,1.0,2.0,6.0,1.0,2.0,3.0,4.0,5.0,7.706379876646679,2.2902075403544586,3.378991146950284,4.52330948135932,5.802766672539292,6.739105891843792,492.64648633670004,916.4628845249827,917.2712983524107,916.9222344464506,926.0307089705311,927.0282508844393,918.2880747472664,926.0223836364894
1,282,1,1,1.0,1.0,0.44301143201300874,0.0,1,7,0,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,927.2308935978363,nan,927.6739050298493,nan,nan,nan,nan
