block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,102,1,1,1.0,1.0,0.558132699167,0,0.0,0.0,0.0,0.348265754486,0.173771757452,0.174493997034,0.522037511938,0.173771757452,0.467947053063,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1283.77402072,nan,1284.33215341,nan,nan,nan,nan
2,103,1,1,1.0,1.0,0.368331277277,0,0.0,0.0,0.0,0.350407253921,0.174164688725,0.176242565197,0.524571942646,0.174164688725,0.400808304956,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1284.71582145,nan,1285.08415272,nan,nan,nan,nan
2,104,1,1,1.0,1.0,0.0825496274047,0,0.0,0.0,0.0,0.350588304662,0.173292105461,0.177296199201,0.523880410124,0.173292105461,0.33633786795,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1285.6576179,nan,1285.74016753,nan,nan,nan,nan
2,105,1,1,1.0,1.0,0.476697228034,0,0.0,0.0,0.0,0.34790791789,0.174473823621,0.173434094269,0.52238174151,0.174473823621,0.309192710905,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1286.59940352,nan,1287.07610075,nan,nan,nan,nan
2,106,1,1,1.0,1.0,0.126913744374,0,0.0,0.0,0.0,0.349183059574,0.174075605933,0.175107453641,0.523258665507,0.174075605933,0.228720199938,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1287.54119712,nan,1287.66811087,nan,nan,nan,nan
2,107,0,0,0.0,1.0,0.473105014884,0,0.0,0.0,0.0,0.347003948641,0.174599072209,0.172404876432,0.52160302085,0.174599072209,0.358905329097,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1288.48297334,nan,1288.95607835,nan,nan,nan,nan
2,108,1,1,1.0,1.0,0.251279583375,0,0.0,0.0,0.0,0.348228230837,0.174188837639,0.174039393198,0.522417068477,0.174188837639,0.283766114211,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1289.4247849,nan,1289.67606449,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.213446451933,0,0.0,0.0,0.0,0.347296032304,0.173607344152,0.173688688152,0.520903376456,0.173607344152,0.312610350064,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1290.36659248,nan,1290.58003893,nan,nan,nan,nan
2,110,1,1,1.0,1.0,0.783593393397,0,0.0,0.0,0.0,0.346021274396,0.173267041861,0.172754232535,0.519288316257,0.173267041861,0.416106476235,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1291.30836185,nan,1292.09195524,nan,nan,nan,nan
2,111,1,1,1.0,1.0,0.393837986048,0,0.0,0.0,0.0,0.350149313254,0.177559906529,0.172589406725,0.527709219784,0.177559906529,0.463625943793,91,1.0,-0.237709898716,-0.562722318432,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1292.25015773,nan,1292.64399572,nan,nan,nan,nan
2,112,1,1,1.0,1.0,0.220025618735,0,0.0,0.0,0.0,0.350557618607,0.176778229115,0.173779389493,0.527335847722,0.176778229115,0.465818999393,488,0.647907709101,0.302951493728,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1293.19195618,nan,1293.4119818,nan,nan,nan,nan
2,113,0,0,0.0,1.0,0.518193276483,0,0.0,0.0,0.0,0.349348988979,0.176401500767,0.172947488212,0.525750489746,0.176401500767,0.377352293755,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1294.13374123,nan,1294.65193451,nan,nan,nan,nan
2,114,1,1,1.0,1.0,0.328429487301,0,0.0,0.0,0.0,0.35089801914,0.176326836634,0.174571182505,0.527224855774,0.176326836634,0.35554946084,99,1.0,-0.267176270739,-0.468793303331,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1295.07555137,nan,1295.40398086,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.0745943008806,0,0.0,0.0,0.0,0.350693759759,0.175536475285,0.175157284474,0.526230235045,0.175536475285,0.307072354888,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1296.01732701,nan,1296.09192131,nan,nan,nan,nan
2,116,1,1,1.0,1.0,0.588767434703,0,0.0,0.0,0.0,0.348206377247,0.176680607218,0.171525770028,0.524886984465,0.176680607218,0.330597074295,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1296.95911691,nan,1297.54788434,nan,nan,nan,nan
2,117,1,1,1.0,1.0,0.366957968567,0,0.0,0.0,0.0,0.350354243831,0.177339792707,0.173014451125,0.527694036538,0.177339792707,0.343439901383,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1297.9009108,nan,1298.26786877,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.225154500804,0,0.0,0.0,0.0,0.350501179448,0.176560207501,0.17322937693,0.52557391743,0.176560207501,0.393626634691,355,-0.173737462994,0.472683863687,0.0888799762457,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1298.84270326,nan,1299.06785776,nan,nan,nan,nan
2,119,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.34940164718,0.17617227025,0.17322937693,0.52557391743,0.17617227025,0.296056234685,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1299.78448717,nan,nan,nan,nan,nan,nan
2,120,1,1,1.0,1.0,0.549487154582,0,0.0,0.0,0.0,0.34940164718,0.17617227025,0.17322937693,0.52557391743,0.17617227025,0.387320827693,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1300.72628305,nan,1301.27577021,nan,nan,nan,nan
2,121,1,1,1.0,1.0,0.479700717377,0,0.0,0.0,0.0,0.351141521157,0.176385603536,0.174755917621,0.527527124693,0.176385603536,0.514593935979,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1301.66808635,nan,1302.14778707,nan,nan,nan,nan
2,122,1,1,1.0,1.0,0.4099025912,0,0.0,0.0,0.0,0.35224979009,0.176025353759,0.176224436331,0.528275143849,0.176025353759,0.479696821053,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1302.60986941,nan,1303.019772,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.22807787807,0,0.0,0.0,0.0,0.352742549074,0.175351825967,0.177390723107,0.528094375041,0.175351825967,0.372560395549,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1303.55166329,nan,1303.77974117,nan,nan,nan,nan
2,124,1,1,1.0,1.0,0.158271484077,0,0.0,0.0,0.0,0.351686068811,0.174980781759,0.176705287052,0.52666685057,0.174980781759,0.265417317782,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1304.49345063,nan,1304.65172211,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.70440448093,0,0.0,0.0,0.0,0.350060736166,0.175136229539,0.174924506627,0.525196965705,0.175136229539,0.363584614359,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1305.43525421,nan,1306.13965869,nan,nan,nan,nan
2,126,1,1,1.0,1.0,0.386641870893,0,0.0,0.0,0.0,0.353013600706,0.177354737018,0.175658863687,0.530368337724,0.177354737018,0.416439278633,453,0.359670421306,0.39926174925,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1306.37703384,nan,1306.76367571,nan,nan,nan,nan
2,127,0,0,0.0,1.0,0.660773631593,0,0.0,0.0,0.0,0.353291520294,0.176646582864,0.17664493743,0.529938103158,0.176646582864,0.583939994472,321,-0.0999433513493,0.43654647086,0.391174984052,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1307.31882858,nan,1307.97960222,nan,nan,nan,nan
2,128,1,1,1.0,1.0,0.574997854652,0,0.0,0.0,0.0,0.355811865469,0.178092261304,0.177719604164,0.533904126773,0.178092261304,0.540804452379,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1308.26062532,nan,1308.83562318,nan,nan,nan,nan
2,129,1,1,1.0,1.0,0.353194375522,0,0.0,0.0,0.0,0.357593865381,0.17845561585,0.179138249531,0.536049481231,0.17845561585,0.529655287256,62,1.0,-0.0974372467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1309.20241522,nan,1309.5556096,nan,nan,nan,nan
2,130,1,1,1.0,1.0,0.251375660824,0,0.0,0.0,0.0,0.357558385624,0.177735015686,0.179823369938,0.53529340131,0.177735015686,0.393189296999,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1310.14420854,nan,1310.3955842,nan,nan,nan,nan
2,131,1,1,1.0,1.0,0.12558177457,0,0.0,0.0,0.0,0.356708923826,0.177275194253,0.179433729572,0.533984118079,0.177275194253,0.243383936972,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1311.08599616,nan,1311.21157793,nan,nan,nan,nan
2,132,1,1,1.0,1.0,0.631732869311,0,0.0,0.0,0.0,0.354874581371,0.177757361042,0.177117220329,0.532631942413,0.177757361042,0.336230101568,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1312.02777351,nan,1312.65950638,nan,nan,nan,nan
2,133,0,0,1.0,0.0,0.305942518346,0,0.0,0.0,0.0,0.35705456789,0.178739122113,0.178315445778,0.535793690003,0.178739122113,0.354419054075,86,1.0,-0.21659106269,-0.625617802914,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1312.96958479,nan,1313.27552731,nan,nan,nan,nan
2,134,1,1,1.0,1.0,0.252125464031,0,0.0,0.0,0.0,0.356655255003,0.178096414398,0.178558840605,0.534751669401,0.178096414398,0.396600283896,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1313.91137554,nan,1314.16350101,nan,nan,nan,nan
2,135,1,1,1.0,1.0,0.0382827282301,0,0.0,0.0,0.0,0.355844946546,0.177641490217,0.17820345633,0.533486436763,0.177641490217,0.198783570202,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1314.85317,nan,1314.89145273,nan,nan,nan,nan
2,136,1,1,1.0,1.0,0.504497251241,0,0.0,0.0,0.0,0.353402160251,0.179118748811,0.17428341144,0.532520909063,0.179118748811,0.264968481167,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1315.79495334,nan,1316.29945059,nan,nan,nan,nan
2,137,1,1,1.0,1.0,0.226686608221,0,0.0,0.0,0.0,0.354555557893,0.178917735727,0.175637822166,0.533473293619,0.178917735727,0.256488862564,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1316.7367515,nan,1316.96343811,nan,nan,nan,nan
2,138,1,1,1.0,1.0,0.0209377558203,0,0.0,0.0,0.0,0.353586853728,0.178583238757,0.175003614972,0.532170092485,0.178583238757,0.250707205094,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1317.67854767,nan,1317.69948543,nan,nan,nan,nan
2,139,1,1,1.0,1.0,0.495104754344,0,0.0,0.0,0.0,0.351085732691,0.180216325407,0.170869407285,0.531302058098,0.180216325407,0.247576372795,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1318.62032474,nan,1319.1154295,nan,nan,nan,nan
2,140,1,1,1.0,1.0,0.233228997618,0,0.0,0.0,0.0,0.35216050151,0.179969951387,0.172190550123,0.532130452896,0.179969951387,0.249757169261,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1319.56215256,nan,1319.79538155,nan,nan,nan,nan
2,141,1,1,1.0,1.0,0.603400571388,0,0.0,0.0,0.0,0.351279527407,0.179591934631,0.171687592776,0.530871462038,0.179591934631,0.443911441117,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1320.50391794,nan,1321.10731851,nan,nan,nan,nan
2,142,1,1,1.0,1.0,0.365612599184,0,0.0,0.0,0.0,0.353133358613,0.180222251145,0.172911107467,0.533355609758,0.180222251145,0.400747389397,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1321.44571496,nan,1321.81132756,nan,nan,nan,nan
2,143,1,1,1.0,1.0,0.127809802012,0,0.0,0.0,0.0,0.35322444796,0.179566443157,0.173658004803,0.532790891117,0.179566443157,0.365607657528,272,0.310166696092,0.316214117232,0.637281430288,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1322.387506,nan,1322.5153158,nan,nan,nan,nan
2,144,0,0,1.0,0.0,0.313998198719,0,0.0,0.0,0.0,0.351591008496,0.179933286551,0.171657721946,0.531524295047,0.179933286551,0.269140199972,375,-0.128556699755,0.478682433309,-0.121605159467,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1323.3292919,nan,1323.6432901,nan,nan,nan,nan
2,145,1,1,1.0,1.0,0.252181627962,0,0.0,0.0,0.0,0.351320556628,0.179313024447,0.172007532181,0.530633581074,0.179313024447,0.231329876231,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1324.27108123,nan,1324.52326286,nan,nan,nan,nan
2,146,1,1,1.0,1.0,0.0143890942563,0,0.0,0.0,0.0,0.350612421423,0.178866423938,0.171745997485,0.529478845361,0.178866423938,0.193522973646,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1325.21288396,nan,1325.22727305,nan,nan,nan,nan
2,147,1,1,1.0,1.0,0.448544255632,0,0.0,0.0,0.0,0.348227858819,0.180450422375,0.167777436443,0.528678281194,0.180450422375,0.238371659284,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1326.154673,nan,1326.60321725,nan,nan,nan,nan
2,148,1,1,1.0,1.0,0.178735694964,0,0.0,0.0,0.0,0.348934312317,0.180009478555,0.168924833762,0.528943790873,0.180009478555,0.213889681618,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1327.09646404,nan,1327.27519973,nan,nan,nan,nan
2,149,1,1,1.0,1.0,0.172897208249,0,0.0,0.0,0.0,0.347744112196,0.179938792146,0.16780532005,0.527682904343,0.179938792146,0.266725719615,114,1.0,-0.303747463913,-0.303859371662,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1328.0382699,nan,1328.21116711,nan,nan,nan,nan
2,150,1,1,1.0,1.0,0.191105167207,0,0.0,0.0,0.0,0.346529897585,0.179899831187,0.166630066399,0.526429728772,0.179899831187,0.18091269014,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1328.98004298,nan,1329.17114814,nan,nan,nan,nan
2,151,1,1,1.0,1.0,0.249289326253,0,0.0,0.0,0.0,0.345458002893,0.179739254467,0.165718748426,0.52519725736,0.179739254467,0.204430567236,256,0.481312611765,0.257047908656,0.656065722404,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1329.92183572,nan,1330.17112505,nan,nan,nan,nan
2,152,1,1,1.0,1.0,0.459440635401,0,0.0,0.0,0.0,0.344799313327,0.179298175363,0.165501137964,0.52409748869,0.179298175363,0.299945042954,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1330.86362705,nan,1331.32306768,nan,nan,nan,nan
2,153,1,1,1.0,1.0,0.0777212368557,0,0.0,0.0,0.0,0.345579186266,0.178935576093,0.166643610173,0.524514762359,0.178935576093,0.262150399503,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1331.80542635,nan,1331.88314759,nan,nan,nan,nan
2,154,1,1,1.0,1.0,0.111854388786,0,0.0,0.0,0.0,0.343769335257,0.179675013221,0.164094322035,0.523444348478,0.179675013221,0.216338753681,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1332.74720998,nan,1332.85906437,nan,nan,nan,nan
2,155,1,1,1.0,1.0,0.31403241033,0,0.0,0.0,0.0,0.342212859106,0.180069410703,0.162143448403,0.522282269809,0.180069410703,0.167869345324,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1333.689009,nan,1334.00304141,nan,nan,nan,nan
2,156,1,1,1.0,1.0,0.420193711529,0,0.0,0.0,0.0,0.342024989447,0.179482826503,0.162542162945,0.52150781595,0.179482826503,0.282026836881,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1334.63079918,nan,1335.05099289,nan,nan,nan,nan
2,157,1,1,1.0,1.0,0.030440014787,0,0.0,0.0,0.0,0.342542663104,0.178999845252,0.160303964559,0.520674747854,0.178999845252,0.254888712215,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1335.57259478,nan,1335.60303479,nan,nan,nan,nan
2,158,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.340489356207,0.180185391648,0.160303964559,0.520674747854,0.180185391648,0.225316863158,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1336.51438496,nan,nan,nan,nan,nan,nan
2,159,1,1,1.0,1.0,0.0748132548179,0,0.0,0.0,0.0,0.340489356207,0.180185391648,0.160303964559,0.520674747854,0.180185391648,0.0526266348024,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1337.45614008,nan,1337.53095333,nan,nan,nan,nan
2,160,1,1,1.0,1.0,0.356953940121,0,0.0,0.0,0.0,0.3387529111,0.180867053224,0.158586306132,0.519155893068,0.180867053224,0.21588359747,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1338.39798642,nan,1338.75494036,nan,nan,nan,nan
2,161,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3388710996,0.180284793468,0.158586306132,0.519155893068,0.180284793468,0.21588359747,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1339.33975893,nan,nan,nan,nan,nan,nan
2,162,1,1,1.0,1.0,0.361361813673,0,0.0,0.0,0.0,0.3388710996,0.180284793468,0.158586306132,0.519155893068,0.180284793468,0.359157876897,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1340.28155225,nan,1340.64291406,nan,nan,nan,nan
2,163,1,1,1.0,1.0,0.0114882396301,0,0.0,0.0,0.0,0.339016200981,0.179711309878,0.159304891103,0.518727510859,0.179711309878,0.186425026652,273,0.299732959835,0.319577193062,0.635038033336,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1341.22334528,nan,1341.23483352,nan,nan,nan,nan
2,164,1,1,1.0,1.0,0.421710708819,0,0.0,0.0,0.0,0.336916662767,0.181031427311,0.155885235456,0.517948090078,0.181031427311,0.264853587374,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1342.16512748,nan,1342.58683819,nan,nan,nan,nan
2,165,1,1,1.0,1.0,0.199941156141,0,0.0,0.0,0.0,0.337456752232,0.180580012985,0.156876739248,0.518036765217,0.180580012985,0.21104670153,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1343.10692821,nan,1343.30686937,nan,nan,nan,nan
2,166,1,1,1.0,1.0,0.330078484199,0,0.0,0.0,0.0,0.336586400358,0.180337693134,0.156248707224,0.516924093493,0.180337693134,0.31724344972,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1344.04872039,nan,1344.37879887,nan,nan,nan,nan
2,167,1,1,1.0,1.0,0.428261080873,0,0.0,0.0,0.0,0.336545470068,0.179770435195,0.156775034873,0.516315905263,0.179770435195,0.319426907071,308,-0.0186828559465,0.413097475488,0.481682330771,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1344.99051285,nan,1345.41877393,nan,nan,nan,nan
2,168,1,1,1.0,1.0,0.00643861439312,0,0.0,0.0,0.0,0.337118692636,0.179353479017,0.157765213619,0.516472171653,0.179353479017,0.254926059822,475,0.539218753276,0.343659807328,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1345.9323036,nan,1345.93874222,nan,nan,nan,nan
2,169,1,1,1.0,1.0,0.248638451449,0,0.0,0.0,0.0,0.335064779106,0.180673298985,0.154391480121,0.515738078091,0.180673298985,0.227779382238,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1346.87409036,nan,1347.12272882,nan,nan,nan,nan
2,170,1,1,1.0,1.0,0.522782186163,0,0.0,0.0,0.0,0.334531283257,0.18024196353,0.154289319727,0.514773246786,0.18024196353,0.259286417335,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1347.81589138,nan,1348.33867357,nan,nan,nan,nan
2,171,1,1,1.0,1.0,0.20501387422,0,0.0,0.0,0.0,0.335686196771,0.18028848366,0.155397713111,0.515974680431,0.18028848366,0.32547817061,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1348.7576827,nan,1348.96269658,nan,nan,nan,nan
2,172,1,1,1.0,1.0,0.543183675851,0,0.0,0.0,0.0,0.334889414317,0.180025623599,0.154863790718,0.514915037916,0.180025623599,0.423659912078,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1349.69947003,nan,1350.24265371,nan,nan,nan,nan
2,173,1,1,1.0,1.0,0.185376727663,0,0.0,0.0,0.0,0.336151803781,0.180205883533,0.155945920248,0.516357687313,0.180205883533,0.311191425911,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1350.64126592,nan,1350.82664265,nan,nan,nan,nan
2,174,0,0,0.0,1.0,0.523583021597,0,0.0,0.0,0.0,0.335243520189,0.180040702442,0.155202817748,0.515284222631,0.180040702442,0.417381141703,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1351.58302389,nan,1352.10660691,nan,nan,nan,nan
2,175,1,1,1.0,1.0,0.189766640135,0,0.0,0.0,0.0,0.336371301635,0.180088002688,0.156283298947,0.516459304323,0.180088002688,0.299575463131,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1352.52484714,nan,1352.71461378,nan,nan,nan,nan
2,176,0,0,0.0,1.0,0.463927195524,0,0.0,0.0,0.0,0.33549865484,0.179905018055,0.155593636785,0.515403672896,0.179905018055,0.392425619085,450,0.335949728395,0.405598329481,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1353.46663989,nan,1353.93056708,nan,nan,nan,nan
2,177,1,1,1.0,1.0,0.0821767214802,0,0.0,0.0,0.0,0.336258587034,0.179642203576,0.156616383457,0.51590079061,0.179642203576,0.245290185713,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1354.40844005,nan,1354.49061677,nan,nan,nan,nan
2,178,1,1,1.0,1.0,0.34030716843,0,0.0,0.0,0.0,0.334763987825,0.180163833031,0.154600154793,0.514927820856,0.180163833031,0.295470361811,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1355.35022225,nan,1355.69052942,nan,nan,nan,nan
2,179,0,0,1.0,0.0,0.00649876968237,0,0.0,0.0,0.0,0.334796404085,0.179636762991,0.155159641094,0.514433167077,0.179636762991,0.142994219864,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1356.29201499,nan,1356.29851376,nan,nan,nan,nan
2,180,1,1,1.0,1.0,0.224679815525,0,0.0,0.0,0.0,0.332887696909,0.18084450478,0.152043192128,0.513732201689,0.18084450478,0.190495251212,119,1.0,-0.309446327048,-0.250710895617,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1357.2338163,nan,1357.45849611,nan,nan,nan,nan
2,181,1,1,1.0,1.0,0.546835188929,0,0.0,0.0,0.0,0.332262217826,0.180507564221,0.151754653604,0.512769782047,0.180507564221,0.259337924712,446,0.304696255059,0.41359904426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1358.17559393,nan,1358.72242912,nan,nan,nan,nan
2,182,1,1,1.0,1.0,0.293049894448,0,0.0,0.0,0.0,0.33349539582,0.180717481638,0.152777914183,0.514212877458,0.180717481638,0.3548549663,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1359.11739495,nan,1359.41044484,nan,nan,nan,nan
2,183,1,1,1.0,1.0,0.215216044511,0,0.0,0.0,0.0,0.33326427867,0.180226192997,0.153038085672,0.513490471667,0.180226192997,0.351700375963,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1360.05921393,nan,1360.27442997,nan,nan,nan,nan
2,184,1,1,1.0,1.0,0.0574956515338,0,0.0,0.0,0.0,0.332593550067,0.179932362918,0.152661187148,0.512525912985,0.179932362918,0.188587196831,129,1.0,-0.310070485259,-0.146368003411,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1361.00093854,nan,1361.05843419,nan,nan,nan,nan
2,185,1,1,1.0,1.0,0.699604885071,0,0.0,0.0,0.0,0.331039324651,0.180604237071,0.15043508758,0.511643561722,0.180604237071,0.324105527039,175,1.0,-0.155629953633,0.290361762956,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1361.94276892,nan,1362.6423738,nan,nan,nan,nan
2,186,1,1,1.0,1.0,0.445831849647,0,0.0,0.0,0.0,0.333109917687,0.182190849934,0.150919067753,0.515300767621,0.182190849934,0.400977462084,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1159.75904746,1362.88452175,nan,1363.3303536,nan,nan,nan,nan
