block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,196,17:42:04:328000,6,0,187,131.484375,[ 1.         -0.09124635  0.38538321],0,1,0,0.343032689,0,0,0,0.351530934,0.467390826,0.11105899,0.578449816,0.356331836,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,480.1997633,480.5427959,nan,nan
0,197,17:42:05:280000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.433238007,0,0,0,0.369711713,0.466746483,0.111130132,0.577876615,0.355616352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,481.1415429,481.5747809,nan,nan
0,198,17:42:06:216000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.459394165,0,0,0,0.411888287,0.466573759,0.110869314,0.577443073,0.355704445,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,482.0833413,482.5427355,nan,nan
0,199,17:42:07:167000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.437568049,0,0,0,0.443400073,0.466536941,0.110585857,0.577122798,0.355951083,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,483.0251415,483.4627095,nan,nan
0,200,17:42:08:103000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.27180566,0,0,0,0.389589291,0.46638914,0.110322697,0.576711837,0.356066443,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,483.9669194,484.2387251,nan,nan
0,201,17:42:09:039000,6,0,143,100.546875,[ 1.         -0.28705753 -0.00469999],0,0,1,0.609962347,0,0,0,0.439778685,0.465401407,0.110907783,0.576309189,0.354493624,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,484.9087224,485.5186848,nan,nan
0,202,17:42:09:991000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.532132204,0,0,0,0.47130007,0.466131512,0.111100963,0.577232476,0.355030549,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,485.8505146,486.3826468,nan,nan
0,203,17:42:10:927000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.486333482,0,0,0,0.542809344,0.466463174,0.110919686,0.57738286,0.355543488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,486.7923011,487.2786346,nan,nan
0,204,17:42:11:863000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.480467626,0,0,0,0.499644437,0.466562526,0.110650916,0.577213441,0.35591161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,487.7341138,488.2145814,nan,nan
0,205,17:42:12:815000,6,0,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],0,1,0,0.242716717,0,0,0,0.403172608,0.466631705,0.110379657,0.577011363,0.356252048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,488.6758926,488.9186093,nan,nan
0,206,17:42:13:751000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.212897642,0,0,0,0.312027328,0.465523215,0.111221996,0.576745211,0.35430122,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,489.617685,489.8305827,nan,nan
0,207,17:42:14:702000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.383072465,0,0,0,0.279562275,0.464278754,0.112348692,0.576627447,0.351930062,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,490.5594915,490.9425639,nan,nan
0,208,17:42:15:638000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.441268884,0,1,0,0.34574633,0.463880684,0.112216409,0.576097093,0.351664276,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,491.5012725,491.9425414,nan,nan
0,209,17:42:21:332000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.515440102,1,0,0,0.446593817,0.463770383,0.111953461,0.575723844,0.351816922,nan,148.3924978,429,[ 0.17753182  0.44208078 -0.9018852 ],nan,-9.173747754,2.708980846,218.5728363,492.4430678,492.9585079,494.2682565,496.9853307
0,210,17:42:22:268000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.63885486,0,0,0,0.531854615,0.464021207,0.111739124,0.575760331,0.352282083,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,498.1355048,498.7743597,nan,nan
0,211,17:42:23:220000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.369066256,0,0,0,0.507787072,0.464865814,0.112126122,0.576991935,0.352739692,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,499.0773076,499.4463738,nan,nan
0,212,17:42:24:156000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.595245107,0,0,0,0.534388741,0.464405239,0.112052373,0.576457612,0.352352866,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,500.0190858,500.6143309,nan,nan
0,213,17:42:25:092000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.309436088,0,0,0,0.424582484,0.465031267,0.112148012,0.577179279,0.352883255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,500.9608834,501.2703195,nan,nan
0,214,17:42:26:043000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.695616103,0,0,0,0.533432433,0.464290338,0.112392265,0.576682603,0.351898072,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,501.9026824,502.5982985,nan,nan
0,215,17:42:26:979000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.473807777,0,0,0,0.492953323,0.465386668,0.11324558,0.578632249,0.352141088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,502.844472,503.3182798,nan,nan
0,216,17:42:27:915000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.499995296,0,0,0,0.556473059,0.46542639,0.112979649,0.57840604,0.352446741,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,503.7862599,504.2862552,nan,nan
0,217,17:42:28:867000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.69415584,0,0,0,0.555986304,0.465588686,0.112738895,0.578327581,0.352849791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,504.7280652,505.422221,nan,nan
0,218,17:42:29:803000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.69634652,0,0,1,0.630165885,0.466656757,0.113550213,0.580206969,0.353106544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,505.6698614,506.3662079,nan,nan
0,219,17:42:35:154000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.786524468,1,0,0,0.725675609,0.467725081,0.114358743,0.582083824,0.353366338,nan,69.34539562,29,[ 1.          0.07701739 -1.        ],nan,-23.64227062,2.342280035,218.5728363,506.6116487,507.3981732,508.4451622,510.7954862
0,220,17:42:36:090000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.61202844,0,0,0,0.698299809,0.469201004,0.116128038,0.585329042,0.353072966,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,511.9540314,512.5660598,nan,nan
0,221,17:42:37:026000,6,0,175,123.046875,[ 1.         -0.15562995  0.29036176],0,0,1,0.58218,0,0,0,0.660244303,0.469859195,0.116263277,0.586122472,0.353595918,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,512.8958615,513.4780415,nan,nan
0,222,17:42:37:977000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.432398683,0,0,0,0.542202374,0.470374428,0.116244356,0.586618784,0.354130072,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,513.837622,514.2700207,nan,nan
0,223,17:42:38:913000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.386581145,0,0,0,0.467053276,0.470201023,0.116006911,0.586207934,0.354194112,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,514.779417,515.1659982,nan,nan
0,224,17:42:39:865000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.412761252,0,0,0,0.41058036,0.469820933,0.115879554,0.585700487,0.353941379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,515.7212101,516.1339713,nan,nan
0,225,17:42:40:801000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.390953952,0,0,0,0.39676545,0.469562744,0.115680491,0.585243235,0.353882253,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,516.6630042,517.0539582,nan,nan
0,226,17:42:41:737000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.409154499,0,0,0,0.404289901,0.46920865,0.115539631,0.584748281,0.353669019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,517.6047961,518.0139506,nan,nan
0,227,17:42:42:689000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.467312144,0,0,0,0.422473531,0.468939349,0.115350092,0.584289441,0.353589257,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,518.5466008,519.013913,nan,nan
0,228,17:42:43:625000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.501514574,0,0,0,0.459327072,0.468932085,0.115092377,0.584024462,0.353839708,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,519.4883722,519.9898868,nan,nan
0,229,17:42:44:561000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.503655932,0,0,0,0.49082755,0.469076896,0.114856782,0.583933678,0.354220114,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,520.4302148,520.9338708,nan,nan
0,230,17:42:45:512000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.409878928,0,0,0,0.471683145,0.469229901,0.114625371,0.583855271,0.35460453,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,521.3719745,521.7818535,nan,nan
0,231,17:42:46:448000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.476062319,0,0,0,0.46319906,0.468968443,0.114440133,0.583408576,0.354528309,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,522.313759,522.7898213,nan,nan
0,232,17:42:47:400000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.526234702,0,0,0,0.470725316,0.468999556,0.114189855,0.583189411,0.354809701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,523.2555569,523.7817916,nan,nan
0,233,17:42:48:336000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.600428443,0,0,0,0.534241821,0.469249491,0.114002742,0.583252233,0.355246749,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,524.1973513,524.7977798,nan,nan
0,234,17:42:49:272000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.498609158,0,0,0,0.541757434,0.469819834,0.114081593,0.583901428,0.355738241,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,525.1391472,525.6377564,nan,nan
0,235,17:42:50:223000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.564794544,0,0,0,0.554610715,0.469944464,0.113850086,0.583794549,0.356094378,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,526.0809371,526.6457317,nan,nan
0,236,17:42:51:159000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.639025917,0,0,0,0.56747654,0.4703533,0.113774264,0.584127564,0.356579036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,527.0226891,527.661715,nan,nan
0,237,17:42:52:095000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.425160374,0,0,0,0.542993612,0.471077217,0.114064051,0.585141268,0.357013166,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,527.9645278,528.3896881,nan,nan
0,238,17:42:53:047000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.387353186,0,0,0,0.483846492,0.470880991,0.113859468,0.584740459,0.357021523,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,528.9063188,529.293672,nan,nan
0,239,17:42:53:983000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.44553706,0,0,0,0.419350207,0.470525554,0.113746979,0.584272532,0.356778575,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,529.8481124,530.2936495,nan,nan
0,240,17:42:54:919000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.303720193,0,0,0,0.378870146,0.47041967,0.113517339,0.583937009,0.356902331,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,530.7899026,531.0936228,nan,nan
0,241,17:42:55:871000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.417911231,0,0,0,0.389056161,0.469716297,0.11379179,0.583508086,0.355924507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,531.7317019,532.1496131,nan,nan
0,242,17:42:56:807000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.524093914,0,0,0,0.415241779,0.469498628,0.113601913,0.583100541,0.355896716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,532.6734918,533.1975857,nan,nan
0,243,17:42:57:758000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.494297647,0,0,0,0.478767597,0.469727061,0.113418765,0.583145825,0.356308296,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,533.6152857,534.1095833,nan,nan
0,244,17:42:58:694000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.472464689,0,0,0,0.496952083,0.469829438,0.113193295,0.583022733,0.356636143,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,534.5570821,535.0295468,nan,nan
0,245,17:42:59:630000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.546621652,0,0,0,0.504461329,0.469840373,0.112958337,0.58279871,0.356882036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,535.4988877,536.0455093,nan,nan
0,246,17:43:00:582000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.45282184,0,0,0,0.49063606,0.470157651,0.112832268,0.582989918,0.357325383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,536.4406656,536.8934875,nan,nan
0,247,17:43:01:518000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.447044364,0,0,0,0.482162619,0.47008631,0.112605332,0.582691642,0.357480978,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,537.3824313,537.8294756,nan,nan
0,248,17:43:02:454000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.601196777,0,0,0,0.500354327,0.469991876,0.112383988,0.582375864,0.357607887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,538.3242537,538.9254505,nan,nan
0,249,17:43:03:405000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.619381643,0,0,0,0.555874262,0.470527406,0.112465935,0.582993341,0.358061471,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,539.2660524,539.8854341,nan,nan
0,250,17:43:04:341000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.53357194,0,0,1,0.584716787,0.471132504,0.112636028,0.583768533,0.358496476,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,540.2078349,540.7414068,nan,nan
0,251,17:43:08:897000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.535754922,1,0,0,0.562902835,0.471385296,0.112477692,0.583862988,0.358907604,nan,-153.1780188,346,[-0.17431756  0.46643129  0.17667017],nan,-8.540731202,1.550486702,218.5728363,541.1496219,541.6853769,542.983177,544.5417026
0,252,17:43:09:833000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.393045703,0,0,0,0.487457522,0.471644851,0.112324789,0.58396964,0.359320061,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,545.7002412,546.0932869,nan,nan
0,253,17:43:10:784000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.315153694,0,0,0,0.41465144,0.471329191,0.112209176,0.583538367,0.359120016,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,546.6421058,546.9572595,nan,nan
0,254,17:43:11:720000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.253459429,0,1,0,0.320552942,0.470704489,0.112417563,0.583122052,0.358286927,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,547.5838321,547.8372916,nan,nan
0,255,17:43:15:651000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.207619654,1,0,0,0.258744259,0.469838971,0.11302495,0.582863922,0.356814021,nan,148.7449115,428,[ 0.17037832  0.44348657 -0.8686614 ],nan,0.317588493,0.950388971,218.5728363,548.5256066,548.7332263,550.342505,551.3009399
0,256,17:43:16:587000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.649973044,0,0,0,0.370350709,0.468798418,0.113998757,0.582797176,0.354799661,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,552.4511247,553.1010977,nan,nan
0,257,17:43:17:523000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.548158036,0,0,0,0.468583578,0.469514524,0.114339746,0.58385427,0.355174778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,553.3929496,553.9411077,nan,nan
0,258,17:43:18:475000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.63032934,0,0,1,0.609486807,0.469824144,0.114220666,0.584044809,0.355603478,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,554.3347421,554.9650714,nan,nan
0,259,17:43:25:979000,6,0,315,221.484375,[-0.06571114  0.42643481  0.43495652],0,0,1,0.784519101,1,0,0,0.654335492,0.470453576,0.11443701,0.584890586,0.356016566,nan,-138.1150648,324,[-0.11479964  0.44115833  0.36806404],nan,6.63068976,4.517593719,218.5728363,555.276538,556.0610571,557.1017212,561.6273592
0,260,17:43:26:915000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.755298158,0,0,0,0.7233822,0.471680394,0.115881275,0.58756167,0.355799119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,562.7775425,563.5328407,nan,nan
0,261,17:43:27:851000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.445490304,0,0,0,0.661769188,0.472783965,0.116995699,0.589779664,0.355788267,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,563.7193421,564.1648324,nan,nan
0,262,17:43:28:802000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.335654682,0,0,0,0.512147715,0.472678176,0.116781058,0.589459234,0.355897118,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,564.6612155,564.9968702,nan,nan
0,263,17:43:29:738000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.321881966,0,0,0,0.367675651,0.472149128,0.116864759,0.589013887,0.355284368,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,565.6029242,565.9248061,nan,nan
0,264,17:43:30:674000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.316093656,0,1,0,0.324543435,0.471571177,0.117010071,0.588581248,0.354561107,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,566.5447203,566.860814,nan,nan
0,265,17:43:35:963000,6,0,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],0,0,1,0.486258217,1,0,0,0.374744613,0.470975478,0.117180042,0.58815552,0.353795436,nan,164.6710783,406,[ 0.02449675  0.4672457  -0.4893661 ],nan,-6.467953273,2.292265024,218.5728363,567.486512,567.9727702,569.3117017,571.612013
0,266,17:43:36:899000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.434429709,0,0,0,0.412260527,0.471033809,0.116959999,0.587993808,0.35407381,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,572.7622291,573.1966588,nan,nan
0,267,17:43:37:835000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.772575278,0,0,0,0.564421068,0.47089463,0.116759165,0.587653795,0.354135465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,573.7040162,574.4765915,nan,nan
0,268,17:43:38:786000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.646832994,0,0,1,0.617945993,0.47203736,0.118002107,0.590039467,0.354035253,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,574.6458101,575.2926431,nan,nan
0,269,17:43:46:602000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.456988522,1,0,0,0.625465598,0.472696966,0.118265858,0.590962824,0.354431108,nan,-113.7088448,290,[ 0.13126538  0.37077654  0.57820662],nan,9.64634478,4.825959556,218.5728363,575.5875985,576.0445871,577.4127829,582.2467682
0,270,17:43:47:538000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.647062211,0,0,0,0.583627909,0.472637911,0.118047259,0.59068517,0.354590653,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,583.4053182,584.0523805,nan,nan
0,271,17:43:48:489000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.601241537,0,0,0,0.568430757,0.473291186,0.118306737,0.591597923,0.354984449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,584.3471153,584.9483568,nan,nan
0,272,17:43:49:425000,6,0,439,308.671875,[ 0.25114429  0.4263922  -1.        ],0,0,1,0.603428226,0,0,0,0.617243991,0.473768613,0.118343218,0.592111831,0.355425395,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,585.2889009,585.8923291,nan,nan
0,273,17:43:50:362000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.493618547,0,0,0,0.566096103,0.474250619,0.118386308,0.592636927,0.355864311,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,586.2307013,586.7243199,nan,nan
0,274,17:43:51:313000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.423804456,0,0,0,0.50695041,0.474322352,0.118172728,0.592495079,0.356149624,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,587.1725021,587.5963065,nan,nan
0,275,17:43:52:249000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.409987835,0,0,0,0.442470279,0.474135939,0.11799426,0.592130199,0.356141679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,588.1142991,588.5242869,nan,nan
0,276,17:43:53:201000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.74018777,0,0,0,0.52466002,0.4739001,0.117841131,0.591741231,0.356058969,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,589.0560953,589.796283,nan,nan
0,277,17:43:54:137000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,nan,nan,nan,0,0,0,0.575087803,0.474875513,0.118720069,0.593595582,0.356155444,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,589.9978755,nan,nan,nan
0,278,17:43:55:073000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.592559215,0,0,0,0.666373493,0.474875513,0.118720069,0.593595582,0.356155444,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,590.9396702,591.5322294,nan,nan
0,279,17:43:56:024000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.410739919,0,0,0,0.501649567,0.475305016,0.118715526,0.594020541,0.35658949,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,591.881465,592.2922049,nan,nan
0,280,17:43:56:960000,6,0,129,90.703125,[ 1.         -0.31007049 -0.146368  ],0,0,1,0.492934031,0,0,0,0.498744388,0.475070233,0.118563194,0.593633428,0.356507039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,592.82325,593.316184,nan,nan
0,281,17:43:57:896000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.671082143,0,0,0,0.524918698,0.475134957,0.118353078,0.593488035,0.356781879,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,593.7650522,594.4361343,nan,nan
0,282,17:43:58:848000,6,0,129,90.703125,[ 1.         -0.31007049 -0.146368  ],0,0,1,0.537290736,0,0,0,0.567102303,0.475842348,0.118722338,0.594564685,0.35712001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,594.7068506,595.2441413,nan,nan
0,283,17:43:59:784000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.467458683,0,0,0,0.558610521,0.476063385,0.118565701,0.594629087,0.357497684,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,595.6486396,596.1160983,nan,nan
0,284,17:44:00:736000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.397675952,0,0,0,0.467475124,0.476032544,0.118354144,0.594386688,0.3576784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,596.5904324,596.9881083,nan,nan
0,285,17:44:01:672000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.471854012,0,0,0,0.445662883,0.475752699,0.118235043,0.593987742,0.357517656,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,597.5322269,598.0040809,nan,nan
0,286,17:44:02:608000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.426044172,0,0,0,0.431858046,0.475738825,0.118024701,0.593763526,0.357714124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,598.4740136,598.9000578,nan,nan
0,287,17:44:03:559000,6,0,304,213.75,[ 0.01130928  0.40470892  0.50616037],0,0,1,0.420226213,0,0,0,0.439374799,0.475562602,0.117852279,0.593414882,0.357710323,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,599.4158067,599.8360329,nan,nan
0,288,17:44:04:495000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.366421702,0,0,0,0.404230696,0.475367068,0.117689691,0.593056759,0.357677376,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,600.3576054,600.7240271,nan,nan
