block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,288,1,1,1.0,1.0,0.259519246407,0,0.0,0.0,0.0,0.262077669649,0.130431257261,0.131646412387,0.39250892691,0.130431257261,0.371759801055,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,538.263764341,538.763809386,538.523283588,nan,nan,nan,nan
1,289,1,1,1.0,1.0,0.227377980016,0,0.0,0.0,0.0,0.262068597226,0.130199879604,0.131960074121,0.391931956958,0.130199879604,0.323632527376,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,539.263900047,539.763930267,539.491278027,nan,nan,nan,nan
1,290,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.26194601554,0.129985941418,0.131960074121,0.391931956958,0.129985941418,0.243448613212,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,540.264018933,540.764131261,nan,nan,nan,nan,nan
1,291,0,0,0.0,1.0,0.555012319004,0,0.0,0.0,0.0,0.26194601554,0.129985941418,0.131960074121,0.391931956958,0.129985941418,0.39119514951,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,541.264197974,541.764226198,541.819210293,nan,nan,nan,nan
1,292,1,1,1.0,1.0,0.22661163914,0,0.0,0.0,0.0,0.262977939143,0.130912978591,0.132064960552,0.393890917735,0.130912978591,0.390811979072,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,542.272614608,542.772641407,542.499226247,nan,nan,nan,nan
1,293,1,1,1.0,1.0,0.0264347649645,0,0.0,0.0,0.0,0.262850338091,0.130700795701,0.13214954239,0.393551133791,0.130700795701,0.269352907703,196,1.0,-0.0413610816081,0.449130757868,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,543.272739765,543.772807618,543.29917453,nan,nan,nan,nan
1,294,1,1,1.0,1.0,0.490284179104,0,0.0,0.0,0.0,0.262023710213,0.131216282044,0.130807428169,0.393239992256,0.131216282044,0.24777686107,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,544.272876041,544.781238222,544.763160221,nan,nan,nan,nan
1,295,1,1,1.0,1.0,0.346129437676,0,0.0,0.0,0.0,0.262819042857,0.131676235864,0.131142806992,0.394495278721,0.131676235864,0.287616127248,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,545.273005761,545.773019445,545.619135198,nan,nan,nan,nan
1,296,0,0,1.0,0.0,0.233989664819,0,0.0,0.0,0.0,0.263108315061,0.131538751759,0.131569563302,0.39464706682,0.131538751759,0.356801093866,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,546.273146313,546.77318138,546.507135978,nan,nan,nan,nan
1,297,1,1,1.0,1.0,0.457873210311,0,0.0,0.0,0.0,0.263007558486,0.131322111285,0.131685447201,0.394329669771,0.131322111285,0.345997437602,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,547.273229847,547.773301121,547.731103057,nan,nan,nan,nan
1,298,1,1,1.0,1.0,0.27372677112,0,0.0,0.0,0.0,0.263679509009,0.131592242328,0.132087266682,0.395271751337,0.131592242328,0.321863215417,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,548.273385225,548.773401475,548.547111996,nan,nan,nan,nan
1,299,1,1,1.0,1.0,0.0735553135164,0,0.0,0.0,0.0,0.263714035683,0.131367260045,0.132346775638,0.395081295728,0.131367260045,0.268385098316,365,-0.157962026257,0.477016591838,-0.0139196855225,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,549.273518365,549.773566261,549.347073679,nan,nan,nan,nan
1,300,1,1,1.0,1.0,0.249455037061,0,0.0,0.0,0.0,0.263062807183,0.131611812369,0.131450994814,0.394674619551,0.131611812369,0.198912373899,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,550.27363668,550.773668896,550.523091717,nan,nan,nan,nan
1,301,1,1,1.0,1.0,0.153267582413,0,0.0,0.0,0.0,0.263016364281,0.13138942369,0.131626940591,0.394405787971,0.13138942369,0.158759310997,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,551.273762693,551.773815721,551.427030276,nan,nan,nan,nan
1,302,1,1,1.0,1.0,0.265156184789,0,0.0,0.0,0.0,0.262643069105,0.131321329942,0.131321739163,0.393964399046,0.131321329942,0.222626268088,372,-0.138660017671,0.478458869494,-0.0888123791441,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,552.273899255,552.773909803,552.539055439,nan,nan,nan,nan
1,303,0,0,1.0,0.0,0.328970018541,0,0.0,0.0,0.0,0.262651588141,0.131098643847,0.131942069444,0.393809204341,0.131098643847,0.249131261914,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,553.274003885,553.774069743,553.602973904,nan,nan,nan,nan
1,304,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.262875636892,0.130933567448,0.131942069444,0.393809204341,0.130933567448,0.297063101665,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,554.274120775,554.774205164,nan,nan,nan,nan,nan
1,305,1,1,1.0,1.0,0.504625984002,0,0.0,0.0,0.0,0.262875636892,0.130933567448,0.131942069444,0.393809204341,0.130933567448,0.416798001272,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,555.274278719,555.774329466,555.778904703,nan,nan,nan,nan
1,306,1,1,1.0,1.0,0.416529297596,0,0.0,0.0,0.0,0.263689611125,0.13146099242,0.132228618705,0.395150603546,0.13146099242,0.460577640799,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,556.274379358,556.774412999,556.690908656,nan,nan,nan,nan
1,307,1,1,1.0,1.0,0.296380009269,0,0.0,1.0,0.0,0.264202495979,0.131537543591,0.132664952388,0.39574003957,0.131537543591,0.405845096956,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,557.274502805,557.774538442,557.570882814,nan,nan,nan,nan
1,308,1,1,1.0,1.0,0.264240738004,1,0.0,0.0,1.0,0.26431011308,0.131330537208,0.132979575873,0.395640650288,0.131330537208,0.325716681623,165,1.0,-0.205056383665,0.203745440608,-162.171791668,252.171791668,136.156166668,359.0,-0.169222339917,0.474741883077,0.0483828026834,3.06736671273,175.722752281,558.274625397,558.77466417,558.538866135,563.183556003,564.18351495,560.099839547,563.175224614
1,309,1,1,1.0,1.0,0.0670348599087,0,0.0,0.0,0.0,0.26430988183,0.131111470332,0.133198411498,0.395421352162,0.131111470332,0.209218535728,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,564.383755686,564.883816126,564.450790545,nan,nan,nan,nan
1,310,1,1,1.0,1.0,0.146899370477,0,0.0,0.0,0.0,0.263654483086,0.131384822369,0.132269660717,0.395039305455,0.131384822369,0.15939165613,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,565.383880558,565.883937292,565.530779928,nan,nan,nan,nan
1,311,1,1,1.0,1.0,0.442684952402,0,0.0,0.0,0.0,0.263267876753,0.131338499703,0.13192937705,0.394606376456,0.131338499703,0.218873060929,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,566.383999443,566.884056748,566.826684396,nan,nan,nan,nan
1,312,0,0,1.0,0.0,0.138581950217,0,0.0,0.0,0.0,0.263860012316,0.1315247508,0.132335261517,0.395384763116,0.1315247508,0.242722091032,297,0.0686262056446,0.388646276542,0.544904663634,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,567.384130588,567.884183616,567.522712538,nan,nan,nan,nan
1,313,1,1,1.0,1.0,0.129094206728,0,0.0,0.0,0.0,0.263447913428,0.131504043214,0.131943870214,0.394951956641,0.131504043214,0.236787036449,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,568.417613806,568.917651724,568.546708013,nan,nan,nan,nan
1,314,1,1,1.0,1.0,0.288961499929,0,0.0,0.0,0.0,0.263007409471,0.13151274953,0.131494659941,0.394520159002,0.13151274953,0.185545885625,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,569.417723284,569.917755785,569.706684784,nan,nan,nan,nan
1,315,0,0,0.0,1.0,0.480767355766,0,0.0,0.0,0.0,0.26309222676,0.131306038975,0.131786187786,0.394398265735,0.131306038975,0.299607687475,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,570.417866973,570.917899759,570.898634328,nan,nan,nan,nan
1,316,1,1,1.0,1.0,0.168698458234,0,0.0,0.0,0.0,0.263801266269,0.131677457801,0.132123808468,0.39547872407,0.131677457801,0.312809104643,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,571.417983007,571.918028337,571.586681465,nan,nan,nan,nan
1,317,0,0,1.0,0.0,0.256458444986,0,0.0,0.0,0.0,0.263492490918,0.131574798697,0.131917692221,0.395067289614,0.131574798697,0.301974752995,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,572.418128692,572.918155206,572.674587137,nan,nan,nan,nan
1,318,1,1,1.0,1.0,0.344352427637,0,0.0,0.0,0.0,0.263469727015,0.131362329457,0.132107397558,0.394832056472,0.131362329457,0.256503110286,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,573.418221918,573.918249858,573.762574346,nan,nan,nan,nan
1,319,1,1,1.0,1.0,0.208195227664,0,0.0,0.0,0.0,0.263730638953,0.131230454059,0.132500184893,0.394961093012,0.131230454059,0.269668700096,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,574.418338808,574.918411223,574.626534036,nan,nan,nan,nan
1,320,1,1,1.0,1.0,0.0881360301282,0,0.0,0.0,0.0,0.263552068498,0.131057021136,0.132495047362,0.394609089635,0.131057021136,0.213561228476,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,575.418469953,575.918542938,575.506605983,nan,nan,nan,nan
1,321,1,1,1.0,1.0,0.263900902588,0,0.0,0.0,0.0,0.262989837606,0.131221949013,0.131767888594,0.394211786619,0.131221949013,0.18674405346,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,576.418610506,576.918630462,576.682511408,nan,nan,nan,nan
1,322,1,1,1.0,1.0,0.207428601803,0,0.0,0.0,0.0,0.262992748357,0.131012171678,0.131980576679,0.394004920035,0.131012171678,0.186488511506,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,577.427057645,577.927118656,577.634486247,nan,nan,nan,nan
1,323,1,1,1.0,1.0,0.199310749536,0,0.0,0.0,0.0,0.262815792476,0.130840846811,0.131974945665,0.393656639287,0.130840846811,0.223546751309,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,578.427180807,578.927252651,578.626491556,nan,nan,nan,nan
1,324,1,1,1.0,1.0,0.207142934436,0,0.0,0.0,0.0,0.262614189165,0.130681836178,0.131932352987,0.393296025343,0.130681836178,0.204627428592,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,579.427308245,579.927345308,579.63445118,nan,nan,nan,nan
1,325,1,1,1.0,1.0,0.198992010904,0,0.0,0.0,0.0,0.26243864722,0.130512089614,0.131926557606,0.392950736834,0.130512089614,0.201815231626,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,580.42745393,580.92752948,580.626445941,nan,nan,nan,nan
1,326,1,1,1.0,1.0,0.110890192445,0,0.0,0.0,0.0,0.262238500102,0.130354635505,0.131883864598,0.392593135607,0.130354635505,0.172341712595,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,581.427580513,581.9276324,581.538470705,nan,nan,nan,nan
1,327,1,1,1.0,1.0,0.254679154605,0,0.0,0.0,0.0,0.261762562028,0.130425081558,0.13133748047,0.392187643586,0.130425081558,0.188187119318,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,582.427703675,582.927729333,582.682382829,nan,nan,nan,nan
1,328,1,1,1.0,1.0,0.254532329738,0,0.0,0.0,0.0,0.261740356989,0.130221095101,0.131519261887,0.39196145209,0.130221095101,0.206700558929,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,583.427833679,583.927863329,583.682366009,nan,nan,nan,nan
1,329,1,1,1.0,1.0,0.302429767558,0,0.0,0.0,0.0,0.261717831904,0.130018087861,0.131699744043,0.391735919764,0.130018087861,0.270547083967,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,584.427938595,584.927992193,584.730368362,nan,nan,nan,nan
1,330,1,1,1.0,1.0,0.302251867251,0,0.0,0.0,0.0,0.261844660364,0.129835233627,0.132009426737,0.39167989399,0.129835233627,0.286404654849,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,585.428090836,585.928103381,585.730342704,nan,nan,nan,nan
1,331,1,1,1.0,1.0,0.302092498168,0,0.0,0.0,0.0,0.261970148584,0.129652964705,0.132317183879,0.391623113289,0.129652964705,0.302258044326,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,586.428213428,586.928231104,586.730305926,nan,nan,nan,nan
1,332,1,1,1.0,1.0,0.213648848236,0,0.0,0.0,0.0,0.262094366384,0.129471296934,0.13262306945,0.391565663319,0.129471296934,0.272664404552,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,587.436642321,587.936697345,587.65029117,nan,nan,nan,nan
1,333,1,1,1.0,1.0,0.269472838612,0,0.0,0.0,0.0,0.26194484318,0.12929926919,0.13264557399,0.39124411237,0.12929926919,0.261738061672,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,588.436778027,588.936822788,588.706250866,nan,nan,nan,nan
1,334,1,1,1.0,1.0,0.237331571756,0,0.0,0.0,0.0,0.261968006243,0.129100867239,0.132867139004,0.391068873482,0.129100867239,0.240151086201,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,589.436925137,589.936950796,589.674256709,nan,nan,nan,nan
1,335,1,1,1.0,1.0,0.24517601612,0,0.0,0.0,0.0,0.261892434358,0.12890990715,0.132982527208,0.390802341509,0.12890990715,0.250660142163,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,590.437057422,590.937077379,590.682233439,nan,nan,nan,nan
1,336,1,1,1.0,1.0,0.197026552167,0,0.0,0.0,0.0,0.261841313813,0.128715955693,0.13312535812,0.390557269506,0.128715955693,0.226511380014,341,-0.168535884224,0.46196150489,0.223260112086,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,591.437176878,591.937229051,591.63420343,nan,nan,nan,nan
1,337,1,1,1.0,1.0,0.236895088339,0,0.0,0.0,0.0,0.261643707832,0.128569259193,0.13307444864,0.390212967025,0.128569259193,0.226365885542,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,592.437289206,592.93732855,592.674184295,nan,nan,nan,nan
1,338,1,1,1.0,1.0,0.268739283783,0,0.0,0.0,0.0,0.261568484065,0.128380945271,0.133187538794,0.389949429336,0.128380945271,0.234220308096,26,1.0,0.0920921692153,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,593.437414364,593.937446865,593.706153648,nan,nan,nan,nan
1,339,1,1,1.0,1.0,0.292601333465,0,0.0,0.0,0.0,0.261590213761,0.128186887044,0.133403326717,0.389777100805,0.128186887044,0.266078568529,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,594.437538381,594.937582571,594.730139715,nan,nan,nan,nan
1,340,1,1,1.0,1.0,0.260453509632,0,0.0,0.0,0.0,0.261683902944,0.128004419857,0.133679483088,0.389688322801,0.128004419857,0.273931375627,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,595.43766696,595.9377274,595.698120469,nan,nan,nan,nan
1,341,1,1,1.0,1.0,0.196273896145,0,0.0,0.0,0.0,0.261680196941,0.127811514518,0.133868682423,0.389491711458,0.127811514518,0.249776246414,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,596.43781464,596.937862251,596.634088536,nan,nan,nan,nan
1,342,1,1,1.0,1.0,0.116199839395,0,0.0,0.0,0.0,0.261483781623,0.12766963248,0.133814149143,0.389153414103,0.12766963248,0.190975748391,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,597.437945215,597.937995962,597.554145054,nan,nan,nan,nan
1,343,1,1,1.0,1.0,0.0119883292355,0,1.0,0.0,0.0,0.26104879976,0.127725254844,0.133323544916,0.388774054604,0.127725254844,0.108154021592,122,1.0,-0.311159539646,-0.219144224573,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,598.43804842,598.938141932,598.450036749,nan,nan,nan,nan
1,344,1,1,1.0,1.0,0.267858049134,1,0.0,0.0,1.0,0.260305335669,0.128256219221,0.132049116447,0.38856155489,0.128256219221,0.132015405921,171,1.0,-0.176011872558,0.256450910142,-14.7865024583,104.786502458,-15.4478725417,149.0,1.0,-0.269478519393,0.0541436597792,3.10070225084,175.722752281,599.438172722,599.938218623,599.706030771,604.380435446,605.379992975,601.263378605,604.37210206
1,345,1,1,1.0,1.0,0.621271429816,0,0.0,0.0,0.0,0.260327813983,0.128065880394,0.132261933588,0.388393694377,0.128065880394,0.300372602729,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,605.58061346,606.080693288,606.20188489,nan,nan,nan,nan
1,346,1,1,1.0,1.0,0.261095548049,0,0.0,0.0,0.0,0.261398863288,0.129374045752,0.132024817536,0.39077290904,0.129374045752,0.383408342333,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,606.580769408,607.080782808,606.841864956,nan,nan,nan,nan
1,347,0,0,1.0,0.0,0.252971708775,0,0.0,0.0,0.0,0.261397965905,0.129182523314,0.132215442592,0.390580489219,0.129182523314,0.37844622888,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,607.580898842,608.080929063,607.833870551,nan,nan,nan,nan
1,348,1,1,1.0,1.0,0.100875304779,0,0.0,0.0,0.0,0.26137310969,0.128992657354,0.132380452335,0.390365767044,0.128992657354,0.204980853867,214,0.920243657418,0.0575410437433,0.553854850604,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,608.58099549,609.081075602,608.681870795,nan,nan,nan,nan
1,349,1,1,1.0,1.0,0.308701046742,0,0.0,0.0,0.0,0.260901057322,0.129095730528,0.131805326794,0.389996787851,0.129095730528,0.220849353432,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,609.581120933,610.081161417,609.88982198,nan,nan,nan,nan
1,350,0,0,1.0,0.0,0.228538894793,0,0.0,0.0,0.0,0.261041233244,0.128932212251,0.132109020993,0.389973445496,0.128932212251,0.212705082105,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,610.581277451,611.081317935,610.809816346,nan,nan,nan,nan
1,351,1,1,1.0,1.0,0.236409853213,0,0.0,0.0,0.0,0.260946197167,0.128755537546,0.132190659621,0.389701734713,0.128755537546,0.257883264916,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,611.581374669,612.081445658,611.817784522,nan,nan,nan,nan
1,352,1,1,1.0,1.0,0.468266992131,0,0.0,0.0,0.0,0.260874662637,0.128574516136,0.1323001465,0.389449178773,0.128574516136,0.311071913379,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,612.58149498,613.081556276,613.049761972,nan,nan,nan,nan
1,353,1,1,1.0,1.0,0.363783214474,0,0.0,0.0,0.0,0.261477547315,0.128872107045,0.13260544027,0.390349654361,0.128872107045,0.356153353273,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,613.589967493,614.090001135,613.953750708,nan,nan,nan,nan
1,354,1,1,1.0,1.0,0.259633285459,0,0.0,0.0,0.0,0.261774085481,0.128802680042,0.132971405439,0.390576765523,0.128802680042,0.363894497355,406,0.0244967455079,0.467245700284,-0.489366101921,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,614.590088089,615.090131424,614.849721375,nan,nan,nan,nan
1,355,0,0,1.0,0.0,0.155469386606,0,0.0,0.0,0.0,0.261767898198,0.128616465663,0.133151432534,0.390384363861,0.128616465663,0.259628628846,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,615.590247744,616.090294499,615.74571713,nan,nan,nan,nan
1,356,1,1,1.0,1.0,0.275330156554,0,0.0,0.0,0.0,0.261461562429,0.128557350634,0.132904211796,0.390018913063,0.128557350634,0.230144276206,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,616.590342681,617.090378033,616.865672837,nan,nan,nan,nan
1,357,1,1,1.0,1.0,0.27517734468,0,0.0,0.0,0.0,0.261501414711,0.128374655409,0.133126759302,0.38987607012,0.128374655409,0.23532562928,168,1.0,-0.190790017254,0.230361799274,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,617.590470119,618.090507467,617.865647464,nan,nan,nan,nan
1,358,1,1,1.0,1.0,0.283064838499,0,0.0,0.0,0.0,0.261540600757,0.128192689892,0.133347910866,0.389733290649,0.128192689892,0.277857446577,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,618.590592141,619.090637756,618.873656979,nan,nan,nan,nan
1,359,1,1,1.0,1.0,0.290899019223,0,0.0,0.0,0.0,0.261602098579,0.128014581903,0.133587516676,0.389616680482,0.128014581903,0.283047067467,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,619.590720434,620.090759207,619.881619454,nan,nan,nan,nan
1,360,1,1,1.0,1.0,0.226744494401,0,0.0,0.0,0.0,0.26168556559,0.127841631877,0.133843933713,0.389527197467,0.127841631877,0.266902784041,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,620.590845307,621.090932261,620.817589801,nan,nan,nan,nan
1,361,1,1,1.0,1.0,0.410633491352,0,0.0,0.0,0.0,0.261586301183,0.127673454732,0.133912846451,0.389259755915,0.127673454732,0.309425668325,247,0.578947625354,0.219392674348,0.6523805853,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,621.590977307,622.0910463,622.001610798,nan,nan,nan,nan
1,362,1,1,1.0,1.0,0.21843163576,0,0.0,0.0,0.0,0.262008531183,0.127738357102,0.134270174081,0.389746888286,0.127738357102,0.285269873838,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,622.591124132,623.091164045,622.809555768,nan,nan,nan,nan
1,363,1,1,1.0,1.0,0.0182841264177,0,0.0,0.0,0.0,0.261885432609,0.127578773732,0.134306658876,0.389464206341,0.127578773732,0.21578308451,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,623.591255847,624.091305453,623.609539973,nan,nan,nan,nan
1,364,1,1,1.0,1.0,0.114176505944,0,1.0,0.0,0.0,0.261199231746,0.128051486547,0.133147745199,0.389250718293,0.128051486547,0.116964089374,36,1.0,0.0410699577143,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,624.59135563,625.091424339,624.705532136,nan,nan,nan,nan
1,365,1,1,1.0,1.0,0.106052951654,1,0.0,0.0,1.0,0.260786246561,0.128108045627,0.132678200934,0.388894292188,0.128108045627,0.0795045280053,162,1.0,-0.218739557155,0.176632971453,-75.8219355853,165.821935585,51.9156855853,236.0,0.697004556276,0.169301754335,0.634065852989,4.16762022092,175.722752281,625.591481358,626.091551777,625.69753431,631.600577093,632.599988938,627.416690377,631.592238861
1,366,1,1,1.0,1.0,0.472615862032,0,0.0,0.0,0.0,0.260352819965,0.12818961718,0.132163202785,0.388542437145,0.12818961718,0.230948439877,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,632.800721752,633.300761095,633.273337614,nan,nan,nan,nan
1,367,1,1,1.0,1.0,0.264141239226,0,0.0,0.0,0.0,0.26094573349,0.128499723654,0.132446009836,0.389445457145,0.128499723654,0.280936684304,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,633.809187707,634.309221919,634.073328946,nan,nan,nan,nan
1,368,0,0,1.0,0.0,0.231974028749,0,0.0,0.0,0.0,0.26095463462,0.128320740397,0.132633894223,0.389275375018,0.128320740397,0.322910376669,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,634.809346221,635.309378722,635.04132025,nan,nan,nan,nan
1,369,1,1,1.0,1.0,0.423829206266,0,0.0,0.0,0.0,0.260874132937,0.128151470706,0.132722662231,0.389025603644,0.128151470706,0.30664815808,417,0.0945046041228,0.457053563907,-0.645720198395,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,635.809459405,636.309479361,636.233288611,nan,nan,nan,nan
