block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,720,4642,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.456846576184,0,0.0,0.0,0.275663625061,0.25781465282,0.153733594458,0.411548247278,0.104081058362,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2014.88403565,2015.34088223,2015.38409267,nan,nan
1,721,4643,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.424368039705,0,0.0,0.0,0.408741492468,0.258100207947,0.153807876604,0.411908084551,0.104292331343,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2015.89250759,2016.31687563,2016.39253297,nan,nan
1,722,4644,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.336238281801,0,0.0,0.0,0.405817632563,0.25833841401,0.153826265037,0.412164679046,0.104512148973,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2016.89261964,2017.22885792,2017.39266554,nan,nan
1,723,4645,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.296073815087,0,0.0,0.0,0.352226712198,0.258449858742,0.153744388403,0.412194247145,0.104705470339,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2017.89274451,2018.18881832,2018.39278784,nan,nan
1,724,4646,6,0,292,205,0.112881669716,0.376069582356,0.569261850688,0,0.0,1.0,0.47189570684,0,0.0,0.0,0.368069267909,0.258503607251,0.153641103497,0.412144710748,0.104862503754,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2018.89291215,2019.36480785,2019.39293723,nan,nan
1,725,4647,6,1,215,151,0.910639861846,0.0628947364355,0.558695148714,1,1.0,1.0,0.17579110153,0,0.0,0.0,0.314586874486,0.258808018234,0.153742579506,0.41255059774,0.105065438729,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2019.89299568,2020.06878678,2020.39309546,nan,nan
1,726,4648,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.247674036073,0,0.0,0.0,0.298453614814,0.258689760518,0.153664939174,0.412354699692,0.105024821344,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2020.89312511,2021.14079915,2021.39317643,nan,nan
1,727,4649,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.191480845213,0,0.0,0.0,0.204981994272,0.258674090925,0.153556169254,0.412230260179,0.10511792167,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2021.89325113,2022.08473197,2022.39332582,nan,nan
1,728,4650,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.351360397413,0,0.0,0.0,0.2635050929,0.258578645973,0.153467936907,0.41204658288,0.105110709066,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2022.89338028,2023.24474067,2023.39342589,nan,nan
1,729,4651,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.487149537308,0,0.0,0.0,0.343330259978,0.258710251294,0.15339880456,0.412109055854,0.105311446735,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2023.89357186,2024.3807214,2024.40187503,nan,nan
1,730,4652,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.319038379006,0,0.0,0.0,0.385849437909,0.259033819688,0.153530693917,0.412564513605,0.105503125771,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2024.89363544,2025.21267382,2025.39367136,nan,nan
1,731,4653,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.222890553065,0,0.0,0.0,0.34302615646,0.259118691766,0.153438649196,0.412557340963,0.10568004257,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2025.89375575,2026.1166463,2026.39380307,nan,nan
1,732,4654,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.150724231964,0,0.0,0.0,0.230884388012,0.259067522079,0.153336286686,0.412403808765,0.105731235393,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2026.89390485,2027.04462909,2027.3939613,nan,nan
1,733,4655,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.102678543422,0,0.0,0.0,0.158764442817,0.258914710668,0.15328205156,0.412196762228,0.105632659109,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2027.89400891,2027.99668746,2028.39408646,nan,nan
1,734,4656,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.10246301,0,0.0,0.0,0.118621928462,0.258694659729,0.153286094374,0.411980754103,0.105408565355,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2028.89413635,2028.99659936,2029.3942139,nan,nan
1,735,4657,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,nan,nan,nan,0,0.0,0.0,0.102570776711,0.258474924638,0.153290119466,0.411765044103,0.105184805172,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2029.89426949,nan,2030.39434504,nan,nan
1,736,4658,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.262166372268,0,0.0,0.0,0.182314691134,0.258474924638,0.153290119466,0.411765044103,0.105184805172,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2030.8943898,2031.15655618,2031.39443456,nan,nan
1,737,4659,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.230024820426,0,0.0,0.0,0.246095596347,0.258480109255,0.153182496468,0.411662605723,0.105297612787,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2031.89452865,2032.12455347,2032.39458224,nan,nan
1,738,4700,6,0,140,98,1.0,-0.294209249228,-0.0345777392028,0,1.0,0.0,0.117863950552,0,0.0,0.0,0.203351714415,0.258440200014,0.15307874181,0.411518941825,0.105361458204,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2032.89467319,2033.01253714,2033.39471938,nan,nan
1,739,4701,6,1,331,232,-0.143297839787,0.450801753776,0.311166711333,1,1.0,1.0,0.557319609215,0,0.0,0.0,0.301736126731,0.258243314511,0.15306181884,0.41130513335,0.105181495671,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2033.90313458,2034.46045419,2034.40319331,nan,nan
1,740,4702,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.429242058191,0,0.0,0.0,0.368141872653,0.258661603035,0.153362574577,0.412024177612,0.105299028458,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2034.90323893,2035.33248099,2035.40326772,nan,nan
1,741,4703,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.269094229676,0,0.0,1.0,0.418551965694,0.258899843894,0.153387784663,0.412287628556,0.105512059231,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2035.9033601,2036.17245433,2036.40339773,nan,nan
1,742,4709,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.22096187179,1,0.0,0.0,0.306432719886,0.258914062005,0.153281254506,0.412195316512,0.105632807499,-61.2020701498,215.0,0.910639861846,0.0628947364355,0.558695148714,26.0458201498,3.01733389823,1174.13416152,2036.90348155,2037.12444342,2037.40352802,2038.72871651,2041.75409014
1,743,4710,6,0,384,270,-0.0924750057551,0.477945316949,-0.222479273925,0,0.0,1.0,0.601661032066,0,0.0,0.0,0.363905711177,0.258861203802,0.153181014598,0.4120422184,0.105680189203,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2042.96262378,2043.56428481,2043.46267054,nan,nan
1,744,4711,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.22556561837,0,0.0,0.0,0.349396174075,0.259337976859,0.153606636706,0.412944613565,0.105731340153,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2043.96272043,2044.18828605,2044.46275664,nan,nan
1,745,4712,6,0,462,324,0.432089675478,0.378486360879,-1.0,0,1.0,0.0,0.521349489689,0,0.0,0.0,0.449525380041,0.259291070805,0.153505081142,0.412796151947,0.105785989664,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2044.96287752,2045.48422701,2045.46293625,nan,nan
1,746,4713,6,1,107,75,1.0,-0.290089771429,-0.379592780214,1,1.0,1.0,0.249264307087,0,0.0,0.0,0.332059805049,0.259654536019,0.153708310857,0.413362846876,0.105946225162,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2045.96297189,2046.21223619,2046.46300353,nan,nan
1,747,4714,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.281113919569,0,0.0,0.0,0.350575905448,0.25964014512,0.153602313828,0.413242458948,0.106037831292,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2046.96309562,2047.24420954,2047.46313411,nan,nan
1,748,4715,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.192971902434,0,0.0,0.0,0.241116709697,0.259669846053,0.153498126067,0.41316797212,0.106171719986,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2047.96322733,2048.15619923,2048.46326468,nan,nan
1,749,4716,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.352822944988,0,0.0,0.0,0.275636255664,0.259577721821,0.153412082205,0.412989804026,0.106165639617,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2048.96336817,2049.31619112,2049.46338585,nan,nan
1,750,4717,6,1,501,352,0.7564492333,0.256253544744,-1.0,1,1.0,1.0,0.0486999861896,0,0.0,0.0,0.198164944537,0.259706335922,0.153345298715,0.413051634638,0.106361037207,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2049.96349931,2050.0121993,2050.46356118,nan,nan
1,751,4718,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.488507454516,0,0.0,0.0,0.296676795231,0.259415693567,0.15343934972,0.412855043287,0.105976343847,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2050.96359938,2051.45210684,2051.47196641,nan,nan
1,752,4719,6,1,424,298,0.142174562463,0.448819569244,-0.770229420881,1,1.0,1.0,0.400382257998,0,0.0,0.0,0.312529899568,0.259730812908,0.153568686086,0.413299498994,0.106162126823,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2051.96374849,2052.36413075,2052.46377728,nan,nan
1,753,4720,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.376329763792,0,0.0,1.0,0.421739825436,0.259924015443,0.15355156637,0.413475581813,0.106372449072,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2052.96385597,2053.34018573,2053.46390273,nan,nan
1,754,4726,6,1,458,322,0.399688045963,0.388050214986,-1.0,1,1.0,1.0,0.224089385942,1,0.0,0.0,0.333600469244,0.26008369411,0.153506685529,0.413590379639,0.106577008581,131.264340873,453.0,0.359670421306,0.39926174925,-1.0,-3.29559087338,2.48391796276,1174.13416152,2053.9639894,2054.18807878,2054.46404528,2055.78921039,2058.2811678
1,755,4727,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.39429743262,0,0.0,0.0,0.331572194118,0.260034386839,0.153407284656,0.413441671495,0.106627102182,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2059.48967892,2059.88397635,2059.98971655,nan,nan
1,756,4728,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.362148753135,0,0.0,0.0,0.326845190565,0.260218057216,0.153382617728,0.413600674944,0.106835439488,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2060.48981206,2060.85196081,2060.98984912,nan,nan
1,757,4729,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.225977583556,0,0.0,0.0,0.32747458977,0.2603573068,0.153324043068,0.413681349869,0.107033263732,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2061.48993779,2061.71591537,2061.98997656,nan,nan
1,758,4730,6,1,504,354,0.78128615449,0.244628286196,-1.0,1,1.0,1.0,0.225811371813,0,0.0,0.0,0.271312569501,0.26031040404,0.153224675519,0.413535079559,0.107085728521,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2062.49008147,2062.71589285,2062.99010884,nan,nan
1,759,4731,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.193715435453,0,0.0,0.0,0.215168130274,0.260263402634,0.153125551025,0.413388953658,0.107137851609,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2063.49019124,2063.68390667,2063.99026451,nan,nan
1,760,4732,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.0895914500579,0,0.0,0.0,0.169706085774,0.260172861182,0.153041008416,0.413213869598,0.107131852765,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2064.49033692,2064.57992837,2064.9903851,nan,nan
1,761,4733,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.571520861238,0,0.0,0.0,0.28494258225,0.25994109296,0.153066028669,0.413007121629,0.106875064292,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2065.52826651,2066.09978737,2066.03222081,nan,nan
1,762,4734,6,1,251,176,0.535576518695,0.236509187076,0.655284151108,1,1.0,1.0,0.407584093511,0,0.0,0.0,0.356232134936,0.260363860624,0.153391545657,0.413755406281,0.106972314967,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2066.53224333,2066.93982742,2067.0322784,nan,nan
1,763,4735,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.287430529017,0,0.0,1.0,0.422178494589,0.260563346035,0.153383221719,0.413946567754,0.107180124315,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2067.53236906,2067.81979959,2068.0324104,nan,nan
1,764,4740,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.119295137469,1,0.0,0.0,0.271436586666,0.260599702168,0.153282590987,0.413882293155,0.107317111182,-148.987563973,340.0,-0.166837174664,0.460980112934,0.232376404312,112.425063973,2.28394721379,1174.13416152,2068.53249507,2068.65179021,2069.03253698,2070.35770523,2072.64968249
1,765,4741,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.425510423491,0,0.0,0.0,0.277412029992,0.260408750054,0.153266917159,0.413675667213,0.107141832895,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2073.85818562,2074.28369604,2074.35820387,nan,nan
1,766,4742,6,0,191,134,1.0,-0.0691479807067,0.414571651978,0,1.0,0.0,0.257356785936,0,0.0,0.0,0.267387448965,0.26063155933,0.153283342284,0.413914901613,0.107348217046,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2074.85833672,2075.11569351,2075.35837264,nan,nan
1,767,4743,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.25724759372,0,0.0,0.0,0.313371601049,0.260627145889,0.15318006391,0.413807209798,0.107447081979,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2075.85842396,2076.11567155,2076.35846787,nan,nan
1,768,4744,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.233052265598,0,0.0,0.0,0.249218881751,0.260622597366,0.153076997202,0.413699594568,0.107545600165,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2076.8585514,2077.09160366,2077.35859844,nan,nan
1,769,4745,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.232916274574,0,0.0,0.0,0.24107204463,0.260585540469,0.152977423119,0.413562963588,0.10760811735,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2077.85867485,2078.09159112,2078.35872132,nan,nan
1,770,4746,6,0,393,276,-0.0489456633786,0.475102171109,-0.327443230616,0,1.0,0.0,0.312726616627,0,0.0,0.0,0.259565052266,0.260548400515,0.152878075721,0.413426476235,0.107670324794,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2078.8588402,2079.17156682,2079.35886928,nan,nan
1,771,4747,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.240633565467,0,0.0,0.0,0.262092152222,0.260618344504,0.152787503847,0.413405848351,0.107830840657,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2079.85892944,2080.099563,2080.35897277,nan,nan
1,772,4748,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.360482361168,0,0.0,0.0,0.304614181087,0.260591591118,0.152686950698,0.413278541816,0.107904640421,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2080.8590603,2081.21954266,2081.35910135,nan,nan
1,773,4749,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.256329296157,0,0.0,0.0,0.285815074264,0.260725134929,0.152628501118,0.413353636047,0.108096633811,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2081.85918203,2082.11551133,2082.35925758,nan,nan
1,774,4750,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.296169892652,0,0.0,0.0,0.304327183325,0.260719265985,0.152526663361,0.413245929346,0.108192602624,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2082.85931717,2083.15548706,2083.35935224,nan,nan
1,775,4751,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.240047976142,0,0.0,0.0,0.264182388317,0.260766533487,0.152430434255,0.413196967742,0.108336099233,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2083.85943748,2084.09948546,2084.35947198,nan,nan
1,776,4752,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.255875136703,0,0.0,0.0,0.264031001832,0.260738945528,0.152330789109,0.413069734637,0.108408156419,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2084.85956663,2085.11544177,2085.3595997,nan,nan
1,777,4753,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.24772278755,0,0.0,0.0,0.247881966798,0.260732477697,0.152229574834,0.412962052531,0.108502902863,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2085.85969036,2086.10741315,2086.35972657,nan,nan
1,778,4754,6,1,17,11,0.981069150956,0.135921910835,-1.0,1,1.0,1.0,0.239599233493,0,0.0,0.0,0.247732385915,0.260715200552,0.152129196966,0.412844397518,0.108586003586,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2086.85982037,2087.0994196,2087.359858,nan,nan
1,779,4755,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.359450310236,0,0.0,0.0,0.28225744376,0.260687195291,0.152030224368,0.412717419659,0.108656970923,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2087.85994438,2088.21939469,2088.35998829,nan,nan
1,780,4756,6,1,41,28,1.0,0.0148395037771,-1.0,1,1.0,1.0,0.295294074574,0,0.0,0.0,0.298114539435,0.260818007364,0.151971964262,0.412789971626,0.108846043101,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2088.86006983,2089.1553639,2089.36010974,nan,nan
1,781,4757,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.263135987334,0,0.0,0.0,0.305960124048,0.260863610627,0.151876589669,0.412740200296,0.108987020959,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2089.86019897,2090.12333496,2090.36023575,nan,nan
1,782,4758,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.390989451902,0,0.0,0.0,0.31647317127,0.260866612446,0.151776264171,0.412642876617,0.109090348275,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2090.86034323,2091.25133269,2091.36036946,nan,nan
1,783,4759,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.350844942033,0,0.0,0.0,0.33499012709,0.261038278461,0.151749635977,0.412787914438,0.109288642484,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2091.86046868,2092.21131362,2092.36048949,nan,nan
1,784,4800,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.358716470422,0,0.0,0.0,0.366850288119,0.261156600811,0.151684621161,0.412841221971,0.10947197965,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2092.8605944,2093.21931087,2093.36062462,nan,nan
1,785,4801,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.502552473452,0,0.0,0.0,0.404037961969,0.26128496906,0.151626044691,0.412911013751,0.109658924369,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2093.86070246,2094.36325493,2094.36079112,nan,nan
1,786,4802,6,0,336,236,-0.158211608236,0.456758111158,0.268135266647,0,0.0,1.0,0.446418582927,0,0.0,0.0,0.435895842267,0.261602009145,0.151778251187,0.413380260332,0.109823757958,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2094.860847,2095.30726558,2095.36089319,nan,nan
1,787,4803,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.278264659923,0,0.0,0.0,0.409078572101,0.26184455058,0.151826126133,0.413670676713,0.110018424448,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2095.86095705,2096.13922171,2096.3610192,nan,nan
1,788,4804,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.206090641441,0,0.0,0.0,0.31025796143,0.261866071038,0.151727763597,0.413593834635,0.110138307441,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2096.8611033,2097.06719394,2097.36116032,nan,nan
1,789,4805,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.189968405524,0,0.0,0.0,0.224774568963,0.261793066549,0.151641841729,0.413434908278,0.11015122482,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2097.86121478,2098.05118318,2098.36128035,nan,nan
1,790,4806,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.333813816775,0,0.0,0.0,0.24329095458,0.261699178103,0.151564915814,0.413264093918,0.110134262289,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2098.86134278,2099.1951566,2099.3613827,nan,nan
1,791,4807,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.253673332511,0,0.0,0.0,0.259151851603,0.26179332254,0.151488331492,0.413281654032,0.110304991048,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2099.86146509,2100.11513842,2100.36149987,nan,nan
1,792,4808,6,1,475,333,0.539218753276,0.343659807328,-1.0,1,1.0,1.0,0.261487271404,0,0.0,0.0,0.282991473563,0.261782735852,0.151389829026,0.413172564878,0.110392906825,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2100.86161477,2101.12310204,2101.36165611,nan,nan
1,793,4809,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.237360081403,0,0.0,0.0,0.250840228439,0.261782351132,0.15129123621,0.413073587343,0.110491114922,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2101.86173622,2102.0990963,2102.36177613,nan,nan
1,794,4810,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.205243618228,0,0.0,0.0,0.234696990345,0.261750592654,0.151195397022,0.412945989676,0.110555195632,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2102.86186765,2103.06711127,2103.3619087,nan,nan
1,795,4811,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.269079689868,0,0.0,0.0,0.237227796499,0.261677206973,0.151110890156,0.412788097129,0.110566316817,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2103.86197,2104.13104969,2104.36201533,nan,nan
1,796,4812,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.196953282226,0,0.0,0.0,0.22375886344,0.261686808118,0.151013096687,0.412699904805,0.110673711431,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2104.86210086,2105.05905414,2105.36216643,nan,nan
1,797,4813,6,1,331,232,-0.143297839787,0.450801753776,0.311166711333,1,1.0,1.0,0.244778590975,0,0.0,0.0,0.23693718769,0.261602956401,0.15093321788,0.412536174281,0.110669738521,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2105.86222544,2106.10700404,2106.3622588,nan,nan
1,798,4814,6,0,169,118,1.0,-0.185917379452,0.239118302078,0,1.0,0.0,0.220609491691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2106.86238339,2107.08299288,2107.36241731,nan,nan
1,799,4815,6,1,64,45,1.0,-0.108036866323,-1.0,1,1.0,1.0,0.220418191748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,1174.13416152,2107.86256813,2108.08298632,2108.36255217,nan,nan
2,0,4820,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.314497639192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2111.48293181,2112.49638982,2112.81088746,2112.99644741,nan,nan
2,1,4821,6,0,355,249,-0.173737462994,0.472683863687,0.0888799762457,0,1.0,0.0,0.0823773555458,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2111.48293181,2113.49653208,2113.57890944,2113.99660107,nan,nan
2,2,4822,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.434139739722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2111.48293181,2114.49666208,2114.93080182,2114.99668404,nan,nan
2,3,4823,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,1.0,1.0,0.354052568553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2111.48293181,2115.49677641,2115.85082898,2115.99681689,nan,nan
2,4,4824,6,0,13,9,0.950262168777,0.154664060346,-1.0,0,1.0,0.0,0.353855851572,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2111.48293181,2116.49693891,2116.85079476,2116.99697084,nan,nan
2,5,4825,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,0.0,0.0,0.377754963702,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2111.48293181,2117.49702672,2117.87478169,2117.99707547,nan,nan
2,6,4826,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.153635927709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2111.48293181,2118.49715844,2118.65079437,2118.99722857,nan,nan
2,7,4827,6,0,483,339,0.606025706087,0.319314454546,-1.0,0,1.0,0.0,0.777356626233,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2111.48293181,2119.49732151,2120.27467814,2119.99736599,nan,nan
2,8,4828,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.393278780859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2111.48293181,2120.49743299,2120.89071177,2120.99745693,nan,nan
