block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,481,1,1,1.0,1.0,0.30878264748025686,0,7,3,2,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,955.3342827989254,nan,955.6430654464057,nan,nan,nan,nan
1,482,1,1,1.0,1.0,0.29263251344673336,0,5,8,4,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,956.3344039649237,nan,956.6270364783704,nan,nan,nan,nan
1,483,1,1,1.0,1.0,0.388494711718522,0,4,0,7,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,957.334535109112,nan,957.7230298208306,nan,nan,nan,nan
1,484,1,1,1.0,1.0,0.3403388140723109,0,7,6,4,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,958.3346711001359,nan,958.6750099142082,nan,nan,nan,nan
1,485,1,1,1.0,1.0,0.3561736316187307,0,6,3,0,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,959.3348025294254,nan,959.6909761610441,nan,nan,nan,nan
1,486,1,1,1.0,1.0,0.3720269803889096,0,5,2,7,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,960.3349219848169,nan,960.7069489652058,nan,nan,nan,nan
1,487,1,1,1.0,1.0,0.34788445732556283,0,1,5,3,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,961.3350505632116,nan,961.6829350205371,nan,nan,nan,nan
1,488,1,1,1.0,1.0,0.47570167190860957,0,8,2,7,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,962.3351862690179,nan,962.8108879409265,nan,nan,nan,nan
1,489,1,1,1.0,1.0,0.49157440720591694,0,0,3,4,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,963.3353111412143,nan,963.8268855484203,nan,nan,nan,nan
1,490,0,0,0.0,1.0,0.4914264421677217,0,3,6,2,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,964.3354425706202,nan,964.8268690127879,nan,nan,nan,nan
1,491,1,1,1.0,1.0,0.34727435128297657,0,1,5,4,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,965.3355708639137,nan,965.6828452151967,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.3391522434540093,0,2,1,7,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,966.3356740687741,nan,966.6748263122281,nan,nan,nan,nan
1,493,1,1,1.0,1.0,0.3469758555293083,1,7,6,2,0,1,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,7.0,8.0,5.0,3.0,2.0,1.0,6.0,5.0,4.0,3.88531774119474,2.9723342570941895,1.9726521394914016,6.355710350209847,5.49242342391517,4.691657256102189,214.90023968042806,967.3358163317898,968.1442273563007,967.6827921873191,975.5618372402387,976.5635076193139,969.1693680013996,975.5535081524868
1,494,1,1,1.0,1.0,0.42422639834694564,0,1,0,6,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,976.7703404078493,nan,977.1945668061962,nan,nan,nan,nan
1,495,1,1,1.0,1.0,0.4000151671934873,0,3,6,7,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,977.7705408304464,nan,978.1705559976399,nan,nan,nan,nan
1,496,1,1,nan,nan,nan,0,2,7,3,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,978.7706158107612,nan,nan,nan,nan,nan,nan
1,497,1,1,1.0,1.0,0.3677935857558623,0,8,3,0,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,979.7707475252682,nan,980.1385411110241,nan,nan,nan,nan
1,498,1,1,nan,nan,nan,0,0,7,1,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,980.7708772440674,nan,nan,nan,nan,nan,nan
1,499,1,1,nan,nan,nan,0,3,5,7,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,981.7709989801515,nan,nan,nan,nan,nan,nan
1,500,1,1,1.0,1.0,0.04733738605864346,0,1,8,0,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,982.7711352562765,nan,982.8184726423351,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.2951419309247285,0,3,7,1,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,983.7712558519561,nan,984.0663977828808,nan,nan,nan,nan
1,502,1,1,1.0,1.0,0.03101619437802583,0,8,3,6,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,984.7713912726613,nan,984.8024074670393,nan,nan,nan,nan
1,503,1,1,1.0,1.0,0.07087151356972754,0,1,6,5,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,985.7714973285329,nan,985.8423688421026,nan,nan,nan,nan
1,504,1,1,1.0,1.0,0.21471997699700296,0,3,4,0,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,986.7716378809419,nan,986.9863578579389,nan,nan,nan,nan
1,505,1,1,1.0,1.0,0.3185560329584405,0,0,8,7,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,987.7717710209545,nan,988.0903270539129,nan,nan,nan,nan
1,506,0,0,0.0,1.0,0.3824056253070012,0,6,7,3,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,988.7718921868363,nan,989.1542978121433,nan,nan,nan,nan
1,507,1,1,1.0,1.0,0.25426511163823307,0,4,1,8,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,989.7720199099276,nan,990.0262850215659,nan,nan,nan,nan
1,508,1,1,1.0,1.0,0.23009151313453913,0,2,7,1,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,990.7721507691313,nan,991.0022422822658,nan,nan,nan,nan
1,509,1,1,1.0,1.0,0.6939625446684659,0,1,5,2,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,991.7722402893705,nan,992.466202834039,nan,nan,nan,nan
1,510,1,1,1.0,1.0,0.4297840652288869,0,6,3,5,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,992.7724122024374,nan,993.2021962676663,nan,nan,nan,nan
1,511,1,1,1.0,1.0,0.27764386171475053,0,7,4,0,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,993.7725333683193,nan,994.050177230034,nan,nan,nan,nan
1,512,1,1,1.0,1.0,0.28549085173290223,0,2,3,7,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,994.7726639424218,nan,995.0581547941547,nan,nan,nan,nan
1,513,1,1,nan,nan,nan,0,4,5,8,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,995.7727942314232,nan,nan,nan,nan,nan,nan
1,514,1,1,1.0,1.0,0.40519565157592297,1,7,4,1,0,5,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,7.0,4.0,5.0,5.0,2.0,1.0,6.0,5.0,4.0,3.0,2.4872475009178743,1.1913865571841598,6.086085391463712,5.25384231377393,4.358658815850504,3.429596186731942,214.90023968042806,996.7729296522448,997.5813432425493,997.1781253038207,1004.7322313031182,1005.7348633119836,998.6064411231782,1004.7238967985613
1,515,1,1,1.0,1.0,0.35713896760717034,0,6,1,3,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1005.940761839971,nan,1006.2979008075781,nan,nan,nan,nan
1,516,1,1,1.0,1.0,0.44499081559479237,0,3,5,8,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1006.940874453052,nan,1007.3858652686467,nan,nan,nan,nan
1,517,1,1,1.0,1.0,0.46082876925356686,0,5,2,4,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1007.941012724652,nan,1008.4018414939055,nan,nan,nan,nan
1,518,1,1,1.0,1.0,0.4846753622405231,0,2,1,3,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1008.9411407329608,nan,1009.4258160952013,nan,nan,nan,nan
1,519,1,1,1.0,1.0,0.5005167369963601,0,6,3,8,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1009.9412715921644,nan,1010.4417883291608,nan,nan,nan,nan
1,520,1,1,1.0,1.0,0.5083754158113152,0,0,2,1,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1010.9414018811658,nan,1011.4497772969771,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.540234069689177,0,8,4,5,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1011.9415247576544,nan,1012.4817588273436,nan,nan,nan,nan
1,522,1,1,1.0,1.0,0.6200895373476669,0,2,8,1,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1012.9416225455934,nan,1013.5617120829411,nan,nan,nan,nan
1,523,1,1,1.0,1.0,0.5559251988306642,0,6,1,0,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1013.9417787783314,nan,1014.497703977162,nan,nan,nan,nan
1,524,1,1,1.0,1.0,0.5797717918176204,0,4,3,8,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1014.94191762025,nan,1015.5216894120676,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.6196191284107044,1,2,8,6,0,3,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,4.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,3.045712052145973,2.191330393194221,1.0069361072964966,6.980674463673495,4.933583970880136,3.9902727999724448,214.90023968042806,1015.9420387862483,1016.75045836356,1016.561657914659,1024.776485943119,1025.7804447901435,1017.7589268634329,1024.7681497279555
1,526,1,1,1.0,1.0,0.27241804695222527,0,4,7,2,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1025.9850230371812,nan,1026.2574410841335,nan,nan,nan,nan
1,527,1,1,1.0,1.0,0.28826455341186374,0,3,2,4,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1026.9851473391755,nan,1027.2734118925873,nan,nan,nan,nan
1,528,1,1,1.0,1.0,0.24811986123677343,0,5,0,1,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1027.9852585267508,nan,1028.2333783879876,nan,nan,nan,nan
1,529,1,1,1.0,1.0,0.27999048912897706,0,0,8,2,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1028.9853731354233,nan,1029.2653636245523,nan,nan,nan,nan
1,530,1,1,1.0,1.0,0.3118440113030374,0,7,4,1,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1029.985507700825,nan,1030.2973517121281,nan,nan,nan,nan
1,531,1,1,1.0,1.0,0.31968016747850925,0,5,2,4,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1030.9856365644373,nan,1031.3053167319158,nan,nan,nan,nan
1,532,1,1,1.0,1.0,0.34351193567272276,1,8,7,1,3,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,5.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,3.3856608546338975,2.0643872839864343,0.9614852034719661,7.360365972504951,5.728955546976067,4.768289710278623,214.90023968042806,1031.9857640024275,1032.7941841499414,1032.3292759381002,1041.2119237526786,1042.222450932837,1033.8109857288655,1041.2035915288143
1,533,1,1,1.0,1.0,0.2602735157124698,0,1,6,0,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1042.4287865132792,nan,1042.6890600289917,nan,nan,nan,nan
1,534,1,1,1.0,1.0,0.34011586883571,0,0,5,4,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1043.4288977008546,nan,1043.7690135696903,nan,nan,nan,nan
1,535,1,1,1.0,1.0,0.3399858649354428,0,6,8,0,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1044.429028274957,nan,1044.7690141398925,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.3718145836610347,1,0,7,3,1,8,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,2.0,1.0,6.0,5.0,4.0,2.806613777531311,1.830341485561803,0.7258471422828734,5.180873631965369,4.484659682027996,3.6774095696164295,214.90023968042806,1045.429165406269,1046.237572154263,1045.80097998993,1052.4717046220321,1053.469797898084,1047.2543828563066,1052.4633658409584
1,537,1,1,1.0,1.0,0.5529362494125962,0,1,2,7,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1053.67185076233,nan,1054.2247870117426,nan,nan,nan,nan
1,538,0,0,0.0,1.0,0.5287418387597427,0,6,4,1,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1054.672020394588,nan,1055.2007622333476,nan,nan,nan,nan
1,539,1,1,1.0,1.0,0.4006181457079947,0,1,7,8,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1055.6721261653583,nan,1056.0727443110663,nan,nan,nan,nan
1,540,1,1,1.0,1.0,0.28847295872401446,0,3,0,4,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1056.6722496120492,nan,1056.9607225707732,nan,nan,nan,nan
1,541,1,1,1.0,1.0,0.2163096738513559,0,4,8,3,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1057.672378475545,nan,1057.8886881493963,nan,nan,nan,nan
1,542,1,1,1.0,1.0,0.20820467174053192,0,3,1,7,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1058.672480825102,nan,1058.8806854968425,nan,nan,nan,nan
1,543,1,1,1.0,1.0,0.12002581835258752,0,1,4,2,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1059.6726441852516,nan,1059.7926700036041,nan,nan,nan,nan
1,544,1,1,1.0,1.0,0.2878645632881671,0,8,5,6,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1060.672763640643,nan,1060.9606282039313,nan,nan,nan,nan
1,545,1,1,1.0,1.0,0.25571197527460754,0,4,7,0,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1061.6728970656404,nan,1061.928609040915,nan,nan,nan,nan
1,546,0,0,0.0,1.0,0.43958168395329267,0,3,6,2,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1062.673006257508,nan,1063.1125879414612,nan,nan,nan,nan
1,547,1,1,1.0,1.0,0.287408409290947,0,5,1,0,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1063.6731587840477,nan,1063.9605671933386,nan,nan,nan,nan
1,548,1,1,1.0,1.0,0.279265204211697,0,6,8,2,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1064.6732728226343,nan,1064.952538026846,nan,nan,nan,nan
1,549,1,1,1.0,1.0,0.3271126275649294,0,3,4,7,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1065.67341251974,nan,1066.0005251473049,nan,nan,nan,nan
1,550,1,1,1.0,1.0,0.2629571269499138,0,7,8,2,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1066.6735391025431,nan,1066.936496229493,nan,nan,nan,nan
1,551,1,1,1.0,1.0,0.24680442712269723,0,6,1,3,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1067.6736668256344,nan,1067.9204712527571,nan,nan,nan,nan
1,552,1,1,1.0,1.0,0.2386552351526916,0,2,3,8,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1068.673795118928,nan,1068.9124503540806,nan,nan,nan,nan
1,553,1,1,1.0,1.0,0.2865003776969388,0,6,5,2,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1069.673924552626,nan,1069.960424930323,nan,nan,nan,nan
1,554,1,1,1.0,1.0,0.28636894829105586,0,7,8,6,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1070.674042582512,nan,1070.960411530803,nan,nan,nan,nan
1,555,1,1,1.0,1.0,0.3742065413389355,0,0,7,3,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1071.6741757225245,nan,1072.0483822638635,nan,nan,nan,nan
1,556,1,1,1.0,1.0,0.2940260641044006,0,4,2,6,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,1072.6743088624207,nan,1072.9683349265251,nan,nan,nan,nan
