block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,675,1,1,1.0,1.0,0.23229332856135443,0.0,4,8,7,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1307.8318215459894,nan,1308.0641148745508,nan,nan,nan,nan
1,676,0,0,1.0,0.0,0.27214595495024696,0.0,3,0,2,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1308.8319563980313,nan,1309.1041023529815,nan,nan,nan,nan
1,677,1,1,1.0,1.0,0.41598717964734533,0.0,6,3,5,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1309.8321009434494,nan,1310.2480881230967,nan,nan,nan,nan
1,678,1,1,1.0,1.0,0.3118292322724301,0.0,0,1,2,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1310.832246344171,nan,1311.1440755764434,nan,nan,nan,nan
1,679,1,1,1.0,1.0,0.31967203299791436,0.0,6,0,4,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1311.8323883236935,nan,1312.1520603566914,nan,nan,nan,nan
1,680,1,1,1.0,1.0,0.2795077929076797,0.0,1,8,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1312.8325360052095,nan,1313.1120437981172,nan,nan,nan,nan
1,681,1,1,1.0,1.0,0.2873622827100917,0.0,3,6,2,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1313.8326808357288,nan,1314.1200431184388,nan,nan,nan,nan
1,682,1,1,1.0,1.0,0.27121424995493726,0.0,7,4,8,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1314.832813977171,nan,1315.104028227126,nan,nan,nan,nan
1,683,1,1,1.0,1.0,0.4310352987340593,0.0,8,0,1,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1315.8329687861715,nan,1316.2640040849055,nan,nan,nan,nan
1,684,1,1,1.0,1.0,0.3029041940390016,0.0,0,2,5,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1316.8331027829136,nan,1317.1360069769526,nan,nan,nan,nan
1,685,1,1,1.0,1.0,0.31875002138258424,0.0,7,4,2,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1317.8332456177359,nan,1318.1519956391185,nan,nan,nan,nan
1,686,1,1,1.0,1.0,0.3105990281510458,0.0,1,0,4,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1318.833377618781,nan,1319.143976646932,nan,nan,nan,nan
1,687,1,1,1.0,1.0,0.34241726699110586,0.0,2,3,1,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1319.833544972158,nan,1320.1759622391492,nan,nan,nan,nan
1,688,1,1,1.0,1.0,0.29428592281328747,0.0,1,4,8,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1320.8336649990251,nan,1321.1279509218384,nan,nan,nan,nan
1,689,1,1,1.0,1.0,0.2781404559536895,0.0,3,0,5,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1321.8338018467603,nan,1322.111942302714,nan,nan,nan,nan
1,690,0,0,0.0,1.0,0.453972119554237,1.0,2,3,4,1,5,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,0.0,3.0,2.0,6.0,2.0,1.0,3.0,4.0,5.0,7.391035561024182,2.4312254600627057,1.6328164290243876,3.8319552576322167,4.775995082603913,5.911485174256086,235.21304826049345,1322.833951238872,1323.6423752433311,1323.2879233584263,1332.0852344714895,1333.0857889899144,1324.6591661753464,1332.0769012997098
1,691,1,1,1.0,1.0,0.4420398523398035,0.0,3,7,5,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1333.2937470848574,nan,1333.7357869371972,nan,nan,nan,nan
1,692,1,1,1.0,1.0,0.28188409681024496,0.0,6,2,4,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1334.2939124425375,nan,1334.5757965393477,nan,nan,nan,nan
1,693,1,1,1.0,1.0,0.2657357789539674,0.0,0,8,7,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1335.2940524263668,nan,1335.5597882053207,nan,nan,nan,nan
1,694,1,1,1.0,1.0,0.3135831640793185,0.0,1,6,0,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1336.2941830019136,nan,1336.6077661659929,nan,nan,nan,nan
1,695,1,1,1.0,1.0,0.28142736749578035,0.0,8,0,4,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1337.2943403768095,nan,1337.5757677443053,nan,nan,nan,nan
1,696,1,1,1.0,1.0,0.2812674267042894,0.0,7,5,2,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1338.294483496733,nan,1338.5757509234372,nan,nan,nan,nan
1,697,1,1,1.0,1.0,0.28912790359390783,0.0,4,0,3,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1339.2946086553911,nan,1339.583736558985,nan,nan,nan,nan
1,698,1,1,1.0,1.0,0.28096122989518335,0.0,0,7,8,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1340.2947509200148,nan,1340.57571214991,nan,nan,nan,nan
1,699,1,1,1.0,1.0,0.2888214216909546,0.0,1,0,2,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1341.2948920442414,nan,1341.5837134659323,nan,nan,nan,nan
1,700,1,1,1.0,1.0,0.21669183144695126,0.0,3,5,1,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1342.2950015224287,nan,1342.5116933538757,nan,nan,nan,nan
1,701,1,1,1.0,1.0,0.2721795966863283,0.0,8,4,3,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1343.3035086048712,nan,1343.5756882015576,nan,nan,nan,nan
1,702,1,1,1.0,1.0,0.30400581831054296,0.0,4,6,1,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1344.3036585671816,nan,1344.6076643854922,nan,nan,nan,nan
1,703,0,0,0.0,1.0,0.5278308379529335,0.0,7,0,5,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1345.3038207887676,nan,1345.8316516267205,nan,nan,nan,nan
1,704,1,1,1.0,1.0,0.399712277634535,0.0,4,2,3,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1346.3039359689446,nan,1346.7036482465792,nan,nan,nan,nan
1,705,1,1,1.0,1.0,0.2875644182204269,0.0,2,0,6,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1347.3040770931711,nan,1347.5916415113916,nan,nan,nan,nan
1,706,1,1,1.0,1.0,0.24740302912687184,0.0,7,4,3,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1348.3042230640876,nan,1348.5516260932145,nan,nan,nan,nan
1,707,0,0,0.0,1.0,0.4312439915302093,1.0,1,5,0,6,8,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,5.0,0.0,6.0,4.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,5.289036101574311,3.841290268872399,2.6021879101863306,1.6432963996521721,6.624283117438608,5.912810601595993,235.21304826049345,1349.3043593416241,1350.1127984563554,1349.7356033331544,1357.7888656121013,1358.7943107264673,1351.129603358242,1357.780542989005
1,708,1,1,nan,nan,nan,0.0,2,8,1,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1358.9973996079298,nan,nan,nan,nan,nan,nan
1,709,1,1,1.0,1.0,0.28996923206796055,0.0,1,5,0,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1359.9975421576546,nan,1360.2875113897226,nan,nan,nan,nan
1,710,0,0,1.0,0.0,0.24981154926354066,0.0,6,0,1,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1360.9976647504172,nan,1361.2474762996808,nan,nan,nan,nan
1,711,1,1,1.0,1.0,0.37767665617138846,0.0,7,6,2,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1361.997797606762,nan,1362.3754742629335,nan,nan,nan,nan
1,712,1,1,1.0,1.0,0.2891809320935863,0.0,0,7,8,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1363.0062719027646,nan,1363.2954528348582,nan,nan,nan,nan
1,713,1,1,1.0,1.0,0.3449797408320592,0.0,8,1,4,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1364.006448379323,nan,1364.351428120155,nan,nan,nan,nan
1,714,0,0,0.0,1.0,0.38482923113406287,0.0,2,5,0,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1365.006586937654,nan,1365.391416168788,nan,nan,nan,nan
1,715,1,1,1.0,1.0,0.3846838304125413,0.0,1,8,3,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1366.0067289171802,nan,1366.3914127475928,nan,nan,nan,nan
1,716,1,1,1.0,1.0,0.3845082091538643,0.0,2,0,4,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1367.0068771688948,nan,1367.3913853780487,nan,nan,nan,nan
1,717,1,1,1.0,1.0,0.4803412526343891,0.0,3,8,1,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1368.0070345437907,nan,1368.487375796425,nan,nan,nan,nan
1,718,1,1,1.0,1.0,0.40819968821597286,0.0,8,7,5,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1369.0071662597347,nan,1369.4153659479507,nan,nan,nan,nan
1,719,1,1,1.0,1.0,0.39204538326885086,0.0,5,3,8,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1370.0073025372712,nan,1370.39934792054,nan,nan,nan,nan
1,720,1,1,1.0,1.0,0.38389838143484667,0.0,7,0,4,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1371.0074470826894,nan,1371.3913454641242,nan,nan,nan,nan
1,721,1,1,1.0,1.0,0.3757545156913693,0.0,3,5,8,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1372.00757680294,nan,1372.3833313186315,nan,nan,nan,nan
1,722,1,1,1.0,1.0,0.34360413599279127,0.0,2,6,0,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1373.0077107996822,nan,1373.351314935675,nan,nan,nan,nan
1,723,1,1,1.0,1.0,0.3354317603043455,0.0,5,1,7,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1374.0078835699478,nan,1374.3433153302522,nan,nan,nan,nan
1,724,1,1,1.0,1.0,0.30333127301491913,0.0,4,5,3,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1375.007966248786,nan,1375.311297521801,nan,nan,nan,nan
1,725,1,1,1.0,1.0,0.23912972823382006,0.0,0,8,2,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1376.0081581207141,nan,1376.247287848948,nan,nan,nan,nan
1,726,1,1,1.0,1.0,0.2549727045770851,0.0,3,4,1,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1377.0082946833518,nan,1377.2632673879289,nan,nan,nan,nan
1,727,1,1,1.0,1.0,0.18282543816894758,0.0,4,7,5,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1378.0084332416827,nan,1378.1912586798517,nan,nan,nan,nan
1,728,1,1,1.0,1.0,0.24667431493435288,0.0,8,6,0,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1379.0085646725292,nan,1379.2552389874636,nan,nan,nan,nan
1,729,1,1,1.0,1.0,0.2465326205092424,0.0,5,7,3,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1380.0087086477488,nan,1380.255241268258,nan,nan,nan,nan
1,730,1,1,1.0,1.0,0.2623795882500417,0.0,2,5,4,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1381.0088571845608,nan,1381.2712367728109,nan,nan,nan,nan
1,731,1,1,1.0,1.0,0.2382319500684389,0.0,7,0,2,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1382.0089923217001,nan,1382.2472242717686,nan,nan,nan,nan
1,732,1,1,1.0,1.0,0.23006812736275606,0.0,0,8,5,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1383.0091331608292,nan,1383.239201288192,nan,nan,nan,nan
1,733,1,1,1.0,1.0,0.1739152251102496,0.0,4,2,1,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1384.0092791317456,nan,1384.183194356856,nan,nan,nan,nan
1,734,1,1,1.0,1.0,0.20576510998580488,0.0,5,6,2,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1385.0094136986863,nan,1385.2151788086721,nan,nan,nan,nan
1,735,1,1,1.0,1.0,0.10961617631255649,0.0,0,5,3,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1386.009559954704,nan,1386.1191761310165,nan,nan,nan,nan
1,736,1,1,1.0,1.0,0.22144073295567068,0.0,1,0,4,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1387.0097121978088,nan,1387.2311529307644,nan,nan,nan,nan
1,737,1,1,1.0,1.0,0.1253143221438222,0.0,2,7,0,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1388.009847049847,nan,1388.1351613719908,nan,nan,nan,nan
1,738,1,1,1.0,1.0,0.10914205593144288,0.0,7,3,6,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1389.0099972972585,nan,1389.11913935319,nan,nan,nan,nan
1,739,0,0,1.0,0.0,0.19698005558529985,1.0,1,8,5,7,6,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,5.0,7.0,7.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,5.679269107647997,4.1038001475681085,3.1844359649512626,2.3362357407495438,6.990192578974529,6.406404702087457,235.21304826049345,1390.0101355704883,1390.8185581494527,1390.2071156260736,1398.8613504362602,1399.8686501225366,1391.835373600019,1398.8530152687872
1,740,1,1,1.0,1.0,0.3931210634873423,0.0,7,3,8,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1400.0698918446742,nan,1400.4630129081615,nan,nan,nan,nan
1,741,0,0,1.0,0.0,0.26497684422065504,0.0,0,6,4,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1401.070027266911,nan,1401.3350041111316,nan,nan,nan,nan
1,742,1,1,1.0,1.0,0.6248193894971337,0.0,3,4,8,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1402.0701755186255,nan,1402.6949949081227,nan,nan,nan,nan
1,743,1,1,1.0,1.0,0.256642246949923,0.0,8,2,6,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1403.070311511061,nan,1403.3269537580109,nan,nan,nan,nan
1,744,1,1,1.0,1.0,0.2005087314537377,0.0,0,7,2,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1404.0704497842944,nan,1404.2709585157481,nan,nan,nan,nan
1,745,1,1,1.0,1.0,0.2803722144344647,0.0,3,6,8,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1405.0705581220845,nan,1405.350930336519,nan,nan,nan,nan
1,746,1,1,1.0,1.0,0.2801854742974683,0.0,0,5,3,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1406.0707448622215,nan,1406.350930336519,nan,nan,nan,nan
1,747,1,1,1.0,1.0,0.3520225525062415,0.0,6,4,8,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1407.0708882672461,nan,1407.4229108197524,nan,nan,nan,nan
1,748,1,1,1.0,1.0,0.29587335654287017,0.0,0,7,2,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1408.0710273957757,nan,1408.3669007523185,nan,nan,nan,nan
1,749,1,1,1.0,1.0,0.27972361319189076,0.0,6,0,4,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,1409.0711739368908,nan,1409.3508975500827,nan,nan,nan,nan
