block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,798,1,1,1.0,1.0,0.33053006946647656,0,0.0,0.0,0.0,0.33982074475938895,0.08794729622024426,0.2518734485391447,0.4277680409796332,0.08794729622024426,0.31280454300213023,8,0,7,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,1485.8792500124,nan,1486.2097800818665,nan,nan,nan,nan
1,799,0,0,0.0,1.0,0.44972285719632055,0,0.0,0.0,0.0,0.33980905837537273,0.0878925829296021,0.2519164754457706,0.42770164130497484,0.0878925829296021,0.36520508833564236,4,7,1,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,1486.8960465027449,nan,1487.3457693599412,nan,nan,nan,nan
1,800,1,1,1.0,1.0,0.28090437332866713,0,0.0,0.0,0.0,0.3399471410372081,0.08792359950505639,0.2520235415321517,0.4278707405422645,0.08792359950505639,0.35371909999715473,7,8,4,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,1487.9128427079886,nan,1488.1937470813173,nan,nan,nan,nan
2,1,1,1,1.0,1.0,0.7035068072582362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1512.6577242188214,nan,1513.3612310260796,nan,nan,nan,nan
2,2,1,1,1.0,1.0,0.3747240973680164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,5,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1513.6744916292664,nan,1514.0492157266344,nan,nan,nan,nan
2,3,1,1,1.0,1.0,0.26189324941515224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,4,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1514.6913123528539,nan,1514.953205602269,nan,nan,nan,nan
2,4,1,1,1.0,1.0,0.2290457974158926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,2,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1515.7081322211488,nan,1515.9371780185647,nan,nan,nan,nan
2,5,1,1,1.0,1.0,0.25222646509791957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,8,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1516.72493954518,nan,1516.9771660102779,nan,nan,nan,nan
2,6,1,1,1.0,1.0,0.20334544235447538,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,7,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1517.7417856424,nan,1517.9451310847544,nan,nan,nan,nan
2,7,1,1,1.0,1.0,0.18658858049820992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,0,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1518.7585234027574,nan,1518.9451119832556,nan,nan,nan,nan
2,8,1,1,1.0,1.0,0.16976842710209894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,2,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1519.7753270205249,nan,1519.945095447627,nan,nan,nan,nan
2,9,0,0,0.0,1.0,0.32894778106128797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1520.7921266469348,nan,1521.121074427996,nan,nan,nan,nan
2,10,1,1,1.0,1.0,0.29613425560455653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,2,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1521.8089202863048,nan,1522.1050545419093,nan,nan,nan,nan
2,11,1,1,1.0,1.0,0.2633079007791821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,8,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1522.825722763686,nan,1523.089030664465,nan,nan,nan,nan
2,12,1,1,1.0,1.0,0.246489172870497,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,6,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,6.0,5.0,7.0,2.0,3.0,4.0,1.0,5.0,6.0,2.514768025113881,3.329391392006073,3.922109501199884,1.6266044546973717,4.618071786284418,5.4816297741635935,1511.64131831138,1523.8425149775721,1524.6509386248872,1524.0890041504426,1531.185113773663,1532.1954884538573,1525.667774458616,1531.1767795327723
2,13,1,1,1.0,1.0,0.43021281351320795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,0,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1532.4186333133584,nan,1532.8488461268716,nan,nan,nan,nan
2,14,1,1,1.0,1.0,0.2853687074093614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,1,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1533.4354457691334,nan,1533.7208144765427,nan,nan,nan,nan
2,15,1,1,1.0,1.0,0.26853857561945915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,2,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1534.4522533782583,nan,1534.7207919538778,nan,nan,nan,nan
2,16,1,1,1.0,1.0,0.24339016837257077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,8,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1535.4773755565802,nan,1535.7207657249528,nan,nan,nan,nan
2,17,1,1,1.0,1.0,0.24260871746810153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1536.4941344141153,nan,1536.7367431315834,nan,nan,nan,nan
2,18,1,1,1.0,1.0,0.23376215724783833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,1,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1537.5109713882339,nan,1537.7447335454817,nan,nan,nan,nan
2,19,1,1,1.0,1.0,0.24094147015421186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,5,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1538.5277707295463,nan,1538.7687121997005,nan,nan,nan,nan
2,20,1,1,1.0,1.0,0.28014943645030144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,4,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1539.54455838188,nan,1539.8247078183304,nan,nan,nan,nan
2,21,1,1,1.0,1.0,0.23130861238314537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,8,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1540.5613677015863,nan,1540.7926763139694,nan,nan,nan,nan
2,22,1,1,1.0,1.0,0.2944843992081587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,1,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1541.5781641919275,nan,1541.8726485911357,nan,nan,nan,nan
2,23,0,0,1.0,0.0,0.28567119533909135,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,4,1,8,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1542.5949638183374,nan,1542.8806350136765,nan,nan,nan,nan
2,24,1,1,1.0,1.0,0.22884879538105452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,6,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1543.6117523259636,nan,1543.8406011213447,nan,nan,nan,nan
2,25,1,1,1.0,1.0,0.2600232981276349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,4,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1544.6285642115436,nan,1544.8885875096712,nan,nan,nan,nan
2,26,1,1,1.0,1.0,0.195199650584982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,3,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1545.645358136011,nan,1545.840557786596,nan,nan,nan,nan
2,27,1,1,1.0,1.0,0.24238434612198034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1546.6621646047497,nan,1546.9045489508717,nan,nan,nan,nan
2,28,1,1,1.0,1.0,0.249587892274576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,2,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1547.6789414233972,nan,1547.9285293156718,nan,nan,nan,nan
2,29,1,1,1.0,1.0,0.24875626429638942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1548.6957555897534,nan,1548.9445118540498,nan,nan,nan,nan
2,30,1,1,1.0,1.0,0.2879328699200414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,0,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1549.7125606330046,nan,1550.0004935029247,nan,nan,nan,nan
2,31,0,0,1.0,0.0,0.27910170493487385,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,3,8,5,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1550.7293633954832,nan,1551.008465100418,nan,nan,nan,nan
2,32,1,1,1.0,1.0,0.24625140196440043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,1,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1551.746191246497,nan,1551.9924426484613,nan,nan,nan,nan
2,33,1,1,1.0,1.0,0.18947119636504794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,4,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1552.7629481083532,nan,1552.9524193047182,nan,nan,nan,nan
2,34,1,1,1.0,1.0,0.2206605241553916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,2,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1553.7797517261206,nan,1554.000412250276,nan,nan,nan,nan
2,35,1,1,1.0,1.0,0.1958371274995443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,1,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1554.7965493568481,nan,1554.9923864843477,nan,nan,nan,nan
2,36,1,1,1.0,1.0,0.2510096710611833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,5,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1555.8133444217056,nan,1556.0643540927667,nan,nan,nan,nan
2,37,1,1,1.0,1.0,0.3461647894910129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,2,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1556.8301600135492,nan,1557.1763248030402,nan,nan,nan,nan
2,38,1,1,1.0,1.0,0.28938173292044667,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,8,1,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,4.0,6.0,2.0,3.0,4.0,1.0,5.0,6.0,2.429940545869613,3.556100534329744,4.484070204569434,1.6773654071257624,5.236319192332303,5.827957354049431,1511.64131831138,1557.8469408235542,1558.6553678920318,1558.1363225564746,1565.5479319347978,1566.546012661729,1559.6805043252061,1565.5395828688634
2,39,1,1,1.0,1.0,0.29938436151496717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,0,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1566.7647467853894,nan,1567.0641311469044,nan,nan,nan,nan
2,40,0,0,1.0,0.0,0.24252917540434282,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,0,7,6,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1567.7815777724682,nan,1568.0241069478725,nan,nan,nan,nan
2,41,1,1,1.0,1.0,0.121780898385623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,8,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1568.7983266516094,nan,1568.920107549995,nan,nan,nan,nan
2,42,1,1,1.0,1.0,0.17690098409730126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1569.815172178638,nan,1569.9920731627353,nan,nan,nan,nan
2,43,1,1,1.0,1.0,0.2400599501997931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,7,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1570.8319783622755,nan,1571.0720383124753,nan,nan,nan,nan
2,44,1,1,1.0,1.0,0.23924172178158187,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,3,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1571.8487688655805,nan,1572.088010587362,nan,nan,nan,nan
2,45,1,1,1.0,1.0,0.2864255620261247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,1,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1572.8655716280591,nan,1573.1519971900852,nan,nan,nan,nan
2,46,1,1,1.0,1.0,0.3175866652127297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,4,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1573.8823857944153,nan,1574.199972459628,nan,nan,nan,nan
2,47,1,1,1.0,1.0,0.31677898538691807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,5,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1574.8991654640304,nan,1575.2159444494173,nan,nan,nan,nan
2,48,1,1,1.0,1.0,0.29166250900016166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,6,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1575.9242708216334,nan,1576.2159333306336,nan,nan,nan,nan
2,49,1,1,1.0,1.0,0.25882246952096466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,8,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1576.9411060851671,nan,1577.199928554688,nan,nan,nan,nan
2,50,1,1,1.0,1.0,0.2900311839111964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1577.9578726403233,nan,1578.2479038242345,nan,nan,nan,nan
2,51,1,1,1.0,1.0,0.2891818799180328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,1,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1578.9746933639108,nan,1579.2638752438288,nan,nan,nan,nan
2,52,1,1,1.0,1.0,0.3123542797911796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,5,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1579.9914981220645,nan,1580.3038524018557,nan,nan,nan,nan
2,53,1,1,1.0,1.0,0.32753113402213785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,8,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1581.0083057311895,nan,1581.3358368652116,nan,nan,nan,nan
2,54,1,1,1.0,1.0,0.3347010387224145,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,6,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1582.0251039321156,nan,1582.359804970838,nan,nan,nan,nan
2,55,0,0,0.0,1.0,0.4058535547883366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,8,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1583.0419354893893,nan,1583.4477890441776,nan,nan,nan,nan
2,56,1,1,1.0,1.0,0.22107933166626026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,0,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1584.0587003339606,nan,1584.2797796656268,nan,nan,nan,nan
2,57,1,1,1.0,1.0,0.2202719369342958,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,1,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1585.0754934031393,nan,1585.2957653400736,nan,nan,nan,nan
2,58,0,0,1.0,0.0,0.2114670008777466,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,6,7,3,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1586.0922599582955,nan,1586.3037269591732,nan,nan,nan,nan
2,59,1,1,1.0,1.0,0.21856021448184038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,1,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1587.1091576580766,nan,1587.3277178725584,nan,nan,nan,nan
2,60,0,0,1.0,0.0,0.2577869971828477,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,5,4,3,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1588.1258928525604,nan,1588.3836798497432,nan,nan,nan,nan
2,61,1,1,1.0,1.0,0.22501823195489123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,1,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511.64131831138,1589.1426440124778,nan,1589.3676622444327,nan,nan,nan,nan
2,62,1,1,1.0,1.0,0.32816718544927426,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,4,7,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,5.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,3.3075831813257537,2.669641844029684,2.0209295416934765,5.8512666004862695,5.195408911789855,4.323549469176214,1511.64131831138,1590.1594943861528,1590.967903778619,1590.487661571602,1597.8771214781264,1598.8841779142203,1591.9847099622602,1597.8687906583982
