block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,447,1,1,1.0,1.0,0.36465728434268385,0.0,8,3,0,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1002.200792067626,nan,1002.5654493519687,nan,nan,nan,nan
1,448,1,1,1.0,1.0,0.3241393014905043,0.0,7,6,1,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1003.2092689754209,nan,1003.5334082769114,nan,nan,nan,nan
1,449,1,1,1.0,1.0,0.3239716620882973,0.0,2,0,4,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1004.2094172279467,nan,1004.533388890035,nan,nan,nan,nan
1,450,1,1,1.0,1.0,0.32349012652412057,0.0,5,2,1,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1005.2178967016516,nan,1005.5413868281757,nan,nan,nan,nan
1,451,1,1,1.0,1.0,0.5230069373501465,0.0,7,1,0,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1006.2263684776844,nan,1006.7493754150346,nan,nan,nan,nan
1,452,1,1,1.0,1.0,0.49852816615020856,0.0,0,5,8,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1007.2348545087152,nan,1007.7333826748654,nan,nan,nan,nan
1,453,1,1,1.0,1.0,0.4420462382840924,0.0,3,4,7,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1008.2433208677685,nan,1008.6853671060526,nan,nan,nan,nan
1,454,1,1,1.0,1.0,0.40958634979324415,0.0,5,8,4,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1009.2517761079362,nan,1009.6613624577294,nan,nan,nan,nan
1,455,1,1,1.0,1.0,0.473090315121226,0.0,8,1,6,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1010.2602986319107,nan,1010.7333889470319,nan,nan,nan,nan
1,456,1,1,1.0,1.0,0.3833408076898195,0.0,2,8,3,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1011.2860443919781,nan,1011.6693851996679,nan,nan,nan,nan
1,457,1,1,1.0,1.0,0.31941888434812427,0.0,4,7,2,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1012.293924298312,nan,1012.6133431826602,nan,nan,nan,nan
1,458,0,0,1.0,0.0,0.22294641041662544,1.0,0,6,1,2,5,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,2.0,4.0,4.0,7.0,2.0,1.0,6.0,5.0,4.0,3.0,3.168453061953187,1.6639101202017628,7.254785633995198,5.886887891741935,5.0634939867886715,4.25437879486708,331.79385202517733,1013.3023917977698,1014.1108264536597,1013.5253382081864,1022.4286881163716,1023.4354204912088,1015.1359680846799,1022.4203315211344
1,459,1,1,1.0,1.0,0.3120749678928405,0.0,4,7,8,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1023.6372109824442,nan,1023.9492859503371,nan,nan,nan,nan
1,460,1,1,1.0,1.0,0.36754592758370563,0.0,8,6,0,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1024.6457030006568,nan,1025.0132489282405,nan,nan,nan,nan
1,461,1,1,1.0,1.0,0.5990741630084813,0.0,7,3,4,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1025.6541773425415,nan,1026.25325150555,nan,nan,nan,nan
1,462,1,1,1.0,1.0,0.5589048586552963,0.0,3,0,1,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1026.6543332927977,nan,1027.213238151453,nan,nan,nan,nan
1,463,1,1,1.0,1.0,0.47875926323467866,0.0,4,5,8,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1027.6544795496156,nan,1028.1332388128503,nan,nan,nan,nan
1,464,1,1,1.0,1.0,0.4142822482972406,0.0,0,3,6,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1028.662943912961,nan,1029.0772261612583,nan,nan,nan,nan
1,465,1,1,1.0,1.0,0.3341067172586918,0.0,5,2,0,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1029.663108701352,nan,1029.9972154186107,nan,nan,nan,nan
1,466,1,1,1.0,1.0,0.34963901940500364,0.0,2,5,4,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1030.6715736348997,nan,1031.0212126543047,nan,nan,nan,nan
1,467,1,1,1.0,1.0,0.2934741238132119,0.0,8,3,2,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1031.6717241682345,nan,1031.9651982920477,nan,nan,nan,nan
1,468,1,1,1.0,1.0,0.3410221269587055,0.0,6,8,7,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1032.6801848253235,nan,1033.0212069522822,nan,nan,nan,nan
1,469,1,1,1.0,1.0,0.3248403648613021,0.0,3,7,4,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1033.6803424861282,nan,1034.0051828509895,nan,nan,nan,nan
1,470,1,1,1.0,1.0,0.4043718526372686,0.0,8,2,1,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1034.688818823779,nan,1035.0931906764163,nan,nan,nan,nan
1,471,1,1,1.0,1.0,0.3722241498180665,0.0,2,0,5,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1035.688967361406,nan,1036.061191511224,nan,nan,nan,nan
1,472,1,1,1.0,1.0,0.32373331766575575,0.0,7,3,6,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1036.6974428436952,nan,1037.021176161361,nan,nan,nan,nan
1,473,1,1,1.0,1.0,0.35554631194099784,0.0,0,6,7,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1037.6976136192097,nan,1038.0531599311507,nan,nan,nan,nan
1,474,1,1,1.0,1.0,0.31509532779455185,0.0,7,2,3,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1038.706056599971,nan,1039.0211519277655,nan,nan,nan,nan
1,475,1,1,1.0,1.0,0.3546291420352645,0.0,6,3,8,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1039.7145349333296,nan,1040.0691640753648,nan,nan,nan,nan
1,476,1,1,1.0,1.0,0.34646071353927255,0.0,7,4,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1040.7146948749432,nan,1041.0611555884825,nan,nan,nan,nan
1,477,0,0,1.0,0.0,0.2739680840750225,0.0,3,6,1,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1041.7231695019873,nan,1041.9971375860623,nan,nan,nan,nan
1,478,1,1,1.0,1.0,0.28978776797885075,0.0,6,8,4,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1042.7233397072414,nan,1043.0131274752202,nan,nan,nan,nan
1,479,1,1,1.0,1.0,0.3693474808242172,0.0,1,2,7,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1043.7317772711394,nan,1044.1011247519637,nan,nan,nan,nan
1,480,1,1,1.0,1.0,0.3931656730128452,0.0,2,6,1,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1044.731957454991,nan,1045.125123128004,nan,nan,nan,nan
1,481,1,1,1.0,1.0,0.496692115732003,0.0,8,3,0,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1045.7404201077297,nan,1046.2371122234617,nan,nan,nan,nan
1,482,1,1,1.0,1.0,0.560532785311807,0.0,3,4,1,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1046.7405840408173,nan,1047.3011168261291,nan,nan,nan,nan
1,483,1,1,1.0,1.0,0.5043798639671877,0.0,5,6,0,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1047.740715472377,nan,1048.245095336344,nan,nan,nan,nan
1,484,1,1,1.0,1.0,0.5602599436533637,0.0,7,8,4,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1048.7408429125207,nan,1049.301102856174,nan,nan,nan,nan
1,485,1,1,1.0,1.0,0.4637675127014518,0.0,2,4,3,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1049.7493166842032,nan,1050.2130841969047,nan,nan,nan,nan
1,486,1,1,1.0,1.0,0.519605397421401,0.0,6,5,2,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1050.7494749152684,nan,1051.2690803126898,nan,nan,nan,nan
1,487,1,1,1.0,1.0,0.6071202832972631,0.0,7,1,4,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1051.7579484018497,nan,1052.365068685147,nan,nan,nan,nan
1,488,0,0,0.0,1.0,0.6309655600925907,1.0,6,3,5,1,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,3.0,5.0,1.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.8881517443805933,2.7372075897292234,1.8476540037081577,6.238721903646365,5.463319048809353,4.767256379011087,331.79385202517733,1052.7581009308924,1053.566521046625,1053.389066490985,1060.85924193362,1061.8579789361684,1054.5833431456122,1060.8509340906749
1,489,1,1,1.0,1.0,0.16959517658688128,0.0,3,2,8,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1062.0594315827475,nan,1062.2290267593344,nan,nan,nan,nan
1,490,1,1,1.0,1.0,0.4250972692971118,0.0,0,4,6,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1063.0679147628252,nan,1063.4930120321224,nan,nan,nan,nan
1,491,1,1,1.0,1.0,0.4806050071492791,0.0,6,5,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1064.0763905302156,nan,1064.5569955373649,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.5764411356067285,0.0,7,1,0,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1065.0765501867863,nan,1065.652991322393,nan,nan,nan,nan
1,493,1,1,1.0,1.0,0.34397463290952146,0.0,8,7,6,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1066.0850068524014,nan,1066.428981485311,nan,nan,nan,nan
1,494,1,1,1.0,1.0,0.35950836044503376,0.0,6,2,5,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1067.0935097044567,nan,1067.4530180649017,nan,nan,nan,nan
1,495,1,1,1.0,1.0,0.6629960864083841,0.0,5,6,4,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1068.10197606351,nan,1068.7649721499183,nan,nan,nan,nan
1,496,0,0,0.0,1.0,0.7425039108493365,0.0,1,5,8,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1069.1104524011607,nan,1069.85295631201,nan,nan,nan,nan
1,497,1,1,1.0,1.0,0.5820282597560436,0.0,8,4,0,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1070.118948695832,nan,1070.700976955588,nan,nan,nan,nan
1,498,1,1,1.0,1.0,0.3894915765267797,0.0,6,5,8,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1071.1274906066828,nan,1071.5169821832096,nan,nan,nan,nan
1,499,1,1,1.0,1.0,0.4050384188303724,0.0,8,1,2,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1072.135912489961,nan,1072.5409509087913,nan,nan,nan,nan
1,500,1,1,1.0,1.0,0.5325623822282068,0.0,2,6,1,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1073.1443771384656,nan,1073.6769395206938,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.4444045936688781,0.0,7,1,0,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1074.1445308079128,nan,1074.5889354015817,nan,nan,nan,nan
1,502,1,1,1.0,1.0,0.42793088813778013,0.0,1,3,2,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1075.1529883288313,nan,1075.580919216969,nan,nan,nan,nan
1,503,1,1,1.0,1.0,0.5074523973744363,0.0,8,5,6,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1076.1614729344146,nan,1076.668925331789,nan,nan,nan,nan
1,504,1,1,1.0,1.0,0.5632803036132827,0.0,6,3,5,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1077.161629739916,nan,1077.7249100435292,nan,nan,nan,nan
1,505,1,1,1.0,1.0,0.5308104366413318,0.0,3,4,8,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1078.170095243724,nan,1078.7009056803654,nan,nan,nan,nan
1,506,0,0,1.0,0.0,0.5866679933387786,1.0,5,0,2,7,8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,5.0,4.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,1.9785527075873688,3.01138351240661,3.8275173205765896,4.674462848342955,5.730723537853919,6.570910176378675,331.79385202517733,1079.1702546151937,1079.9786761563737,1079.7569226085325,1087.6047733318992,1088.6118255900801,1080.995500821271,1087.5964392597089
1,507,1,1,1.0,1.0,0.247235304384958,0.0,8,3,1,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1088.8216182959732,nan,1089.0688536003581,nan,nan,nan,nan
1,508,0,0,1.0,0.0,0.2387142059742473,0.0,5,2,0,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1089.830118296959,nan,1090.0688325029332,nan,nan,nan,nan
1,509,1,1,1.0,1.0,0.6062216449063271,0.0,2,6,5,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1090.8386048982502,nan,1091.4448265431565,nan,nan,nan,nan
1,510,1,1,1.0,1.0,0.5897482244763523,0.0,5,7,4,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1091.847065555281,nan,1092.4368137797574,nan,nan,nan,nan
1,511,1,1,1.0,1.0,0.5012525912025012,0.0,7,5,8,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1092.8555532969767,nan,1093.3568058881792,nan,nan,nan,nan
1,512,1,1,1.0,1.0,0.4927605730481446,0.0,0,4,7,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1093.8640347663895,nan,1094.3567953394377,nan,nan,nan,nan
1,513,1,1,1.0,1.0,0.3962872438132763,0.0,7,0,8,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1094.8725065423641,nan,1095.2687937861774,nan,nan,nan,nan
1,514,1,1,1.0,1.0,0.33181364997290075,0.0,5,2,4,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1095.8809888671385,nan,1096.2128025171114,nan,nan,nan,nan
1,515,1,1,1.0,1.0,0.30731663230108097,0.0,6,8,2,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1096.8894737577648,nan,1097.1967903900659,nan,nan,nan,nan
1,516,1,1,1.0,1.0,0.37882908451138064,0.0,1,2,8,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1097.8979543718742,nan,1098.2767834563856,nan,nan,nan,nan
1,517,1,1,1.0,1.0,0.3143666096730158,0.0,3,4,7,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1098.9064113226486,nan,1099.2207779323217,nan,nan,nan,nan
1,518,1,1,1.0,1.0,0.3218707529013045,0.0,6,2,8,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1099.9148976387805,nan,1100.2367683916818,nan,nan,nan,nan
1,519,0,0,1.0,0.0,0.2653702934621833,1.0,5,1,4,3,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,0.0,7.0,2.0,1.0,3.0,5.0,4.0,6.0,2.5858255199273117,1.7005396106396802,4.714222462614998,6.722329309326597,5.898049310490023,7.673702483996749,331.79385202517733,1100.9233936483506,1101.7318163299933,1101.1887639418128,1110.44972657389,1111.4500900777057,1102.740299795114,1110.4413990590256
1,520,1,1,1.0,1.0,0.28242560499347746,0.0,6,2,3,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1111.6582711077062,nan,1111.9406967126997,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.48994092422071844,0.0,0,1,5,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,1112.6667240670067,nan,1113.1566649912274,nan,nan,nan,nan
