block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,41,1,1,1.0,1.0,0.03827107069082558,0.0,2,0,3,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1490.8941636888776,nan,1490.9324347595684,nan,nan,nan,nan
2,42,0,0,0.0,1.0,0.5177365562412888,1.0,4,2,6,8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,6.0,8.0,3.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,6.490678129950538,4.5857291598804295,3.530668915482238,2.52995930518955,8.609736460493878,7.233456153888255,1430.7093570514116,1491.902625701623,1492.7110559542198,1492.4203622578643,1502.3790565973613,1503.3783464166336,1493.7278639441356,1502.3707302915864
2,43,1,1,1.0,1.0,0.5606245142407715,0.0,7,4,8,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1503.5875726076774,nan,1504.1481971219182,nan,nan,nan,nan
2,44,1,1,1.0,1.0,0.33613727847114205,0.0,5,6,2,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1504.596049160231,nan,1504.932186438702,nan,nan,nan,nan
2,45,1,1,1.0,1.0,0.2236570285167545,0.0,4,3,8,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1505.604525998002,nan,1505.8281830265187,nan,nan,nan,nan
2,46,1,1,1.0,1.0,0.06312625482678413,0.0,3,5,7,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1506.613039328251,nan,1506.6761655830778,nan,nan,nan,nan
2,47,1,1,1.0,1.0,0.1906451724935323,0.0,8,0,1,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1507.6214930731803,nan,1507.8121382456739,nan,nan,nan,nan
2,48,1,1,1.0,1.0,0.262193240923807,0.0,7,1,0,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1508.6299433966633,nan,1508.892136637587,nan,nan,nan,nan
2,49,1,1,1.0,1.0,0.333704246673733,0.0,0,6,3,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1509.6384153875988,nan,1509.9721196342725,nan,nan,nan,nan
2,50,0,0,1.0,0.0,0.26921864156611264,0.0,8,5,0,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1510.646892795572,nan,1510.9161114371382,nan,nan,nan,nan
2,51,1,1,1.0,1.0,0.5167016482446343,0.0,0,7,4,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1511.6553693483584,nan,1512.172070996603,nan,nan,nan,nan
2,52,1,1,1.0,1.0,0.3963113366626203,0.0,8,1,5,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1512.6638493221253,nan,1513.060160658788,nan,nan,nan,nan
2,53,1,1,1.0,1.0,0.3157339096069336,0.0,7,2,3,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1513.672315040836,nan,1513.988048950443,nan,nan,nan,nan
2,54,1,1,1.0,1.0,0.267263435292989,0.0,0,7,1,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1514.6807913084049,nan,1514.9480547436979,nan,nan,nan,nan
2,55,1,1,1.0,1.0,0.29079234041273594,0.0,2,5,4,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1515.6892766992096,nan,1515.9800690396223,nan,nan,nan,nan
2,56,1,1,1.0,1.0,0.1462738465052098,0.0,0,1,5,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1516.6977341501042,nan,1516.8440079966094,nan,nan,nan,nan
2,57,1,1,1.0,1.0,0.26581627456471324,0.0,7,0,3,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1517.7062032902613,nan,1517.972019564826,nan,nan,nan,nan
2,58,1,1,1.0,1.0,0.1693534362129867,0.0,5,8,2,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1518.7146744260099,nan,1518.8840278622229,nan,nan,nan,nan
2,59,1,1,1.0,1.0,0.2968757750932127,0.0,4,3,7,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1519.72312075831,nan,1520.0199965334032,nan,nan,nan,nan
2,60,1,1,1.0,1.0,0.26431722566485405,0.0,7,4,6,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1520.7316320929676,nan,1520.9959493186325,nan,nan,nan,nan
2,61,1,1,1.0,1.0,0.2878179063554853,0.0,8,6,3,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1521.7401146325283,nan,1522.0279325388838,nan,nan,nan,nan
2,62,1,1,1.0,1.0,0.23134613875299692,0.0,2,0,5,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1522.7485692326445,nan,1522.9799153713975,nan,nan,nan,nan
2,63,1,1,1.0,1.0,0.17487294576130807,0.0,7,5,3,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1523.757042649202,nan,1523.9319155949634,nan,nan,nan,nan
2,64,1,1,1.0,1.0,0.08644532738253474,0.0,5,1,8,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1524.7654858452734,nan,1524.851931172656,nan,nan,nan,nan
2,65,1,1,1.0,1.0,0.013878886587917805,0.0,7,5,3,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1525.7740034521557,nan,1525.7878823387437,nan,nan,nan,nan
2,66,1,1,1.0,1.0,0.2533985183108598,0.0,2,8,0,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1526.7824600478634,nan,1527.0358585661743,nan,nan,nan,nan
2,67,1,1,1.0,1.0,0.2529443562962115,0.0,6,0,3,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1527.7909588380717,nan,1528.0439031943679,nan,nan,nan,nan
2,68,1,1,1.0,1.0,0.428434825502336,0.0,8,5,4,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1528.7994046001695,nan,1529.2278394256718,nan,nan,nan,nan
2,69,1,1,1.0,1.0,0.3239712642971426,0.0,1,7,3,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1529.8078418092337,nan,1530.1318130735308,nan,nan,nan,nan
2,70,0,0,0.0,1.0,0.5714525603689253,0.0,5,0,8,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1530.8163539990783,nan,1531.3878065594472,nan,nan,nan,nan
2,71,1,1,1.0,1.0,0.5869796022307128,0.0,8,4,5,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1531.824802041985,nan,1532.4117816442158,nan,nan,nan,nan
2,72,1,1,1.0,1.0,0.5545037316624075,0.0,0,8,2,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1532.8332945599686,nan,1533.387798291631,nan,nan,nan,nan
2,73,1,1,1.0,1.0,0.36200199695304036,0.0,3,1,6,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1533.84177567414,nan,1534.2037776710931,nan,nan,nan,nan
2,74,1,1,1.0,1.0,0.22551073995418847,0.0,7,5,1,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1534.8502399676945,nan,1535.0757507076487,nan,nan,nan,nan
2,75,0,0,0.0,1.0,0.5690540256910026,1.0,3,0,8,5,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,6.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,6.510181727586314,5.589916973607615,4.535093076294288,2.918563855579123,11.621396994916722,10.525900925975293,1430.7093570514116,1535.858709677821,1536.6671501940582,1536.427763703512,1549.3355568177067,1550.3353290238883,1537.6756256062072,1549.3272253803443
2,76,1,1,1.0,1.0,0.5474677823949605,0.0,5,7,1,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1550.5440813810565,nan,1551.0915491634514,nan,nan,nan,nan
2,77,1,1,1.0,1.0,0.258952239761129,0.0,3,4,8,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1551.55255793361,nan,1551.811510173371,nan,nan,nan,nan
2,78,1,1,1.0,1.0,0.1706754385959357,0.0,6,0,3,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1552.5609999892768,nan,1552.7316754278727,nan,nan,nan,nan
2,79,1,1,1.0,1.0,0.09814862650819123,0.0,7,3,4,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1553.569504766725,nan,1553.6676533932332,nan,nan,nan,nan
2,80,1,1,1.0,1.0,0.3134548307862133,0.0,4,5,6,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1554.5779944339301,nan,1554.8914492647164,nan,nan,nan,nan
2,81,0,0,nan,nan,nan,0.0,7,2,0,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1555.586474407697,nan,nan,nan,nan,nan,nan
2,82,1,1,1.0,1.0,0.6005234981421381,0.0,1,7,3,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1556.5948719880544,nan,1557.1953954861965,nan,nan,nan,nan
2,83,1,1,1.0,1.0,0.3360001458786428,0.0,7,2,1,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1557.6033987179399,nan,1557.9393988638185,nan,nan,nan,nan
2,84,1,1,1.0,1.0,0.1275534147862345,0.0,6,4,8,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1558.6118396332022,nan,1558.7393930479884,nan,nan,nan,nan
2,85,1,1,nan,nan,nan,0.0,0,3,2,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1559.6203407044522,nan,nan,nan,nan,nan,nan
2,86,1,1,1.0,1.0,0.24655757658183575,0.0,6,0,8,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1560.628808703972,nan,1560.8753662805539,nan,nan,nan,nan
2,87,1,1,1.0,1.0,0.33404750539921224,0.0,7,3,2,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1561.6372889629565,nan,1561.9713364683557,nan,nan,nan,nan
2,88,1,1,1.0,1.0,0.28554481477476656,0.0,3,4,6,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1562.6457837619819,nan,1562.9313285767566,nan,nan,nan,nan
2,89,1,1,1.0,1.0,0.3970776819624007,0.0,1,6,2,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1563.6542380768806,nan,1564.051315758843,nan,nan,nan,nan
2,90,1,1,1.0,1.0,0.21258636354468763,0.0,7,8,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1564.6627075020224,nan,1564.875293865567,nan,nan,nan,nan
2,91,1,1,1.0,1.0,0.0841135059017688,0.0,1,3,6,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1565.6711812035646,nan,1565.7552947094664,nan,nan,nan,nan
2,92,0,0,1.0,0.0,0.21961461496539414,0.0,4,1,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1566.6796594669577,nan,1566.899274081923,nan,nan,nan,nan
2,93,1,1,1.0,1.0,0.5312673377338797,0.0,8,7,4,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1567.6881046586204,nan,1568.2193719963543,nan,nan,nan,nan
2,94,1,1,1.0,1.0,0.3867055084556341,0.0,0,2,8,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1568.6966111466754,nan,1569.083316655131,nan,nan,nan,nan
2,95,1,1,1.0,1.0,0.45815863902680576,0.0,6,1,3,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1569.7050885546487,nan,1570.1632471936755,nan,nan,nan,nan
2,96,0,0,0.0,1.0,0.7457076974678785,1.0,2,6,0,3,1,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,3.0,8.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,5.246682449709624,4.398301610257477,3.189760226290673,2.288394945906475,7.333932895679027,6.341922214720398,1430.7093570514116,1570.7135451503564,1571.5219685605261,1571.4592528478242,1579.9064736778382,1580.9066036827862,1572.5304399814922,1579.898114015581
2,97,1,1,1.0,1.0,0.48807860049419105,0.0,6,7,1,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1581.1149862669408,nan,1581.603064867435,nan,nan,nan,nan
2,98,1,1,1.0,1.0,0.295570308342576,0.0,5,3,2,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1582.1234665259253,nan,1582.419036834268,nan,nan,nan,nan
2,99,1,1,1.0,1.0,0.30309377633966506,0.0,3,5,4,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1583.131926257629,nan,1583.4350200339686,nan,nan,nan,nan
2,100,1,1,1.0,1.0,0.17462376970797777,0.0,8,6,0,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1584.1403968231753,nan,1584.3150205928832,nan,nan,nan,nan
2,101,1,1,1.0,1.0,0.2381166610866785,0.0,1,2,7,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1585.1488710951526,nan,1585.3869877562393,nan,nan,nan,nan
2,102,1,1,1.0,1.0,0.08566444227471948,0.0,2,0,8,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1586.157325695036,nan,1586.2429901373107,nan,nan,nan,nan
2,103,1,1,1.0,1.0,0.029143352760002017,0.0,3,5,0,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1587.1658239152748,nan,1587.1949672680348,nan,nan,nan,nan
2,104,1,1,1.0,1.0,0.14869804005138576,0.0,6,7,1,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1588.1743036038242,nan,1588.3230016438756,nan,nan,nan,nan
2,105,1,1,1.0,1.0,0.04417432309128344,0.0,1,8,6,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1589.1827676121611,nan,1589.2269419352524,nan,nan,nan,nan
2,106,1,1,1.0,1.0,0.31567631964571774,0.0,6,4,1,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1590.1912404585164,nan,1590.5069167781621,nan,nan,nan,nan
2,107,1,1,1.0,1.0,0.31518195848912,0.0,8,0,3,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1591.1997210024856,nan,1591.5149029609747,nan,nan,nan,nan
2,108,1,1,1.0,1.0,0.7306824291590601,0.0,3,4,1,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1592.2081890022382,nan,1592.9388714313973,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.4501867110375315,0.0,4,7,3,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1593.2166646996047,nan,1593.6668514106423,nan,nan,nan,nan
2,110,1,1,1.0,1.0,0.28965166094712913,0.0,3,0,5,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1594.2251919996925,nan,1594.5148436606396,nan,nan,nan,nan
2,111,1,1,1.0,1.0,0.31317372363992035,0.0,1,4,0,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1595.2336728288792,nan,1595.5468465525191,nan,nan,nan,nan
2,112,1,1,1.0,1.0,0.2967836882453412,0.0,7,3,8,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1596.2420401887503,nan,1596.5388238769956,nan,nan,nan,nan
2,113,1,1,1.0,1.0,0.3122574167791754,0.0,0,6,1,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1597.2505520936102,nan,1597.5628095103893,nan,nan,nan,nan
2,114,1,1,1.0,1.0,0.33578176028095186,0.0,3,2,0,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1598.2590235145763,nan,1598.5948052748572,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.2632851689122617,0.0,0,5,6,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430.7093570514116,1599.2675049137324,nan,1599.5307900826447,nan,nan,nan,nan
