block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,134,1,1,1.0,1.0,0.2883888555224985,1,1.0,0.0,1.0,0.430481485752879,0.110159435879431,0.320322049873448,0.54064092163231,0.110159435879431,0.3132042057501773,6,4,2,5,3,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,4.0,2.0,6.0,4.0,7.0,6.0,2.0,1.0,3.0,4.0,5.0,5.1885501344222575,2.2608197601512074,1.5427939491346478,3.79025552328676,4.332568229874596,4.79688144591637,1976.2906453926116,2177.269624388544,2178.078041970264,2177.5580132440664,2184.312157046981,2185.315686253831,2179.0865098999348,2184.3038256785367
2,135,1,1,1.0,1.0,0.4524138674605638,0,0.0,0.0,0.0,0.4294210929899657,0.11042685551830539,0.31899423747166034,0.5398479485082711,0.11042685551830539,0.3620017599314451,1,8,5,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2185.5373717031907,nan,2185.9897855706513,nan,nan,nan,nan
2,136,1,1,1.0,1.0,0.32358940760605037,0,0.0,0.0,0.0,0.42959140983789607,0.11003477119985218,0.3195566386380439,0.5396261810377483,0.11003477119985218,0.35479737686303753,5,7,8,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2186.5541681505274,nan,2186.8777575581335,nan,nan,nan,nan
2,137,1,1,1.0,1.0,0.17082569864578545,1,1.0,0.0,1.0,0.4288119833508972,0.11000289673874573,0.31880908661215146,0.538814880089643,0.11000289673874573,0.3156096579041332,6,3,5,2,1,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,8.0,2.0,6.0,7.0,2.0,4.0,3.0,1.0,5.0,6.0,3.0092545102816075,5.519652399234474,3.8714190125465393,2.16882546315901,6.5912919621914625,7.054793508956209,1976.2906453926116,2187.5709606064484,2188.3793873111717,2187.741786305094,2196.4887610771693,2197.499009147985,2189.3961800520774,2196.4804322745185
2,138,1,1,1.0,1.0,0.49122345354408026,0,0.0,0.0,0.0,0.4269288717837066,0.11177916764318688,0.3151497041405197,0.5387080394268935,0.11177916764318688,0.3285461865986387,2,0,4,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2197.7222848644014,nan,2198.2135083179455,nan,nan,nan,nan
2,139,1,1,1.0,1.0,0.38642348698340356,0,0.0,0.0,0.0,0.4273947745500861,0.1115068599931607,0.31588791455692544,0.5389016345432468,0.1115068599931607,0.3494908797244231,5,3,1,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2198.73907675012,nan,2199.1255002371036,nan,nan,nan,nan
2,140,0,0,0.0,1.0,0.6175849665887654,0,0.0,0.0,0.0,0.4271000170855776,0.11115897571942247,0.31594104136615514,0.5382589928050001,0.11115897571942247,0.4984106357054164,8,7,2,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2199.755876903422,nan,2200.373461870011,nan,nan,nan,nan
2,141,1,1,1.0,1.0,0.4487777496688068,0,0.0,0.0,0.0,0.42846062386774325,0.11191685455247595,0.3165437693152673,0.5403774784202192,0.11191685455247595,0.48426206774699193,7,2,0,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2200.7726605213247,nan,2201.2214382709935,nan,nan,nan,nan
2,142,0,0,0.0,1.0,0.44793015834875405,0,0.0,0.0,0.0,0.4286047169585309,0.11153231203888318,0.3170724049196477,0.5401370289974141,0.11153231203888318,0.5047642915354421,4,5,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2201.789475499885,nan,2202.237405658234,nan,nan,nan,nan
2,143,1,1,1.0,1.0,0.3351206968072802,0,0.0,0.0,0.0,0.4287408116162086,0.11115064727237889,0.3175901643438297,0.5398914588885875,0.11115064727237889,0.4106095349416137,0,3,4,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2202.8062899082433,nan,2203.1414106050506,nan,nan,nan,nan
2,144,1,1,1.0,1.0,0.4943042038939893,0,0.0,0.0,0.0,0.4280861254986636,0.11103573611586058,0.317050389382803,0.5391218616145241,0.11103573611586058,0.4257850196833412,6,4,5,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2203.823078087764,nan,2204.317382291658,nan,nan,nan,nan
2,145,1,1,1.0,1.0,0.5334519143216312,0,0.0,0.0,0.0,0.4285459732652978,0.1107860815636887,0.3177598917016091,0.5393320548289865,0.1107860815636887,0.45429227167430025,3,1,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2204.839885083493,nan,2205.3733369978145,nan,nan,nan,nan
2,146,1,1,1.0,1.0,0.43665688135661185,0,0.0,0.0,0.0,0.4292694625139622,0.11074423478960085,0.3185252277243613,0.5400136973035631,0.11074423478960085,0.4881376665240775,6,2,4,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2205.8566783946007,nan,2206.2933352759574,nan,nan,nan,nan
2,147,1,1,1.0,1.0,0.4518473809584975,0,0.0,0.0,0.0,0.4293200612731584,0.11036600390237664,0.31895405737078175,0.5396860651755351,0.11036600390237664,0.47398539221224684,7,6,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2206.8734776929487,nan,2207.325325073907,nan,nan,nan,nan
2,148,1,1,1.0,1.0,0.47501487471163273,0,0.0,0.0,0.0,0.4294733083458478,0.11000555431938108,0.3194677540264667,0.5394788626652289,0.11000555431938108,0.45450637900891405,0,5,4,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2207.8902778464835,nan,2208.365292721195,nan,nan,nan,nan
2,149,1,1,1.0,1.0,0.45018783560954034,0,0.0,0.0,0.0,0.4297810216321031,0.10969674573709783,0.32008427589500527,0.539477767369201,0.10969674573709783,0.4590166970932235,5,3,6,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2208.907074578805,nan,2209.3572624144144,nan,nan,nan,nan
2,150,1,1,1.0,1.0,0.35336600337177515,0,0.0,0.0,0.0,0.4299179801151731,0.1093407117273731,0.32057726838780004,0.5392586918425463,0.1093407117273731,0.4261895712309827,3,8,7,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2209.9238733067177,nan,2210.2772393100895,nan,nan,nan,nan
2,151,1,1,1.0,1.0,0.36854595481418073,0,0.0,0.0,0.0,0.4294076336035505,0.1091535442095296,0.3202540893940209,0.5385611778130801,0.1091535442095296,0.3906999312651654,7,5,0,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2210.9406688986346,nan,2211.309214853449,nan,nan,nan,nan
2,152,1,1,1.0,1.0,0.37573038088157773,0,0.0,0.0,0.0,0.4290045761281242,0.10890344606275093,0.3201011300653733,0.5379080221908752,0.10890344606275093,0.36588077968917787,5,7,3,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2211.9574604993686,nan,2212.33319088025,nan,nan,nan,nan
2,153,0,0,1.0,0.0,0.3108846622053534,0,0.0,0.0,0.0,0.4286540880015022,0.10863003101794869,0.3200240569835535,0.5372841190194508,0.10863003101794869,0.35172033263370395,2,6,1,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2212.9742948643398,nan,2213.285179526545,nan,nan,nan,nan
2,154,1,1,1.0,1.0,0.3500643034931272,0,0.0,0.0,0.0,0.42788435319237705,0.10868953505156144,0.31919481814081563,0.5365738882439385,0.10868953505156144,0.34555978219335276,7,3,5,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2213.991097013466,nan,2214.341161316959,nan,nan,nan,nan
2,155,1,1,1.0,1.0,0.32525494042783976,0,0.0,0.0,0.0,0.42737902819432994,0.10851623659907877,0.31886279159525116,0.5358952647934088,0.10851623659907877,0.3287346353754401,3,2,4,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2215.0078646659385,nan,2215.3331196063664,nan,nan,nan,nan
2,156,1,1,1.0,1.0,0.6044072462245822,0,0.0,0.0,0.0,0.4267201631119655,0.10847420322357117,0.3182459598883943,0.5351943663355366,0.10847420322357117,0.4265754967151831,2,4,6,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2216.0246722321026,nan,2216.629079478327,nan,nan,nan,nan
2,157,1,1,1.0,1.0,0.6115930981468409,0,0.0,0.0,0.0,0.4278591828755079,0.10905190157463701,0.3188072813008709,0.5369110844501449,0.10905190157463701,0.5137517615997543,6,7,8,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2217.0414609815925,nan,2217.6530540797394,nan,nan,nan,nan
2,158,0,0,0.0,1.0,0.5467909991275519,0,0.0,0.0,0.0,0.429029462590612,0.10968236190428873,0.3193471006863232,0.5387118244949007,0.10968236190428873,0.5875971144996583,3,8,2,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2218.058256858727,nan,2218.6050478578545,nan,nan,nan,nan
2,159,1,1,1.0,1.0,0.41796026728115976,0,0.0,0.0,0.0,0.4297747887712255,0.1097328352038737,0.32004195356735177,0.5395076239750992,0.1097328352038737,0.5254481215185175,6,1,4,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2219.075066135265,nan,2219.493026402546,nan,nan,nan,nan
2,160,1,1,1.0,1.0,0.34052783297374845,0,0.0,0.0,0.0,0.4297004836046213,0.10939120652387697,0.32030927708074436,0.5390916901284983,0.10939120652387697,0.4350930331274867,0,8,5,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2220.144455718575,nan,2220.484983551549,nan,nan,nan,nan
2,161,1,1,1.0,1.0,0.35797030851244926,0,0.0,0.0,0.0,0.42914315453817836,0.10927503710264694,0.31986811743553145,0.5384181916408253,0.10927503710264694,0.3721528029224525,2,4,6,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2221.1670022725593,nan,2221.524972581072,nan,nan,nan,nan
2,162,1,1,1.0,1.0,0.3891578456386924,0,0.0,0.0,0.0,0.4287010871715589,0.10907856614136287,0.31962252103019606,0.5377796533129218,0.10907856614136287,0.3625519957082967,0,7,2,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2222.183802711079,nan,2222.5729605567176,nan,nan,nan,nan
2,163,1,1,1.0,1.0,0.46832936722785234,0,0.0,0.0,0.0,0.4284569930880227,0.10878548162210347,0.3196715114659192,0.5372424747101262,0.10878548162210347,0.40515250712633133,4,2,1,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2223.2005831929855,nan,2223.6689125602134,nan,nan,nan,nan
2,164,1,1,1.0,1.0,0.4675097153522074,0,0.0,0.0,0.0,0.4287016088802916,0.10849595216534436,0.3202056567149472,0.5371975610456359,0.10849595216534436,0.44166564273958403,6,8,5,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2224.217409575358,nan,2224.6849192907102,nan,nan,nan,nan
2,165,1,1,1.0,1.0,0.43469456350430846,0,0.0,0.0,0.0,0.42893824367585204,0.10820684974741943,0.32073139392843264,0.5371450934232714,0.10820684974741943,0.4568445486947894,8,0,7,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2225.2342003206722,nan,2225.6688948841766,nan,nan,nan,nan
2,166,0,0,0.0,1.0,0.6738900558557361,0,0.0,0.0,0.0,0.4289731304626912,0.10787937699647089,0.3210937534662203,0.5368525074591621,0.10787937699647089,0.5253647782374173,0,7,8,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2226.250985934399,nan,2226.924875990255,nan,nan,nan,nan
2,167,1,1,1.0,1.0,0.5050566100981086,0,0.0,0.0,0.0,0.4304485336277095,0.10921092519011683,0.3212376084375927,0.5396594588178263,0.10921092519011683,0.5378804098193845,8,2,6,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2227.267795210937,nan,2227.772851821035,nan,nan,nan,nan
2,168,1,1,1.0,1.0,0.411892848322168,0,0.0,0.0,0.0,0.43089528857663406,0.10903549330305892,0.3218597952735751,0.539930781879693,0.10903549330305892,0.5302798380920043,1,8,0,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2228.328928976087,nan,2228.740821824409,nan,nan,nan,nan
2,169,1,1,1.0,1.0,0.5414041047915816,0,0.0,0.0,0.0,0.4307821788132146,0.1087203249864734,0.32206185382674124,0.539502503799688,0.1087203249864734,0.4861178544039528,2,5,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2229.3513902863488,nan,2229.8927943911403,nan,nan,nan,nan
2,170,1,1,1.0,1.0,0.5005860154051334,0,0.0,0.0,0.0,0.4314367464225541,0.10872970459942861,0.3227070418231255,0.5401664510219827,0.10872970459942861,0.484627656172961,8,0,7,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2230.368196426891,nan,2230.868782442296,nan,nan,nan,nan
2,171,1,1,1.0,1.0,0.43576624034903944,0,0.0,0.0,0.0,0.43184350682833395,0.10853832660405012,0.32330518022428384,0.5403818334323841,0.10853832660405012,0.49258545351525146,0,5,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2231.384992304025,nan,2231.8207585443743,nan,nan,nan,nan
2,172,1,1,1.0,1.0,0.4188948126975447,0,0.0,0.0,0.0,0.43186644679044334,0.10822091105972802,0.3236455357307153,0.5400873578501714,0.10822091105972802,0.45174902281723917,2,0,1,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2232.401822392596,nan,2232.8207172052935,nan,nan,nan,nan
2,173,1,1,1.0,1.0,0.4900468613486737,0,0.0,0.0,0.0,0.4317910303131591,0.10791036334611227,0.3238806669670468,0.5397013936592714,0.10791036334611227,0.4482359714650859,6,7,5,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2233.418652195949,nan,2233.908699057298,nan,nan,nan,nan
2,174,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,8,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2234.435396470595,nan,nan,nan,nan,nan,nan
2,175,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2235.4521490130574,nan,nan,nan,nan,nan,nan
2,176,1,1,1.0,1.0,0.6556407583411783,1,0.0,1.0,1.0,0.4321277692208788,0.10768862536884935,0.32443914385202943,0.5398163945897282,0.10768862536884935,0.6556407583411783,6,2,7,3,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,2.0,4.0,3.0,4.0,6.0,2.0,5.0,6.0,1.0,3.0,4.0,2.620910329511389,4.620307065779343,5.140101728029549,1.4286559394095093,3.5728425269480795,4.069024374941364,1976.2906453926116,2236.468984518433,2237.277416069992,2237.124625276774,2243.461537803756,2244.469529907685,2238.2858743062243,2243.4532149881124
2,177,1,1,1.0,1.0,0.4776828058529645,0,0.0,0.0,0.0,0.43341232662961615,0.10869984685489667,0.3247124797747195,0.5421121734845128,0.10869984685489667,0.5666617820970714,1,6,0,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2244.6867313627154,nan,2245.1644141685683,nan,nan,nan,nan
2,178,1,1,1.0,1.0,0.41288355784490705,0,0.0,0.0,0.0,0.4336653007966067,0.10844018609183145,0.3252251147047752,0.5421054868884382,0.10844018609183145,0.5154023740130166,6,8,5,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2245.703529520426,nan,2246.116413078271,nan,nan,nan,nan
2,179,1,1,1.0,1.0,0.3320658903103322,0,0.0,0.0,0.0,0.43354722271165386,0.10814296014543802,0.32540426256621585,0.5416901828570919,0.10814296014543802,0.40754408466940123,0,5,6,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2246.720322546549,nan,2247.0523884368595,nan,nan,nan,nan
2,180,0,0,0.0,1.0,0.5872279149480164,0,0.0,0.0,0.0,0.43297388185062946,0.10810495651625703,0.32486892533437245,0.5410788383668865,0.10810495651625703,0.4440591210344185,6,1,2,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2247.7371252658777,nan,2248.3243531808257,nan,nan,nan,nan
2,181,1,1,1.0,1.0,0.3144172902684659,0,0.0,0.0,0.0,0.4338404775421878,0.10841564002042689,0.3254248375217609,0.5422561175626147,0.10841564002042689,0.4112370318422715,8,4,7,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2248.753931976622,nan,2249.0683492668904,nan,nan,nan,nan
2,182,1,1,1.0,1.0,0.39361133449710906,0,0.0,0.0,0.0,0.43317330889820055,0.10847818565140763,0.32469512324679295,0.5416514945496081,0.10847818565140763,0.43175217990453046,1,2,6,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2249.7707187307533,nan,2250.1643300652504,nan,nan,nan,nan
2,183,0,0,0.0,1.0,0.5287777609191835,0,0.0,0.0,0.0,0.4329535201515278,0.10821639727312195,0.3247371228784059,0.5411699174246498,0.10821639727312195,0.4122687952282528,4,1,8,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2250.787517458666,nan,2251.3162952195853,nan,nan,nan,nan
2,184,1,1,1.0,1.0,0.5199922339525074,0,0.0,0.0,0.0,0.4334829358463767,0.10815053733148347,0.32533239851489326,0.5416334731778601,0.10815053733148347,0.48079377645626664,6,8,5,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2251.8042842559516,nan,2252.324276489904,nan,nan,nan,nan
2,185,1,1,1.0,1.0,0.4951321235857904,0,0.0,0.0,0.0,0.43395826166014667,0.10804242776191504,0.32591583389823164,0.5420006894220617,0.10804242776191504,0.5146340394858271,8,2,1,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2252.821120046545,nan,2253.3162521701306,nan,nan,nan,nan
2,186,1,1,1.0,1.0,0.4702953912783414,0,0.0,0.0,0.0,0.43429254505864745,0.10784116127127671,0.3264513837873707,0.5421337063299242,0.10784116127127671,0.49513991627221304,2,5,0,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2253.8379350248724,nan,2254.3082304161508,nan,nan,nan,nan
2,187,1,1,1.0,1.0,0.5015125782229006,0,0.0,0.0,0.0,0.4344882127011458,0.10758028347212932,0.32690792922901646,0.5420684961732751,0.10758028347212932,0.48898003102901083,3,2,6,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2254.854692699155,nan,2255.3562052773777,nan,nan,nan,nan
2,188,1,1,1.0,1.0,0.4526504974346608,0,0.0,0.0,0.0,0.43485050656883095,0.10740162521228992,0.32744888135654104,0.5422521317811209,0.10740162521228992,0.4748194889786343,6,1,8,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976.2906453926116,2255.8715222175233,nan,2256.324172714958,nan,nan,nan,nan
