block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,204,1,1,1.0,1.0,0.46433639083988965,0,5,4,1,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1186.630795266945,nan,1187.0951316577848,nan,nan,nan,nan
1,205,1,1,1.0,1.0,0.35983890714123845,0,1,3,8,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1187.6392584657297,nan,1187.999097372871,nan,nan,nan,nan
1,206,1,1,1.0,1.0,0.31138299545273185,0,6,2,4,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1188.6477139669005,nan,1188.9590969623532,nan,nan,nan,nan
1,207,1,1,1.0,1.0,0.28689174936152995,0,4,1,7,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1189.6562125182245,nan,1189.943104267586,nan,nan,nan,nan
1,208,1,1,1.0,1.0,0.22257400420494378,0,7,2,8,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1190.664681989234,nan,1190.8872559934389,nan,nan,nan,nan
1,209,1,1,1.0,1.0,0.24589833500795066,0,2,6,7,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1191.6731905189808,nan,1191.9190888539888,nan,nan,nan,nan
1,210,1,1,1.0,1.0,0.27738821995444596,0,1,3,2,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1192.6816383225378,nan,1192.9590265424922,nan,nan,nan,nan
1,211,0,0,1.0,0.0,0.19708319706842303,0,6,7,1,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1193.6901114997454,nan,1193.8871946968138,nan,nan,nan,nan
1,212,1,1,1.0,1.0,0.38042627600952983,0,7,5,0,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1194.6985650053248,nan,1195.0789912813343,nan,nan,nan,nan
1,213,1,1,1.0,1.0,0.3880606887396425,0,8,4,2,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1195.707040748559,nan,1196.0951014372986,nan,nan,nan,nan
1,214,1,1,1.0,1.0,0.7880385648459196,0,7,1,5,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1196.7154814244714,nan,1197.5035199893173,nan,nan,nan,nan
1,215,1,1,1.0,1.0,0.6669776157941669,0,0,5,3,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1197.724009911297,nan,1198.390987527091,nan,nan,nan,nan
1,216,0,0,0.0,1.0,0.5065143965184689,0,8,0,6,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1198.7324605656322,nan,1199.2389749621507,nan,nan,nan,nan
1,217,1,1,1.0,1.0,0.5060362836811692,0,1,5,3,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1199.7409323174506,nan,1200.2469686011318,nan,nan,nan,nan
1,218,1,1,1.0,1.0,0.6255497087258846,0,0,7,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1200.749413192505,nan,1201.374962901231,nan,nan,nan,nan
1,219,1,1,nan,nan,nan,0,4,2,1,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1201.7578752508853,nan,nan,nan,nan,nan,nan
1,220,1,1,1.0,1.0,0.25670363171957433,0,3,1,2,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1202.766310225008,nan,1203.0230138567276,nan,nan,nan,nan
1,221,1,1,1.0,1.0,0.5761133374180645,0,8,7,6,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1203.7748481200542,nan,1204.3509614574723,nan,nan,nan,nan
1,222,1,1,1.0,1.0,0.49559477460570633,0,1,5,0,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1204.7832910767756,nan,1205.2788858513813,nan,nan,nan,nan
1,223,1,1,1.0,1.0,0.42317875870503485,0,5,4,3,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1205.7917403057218,nan,1206.2149190644268,nan,nan,nan,nan
1,224,1,1,1.0,1.0,0.4306985610164702,1,0,6,7,8,4,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,8.0,8.0,0.0,3.0,2.0,3.0,4.0,1.0,5.0,6.0,3.9939439019653946,5.084085451206192,6.226815154310316,2.9878510260023177,7.978928245604038,9.729916901793331,833.8504504153971,1206.8002211807761,1207.6086546720471,1207.2309197417926,1218.3850945064332,1219.3843578074593,1208.6171392535325,1218.3768220397178
1,225,1,1,1.0,1.0,0.41311557753942907,0,1,8,3,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1219.5936598281842,nan,1220.0067754057236,nan,nan,nan,nan
1,226,1,1,1.0,1.0,0.5486291099805385,0,2,4,5,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1220.6021227419842,nan,1221.1507518519647,nan,nan,nan,nan
1,227,1,1,1.0,1.0,0.5161718800663948,0,6,2,8,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1221.6105984852184,nan,1222.1267703652848,nan,nan,nan,nan
1,228,1,1,1.0,1.0,0.4917003063019365,0,2,6,5,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1222.61906253919,nan,1223.110762845492,nan,nan,nan,nan
1,229,1,1,1.0,1.0,0.3391745607368648,0,1,5,4,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1223.627569358563,nan,1223.9667439193,nan,nan,nan,nan
1,230,1,1,1.0,1.0,0.5467266365885735,0,7,8,3,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1224.6360299913213,nan,1225.1827566279098,nan,nan,nan,nan
1,231,1,1,1.0,1.0,0.5062652190681547,0,4,0,5,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1225.6444849222898,nan,1226.150750141358,nan,nan,nan,nan
1,232,1,1,1.0,1.0,0.29802747745998204,0,0,6,2,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1226.652940993663,nan,1226.950968471123,nan,nan,nan,nan
1,233,1,1,nan,nan,nan,0,7,8,6,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1227.6614041924477,nan,nan,nan,nan,nan,nan
1,234,1,1,1.0,1.0,0.03283270704559982,0,4,3,5,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1228.6698816462886,nan,1228.7027143533342,nan,nan,nan,nan
1,235,1,1,1.0,1.0,0.032306127017363906,0,3,6,0,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1229.678400439676,nan,1229.7107065666933,nan,nan,nan,nan
1,236,1,1,1.0,1.0,0.631821627728641,0,1,2,7,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1230.686851949431,nan,1231.3186735771596,nan,nan,nan,nan
1,237,1,1,nan,nan,nan,0,8,4,6,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1231.6953151482157,nan,nan,nan,nan,nan,nan
1,238,1,1,1.0,1.0,0.5989969035144895,0,1,8,4,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1232.703787755454,nan,1233.3027846589684,nan,nan,nan,nan
1,239,1,1,1.0,1.0,0.5023944138083607,0,8,2,5,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1233.7122640688904,nan,1234.2146584826987,nan,nan,nan,nan
1,240,1,1,1.0,1.0,0.7499186750501394,0,6,8,4,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1234.7207286932971,nan,1235.4706473683473,nan,nan,nan,nan
1,241,1,1,1.0,1.0,0.7974061015993357,0,2,5,6,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1235.7292454908602,nan,1236.5266515924595,nan,nan,nan,nan
1,242,0,0,nan,nan,nan,0,6,1,7,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1236.7459828672,nan,nan,nan,nan,nan,nan
1,243,1,1,1.0,1.0,0.7481251100543886,0,1,5,3,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1237.7544788524974,nan,1238.5026039625518,nan,nan,nan,nan
1,244,0,0,0.0,1.0,0.6836514146998525,0,7,1,0,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1238.7629520299379,nan,1239.4466034446377,nan,nan,nan,nan
1,245,1,1,1.0,1.0,0.6671558036468923,0,3,0,7,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1239.7714314793702,nan,1240.4385872830171,nan,nan,nan,nan
1,246,1,1,1.0,1.0,0.5788748178165406,1,4,6,3,1,7,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,1.0,3.0,7.0,3.0,2.0,3.0,4.0,1.0,5.0,6.0,3.5254792605992407,4.583713253028691,5.542917983373627,2.262317539425567,6.669731113594025,7.229607140645385,833.8504504153971,1240.7798707298934,1241.5883464161307,1241.35874554771,1249.8727823125664,1250.872840187978,1242.6051393868402,1249.864450830035
1,247,1,1,1.0,1.0,0.5012169501278549,0,5,8,0,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1251.0813114265911,nan,1251.582528376719,nan,nan,nan,nan
1,248,0,0,1.0,0.0,0.34870146843604743,0,2,7,3,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1252.0897863146383,nan,1252.4384877830744,nan,nan,nan,nan
1,249,1,1,1.0,1.0,0.4845351683907211,0,7,1,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1253.0982363987714,nan,1253.5827715671621,nan,nan,nan,nan
1,250,1,1,1.0,1.0,0.3397099790163338,0,6,3,4,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1254.10673010326,nan,1254.4464400822762,nan,nan,nan,nan
1,251,0,0,0.0,1.0,0.5392307827714831,0,4,0,8,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1255.1152024252806,nan,1255.654433208052,nan,nan,nan,nan
1,252,1,1,1.0,1.0,0.30675752996467054,0,7,2,0,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1256.1236764581408,nan,1256.4304339881055,nan,nan,nan,nan
1,253,0,0,0.0,1.0,0.45832419837825,0,0,5,4,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1257.1321479247417,nan,1257.59047212312,nan,nan,nan,nan
1,254,1,1,1.0,1.0,0.2418037261813879,0,5,2,8,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1258.1406096981373,nan,1258.3824134243187,nan,nan,nan,nan
1,255,0,0,0.0,1.0,0.4253252779599279,0,8,0,5,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1259.1490942793898,nan,1259.5744195573498,nan,nan,nan,nan
1,256,1,1,1.0,1.0,0.23294110200367868,0,1,2,7,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1260.157569167437,nan,1260.3905102694407,nan,nan,nan,nan
1,257,1,1,1.0,1.0,0.39236285048536956,0,5,6,8,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1261.1660392086487,nan,1261.558402059134,nan,nan,nan,nan
1,258,1,1,1.0,1.0,0.3438923987559974,1,6,3,2,7,5,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,7.0,4.0,0.0,5.0,1.0,5.0,3.0,2.0,4.0,1.0,6.0,8.49109817435965,5.3950445025693625,4.716083270730451,6.6446497100405395,2.9422609412577003,10.39523010281846,833.8504504153971,1262.1745075392537,1262.9829607026186,1262.5183999380097,1274.4261862805579,1275.4259978292976,1263.9914039445575,1274.4178254324943
1,259,1,1,nan,nan,nan,0,5,4,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1275.6346905906685,nan,nan,nan,nan,nan,nan
1,260,1,1,nan,nan,nan,0,8,3,0,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1276.6431674743071,nan,nan,nan,nan,nan,nan
1,261,1,1,1.0,1.0,0.7706491646822542,0,4,6,1,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1277.6516052992083,nan,1278.4222544638906,nan,nan,nan,nan
1,262,1,1,nan,nan,nan,0,6,5,3,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1278.66012010118,nan,nan,nan,nan,nan,nan
1,263,1,1,1.0,1.0,0.7776620588265359,0,8,0,7,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1279.6685764577705,nan,1280.446238516597,nan,nan,nan,nan
1,264,1,1,nan,nan,nan,0,2,3,1,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1280.6771075103898,nan,nan,nan,nan,nan,nan
1,265,1,1,1.0,1.0,0.400668959133327,0,5,1,7,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1281.6854945875239,nan,1282.0861635466572,nan,nan,nan,nan
1,266,1,1,1.0,1.0,0.6561797317117453,0,4,3,8,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1282.693994564237,nan,1283.3501742959488,nan,nan,nan,nan
1,267,1,1,1.0,1.0,0.6797195982653648,0,6,7,2,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1283.7024549120106,nan,1284.382174510276,nan,nan,nan,nan
1,268,1,1,1.0,1.0,0.7032129934523255,0,8,4,6,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1284.7109503273387,nan,1285.414163320791,nan,nan,nan,nan
1,269,1,1,1.0,1.0,0.702723476337269,0,3,6,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1285.7194300619885,nan,1286.4221535383258,nan,nan,nan,nan
1,270,1,1,1.0,1.0,0.590214962605387,0,4,7,0,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1286.7279363109265,nan,1287.3181512735318,nan,nan,nan,nan
1,271,1,1,1.0,1.0,0.40576598001644015,0,6,5,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1287.7363604509737,nan,1288.1421264309902,nan,nan,nan,nan
1,272,1,1,1.0,1.0,0.3894881852902472,0,5,3,2,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1288.744821654167,nan,1289.1343098394573,nan,nan,nan,nan
1,273,1,1,1.0,1.0,0.6767993171233684,0,8,7,4,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1289.7533159288578,nan,1290.4301152459811,nan,nan,nan,nan
1,274,1,1,1.0,1.0,0.5963645735755563,0,4,0,6,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1290.7617429199163,nan,1291.3581074934918,nan,nan,nan,nan
1,275,0,0,0.0,1.0,0.5883940279018134,0,3,4,0,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1291.770261428319,nan,1292.3586554562207,nan,nan,nan,nan
1,276,1,1,1.0,1.0,0.48353560734540224,0,5,7,6,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1292.7787063806318,nan,1293.2622419879772,nan,nan,nan,nan
1,277,1,1,1.0,1.0,0.674915375187993,0,6,0,3,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1293.7871627372224,nan,1294.4620781124104,nan,nan,nan,nan
1,278,1,1,1.0,1.0,0.5944472749251872,0,5,8,1,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1294.7956524502952,nan,1295.3900997252204,nan,nan,nan,nan
1,279,1,1,nan,nan,nan,0,8,0,7,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1295.8041347509716,nan,nan,nan,nan,nan,nan
1,280,1,1,1.0,1.0,0.009520350256934762,0,0,7,2,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,1296.8126030815765,nan,1296.8221234318335,nan,nan,nan,nan
