block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,18,1,1,1.0,1.0,0.4124624487012625,0.0,1,0,4,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1341.0729761607945,nan,1341.4854386094958,nan,nan,nan,nan
2,19,1,1,1.0,1.0,0.38029935071244836,0.0,8,1,3,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1342.0731443702243,nan,1342.4534437209368,nan,nan,nan,nan
2,20,1,1,1.0,1.0,0.4198425728827715,0.0,7,0,4,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1343.0815813639201,nan,1343.501423936803,nan,nan,nan,nan
2,21,1,1,1.0,1.0,0.331644584890455,0.0,5,6,0,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1344.0817655394785,nan,1344.413410124369,nan,nan,nan,nan
2,22,1,1,1.0,1.0,0.2915237480774522,0.0,3,7,6,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1345.0818944047205,nan,1345.373418152798,nan,nan,nan,nan
2,23,0,0,1.0,0.0,0.2350364034064114,0.0,1,3,8,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1346.0903735933825,nan,1346.325409996789,nan,nan,nan,nan
2,24,1,1,1.0,1.0,0.5785406194627285,0.0,6,1,0,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1347.0988422334194,nan,1347.6773828528821,nan,nan,nan,nan
2,25,1,1,1.0,1.0,0.5140584725886583,0.0,0,7,3,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1348.1073305453174,nan,1348.621389017906,nan,nan,nan,nan
2,26,1,1,1.0,1.0,0.36955874087288976,0.0,8,2,4,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1349.115812299773,nan,1349.485371040646,nan,nan,nan,nan
2,27,1,1,1.0,1.0,0.3294296357780695,0.0,1,4,8,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1350.115953994915,nan,1350.445383630693,nan,nan,nan,nan
2,28,1,1,1.0,1.0,0.33693805523216724,0.0,6,8,3,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1351.124436889775,nan,1351.4613749450073,nan,nan,nan,nan
2,29,1,1,1.0,1.0,0.3527737045660615,0.0,2,7,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1352.124584287405,nan,1352.477357991971,nan,nan,nan,nan
2,30,1,1,1.0,1.0,0.4163138777948916,0.0,6,8,0,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1353.1330489357933,nan,1353.5493628135882,nan,nan,nan,nan
2,31,1,1,1.0,1.0,0.29581366246566176,0.0,5,3,2,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1354.1415326860733,nan,1354.437346348539,nan,nan,nan,nan
2,32,1,1,1.0,1.0,0.375674441922456,0.0,0,8,7,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1355.1416735257953,nan,1355.5173479677178,nan,nan,nan,nan
2,33,0,0,0.0,1.0,0.47952019795775414,1.0,4,0,1,7,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,7.0,3.0,2.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0318420748226345,3.8796183867380023,3.120713470969349,2.127490892075002,1.2811289657838643,5.863449168857187,1314.4696505717002,1356.1418246291578,1356.950252157636,1356.6213448271155,1363.8679084335454,1364.8774653039873,1357.9670682693832,1363.8595441407524
2,34,1,1,1.0,1.0,0.5925074322149158,0.0,5,3,0,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1365.0847850437276,nan,1365.6772924759425,nan,nan,nan,nan
2,35,1,1,1.0,1.0,0.44801995903253555,0.0,4,5,8,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1366.0932496925816,nan,1366.5412696516141,nan,nan,nan,nan
2,36,1,1,1.0,1.0,0.35153094958513975,0.0,5,0,6,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1367.1017331574112,nan,1367.4532641069964,nan,nan,nan,nan
2,37,0,0,0.0,1.0,0.5670419260859489,0.0,2,7,8,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1368.1102120610885,nan,1368.6772539871745,nan,nan,nan,nan
2,38,1,1,1.0,1.0,0.4705417975783348,0.0,6,3,1,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1369.1186972367577,nan,1369.589239034336,nan,nan,nan,nan
2,39,1,1,1.0,1.0,0.558071793988347,0.0,2,4,6,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1370.1271747145802,nan,1370.6852465085685,nan,nan,nan,nan
2,40,1,1,1.0,1.0,0.34957886300981045,0.0,5,2,7,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1371.135647916235,nan,1371.4852267792448,nan,nan,nan,nan
2,41,1,1,1.0,1.0,0.3494337466545403,0.0,1,4,3,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1372.1357898968272,nan,1372.4852236434817,nan,nan,nan,nan
2,42,1,1,1.0,1.0,0.3412747262045741,0.0,0,5,1,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1373.1359350131825,nan,1373.477209739387,nan,nan,nan,nan
2,43,1,1,1.0,1.0,0.3087948807515204,0.0,8,3,5,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1374.1444144868292,nan,1374.4532093675807,nan,nan,nan,nan
2,44,1,1,1.0,1.0,0.2923137629404664,0.0,2,7,0,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1375.1529008029029,nan,1375.4452145658433,nan,nan,nan,nan
2,45,1,1,1.0,1.0,0.32381542678922415,0.0,6,4,5,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1376.1613788511604,nan,1376.4851942779496,nan,nan,nan,nan
2,46,1,1,1.0,1.0,0.29934805957600474,0.0,3,5,0,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1377.169835801702,nan,1377.469183861278,nan,nan,nan,nan
2,47,0,0,1.0,0.0,0.2748342212289572,1.0,6,7,5,0,1,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,7.0,7.0,5.0,0.0,1.0,4.0,5.0,4.0,3.0,2.0,1.0,6.0,4.84282040130347,4.0520506030879915,3.292189458850771,2.2036479241214693,1.1008926797658205,6.322817002888769,1314.4696505717002,1378.1783469216898,1378.9867704585195,1378.4531811429188,1386.3628634288907,1387.3725337693468,1380.003577732481,1386.3544900128618
2,48,1,1,1.0,1.0,0.40141164883971214,0.0,7,0,4,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1387.5797357629053,nan,1387.981147411745,nan,nan,nan,nan
2,49,1,1,1.0,1.0,0.32896206993609667,0.0,6,4,0,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1388.5881730415858,nan,1388.917135111522,nan,nan,nan,nan
2,50,1,1,1.0,1.0,0.4004594115540385,0.0,7,3,2,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1389.5966485240497,nan,1389.9971079356037,nan,nan,nan,nan
2,51,1,1,1.0,1.0,0.3519751369021833,0.0,0,8,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1390.6051277127117,nan,1390.9571028496139,nan,nan,nan,nan
2,52,1,1,1.0,1.0,0.30350141087546945,0.0,5,7,0,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1391.6136054755189,nan,1391.9171068863943,nan,nan,nan,nan
2,53,1,1,1.0,1.0,0.27899612532928586,0.0,7,4,3,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1392.62208608957,nan,1392.9010822148994,nan,nan,nan,nan
2,54,1,1,1.0,1.0,0.2865418931469321,0.0,6,0,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1393.6305470317602,nan,1393.9170889249071,nan,nan,nan,nan
2,55,0,0,0.0,1.0,0.5903557743877172,0.0,2,3,0,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1394.630736909341,nan,1395.2210926837288,nan,nan,nan,nan
2,56,1,1,1.0,1.0,0.4858967666514218,0.0,6,0,8,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1395.6391801750287,nan,1396.1250769416802,nan,nan,nan,nan
2,57,1,1,1.0,1.0,0.35774871753528714,0.0,4,5,7,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1396.6393107511103,nan,1396.9970594686456,nan,nan,nan,nan
2,58,0,0,0.0,1.0,0.5412454181350768,0.0,0,7,4,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1397.647813603282,nan,1398.189059021417,nan,nan,nan,nan
2,59,1,1,1.0,1.0,0.4771133749745786,0.0,5,3,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1398.6479364819825,nan,1399.125049856957,nan,nan,nan,nan
2,60,1,1,1.0,1.0,0.4289441369473934,0.0,0,5,3,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1399.6480978489853,nan,1400.0770419859327,nan,nan,nan,nan
2,61,1,1,1.0,1.0,0.3724721875041723,0.0,6,8,1,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1400.6565630678087,nan,1401.029035255313,nan,nan,nan,nan
2,62,0,0,0.0,1.0,0.5799701157957315,0.0,5,4,7,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1401.6650647791103,nan,1402.245034894906,nan,nan,nan,nan
2,63,1,1,1.0,1.0,0.4438349618576467,0.0,6,3,1,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1402.6652098959312,nan,1403.1090448577888,nan,nan,nan,nan
2,64,1,1,1.0,1.0,0.4996263748034835,0.0,1,8,7,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1403.6653880840167,nan,1404.1650144588202,nan,nan,nan,nan
2,65,1,1,1.0,1.0,0.4275177768431604,0.0,8,2,0,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1404.6654915753752,nan,1405.0930093522184,nan,nan,nan,nan
2,66,0,0,0.0,1.0,0.5073568881489336,0.0,5,4,1,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1405.6656518024392,nan,1406.1730086905882,nan,nan,nan,nan
2,67,1,1,1.0,1.0,0.56321986252442,0.0,2,7,6,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1406.6657829484902,nan,1407.2290028110147,nan,nan,nan,nan
2,68,1,1,1.0,1.0,0.48272558813914657,0.0,1,6,5,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1407.6742684096098,nan,1408.156993997749,nan,nan,nan,nan
2,69,1,1,1.0,1.0,0.48256593151018023,0.0,5,2,3,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1408.674415806774,nan,1409.1569817382842,nan,nan,nan,nan
2,70,1,1,1.0,1.0,0.33045457350090146,0.0,8,5,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1409.674530132208,nan,1410.004984705709,nan,nan,nan,nan
2,71,1,1,1.0,1.0,0.29034428531304,0.0,0,7,2,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1410.6746926396154,nan,1410.9650369249284,nan,nan,nan,nan
2,72,1,1,1.0,1.0,0.3457827433012426,0.0,7,0,6,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1411.6831789561547,nan,1412.028961699456,nan,nan,nan,nan
2,73,1,1,1.0,1.0,0.44128501880913973,0.0,8,7,4,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1412.6916655572131,nan,1413.1329505760223,nan,nan,nan,nan
2,74,1,1,1.0,1.0,0.3931565498933196,0.0,1,4,8,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1413.6917949928902,nan,1414.0849515427835,nan,nan,nan,nan
2,75,1,1,1.0,1.0,0.3286649947986007,0.0,7,1,6,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1414.700281879399,nan,1415.0289468741976,nan,nan,nan,nan
2,76,1,1,1.0,1.0,0.32851816760376096,0.0,4,2,7,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1415.700427851174,nan,1416.0289460187778,nan,nan,nan,nan
2,77,1,1,1.0,1.0,0.3203819552436471,0.0,6,7,8,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1416.7005507298745,nan,1417.0209326851182,nan,nan,nan,nan
2,78,1,1,1.0,1.0,0.3122129566036165,0.0,4,1,5,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1417.700721505098,nan,1418.0129344617017,nan,nan,nan,nan
2,79,1,1,1.0,1.0,0.32805972499772906,0.0,5,6,0,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1418.7008629152551,nan,1419.0289226402529,nan,nan,nan,nan
2,80,1,1,1.0,1.0,0.35191298509016633,0.0,2,7,6,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1419.7010011891834,nan,1420.0529141742736,nan,nan,nan,nan
2,81,1,1,1.0,1.0,0.36774920439347625,0.0,8,1,4,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1420.701150582172,nan,1421.0688997865655,nan,nan,nan,nan
2,82,1,1,1.0,1.0,0.3916167193092406,0.0,2,8,3,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1421.7012911369093,nan,1422.0929078562185,nan,nan,nan,nan
2,83,1,1,1.0,1.0,0.37513617146760225,0.0,7,2,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1422.7097643385641,nan,1423.0849005100317,nan,nan,nan,nan
2,84,1,1,1.0,1.0,0.3346364349126816,0.0,0,8,7,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1423.7182480888441,nan,1424.0528845237568,nan,nan,nan,nan
2,85,1,1,1.0,1.0,0.3981463871896267,0.0,6,0,3,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1424.7267321241088,nan,1425.1248785112984,nan,nan,nan,nan
2,86,1,1,1.0,1.0,0.3576808627694845,0.0,2,7,6,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1425.735202189535,nan,1426.0928830523044,nan,nan,nan,nan
2,87,1,1,1.0,1.0,0.45317230466753244,0.0,1,4,2,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1426.7436839439906,nan,1427.1968562486582,nan,nan,nan,nan
2,88,1,1,1.0,1.0,0.36466925824061036,0.0,4,6,5,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1427.7521890769713,nan,1428.1168583352119,nan,nan,nan,nan
2,89,1,1,1.0,1.0,0.4362048041075468,0.0,6,0,7,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1428.760639185086,nan,1429.1968439891934,nan,nan,nan,nan
2,90,1,1,1.0,1.0,0.36371987219899893,0.0,5,1,2,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1429.7691297777928,nan,1430.1328496499918,nan,nan,nan,nan
2,91,1,1,1.0,1.0,0.45157203264534473,0.0,1,3,7,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1430.7692726133391,nan,1431.2208446459845,nan,nan,nan,nan
2,92,1,1,1.0,1.0,0.49141888739541173,0.0,4,6,8,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314.4696505717002,1431.7694205809385,nan,1432.2608394683339,nan,nan,nan,nan
