block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,169,1,1,1.0,1.0,0.3634430388920009,0.0,6,7,2,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1671.8050681836903,nan,1672.1685112225823,nan,nan,nan,nan
2,170,1,1,1.0,1.0,0.38730485225096345,0.0,5,2,8,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1672.8052084529772,nan,1673.1925133052282,nan,nan,nan,nan
2,171,1,1,1.0,1.0,0.47515016980469227,0.0,0,6,7,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1673.8053558506072,nan,1674.2805060204118,nan,nan,nan,nan
2,172,0,0,0.0,1.0,0.579009325709194,0.0,4,7,6,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1674.8054904178716,nan,1675.3844997435808,nan,nan,nan,nan
2,173,1,1,1.0,1.0,0.4028568263165653,0.0,6,8,5,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1675.8056409512646,nan,1676.2084977775812,nan,nan,nan,nan
2,174,1,1,1.0,1.0,0.44270653231069446,0.0,8,4,6,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1676.805779225193,nan,1677.2484857575037,nan,nan,nan,nan
2,175,1,1,1.0,1.0,0.5145397232845426,0.0,5,2,1,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1677.8059240565635,nan,1678.320463779848,nan,nan,nan,nan
2,176,1,1,1.0,1.0,0.570400700904429,0.0,6,4,7,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1678.8060686029494,nan,1679.3764693038538,nan,nan,nan,nan
2,177,1,1,1.0,1.0,0.4982521887868643,0.0,8,7,6,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1679.8062131488696,nan,1680.3044653376564,nan,nan,nan,nan
2,178,1,1,1.0,1.0,0.3700938750989735,0.0,1,6,3,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1680.8063551294617,nan,1681.1764490045607,nan,nan,nan,nan
2,179,1,1,1.0,1.0,0.3539537382312119,0.0,0,8,4,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1681.8065008157864,nan,1682.1604545540176,nan,nan,nan,nan
2,180,1,1,1.0,1.0,0.36977285146713257,0.0,6,7,8,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1682.8066604724154,nan,1683.1764333238825,nan,nan,nan,nan
2,181,1,1,1.0,1.0,0.3216760288923979,0.0,5,6,1,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1683.80677422788,nan,1684.1284502567723,nan,nan,nan,nan
2,182,1,1,1.0,1.0,0.31354209734126925,0.0,7,8,5,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1684.8069187742658,nan,1685.120460871607,nan,nan,nan,nan
2,183,1,1,1.0,1.0,0.34502580016851425,0.0,2,3,4,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1685.8154045199044,nan,1686.160430320073,nan,nan,nan,nan
2,184,1,1,1.0,1.0,0.384862391743809,0.0,6,7,3,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1686.815563606564,nan,1687.2004259983078,nan,nan,nan,nan
2,185,1,1,1.0,1.0,0.3767142053693533,0.0,5,2,8,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1687.8157035908662,nan,1688.1924177962355,nan,nan,nan,nan
2,186,1,1,1.0,1.0,0.36854606168344617,0.0,1,7,4,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1688.815850418061,nan,1689.1843964797445,nan,nan,nan,nan
2,187,1,1,1.0,1.0,0.41640425520017743,0.0,8,5,0,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1689.8159915427677,nan,1690.232395797968,nan,nan,nan,nan
2,188,1,1,1.0,1.0,0.3842556970193982,0.0,6,8,3,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1690.8161409357563,nan,1691.2003966327757,nan,nan,nan,nan
2,189,1,1,1.0,1.0,0.4000984742306173,0.0,4,5,8,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1691.8162837713026,nan,1692.2163822455332,nan,nan,nan,nan
2,190,0,0,0.0,1.0,0.5919406511820853,0.0,1,2,6,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1692.8164266068488,nan,1693.408367258031,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.4638031502254307,0.0,2,1,5,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1693.81657086825,nan,1694.2803740184754,nan,nan,nan,nan
2,192,1,1,1.0,1.0,0.6796762049198151,0.0,3,6,2,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1694.8166886148974,nan,1695.4963648198172,nan,nan,nan,nan
2,193,1,1,1.0,1.0,0.43150149285793304,0.0,8,1,5,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1695.8168648071587,nan,1696.2483663000166,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.3273250199854374,0.0,6,4,0,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1696.8170201871544,nan,1697.1443452071398,nan,nan,nan,nan
2,195,1,1,1.0,1.0,0.25519161811098456,0.0,4,0,5,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1697.8171493378468,nan,1698.0723409559578,nan,nan,nan,nan
2,196,1,1,1.0,1.0,0.23104555951431394,0.0,8,7,6,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1698.8172938842326,nan,1699.048339443747,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.262905880343169,0.0,1,5,0,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1699.8174361498095,nan,1700.0803420301527,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.25475455773994327,0.0,0,2,3,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1700.817583261989,nan,1701.072337819729,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.2465978185646236,0.0,2,3,5,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1701.8177260975353,nan,1702.0643239161,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.31843614112585783,0.0,0,4,8,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1702.817876345478,nan,1703.1363124866039,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.2382891201414168,0.0,5,0,6,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1703.8180194664747,nan,1704.056308586616,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.25414757803082466,0.0,0,2,7,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1704.818163156975,nan,1705.0723107350059,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.2540061678737402,0.0,3,0,1,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1705.8183051375672,nan,1706.072311305441,nan,nan,nan,nan
2,204,1,1,1.0,1.0,0.253843090031296,0.0,1,3,0,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1706.8184493985027,nan,1707.072292488534,nan,nan,nan,nan
2,205,1,1,1.0,1.0,0.301692730281502,0.0,7,0,6,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1707.8185953702778,nan,1708.1202881005593,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.2935188845731318,0.0,6,7,3,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1708.8187439078465,nan,1709.1122627924196,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.33338085003197193,0.0,4,3,5,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1709.8188847480342,nan,1710.1522655980662,nan,nan,nan,nan
2,208,1,1,1.0,1.0,0.34122454887256026,0.0,5,1,6,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1710.8190284385346,nan,1711.1602529874071,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.30107605643570423,0.0,1,0,3,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1711.8191712745465,nan,1712.1202473309822,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.3089590989984572,0.0,3,5,0,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1712.8192952931859,nan,1713.1282543921843,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.29276593308895826,0.0,7,6,5,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1713.8194620772265,nan,1714.1122280103154,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.2526359725743532,0.0,0,7,3,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1714.8195980703458,nan,1715.0722340429202,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.24448236916214228,0.0,8,0,4,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1715.8197503145784,nan,1716.0642326837406,nan,nan,nan,nan
2,214,0,0,1.0,0.0,0.21232126653194427,1.0,3,7,5,1,4,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,2.0,5.0,8.0,2.0,1.0,4.0,5.0,6.0,3.0,2.8457991369068623,1.8382419645786285,4.581343162339181,5.429221255239099,12.2281554909423,3.6210506027564406,1433.3061220594682,1716.8198999925517,1717.628328375984,1717.0322212590836,1730.9135693535209,1731.9205514765345,1718.6451487643644,1730.9052406982519
2,215,1,1,nan,nan,nan,0.0,8,4,7,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1732.1221087551676,nan,nan,nan,nan,nan,nan
2,216,1,1,1.0,1.0,0.7738131317310035,0.0,3,5,0,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1733.1222518761642,nan,1733.8960650078952,nan,nan,nan,nan
2,217,0,0,0.0,1.0,0.5576869072392583,1.0,7,0,8,4,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,8.0,4.0,1.0,3.0,6.0,1.0,2.0,3.0,4.0,5.0,6.613953583873808,1.6401098896749318,2.8702930184081197,3.9022941794246435,4.831542661879212,5.710349936038256,1433.3061220594682,1734.1224123877473,1734.9308245209977,1734.6800992949866,1742.5902534234338,1743.5892869313248,1735.9393094112165,1742.5819256235845
2,218,1,1,1.0,1.0,0.5296209952794015,0.0,3,8,5,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1743.790419694502,nan,1744.3200406897813,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.521433750167489,0.0,4,2,3,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1744.7905975976028,nan,1745.3120313477702,nan,nan,nan,nan
2,220,1,1,1.0,1.0,0.6172781465575099,0.0,2,7,1,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1745.790749556385,nan,1746.4080277029425,nan,nan,nan,nan
2,221,1,1,1.0,1.0,0.5051313899457455,0.0,4,5,2,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1746.7908941027708,nan,1747.2960254927166,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.48100813990458846,0.0,5,6,8,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1747.7910335171036,nan,1748.2720416570082,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.384835307020694,0.0,7,8,2,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1748.79117635265,nan,1749.1760116596706,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.27268741047009826,0.0,1,0,7,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1749.791320043616,nan,1750.064007454086,nan,nan,nan,nan
2,225,1,1,1.0,1.0,0.37653202610090375,0.0,2,1,0,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1750.7914694361389,nan,1751.1680014622398,nan,nan,nan,nan
2,226,1,1,1.0,1.0,0.3923813602887094,0.0,5,3,8,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1751.7916162633337,nan,1752.1839976236224,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.41623319452628493,0.0,2,1,7,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1752.791754537262,nan,1753.2079877317883,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.4960657488554716,0.0,8,6,4,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1753.7919010794722,nan,1754.2879668283276,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.5679243137128651,0.0,1,4,2,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1754.7920453404076,nan,1755.3599696541205,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.4557633022777736,0.0,8,0,7,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1755.7922044266015,nan,1756.2479677288793,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.46361555345356464,0.0,7,3,6,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1756.7923350031488,nan,1757.2559505566023,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.3994718221947551,0.0,4,7,0,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1757.792481829878,nan,1758.1919536520727,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.4473214619792998,0.0,0,4,6,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1758.792625520844,nan,1759.2399469828233,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.44717748556286097,0.0,2,8,7,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1759.792763224803,nan,1760.2399407103658,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.4070158791728318,0.0,7,4,2,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1760.792919174768,nan,1761.1999350539409,nan,nan,nan,nan
2,236,1,1,1.0,1.0,0.37485933816060424,0.0,5,6,7,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1761.7930657169782,nan,1762.1679250551388,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.31070847902446985,0.0,0,1,8,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1762.7932068416849,nan,1763.1039153207093,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.41454596631228924,0.0,6,2,1,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1763.7933522434905,nan,1764.2078982098028,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.41438773553818464,0.0,7,1,6,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1764.7935064830817,nan,1765.20789421862,nan,nan,nan,nan
2,240,0,0,0.0,1.0,0.5182391935959458,0.0,2,4,7,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1765.79364475701,nan,1766.311883950606,nan,nan,nan,nan
2,241,1,1,1.0,1.0,0.5420944490469992,0.0,0,2,6,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1766.793783315923,nan,1767.33587776497,nan,nan,nan,nan
2,242,0,0,0.0,1.0,0.6859558396972716,0.0,3,0,8,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1767.7939292876981,nan,1768.4798851273954,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.5818067360669374,0.0,5,4,7,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433.3061220594682,1768.7940729786642,nan,1769.3758797147311,nan,nan,nan,nan
