block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,460,1,1,1.0,1.0,0.158646955912,0,0.0,0.0,0.0,0.269658573232,0.0883429023665,0.181315670866,0.358001475599,0.0883429023665,0.241952088448,372,-0.138660017671,0.478458869494,-0.0888123791441,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1329.62021555,nan,1329.77886251,nan,nan,nan,nan
1,461,1,1,1.0,1.0,0.0325269195018,0,0.0,0.0,0.0,0.269416189788,0.0883983976264,0.181017792162,0.357814587415,0.0883983976264,0.161198662613,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1330.57028122,nan,1330.60280814,nan,nan,nan,nan
1,462,1,1,1.0,1.0,0.330269213591,0,1.0,0.0,0.0,0.26890009116,0.0889901343101,0.17990995685,0.357890225471,0.0889901343101,0.173814363002,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1331.52042615,nan,1331.85069536,nan,nan,nan,nan
1,463,1,1,1.0,1.0,0.260501877812,1,0.0,0.0,1.0,0.269033502296,0.0889392926804,0.180094209616,0.357972794977,0.0889392926804,0.207766003635,262,0.416452475899,0.2804144186,0.652815538838,-113.019205441,203.019205441,18.8004554407,289.0,0.140592130943,0.368073254824,0.582505265782,0.775384616281,742.336376546,1332.46218098,1333.27060312,1332.72268286,1335.08747353,1336.08911625,1334.29567478,1335.0851001
1,464,1,1,1.0,1.0,0.197044863016,0,0.0,0.0,0.0,0.269014995519,0.0888436635469,0.180171331972,0.357858659065,0.0888436635469,0.26260531814,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1336.23764115,nan,1336.43468601,nan,nan,nan,nan
1,465,1,1,1.0,1.0,0.222883993993,0,0.0,0.0,0.0,0.268859216011,0.0888104662523,0.180048749759,0.357669682263,0.0888104662523,0.22681024494,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1337.18782029,nan,1337.41070428,nan,nan,nan,nan
1,466,1,1,1.0,1.0,0.176828115771,0,0.0,0.0,0.0,0.268759917475,0.0887401776262,0.180019739849,0.357500095101,0.0887401776262,0.198918990927,372,-0.138660017671,0.478458869494,-0.0888123791441,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1338.13786002,nan,1338.31468813,nan,nan,nan,nan
1,467,1,1,1.0,1.0,0.0510214001988,0,1.0,0.0,0.0,0.268561788592,0.0887469583835,0.179814830209,0.357308746976,0.0887469583835,0.150244503321,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1339.07964906,nan,1339.13067046,nan,nan,nan,nan
1,468,0,0,0.0,1.0,0.525045565504,1,0.0,0.0,1.0,0.2680939598,0.0892224060012,0.178871553799,0.357316365801,0.0892224060012,0.250965027158,239,0.665069831863,0.183388857662,0.640549267122,-98.5452818953,188.545281895,20.4984068953,268.0,0.35230222188,0.302367520405,0.645005310408,0.95883295266,742.336376546,1340.02143496,1340.82985283,1340.54648053,1342.82171362,1343.82659047,1341.84659368,1342.81337198
1,469,1,1,1.0,1.0,0.302623142372,0,0.0,0.0,0.0,0.268645358096,0.0899162580204,0.178729100075,0.358561616116,0.0899162580204,0.292896702692,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1343.97190946,nan,1344.27453261,nan,nan,nan,nan
1,470,1,1,1.0,1.0,0.272680050402,0,0.0,0.0,0.0,0.268718115664,0.0898336674768,0.178884448187,0.35855178314,0.0898336674768,0.366782919426,321,-0.0999433513493,0.43654647086,0.391174984052,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1344.91370706,nan,1345.18638711,nan,nan,nan,nan
1,471,1,1,1.0,1.0,0.171009015583,0,0.0,0.0,0.0,0.268726581336,0.0897378264933,0.178988754843,0.358464407829,0.0897378264933,0.248770736119,261,0.427225806086,0.276617811781,0.653674462902,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1345.85547158,nan,1346.0264806,nan,nan,nan,nan
1,472,1,1,1.0,1.0,0.00478933233535,0,1.0,0.0,0.0,0.268518228317,0.089755353757,0.17876287456,0.358273582074,0.089755353757,0.14949279944,92,1.0,-0.241703663401,-0.55060883727,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1346.80559712,nan,1346.81038646,nan,nan,nan,nan
1,473,1,1,1.0,1.0,0.510713775584,1,0.0,0.0,1.0,0.267957103007,0.0904795731064,0.1774775299,0.358436676113,0.0904795731064,0.228837374501,176,1.0,-0.150429669724,0.298675466069,-49.8769062866,139.876906287,16.1269062866,199.0,1.0,-0.0246761787097,0.468786302982,1.10887826874,742.336376546,1347.75570642,1348.56412001,1348.26642019,1350.70609425,1351.70443128,1349.58090134,1350.69777229
1,474,1,1,1.0,1.0,0.322469834704,0,0.0,0.0,0.0,0.268472509955,0.0910715365198,0.177400973435,0.359544046475,0.0910715365198,0.279324314208,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1351.84789543,nan,1352.17036527,nan,nan,nan,nan
1,475,0,0,1.0,0.0,0.228666601819,0,0.0,0.0,0.0,0.268586911067,0.0910088838745,0.177578027192,0.359595794941,0.0910088838745,0.353950070702,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1352.78965254,nan,1353.01831915,nan,nan,nan,nan
1,476,1,1,1.0,1.0,0.0705564823002,0,0.0,0.0,0.0,0.26850251295,0.0909311178964,0.177571395054,0.359433630846,0.0909311178964,0.207230972941,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1353.73976611,nan,1353.8103226,nan,nan,nan,nan
1,477,1,1,1.0,1.0,0.272379558941,0,0.0,0.0,0.0,0.26808490529,0.0912880800465,0.176796825244,0.359372985337,0.0912880800465,0.190534214353,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1354.68988396,nan,1354.96226352,nan,nan,nan,nan
1,478,1,1,1.0,1.0,0.274097549089,0,0.0,0.0,0.0,0.268093946666,0.0911921491541,0.176901797512,0.359286095821,0.0911921491541,0.205677863443,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1355.64002689,nan,1355.91412444,nan,nan,nan,nan
1,479,1,1,1.0,1.0,0.116130262788,0,0.0,0.0,0.0,0.268106559277,0.0910967234547,0.177009835822,0.359203282731,0.0910967234547,0.220869123606,54,1.0,-0.0546292063271,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1356.59011708,nan,1356.70624734,nan,nan,nan,nan
1,480,0,0,1.0,0.0,0.254319564963,0,0.0,0.0,0.0,0.267787950689,0.091266285968,0.17652166472,0.359054236657,0.091266285968,0.214849125613,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1357.53189158,nan,1357.78621115,nan,nan,nan,nan
1,481,1,1,1.0,1.0,0.248006963171,0,0.0,0.0,0.0,0.267759774149,0.0911728459994,0.17658692815,0.358932620149,0.0911728459994,0.206152263641,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1358.48209667,nan,1358.73010363,nan,nan,nan,nan
1,482,1,1,1.0,1.0,0.313977671845,0,0.0,0.0,0.0,0.267718536548,0.0910820886278,0.17663644792,0.358800625176,0.0910820886278,0.272101399993,291,0.122027637739,0.373441943191,0.573791926984,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1359.43217887,nan,1359.74615655,nan,nan,nan,nan
1,483,1,1,1.0,1.0,0.308229845774,0,0.0,0.0,0.0,0.267814909747,0.0910116063983,0.176803303348,0.358826516145,0.0910116063983,0.290071493597,482,0.597655625539,0.322480811492,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1360.37391033,nan,1360.68214017,nan,nan,nan,nan
1,484,1,1,1.0,1.0,0.301861935295,0,0.0,0.0,0.0,0.267898932483,0.0909355849201,0.176963347563,0.358834517403,0.0909355849201,0.308023150971,131,1.0,-0.308451667147,-0.125800503078,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1361.32416103,nan,1361.62602296,nan,nan,nan,nan
1,485,1,1,1.0,1.0,0.255899853655,0,0.0,0.0,0.0,0.267969395144,0.0908543481597,0.177115046984,0.358823743304,0.0908543481597,0.288663878241,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1362.27421273,nan,1362.53011258,nan,nan,nan,nan
1,486,1,1,1.0,1.0,0.25781712617,0,0.0,0.0,0.0,0.267944406445,0.0907619053847,0.177182501061,0.35870631183,0.0907619053847,0.271859638374,500,0.748145934353,0.260058294274,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1363.22426044,nan,1363.48207757,nan,nan,nan,nan
1,487,1,1,1.0,1.0,0.251680143643,0,0.0,0.0,0.0,0.267923482313,0.0906692607557,0.177254221557,0.358592743068,0.0906692607557,0.25513237449,101,1.0,-0.273572672894,-0.446152610616,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1364.17437714,nan,1364.42605729,nan,nan,nan,nan
1,488,1,1,1.0,1.0,0.221471056866,0,0.0,0.0,0.0,0.267889990893,0.0905787358981,0.177311254995,0.358468726791,0.0905787358981,0.243656108893,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1365.12455628,nan,1365.34602734,nan,nan,nan,nan
1,489,1,1,1.0,1.0,0.207383024273,0,0.0,0.0,0.0,0.267794478683,0.0905099450162,0.177284533667,0.358304423699,0.0905099450162,0.226844741594,86,1.0,-0.21659106269,-0.625617802914,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1366.07462167,nan,1366.28200469,nan,nan,nan,nan
1,490,1,1,1.0,1.0,0.145610073232,0,0.0,0.0,0.0,0.267670430522,0.0904583176413,0.17721211288,0.358128748163,0.0904583176413,0.191488051457,134,1.0,-0.304950998219,-0.095144111098,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1367.01638847,nan,1367.16199855,nan,nan,nan,nan
1,491,1,1,1.0,1.0,0.0757917052833,0,1.0,0.0,0.0,0.267420306839,0.0905340102507,0.176886296588,0.357954317089,0.0905340102507,0.142928267596,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1367.95817609,nan,1368.0339678,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.0376589376247,1,0.0,0.0,1.0,0.267028428308,0.0908547577708,0.176173670537,0.357883186079,0.0908547577708,0.0863535720467,125,1.0,-0.311567427947,-0.187805059354,-14.9854358103,104.98543581,17.0948108103,149.0,1.0,-0.269478519393,0.0541436597792,0.867033661576,742.336376546,1368.90828681,1369.71669584,1368.94594575,1371.61688734,1372.62355659,1370.73347603,1371.60854941
1,493,1,1,1.0,1.0,0.218791436986,0,0.0,0.0,0.0,0.266560327307,0.0913503688191,0.175209958488,0.357910696126,0.0913503688191,0.110747359965,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1372.76706608,nan,1372.98585751,nan,nan,nan,nan
1,494,1,1,1.0,1.0,0.244991784915,0,0.0,0.0,0.0,0.266463038324,0.0912827042903,0.175180334034,0.357745742615,0.0912827042903,0.167147386509,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1373.70886823,nan,1373.95386002,nan,nan,nan,nan
1,495,1,1,1.0,1.0,0.191192976839,0,0.0,0.0,0.0,0.266419397565,0.0911950172924,0.175224380273,0.357614414858,0.0911950172924,0.21832539958,99,1.0,-0.267176270739,-0.468793303331,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1374.65065129,nan,1374.84184427,nan,nan,nan,nan
1,496,1,1,1.0,1.0,0.161360787344,0,0.0,0.0,0.0,0.266266808477,0.091165330005,0.175101478472,0.357432138482,0.091165330005,0.1991818497,334,-0.152796554809,0.454467054946,0.285576400052,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1375.59243434,nan,1375.75379513,nan,nan,nan,nan
1,497,1,1,1.0,1.0,0.0512548940605,0,1.0,0.0,0.0,0.26605444811,0.091194989198,0.174859458912,0.357249437308,0.091194989198,0.134602886081,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1376.54255019,nan,1376.59380509,nan,nan,nan,nan
1,498,1,1,1.0,1.0,0.0130405888776,1,0.0,0.0,1.0,0.265620509617,0.0916119341803,0.174008575437,0.357232443797,0.0916119341803,0.0752187567608,305,0.00361192545304,0.406859252708,0.500196907155,-121.664893659,211.664893659,-2.78823134105,301.0,0.0351599448551,0.39804275895,0.523414514543,0.767042128951,742.336376546,1377.49266405,1378.30108362,1377.50570463,1380.10131894,1381.1098188,1379.31784928,1380.09291915
1,499,1,1,1.0,1.0,0.286187627004,0,0.0,0.0,0.0,0.265111275906,0.0922181571918,0.172893118714,0.357329433098,0.0922181571918,0.116827703314,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1381.25147601,nan,1381.53766364,nan,nan,nan,nan
1,500,1,1,1.0,1.0,0.22438531107,0,0.0,0.0,0.0,0.265153683051,0.0921301767179,0.173023506333,0.357283859769,0.0921301767179,0.174537842317,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1382.19324339,nan,1382.4176287,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.218263153569,0,0.0,0.0,0.0,0.26507181885,0.0920557228809,0.173016095969,0.357127541731,0.0920557228809,0.242945363881,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1383.14334983,nan,1383.36161298,nan,nan,nan,nan
1,502,1,1,1.0,1.0,0.212110490771,0,0.0,0.0,0.0,0.26497801391,0.0919872584798,0.17299075543,0.356965272389,0.0919872584798,0.218252985137,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1384.09346939,nan,1384.30557988,nan,nan,nan,nan
1,503,1,1,1.0,1.0,0.253961769107,0,0.0,0.0,0.0,0.264872278863,0.0919255741418,0.172946704722,0.356797853005,0.0919255741418,0.228111804482,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1385.04361403,nan,1385.2975758,nan,nan,nan,nan
1,504,1,1,1.0,1.0,0.1678444469,0,0.0,0.0,0.0,0.264850501399,0.0918350772945,0.173015424104,0.356685578693,0.0918350772945,0.211305568926,47,1.0,-0.0170755915744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1385.99369424,nan,1386.16153869,nan,nan,nan,nan
1,505,1,1,1.0,1.0,0.0177515198011,0,1.0,0.0,0.0,0.264657262246,0.0918454641551,0.172811798091,0.356502726402,0.0918454641551,0.146519245269,249,0.557275547736,0.228026269286,0.654084877906,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1386.94381009,nan,1386.96156161,nan,nan,nan,nan
1,506,1,1,1.0,1.0,0.667934964993,1,0.0,0.0,1.0,0.264166395959,0.0924109056659,0.171755490293,0.356577301625,0.0924109056659,0.284510310565,380,-0.109519508899,0.478533032186,-0.177177385375,-170.15886824,260.15886824,-7.02863175963,370.0,-0.144805996584,0.478178727438,-0.0671803333712,0.550565673795,742.336376546,1387.885592,1388.6940093,1388.55352697,1390.28584209,1391.29639379,1389.71912172,1390.27749504
1,507,1,1,1.0,1.0,0.205452352297,0,0.0,0.0,0.0,0.264967524072,0.0940513691162,0.170916154956,0.359018893189,0.0940513691162,0.29704627903,326,-0.12383419111,0.444071765824,0.352223541474,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1391.43600059,nan,1391.64145294,nan,nan,nan,nan
1,508,1,1,1.0,1.0,0.167608387244,0,0.0,0.0,0.0,0.264849672247,0.093995446468,0.170854225779,0.358845118715,0.093995446468,0.346998568178,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1392.37780731,nan,1392.54541569,nan,nan,nan,nan
1,509,0,0,1.0,0.0,0.0817992540542,0,0.0,0.0,0.0,0.264657495794,0.0940017752562,0.170655720538,0.358659271051,0.0940017752562,0.151619997865,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1393.31959065,nan,1393.4013899,nan,nan,nan,nan
1,510,1,1,1.0,1.0,0.44355820684,0,0.0,0.0,0.0,0.264296828651,0.0942588243299,0.170038004321,0.358555652981,0.0942588243299,0.230988616046,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1394.26978974,nan,1394.71334795,nan,nan,nan,nan
1,511,1,1,1.0,1.0,0.277501028497,0,0.0,0.0,0.0,0.26464970538,0.0945006295892,0.170149075791,0.359150334969,0.0945006295892,0.267619496464,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1395.21982235,nan,1395.49732337,nan,nan,nan,nan
1,512,1,1,1.0,1.0,0.279705963098,0,0.0,0.0,0.0,0.264674953559,0.0944094693266,0.170265484232,0.359084422885,0.0944094693266,0.333588399478,238,0.675741828754,0.178727669763,0.638511091232,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1396.16160569,nan,1396.44131165,nan,nan,nan,nan
1,513,1,1,1.0,1.0,0.273899692285,0,0.0,0.0,0.0,0.264704426126,0.0943192094526,0.170385216674,0.359023635579,0.0943192094526,0.277035561293,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1397.10339216,nan,1397.37729185,nan,nan,nan,nan
1,514,1,1,1.0,1.0,0.364100163453,0,0.0,0.0,0.0,0.264722420776,0.0942277516973,0.170494669079,0.358950172474,0.0942277516973,0.305901939612,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1398.04516609,nan,1398.40926626,nan,nan,nan,nan
1,515,1,1,1.0,1.0,0.254289344768,0,0.0,0.0,0.0,0.26491651793,0.0942378846952,0.170678633235,0.359154402625,0.0942378846952,0.297429733502,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1398.98694972,nan,1399.24123906,nan,nan,nan,nan
1,516,1,1,1.0,1.0,0.112167139421,0,0.0,0.0,0.0,0.264895802193,0.0941471570072,0.170748645186,0.3590429592,0.0941471570072,0.243518882548,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1399.93706357,nan,1400.04923071,nan,nan,nan,nan
1,517,1,1,1.0,1.0,0.274011450063,0,0.0,0.0,0.0,0.264598664717,0.0942960007831,0.170302663934,0.3588946655,0.0942960007831,0.213489311417,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1400.88718256,nan,1401.16119401,nan,nan,nan,nan
1,518,1,1,1.0,1.0,0.251790190814,0,0.0,0.0,0.0,0.26461694197,0.0942053181257,0.170411623844,0.358822260096,0.0942053181257,0.212656260099,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1401.83738479,nan,1402.08917498,nan,nan,nan,nan
1,519,1,1,1.0,1.0,0.237658823607,0,0.0,0.0,0.0,0.264592083925,0.0941156802805,0.170476403645,0.358707764205,0.0941156802805,0.254486821495,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1402.7874918,nan,1403.02515062,nan,nan,nan,nan
1,520,1,1,1.0,1.0,0.19161634479,0,0.0,0.0,0.0,0.264539988644,0.0940320618511,0.170507926793,0.358572050495,0.0940320618511,0.227021786404,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1403.7375264,nan,1403.92914274,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.209402076143,0,0.0,0.0,0.0,0.264399209409,0.0939957734082,0.170403436,0.358394982817,0.0939957734082,0.212892414847,236,0.697004556276,0.169301754335,0.634065852989,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1404.68763968,nan,1404.89704176,nan,nan,nan,nan
1,522,1,1,1.0,1.0,0.795636715484,0,0.0,1.0,0.0,0.264293241907,0.0939361409741,0.170357100933,0.358229382881,0.0939361409741,0.398885045472,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1405.62942559,nan,1406.4250623,nan,nan,nan,nan
1,523,1,1,1.0,1.0,0.685859253106,1,0.0,0.0,1.0,0.265315056279,0.096689811492,0.168625244787,0.362004867772,0.096689811492,0.563632681578,295,0.0860222946478,0.38372732295,0.554986075565,-131.212426449,221.212426449,13.7905514494,315.0,-0.0657111424032,0.426434809442,0.434956515233,0.958829531563,742.336376546,1406.57120009,1407.37961938,1407.25705934,1409.37157083,1410.37474167,1408.39639673,1409.36317674
1,524,1,1,1.0,1.0,0.343659615552,0,0.0,0.0,0.0,0.266122242838,0.0983350473405,0.167787195497,0.364457290178,0.0983350473405,0.608385194714,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1410.5133398,nan,1410.85699941,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.129870192846,0,0.0,0.0,0.0,0.266270781866,0.0982992996511,0.167971482215,0.364570081517,0.0982992996511,0.386463020501,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1411.45511373,nan,1411.58498392,nan,nan,nan,nan
1,526,0,0,0.0,1.0,0.451921506203,0,0.0,0.0,0.0,0.26600997768,0.0983858857345,0.167624091946,0.364395863415,0.0983858857345,0.308483771534,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1412.39699286,nan,1412.84891437,nan,nan,nan,nan
1,527,1,1,1.0,1.0,0.174088910688,0,0.0,0.0,0.0,0.266364770674,0.0986262838903,0.167738486783,0.364991054564,0.0986262838903,0.251960203246,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1413.33869409,nan,1413.512783,nan,nan,nan,nan
1,528,1,1,1.0,1.0,0.600053541071,0,0.0,0.0,0.0,0.266189007131,0.0986144199403,0.167574587191,0.364803427071,0.0986144199403,0.408687985987,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1414.28882021,nan,1414.88887375,nan,nan,nan,nan
1,529,1,1,1.0,1.0,0.305810518737,0,0.0,0.0,0.0,0.266823730579,0.0995882742819,0.167235456298,0.366412004861,0.0995882742819,0.359984323499,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1415.23905437,nan,1415.54486489,nan,nan,nan,nan
1,530,1,1,1.0,1.0,0.148139732482,0,0.0,0.0,0.0,0.266897709305,0.0995082091759,0.167389500129,0.366405918481,0.0995082091759,0.35133459743,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1416.1807097,nan,1416.32884943,nan,nan,nan,nan
1,531,1,1,1.0,1.0,0.413911329932,0,0.0,0.0,0.0,0.266672788894,0.0995479313171,0.167124857577,0.366220720211,0.0995479313171,0.289287193717,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1417.13082441,nan,1417.54473574,nan,nan,nan,nan
1,532,1,1,1.0,1.0,0.135865197342,0,0.0,0.0,0.0,0.26695112262,0.0996592271093,0.167291895511,0.366610349729,0.0996592271093,0.232638753252,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1418.0809434,nan,1418.21680859,nan,nan,nan,nan
1,533,0,0,0.0,1.0,0.497720227635,0,0.0,0.0,0.0,0.266703790685,0.0997275416338,0.166976249052,0.366431332319,0.0997275416338,0.34916558497,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1419.03104499,nan,1419.52876522,nan,nan,nan,nan
1,534,1,1,1.0,1.0,0.243951468612,0,0.0,0.0,0.0,0.267138849889,0.100135753855,0.167003096033,0.367274603744,0.100135753855,0.292512297863,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1419.97284201,nan,1420.21679348,nan,nan,nan,nan
1,535,1,1,1.0,1.0,0.0137496232637,0,0.0,0.0,0.0,0.267095264586,0.10004663846,0.167048626126,0.367141903045,0.10004663846,0.251807106504,357,-0.1717918326,0.473767524415,0.068739031695,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1420.92299065,nan,1420.93674027,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.519651543931,0,0.0,0.0,0.0,0.266619944433,0.100552200355,0.166067744078,0.367172144788,0.100552200355,0.259117545269,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1421.87307115,nan,1422.39272269,nan,nan,nan,nan
1,537,1,1,1.0,1.0,0.265481084294,0,0.0,0.0,0.0,0.26709378638,0.101051885071,0.166041901309,0.36814567145,0.101051885071,0.26629408383,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1422.8232155,nan,1423.08869659,nan,nan,nan,nan
1,538,1,1,1.0,1.0,0.115708320285,0,0.0,0.0,0.0,0.267090771983,0.100957423915,0.166133348068,0.368048195898,0.100957423915,0.30028031617,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1423.76497005,nan,1423.88067837,nan,nan,nan,nan
1,539,1,1,1.0,1.0,0.405538622406,0,0.0,0.0,0.0,0.266808342036,0.101074531611,0.165733810425,0.367882873647,0.101074531611,0.262242675662,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1424.71510243,nan,1425.12064106,nan,nan,nan,nan
1,540,1,1,1.0,1.0,0.215409909957,0,0.0,0.0,0.0,0.267066685202,0.101157352165,0.165909333037,0.368224037368,0.101157352165,0.245552284216,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1425.66521657,nan,1425.88062648,nan,nan,nan,nan
1,541,0,0,1.0,0.0,0.0496728947619,0,0.0,0.0,0.0,0.266970668892,0.101087785999,0.165882882893,0.368058454891,0.101087785999,0.223540475708,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,1426.60698281,nan,1426.6566557,nan,nan,nan,nan
