block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,523,15:26:37:240000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.343659616,0,0,0,0.608385195,0.266122243,0.098335047,0.36445729,0.167787195,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1410.51334,1410.856999,nan,nan
0,524,15:26:38:176000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.129870193,0,0,0,0.386463021,0.266270782,0.0982993,0.364570082,0.167971482,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1411.455114,1411.584984,nan,nan
0,525,15:26:39:127000,6,0,292,205.3125,[ 0.11288167  0.37606958  0.56926185],0,0,1,0.451921506,0,0,0,0.308483772,0.266009978,0.098385886,0.364395863,0.167624092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1412.396993,1412.848914,nan,nan
0,526,15:26:40:063000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.174088911,0,0,0,0.251960203,0.266364771,0.098626284,0.364991055,0.167738487,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1413.338694,1413.512783,nan,nan
0,527,15:26:41:015000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.600053541,0,0,0,0.408687986,0.266189007,0.09861442,0.364803427,0.167574587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1414.28882,1414.888874,nan,nan
0,528,15:26:41:967000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.305810519,0,0,0,0.359984323,0.266823731,0.099588274,0.366412005,0.167235456,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1415.239054,1415.544865,nan,nan
0,529,15:26:42:918000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.148139732,0,0,0,0.351334597,0.266897709,0.099508209,0.366405918,0.1673895,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1416.18071,1416.328849,nan,nan
0,530,15:26:43:854000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.41391133,0,0,0,0.289287194,0.266672789,0.099547931,0.36622072,0.167124858,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1417.130824,1417.544736,nan,nan
0,531,15:26:44:806000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.135865197,0,0,0,0.232638753,0.266951123,0.099659227,0.36661035,0.167291896,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1418.080943,1418.216809,nan,nan
0,532,15:26:45:757000,6,0,82,57.65625,[ 1.         -0.19847916 -0.67987248],0,0,1,0.497720228,0,0,0,0.349165585,0.266703791,0.099727542,0.366431332,0.166976249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1419.031045,1419.528765,nan,nan
0,533,15:26:46:709000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.243951469,0,0,0,0.292512298,0.26713885,0.100135754,0.367274604,0.167003096,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1419.972842,1420.216793,nan,nan
0,534,15:26:47:661000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.013749623,0,0,0,0.251807107,0.267095265,0.100046638,0.367141903,0.167048626,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1420.922991,1420.93674,nan,nan
0,535,15:26:48:612000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.519651544,0,0,0,0.259117545,0.266619944,0.1005522,0.367172145,0.166067744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1421.873071,1422.392723,nan,nan
0,536,15:26:49:548000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.265481084,0,0,0,0.266294084,0.267093786,0.101051885,0.368145671,0.166041901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1422.823216,1423.088697,nan,nan
0,537,15:26:50:500000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.11570832,0,0,0,0.300280316,0.267090772,0.100957424,0.368048196,0.166133348,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1423.76497,1423.880678,nan,nan
0,538,15:26:51:451000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.405538622,0,0,0,0.262242676,0.266808342,0.101074532,0.367882874,0.16573381,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1424.715102,1425.120641,nan,nan
0,539,15:26:52:387000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.21540991,0,0,0,0.245552284,0.267066685,0.101157352,0.368224037,0.165909333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1425.665217,1425.880626,nan,nan
0,540,15:26:53:339000,6,0,187,131.484375,[ 1.         -0.09124635  0.38538321],0,1,0,0.049672895,0,0,0,0.223540476,0.266970669,0.101087786,0.368058455,0.165882883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1426.606983,1426.656656,nan,nan
0,541,15:26:54:291000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.131413704,0,0,0,0.132165503,0.266567519,0.101425947,0.367993466,0.165141572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1427.557114,1427.688527,nan,nan
0,542,15:26:55:242000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.533333884,0,0,0,0.238140161,0.266317234,0.101498457,0.367815691,0.164818778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1428.507213,1429.040547,nan,nan
0,543,15:26:56:194000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.2871752,0,0,0,0.317307596,0.266810795,0.102051163,0.368861958,0.164759633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1429.457353,1429.744529,nan,nan
0,544,15:26:57:145000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.144645307,0,0,0,0.321718131,0.266848368,0.101960721,0.368809089,0.164887647,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1430.415868,1430.560513,nan,nan
0,545,15:26:58:097000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.666587885,0,0,0,0.366136131,0.266623316,0.102001444,0.36862476,0.164621872,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1431.365897,1432.032485,nan,nan
0,546,15:26:59:049000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.38033326,0,0,1,0.397188818,0.267358545,0.103337767,0.370696312,0.164020779,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1432.316019,1432.696352,nan,nan
0,547,15:27:00:000000,6,0,290,203.90625,[ 0.13126538  0.37077654  0.57820662],0,1,0,0.150275104,0,0,0,0.399065416,0.267565839,0.103356064,0.370921903,0.164209774,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1433.266147,1433.416422,nan,nan
0,548,15:27:00:952000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.248054289,0,0,0,0.259554218,0.26735102,0.103383079,0.370734099,0.163967941,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1434.216246,1434.4643,nan,nan
0,549,15:27:01:888000,6,0,278,195.46875,[ 0.24828552  0.33580281  0.62196257],0,0,1,0.46620597,0,0,0,0.288178454,0.267315743,0.103291825,0.370607568,0.164023918,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1435.15806,1435.624266,nan,nan
0,550,15:27:02:840000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.268106536,0,0,0,0.327455598,0.267678681,0.103546052,0.371224734,0.164132629,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1436.108169,1436.376275,nan,nan
0,551,15:27:03:791000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.118449521,0,0,0,0.284254009,0.267679461,0.103451707,0.371131167,0.164227754,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1437.049927,1437.168376,nan,nan
0,552,15:27:04:743000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.008271498,0,1,0,0.131609185,0.267408133,0.10355295,0.370961084,0.163855183,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1438.00005,1438.008322,nan,nan
0,553,15:27:08:783000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.594147202,1,0,0,0.240289407,0.266937831,0.104045199,0.370983031,0.162892632,nan,-50.52754015,200,[ 1.         -0.01912099  0.47515178],nan,28.02754015,1.058787423,742.3363765,1438.950154,1439.544301,1440.775336,1441.842132
0,554,15:27:09:719000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.295900857,0,0,0,0.299439852,0.267530602,0.104878029,0.372408631,0.162652572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1442.992322,1443.288223,nan,nan
0,555,15:27:10:655000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.242009963,0,0,0,0.377352674,0.267581904,0.104790092,0.372371996,0.162791812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1443.934093,1444.176103,nan,nan
0,556,15:27:11:607000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.012181309,0,0,0,0.183364043,0.267535745,0.1047011,0.372236846,0.162834645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1444.875866,1444.888047,nan,nan
0,557,15:27:12:543000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.494537128,0,0,0,0.249576133,0.267075647,0.105165797,0.372241444,0.16190985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1445.817626,1446.312163,nan,nan
0,558,15:27:13:479000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.328735681,0,0,0,0.278484706,0.267484751,0.105512279,0.37299703,0.161972472,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1446.759429,1447.088165,nan,nan
0,559,15:27:14:430000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.18693706,0,0,0,0.336736623,0.267594716,0.105449406,0.373044123,0.16214531,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1447.701201,1447.888138,nan,nan
0,560,15:27:15:366000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.101145602,0,0,0,0.205606114,0.267450169,0.105410093,0.372860262,0.162040076,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1448.642971,1448.744116,nan,nan
0,561,15:27:16:318000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.51130478,0,0,0,0.266462481,0.267152665,0.10554998,0.372702645,0.161602685,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1449.584752,1450.096057,nan,nan
0,562,15:27:17:254000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.377522781,0,0,0,0.329991055,0.267588651,0.105958298,0.373546949,0.161630353,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1450.526547,1450.90407,nan,nan
0,563,15:27:18:206000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.259709595,0,0,1,0.382845719,0.267784612,0.105965336,0.373749948,0.161819276,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1451.468321,1451.728031,nan,nan
0,564,15:27:22:464000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.15791939,1,0,0,0.265050589,0.267770244,0.105871566,0.37364181,0.161898678,nan,64.42913588,36,[ 1.          0.04106996 -1.        ],nan,-17.31976088,1.267118107,742.3363765,1452.410127,1452.568047,1454.243632,1455.518802
0,565,15:27:23:400000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.250614739,0,0,0,0.222747908,0.267575127,0.105878587,0.373453713,0.16169654,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1456.677318,1456.927933,nan,nan
0,566,15:27:24:368000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.16476056,0,0,0,0.19109823,0.267545055,0.105787088,0.373332143,0.161757967,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1457.619148,1457.783908,nan,nan
0,567,15:27:25:304000,6,0,94,66.09375,[ 1.         -0.24943901 -0.52674516],0,1,0,0.00619001,0,0,0,0.14052177,0.267363136,0.105781692,0.373144828,0.161581443,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1458.577556,1458.583746,nan,nan
0,568,15:27:26:255000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,0,0,0.296508968,0,0,0,0.155819846,0.266901699,0.106255816,0.373157515,0.160645883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1459.519331,1459.815839,nan,nan
0,569,15:27:27:191000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.226745623,0,0,0,0.176481534,0.266953916,0.106169343,0.373123259,0.160784574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1460.461096,1460.687841,nan,nan
0,570,15:27:28:127000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.052945515,0,0,0,0.192066702,0.266883127,0.106089235,0.372972362,0.160793892,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1461.402895,1461.45584,nan,nan
0,571,15:27:29:079000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.775110068,0,0,0,0.351600402,0.266507138,0.106374068,0.372881206,0.160133071,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1462.34467,1463.11978,nan,nan
0,572,15:27:30:015000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.769349413,0,0,0,0.532468332,0.267399424,0.108391022,0.375790446,0.159008402,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1463.286463,1464.055813,nan,nan
0,573,15:27:30:951000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.69135876,0,0,0,0.745272747,0.268278496,0.110310994,0.37858949,0.157967502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1464.228233,1464.919592,nan,nan
0,574,15:27:31:902000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.517659291,0,0,0,0.659455822,0.269018147,0.111622697,0.380640843,0.15739545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1465.170063,1465.687723,nan,nan
0,575,15:27:32:854000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.295930222,0,0,0,0.501649425,0.269452075,0.11200708,0.381459156,0.157444995,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1466.111786,1466.407716,nan,nan
0,576,15:27:33:806000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.169738912,0,0,0,0.327776142,0.269498205,0.111914918,0.381413123,0.157583286,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1467.061923,1467.231662,nan,nan
0,577,15:27:34:742000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.16364783,0,0,0,0.209772321,0.26932471,0.11189479,0.3812195,0.15742992,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1468.012036,1468.175683,nan,nan
0,578,15:27:35:693000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.077485462,0,1,0,0.136957401,0.269141243,0.111884144,0.381025387,0.157257099,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1468.962145,1469.039631,nan,nan
0,579,15:27:39:578000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.047670664,1,0,0,0.096267985,0.268809084,0.112071033,0.380880117,0.156738051,nan,65.55604522,35,[ 1.          0.04626536 -1.        ],nan,-17.04042022,0.900501399,742.3363765,1469.903927,1469.951598,1471.729115,1472.63756
0,580,15:27:40:514000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.187676314,0,0,0,0.10427748,0.268426492,0.11235055,0.380777042,0.156075942,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1473.78774,1473.975416,nan,nan
0,581,15:27:41:465000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.117850534,0,0,0,0.117732504,0.268287027,0.112303551,0.380590578,0.155983476,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1474.729513,1474.847363,nan,nan
0,582,15:27:42:417000,6,0,102,71.71875,[ 1.         -0.27661034 -0.43492695],0,1,0,0.239715508,0,0,0,0.181747452,0.268027654,0.112380134,0.380407788,0.15564752,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1475.679633,1475.919349,nan,nan
0,583,15:27:43:353000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.210033849,0,0,0,0.189199964,0.267978924,0.112289513,0.380268436,0.155689411,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1476.621417,1476.831451,nan,nan
0,584,15:27:44:304000,6,0,83,58.359375,[ 1.         -0.20309788 -0.66587671],0,1,0,0.147857202,0,0,0,0.199202187,0.267879362,0.112218666,0.380098028,0.155660696,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1477.571571,1477.719428,nan,nan
0,585,15:27:45:256000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.253623075,0,0,0,0.203838042,0.267673492,0.112232327,0.379905819,0.155441165,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1478.521651,1478.775274,nan,nan
0,586,15:27:46:208000,6,0,283,198.984375,[ 0.19826868  0.35105092  0.60582595],0,1,0,0.247862134,0,0,0,0.21644747,0.267649433,0.112137701,0.379787134,0.155511732,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1479.463426,1479.711288,nan,nan
0,587,15:27:47:144000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.145682773,0,0,0,0.215722661,0.267615608,0.112044798,0.379660406,0.155570811,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1480.413563,1480.559246,nan,nan
0,588,15:27:48:095000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.284022606,0,0,0,0.225855838,0.267407532,0.112062221,0.379469753,0.15534531,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1481.35533,1481.639353,nan,nan
0,589,15:27:49:047000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.181880877,0,0,0,0.203862085,0.267435837,0.111968824,0.379404661,0.155467013,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1482.305444,1482.487325,nan,nan
0,590,15:27:49:983000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.247651448,0,0,0,0.237851644,0.267290335,0.111929099,0.379219435,0.155361236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1483.25556,1483.503211,nan,nan
0,591,15:27:50:934000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.273594354,0,0,0,0.23437556,0.267256993,0.111836965,0.379093958,0.155420027,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1484.205681,1484.479275,nan,nan
0,592,15:27:51:886000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.251792757,0,0,0,0.25767952,0.267267734,0.111742452,0.379010186,0.155525282,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1485.147472,1485.399265,nan,nan
0,593,15:27:52:838000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.229617398,0,0,0,0.25166817,0.267241549,0.111649687,0.378891236,0.155591862,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1486.097612,1486.327229,nan,nan
0,594,15:27:53:789000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.26352846,0,0,0,0.248312871,0.267177995,0.111566047,0.378744042,0.155611948,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1487.047687,1487.311216,nan,nan
0,595,15:27:54:725000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.201409687,0,0,0,0.231518515,0.267171841,0.111472039,0.37864388,0.155699802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1487.997807,1488.199217,nan,nan
0,596,15:27:55:677000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.315241218,0,0,0,0.260059788,0.26706113,0.111410792,0.378471922,0.155650338,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1488.94793,1489.263172,nan,nan
0,597,15:27:56:628000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.293148538,0,0,0,0.269933148,0.267142105,0.111334623,0.378476728,0.155807482,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1489.898018,1490.191167,nan,nan
0,598,15:27:57:580000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.247202707,0,0,0,0.285197488,0.26718574,0.111246274,0.378432014,0.155939466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1490.839814,1491.087017,nan,nan
0,599,15:27:58:532000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.273142762,0,0,0,0.271164669,0.267152268,0.111156068,0.378308335,0.1559962,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1491.789945,1492.063088,nan,nan
0,600,15:27:59:468000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.195023816,0,0,0,0.238456428,0.267162285,0.111063359,0.378225644,0.156098926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1492.740051,1492.935075,nan,nan
0,601,15:28:00:419000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.205221994,0,0,0,0.224462857,0.267041854,0.111009685,0.378051538,0.156032169,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1493.681829,1493.887051,nan,nan
0,602,15:28:01:355000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.342957994,0,0,0,0.247734601,0.266938821,0.110945799,0.37788462,0.155993021,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1494.63195,1494.974908,nan,nan
0,603,15:28:02:307000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.273170986,0,0,0,0.273783658,0.267065308,0.11089675,0.377962058,0.156168559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1495.573723,1495.846894,nan,nan
0,604,15:28:03:258000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.267162582,0,0,0,0.294430521,0.267075451,0.110804883,0.377880334,0.156270567,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1496.523839,1496.791002,nan,nan
0,605,15:28:04:210000,6,0,219,153.984375,[ 0.87162732  0.08408817  0.57695967],0,1,0,0.244935336,0,0,0,0.261756301,0.267075595,0.110712967,0.377788563,0.156362628,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1497.474024,1497.71896,nan,nan
0,606,15:28:05:162000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.190798974,0,0,0,0.234298964,0.267038939,0.110624942,0.377663881,0.156413997,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1498.424065,1498.614864,nan,nan
0,607,15:28:06:098000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.201074984,0,0,0,0.212269765,0.266912923,0.110576858,0.37748978,0.156336065,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1499.365853,1499.566928,nan,nan
0,608,15:28:07:049000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.115267561,0,0,0,0.169047173,0.266804279,0.110517897,0.377322176,0.156286382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1500.307633,1500.422901,nan,nan
0,609,15:28:08:001000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.11702518,0,1,0,0.144455908,0.266554631,0.110597703,0.377152333,0.155956928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1501.257758,1501.374783,nan,nan
0,610,15:28:12:244000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.12699015,1,0,0,0.119760964,0.266308694,0.110672707,0.376981401,0.155635987,nan,-167.4096171,366,[-0.15559338  0.47730203 -0.02447665],nan,-8.371632946,1.267250962,742.3363765,1502.207887,1502.334877,1504.033032,1505.308228
0,611,15:28:13:196000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.308383798,0,0,0,0.184133043,0.266079928,0.110725583,0.37680551,0.155354345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1506.458382,1506.766766,nan,nan
0,612,15:28:14:147000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.278230305,0,0,0,0.237868084,0.266149278,0.110648023,0.376797302,0.155501255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1507.408506,1507.686736,nan,nan
0,613,15:28:15:099000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.287991716,0,0,0,0.291535273,0.266169051,0.110558518,0.376727569,0.155610533,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1508.358623,1508.646615,nan,nan
0,614,15:28:16:050000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.241983164,0,0,0,0.269401728,0.266204709,0.110471672,0.376676381,0.155733037,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1509.308736,1509.55072,nan,nan
0,615,15:28:17:002000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.299790426,0,0,0,0.276588435,0.266165196,0.110385856,0.376551051,0.15577934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1510.258869,1510.55866,nan,nan
0,616,15:28:17:938000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.205679574,0,0,0,0.249151055,0.26621996,0.110304262,0.376524222,0.155915698,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,1511.20897,1511.414649,nan,nan
