block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,290,1,1,1.0,1.0,0.46835759188979864,0.0,7,3,8,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,700.0871667615138,nan,700.5555243534036,nan,nan,nan,nan
1,291,1,1,1.0,1.0,0.3882312825880945,0.0,0,6,4,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,701.0872614136897,nan,701.4754926962778,nan,nan,nan,nan
1,292,1,1,1.0,1.0,0.436065876390785,0.0,4,7,8,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,702.087411659304,nan,702.5234775356948,nan,nan,nan,nan
1,293,1,1,1.0,1.0,0.36391827231273055,0.0,0,1,2,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,703.0875311144628,nan,703.4514493867755,nan,nan,nan,nan
1,294,1,1,1.0,1.0,0.37975765112787485,0.0,6,8,3,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,704.0876662502997,nan,704.4674239014275,nan,nan,nan,nan
1,295,0,0,0.0,1.0,0.4516195892356336,1.0,3,1,0,6,7,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,1.0,0.0,6.0,2.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,3.4225645721890032,2.3823232324793935,1.616752770729363,0.7521082158200443,7.486436687409878,4.790724506601691,253.2139046015218,705.0877882712521,705.896183045581,705.5394078604877,714.4472259702161,715.4550401740707,706.9213231201284,714.4389028698206
1,296,1,1,1.0,1.0,0.6674417485482991,0.0,0,5,7,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,715.6557374056429,nan,716.3231791541912,nan,nan,nan,nan
1,297,1,1,1.0,1.0,0.6112697990611196,0.0,3,6,4,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,716.6558722560294,nan,717.2671420550905,nan,nan,nan,nan
1,298,1,1,1.0,1.0,0.6031519672833383,0.0,2,4,5,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,717.6559646273963,nan,718.2591165946797,nan,nan,nan,nan
1,299,1,1,1.0,1.0,0.5629516812041402,0.0,3,5,2,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,718.6561425277032,nan,719.2190942089073,nan,nan,nan,nan
1,300,1,1,1.0,1.0,0.6028201156295836,0.0,1,4,7,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,719.6562420260161,nan,720.2590621416457,nan,nan,nan,nan
1,301,1,1,1.0,1.0,0.7146764998324215,0.0,5,0,8,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,720.6563737406395,nan,721.371050240472,nan,nan,nan,nan
1,302,1,1,1.0,1.0,0.5945243840105832,0.0,8,7,0,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,721.6564957615919,nan,722.2510201456025,nan,nan,nan,nan
1,303,1,1,1.0,1.0,0.5863831741735339,0.0,4,2,7,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,722.6566160726361,nan,723.2429992468096,nan,nan,nan,nan
1,304,0,0,0.0,1.0,0.657913260627538,1.0,7,3,2,8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,2.0,8.0,0.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,4.7735366220586,3.038491703569889,1.981513216625899,1.0150921414606273,7.308920633979142,5.949720420408994,253.2139046015218,723.6650634752586,724.4734747847542,724.3229767358862,732.8328443458304,733.8314277022146,725.4819575394504,732.8245078451
1,305,1,1,1.0,1.0,0.6577253821305931,0.0,0,4,7,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,734.0330201359466,nan,734.6907455180772,nan,nan,nan,nan
1,306,1,1,1.0,1.0,0.5615840745158494,0.0,6,3,8,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,735.033135029953,nan,735.5947191044688,nan,nan,nan,nan
1,307,1,1,1.0,1.0,0.3694385914131999,0.0,0,6,2,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,736.0332567659207,nan,736.4026953573339,nan,nan,nan,nan
1,308,1,1,1.0,1.0,0.457293005194515,0.0,6,8,1,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,737.033368808683,nan,737.4906618138775,nan,nan,nan,nan
1,309,1,1,1.0,1.0,0.5931305480189621,0.0,7,5,8,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,738.0335045144893,nan,738.6266350625083,nan,nan,nan,nan
1,310,1,1,1.0,1.0,0.7129827425815165,0.0,8,0,2,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,739.0336288167164,nan,739.7466115592979,nan,nan,nan,nan
1,311,1,1,nan,nan,nan,0.0,6,7,5,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,740.0337539738975,nan,nan,nan,nan,nan,nan
1,312,1,1,1.0,1.0,0.7363740373402834,0.0,7,4,8,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,741.042190827895,nan,741.7785648652352,nan,nan,nan,nan
1,313,1,1,1.0,1.0,0.5601697121746838,0.0,1,5,7,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,742.0424117776565,nan,742.6025814898312,nan,nan,nan,nan
1,314,1,1,1.0,1.0,0.6080533424392343,0.0,7,6,3,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,743.0424733585678,nan,743.650526701007,nan,nan,nan,nan
1,315,0,0,0.0,1.0,0.5439260667189956,1.0,4,5,0,6,7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,0.0,6.0,2.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,3.595525641925633,2.755838130135089,1.924578349571675,1.1173119866289198,7.075090653263032,5.347629866097122,253.2139046015218,744.0425859712996,744.8509972807951,744.5865120380186,752.9853049973026,753.986182808876,745.8677885965444,752.9769727736712
1,316,1,1,1.0,1.0,0.6884308215230703,0.0,8,1,7,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,754.1938440869562,nan,754.8822749084793,nan,nan,nan,nan
1,317,1,1,1.0,1.0,0.6802713661454618,0.0,3,8,4,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,755.1939729503356,nan,755.874244316481,nan,nan,nan,nan
1,318,1,1,1.0,1.0,0.7121317302808166,0.0,5,6,2,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,756.1940949717537,nan,756.9062267020345,nan,nan,nan,nan
1,319,1,1,1.0,1.0,0.5519831725396216,0.0,8,7,4,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,757.1942152823322,nan,757.7461984548718,nan,nan,nan,nan
1,320,1,1,1.0,1.0,0.5198280182667077,0.0,2,1,3,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,758.1943375887349,nan,758.7141656070016,nan,nan,nan,nan
1,321,1,1,1.0,1.0,0.43168451683595777,0.0,0,8,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,759.1944624609314,nan,759.6261469777673,nan,nan,nan,nan
1,322,1,1,1.0,1.0,0.38354144850745797,0.0,2,6,5,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,760.1945896139368,nan,760.5781310624443,nan,nan,nan,nan
1,323,0,0,0.0,1.0,0.5433983532711864,1.0,4,5,0,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,7.0,4.0,6.0,3.0,2.0,1.0,4.0,5.0,8.010745278559625,3.2675560149364173,2.6370222605764866,0.9715682035312057,4.227262502536178,5.579472440760583,253.2139046015218,761.1947042224929,762.0031180977821,761.7381025757641,771.06254043011,772.0661768331192,763.0115885934792,771.0542107722722
1,324,1,1,1.0,1.0,0.7067950135096908,0.0,6,0,4,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,772.2710703965276,nan,772.9778654100373,nan,nan,nan,nan
1,325,1,1,1.0,1.0,0.6106294728815556,0.0,3,4,1,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,773.2711929879151,nan,773.8818224607967,nan,nan,nan,nan
1,326,1,1,1.0,1.0,0.5061838808469474,0.0,1,5,7,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,774.2796281315386,nan,774.7858120123856,nan,nan,nan,nan
1,327,1,1,1.0,1.0,0.5619997452013195,0.0,7,0,3,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,775.2797860749997,nan,775.841785820201,nan,nan,nan,nan
1,328,1,1,1.0,1.0,0.521889834664762,0.0,4,1,8,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,776.2798753101379,nan,776.8017651448026,nan,nan,nan,nan
1,329,1,1,1.0,1.0,0.4257262898609042,0.0,7,8,4,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,777.2800201391801,nan,777.705746429041,nan,nan,nan,nan
1,330,1,1,1.0,1.0,0.40956874331459403,0.0,5,1,6,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,778.2801407347433,nan,778.6897094780579,nan,nan,nan,nan
1,331,1,1,1.0,1.0,0.353404491674155,0.0,4,0,3,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,779.2802821425721,nan,779.6336866342463,nan,nan,nan,nan
1,332,1,1,1.0,1.0,0.3772744624875486,0.0,5,8,1,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,780.2804047339596,nan,780.6576791964471,nan,nan,nan,nan
1,333,0,0,0.0,1.0,0.5851239040493965,0.0,6,7,4,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,781.2805307465605,nan,781.8656546506099,nan,nan,nan,nan
1,334,1,1,1.0,1.0,0.6729726162739098,0.0,4,8,1,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,782.2806419339031,nan,782.953614550177,nan,nan,nan,nan
1,335,1,1,1.0,1.0,0.6248611938208342,0.0,2,6,0,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,783.2807545471005,nan,783.9056157409213,nan,nan,nan,nan
1,336,1,1,1.0,1.0,0.49670043820515275,0.0,5,2,8,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,784.2808677302673,nan,784.7775681684725,nan,nan,nan,nan
1,337,1,1,1.0,1.0,0.5845303335227072,0.0,1,6,2,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,785.2810196867213,nan,785.865550020244,nan,nan,nan,nan
1,338,1,1,1.0,1.0,0.4643924725241959,0.0,2,7,5,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,786.2811354356818,nan,786.745527908206,nan,nan,nan,nan
1,339,1,1,1.0,1.0,0.48023156682029366,0.0,4,2,8,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,787.2812697160989,nan,787.7615012829192,nan,nan,nan,nan
1,340,1,1,1.0,1.0,0.5200820392929018,0.0,7,8,5,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,788.2813968691044,nan,788.8014789083973,nan,nan,nan,nan
1,341,1,1,1.0,1.0,0.4159614574164152,0.0,4,5,1,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,789.281501784455,nan,789.6974632418714,nan,nan,nan,nan
1,342,1,1,1.0,1.0,0.4078071336261928,0.0,1,2,0,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,790.2816349244677,nan,790.6894420580938,nan,nan,nan,nan
1,343,1,1,1.0,1.0,0.4716456066817045,0.0,6,5,4,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,791.2817737665027,nan,791.7534193731844,nan,nan,nan,nan
1,344,1,1,1.0,1.0,0.38351094350218773,0.0,8,2,0,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,792.2818892304786,nan,792.6654001739807,nan,nan,nan,nan
1,345,1,1,1.0,1.0,0.3833589870482683,0.0,1,5,8,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,793.2820129622705,nan,793.6653719493188,nan,nan,nan,nan
1,346,1,1,1.0,1.0,0.4072047253139317,0.0,5,3,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,794.2821372640319,nan,794.6893419893458,nan,nan,nan,nan
1,347,1,1,1.0,1.0,0.45505528431385756,0.0,3,4,0,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,795.2822641320527,nan,795.7373194163665,nan,nan,nan,nan
1,348,1,1,1.0,1.0,0.4469314659945667,0.0,7,2,6,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,796.2823622049764,nan,796.729293670971,nan,nan,nan,nan
1,349,1,1,1.0,1.0,0.4787650313228369,0.0,8,5,1,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,797.2825038977899,nan,797.7612689291127,nan,nan,nan,nan
1,350,1,1,1.0,1.0,0.47861278988420963,0.0,5,2,8,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,798.2826413144358,nan,798.76125410432,nan,nan,nan,nan
1,351,1,1,1.0,1.0,0.43815591745078564,0.0,6,4,1,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,799.2910718964413,nan,799.7292278138921,nan,nan,nan,nan
1,352,1,1,1.0,1.0,0.45400612987577915,0.0,4,3,8,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,800.2912076022476,nan,800.7452137321234,nan,nan,nan,nan
1,353,1,1,1.0,1.0,0.485855660866946,0.0,0,1,5,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,801.2913299086504,nan,801.7771855695173,nan,nan,nan,nan
1,354,1,1,1.0,1.0,0.5417160005308688,0.0,6,0,1,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,802.2914428063668,nan,802.8331588068977,nan,nan,nan,nan
1,355,1,1,1.0,1.0,0.4935392905026674,0.0,0,8,7,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,803.2915870654397,nan,803.7851263559423,nan,nan,nan,nan
1,356,1,1,1.0,1.0,0.4050704943947494,0.0,6,2,5,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,804.3000347530469,nan,804.7051052474417,nan,nan,nan,nan
1,357,1,1,1.0,1.0,0.4049159721471369,0.0,1,4,0,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,805.300175875891,nan,805.7050918480381,nan,nan,nan,nan
1,358,1,1,1.0,1.0,0.41277465084567666,0.0,3,6,8,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,806.300292765256,nan,806.7130674161017,nan,nan,nan,nan
1,359,1,1,1.0,1.0,0.3966250871308148,0.0,4,8,2,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,807.3004221990705,nan,807.6970472862013,nan,nan,nan,nan
1,360,0,0,0.0,1.0,0.49248186871409416,1.0,2,5,7,4,6,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0,7.0,4.0,2.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,7.607564687728882,2.9992111385799944,1.9611396668478847,1.1290642255917192,10.647235549520701,9.21601146319881,253.2139046015218,808.3005248336121,809.1089401347563,808.7930067023262,820.8103796141222,821.8134441138245,810.1257385774516,820.8020468200557
1,361,1,1,1.0,1.0,0.7338267019949853,0.0,8,0,3,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,822.0188907645643,nan,822.7527174665593,nan,nan,nan,nan
1,362,1,1,1.0,1.0,0.5736473533324897,0.0,1,2,7,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,823.0190219087526,nan,823.5926692620851,nan,nan,nan,nan
1,363,1,1,1.0,1.0,0.4935079300776124,0.0,7,6,2,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,824.0191467809491,nan,824.5126547110267,nan,nan,nan,nan
1,364,1,1,1.0,1.0,0.5333461440168321,0.0,8,0,1,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,825.0192759293132,nan,825.55262207333,nan,nan,nan,nan
