block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
1,598,6,1,1,nan,nan,nan,0,257.3206324,1256.93702,nan,nan,nan,3,7,2,5,6,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,599,6,1,1,nan,nan,nan,0,257.3206324,1257.962113,nan,nan,nan,6,5,4,0,3,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,600,6,1,1,nan,nan,nan,0,257.3206324,1258.987268,nan,nan,nan,8,2,1,4,6,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,601,6,1,1,1,1,0.703636526,0,257.3206324,1260.012373,1260.71601,nan,nan,6,5,3,8,1,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,602,6,1,1,1,1,0.646404157,0,257.3206324,1261.037547,1261.683951,nan,nan,8,4,1,5,0,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,603,6,1,1,1,1,0.645230698,0,257.3206324,1262.062701,1262.707932,nan,nan,4,2,3,0,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,604,6,0,0,1,0,0.604148789,0,257.3206324,1263.087788,1263.691936,nan,nan,8,0,2,3,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,605,6,1,1,1,1,0.69897576,0,257.3206324,1264.112914,1264.811889,nan,nan,7,4,3,0,5,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,606,6,1,1,1,1,0.681827175,0,257.3206324,1265.138048,1265.819875,nan,nan,0,1,4,8,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,607,6,1,1,1,1,0.688657815,0,257.3206324,1266.163194,1266.851852,nan,nan,2,3,1,4,7,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,608,6,1,1,nan,nan,nan,0,257.3206324,1267.188302,nan,nan,nan,8,0,7,1,4,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,609,6,1,1,nan,nan,nan,0,257.3206324,1268.213435,nan,nan,nan,4,6,1,5,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,610,6,1,1,nan,nan,nan,0,257.3206324,1269.238549,nan,nan,nan,6,2,5,8,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,611,6,0,0,0,1,0.748032973,0,257.3206324,1270.263713,1271.011746,nan,nan,0,4,8,7,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,612,6,1,1,1,1,0.746901423,1,257.3206324,1271.288846,1272.035747,1273.10571,1290.366156,3,8,6,2,4,7,1,1,1,1,1,1,1,1,1,1,0,0,4,3,2,1,6,5,3,8,6,2,1,4,10.62200384,5.991554001,4.008295468,2.592933642,17.2298147,11.93466147
1,613,6,1,1,1,1,0.4596793,0,257.3206324,1291.599664,1292.059343,nan,nan,0,1,7,4,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,614,6,1,1,1,1,0.514513148,0,257.3206324,1292.624818,1293.139331,nan,nan,6,4,5,7,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,615,6,1,1,1,1,0.473527887,0,257.3206324,1293.64992,1294.123448,nan,nan,7,2,6,3,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,616,6,1,1,1,1,0.560225888,0,257.3206324,1294.675068,1295.235294,nan,nan,8,3,5,7,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,617,6,1,1,1,1,0.671016867,0,257.3206324,1295.700228,1296.371244,nan,nan,4,6,3,8,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,618,6,1,1,1,1,0.709920635,0,257.3206324,1296.725301,1297.435221,nan,nan,7,5,0,3,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,619,6,1,1,1,1,0.796746929,1,257.3206324,1297.75046,1298.547207,1299.575664,1310.91044,8,0,7,4,6,2,1,1,1,1,1,1,0,0,1,1,0,0,4,3,2,1,6,5,2,6,7,4,0,5,6.776418087,5.585110296,4.519535132,3.089034941,11.30340451,8.151387368
1,620,6,1,1,nan,nan,nan,0,257.3206324,1312.14395,nan,nan,nan,2,6,4,1,7,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,621,6,1,1,1,1,0.465832264,0,257.3206324,1313.169059,1313.634891,nan,nan,1,7,6,0,3,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,622,6,1,1,1,1,0.392692051,0,257.3206324,1314.19418,1314.586872,nan,nan,7,0,5,8,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,623,6,1,1,1,1,0.583526296,0,257.3206324,1315.219321,1315.802847,nan,nan,2,5,0,3,8,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,624,6,1,1,nan,nan,nan,0,257.3206324,1316.244439,nan,nan,nan,7,4,6,1,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,625,6,1,1,nan,nan,nan,0,257.3206324,1317.269548,nan,nan,nan,2,1,3,4,0,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,626,6,1,1,nan,nan,nan,0,257.3206324,1318.294734,nan,nan,nan,3,6,2,8,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,627,6,1,1,nan,nan,nan,0,257.3206324,1319.319829,nan,nan,nan,0,2,7,5,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,628,6,1,1,1,1,0.793747994,1,257.3206324,1320.344961,1321.138709,1322.161843,1338.513845,6,7,3,4,1,0,1,1,1,1,1,1,0,1,1,1,0,0,4,3,2,1,6,5,1,7,3,4,4,6,9.588871866,4.006637058,2.917905176,1.741863474,16.32492164,11.41298355
1,629,6,1,1,1,1,0.374959873,0,257.3206324,1339.74738,1340.12234,nan,nan,5,8,2,1,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,630,6,1,1,1,1,0.445800207,0,257.3206324,1340.772514,1341.218314,nan,nan,2,5,3,6,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,631,6,1,1,1,1,0.716673728,0,257.3206324,1341.79762,1342.514293,nan,nan,4,0,7,5,8,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,632,6,1,1,1,1,0.403512908,0,257.3206324,1342.822773,1343.226285,nan,nan,6,3,5,2,1,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,633,6,1,1,1,1,0.586006355,0,257.3206324,1343.856236,1344.442243,nan,nan,1,2,6,0,3,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,634,6,1,1,1,1,0.624829156,0,257.3206324,1344.881393,1345.506223,nan,nan,5,4,2,7,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,635,6,1,1,1,1,0.783737953,0,257.3206324,1345.906468,1346.690206,nan,nan,8,2,0,5,3,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,636,6,1,1,nan,nan,nan,0,257.3206324,1346.931665,nan,nan,nan,3,1,6,4,2,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,637,6,1,1,1,1,0.693410382,1,257.3206324,1347.956762,1348.650173,1349.781944,1359.074829,4,7,1,3,0,6,1,1,1,1,1,1,0,0,0,1,0,0,4,3,2,1,6,5,3,2,6,3,1,8,6.097297622,5.008731381,3.424446726,1.962569043,9.264673515,7.888583233
1,638,6,1,1,nan,nan,nan,0,257.3206324,1360.308324,nan,nan,nan,6,3,0,2,4,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,639,6,1,1,1,1,0.636430038,0,257.3206324,1361.333453,1361.969883,nan,nan,7,2,6,1,8,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,640,6,1,1,nan,nan,nan,0,257.3206324,1362.358582,nan,nan,nan,5,0,1,3,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,641,6,1,1,nan,nan,nan,0,257.3206324,1363.383704,nan,nan,nan,8,1,2,7,6,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,642,6,1,1,nan,nan,nan,0,257.3206324,1364.408803,nan,nan,nan,3,4,8,5,1,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,643,6,1,1,nan,nan,nan,0,257.3206324,1365.433966,nan,nan,nan,7,8,3,0,5,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,644,6,1,1,1,1,0.462747229,0,257.3206324,1366.459074,1366.921821,nan,nan,8,0,6,7,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,645,6,1,1,1,1,0.421585493,0,257.3206324,1367.484193,1367.905779,nan,nan,3,2,1,4,0,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,646,6,1,1,1,1,0.332423969,0,257.3206324,1368.509313,1368.841737,nan,nan,6,1,5,8,4,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,647,6,1,1,1,1,0.347230482,0,257.3206324,1369.53449,1369.88172,nan,nan,7,5,1,2,8,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,648,6,1,1,1,1,0.466070605,0,257.3206324,1370.559611,1371.025681,nan,nan,0,4,8,3,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,649,6,1,1,1,1,0.672956667,0,257.3206324,1371.584737,1372.257693,nan,nan,6,7,2,0,3,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,650,6,1,1,1,1,0.719776723,0,257.3206324,1372.609863,1373.329639,nan,nan,7,2,3,5,0,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,651,6,1,1,1,1,0.750663278,0,257.3206324,1373.634973,1374.385636,nan,nan,8,7,1,6,3,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,652,6,0,0,0,1,0.797497304,0,257.3206324,1374.660116,1375.457613,nan,nan,1,2,6,7,4,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,653,6,1,1,1,1,0.708046407,1,257.3206324,1375.693559,1376.401606,1377.510424,1386.186502,8,0,3,5,2,1,1,1,1,1,1,1,1,1,1,1,0,0,4,3,2,1,6,5,8,0,3,5,1,7,6.000063292,3.543796888,2.399750768,1.338076017,8.647081262,7.303118562
1,654,6,1,1,1,1,0.741356571,0,257.3206324,1387.420014,1388.16137,nan,nan,5,2,1,8,0,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,655,6,1,1,nan,nan,nan,0,257.3206324,1388.445151,nan,nan,nan,3,1,2,4,6,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,656,6,1,1,nan,nan,nan,0,257.3206324,1389.470248,nan,nan,nan,6,5,8,0,3,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,657,6,0,0,1,0,0.04991792,0,257.3206324,1390.495397,1390.545315,nan,nan,2,7,4,8,5,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,658,6,1,1,1,1,0.464755737,0,257.3206324,1391.520525,1391.98528,nan,nan,6,5,2,3,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,659,6,1,1,1,1,0.431580424,0,257.3206324,1392.545664,1392.977244,nan,nan,8,0,3,4,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,660,6,1,1,1,1,0.526448164,0,257.3206324,1393.570786,1394.097235,nan,nan,2,4,6,5,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,661,6,1,1,1,1,0.557287108,0,257.3206324,1394.595917,1395.153204,nan,nan,5,6,7,8,2,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,662,6,1,1,1,1,0.476176153,0,257.3206324,1395.621021,1396.097197,nan,nan,1,2,8,6,4,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,663,6,1,1,1,1,0.33902596,0,257.3206324,1396.646152,1396.985178,nan,nan,0,1,3,4,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,664,6,1,1,1,1,0.28184833,0,257.3206324,1397.6713,1397.953148,nan,nan,8,6,2,7,0,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,665,6,1,1,1,1,0.48870075,0,257.3206324,1398.696426,1399.185127,nan,nan,7,1,8,3,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,666,6,1,1,1,1,0.391523154,0,257.3206324,1399.721595,1400.113118,nan,nan,1,5,4,8,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,667,6,0,0,0,1,0.486506929,0,257.3206324,1400.746687,1401.233194,nan,nan,3,0,5,2,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,668,6,1,1,1,1,0.549287571,0,257.3206324,1401.771814,1402.321102,nan,nan,2,7,8,1,4,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,669,6,1,1,1,1,0.660089669,0,257.3206324,1402.796947,1403.457036,nan,nan,6,3,1,5,7,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,670,6,1,1,1,1,0.626945146,0,257.3206324,1403.822078,1404.449023,nan,nan,7,0,3,2,8,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,671,6,1,1,1,1,0.553797806,0,257.3206324,1404.847206,1405.401004,nan,nan,1,4,6,7,3,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,672,6,1,1,1,1,0.656637714,0,257.3206324,1405.872333,1406.528971,nan,nan,4,3,5,2,0,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,673,6,1,1,1,1,0.447476293,0,257.3206324,1406.897456,1407.344932,nan,nan,2,7,8,6,5,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,674,6,1,1,1,1,0.366363057,0,257.3206324,1407.922585,1408.288948,nan,nan,7,0,2,5,4,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,675,6,1,1,1,1,0.269209979,0,257.3206324,1408.947717,1409.216927,nan,nan,3,7,8,6,2,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,676,6,1,1,1,1,0.364034955,0,257.3206324,1409.972866,1410.336901,nan,nan,6,5,2,7,4,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,677,6,1,1,1,1,0.562899243,0,257.3206324,1410.997973,1411.560872,nan,nan,7,6,4,5,0,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,678,6,0,0,0,1,0.49778109,0,257.3206324,1412.023092,1412.520873,nan,nan,3,1,6,8,7,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,679,6,1,1,1,1,0.552605245,0,257.3206324,1413.048224,1413.600829,nan,nan,4,0,5,2,8,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,680,6,1,1,1,1,0.479481283,0,257.3206324,1414.073328,1414.55281,nan,nan,3,2,8,6,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,681,6,1,1,1,1,0.486306221,0,257.3206324,1415.098484,1415.58479,nan,nan,2,0,6,4,8,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,682,6,1,1,1,1,0.517168542,0,257.3206324,1416.12361,1416.640779,nan,nan,4,6,1,3,7,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,683,6,0,0,0,1,0.524022559,0,257.3206324,1417.14874,1417.672762,nan,nan,2,1,6,7,4,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,684,6,1,1,1,1,0.386886051,0,257.3206324,1418.173868,1418.560754,nan,nan,8,5,4,1,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,685,6,0,0,0,1,0.729718056,0,257.3206324,1419.199002,1419.92872,nan,nan,7,3,1,8,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,686,6,1,1,1,1,0.560575132,0,257.3206324,1420.224124,1420.784699,nan,nan,3,2,6,4,7,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,687,6,1,1,1,1,0.575402457,0,257.3206324,1421.249251,1421.824654,nan,nan,1,5,0,3,4,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,688,6,1,1,1,1,0.534301447,0,257.3206324,1422.274349,1422.80865,nan,nan,8,6,2,5,3,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,689,6,1,1,1,1,0.525118472,0,257.3206324,1423.29951,1423.824629,nan,nan,3,0,5,8,6,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,690,6,1,1,1,1,0.283974868,0,257.3206324,1424.324636,1424.608611,nan,nan,6,8,0,1,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,691,6,0,0,1,0,0.274823824,0,257.3206324,1425.349767,1425.624591,nan,nan,0,1,3,6,8,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,692,6,1,1,1,1,0.489646987,0,257.3206324,1426.374908,1426.864555,nan,nan,3,7,0,8,5,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,693,6,1,1,1,1,0.568496552,0,257.3206324,1427.400031,1427.968527,nan,nan,4,1,6,5,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
