block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,345,1,1,1.0,1.0,0.6732882347423583,0,0.0,0.0,0.0,0.5648629571248597,0.17516597994653946,0.3896969771783202,0.7400289370713992,0.17516597994653946,0.6770814505095283,8,4,3,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,974.1765808202326,nan,974.849869054975,nan,nan,nan,nan
1,346,1,1,1.0,1.0,0.7520938948728144,0,0.0,0.0,0.0,0.5652898282965821,0.17495262858787422,0.39033719970870795,0.7402424568844563,0.17495262858787422,0.721264834748581,6,0,7,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,975.2017517501954,nan,975.9538456450682,nan,nan,nan,nan
1,347,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,5,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,976.2268325893674,nan,nan,nan,nan,nan,nan
1,348,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,2,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,977.2519941111095,nan,nan,nan,nan,nan,nan
1,349,0,0,0.0,1.0,0.6286477448884398,0,0.0,0.0,0.0,0.5660223932635478,0.1749991390973272,0.3910232541662205,0.741021532360875,0.1749991390973272,0.6286477448884398,4,5,7,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,978.2771142937709,nan,978.9057620386593,nan,nan,nan,nan
1,350,1,1,1.0,1.0,0.5555149451829493,0,0.0,0.0,0.0,0.5662670235433325,0.1747006902358545,0.391566333307478,0.740967713779187,0.1747006902358545,0.5920813450356945,5,3,0,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,979.3022424590308,nan,979.8577574042138,nan,nan,nan,nan
1,351,1,1,1.0,1.0,0.6103416660334915,0,0.0,0.0,0.0,0.5662251866625527,0.17436175928101832,0.3918634273815344,0.740586945943571,0.17436175928101832,0.5981681187016269,3,6,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,980.3273942875676,nan,980.9377359536011,nan,nan,nan,nan
1,352,1,1,1.0,1.0,0.5932201649993658,0,0.0,0.0,0.0,0.5663961807686417,0.1740451097264894,0.39235107104215233,0.7404412904951312,0.1740451097264894,0.5863589254052689,7,0,5,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,981.3525073428173,nan,981.9457275078166,nan,nan,nan,nan
1,353,1,1,1.0,1.0,0.5600519787985831,0,0.0,0.0,0.0,0.566499748275324,0.17371675571210368,0.39278299256322036,0.7402165039874277,0.17371675571210368,0.5878712699438134,1,4,8,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,982.3776369336993,nan,982.9376889124978,nan,nan,nan,nan
1,354,1,1,1.0,1.0,0.43889230699278414,0,0.0,0.0,0.0,0.566474949161952,0.17338282252945783,0.39309212663249415,0.7398577716914098,0.17338282252945783,0.5307214835969111,2,3,0,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,983.4027688051574,nan,983.8416611121502,nan,nan,nan,nan
1,355,0,0,0.0,1.0,0.6697615848388523,0,0.0,0.0,0.0,0.5659861267781621,0.1732297633090522,0.39275636346910986,0.7392158900872143,0.1732297633090522,0.5562352902100732,3,5,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,984.4278929792345,nan,985.0976545640733,nan,nan,nan,nan
1,356,1,1,1.0,1.0,0.6205951799638569,0,0.0,0.0,0.0,0.5663822163127448,0.17301723014854117,0.39336498616420357,0.739399446461286,0.17301723014854117,0.5764163572651645,7,0,8,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,985.4530251359101,nan,986.073620315874,nan,nan,nan,nan
1,357,1,1,1.0,1.0,0.6914212598931044,0,0.0,0.0,0.0,0.5665883492543841,0.17272021701914275,0.3938681322352413,0.7393085662735268,0.17272021701914275,0.6605926748986045,1,7,5,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,986.47818608745,nan,987.1696073473431,nan,nan,nan,nan
1,358,1,1,1.0,1.0,0.5543377795256674,0,0.0,0.0,0.0,0.5670612011886216,0.17256325282619847,0.39449794836242313,0.73962445401482,0.17256325282619847,0.622118073127543,6,8,0,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,987.5032552378252,nan,988.0575930173509,nan,nan,nan,nan
1,359,1,1,1.0,1.0,0.5851624680217355,0,0.0,0.0,0.0,0.5670131882766859,0.17223912073125758,0.3947740675454283,0.7392523090079435,0.17223912073125758,0.6103071691468358,0,7,6,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,988.5284079215489,nan,989.1135703895707,nan,nan,nan,nan
1,360,0,0,0.0,1.0,0.6560016626026481,0,0.0,0.0,0.0,0.5670814186516673,0.17191864613282787,0.3951627725188394,0.7390000647844952,0.17191864613282787,0.5985006367166837,2,3,7,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,989.5535340912174,nan,990.2095357538201,nan,nan,nan,nan
1,361,1,1,1.0,1.0,0.7028724662959576,0,0.0,0.0,0.0,0.5674144532732066,0.1716823426809831,0.3957321105922235,0.7390967959541896,0.1716823426809831,0.6480121989734471,0,5,6,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,990.578657980077,nan,991.2815304463729,nan,nan,nan,nan
1,362,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,991.6038180761971,nan,nan,nan,nan,nan,nan
1,363,1,1,1.0,1.0,0.6685667431447655,0,0.0,0.0,0.0,0.5679198936203064,0.1715606498199221,0.39635924380038423,0.7394805434402285,0.1715606498199221,0.6857196047203615,4,0,8,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,992.6288587169256,nan,993.2974254600704,nan,nan,nan,nan
1,364,1,1,1.0,1.0,0.5154206121806055,0,0.0,0.0,0.0,0.5682940454772746,0.1713509766984339,0.39694306877884067,0.7396450221757085,0.1713509766984339,0.5919936776626855,1,7,2,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,993.6540764027741,nan,994.1694970149547,nan,nan,nan,nan
1,365,1,1,1.0,1.0,0.4982694610953331,0,0.0,0.0,0.0,0.5680982179465462,0.17106352011532142,0.3970346978312248,0.7391617380618677,0.17106352011532142,0.5607522721402347,5,3,0,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,994.679204568034,nan,995.1774740291294,nan,nan,nan,nan
1,366,0,0,0.0,1.0,0.7050905211362988,0,0.0,0.0,0.0,0.5678405472570583,0.1708000989407666,0.39704044831629176,0.738640646197825,0.1708000989407666,0.5729268648040792,8,2,5,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,995.704335014103,nan,996.4094255352393,nan,nan,nan,nan
1,367,1,1,1.0,1.0,0.5839778899680823,0,0.0,0.0,0.0,0.5683451427492614,0.1706880851802204,0.397657057569041,0.7390332279294818,0.1706880851802204,0.5957792907332381,2,5,8,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,996.7294318189379,nan,997.313409708906,nan,nan,nan,nan
1,368,1,1,1.0,1.0,0.6947771369013935,0,0.0,0.0,0.0,0.5684024055595868,0.17037780026296417,0.3980246052966226,0.738780205822551,0.17037780026296417,0.6612818493352582,1,6,2,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,997.7546095910948,nan,998.4493867279962,nan,nan,nan,nan
1,369,1,1,1.0,1.0,0.7496409201994538,0,0.0,0.0,0.0,0.5688636272068197,0.17023726114476956,0.39862636606205015,0.7391008883515893,0.17023726114476956,0.6761319823563099,4,7,0,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,998.7797189401463,nan,999.5293598603457,nan,nan,nan,nan
1,370,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,2,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,999.8048174553551,nan,nan,nan,nan,nan,nan
1,371,1,1,1.0,1.0,0.6512884388212115,0,0.0,0.0,0.0,0.5695209991813384,0.17027550151257342,0.39924549766876494,0.7397965006939118,0.17027550151257342,0.7004646795103326,4,1,0,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1000.8299744154792,nan,1001.4812628543004,nan,nan,nan,nan
1,372,1,1,1.0,1.0,0.570204853778705,0,0.0,0.0,0.0,0.5698172580206132,0.17003774041948447,0.39977951760112873,0.7398549984400977,0.17003774041948447,0.6107466462999582,3,2,6,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1001.8551020105369,nan,1002.4253068643156,nan,nan,nan,nan
1,373,1,1,1.0,1.0,0.6570610832422972,0,0.0,0.0,0.0,0.5698186572832779,0.16973053717073958,0.40008812011253825,0.7395491944540175,0.16973053717073958,0.6261847919474045,0,3,7,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1002.8802059427835,nan,1003.5372670260258,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.6878960353787988,0,0.0,0.0,0.0,0.5701324789593895,0.16950548012292002,0.40062699883646946,0.7396379590823094,0.16950548012292002,0.638387324133267,5,1,0,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1003.9053529244848,nan,1004.5932489598636,nan,nan,nan,nan
1,375,1,1,1.0,1.0,0.7747488438617438,0,0.0,0.0,0.0,0.570554570559459,0.16934773152640253,0.4012068390330565,0.7399023020858615,0.16934773152640253,0.7065686541609466,4,8,3,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1004.9304642691277,nan,1005.7052131129894,nan,nan,nan,nan
1,376,0,0,0.0,1.0,0.6696261635515839,0,0.0,0.0,0.0,0.5712838358212529,0.16948336310856293,0.4018004727126899,0.7407671989298158,0.16948336310856293,0.7107570142640421,1,3,6,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1005.955591294216,nan,1006.6252174577676,nan,nan,nan,nan
1,377,1,1,1.0,1.0,0.6364805002231151,0,0.0,0.0,0.0,0.5716338085178021,0.16928284675836072,0.4023509617594414,0.7409166552761628,0.16928284675836072,0.693618502545481,5,0,2,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1006.9807191744912,nan,1007.6171996747144,nan,nan,nan,nan
1,378,1,1,1.0,1.0,0.7073313838336617,0,0.0,0.0,0.0,0.5718637613252677,0.16902639310677045,0.40283736821849725,0.7408901544320382,0.16902639310677045,0.6711460158694535,1,6,4,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1008.0058427781332,nan,1008.7131741619669,nan,nan,nan,nan
1,379,1,1,1.0,1.0,0.7141851158812642,0,0.0,0.0,0.0,0.5723424455037426,0.16891887061331373,0.40342357489042885,0.7412613161170563,0.16891887061331373,0.685998999979347,5,4,7,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1009.0309817772359,nan,1009.7451668931171,nan,nan,nan,nan
1,380,1,1,1.0,1.0,0.7290130113251507,0,0.0,0.0,0.0,0.5728418915261987,0.16883041133425897,0.4040114801919397,0.7416723028604577,0.16883041133425897,0.7168431703466922,1,7,6,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1010.0561296143569,nan,1010.785142625682,nan,nan,nan,nan
1,381,0,0,0.0,1.0,0.751864962046966,0,0.0,0.0,0.0,0.5733898603675985,0.1687867631635439,0.40460309720405463,0.7421766235311424,0.1687867631635439,0.7316876964177936,5,1,3,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1011.0812592052389,nan,1011.8331241672859,nan,nan,nan,nan
1,382,1,1,1.0,1.0,0.7267245375551283,0,0.0,0.0,0.0,0.5740138991846593,0.16882045373096455,0.40519344545369473,0.7428343529156238,0.16882045373096455,0.735867503642415,6,2,8,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1012.1063565800432,nan,1012.8330811175983,nan,nan,nan,nan
1,383,1,1,1.0,1.0,0.7495690758805722,0,0.0,0.0,0.0,0.5745459920012811,0.1687661529122455,0.4057798390890356,0.7433121449135266,0.1687661529122455,0.7427195251608888,4,8,5,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1013.1314864559099,nan,1013.8810555317905,nan,nan,nan,nan
1,384,1,1,1.0,1.0,0.7243670702446252,0,0.0,0.0,0.0,0.5751537110425287,0.1687871856032698,0.4063665254392589,0.7439408966457984,0.1687871856032698,0.7335535612267753,2,7,3,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1014.1566511138808,nan,1014.8810181841254,nan,nan,nan,nan
1,385,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,8,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1015.1817459228914,nan,nan,nan,nan,nan,nan
1,386,1,1,1.0,1.0,0.5541276631411165,0,0.0,0.0,0.0,0.57567002024392,0.1687225812681581,0.4069474389757619,0.7443926015120781,0.1687225812681581,0.6392473666928709,0,3,5,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1016.2068418720737,nan,1016.7609695352148,nan,nan,nan,nan
1,387,1,1,1.0,1.0,0.44900213181972504,0,0.0,0.0,0.0,0.5755957362539103,0.16843616306468767,0.4071595731892226,0.7440318993185979,0.16843616306468767,0.5015648974804208,4,8,2,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1017.2319982622284,nan,1017.6810003940482,nan,nan,nan,nan
1,388,1,1,1.0,1.0,0.5998327052220702,0,0.0,0.0,0.0,0.575160706685408,0.16830962474831385,0.40685108193709413,0.7434703314337219,0.16830962474831385,0.5343208333943039,7,1,4,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1018.2571241466794,nan,1018.8569568519015,nan,nan,nan,nan
1,389,1,1,1.0,1.0,0.6226820899173617,0,0.0,0.0,0.0,0.5752451998310815,0.16802735823520165,0.4072178415958798,0.7432725580662831,0.16802735823520165,0.5571723089863857,3,2,5,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1019.2822511717677,nan,1019.9049332616851,nan,nan,nan,nan
1,390,0,0,0.0,1.0,0.5735279442742467,0,0.0,0.0,0.0,0.5754071004798401,0.16776319008080634,0.4076439103990338,0.7431702905606464,0.16776319008080634,0.5986809131378928,2,1,0,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1020.3073884602636,nan,1020.8809164045379,nan,nan,nan,nan
1,391,1,1,1.0,1.0,0.5643703432288021,0,0.0,0.0,0.0,0.575400708792066,0.1674776712441924,0.4079230375478735,0.7428783800362584,0.1674776712441924,0.5868601258068035,6,5,7,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1021.3325003751088,nan,1021.8968707183376,nan,nan,nan,nan
1,392,1,1,1.0,1.0,0.6912202665116638,0,0.0,0.0,0.0,0.5753633177223599,0.16719479904274417,0.4081685186796158,0.7425581167651041,0.16719479904274417,0.6097061846715709,4,2,0,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1022.3576476417948,nan,1023.0488679083064,nan,nan,nan,nan
1,393,1,1,1.0,1.0,0.6020815502852201,0,0.0,0.0,0.0,0.5757547263331346,0.16704746482301513,0.4087072615101195,0.7428021911561498,0.16704746482301513,0.6192240533418953,7,8,6,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1023.3827689648606,nan,1023.9848505151458,nan,nan,nan,nan
1,394,1,1,1.0,1.0,0.5529356722254306,0,0.0,0.0,0.0,0.5758433688380238,0.16677297616666398,0.4090703926713598,0.7426163450046878,0.16677297616666398,0.6154124963407716,1,5,0,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1024.4078971303534,nan,1024.9608328025788,nan,nan,nan,nan
1,395,1,1,1.0,1.0,0.511827249545604,0,0.0,0.0,0.0,0.5757664973728809,0.16649819112147415,0.40926830625140675,0.742264688494355,0.16649819112147415,0.5556148240187516,3,2,7,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1025.4329688462894,nan,1025.944796095835,nan,nan,nan,nan
1,396,1,1,1.0,1.0,0.5186062862630934,0,0.0,0.0,0.0,0.5755526537346626,0.16626051960215077,0.4092921341325118,0.7418131733368134,0.16626051960215077,0.527789736011376,6,5,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1026.4581722773146,nan,1026.9767785635777,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.4055191359948367,0,0.0,0.0,0.0,0.5753628325097573,0.16601563814164969,0.4093471943681076,0.7413784706514069,0.16601563814164969,0.478650890601178,1,2,4,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1027.4832576781046,nan,1027.8887768140994,nan,nan,nan,nan
1,398,1,1,1.0,1.0,0.2763502337038517,1,1.0,0.0,1.0,0.5747985677372826,0.16602754321296112,0.40877102452432146,0.7408261109502436,0.16602754321296112,0.4001585519872606,5,7,2,0,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,7.752448555780575,5.095208431594074,3.6012365226633847,2.1684045230504125,11.479077015537769,9.367940499214455,257.32063235668465,1028.5084126426373,1029.316807780182,1028.7847628763411,1041.8516990926582,1042.8512306783814,1030.3336131086107,1041.8433674178086
1,399,1,1,1.0,1.0,0.5235495830420405,0,0.0,0.0,0.0,0.5738103282206155,0.1666368254931854,0.40717350272743014,0.7404471537138009,0.1666368254931854,0.40180631758024293,2,8,1,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1043.0769034931436,nan,1043.6004530761857,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.6103827201295644,0,0.0,0.0,0.0,0.5736444511738216,0.1663865925807011,0.40725785859312047,0.7400310437545227,0.1663865925807011,0.47009417895848554,7,0,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1044.1020407814067,nan,1044.7124235015363,nan,nan,nan,nan
1,401,1,1,1.0,1.0,0.5692323877010494,0,0.0,0.0,0.0,0.5737653007427549,0.16612602433606227,0.4076392764066926,0.7398913250788172,0.16612602433606227,0.5677215636242181,5,7,1,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,1045.1271703722887,nan,1045.6964027599897,nan,nan,nan,nan
