block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,214,1,1,1.0,1.0,0.3448222381994128,0.0,2,5,6,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,471.36854709498584,nan,471.71336933318526,nan,nan,nan,nan
1,215,1,1,1.0,1.0,0.30466129537671804,0.0,4,7,3,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,472.3686679759994,nan,472.67332927137613,nan,nan,nan,nan
1,216,1,1,1.0,1.0,0.2644889489747584,0.0,2,8,1,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,473.36881679622456,nan,473.6333057451993,nan,nan,nan,nan
1,217,1,1,1.0,1.0,0.24006275506690145,0.0,0,2,7,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,474.3772482336499,nan,474.6173109887168,nan,nan,nan,nan
1,218,1,1,1.0,1.0,0.21556443208828568,0.0,7,3,5,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,475.38571359729394,nan,475.60127802938223,nan,nan,nan,nan
1,219,1,1,1.0,1.0,0.17541489331051707,0.0,2,8,3,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,476.3858558605425,nan,476.561270753853,nan,nan,nan,nan
1,220,1,1,1.0,1.0,0.21492695715278387,0.0,0,1,2,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,477.3943024077453,nan,477.60922936489806,nan,nan,nan,nan
1,221,0,0,1.0,0.0,0.2867672280408442,1.0,1,6,4,7,8,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,4.0,2.0,5.0,3.0,1.0,2.0,6.0,5.0,4.0,3.6902899341657758,2.1806880342774093,2.835919394157827,6.993704503867775,5.650429483503103,4.714313002303243,194.591774915345,478.3944395389408,479.202841155231,478.68120676698163,487.25382007611915,488.2598153660074,480.2196316155605,487.245496975258
1,222,1,1,1.0,1.0,0.37062915321439505,0.0,3,5,0,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,488.46234519639984,nan,488.83297434961423,nan,nan,nan,nan
1,223,1,1,1.0,1.0,0.2901692818850279,0.0,1,6,7,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,489.47078262036666,nan,489.7609519022517,nan,nan,nan,nan
1,224,1,1,1.0,1.0,0.241993997246027,0.0,3,2,0,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,490.4709328664467,nan,490.7129268636927,nan,nan,nan,nan
1,225,1,1,1.0,1.0,0.1938443724066019,0.0,4,7,6,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,491.4710526065901,nan,491.6648969789967,nan,nan,nan,nan
1,226,0,0,0.0,1.0,0.3536975705064833,1.0,7,5,1,2,8,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,6.0,3.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,3.884571644011885,2.7808798467740417,2.142521910369396,8.07662304583937,5.949557630345225,5.126040494535118,194.591774915345,492.4711726321839,493.2795725381002,492.82487020269036,502.4140353468247,503.4226660663262,494.29637041082606,502.405696565751
1,227,1,1,1.0,1.0,0.4740923033095896,0.0,8,7,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,503.62255191383883,nan,504.0966442171484,nan,nan,nan,nan
1,228,1,1,1.0,1.0,0.28195822378620505,0.0,6,5,7,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,504.622641148977,nan,504.9045993727632,nan,nan,nan,nan
1,229,1,1,1.0,1.0,0.257794888690114,0.0,4,2,1,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,505.62279139459133,nan,505.88058628328145,nan,nan,nan,nan
1,230,1,1,1.0,1.0,0.24163335049524903,0.0,2,5,7,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,506.6229310920462,nan,506.86456444254145,nan,nan,nan,nan
1,231,1,1,1.0,1.0,0.2735005575232208,0.0,8,3,2,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,507.62303857319057,nan,507.8965391307138,nan,nan,nan,nan
1,232,1,1,1.0,1.0,0.21735683269798756,0.0,1,5,0,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,508.6231554625556,nan,508.8405122952536,nan,nan,nan,nan
1,233,1,1,1.0,1.0,0.19322058139368892,0.0,3,1,5,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,509.6232717819512,nan,509.8164923633449,nan,nan,nan,nan
1,234,0,0,1.0,0.0,0.21705805137753487,1.0,0,6,2,4,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,8.0,1.0,2.0,3.0,1.0,2.0,6.0,5.0,4.0,4.172963350545615,2.1816185885109007,2.860205890610814,7.252099235076457,5.820642794948071,4.739904954563826,194.591774915345,510.623410908971,511.4318156610243,510.8404689603485,519.741166505497,520.7383280871436,512.4486089725979,519.732833141461
1,235,1,1,0.0,0.0,0.7148783477023244,0.0,5,7,3,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,520.941346002277,nan,521.6562243499793,nan,nan,nan,nan
1,236,1,1,1.0,1.0,0.7786888824775815,0.0,7,2,6,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,521.9414788568392,nan,522.7201677393168,nan,nan,nan,nan
1,237,1,1,1.0,1.0,0.5225629471242428,0.0,8,4,5,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,522.941601163242,nan,523.4641641103663,nan,nan,nan,nan
1,238,1,1,1.0,1.0,0.31442128168419003,0.0,3,6,2,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,523.9417223292403,nan,524.2561436109245,nan,nan,nan,nan
1,239,1,1,1.0,1.0,0.24227709835395217,0.0,4,7,8,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,524.9418472014368,nan,525.1841242997907,nan,nan,nan,nan
1,240,1,1,1.0,1.0,0.2341415910050273,0.0,6,2,0,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,525.9419692223892,nan,526.1761108133942,nan,nan,nan,nan
1,241,1,1,1.0,1.0,0.24197774706408381,0.0,5,8,4,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,526.9421040732414,nan,527.1840818203054,nan,nan,nan,nan
1,242,0,0,0.0,1.0,0.4738593795336783,0.0,7,6,5,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,527.9422335070558,nan,528.4160928865895,nan,nan,nan,nan
1,243,1,1,1.0,1.0,0.47337414557114244,0.0,0,1,8,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,528.9506561062299,nan,529.424030251801,nan,nan,nan,nan
1,244,1,1,1.0,1.0,0.3768998458981514,0.0,5,0,7,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,529.9591143424623,nan,530.3360141883604,nan,nan,nan,nan
1,245,1,1,1.0,1.0,0.31272125244140625,0.0,2,6,5,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,530.9592660139315,nan,531.2719872663729,nan,nan,nan,nan
1,246,1,1,1.0,1.0,0.28058805083855987,0.0,6,1,8,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,531.9593783416785,nan,532.2399663925171,nan,nan,nan,nan
1,247,1,1,1.0,1.0,0.26443192968145013,0.0,0,4,7,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,532.9595134775154,nan,533.2239454071969,nan,nan,nan,nan
1,248,0,0,0.0,1.0,0.42428541323170066,1.0,5,2,8,4,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,2.0,8.0,3.0,7.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,3.3561773379333317,2.628712844569236,1.7325585936196148,6.5711390767246485,5.739890699740499,4.819677459076047,194.591774915345,533.9596374942921,534.7680331235752,534.3839229075238,542.3939708406106,543.4045621673577,535.7848409744911,542.3856389019638
1,249,1,1,1.0,1.0,0.3169061806984246,0.0,7,4,5,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,543.6108167809434,nan,543.9277229616418,nan,nan,nan,nan
1,250,1,1,1.0,1.0,0.2927334373816848,0.0,0,2,7,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,544.6109439339489,nan,544.9036773713306,nan,nan,nan,nan
1,251,1,1,1.0,1.0,0.26859433576464653,0.0,8,3,5,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,545.6110628186725,nan,545.8796571544372,nan,nan,nan,nan
1,252,1,1,1.0,1.0,0.25215169275179505,0.0,5,8,0,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,546.6194794313051,nan,546.8716311240569,nan,nan,nan,nan
1,253,1,1,1.0,1.0,0.3239472033455968,0.0,0,1,3,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,547.6196613227949,nan,547.9436085261405,nan,nan,nan,nan
1,254,1,1,1.0,1.0,0.28379566920921206,0.0,4,6,2,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,548.6197782121599,nan,548.9035738813691,nan,nan,nan,nan
1,255,1,1,1.0,1.0,0.2676600753329694,0.0,6,4,7,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,549.6199045097455,nan,549.8875645850785,nan,nan,nan,nan
1,256,1,1,1.0,1.0,0.1875098180025816,0.0,4,5,1,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,550.6200285265222,nan,550.8075383445248,nan,nan,nan,nan
1,257,1,1,1.0,1.0,0.20336145628243685,0.0,1,4,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,551.6201499775052,nan,551.8235114337876,nan,nan,nan,nan
1,258,1,1,1.0,1.0,0.2032277463003993,0.0,3,2,8,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,552.6202651564963,nan,552.8234929027967,nan,nan,nan,nan
1,259,1,1,1.0,1.0,0.22708032606169581,0.0,5,3,7,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,553.6203840416856,nan,553.8474643677473,nan,nan,nan,nan
1,260,1,1,1.0,1.0,0.23493729485198855,0.0,2,1,0,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,554.6204986502416,nan,554.8554359450936,nan,nan,nan,nan
1,261,0,0,1.0,0.0,0.23477193899452686,0.0,8,0,3,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,555.6206508916803,nan,555.8554228306748,nan,nan,nan,nan
1,262,1,1,1.0,1.0,0.4982881392352283,0.0,3,2,1,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,556.6290811887011,nan,557.1273693279363,nan,nan,nan,nan
1,263,1,1,1.0,1.0,0.3221431141719222,0.0,5,6,3,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,557.6292188903317,nan,557.9513620045036,nan,nan,nan,nan
1,264,1,1,1.0,1.0,0.5300039597786963,0.0,0,8,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,558.629337775521,nan,559.1593417352997,nan,nan,nan,nan
1,265,1,1,1.0,1.0,0.32186257978901267,0.0,4,2,0,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,559.629466923885,nan,559.9513295036741,nan,nan,nan,nan
1,266,1,1,1.0,1.0,0.289427746552974,0.0,2,1,7,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,560.6378809702583,nan,560.9273087168112,nan,nan,nan,nan
1,267,1,1,1.0,1.0,0.28921620501205325,0.0,6,3,5,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,561.6380805377848,nan,561.9272967427969,nan,nan,nan,nan
1,268,0,0,0.0,1.0,0.36907794466242194,1.0,2,8,1,6,7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,5.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,7.099909424781799,2.854482582770288,1.8219405533745885,9.987753689289093,9.060490873176605,8.068055332638323,194.591774915345,562.6381771853194,563.446572244633,563.0072551299818,574.489597549662,575.4930782900192,564.4633723981678,574.481273593381
1,269,1,1,1.0,1.0,0.5968544757924974,0.0,3,4,7,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,575.6981049934402,nan,576.2949594692327,nan,nan,nan,nan
1,270,1,1,1.0,1.0,0.33268682984635234,0.0,4,2,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,576.6982392738573,nan,577.0309261037037,nan,nan,nan,nan
1,271,0,0,0.0,1.0,0.4205361120402813,0.0,6,1,2,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,577.6983641460538,nan,578.1189002580941,nan,nan,nan,nan
1,272,1,1,1.0,1.0,0.588362883310765,0.0,5,2,3,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,578.6985203786753,nan,579.2868832619861,nan,nan,nan,nan
1,273,1,1,1.0,1.0,0.3799175904132426,0.0,8,6,0,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,579.706933284644,nan,580.0868508750573,nan,nan,nan,nan
1,274,1,1,1.0,1.0,0.2597489384934306,0.0,2,7,4,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,580.7070781136863,nan,580.9668270521797,nan,nan,nan,nan
1,275,1,1,1.0,1.0,0.25929877161979675,0.0,6,5,2,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,581.7155098360963,nan,581.9748086077161,nan,nan,nan,nan
1,276,1,1,1.0,1.0,0.23513828730210662,0.0,0,7,8,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,582.7156472527422,nan,582.9507855400443,nan,nan,nan,nan
1,277,1,1,1.0,1.0,0.27498334320262074,0.0,2,5,4,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,583.715781247709,nan,583.9907645909116,nan,nan,nan,nan
1,278,1,1,1.0,1.0,0.25888709258288145,0.0,0,8,1,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,584.7158633554354,nan,584.9747504480183,nan,nan,nan,nan
1,279,1,1,1.0,1.0,0.2347117834724486,0.0,5,7,0,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,585.71602472011,nan,585.9507365035824,nan,nan,nan,nan
1,280,0,0,1.0,0.0,0.21854682452976704,0.0,7,2,3,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,586.7161444602534,nan,586.9346912847832,nan,nan,nan,nan
1,281,1,1,1.0,1.0,0.46606399212032557,0.0,2,5,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,587.7245827401057,nan,588.190646732226,nan,nan,nan,nan
1,282,1,1,1.0,1.0,0.3779361709021032,0.0,8,7,3,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,588.7247124589048,nan,589.1026486298069,nan,nan,nan,nan
1,283,1,1,1.0,1.0,0.2414648588746786,0.0,6,3,1,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,589.7331686997786,nan,589.9746335586533,nan,nan,nan,nan
1,284,1,1,1.0,1.0,0.33695443579927087,0.0,3,1,0,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,590.7416406208649,nan,591.0785950566642,nan,nan,nan,nan
1,285,1,1,1.0,1.0,0.3048163880594075,0.0,7,5,6,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,591.7417677734047,nan,592.0465841614641,nan,nan,nan,nan
1,286,1,1,1.0,1.0,0.2643421245738864,0.0,1,6,3,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,592.7502091894858,nan,593.0145513140596,nan,nan,nan,nan
1,287,0,0,0.0,1.0,0.4081746223382652,1.0,3,5,1,8,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,6.0,4.0,1.0,2.0,3.0,4.0,5.0,6.0,1.6287310905754566,2.163393808528781,2.835309572983533,3.7403371604159474,4.7629709537141025,6.242848145775497,194.591774915345,593.7503531631082,594.5587416649796,594.1585277854465,601.8679756196216,602.8704513958655,595.5838831653818,601.8596522337757
1,288,1,1,1.0,1.0,0.2818458955734968,0.0,6,3,4,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,603.0764967482537,nan,603.3583426438272,nan,nan,nan,nan
