block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,373,1,1,1.0,1.0,0.4092037180525949,0,3,0,8,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,685.8014320011862,nan,686.2106357192388,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.3290526491618948,0,2,8,4,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,686.8015685641731,nan,687.130621213335,nan,nan,nan,nan
1,375,0,0,0.0,1.0,0.45690810565429274,0,6,1,2,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,687.8017065526656,nan,688.2586146583199,nan,nan,nan,nan
1,376,1,1,1.0,1.0,0.37682745650818106,0,4,0,3,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,688.8018465368514,nan,689.1786739933596,nan,nan,nan,nan
1,377,0,0,0.0,1.0,0.48860440326097887,0,3,5,2,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,689.801995644244,nan,690.290600047505,nan,nan,nan,nan
1,378,1,1,1.0,1.0,0.35246821204782464,0,6,7,8,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,690.8021168118139,nan,691.1545850238617,nan,nan,nan,nan
1,379,1,1,1.0,1.0,0.38431988924276084,0,2,8,4,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,691.8022616427043,nan,692.186581531947,nan,nan,nan,nan
1,380,1,1,1.0,1.0,0.3998641212529037,0,5,4,2,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,692.8107225607528,nan,693.2105866820057,nan,nan,nan,nan
1,381,1,1,1.0,1.0,0.41570400215277914,0,8,0,6,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,693.8108662512386,nan,694.2265702533914,nan,nan,nan,nan
1,382,1,1,1.0,1.0,0.3195485495671164,0,0,7,1,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,694.8109985377232,nan,695.1305470872903,nan,nan,nan,nan
1,383,1,1,1.0,1.0,0.351435008997214,0,8,5,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,695.8110980376805,nan,696.1625330466777,nan,nan,nan,nan
1,384,1,1,1.0,1.0,0.3512568213773193,0,3,4,2,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,696.8112796464993,nan,697.1625364678766,nan,nan,nan,nan
1,385,1,1,1.0,1.0,0.31909723598801065,0,6,5,3,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,697.8114119329839,nan,698.1305091689719,nan,nan,nan,nan
1,386,0,0,1.0,0.0,0.2949632206436945,0,7,6,1,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,698.8115450747719,nan,699.1065082954156,nan,nan,nan,nan
1,387,1,1,1.0,1.0,0.37481750024016947,0,4,7,5,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,699.8116776463576,nan,700.1864951465977,nan,nan,nan,nan
1,388,1,1,1.0,1.0,0.39066735965025146,0,2,4,0,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,700.811826183548,nan,701.2024935431982,nan,nan,nan,nan
1,389,1,1,1.0,1.0,0.36653619531716686,0,5,0,2,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,701.8119621763326,nan,702.1784983716498,nan,nan,nan,nan
1,390,1,1,1.0,1.0,0.36637682432774454,0,0,1,5,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,702.8120958883082,nan,703.178472712636,nan,nan,nan,nan
1,391,1,1,1.0,1.0,0.47822675670613535,1,4,5,0,8,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,8.0,2.0,6.0,1.0,5.0,4.0,2.0,3.0,6.0,1.4358272281533573,5.249685890870751,4.474257877111086,2.6027987144334475,3.187085303972708,6.361694909166545,168.79953522968572,703.812230740703,704.6206568195048,704.2904574974091,712.0300008068298,713.0279800167627,705.6291391200502,712.0216716050782
1,392,1,1,1.0,1.0,0.34819798155513126,0,3,1,8,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,713.2301933064737,nan,713.5783912880288,nan,nan,nan,nan
1,393,1,1,1.0,1.0,0.34804516784788575,1,0,3,7,4,2,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,6.0,1.0,2.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,0.8970751287415624,2.111258919714601,3.4332864153402625,4.2165033660276094,4.91122265496233,5.783407967799576,168.79953522968572,714.2303264482616,715.0387511015579,714.5783716161095,721.8730098225642,722.8714948002016,716.0472465167259,721.8646863228059
1,394,1,1,1.0,1.0,0.297065834471141,0,8,2,0,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,723.0732231345173,nan,723.3702889689885,nan,nan,nan,nan
1,395,1,1,1.0,1.0,0.23292314069112763,1,2,7,8,5,1,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,5.0,4.0,5.0,6.0,1.0,2.0,3.0,4.89225551020354,5.699960285550333,6.6040933543408755,1.117107464800938,2.131830893398728,2.7649197913415264,168.79953522968572,724.0733380298916,724.8817703808891,724.3062611705827,732.5411466558144,733.5418075180351,725.8985890106997,732.5328126073582
1,396,1,1,1.0,1.0,0.42886137546156533,0,8,3,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,733.7413345938548,nan,734.1701959693164,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.308697921820567,0,5,2,8,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,734.7414660250361,nan,735.0501639468566,nan,nan,nan,nan
1,398,1,1,1.0,1.0,0.24455750884953886,0,4,5,3,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,735.7415983115206,nan,735.9861558203702,nan,nan,nan,nan
1,399,0,0,1.0,0.0,0.27641175195458345,0,5,4,8,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,736.741746848711,nan,737.0181586006656,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.3882656757341465,0,0,1,7,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,737.7418691567,nan,738.1301348324341,nan,nan,nan,nan
1,401,1,1,1.0,1.0,0.3880988921300741,0,2,5,4,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,738.7420271021983,nan,739.1301259943284,nan,nan,nan,nan
1,402,0,0,0.0,1.0,0.48397694223967846,0,4,6,1,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,739.7421437081648,nan,740.2261206504045,nan,nan,nan,nan
1,403,1,1,1.0,1.0,0.42781334719620645,1,2,8,3,4,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,3.0,8.0,4.0,5.0,3.0,1.0,2.0,6.0,5.0,4.0,2.847721436599386,0.9587956113973632,1.6234043299191399,5.463180594713776,4.223536502366187,3.487895644211676,168.79953522968572,740.7423016536632,741.550724026165,741.1701150008594,748.0682663827902,749.079274670934,742.567513860864,748.059946589332
1,404,1,1,1.0,1.0,0.3409227951487992,0,8,7,2,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,749.2851369578566,nan,749.6260597530054,nan,nan,nan,nan
1,405,1,1,1.0,1.0,0.31676711220643483,0,2,1,3,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,750.2852638274344,nan,750.6020309396408,nan,nan,nan,nan
1,406,1,1,1.0,1.0,0.2686407763394527,0,3,5,6,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,751.2853770122019,nan,751.5540177885414,nan,nan,nan,nan
1,407,1,1,1.0,1.0,0.30047392203414347,0,1,4,7,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,752.2855403746071,nan,752.5860142966412,nan,nan,nan,nan
1,408,1,1,1.0,1.0,0.2843175799353048,0,5,3,8,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,753.2856917627942,nan,753.5700093427295,nan,nan,nan,nan
1,409,1,1,1.0,1.0,0.3721965742879547,0,4,1,5,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,754.2857878415671,nan,754.657984415855,nan,nan,nan,nan
1,410,1,1,1.0,1.0,0.332036792737199,0,0,2,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,755.2859509188711,nan,755.6179877116083,nan,nan,nan,nan
1,411,1,1,1.0,1.0,0.3077071986917872,0,7,1,2,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,756.2862753628724,nan,756.5939825615642,nan,nan,nan,nan
1,412,0,0,1.0,0.0,0.4277278171357466,0,2,4,7,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,757.2862354488461,nan,757.7139632659819,nan,nan,nan,nan
1,413,1,1,1.0,1.0,0.3075623678014381,0,6,8,0,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,758.2863688757352,nan,758.5939312435366,nan,nan,nan,nan
1,414,1,1,1.0,1.0,0.3234327544196276,0,3,6,1,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,759.2865062940109,nan,759.6099390484305,nan,nan,nan,nan
1,415,1,1,1.0,1.0,0.4112880854663672,0,8,7,3,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,760.2866437123012,nan,760.6979317977675,nan,nan,nan,nan
1,416,0,0,0.0,1.0,0.4191443060262827,0,1,4,8,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,761.2867831262847,nan,761.705927432311,nan,nan,nan,nan
1,417,1,1,1.0,1.0,0.31499635499494616,0,4,8,5,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,762.2869159829715,nan,762.6019123379665,nan,nan,nan,nan
1,418,1,1,1.0,1.0,0.3388501168519724,0,3,2,6,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,763.2870496949618,nan,763.6258998118137,nan,nan,nan,nan
1,419,1,1,1.0,1.0,0.3387440595688531,0,2,1,5,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,764.2871560373314,nan,764.6259000969003,nan,nan,nan,nan
1,420,1,1,1.0,1.0,0.37855003180447966,0,6,7,1,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,765.2873390716413,nan,765.6658891034458,nan,nan,nan,nan
1,421,1,1,1.0,1.0,0.41839335214172024,0,7,1,3,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,766.2874816217372,nan,766.705874973879,nan,nan,nan,nan
1,422,1,1,1.0,1.0,0.35426861967425793,0,4,2,6,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,767.2875996532093,nan,767.6418682728836,nan,nan,nan,nan
1,423,1,1,1.0,1.0,0.3940979701146716,0,3,5,4,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,768.2877473350964,nan,768.681845305211,nan,nan,nan,nan
1,424,1,1,1.0,1.0,0.3619614778435789,0,1,3,8,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,769.2878744897753,nan,769.6498359676189,nan,nan,nan,nan
1,425,1,1,1.0,1.0,0.2978202095546294,0,8,5,2,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,770.288010767661,nan,770.5858309772157,nan,nan,nan,nan
1,426,1,1,1.0,1.0,0.1616820226336131,0,3,2,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,771.2881433392467,nan,771.4498253618804,nan,nan,nan,nan
1,427,1,1,1.0,1.0,0.23353011898871046,0,7,0,8,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,772.288291591336,nan,772.5218217103247,nan,nan,nan,nan
1,428,1,1,1.0,1.0,0.14537030094652437,0,4,6,7,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,773.2884264437307,nan,773.4337967446772,nan,nan,nan,nan
1,429,1,1,1.0,1.0,0.16923603700706735,0,3,1,6,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,774.2885567345074,nan,774.4577927715145,nan,nan,nan,nan
1,430,1,1,1.0,1.0,0.2090856295544654,0,5,4,3,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,775.2887012802967,nan,775.4977869098511,nan,nan,nan,nan
1,431,1,1,1.0,1.0,0.16894238381064497,0,6,0,4,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,776.2888395538903,nan,776.4577819377009,nan,nan,nan,nan
1,432,1,1,1.0,1.0,0.17679518317163456,0,8,6,3,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,777.2889704148693,nan,777.4657655980409,nan,nan,nan,nan
1,433,1,1,1.0,1.0,0.17666403710609302,0,6,1,8,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,778.2891049821483,nan,778.4657690192544,nan,nan,nan,nan
1,434,0,0,1.0,0.0,0.10450347095320467,0,4,7,5,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,779.2892452514498,nan,779.393748722403,nan,nan,nan,nan
1,435,1,1,1.0,1.0,0.19235481059877202,0,2,3,7,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,780.2893795336277,nan,780.4817343442264,nan,nan,nan,nan
1,436,1,1,1.0,1.0,0.20020789504633285,0,3,8,2,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,781.2895203731168,nan,781.4897282681632,nan,nan,nan,nan
1,437,1,1,1.0,1.0,0.20004339225124568,0,2,1,0,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,782.2896885822265,nan,782.4897319744778,nan,nan,nan,nan
1,438,1,1,1.0,1.0,0.22392765982658602,0,3,0,5,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,783.2898200134077,nan,783.5137476732343,nan,nan,nan,nan
1,439,1,1,1.0,1.0,0.2557713542046258,0,5,2,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,784.2899360491865,nan,784.5457074033911,nan,nan,nan,nan
1,440,1,1,1.0,1.0,0.24762689738417976,0,8,7,2,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,785.2900777439645,nan,785.5377046413487,nan,nan,nan,nan
1,441,1,1,1.0,1.0,0.2314694148808485,0,6,2,7,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,786.2902171579626,nan,786.5216865728435,nan,nan,nan,nan
1,442,1,1,1.0,1.0,0.18333110479579773,0,1,0,8,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,787.2903531507473,nan,787.473684255543,nan,nan,nan,nan
1,443,0,0,1.0,0.0,0.19117649155668914,0,7,5,2,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,788.2904885733296,nan,788.4816650648863,nan,nan,nan,nan
1,444,1,1,1.0,1.0,0.27903153748775367,0,6,4,7,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,789.2906174386153,nan,789.569648976103,nan,nan,nan,nan
1,445,1,1,1.0,1.0,0.43887551927764434,0,4,1,8,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,790.2907656907046,nan,790.7296412099822,nan,nan,nan,nan
1,446,1,1,1.0,1.0,0.558723367008497,0,5,0,1,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,791.2909016834892,nan,791.8496250504977,nan,nan,nan,nan
1,447,1,1,1.0,1.0,0.5825791245588334,0,6,8,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,792.291034540176,nan,792.8736136647349,nan,nan,nan,nan
1,448,1,1,1.0,1.0,0.5424458573397715,0,4,2,1,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,793.2911688223539,nan,793.8336146796937,nan,nan,nan,nan
1,449,1,1,1.0,1.0,0.5183004380087368,0,0,3,4,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,794.2913008237374,nan,794.8096012617461,nan,nan,nan,nan
