block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,640,2508,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.307464295998,0,0.0,0.0,0.355599029921,0.407353347777,0.0699033540853,0.477256701863,0.337449993692,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1238.97213348,1239.27959777,1239.47216769,nan,nan
0,641,2509,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.307286110707,0,1.0,0.0,0.328782615252,0.40719628952,0.0699604138249,0.477156703345,0.337235875695,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1239.97229627,1240.27958238,1240.47231166,nan,nan
0,642,2513,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.323153754696,1,0.0,0.0,0.312634720467,0.407039444655,0.0700172956548,0.47705674031,0.337022149,-14.9475522888,149.0,1.0,-0.269478519393,0.0541436597792,5.80692728881,1.44214554876,477.247280886,1240.97239406,1241.29554781,1241.47243597,1242.79760108,1244.24778323
0,643,2514,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.391144259833,0,0.0,0.0,0.340528041745,0.406907962383,0.0700410582291,0.476949020612,0.336866904154,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1245.45631687,1245.84746112,1245.95634652,nan,nan
0,644,2515,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.414991769008,0,0.0,0.0,0.376429927846,0.406883293052,0.0699890054186,0.47687229847,0.336894287633,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1246.45645029,1246.87144206,1246.95647053,nan,nan
0,645,2516,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.422500084154,0,0.0,0.0,0.409545370998,0.406895962545,0.069935038458,0.476831001003,0.336960924087,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1247.46490769,1247.88740778,1247.96493791,nan,nan
0,646,2517,6,0,164,115,1.0,-0.209685835145,0.194761549991,0,1.0,0.0,0.422293673269,0,0.0,0.0,0.419928508811,0.406920305949,0.0698831792691,0.476803485218,0.33703712668,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1248.46509329,1248.88738697,1248.96509757,nan,nan
0,647,2518,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.366222219542,0,0.0,0.0,0.403671992322,0.406944252004,0.0698313637112,0.476775615715,0.337112888293,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1249.46517084,1249.83139306,1249.96521788,nan,nan
0,648,2519,6,1,462,324,0.432089675478,0.378486360879,-1.0,1,1.0,1.0,0.374047276564,0,0.0,0.0,0.387521056458,0.406880920693,0.0697954903318,0.476676411025,0.337085430362,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1250.46531795,1250.83936523,1250.96533021,nan,nan
0,649,2520,6,1,508,357,0.814199817736,0.228638933499,-1.0,1,1.0,1.0,0.461910468526,0,0.0,0.0,0.400726654877,0.406829936774,0.0697532619824,0.476583198756,0.337076674792,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1251.46542201,1251.92733248,1251.96547732,nan,nan
0,650,2521,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.413426586427,0,0.0,0.0,0.416461443839,0.406915332947,0.06973285089,0.476648183837,0.337182482057,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1252.47388911,1252.88731569,1252.97391875,nan,nan
0,651,2522,6,1,134,94,1.0,-0.304950998219,-0.095144111098,1,1.0,1.0,0.380954322405,0,0.0,0.0,0.418763792453,0.406925412287,0.0696793274012,0.476604739688,0.337246084886,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1253.48234252,1253.86329684,1253.98237616,nan,nan
0,652,2523,6,0,358,251,-0.170583909915,0.474268316859,0.0585874414746,0,0.0,1.0,0.444771576673,0,0.0,0.0,0.413050828502,0.406885271499,0.0696329330799,0.476518204579,0.337252338419,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1254.48251129,1254.92728287,1254.98253781,nan,nan
0,653,2524,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.372636047192,0,0.0,0.0,0.39945398209,0.406943738019,0.069595074536,0.476538812555,0.337348663483,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1255.48261735,1255.8552534,1255.98264187,nan,nan
0,654,2525,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.436507470906,0,0.0,0.0,0.417971698257,0.40689087563,0.0695544550059,0.476445330636,0.337336420624,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1256.48272797,1256.91923544,1256.98275933,nan,nan
0,655,2526,6,1,357,251,-0.1717918326,0.473767524415,0.068739031695,1,0.0,0.0,0.596324301325,0,0.0,0.0,0.468489273141,0.406936439622,0.0695106235191,0.476447063142,0.337425816103,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1257.4828728,1258.0791971,1257.98294036,nan,nan
0,656,2527,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.364205728285,0,0.0,0.0,0.465679166839,0.407227357997,0.069852104836,0.477079462833,0.337375253161,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1258.48298883,1258.84719456,1258.98302475,nan,nan
0,657,2528,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.380057122558,0,0.0,0.0,0.446862384056,0.407161373902,0.0698188178435,0.476980191746,0.337342556059,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1259.48312511,1259.86318223,1259.98315789,nan,nan
0,658,2529,6,0,161,113,1.0,-0.223158351501,0.167490545043,0,0.0,1.0,0.555884716101,0,0.0,0.0,0.433382522315,0.407119866626,0.0697733874172,0.476893254043,0.337346479209,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1260.48328391,1261.03916862,1260.98333351,nan,nan
0,659,2530,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.355768282898,0,0.0,0.0,0.430570040519,0.407347335815,0.0699619135398,0.477309249355,0.337385422275,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1261.48338797,1261.83915625,1261.98341676,nan,nan
0,660,2531,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.515585113317,0,0.0,0.0,0.475746037439,0.407268589169,0.0699374866927,0.477206075862,0.337331102476,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1262.48351227,1262.99909738,1262.98358554,nan,nan
0,661,2532,6,0,200,140,1.0,-0.0191209939188,0.47515178387,0,0.0,1.0,0.491410027258,0,0.0,0.0,0.454254474491,0.407433705822,0.070011809478,0.4774455153,0.337421896344,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1263.48368589,1263.97509592,1263.99203496,nan,nan
0,662,2533,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.362983802333,0,0.0,0.0,0.456659647636,0.407561523663,0.070035063656,0.477596587319,0.337526460007,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1264.49209397,1264.85507778,1264.99216525,nan,nan
0,663,2535,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.362516813911,0,0.0,0.0,0.405636881168,0.407493776366,0.0700033663547,0.477497142721,0.337490410011,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1265.50056193,1265.86307874,1266.00060241,nan,nan
0,664,2536,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.35432284046,0,0.0,0.0,0.359941152235,0.407425526043,0.0699721381091,0.477397664152,0.337453387934,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1266.50070134,1266.85502418,1267.00073213,nan,nan
0,665,2537,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.418182290159,0,0.0,0.0,0.378340648177,0.407345067429,0.0699496095269,0.477294676956,0.337395457902,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1267.50083049,1267.91901278,1268.00086042,nan,nan
0,666,2538,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.410027945414,0,0.0,0.0,0.394177692011,0.407361462622,0.0698979466137,0.477259409236,0.337463516008,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1268.50095878,1268.91098673,1269.00098273,nan,nan
0,667,2539,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.393570720218,0,0.0,0.0,0.407260318597,0.407365490542,0.0698452104216,0.477210700963,0.33752028012,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1269.5094082,1269.90297892,1270.0094561,nan,nan
0,668,2540,6,0,147,103,1.0,-0.275801134503,0.0346720467303,0,0.0,1.0,0.465361854061,0,0.0,0.0,0.422986839898,0.40734468395,0.0697945700535,0.477139254003,0.337550113897,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1270.50958125,1270.97494311,1271.00961148,nan,nan
0,669,2541,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.345223398879,0,0.0,0.0,0.401385324386,0.407432059206,0.0697782729188,0.477210332125,0.337653786287,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1271.50968218,1271.85490558,1272.00971183,nan,nan
0,670,2542,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.601075157523,0,0.0,0.0,0.470553470155,0.407338512349,0.0697674439091,0.477105956258,0.337571068439,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1272.50981703,1273.11089219,1273.00988545,nan,nan
0,671,2543,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.416921020485,0,0.0,0.0,0.454406525629,0.407629408212,0.0701174746053,0.477746882817,0.337511933607,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1273.50995929,1273.92688031,1274.00999008,nan,nan
0,672,2544,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.341200965457,0,0.0,0.0,0.453065714488,0.407643338665,0.0700658153629,0.477709154028,0.337577523302,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1274.55366495,1274.89486592,1275.05177419,nan,nan
0,673,2545,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.374963863753,0,0.0,0.0,0.377695283232,0.407543874035,0.0700604605031,0.477604334538,0.337483413532,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1275.55188309,1275.92684696,1276.05191018,nan,nan
0,674,2546,6,1,503,353,0.773020196022,0.248538461814,-1.0,1,1.0,1.0,0.4548232425,0,0.0,0.0,0.390329357237,0.407495174468,0.0700193927711,0.477514567239,0.337475781697,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1276.55200398,1277.00682722,1277.05202906,nan,nan
0,675,2547,6,1,157,110,1.0,-0.240048375319,0.130425901556,1,1.0,1.0,0.422857595608,0,0.0,0.0,0.417548233954,0.407565813375,0.0699909715005,0.477556784876,0.337574841875,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1277.55214795,1277.97500554,1278.05216505,nan,nan
0,676,2548,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.422579625621,0,0.0,0.0,0.433420154577,0.407588602917,0.069941285483,0.4775298884,0.337647317434,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1278.55227054,1278.97485017,1279.0522942,nan,nan
0,677,2549,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.414370543323,0,0.0,0.0,0.419935921518,0.407610910986,0.0698916153664,0.477502526353,0.33771929562,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1279.55240625,1279.96677679,1280.05242364,nan,nan
0,678,2550,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.422179634683,0,0.0,0.0,0.419709934543,0.407620955016,0.0698401559894,0.477461111006,0.337780799027,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1280.55254794,1280.97472757,1281.05256505,nan,nan
0,679,2551,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.382049664855,0,0.0,0.0,0.40619994762,0.407642555431,0.0697905762264,0.477433131658,0.337851979205,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1281.55265884,1281.93470851,1282.05267823,nan,nan
0,680,2552,6,1,26,18,1.0,0.0920921692153,-1.0,1,1.0,1.0,0.421883989125,0,0.0,0.0,0.408704429554,0.407604640038,0.0697458068185,0.477350446856,0.337858833219,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1282.55280225,1282.97468624,1283.05281308,nan,nan
0,681,2553,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.397762216628,0,0.0,0.0,0.400565290203,0.407625763335,0.0696963612879,0.477322124623,0.337929402048,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1283.55290403,1283.95066624,1284.05295905,nan,nan
0,682,2554,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.341623194516,0,0.0,0.0,0.38708980009,0.407611193842,0.0696458980283,0.477257091871,0.337965295814,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1284.55303032,1284.89465352,1285.05306482,nan,nan
0,683,2555,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.389449927956,0,0.0,0.0,0.376278446366,0.40751386641,0.0696405763684,0.477154442778,0.337873290041,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1285.55318599,1285.94263592,1286.05319254,nan,nan
0,684,2556,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.41332138516,0,0.0,0.0,0.381464835877,0.407487262671,0.0695927234725,0.477079986144,0.337894539199,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1286.55328492,1286.9666063,1287.05332226,nan,nan
0,685,2557,6,0,105,73,1.0,-0.285049837405,-0.401580786678,0,0.0,1.0,0.581125495024,0,0.0,0.0,0.461298936047,0.407495842263,0.0695418928838,0.477037735147,0.337953949379,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1287.55344485,1288.13457035,1288.05349275,nan,nan
0,686,2558,6,1,409,287,0.0429436170054,0.464793150178,-0.529461854507,1,1.0,1.0,0.373031761497,0,0.0,0.0,0.455826213894,0.407750805043,0.0698081479999,0.477558953043,0.337942657043,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1288.55354293,1288.92657469,1289.05357999,nan,nan
0,687,2559,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.420882158913,0,0.0,0.0,0.458346471811,0.407699897354,0.0697695992553,0.477469496609,0.337930298099,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1289.55366894,1289.9745511,1290.05370743,nan,nan
0,688,2600,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.420731912367,0,0.0,0.0,0.404881944259,0.407719197883,0.0697203266659,0.477439524549,0.337998871218,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1290.55380465,1290.97453656,1291.05384342,nan,nan
0,689,2601,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.420548310503,0,0.0,0.0,0.420720793928,0.40773822232,0.0696711169285,0.477409339248,0.338067105391,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1291.55394549,1291.9744938,1292.05397286,nan,nan
0,690,2602,6,0,483,339,0.606025706087,0.319314454546,-1.0,0,0.0,1.0,0.564383457415,0,0.0,0.0,0.468554560095,0.407756923179,0.0696219614662,0.477378884645,0.338134961712,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1292.55409573,1293.11847919,1293.05413907,nan,nan
0,691,2603,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.316292039119,0,0.0,0.0,0.433741269012,0.407985241742,0.069827360107,0.477812601849,0.338157881635,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1293.55420692,1293.87049896,1294.05423714,nan,nan
0,692,2604,6,1,249,175,0.557275547736,0.228026269286,0.654084877906,1,1.0,1.0,0.340137839317,0,0.0,0.0,0.406937778617,0.407851772742,0.0698640342632,0.477715807005,0.337987738479,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1294.55431982,1294.89445766,1295.05436344,nan,nan
0,693,2605,6,1,199,139,1.0,-0.0246761787097,0.468786302982,1,1.0,1.0,0.371939554811,0,0.0,0.0,0.342789811082,0.407753351327,0.0698608878089,0.477614239136,0.337892463518,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1295.5544886,1295.92642815,1296.0544886,nan,nan
0,694,2606,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.363833391108,0,0.0,0.0,0.358636928412,0.407701371942,0.0698234846244,0.477524856566,0.337877887317,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1296.55457783,1296.91841122,1297.05462202,nan,nan
0,695,2607,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.36363610439,0,0.0,0.0,0.366469683436,0.407637795158,0.0697928239041,0.477430619062,0.337844971254,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1297.55473577,1297.91837188,1298.05475516,nan,nan
0,696,2608,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.371520747431,0,0.0,0.0,0.366330080976,0.407574116879,0.0697623602388,0.477336477118,0.33781175664,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1298.55485352,1298.92637427,1299.05488089,nan,nan
0,697,2609,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.355382830836,0,0.0,0.0,0.363513227552,0.407522016634,0.0697253874279,0.477247404062,0.337796629206,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1299.55498267,1299.9103655,1300.05501403,nan,nan
0,698,2610,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.379213235341,0,0.0,0.0,0.368705604536,0.407446779714,0.0697031666751,0.477149946389,0.337743613039,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1300.55512579,1300.93433902,1301.0551523,nan,nan
0,699,2611,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.363085296936,0,0.0,0.0,0.365893787704,0.407406097373,0.0696611629991,0.477067260372,0.337744934374,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1301.55522415,1301.91830944,1302.05526292,nan,nan
0,700,2612,6,1,9,6,0.918933560847,0.172916688009,-1.0,1,1.0,1.0,0.354929241352,0,0.0,0.0,0.36574259121,0.407342326437,0.0696312980822,0.47697362452,0.337711028355,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1302.55536128,1302.91029052,1303.05539093,nan,nan
0,701,2613,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.417089798488,0,0.0,0.0,0.378368112259,0.407267020281,0.0696095738284,0.476876594109,0.337657446452,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1303.59717703,1304.01426682,1304.09720867,nan,nan
0,702,2614,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.384946250357,0,0.0,0.0,0.385655096732,0.407281113219,0.0695606143969,0.476841727616,0.337720498822,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1304.59730446,1304.98225071,1305.09733725,nan,nan
0,703,2615,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.328809794039,0,0.0,0.0,0.376948614294,0.407249114848,0.0695159012429,0.476765016091,0.337733213605,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1305.59742221,1305.926232,1306.09746868,nan,nan
0,704,2616,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.304631857201,0,0.0,0.0,0.339462633866,0.407136898367,0.0695293946931,0.47666629306,0.337607503673,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1306.5975639,1306.90219576,1307.09758871,nan,nan
0,705,2617,6,0,276,194,0.268710435127,0.329430325417,0.627563005949,0,0.0,1.0,0.504477162845,0,0.0,0.0,0.379306271362,0.406990462593,0.0695874952314,0.476577957825,0.337402967362,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1307.59768678,1308.10216394,1308.09775349,nan,nan
0,706,2618,6,1,95,66,1.0,-0.253175017597,-0.514975443931,1,1.0,1.0,0.352414686233,0,0.0,0.0,0.38717456876,0.407129530639,0.0696351173176,0.476764647957,0.337494413322,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1308.59782562,1308.95024031,1309.09786668,nan,nan
0,707,2619,6,1,261,183,0.427225806086,0.276617811781,0.653674462902,1,1.0,1.0,0.42419555597,0,0.0,0.0,0.427029135016,0.407051589266,0.0696160941242,0.47666768339,0.337435495142,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1309.59794878,1310.02214434,1310.09797986,nan,nan
0,708,2620,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.392030626535,0,0.0,0.0,0.389546956246,0.407075976132,0.0695695635307,0.476645539662,0.337506412601,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1310.59808449,1310.99011512,1311.09812383,nan,nan
0,709,2621,6,1,121,85,1.0,-0.310732805591,-0.229640808446,1,1.0,1.0,0.383899373934,0,0.0,0.0,0.400041852146,0.407054604896,0.0695224449983,0.476577049895,0.337532159898,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1311.59821449,1311.98211387,1312.09824871,nan,nan
0,710,2622,6,1,424,298,0.142174562463,0.448819569244,-0.770229420881,1,1.0,1.0,0.327752654441,0,0.0,0.0,0.367894218303,0.407021760597,0.0694785862884,0.476500346886,0.337543174309,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1312.59834364,1312.9260963,1313.09837158,nan,nan
0,711,2623,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,1.0,1.0,0.343624575064,0,0.0,0.0,0.351758867813,0.40690948141,0.0694933386615,0.476402820071,0.337416142748,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1313.59845626,1313.94208083,1314.09849075,nan,nan
0,712,2624,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.359462569468,0,0.0,0.0,0.343613266324,0.40681996952,0.0694848913818,0.476304860902,0.337335078138,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1314.59859453,1314.9580571,1315.09863159,nan,nan
0,713,2625,6,1,324,227,-0.114799643766,0.441158325109,0.368064040095,1,1.0,1.0,0.351274297573,0,0.0,0.0,0.351453814035,0.406753080537,0.069458577033,0.47621165757,0.337294503504,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1315.59873366,1315.95000795,1316.09875105,nan,nan
0,714,2626,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.383164964616,0,0.0,0.0,0.364633943886,0.406674831195,0.0694407973229,0.476115628518,0.337234033872,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1316.59883971,1316.98200468,1317.09890044,nan,nan
0,715,2627,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.40699593816,0,0.0,0.0,0.380478400116,0.406641718707,0.0693974792267,0.476039197934,0.337244239481,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1317.59897057,1318.00596651,1318.09901448,nan,nan
0,716,2628,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.422833932564,0,0.0,0.0,0.40433161178,0.406642216906,0.0693486605972,0.475990877503,0.337293556309,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1318.59911996,1319.02195389,1319.09913992,nan,nan
0,717,2629,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.486696518958,0,0.0,0.0,0.438842129894,0.40666495808,0.0693025965035,0.475967554583,0.337362361576,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1319.59922488,1320.0859214,1320.09925738,nan,nan
0,718,2630,6,0,160,112,1.0,-0.227501418013,0.158297521075,0,0.0,1.0,0.48618305847,0,0.0,0.0,0.465237836664,0.406777204308,0.0693187161518,0.47609592046,0.337458488156,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1320.60772447,1321.09390753,1321.10775812,nan,nan
0,719,2631,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.334057575092,0,0.0,0.0,0.435645717507,0.406888416989,0.0693337808611,0.47622219785,0.337554636128,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1321.60783965,1321.94189723,1322.10788327,nan,nan
0,720,2632,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.349895568565,0,0.0,0.0,0.390045400709,0.406786555672,0.0693387202013,0.476125275873,0.337447835471,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1322.60797337,1322.95786893,1323.10799389,nan,nan
0,721,2633,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.389772658236,0,0.0,0.0,0.357908600631,0.406707098986,0.0693228482496,0.476029947236,0.337384250736,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1323.60807971,1323.99785236,1324.10812019,nan,nan
0,722,2634,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.477608195506,0,0.0,0.0,0.405758807436,0.406683480519,0.0692773718197,0.475960852339,0.337406108699,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1324.60821057,1325.08581876,1325.1082653,nan,nan
0,723,2635,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.493058742955,0,0.0,0.0,0.453479865566,0.406782261459,0.0692796229868,0.476061884446,0.337502638472,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1325.61673126,1326.10979,1326.12507206,nan,nan
0,724,2636,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.396629241295,0,0.0,0.0,0.455765393252,0.406902256566,0.0693060534402,0.476208310006,0.337596203125,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1326.62515816,1327.0217874,1327.12517412,nan,nan
0,725,2637,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.348491465673,0,0.0,0.0,0.412726483308,0.406887988489,0.0692589642264,0.476146952715,0.337629024262,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1327.62527362,1327.97376509,1328.12530869,nan,nan
0,726,2638,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.372303338721,0,0.0,0.0,0.372474681896,0.406806994698,0.0692450311123,0.476052025811,0.337561963586,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1328.62543214,1328.99773547,1329.12545181,nan,nan
0,727,2639,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.308227500878,0,0.0,0.0,0.343007435091,0.406759205701,0.0692089578371,0.475968163538,0.337550247864,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,1329.6255322,1329.93375971,1330.1255687,nan,nan
