block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,795,1,1,1.0,1.0,0.24922995080123655,0,0.0,0.0,0.0,0.4015404610945032,0.1195753440391259,0.2819651170553773,0.5211158051336291,0.1195753440391259,0.21537230354927792,4,7,6,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,2088.727805134491,nan,2088.9770350852923,nan,nan,nan,nan
1,796,1,1,1.0,1.0,0.2643891722254921,0,0.0,0.0,0.0,0.40134265523697943,0.11962350318150855,0.2817191520554709,0.5209661584184879,0.11962350318150855,0.2332203775877133,5,0,7,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,2089.744611936243,nan,2090.0090011084685,nan,nan,nan,nan
1,797,0,0,1.0,0.0,0.2875915734039154,0,0.0,0.0,0.0,0.40116502426031087,0.11964747432519306,0.2815175499351178,0.5208124985855039,0.11964747432519306,0.267070232143548,7,1,2,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,2090.761402772536,nan,2091.0489943459397,nan,nan,nan,nan
1,798,1,1,1.0,1.0,0.4147463427798357,0,0.0,0.0,0.0,0.4010179083913259,0.11963971543342598,0.2813781929578999,0.5206576238247519,0.11963971543342598,0.32224236280308105,2,5,4,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,2091.778228105628,nan,2092.1929744484078,nan,nan,nan,nan
1,799,1,1,1.0,1.0,0.5099376548023429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,8,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,2092.795012669754,nan,2093.3049503245566,nan,nan,nan,nan
1,800,1,1,1.0,1.0,0.6051318178360816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,7,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,2093.811800940137,nan,2094.416932757973,nan,nan,nan,nan
2,1,1,1,1.0,1.0,0.3406360190419946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2110.564010448259,nan,2110.904646467301,nan,nan,nan,nan
2,2,1,1,1.0,1.0,0.27588146543712355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2111.5807513924374,nan,2111.8566328578745,nan,nan,nan,nan
2,3,1,1,1.0,1.0,0.25904700919636525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,3,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2112.59756760241,nan,2112.8566146116063,nan,nan,nan,nan
2,4,1,1,1.0,1.0,0.29824168770574033,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,5,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2113.6143630002334,nan,2113.912604687939,nan,nan,nan,nan
2,5,1,1,1.0,1.0,0.2254294143349398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,2,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2114.6311469941575,nan,2114.8565764084924,nan,nan,nan,nan
2,6,1,1,1.0,1.0,0.27260825733537786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,4,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2115.6479438174865,nan,2115.920552074822,nan,nan,nan,nan
2,7,0,0,1.0,0.0,0.19980368163669482,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,3,2,6,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2116.664723249851,nan,2116.8645269314875,nan,nan,nan,nan
2,8,1,1,1.0,1.0,0.2629742317367345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,1,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2117.681538889621,nan,2117.944513121358,nan,nan,nan,nan
2,9,1,1,1.0,1.0,0.2861427062889561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,3,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2118.6983465466765,nan,2118.9844892529654,nan,nan,nan,nan
2,10,1,1,1.0,1.0,0.3893427012662869,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,6,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2119.7151379531424,nan,2120.1044806544087,nan,nan,nan,nan
2,11,1,1,1.0,1.0,0.300567515718285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,5,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2120.7319014200184,nan,2121.0324689357367,nan,nan,nan,nan
2,12,1,1,1.0,1.0,0.35570571973221377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2121.7487370166637,nan,2122.104442736396,nan,nan,nan,nan
2,13,1,1,1.0,1.0,0.27490015875082463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,0,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2122.765534410166,nan,2123.0404345689167,nan,nan,nan,nan
2,14,1,1,1.0,1.0,0.36206767766270787,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,4,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2123.7823326590005,nan,2124.1444003366632,nan,nan,nan,nan
2,15,1,1,1.0,1.0,0.2972566747048404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2124.7991291972285,nan,2125.0963858719333,nan,nan,nan,nan
2,16,1,1,1.0,1.0,0.24048714095260948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,7,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2125.815888672718,nan,2126.0563758136705,nan,nan,nan,nan
2,17,1,1,1.0,1.0,0.3275950744282454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,1,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2126.8327633277513,nan,2127.1603584021796,nan,nan,nan,nan
2,18,1,1,1.0,1.0,0.262849929073127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,4,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2127.8494908723223,nan,2128.1123408013955,nan,nan,nan,nan
2,19,1,1,1.0,1.0,0.29399230462149717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,3,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2128.866320481902,nan,2129.1603127865237,nan,nan,nan,nan
2,20,0,0,0.0,1.0,0.4931656349799596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,8,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2129.8831210114877,nan,2130.3762866464676,nan,nan,nan,nan
2,21,1,1,1.0,1.0,0.3563702827668749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2130.8999226814776,nan,2131.2562929642445,nan,nan,nan,nan
2,22,1,1,1.0,1.0,0.36355702867149375,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,8,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2131.916691850318,nan,2132.2802488789894,nan,nan,nan,nan
2,23,1,1,1.0,1.0,0.33874068869045004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,4,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2132.9335083453916,nan,2133.272249034082,nan,nan,nan,nan
2,24,1,1,1.0,1.0,0.36991955680423416,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,5,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,5.0,1.0,6.0,7.0,1.0,4.0,3.0,2.0,6.0,5.0,1.9489401203463785,5.020614568260498,4.0609470721683465,2.789654826367041,7.052926700212993,5.933762082451722,2109.5446811009897,2133.950301462435,2134.7587331164978,2134.3202210192394,2142.8680957860197,2143.8767983970756,2135.775523097487,2142.8597207524
2,25,0,0,0.0,1.0,0.7947512350510806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,6,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2144.0932891393604,nan,2144.8880403744115,nan,nan,nan,nan
2,26,1,1,1.0,1.0,0.43395053211133927,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,5,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2145.1100762693677,nan,2145.544026801479,nan,nan,nan,nan
2,27,1,1,1.0,1.0,0.6571194058051333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,2,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2146.126881075441,nan,2146.784000481246,nan,nan,nan,nan
2,28,1,1,1.0,1.0,0.44827356163295917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,8,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2147.143716957158,nan,2147.591990518791,nan,nan,nan,nan
2,29,1,1,1.0,1.0,0.31949316448299214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,4,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2148.160482134641,nan,2148.479975299124,nan,nan,nan,nan
2,30,1,1,1.0,1.0,0.27869538095546886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2149.177268694446,nan,2149.4559640754014,nan,nan,nan,nan
2,31,1,1,1.0,1.0,0.29385545768309385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,3,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2150.1940800577577,nan,2150.4879355154408,nan,nan,nan,nan
2,32,1,1,1.0,1.0,0.34904155813273974,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,4,8,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,5.0,8.0,1.0,2.0,2.0,3.0,4.0,1.0,6.0,5.0,2.7284705528290942,4.008938957151258,4.873177084518829,1.4091752462263685,8.37602008000249,5.840900304727256,2109.5446811009897,2151.2108785916644,2152.019284872018,2151.559920149797,2161.445499274705,2162.456111185864,2153.0277556985384,2161.437164154777
2,33,1,1,1.0,1.0,0.632721589441644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,2,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2162.678999808413,nan,2163.311721397855,nan,nan,nan,nan
2,34,1,1,1.0,1.0,0.3838904904841911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,3,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2163.69580318901,nan,2164.079693679494,nan,nan,nan,nan
2,35,1,1,1.0,1.0,0.31907350051915273,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,2,1,4,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,5.0,1.0,0.0,6.0,2.0,3.0,4.0,1.0,5.0,6.0,2.155415376124438,3.7463042769231834,4.698139850748703,1.2427419796294998,6.0740684143675026,7.050168663874501,2109.5446811009897,2164.7126074248517,2165.521025679336,2165.031680925371,2173.6303949060966,2174.639480688609,2166.5378262089216,2173.622061211645
2,36,0,0,0.0,1.0,0.6319127669266891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,4,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2174.8555785661156,nan,2175.4874913330423,nan,nan,nan,nan
2,37,1,1,1.0,1.0,0.42313449090579525,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,3,1,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,3.0,6.0,2.0,2.0,4.0,3.0,1.0,6.0,5.0,2.234601296397159,4.539044146833476,3.6501042887975927,1.147524723695824,6.746119533549063,5.609816830343334,2109.5446811009897,2175.872340037313,2176.680795924709,2176.2954745282186,2184.4817945083487,2185.48130128911,2177.6976018711575,2184.4734670860344
2,38,1,1,1.0,1.0,0.4526646382873878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,4,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2185.698644473887,nan,2186.151309112174,nan,nan,nan,nan
2,39,1,1,1.0,1.0,0.41192330411286093,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,0,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2186.7154096513696,nan,2187.1273329554824,nan,nan,nan,nan
2,40,1,1,1.0,1.0,0.3070423723838758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,4,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2187.732240401325,nan,2188.0392827737087,nan,nan,nan,nan
2,41,0,0,1.0,0.0,0.7701475780340843,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,2,1,7,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2188.749106503441,nan,2189.519254081475,nan,nan,nan,nan
2,42,1,1,1.0,1.0,0.43342310114530846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2189.7658015468332,nan,2190.1992246479786,nan,nan,nan,nan
2,43,1,1,1.0,1.0,0.36858415859751403,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,7,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2190.7826371434494,nan,2191.151221302047,nan,nan,nan,nan
2,44,1,1,1.0,1.0,0.471807531605009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2191.7993949083902,nan,2192.2712024399952,nan,nan,nan,nan
2,45,0,0,0.0,1.0,0.6069436144898646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2192.8162356367684,nan,2193.4231792512583,nan,nan,nan,nan
2,46,1,1,1.0,1.0,0.5341165160643868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,6,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2193.8330330302997,nan,2194.367149546364,nan,nan,nan,nan
2,47,1,1,1.0,1.0,0.5733331470692065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,8,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2194.8498261473433,nan,2195.4231592944125,nan,nan,nan,nan
2,48,1,1,1.0,1.0,0.5325419207802042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,7,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2195.8665841973852,nan,2196.3991261181654,nan,nan,nan,nan
2,49,1,1,1.0,1.0,0.4036876833124552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,8,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2196.8834277767455,nan,2197.287115460058,nan,nan,nan,nan
2,50,1,1,1.0,1.0,0.7228689507755917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,1,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2197.900214906753,nan,2198.6230838575284,nan,nan,nan,nan
2,51,1,1,1.0,1.0,0.5300567230733577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,0,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2198.9170154363383,nan,2199.4470721594116,nan,nan,nan,nan
2,52,1,1,1.0,1.0,0.505228979192907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2199.9338339270907,nan,2200.4390629062837,nan,nan,nan,nan
2,53,1,1,1.0,1.0,0.5684220519615337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,1,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2200.9506144998595,nan,2201.519036551821,nan,nan,nan,nan
2,54,1,1,1.0,1.0,0.4075986552343238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,8,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2201.9674241525936,nan,2202.375022807828,nan,nan,nan,nan
2,55,1,1,1.0,1.0,0.3827951446874067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,7,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2202.9842061508098,nan,2203.367001295497,nan,nan,nan,nan
2,56,1,1,1.0,1.0,0.3819811903813388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,1,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2204.001008961204,nan,2204.3829901515855,nan,nan,nan,nan
2,57,1,1,1.0,1.0,0.4211410869320389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2205.0178263115813,nan,2205.4389673985133,nan,nan,nan,nan
2,58,1,1,1.0,1.0,0.46834872479666956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,1,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109.5446811009897,2206.0346051737433,nan,2206.50295389854,nan,nan,nan,nan
