block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,202,0,0,0.0,1.0,0.5306582560297102,0,0.0,0.0,0.0,0.5465765625692078,0.12485486198409436,0.4217217005851135,0.6714314245533022,0.12485486198409436,0.6301402264895538,3,8,4,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,1981.0956312702037,nan,1981.6262895262334,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.521871303441003,0,0.0,0.0,0.0,0.5464949302279797,0.12453950018803119,0.4219554300399485,0.6710344304160109,0.12453950018803119,0.5866647545869151,0,3,5,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,1982.1123957866803,nan,1982.6342670901213,nan,nan,nan,nan
2,204,1,1,1.0,1.0,0.5610124566592276,0,0.0,0.0,0.0,0.5463692994790665,0.12423377846297934,0.4221355210160872,0.6706030779420459,0.12423377846297934,0.5378473387099802,8,1,0,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,1983.1292255902663,nan,1983.6902380469255,nan,nan,nan,nan
2,205,1,1,1.0,1.0,0.6401816974394023,0,0.0,0.0,0.0,0.5464436302261739,0.12392243253062134,0.4225211976955526,0.6703660627567952,0.12392243253062134,0.574355152513211,1,4,3,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,1984.146032015793,nan,1984.7862137132324,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.423377096420154,0,0.0,0.0,0.0,0.5469170548080589,0.12378757456998246,0.4231294802380764,0.6707046293780413,0.12378757456998246,0.541523750172928,6,8,5,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,1985.162824471714,nan,1985.5862015681341,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.32658719504252076,0,0.0,0.0,0.0,0.5462962509970644,0.12378477479197032,0.42251147620509405,0.6700810257890347,0.12378477479197032,0.4633819963006924,8,3,6,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,1986.1795889881905,nan,1986.506176183233,nan,nan,nan,nan
2,208,1,1,1.0,1.0,0.5017189879436046,1,1.0,0.0,1.0,0.5451977057172916,0.12444360434573482,0.42075410137155683,0.6696413100630265,0.12444360434573482,0.4172277598020931,2,0,4,1,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,1.0,7.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,4.098405256867409,3.25796109973453,2.282169194892049,1.3068465585820377,5.410012353211641,4.762822418939322,1626.3704988644458,1987.1964256339706,1988.0048452112824,1987.6981446219143,1994.4640070225578,1995.4746835930273,1989.0133128559683,1994.4556842069142
2,209,0,0,0.0,1.0,0.3444082783535123,0,0.0,0.0,0.0,0.5449813936885669,0.12417134539466088,0.420810048293906,0.6691527390832278,0.12417134539466088,0.3909048204465459,3,2,1,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,1995.6975333755836,nan,1996.041941653937,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.40760015370324254,0,0.0,0.0,0.0,0.5439884574740369,0.12466099663810001,0.41932746083593686,0.6686494541121369,0.12466099663810001,0.4179091400001198,5,1,4,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,1996.7143303928897,nan,1997.121930546593,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.5427528955042362,0,0.0,0.0,0.0,0.5433165939086635,0.12471965962329795,0.41859693428536554,0.6680362535319615,0.12471965962329795,0.431587109186997,0,6,8,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,1997.7311311166268,nan,1998.273884012131,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.6539555538911372,0,0.0,0.0,0.0,0.5433138306811909,0.12441360487672737,0.4189002258044635,0.6677274355579182,0.12441360487672737,0.5347695343662053,3,8,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,1998.747928704368,nan,1999.401884258259,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.701119031291455,0,0.0,0.0,0.0,0.5438535464041662,0.1243489557231625,0.41950459068100365,0.6682025021273287,0.1243489557231625,0.6326091602289429,7,4,0,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,1999.7647374107037,nan,2000.4658564419951,nan,nan,nan,nan
2,214,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,8,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2000.781521313591,nan,nan,nan,nan,nan,nan
2,215,1,1,1.0,1.0,0.7953946685884148,1,0.0,1.0,1.0,0.544616971088085,0.12452742210225339,0.4200895489858317,0.6691443931903385,0.12452742210225339,0.7482568499399349,6,5,7,2,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,5.0,7.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,3.056505226995796,2.3603437347337604,1.5931553514674306,0.9847701566759497,4.647064491873607,3.871738890418783,1626.3704988644458,2001.7983650870156,2002.6150709874928,2002.593759755604,2008.315807419829,2009.3115914158989,2003.6318873916753,2008.307475766167
2,216,1,1,1.0,1.0,0.356936834519729,0,0.0,0.0,0.0,0.5458284575494393,0.12543728120816236,0.420391176341277,0.6712657387576016,0.12543728120816236,0.5761657515540719,7,3,0,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2009.5327058173716,nan,2009.8896426518913,nan,nan,nan,nan
2,217,1,1,1.0,1.0,0.6121202411595732,0,0.0,0.0,0.0,0.5449203247464118,0.12581565403721814,0.41910467070919366,0.67073597878363,0.12581565403721814,0.5881505814225724,1,5,6,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2010.5494617810473,nan,2011.1615820222069,nan,nan,nan,nan
2,218,0,0,0.0,1.0,0.499342140275985,0,0.0,0.0,0.0,0.5452418554469534,0.1255999309057735,0.4196419245411799,0.6708417863527268,0.1255999309057735,0.48946640531842905,5,3,1,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2011.5662365609314,nan,2012.0655787012074,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.41850793710909784,0,0.0,0.0,0.0,0.5450232853747106,0.12534036259507356,0.41968292277963704,0.6703636479697841,0.12534036259507356,0.509990106181552,2,1,4,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2012.5830609477125,nan,2013.0015688848216,nan,nan,nan,nan
2,220,1,1,1.0,1.0,0.4656796823255718,0,0.0,0.0,0.0,0.5444236865677645,0.12534452310995017,0.4190791634578144,0.6697682096777147,0.12534452310995017,0.4611765865702182,8,2,6,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2013.5998602458276,nan,2014.0655399281532,nan,nan,nan,nan
2,221,1,1,1.0,1.0,0.46484862663783133,0,0.0,0.0,0.0,0.5440522525854901,0.12516489141210876,0.4188873611733813,0.6692171439975988,0.12516489141210876,0.44967874869083363,5,4,0,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2014.6166581185535,nan,2015.0815067451913,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.607998319203034,0,0.0,0.0,0.0,0.5436804045763461,0.12498805147775917,0.418692353098587,0.6686684560541053,0.12498805147775917,0.5128422093888124,8,6,3,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2015.6334596974775,nan,2016.2414580166806,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.5431369200814515,0,0.0,0.0,0.0,0.5439809555792746,0.12477280727083216,0.41920814830844244,0.6687537628501068,0.12477280727083216,0.5386612886407723,0,2,5,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2016.6502971986774,nan,2017.193434118759,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.5183560664299875,0,0.0,0.0,0.0,0.5439770298327731,0.12448231300555367,0.4194947168272194,0.6684593428383268,0.12448231300555367,0.5564971019048244,6,1,0,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2017.667056298349,nan,2018.185412364779,nan,nan,nan,nan
2,225,0,0,0.0,1.0,0.5815556393936276,0,0.0,0.0,0.0,0.5438584142614639,0.12420600306679863,0.41965241119466523,0.6680644173282625,0.12420600306679863,0.5476828753016889,7,3,2,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2018.6838604430668,nan,2019.2654160824604,nan,nan,nan,nan
2,226,1,1,1.0,1.0,0.46872850181534886,0,0.0,0.0,0.0,0.5440321341929485,0.12394578253448242,0.4200863516584661,0.6679779167274309,0.12394578253448242,0.522880069212988,1,7,8,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2019.7006745664403,nan,2020.1694030682556,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.4919273564592004,0,0.0,0.0,0.0,0.5436867046866293,0.12376582459672135,0.4199208800899079,0.6674525292833506,0.12376582459672135,0.5140704992227256,4,6,2,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2020.7174484909046,nan,2021.2093758473638,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.5790878457482904,0,0.0,0.0,0.0,0.5434503606307962,0.12353222811375217,0.419918132517044,0.6669825887445484,0.12353222811375217,0.5132479013409466,0,5,6,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2021.7342509252485,nan,2022.3133387709968,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.5622751479968429,0,0.0,0.0,0.0,0.5436123491995122,0.12327446374032303,0.42033788545918915,0.6668868129398352,0.12327446374032303,0.5444301167347779,4,2,8,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2022.7510479427874,nan,2023.3133230907843,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.6014456662815064,0,0.0,0.0,0.0,0.5436967962528937,0.12300162369422195,0.4206951725586717,0.6666984199471157,0.12300162369422195,0.5809362200088799,8,7,4,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2023.7678480960894,nan,2024.369293762371,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.6566588368732482,0,0.0,0.0,0.0,0.5439569262980677,0.12278519264168057,0.4211717336563871,0.6667421189397482,0.12278519264168057,0.6067932170505325,1,0,6,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2024.7846111871768,nan,2025.44127002405,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.7038006470538676,0,0.0,0.0,0.0,0.5444623160315887,0.12274078461521681,0.42172153141637186,0.6672031006468055,0.12274078461521681,0.6539683834028741,2,7,0,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2025.801450113766,nan,2026.5052507608198,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.6309799302835017,0,0.0,0.0,0.0,0.5451736478665096,0.12292632280296667,0.4222473250635429,0.6680999706694762,0.12292632280296667,0.6638131380702058,3,0,7,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2026.8182477012742,nan,2027.4492276315577,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.6701487374957651,0,0.0,0.0,0.0,0.5455550091216962,0.12278558190042983,0.42276942722126637,0.6683405910221261,0.12278558190042983,0.6683097716110448,2,1,5,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2027.8350475698244,nan,2028.5051963073201,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.7093577436171472,1,0.0,1.0,1.0,0.5461063088047673,0.12279240361723791,0.42331390518752937,0.6688987124220052,0.12279240361723791,0.670162137132138,7,4,3,1,5,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,5.0,8.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,4.194566521095112,3.2265243884176016,2.14531214768067,1.0014853517059237,5.6974598206579685,4.994140416150913,1626.3704988644458,2028.8518118010834,2029.6602613136638,2029.5611695447005,2036.4111840990372,2037.4221848240122,2030.6770266853273,2036.402811391512
2,236,1,1,1.0,1.0,0.29234085977077484,0,0.0,0.0,0.0,0.5468254781211214,0.12299772278261296,0.4238277553385084,0.6698232009037344,0.12299772278261296,0.5572824469612291,1,3,7,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2037.6446574241854,nan,2037.9369982839562,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.4435157272964716,0,0.0,0.0,0.0,0.5457093175143216,0.12387448040280344,0.42183483711151815,0.6695837979171251,0.12387448040280344,0.48173811022813123,7,6,1,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2038.6614404718857,nan,2039.1049561991822,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.5066768121905625,1,1.0,0.0,1.0,0.5452630572950297,0.12378725476051892,0.4214758025345107,0.6690503120555485,0.12378725476051892,0.414177799752603,0,8,7,6,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,8.0,7.0,6.0,2.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,3.951501416740939,3.207995411241427,2.2865414314437658,1.1693577379919589,5.502694872673601,4.758547970559448,1626.3704988644458,2039.6782534546219,2040.4866733171511,2040.1849302668124,2047.0458583065774,2048.045493668411,2041.5034757512622,2047.037526938133
2,239,1,1,1.0,1.0,0.27400774392299354,0,0.0,0.0,0.0,0.5450952910119667,0.12354394679913439,0.42155134421283236,0.6686392378111011,0.12354394679913439,0.4080667611366759,1,5,0,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2048.2627088080626,nan,2048.5367165519856,nan,nan,nan,nan
2,240,1,1,1.0,1.0,0.6008435427211225,0,0.0,0.0,0.0,0.5439217518470795,0.12455435518193228,0.4193673966651472,0.6684761070290117,0.12455435518193228,0.4605093662782262,6,1,4,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2049.287842325866,nan,2049.8886858685873,nan,nan,nan,nan
2,241,1,1,1.0,1.0,0.5440443817060441,0,0.0,0.0,0.0,0.5441671043939503,0.12434155914264824,0.4198255452513021,0.6685086635365985,0.12434155914264824,0.4729652227833867,8,2,0,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2050.304638202768,nan,2050.848682584474,nan,nan,nan,nan
2,242,0,0,0.0,1.0,0.6631918181665242,0,0.0,0.0,0.0,0.5441665776871353,0.12407444511038694,0.4200921325767483,0.6682410227975222,0.12407444511038694,0.6026932475312302,3,7,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2051.3214377861004,nan,2051.984629604267,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.5423896827269346,0,0.0,0.0,0.0,0.5446752325609788,0.12405226174425497,0.42062297081672384,0.6687274943052338,0.12405226174425497,0.5832086275331676,5,6,1,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2052.3382439266425,nan,2052.8806336093694,nan,nan,nan,nan
2,244,1,1,1.0,1.0,0.5335930371657014,0,0.0,0.0,0.0,0.5446655068170041,0.12378812877764796,0.42087737803935615,0.6684536355946521,0.12378812877764796,0.5797248460197201,7,0,2,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2053.3550204171333,nan,2053.888613454299,nan,nan,nan,nan
2,245,1,1,1.0,1.0,0.540760072413832,0,0.0,0.0,0.0,0.5446185895727189,0.12352768121583237,0.42109090835688656,0.6681462707885513,0.12352768121583237,0.5389142641021559,0,1,3,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2054.3718379614875,nan,2054.9125980339013,nan,nan,nan,nan
2,246,1,1,1.0,1.0,0.5399506839457899,0,0.0,0.0,0.0,0.5446023089096013,0.12326705254468241,0.42133525636491886,0.6678693614542837,0.12326705254468241,0.5381012645084411,8,4,7,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2055.3886258560233,nan,2055.928576539969,nan,nan,nan,nan
2,247,1,1,1.0,1.0,0.4511183900758624,0,0.0,0.0,0.0,0.5445827642668962,0.12300818354794639,0.4215745807189498,0.6675909478148426,0.12300818354794639,0.5106097154784948,4,8,1,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2056.4054342771415,nan,2056.8565526672173,nan,nan,nan,nan
2,248,1,1,1.0,1.0,0.4743015640415251,0,0.0,0.0,0.0,0.544191699939737,0.12289874365639329,0.42129295628334373,0.6670904435961303,0.12289874365639329,0.48845687935439247,5,3,2,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2057.422217895044,nan,2057.8965194590855,nan,nan,nan,nan
2,249,1,1,1.0,1.0,0.47346879774704576,0,0.0,0.0,0.0,0.5439004910401611,0.12272503927192205,0.4211754517682391,0.6666255303120832,0.12272503927192205,0.4662962506214778,4,0,6,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2058.4390328736044,nan,2058.9125016713515,nan,nan,nan,nan
2,250,0,0,0.0,1.0,0.5045887671876699,0,0.0,0.0,0.0,0.5436082433501482,0.12255381582489212,0.4210544275252561,0.6661620591750403,0.12255381582489212,0.4841197096587469,6,7,3,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2059.4558948930353,nan,2059.960483660223,nan,nan,nan,nan
2,251,1,1,1.0,1.0,0.31984295742586255,0,0.0,0.0,0.0,0.5434470058453447,0.12232595548873672,0.42112105035660796,0.6657729613340814,0.12232595548873672,0.4326335074535261,8,2,1,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2060.4726254830603,nan,2060.792468440486,nan,nan,nan,nan
2,252,0,0,0.0,1.0,0.4950101024005562,0,0.0,0.0,0.0,0.5425268245761287,0.1229104151275812,0.41961640944854744,0.6654372397037098,0.1229104151275812,0.43981394233802956,7,8,6,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2061.4894267769996,nan,2061.9844368794,nan,nan,nan,nan
2,253,1,1,1.0,1.0,0.366159699158743,1,1.0,0.0,1.0,0.5423320839114747,0.12269585098482072,0.419636232926654,0.6650279348962954,0.12269585098482072,0.3936709196617206,4,6,3,8,1,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,6.0,3.0,8.0,5.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,4.114387754350901,3.154478563228622,2.1071388963609934,0.9492314802482724,5.441803439287469,4.818362025078386,1626.3704988644458,2062.5062477423344,2063.3146439418197,2062.872407441493,2069.815481127007,2070.8210048675537,2064.3314526481554,2069.8071460523643
2,254,1,1,1.0,1.0,0.3595044114626944,0,0.0,0.0,0.0,0.5416130129533002,0.12295929905382502,0.4186537138994752,0.6645723120071252,0.12295929905382502,0.40689140434066456,1,8,6,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2071.0406820985954,nan,2071.400186510058,nan,nan,nan,nan
2,255,0,0,0.0,1.0,0.4627198129892349,0,0.0,0.0,0.0,0.5408727340854522,0.12325499200663152,0.4176177420788207,0.6641277260920837,0.12325499200663152,0.3961279745368908,4,1,7,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.3704988644458,2072.057453457266,nan,2072.5201732702553,nan,nan,nan,nan
