block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,564,1,1,1.0,1.0,0.410600221774,0,0.0,1.0,0.0,0.32643508003,0.0737471936402,0.25268788639,0.40018227367,0.0737471936402,0.432433940121,79,1.0,-0.184296021705,-0.724170777997,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3496.89366565,nan,3497.30426587,nan,nan,nan,nan
1,565,1,1,1.0,1.0,0.380786848604,1,0.0,0.0,1.0,0.326584574065,0.0737668508627,0.252817723202,0.400351424928,0.0737668508627,0.439935963581,267,0.362924526182,0.298807232282,0.646622522267,-83.2574133933,173.257413393,-14.4769616067,246.0,0.589768841079,0.215019897151,0.651339528662,2.29224193154,2847.9512933,3497.83545668,3498.64387369,3498.21624353,3501.96927831,3502.96691572,3499.66066815,3501.96094694
1,566,1,1,1.0,1.0,0.38494469272,0,0.0,0.0,0.0,0.326680677389,0.0737366932662,0.252943984122,0.400417370655,0.0737366932662,0.392110587699,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3503.11115562,nan,3503.49610031,nan,nan,nan,nan
1,567,1,1,1.0,1.0,0.363145090872,0,0.0,0.0,0.0,0.32678379954,0.0737121050067,0.253071694533,0.400495904546,0.0737121050067,0.376292210732,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3504.0529535,nan,3504.41609859,nan,nan,nan,nan
1,568,1,1,1.0,1.0,0.325318801799,0,0.0,0.0,0.0,0.326848042104,0.0736627888548,0.253185253249,0.400510830959,0.0736627888548,0.357802861797,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3504.99474482,nan,3505.32006362,nan,nan,nan,nan
1,569,1,1,1.0,1.0,0.311485360144,0,0.0,0.0,0.0,0.326845345031,0.0735978297916,0.253247515239,0.400443174823,0.0735978297916,0.333316417605,353,-0.175041255135,0.471490071959,0.108799216003,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3505.93656294,nan,3506.2480483,nan,nan,nan,nan
1,570,1,1,1.0,1.0,0.337695116352,0,0.0,0.0,0.0,0.326818302804,0.073535833768,0.253282469036,0.400354136572,0.073535833768,0.324833092765,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3506.87833488,nan,3507.21602999,nan,nan,nan,nan
1,571,0,0,0.0,1.0,0.443885782443,0,0.0,0.0,0.0,0.326837418469,0.0734725993279,0.253364819141,0.400310017797,0.0734725993279,0.364355419646,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3507.8201205,nan,3508.26400628,nan,nan,nan,nan
1,572,1,1,1.0,1.0,0.278074927279,0,0.0,0.0,0.0,0.327042766476,0.0735713651229,0.253471401353,0.400614131599,0.0735713651229,0.353218608691,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3508.76191439,nan,3509.03998931,nan,nan,nan,nan
1,573,1,1,1.0,1.0,0.320264614944,0,0.0,0.0,0.0,0.326957008439,0.0735354226392,0.2534215858,0.400492431078,0.0735354226392,0.347408441555,255,0.492159363509,0.253017189294,0.656163111527,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3509.70370742,nan,3510.02397204,nan,nan,nan,nan
1,574,1,1,1.0,1.0,0.346460116329,0,0.0,0.0,0.0,0.326945308451,0.0734716472403,0.25347366121,0.400416955691,0.0734716472403,0.314933219517,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3510.64549703,nan,3510.99195715,nan,nan,nan,nan
1,575,1,1,1.0,1.0,0.332638078544,0,0.0,0.0,0.0,0.326979365707,0.0734120267462,0.253567338961,0.400391392453,0.0734120267462,0.333120936605,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3511.58728721,nan,3511.91992529,nan,nan,nan,nan
1,576,0,0,0.0,1.0,0.446828261134,0,0.0,0.0,0.0,0.326989224092,0.0733484307293,0.253640793362,0.400337654821,0.0733484307293,0.375308818669,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3512.52907939,nan,3512.97590765,nan,nan,nan,nan
1,577,1,1,1.0,1.0,0.248962035694,0,0.0,0.0,0.0,0.327197639808,0.0734545348076,0.253743105001,0.400652174616,0.0734545348076,0.342809458457,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3513.47090607,nan,3513.7198681,nan,nan,nan,nan
1,578,0,0,0.0,1.0,0.459204575687,0,0.0,0.0,0.0,0.327061814107,0.073462979345,0.253598834762,0.400524793452,0.073462979345,0.384998290838,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3514.41265406,nan,3514.87185863,nan,nan,nan,nan
1,579,1,1,1.0,1.0,0.245382366877,0,0.0,0.0,0.0,0.327290831024,0.0736048000544,0.25368603097,0.400895631079,0.0736048000544,0.317849659419,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3515.35445992,nan,3515.59984228,nan,nan,nan,nan
1,580,1,1,1.0,1.0,0.351562199299,0,0.0,0.0,0.0,0.327149120879,0.0736198386583,0.253529282221,0.400768959537,0.0736198386583,0.352049713954,274,0.289344050657,0.322900892411,0.632670269059,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3516.29624725,nan,3516.64780945,nan,nan,nan,nan
1,581,1,1,1.0,1.0,0.329750623438,0,0.0,0.0,0.0,0.32719128509,0.0735632208608,0.25362806423,0.400754505951,0.0735632208608,0.308898396538,509,0.822386376617,0.224555004187,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3517.23803686,nan,3517.56778748,nan,nan,nan,nan
1,582,0,0,0.0,1.0,0.395943422045,0,0.0,0.0,0.0,0.327195697743,0.0734998536268,0.253695844116,0.400695551369,0.0734998536268,0.359085414927,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3518.17983332,nan,3518.57577674,nan,nan,nan,nan
1,583,1,1,1.0,1.0,0.270120456,0,0.0,0.0,0.0,0.32731402429,0.0734918431334,0.253822181157,0.400805867424,0.0734918431334,0.331938167161,354,-0.174470673547,0.472100788149,0.0988677247603,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3519.12162435,nan,3519.39174481,nan,nan,nan,nan
1,584,1,1,1.0,1.0,0.320334463555,0,0.0,0.0,0.0,0.327215753555,0.0734668744924,0.253748879062,0.400682628047,0.0734668744924,0.3287994472,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3520.06339971,nan,3520.38373417,nan,nan,nan,nan
1,585,1,1,1.0,1.0,0.330474768009,0,0.0,0.0,0.0,0.327203950313,0.0734043921396,0.253799558173,0.400608342452,0.0734043921396,0.306976562521,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3521.00522838,nan,3521.33570315,nan,nan,nan,nan
1,586,1,1,1.0,1.0,0.404675350874,0,0.0,0.0,0.0,0.327209551028,0.0733416436609,0.253867907367,0.400551194689,0.0733416436609,0.351828194146,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3521.94699946,nan,3522.35167481,nan,nan,nan,nan
1,587,1,1,1.0,1.0,0.33488007565,0,0.0,0.0,0.0,0.327341971199,0.0733487718239,0.253993199375,0.400690743023,0.0733487718239,0.356676731511,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3522.88879364,nan,3523.22367371,nan,nan,nan,nan
1,588,0,0,0.0,1.0,0.409069254703,0,0.0,0.0,0.0,0.327354834858,0.0732868212614,0.254068013597,0.40064165612,0.0732868212614,0.382874893742,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3523.83058724,nan,3524.23965649,nan,nan,nan,nan
1,589,1,1,1.0,1.0,0.227245396876,0,0.0,0.0,0.0,0.327494041706,0.073301870067,0.254192171639,0.400795911773,0.073301870067,0.323731575743,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3524.772376,nan,3524.99962139,nan,nan,nan,nan
1,590,1,1,1.0,1.0,0.293427932076,0,0.0,0.0,0.0,0.327323550814,0.0733559032038,0.25396764761,0.400679454017,0.0733559032038,0.309914194552,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3525.71416903,nan,3526.00759696,nan,nan,nan,nan
1,591,1,1,1.0,1.0,0.343615995836,0,0.0,0.0,0.0,0.327266003074,0.0733068882548,0.253959114819,0.400572891329,0.0733068882548,0.288096441596,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3526.6559595,nan,3526.99957549,nan,nan,nan,nan
1,592,1,1,1.0,1.0,0.329806217167,0,0.0,0.0,0.0,0.327293714926,0.0732478250966,0.254045889829,0.400541540023,0.0732478250966,0.322283381693,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3527.59774996,nan,3527.92755618,nan,nan,nan,nan
1,593,1,1,1.0,1.0,0.31597077992,0,0.0,0.0,0.0,0.327297966199,0.073185902316,0.254112063883,0.400483868515,0.073185902316,0.329797664308,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3528.53956067,nan,3528.85553145,nan,nan,nan,nan
1,594,1,1,1.0,1.0,0.326184639183,0,0.0,0.0,0.0,0.327278832438,0.0731255431998,0.254153289238,0.400404375638,0.0731255431998,0.32398721209,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3529.48133318,nan,3529.80751782,nan,nan,nan,nan
1,595,1,1,1.0,1.0,0.360361125786,0,0.0,0.0,0.0,0.327276987256,0.0730638736897,0.254213113566,0.400340860945,0.0730638736897,0.33417218163,221,0.851781464038,0.0945411604707,0.585422935822,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3530.42312108,nan,3530.78348221,nan,nan,nan,nan
1,596,1,1,1.0,1.0,0.346554198069,0,0.0,0.0,0.0,0.327332684459,0.073014944658,0.254317739801,0.400347629117,0.073014944658,0.344366654346,174,1.0,-0.160790688716,0.281981279739,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3531.36492096,nan,3531.71147515,nan,nan,nan,nan
1,597,1,1,1.0,1.0,0.38073695678,0,0.0,0.0,0.0,0.327364989524,0.0729578102882,0.254407179235,0.400322799812,0.0729578102882,0.362550760212,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3532.30670715,nan,3532.6874441,nan,nan,nan,nan
1,598,1,1,1.0,1.0,0.302833828493,0,0.0,0.0,0.0,0.327454539804,0.0729292986004,0.254525241204,0.400383838405,0.0729292986004,0.343374994448,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3533.24859312,nan,3533.55142695,nan,nan,nan,nan
1,599,1,1,1.0,1.0,0.409097194206,0,0.0,0.0,0.0,0.327413299082,0.0728751483937,0.254538150688,0.400288447475,0.0728751483937,0.364222659826,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3534.19029321,nan,3534.59939041,nan,nan,nan,nan
1,600,1,1,1.0,1.0,0.323285495106,0,0.0,0.0,0.0,0.327549894224,0.0728906393395,0.254659254885,0.400440533563,0.0728906393395,0.345072172602,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3535.13208824,nan,3535.45537374,nan,nan,nan,nan
1,601,1,1,1.0,1.0,0.325441678287,0,0.0,0.0,0.0,0.327542775027,0.0728299783958,0.254712796631,0.400372753423,0.0728299783958,0.352608122533,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3536.07390836,nan,3536.39935004,nan,nan,nan,nan
1,602,1,1,1.0,1.0,0.29565595946,0,0.0,0.0,0.0,0.327539273199,0.0727693119084,0.254769961291,0.400308585107,0.0727693119084,0.314794377618,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3537.01567146,nan,3537.31132742,nan,nan,nan,nan
1,603,1,1,1.0,1.0,0.361836784054,0,0.0,0.0,0.0,0.32748622276,0.0727203577322,0.254765865028,0.400206580492,0.0727203577322,0.327644807267,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3537.95746107,nan,3538.31929785,nan,nan,nan,nan
1,604,1,1,1.0,1.0,0.332023981144,0,0.0,0.0,0.0,0.327543283493,0.0726733979653,0.254869885528,0.400216681458,0.0726733979653,0.329838908219,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3538.89925496,nan,3539.23127894,nan,nan,nan,nan
1,605,1,1,1.0,1.0,0.302229139255,0,0.0,0.0,0.0,0.327550714169,0.0726133419753,0.254937372194,0.400164056145,0.0726133419753,0.332029968151,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3539.84104771,nan,3540.14327685,nan,nan,nan,nan
1,606,1,1,1.0,1.0,0.328404683911,0,0.0,0.0,0.0,0.327508791032,0.072560509946,0.254948281086,0.400069300978,0.072560509946,0.32088593477,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3540.78283703,nan,3541.11124172,nan,nan,nan,nan
1,607,1,1,1.0,1.0,0.290605764021,0,0.0,0.0,0.0,0.327510271847,0.0725005269162,0.25500974493,0.400010798763,0.0725005269162,0.307079862396,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3541.72462579,nan,3542.01523155,nan,nan,nan,nan
1,608,0,0,1.0,0.0,0.340781853767,0,0.0,0.0,0.0,0.327449373319,0.0724561682587,0.25499320506,0.399905541578,0.0724561682587,0.319930767233,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3542.66642196,nan,3543.00720381,nan,nan,nan,nan
1,609,1,1,1.0,1.0,0.222938162333,0,0.0,0.0,0.0,0.327471337867,0.0723984789557,0.255072858911,0.399869816822,0.0723984789557,0.28477526004,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3543.60823809,nan,3543.83117625,nan,nan,nan,nan
1,610,1,1,1.0,1.0,0.249157896847,0,0.0,0.0,0.0,0.327299408301,0.0724628289897,0.254836579312,0.399762237291,0.0724628289897,0.270959304316,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3544.55000318,nan,3544.79916108,nan,nan,nan,nan
1,611,1,1,1.0,1.0,0.0033148144139,0,1.0,0.0,0.0,0.327171097117,0.072472404727,0.25469869239,0.399643501844,0.072472404727,0.158470291198,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3545.4918002,nan,3545.49511502,nan,nan,nan,nan
1,612,1,1,1.0,1.0,0.245527480845,1,0.0,0.0,1.0,0.326640185178,0.0735886981907,0.253051486987,0.400228883369,0.0735886981907,0.166000064036,471,0.506014005179,0.354993781952,-1.0,127.092837297,322.907162703,-8.26471229704,459.0,0.407758158413,0.385709174134,-1.0,6.83451329928,2847.9512933,3546.4335921,3547.24200654,3546.67911958,3555.11801617,3556.11488667,3548.26713493,3555.10969735
1,613,1,1,1.0,1.0,0.29898616916,0,0.0,0.0,0.0,0.326507431161,0.0736015211077,0.252905910053,0.400108952269,0.0736015211077,0.18260948814,361,-0.166047812515,0.475607712818,0.0278173107143,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3556.25990631,nan,3556.55889248,nan,nan,nan,nan
1,614,1,1,1.0,1.0,0.269178212853,0,0.0,0.0,0.0,0.326462461779,0.0735497647418,0.252912697037,0.400012226521,0.0735497647418,0.271230620953,72,1.0,-0.149607777062,-0.853203742106,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3557.20168965,nan,3557.47086786,nan,nan,nan,nan
1,615,1,1,1.0,1.0,0.287365929922,0,0.0,0.0,0.0,0.326369012759,0.0735261013113,0.252842911448,0.399895114071,0.0735261013113,0.285176770645,255,0.492159363509,0.253017189294,0.656163111527,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3558.14347898,nan,3558.43084491,nan,nan,nan,nan
1,616,1,1,1.0,1.0,0.30555792345,0,0.0,0.0,0.0,0.326305489823,0.0734830349559,0.252822454867,0.399788524779,0.0734830349559,0.287367355408,474,0.530901762182,0.346545376391,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3559.08527429,nan,3559.39083222,nan,nan,nan,nan
1,617,1,1,1.0,1.0,0.283744066779,0,0.0,0.0,0.0,0.326271753943,0.0734280268963,0.252843727046,0.399699780839,0.0734280268963,0.29222264005,86,1.0,-0.21659106269,-0.625617802914,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3560.02705991,nan,3560.31080398,nan,nan,nan,nan
1,618,1,1,1.0,1.0,0.293922574143,0,0.0,0.0,0.0,0.32620271549,0.0733883757413,0.252814339748,0.399591091231,0.0733883757413,0.294408188124,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3560.96885494,nan,3561.26277752,nan,nan,nan,nan
1,619,1,1,1.0,1.0,0.312119984475,0,0.0,0.0,0.0,0.326150397594,0.0733403755612,0.252810022033,0.399490773156,0.0733403755612,0.296595541799,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3561.91064741,nan,3562.22276739,nan,nan,nan,nan
1,620,1,1,1.0,1.0,0.330311692902,0,0.0,0.0,0.0,0.326127694661,0.0732831844724,0.252844510188,0.399410879133,0.0732831844724,0.31211808384,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3562.85243873,nan,3563.18275042,nan,nan,nan,nan
1,621,1,1,1.0,1.0,0.292484833568,0,0.0,0.0,0.0,0.326134453947,0.0732241585275,0.252910295419,0.399358612474,0.0732241585275,0.311638836982,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3563.79423376,nan,3564.08671859,nan,nan,nan,nan
1,622,1,1,1.0,1.0,0.294674658158,0,0.0,0.0,0.0,0.326080180366,0.073177542346,0.25290263802,0.399257722712,0.073177542346,0.305823728209,294,0.0948761993654,0.381212130724,0.559858230992,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3564.7360208,nan,3565.03069546,nan,nan,nan,nan
1,623,1,1,1.0,1.0,0.28886211518,0,0.0,0.0,0.0,0.326029607866,0.0731294420171,0.252900165849,0.399159049883,0.0731294420171,0.292007202302,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3565.67781498,nan,3565.96667709,nan,nan,nan,nan
1,624,1,1,1.0,1.0,0.307043275039,0,0.0,0.0,0.0,0.325969853055,0.0730858038271,0.252884049228,0.399055656882,0.0730858038271,0.296860016126,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3566.61960345,nan,3566.92664672,nan,nan,nan,nan
1,625,0,0,1.0,0.0,0.277222204313,0,0.0,0.0,0.0,0.325939473315,0.0730310542895,0.252908419025,0.398970527604,0.0730310542895,0.291042531511,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3567.56140532,nan,3567.83862752,nan,nan,nan,nan
1,626,1,1,1.0,1.0,0.207405832014,0,0.0,0.0,0.0,0.325861400768,0.0729985270058,0.252862873762,0.398859927774,0.0729985270058,0.263890437122,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3568.5031975,nan,3568.71060333,nan,nan,nan,nan
1,627,1,1,1.0,1.0,0.305612947035,0,0.0,0.0,0.0,0.325671871858,0.0730935956341,0.252578276224,0.398765467492,0.0730935956341,0.263413661121,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3569.44498027,nan,3569.75059321,nan,nan,nan,nan
1,628,1,1,1.0,1.0,0.283793388458,0,0.0,0.0,0.0,0.325639828847,0.0730395839374,0.25260024491,0.398679412785,0.0730395839374,0.265604055836,312,-0.0464483572634,0.420925197877,0.455573212045,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3570.38677359,nan,3570.67056697,nan,nan,nan,nan
1,629,1,1,1.0,1.0,0.261987799604,0,0.0,0.0,0.0,0.325573088113,0.0730004164866,0.252572671626,0.3985735046,0.0730004164866,0.283798045033,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3571.32856776,nan,3571.59055556,nan,nan,nan,nan
1,630,1,1,1.0,1.0,0.288157072093,0,0.0,0.0,0.0,0.325471837654,0.072986319469,0.252485518185,0.398458157123,0.072986319469,0.277979420052,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3572.27036108,nan,3572.55851815,nan,nan,nan,nan
1,631,1,1,1.0,1.0,0.290359725885,0,0.0,0.0,0.0,0.325412513702,0.0729434299079,0.252469083794,0.39835594361,0.0729434299079,0.280168199194,89,1.0,-0.229484098413,-0.587370487375,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3573.21214584,nan,3573.50250557,nan,nan,nan,nan
1,632,1,1,1.0,1.0,0.300529110187,0,0.0,0.0,0.0,0.325356874356,0.0728988721437,0.252458002213,0.3982557465,0.0728988721437,0.293015302722,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3574.15394771,nan,3574.45447682,nan,nan,nan,nan
1,633,1,1,1.0,1.0,0.318752749357,0,0.0,0.0,0.0,0.325317527662,0.072847779375,0.252469748287,0.398165307037,0.072847779375,0.30321386181,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3575.09573533,nan,3575.41448808,nan,nan,nan,nan
1,634,1,1,1.0,1.0,0.280899090983,0,0.0,0.0,0.0,0.325307140354,0.0727905914837,0.252516548871,0.398097731838,0.0727905914837,0.300060316843,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3576.03752551,nan,3576.3184246,nan,nan,nan,nan
1,635,1,1,1.0,1.0,0.331078316784,0,0.0,0.0,0.0,0.325236985458,0.0727544522202,0.252482533238,0.397991437678,0.0727544522202,0.310243385708,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3576.97932111,nan,3577.31039943,nan,nan,nan,nan
1,636,1,1,1.0,1.0,0.253279818862,0,0.0,0.0,0.0,0.325246198914,0.0726974218226,0.252548777092,0.397943620737,0.0726974218226,0.288419075543,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3577.92111243,nan,3578.17439225,nan,nan,nan,nan
1,637,1,1,1.0,1.0,0.28745972662,0,0.0,0.0,0.0,0.325132866032,0.0726961880126,0.25243667802,0.397829054045,0.0726961880126,0.290605954089,347,-0.174938837379,0.46723881498,0.167157479366,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3578.86290689,nan,3579.15036662,nan,nan,nan,nan
1,638,1,1,1.0,1.0,0.273656220059,0,0.0,0.0,0.0,0.325073631537,0.0726543492113,0.252419282325,0.397727980748,0.0726543492113,0.27146525518,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3579.80469023,nan,3580.07834645,nan,nan,nan,nan
1,639,1,1,1.0,1.0,0.283855824498,0,0.0,0.0,0.0,0.324992913465,0.0726258322947,0.25236708117,0.39761874576,0.0726258322947,0.281657257059,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3580.74648726,nan,3581.03034308,nan,nan,nan,nan
1,640,0,0,0.0,1.0,0.446022008895,0,0.0,0.0,0.0,0.324928435269,0.0725871375997,0.25234129767,0.397515572869,0.0725871375997,0.334511351151,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3581.68828314,nan,3582.13430515,nan,nan,nan,nan
1,641,1,1,1.0,1.0,0.256220872048,0,0.0,0.0,0.0,0.325117940079,0.0726880933804,0.252429846699,0.39780603346,0.0726880933804,0.328699568481,500,0.748145934353,0.260058294274,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3582.63006477,nan,3582.88628564,nan,nan,nan,nan
1,642,1,1,1.0,1.0,0.266433876066,0,0.0,0.0,0.0,0.325010288411,0.07268224442,0.252328043991,0.397692532831,0.07268224442,0.322892252336,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3583.57185239,nan,3583.83828626,nan,nan,nan,nan
1,643,1,1,1.0,1.0,0.2525893157,0,0.0,0.0,0.0,0.324918905552,0.0726623136705,0.252256591881,0.397581219222,0.0726623136705,0.258414687938,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3584.51365255,nan,3584.76624186,nan,nan,nan,nan
1,644,0,0,1.0,0.0,0.270772186108,0,0.0,0.0,0.0,0.324806242639,0.0726617092512,0.252144533388,0.397467951891,0.0726617092512,0.263265125958,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3585.45544387,nan,3585.72621606,nan,nan,nan,nan
1,645,1,1,1.0,1.0,0.224965196918,0,0.0,0.0,0.0,0.324722208337,0.0726363997215,0.252085808615,0.397358608058,0.0726363997215,0.249442232909,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3586.39723776,nan,3586.62220296,nan,nan,nan,nan
1,646,1,1,1.0,1.0,0.307134220726,0,0.0,0.0,0.0,0.324567306145,0.0726861921593,0.251881113986,0.397253498305,0.0726861921593,0.267623867917,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,3587.33903421,nan,3587.64616843,nan,nan,nan,nan
