block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,256,19:41:49:221000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.277717131,0,0,0,0.326205071,0.341264213,0.072088881,0.413353095,0.269175332,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3142.354756,3142.632473,nan,nan
0,257,19:41:50:173000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.29584897,0,0,0,0.315036329,0.341015982,0.072057057,0.41307304,0.268958925,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3143.296607,3143.592456,nan,nan
0,258,19:41:51:109000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.362082822,0,0,0,0.311882974,0.340840235,0.071971685,0.41281192,0.26886855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3144.238344,3144.600426,nan,nan
0,259,19:41:52:060000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.316267565,0,0,0,0.324733119,0.340922571,0.071844196,0.412766766,0.269078375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3145.180136,3145.496403,nan,nan
0,260,19:41:52:996000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.326446643,0,0,0,0.334932343,0.340827378,0.071721667,0.412549044,0.269105711,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3146.121932,3146.448378,nan,nan
0,261,19:41:53:932000,6,0,169,118.828125,[ 1.         -0.18591738  0.2391183 ],0,0,1,0.488635065,0,0,0,0.377116424,0.340772067,0.071589142,0.412361209,0.269182926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3147.063725,3147.55236,nan,nan
0,262,19:41:54:884000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.234830668,0,0,0,0.349970792,0.341338592,0.072033439,0.413372031,0.269305154,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3148.005515,3148.240346,nan,nan
0,263,19:41:55:820000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.277022922,0,0,0,0.333496218,0.340932073,0.072195179,0.413127252,0.268736895,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3148.947303,3149.224326,nan,nan
0,264,19:41:56:756000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.26323253,0,1,0,0.25836204,0.340689073,0.072165066,0.412854139,0.268524007,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3149.8891,3150.152333,nan,nan
0,265,19:42:02:980000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.361320475,1,0,0,0.300525309,0.340395677,0.072185245,0.412580922,0.268210432,nan,-142.3460448,330,[-0.13976633  0.44951833  0.31954025],nan,-18.66958017,3.217386197,2847.951293,3150.830951,3151.192271,3152.664437,3155.88984
0,266,19:42:03:916000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.423718642,0,0,0,0.349423882,0.340474638,0.07206034,0.412534978,0.268414299,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3157.048386,3157.472105,nan,nan
0,267,19:42:04:868000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.297908505,0,0,0,0.360982541,0.340787586,0.072104953,0.412892538,0.268682633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3157.990177,3158.288086,nan,nan
0,268,19:42:05:804000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.260114717,0,0,0,0.327247288,0.34062699,0.072017444,0.412644434,0.268609546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3158.931971,3159.192086,nan,nan
0,269,19:42:06:740000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.262307963,0,0,0,0.273443728,0.340326571,0.072050376,0.412376947,0.268276195,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3159.873762,3160.13607,nan,nan
0,270,19:42:07:691000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.216502684,0,1,0,0.246308455,0.340036539,0.072072895,0.412109434,0.267963644,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3160.815553,3161.032056,nan,nan
0,271,19:42:12:434000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.258683249,1,0,0,0.245831298,0.339579006,0.072329625,0.411908632,0.267249381,nan,145.3590525,433,[ 0.2065363   0.43616372 -1.        ],nan,-8.249677488,1.750555867,2847.951293,3161.757345,3162.016028,3163.582555,3165.341141
0,272,19:42:13:370000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.540266571,0,0,0,0.338484168,0.339280498,0.072362483,0.411642981,0.266918015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3166.499654,3167.039921,nan,nan
0,273,19:42:14:321000,6,0,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],0,0,1,0.462443554,0,0,0,0.420464458,0.340019417,0.073246462,0.41326588,0.266772955,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3167.441438,3167.903881,nan,nan
0,274,19:42:15:257000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.240632378,0,0,0,0.414447501,0.340467857,0.073485311,0.413953168,0.266982547,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3168.383234,3168.623866,nan,nan
0,275,19:42:16:193000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.274820838,0,0,0,0.32596559,0.340103494,0.073597732,0.413701226,0.266505763,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3169.325021,3169.599842,nan,nan
0,276,19:42:17:145000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.284943182,0,0,0,0.266798799,0.339866103,0.073568815,0.413434917,0.266297288,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3170.26688,3170.551823,nan,nan
0,277,19:42:18:081000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.295200376,0,0,0,0.284988132,0.339667107,0.073509525,0.413176632,0.266157582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3171.20861,3171.50381,nan,nan
0,278,19:42:19:017000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.281409984,0,0,0,0.287184514,0.339506577,0.073425166,0.412931743,0.266081411,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3172.15037,3172.43178,nan,nan
0,279,19:42:19:969000,6,1,265,186.328125,[ 0.38425915  0.29156831  0.64947886],1,1,1,0.291578227,0,0,0,0.289396196,0.339297596,0.073375468,0.412673065,0.265922128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3173.092187,3173.383765,nan,nan
0,280,19:42:20:905000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.317757763,0,0,0,0.296915325,0.339126559,0.073299349,0.412425908,0.26582721,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3174.033987,3174.351745,nan,nan
0,281,19:42:21:856000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.303941998,0,0,0,0.304425996,0.339050242,0.073179444,0.412229686,0.265870798,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3174.975783,3175.279725,nan,nan
0,282,19:42:22:792000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.386130693,0,0,0,0.335943485,0.338925302,0.073079026,0.412004328,0.265846276,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3175.917571,3176.303701,nan,nan
0,283,19:42:23:728000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.34031287,0,0,0,0.343461854,0.339092697,0.073003287,0.412095983,0.26608941,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3176.859365,3177.199677,nan,nan
0,284,19:42:24:680000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.334421641,0,0,0,0.353621735,0.339097008,0.072874227,0.411971236,0.266222781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3177.801221,3178.135643,nan,nan
0,285,19:42:25:616000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.288689917,0,0,0,0.321141476,0.339080546,0.072746342,0.411826887,0.266334204,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3178.742951,3179.031641,nan,nan
0,286,19:42:26:552000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.290870333,0,0,0,0.30466063,0.338903736,0.072679708,0.411583445,0.266224028,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3179.684742,3179.975612,nan,nan
0,287,19:42:27:503000,6,0,481,338.203125,[ 0.58928949  0.32561186 -1.        ],0,0,1,0.477037633,0,0,0,0.352199294,0.338735788,0.072607914,0.411343702,0.266127873,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3180.626535,3181.103573,nan,nan
0,288,19:42:28:439000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.247248892,0,0,0,0.33838562,0.339217675,0.072938015,0.41215569,0.266279661,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3181.568323,3181.815572,nan,nan
0,289,19:42:29:391000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.289451124,0,0,0,0.33791255,0.338898339,0.073011978,0.411910317,0.265886362,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3182.510103,3182.799554,nan,nan
0,290,19:42:30:327000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.275623099,0,0,0,0.270774372,0.338727242,0.072943364,0.411670606,0.265783877,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3183.451908,3183.727531,nan,nan
0,291,19:42:31:263000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.301790946,0,0,0,0.288955057,0.338509641,0.072911393,0.411421034,0.265598249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3184.393708,3184.695499,nan,nan
0,292,19:42:32:215000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.287923008,0,0,0,0.288445685,0.33838346,0.072817719,0.411201179,0.265565741,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3185.335561,3185.623484,nan,nan
0,293,19:42:33:151000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.274163121,0,0,0,0.287959025,0.33821065,0.072752673,0.410963323,0.265457978,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3186.277288,3186.551451,nan,nan
0,294,19:42:34:087000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.260363606,0,0,0,0.274149912,0.337992058,0.072724406,0.410716464,0.265267652,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3187.21908,3187.479444,nan,nan
0,295,19:42:35:038000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.318539212,0,0,0,0.284355313,0.337728016,0.072741168,0.410469184,0.264986848,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3188.160868,3188.479407,nan,nan
0,296,19:42:35:974000,6,0,104,73.125,[ 1.         -0.28235148 -0.41264457],0,0,1,0.504722762,0,0,0,0.361208527,0.337662969,0.072626337,0.410289306,0.265036632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3189.10266,3189.607383,nan,nan
0,297,19:42:36:926000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.218913743,0,0,0,0.347391906,0.33822736,0.073148711,0.411376071,0.26507865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3190.044455,3190.263369,nan,nan
0,298,19:42:37:862000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.253109616,0,0,0,0.325582041,0.337825631,0.073351812,0.411177443,0.264473819,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3190.986248,3191.239358,nan,nan
0,299,19:42:38:798000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.27928174,0,1,0,0.250435033,0.337541349,0.073392339,0.410933688,0.26414901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3191.928045,3192.207326,nan,nan
0,300,19:42:44:773000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.441423406,1,0,0,0.324604921,0.337346501,0.073346673,0.410693173,0.263999828,nan,-19.42425956,156,[ 1.         -0.24406061  0.12104147],nan,25.75238456,2.967349064,2847.951293,3192.869879,3193.311303,3194.703375,3197.67876
0,301,19:42:45:709000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.585866295,0,0,0,0.435523814,0.337693424,0.073469642,0.411163066,0.264223782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3198.837294,3199.42316,nan,nan
0,302,19:42:46:660000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.340060845,0,0,0,0.455783515,0.338517918,0.07472478,0.413242699,0.263793138,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3199.779089,3200.11915,nan,nan
0,303,19:42:47:596000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.270252171,0,0,0,0.398726437,0.338523027,0.074601014,0.413124041,0.263922013,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3200.720883,3200.991135,nan,nan
0,304,19:42:48:532000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.288440173,0,0,0,0.299584396,0.338297711,0.074580666,0.412878377,0.263717045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3201.662674,3201.951114,nan,nan
0,305,19:42:49:484000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.218614107,0,1,0,0.25910215,0.338133706,0.074512608,0.412646314,0.263621098,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3202.604467,3202.823082,nan,nan
0,306,19:42:56:863000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.236797263,1,0,0,0.247950514,0.337741838,0.074703463,0.412445301,0.263038376,nan,65.41842552,35,[ 1.          0.04626536 -1.        ],nan,-4.246550517,4.400887847,2847.951293,3203.546259,3203.783056,3205.371443,3209.78036
0,307,19:42:57:799000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.476303225,0,0,0,0.310571532,0.337411954,0.074803484,0.412215438,0.26260847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3210.930575,3211.406878,nan,nan
0,308,19:42:58:750000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.294412084,0,0,0,0.335837524,0.337864369,0.07509971,0.412964079,0.262764659,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3211.872444,3212.166856,nan,nan
0,309,19:42:59:686000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.256700119,0,0,0,0.342471809,0.33772329,0.075018432,0.412741722,0.262704858,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3212.814156,3213.070856,nan,nan
0,310,19:43:00:638000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.322890922,0,0,0,0.291334375,0.337461079,0.075038182,0.412499261,0.262422897,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3213.755935,3214.078826,nan,nan
0,311,19:43:01:574000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.293039061,0,0,0,0.290876701,0.337414079,0.07492161,0.412335689,0.262492468,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3214.697756,3214.990795,nan,nan
0,312,19:43:02:510000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.271238319,0,0,0,0.295722767,0.337271394,0.074843236,0.412114629,0.262428158,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3215.639537,3215.910775,nan,nan
0,313,19:43:03:462000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.297427833,0,0,0,0.287235071,0.337059749,0.074816356,0.411876105,0.262243393,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3216.581327,3216.878755,nan,nan
0,314,19:43:04:398000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.291603601,0,0,0,0.286756584,0.33693313,0.074730221,0.41166335,0.262202909,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3217.523122,3217.814726,nan,nan
0,315,19:43:05:334000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.277799524,0,0,0,0.288943653,0.336788768,0.074654829,0.411443597,0.262133939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3218.464918,3218.742717,nan,nan
0,316,19:43:06:285000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.263902791,0,0,0,0.277768639,0.336601501,0.074610067,0.411211567,0.261991434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3219.406787,3219.67069,nan,nan
0,317,19:43:07:221000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.258179769,0,0,0,0.266627361,0.336371441,0.074603741,0.410975182,0.261767701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3220.348498,3220.606677,nan,nan
0,318,19:43:08:173000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.180359033,0,1,0,0.234147198,0.33612478,0.074614923,0.410739703,0.261509857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3221.290293,3221.470652,nan,nan
0,319,19:43:13:773000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.206547977,1,0,0,0.215028926,0.335634951,0.075006252,0.410641203,0.260628698,nan,38.26707867,74,[ 1.         -0.15971516 -0.81044328],nan,8.139171327,2.617315551,2847.951293,3222.232079,3222.438627,3224.057294,3226.68264
0,320,19:43:14:709000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.293669409,0,0,0,0.226858806,0.335230289,0.07523546,0.410465749,0.259994829,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3227.832843,3228.126513,nan,nan
0,321,19:43:15:645000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.343841792,0,0,0,0.281353059,0.335100411,0.075153621,0.410254033,0.25994679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3228.774623,3229.118464,nan,nan
0,322,19:43:16:597000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.282030353,0,0,0,0.306513851,0.335127643,0.075038049,0.410165693,0.260089594,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3229.716417,3229.998447,nan,nan
0,323,19:43:17:533000,6,0,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],0,1,0,0.284232152,0,0,0,0.303368099,0.334962745,0.074979668,0.409942413,0.259983077,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3230.658207,3230.94244,nan,nan
0,324,19:43:18:469000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.254429042,0,0,0,0.273563849,0.334805684,0.074916543,0.409722227,0.259889142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3231.599986,3231.854415,nan,nan
0,325,19:43:19:420000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.256604612,0,0,0,0.265088602,0.334557608,0.074933596,0.409491204,0.259624012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3232.541792,3232.798396,nan,nan
0,326,19:43:20:356000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.3227823,0,0,0,0.277938651,0.334317753,0.074942689,0.409260442,0.259375063,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3233.48359,3233.806373,nan,nan
0,327,19:43:21:308000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.324963287,0,0,0,0.301450066,0.334282368,0.074830377,0.409112745,0.259451991,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3234.425374,3234.750338,nan,nan
0,328,19:43:22:244000,6,0,243,170.859375,[ 0.62215101  0.20168048  0.64746348],0,0,1,0.519140936,0,0,0,0.388962174,0.334253869,0.074717642,0.408971511,0.259536227,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3235.367179,3235.88632,nan,nan
0,329,19:43:23:180000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.289347634,0,0,0,0.377817286,0.334817549,0.075296779,0.410114328,0.25952077,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3236.308957,3236.598305,nan,nan
0,330,19:43:24:132000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.323568881,0,0,0,0.377352484,0.334679343,0.075223914,0.409903257,0.259455429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3237.250751,3237.57432,nan,nan
0,331,19:43:25:068000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.309721755,0,0,0,0.30754609,0.334645675,0.075112334,0.409758009,0.25953334,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3238.192543,3238.502265,nan,nan
0,332,19:43:26:004000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.343869446,0,0,0,0.325720027,0.334570376,0.075011259,0.409581635,0.259559117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3239.134371,3239.47824,nan,nan
0,333,19:43:26:955000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.378064749,0,0,0,0.343885317,0.334598385,0.074899938,0.409498323,0.259698447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3240.076132,3240.454197,nan,nan
0,334,19:43:27:891000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.308269189,0,0,0,0.343401128,0.334728915,0.0748252,0.409554115,0.259903715,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3241.017923,3241.326192,nan,nan
0,335,19:43:28:843000,6,0,266,187.03125,[ 0.37357759  0.29520749  0.64811377],0,0,1,0.47845,0,0,0,0.388261313,0.334649694,0.074727087,0.409376781,0.259922607,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3241.959714,3242.438164,nan,nan
0,336,19:43:29:779000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.264637484,0,0,0,0.350452224,0.335078949,0.075026736,0.410105685,0.260052213,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3242.901507,3243.166144,nan,nan
0,337,19:43:30:715000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.314815855,0,0,0,0.352634446,0.334869301,0.075013212,0.409882514,0.259856089,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3243.843304,3244.15812,nan,nan
0,338,19:43:31:666000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.461011516,0,0,0,0.346821618,0.334809796,0.074909776,0.409719571,0.25990002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3244.785096,3245.246107,nan,nan
0,339,19:43:32:602000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.399194945,0,0,0,0.391674105,0.335183174,0.075112276,0.41029545,0.260070897,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3245.72688,3246.126075,nan,nan
0,340,19:43:33:538000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.345381027,0,0,0,0.401862496,0.335371999,0.075081707,0.410453706,0.260290291,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3246.668679,3247.01406,nan,nan
0,341,19:43:34:490000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.363575586,0,0,0,0.369383853,0.335401437,0.074973171,0.410374608,0.260428266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3247.610459,3247.974035,nan,nan
0,342,19:43:35:426000,6,0,314,220.78125,[-0.05944389  0.42463231  0.44192541],0,0,1,0.477762348,0,0,0,0.395572987,0.335484059,0.074878659,0.410362718,0.2606054,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3248.552258,3249.03002,nan,nan
0,343,19:43:36:362000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.255943473,0,0,0,0.365760469,0.335900078,0.075162735,0.411062812,0.260737343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3249.494057,3249.75,nan,nan
0,344,19:43:37:314000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.274130335,0,0,0,0.335945385,0.335666968,0.075176794,0.410843762,0.260490174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3250.435845,3250.709976,nan,nan
0,345,19:43:38:250000,6,0,120,84.375,[ 1.         -0.3101615  -0.24016291],0,0,1,0.44430801,0,0,0,0.32479394,0.335488082,0.075140518,0.4106286,0.260347565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3251.377637,3251.821945,nan,nan
0,346,19:43:39:201000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.230484091,0,0,0,0.316307479,0.335803503,0.075259261,0.411062764,0.260544241,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3252.319434,3252.549918,nan,nan
0,347,19:43:40:137000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.296690289,0,0,0,0.323827463,0.335499111,0.075362804,0.410861915,0.260136307,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3253.261224,3253.557914,nan,nan
0,348,19:43:41:073000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.274859326,0,0,0,0.267344569,0.33538727,0.075282884,0.410670154,0.260104386,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3254.203017,3254.477876,nan,nan
0,349,19:43:42:025000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.269055621,0,0,0,0.280201746,0.335213339,0.075244429,0.410457768,0.259968911,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3255.144806,3255.413862,nan,nan
