block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,114,1,1,1.0,1.0,0.33690105768619105,0,0.0,0.0,0.0,0.38638588278207375,0.11875622644452215,0.2676296563375516,0.5051421092265959,0.11875622644452215,0.46868799700556946,7,6,1,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1953.8604148527374,nan,1954.1973159104236,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.3837530270102434,0,0.0,0.0,0.0,0.3859145987335415,0.1182870489114023,0.2676275498221392,0.5042016476449438,0.1182870489114023,0.37956274232904735,1,7,0,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1954.8855343233445,nan,1955.2692873503547,nan,nan,nan,nan
2,116,1,1,1.0,1.0,0.2865557747427374,0,0.0,0.0,0.0,0.38589420654747264,0.11772795439305779,0.26816625215441486,0.5036221609405305,0.11772795439305779,0.3357366198130573,0,1,2,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1955.9106942779035,nan,1956.1972500526463,nan,nan,nan,nan
2,117,1,1,1.0,1.0,0.2773627691785805,0,0.0,0.0,0.0,0.3849658099885499,0.11756574023367349,0.2674000697548764,0.5025315502222234,0.11756574023367349,0.3158905236438538,4,3,5,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1956.9358667768538,nan,1957.2132295460324,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.42824266909155995,0,0.0,0.0,0.0,0.38396948553660576,0.11747314340263959,0.26649634213396617,0.5014426289392453,0.11747314340263959,0.33072040433762595,8,2,3,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1957.960977124283,nan,1958.3892197933747,nan,nan,nan,nan
2,119,1,1,1.0,1.0,0.3791050639702007,0,0.0,0.0,0.0,0.3843756615325227,0.1170091970640118,0.2673664644685109,0.5013848585965346,0.1170091970640118,0.36157016741344705,6,8,1,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1958.9861097094254,nan,1959.3652147733956,nan,nan,nan,nan
2,120,1,1,1.0,1.0,0.48994514130754396,0,0.0,0.0,0.0,0.3843277470092289,0.11647719699561378,0.26785055001361513,0.5008049440048427,0.11647719699561378,0.43243095812310156,4,5,6,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1960.0112499921815,nan,1960.501195133489,nan,nan,nan,nan
2,121,1,1,1.0,1.0,0.3447994302259758,0,0.0,0.0,0.0,0.3852792550659705,0.1163799948124197,0.2688992602535508,0.5016592498783902,0.1163799948124197,0.40461654516790685,7,0,1,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1961.0363888494903,nan,1961.3811882797163,nan,nan,nan,nan
2,122,1,1,1.0,1.0,0.2875932486495003,0,0.0,0.0,0.0,0.3849178280584705,0.11592183481341345,0.2689959932450571,0.500839662871884,0.11592183481341345,0.3741126067276734,6,3,8,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1962.0615676205489,nan,1962.3491608691984,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.4224443330313079,0,0.0,0.0,0.0,0.38405654859467436,0.11576715607810133,0.268289392516573,0.4998237046727757,0.11576715607810133,0.3516123373022613,1,4,6,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1963.0866699852631,nan,1963.5091143182945,nan,nan,nan,nan
2,124,1,1,1.0,1.0,0.3253240573685616,0,0.0,0.0,0.0,0.3843932835458729,0.11531385796689038,0.2690794255789825,0.49970714151276324,0.11531385796689038,0.34512054634978995,3,8,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1964.1118079872103,nan,1964.437132044579,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.1478296295972541,0,0.0,0.0,0.0,0.3838796381008528,0.11494230758957713,0.26893733051127566,0.4988219456904299,0.11494230758957713,0.29853267333237454,2,4,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1965.145286264713,nan,1965.2931158943102,nan,nan,nan,nan
2,126,0,0,1.0,0.0,0.09068788029253483,0,0.0,0.0,0.0,0.38184472423444243,0.11650768376285205,0.2653370404715904,0.49835240799729447,0.11650768376285205,0.18794718908611685,6,8,3,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1966.1704291133792,nan,1966.2611169936717,nan,nan,nan,nan
2,127,1,1,1.0,1.0,0.3615025040344335,1,1.0,0.0,1.0,0.37935620420075095,0.11906460365622193,0.26029160054452904,0.49842080785697285,0.11906460365622193,0.20000667130807415,7,1,2,5,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,7.0,6.0,2.0,1.0,3.0,4.0,5.0,7.63461758865742,3.5867640677606687,2.6444264072342776,4.932500047027133,5.79491230082931,6.883059382089414,1765.0880837893928,1967.1955796597176,1968.0039828279405,1967.557082163752,1976.6968235450913,1977.6962744451012,1969.0207891074242,1976.6884941033204
2,128,1,1,1.0,1.0,0.5788882179767825,0,0.0,0.0,0.0,0.3792049016569686,0.1185703143681792,0.26063458728878935,0.4977752160251478,0.1185703143681792,0.3436928674345836,1,7,3,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1977.9220209615887,nan,1978.5009091795655,nan,nan,nan,nan
2,129,1,1,1.0,1.0,0.3057471893262118,0,0.0,0.0,0.0,0.3808829127184796,0.11946979685922024,0.2614131158592594,0.5003527095776998,0.11946979685922024,0.4153793037791426,4,8,5,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1978.9471615295042,nan,1979.2529087188304,nan,nan,nan,nan
2,130,1,1,1.0,1.0,0.32051615399541333,0,0.0,0.0,0.0,0.3802567816902107,0.11916687120554768,0.261089910484663,0.4994236528957584,0.11916687120554768,0.4017171870994692,3,4,8,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1979.9723708061501,nan,1980.2928869601456,nan,nan,nan,nan
2,131,0,0,0.0,1.0,0.615431020676624,0,0.0,0.0,0.0,0.37976305749438594,0.11879660478613713,0.2609664527082488,0.49855966228052306,0.11879660478613713,0.4138981213327497,1,5,3,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1980.9974392440636,nan,1981.6128702647402,nan,nan,nan,nan
2,132,1,1,1.0,1.0,0.3982879256946035,0,0.0,0.0,0.0,0.3816947621106338,0.12020176952178163,0.26149299258885217,0.5018965316324154,0.12020176952178163,0.44474503345554695,0,6,7,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1982.0225781013723,nan,1982.420866027067,nan,nan,nan,nan
2,133,1,1,1.0,1.0,0.46911726047983393,0,0.0,0.0,0.0,0.38182966587960915,0.1197214203019013,0.26210824557770784,0.5015510861815105,0.1197214203019013,0.49427873561702046,2,8,3,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1983.0477280775085,nan,1983.5168453379883,nan,nan,nan,nan
2,134,1,1,1.0,1.0,0.42798037838656455,0,0.0,0.0,0.0,0.3825335980941271,0.11949299994854538,0.2630405981455817,0.5020265980426725,0.11949299994854538,0.43179518818700063,8,6,2,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1984.072861802997,nan,1984.5008421813836,nan,nan,nan,nan
2,135,1,1,1.0,1.0,0.38683209230657667,0,0.0,0.0,0.0,0.3828971723364666,0.11908291024698439,0.2638142620894822,0.501980082583451,0.11908291024698439,0.4279765770576584,2,5,4,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1985.0979792778962,nan,1985.4848113702028,nan,nan,nan,nan
2,136,1,1,1.0,1.0,0.40159392944769934,0,0.0,0.0,0.0,0.3829284018600389,0.11860993158919934,0.26431847027083955,0.5015383334492383,0.11860993158919934,0.40546880004694685,1,0,7,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1986.1232102220529,nan,1986.5248041515006,nan,nan,nan,nan
2,137,1,1,1.0,1.0,0.3925192399183288,0,0.0,0.0,0.0,0.38307537451820944,0.11815355877889076,0.26492181573931867,0.5012289332971002,0.11815355877889076,0.39364842055753496,0,2,8,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1987.1482991870726,nan,1987.5408184269909,nan,nan,nan,nan
2,138,1,1,1.0,1.0,0.3353638058179058,0,0.0,0.0,0.0,0.3831491547166479,0.11769405346338742,0.2654551012532605,0.5008432081800354,0.11769405346338742,0.3764923250613113,6,8,7,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1988.1734229341382,nan,1988.5087867399561,nan,nan,nan,nan
2,139,1,1,1.0,1.0,0.4781776951276697,0,0.0,0.0,0.0,0.3827787256554173,0.11731187105714391,0.2654668545982734,0.5000905967125613,0.11731187105714391,0.4020202469546348,4,1,2,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1989.198601705255,nan,1989.6767794003827,nan,nan,nan,nan
2,140,1,1,1.0,1.0,0.30910878733266145,0,0.0,0.0,0.0,0.38351256388212696,0.11715665523942019,0.26635590864270675,0.5006692191215472,0.11715665523942019,0.37421676275941235,1,5,3,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1990.2236744196853,nan,1990.532783207018,nan,nan,nan,nan
2,141,1,1,1.0,1.0,0.2918711536913179,0,0.0,0.0,0.0,0.3829445961222074,0.11688816034291602,0.2660564357792914,0.4998327564651234,0.11688816034291602,0.3597192120505497,5,7,1,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1991.2488526205416,nan,1991.540723774233,nan,nan,nan,nan
2,142,1,1,1.0,1.0,0.3627549423254095,0,0.0,0.0,0.0,0.38225464580076124,0.11671202066960765,0.26554262513115356,0.4989666664703689,0.11671202066960765,0.32124496111646295,8,4,5,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1992.2739592617145,nan,1992.63671420404,nan,nan,nan,nan
2,143,1,1,1.0,1.0,0.36953829415142536,0,0.0,0.0,0.0,0.38210803148891653,0.11628462685778324,0.2658234046311333,0.49839265834669977,0.11628462685778324,0.3413881300560509,5,6,3,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1993.2991634065984,nan,1993.6687017007498,nan,nan,nan,nan
2,144,1,1,1.0,1.0,0.26441900606732816,0,0.0,0.0,0.0,0.3820142274789352,0.11585496724012934,0.2661592602388059,0.49786919471906455,0.11585496724012934,0.3322374141813877,1,8,7,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1994.3242580735823,nan,1994.5886770796496,nan,nan,nan,nan
2,145,0,0,1.0,0.0,0.2472803015843965,0,0.0,0.0,0.0,0.3811431517647752,0.11586467975350813,0.2652784720112671,0.4970078315182833,0.11586467975350813,0.2937458672677167,7,4,3,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1995.3493935096776,nan,1995.596673811262,nan,nan,nan,nan
2,146,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,5,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,1996.3745369285461,nan,nan,nan,nan,nan,nan
2,147,1,1,1.0,1.0,0.06895965797593817,1,1.0,0.0,1.0,0.38015886610168415,0.11600303448477323,0.2641558316169109,0.49616190058645737,0.11600303448477323,0.15811997978016734,8,1,3,6,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,6.0,3.0,4.0,4.0,3.0,1.0,2.0,6.0,5.0,5.126844374346547,3.6951323399553075,1.6796566158300266,2.4145379777182825,6.941882643150166,6.053832609497476,1765.0880837893928,1997.3996900407947,1998.20809634513,1997.4686496987706,2006.2091751583503,2007.208528269548,1999.2248969225911,2006.2008562652627
2,148,1,1,1.0,1.0,0.6821498033823445,0,0.0,0.0,0.0,0.3778873390350729,0.11857578792471853,0.25931155111035437,0.4964631269597914,0.11857578792471853,0.37555473067914136,4,7,1,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2007.434380557679,nan,2008.1165303610615,nan,nan,nan,nan
2,149,1,1,1.0,1.0,0.3929320626775734,0,0.0,0.0,0.0,0.38009213950135745,0.1209310081253363,0.25916113137602115,0.5010231476266938,0.1209310081253363,0.3813471746786187,6,2,7,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2008.4595516311238,nan,2008.8524836938013,nan,nan,nan,nan
2,150,1,1,1.0,1.0,0.39179737016092986,0,0.0,0.0,0.0,0.3801845130493878,0.12050010542921778,0.25968440762017,0.5006846184786056,0.12050010542921778,0.48895974540694925,2,5,0,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2009.4846628337982,nan,2009.8764602039591,nan,nan,nan,nan
2,151,1,1,1.0,1.0,0.3986542774364352,0,0.0,0.0,0.0,0.38026746202875594,0.1200729592774612,0.26019450275129474,0.5003404213062171,0.1200729592774612,0.39446123675831285,3,4,2,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2010.5097874361672,nan,2010.9084417136037,nan,nan,nan,nan
2,152,1,1,1.0,1.0,0.3654474138747901,0,0.0,0.0,0.0,0.3803978649749097,0.11965635944774189,0.2607415055271678,0.5000542244226516,0.11965635944774189,0.38529968715738505,6,8,4,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2011.5349630711717,nan,2011.9004104850465,nan,nan,nan,nan
2,153,1,1,1.0,1.0,0.30833617004100233,0,0.0,0.0,0.0,0.3802925801080074,0.11924084386759394,0.2610517362404135,0.49953342397560135,0.11924084386759394,0.35747928711740923,5,0,7,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2012.560075984511,nan,2012.868412154552,nan,nan,nan,nan
2,154,1,1,1.0,1.0,0.5711865634075366,0,0.0,0.0,0.0,0.3797893884292172,0.11897438500984382,0.2608150034193734,0.49876377343906103,0.11897438500984382,0.4149900491077763,0,7,6,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2013.5852074292488,nan,2014.1563939926564,nan,nan,nan,nan
2,155,1,1,1.0,1.0,0.4339951042784378,0,0.0,0.0,0.0,0.38111853547767777,0.11962121342116762,0.26149732205651016,0.5007397488988454,0.11962121342116762,0.4378392792423256,1,2,5,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2014.610377362289,nan,2015.0443724665674,nan,nan,nan,nan
2,156,0,0,0.0,1.0,0.5928526342031546,0,0.0,0.0,0.0,0.3814832014694071,0.11928830465818589,0.2621948968112212,0.500771506127593,0.11928830465818589,0.5326781006297097,5,8,0,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2015.635509377229,nan,2016.2283620114322,nan,nan,nan,nan
2,157,1,1,1.0,1.0,0.39969032583758235,0,0.0,0.0,0.0,0.38293093731004924,0.12015051850267232,0.2627804188073769,0.5030814558127216,0.12015051850267232,0.4755126881063916,3,5,8,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2016.660649374884,nan,2017.0603397007217,nan,nan,nan,nan
2,158,1,1,1.0,1.0,0.446553984307684,0,0.0,0.0,0.0,0.38304494675581474,0.11974906991127664,0.2632958768445381,0.5027940166670913,0.11974906991127664,0.47969898144947365,8,2,1,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2017.6857659944799,nan,2018.1323199787876,nan,nan,nan,nan
2,159,1,1,1.0,1.0,0.5013622012920678,0,0.0,0.0,0.0,0.38347406187440847,0.11945717845289339,0.2640168834215151,0.5029312403273019,0.11945717845289339,0.4492021704791114,5,3,7,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2018.7109490420553,nan,2019.2123112433474,nan,nan,nan,nan
2,160,1,1,1.0,1.0,0.3562378726201132,0,0.0,0.0,0.0,0.38426525744096995,0.1194440962849859,0.2648211611559841,0.5037093537259558,0.1194440962849859,0.43471801940662164,7,5,6,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2019.736055113026,nan,2020.092292985646,nan,nan,nan,nan
2,161,1,1,1.0,1.0,0.4351058485917747,0,0.0,0.0,0.0,0.3840784082088309,0.11906713024922184,0.26501127795960905,0.5031455384580528,0.11906713024922184,0.4309019741679852,5,4,3,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2020.7611882683123,nan,2021.196294116904,nan,nan,nan,nan
2,162,0,0,0.0,1.0,0.6099522801814601,0,0.0,0.0,0.0,0.38441633827759214,0.1187443629009428,0.2656719753766493,0.503160701178535,0.1187443629009428,0.467098667131116,8,6,2,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2021.7863231342635,nan,2022.396275414445,nan,nan,nan,nan
2,163,1,1,1.0,1.0,0.5367298274068162,1,0.0,1.0,1.0,0.3859001273690649,0.11974934334380734,0.2661507840252576,0.5056494707128723,0.11974934334380734,0.527262652060017,2,0,7,1,8,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,7.0,6.0,2.0,0.0,6.0,2.0,1.0,3.0,4.0,5.0,6.449550085875671,2.298330348334275,1.3166328254737891,3.091318803548347,4.345639045757707,5.330417914665304,1765.0880837893928,2022.811529274797,2023.6198888229555,2023.3482591022039,2031.129285103816,2032.128536434786,2024.6366865494638,2031.1209305733792
2,164,1,1,1.0,1.0,0.5296533941291273,0,0.0,0.0,0.0,0.3868859424019914,0.11997457528539235,0.2669113671165991,0.5068605176873837,0.11997457528539235,0.5587785005724678,6,5,8,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2032.3544488787302,nan,2032.8841022728593,nan,nan,nan,nan
2,165,0,0,0.0,1.0,0.4725096491747536,0,0.0,0.0,0.0,0.38781300377684297,0.12013295379465039,0.2676800499821926,0.5079459575714933,0.12013295379465039,0.512964290236899,5,3,1,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2033.3795871657785,nan,2033.8520968149533,nan,nan,nan,nan
2,166,1,1,1.0,1.0,0.27936929336283356,0,0.0,0.0,0.0,0.38835943374715204,0.11993664820794084,0.2684227855392112,0.5082960819550929,0.11993664820794084,0.42717744555557147,3,0,4,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2034.4047146191588,nan,2034.6840839125216,nan,nan,nan,nan
2,167,1,1,1.0,1.0,0.30221367691410705,0,0.0,0.0,0.0,0.38766077900109874,0.11986762569607458,0.2677931533050242,0.5075284046971733,0.11986762569607458,0.35136420648389804,0,3,5,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765.0880837893928,2035.4298463489395,nan,2035.7320600258536,nan,nan,nan,nan
