block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,221,1,1,1.0,1.0,0.7508365413523279,0,0.0,0.0,0.0,0.6545876616932553,0.10338126790601179,0.5512063937872436,0.7579689295992671,0.10338126790601179,0.7436641096525515,5,4,1,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2021.8886970196618,nan,2022.639533561014,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.7020324741024524,0,0.0,0.0,0.0,0.6551376552913072,0.10334044626348089,0.5517972090278263,0.7584781015547881,0.10334044626348089,0.7455182755171942,0,1,2,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2022.9054885723745,nan,2023.607521046477,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.5732423080480658,0,0.0,0.0,0.0,0.6554041031254614,0.10310671325321812,0.5522973898722433,0.7585108163786795,0.10310671325321812,0.6753704411676154,1,4,7,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2023.9222473391565,nan,2024.4954896472045,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.5403953190543689,0,0.0,0.0,0.0,0.6549399121928208,0.10299929849350196,0.5519406136993188,0.7579392106863228,0.10299929849350196,0.6052233670682957,0,7,5,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2024.93908308167,nan,2025.4794784007245,nan,nan,nan,nan
2,225,0,0,0.0,1.0,0.6276040263473988,0,0.0,0.0,0.0,0.6542964032426047,0.10306576320740811,0.5512306400351966,0.7573621664500129,0.10306576320740811,0.5804138844832778,5,0,3,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2025.9558412782499,nan,2026.5834453045973,nan,nan,nan,nan
2,226,1,1,1.0,1.0,0.6027371445088647,0,0.0,0.0,0.0,0.6541472838186092,0.10279672075220964,0.5513505630663995,0.7569440045708189,0.10279672075220964,0.5902454966368774,0,7,8,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2026.9726721741608,nan,2027.5754093186697,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.6179227545508184,0,0.0,0.0,0.0,0.653861671933555,0.1025819725556385,0.5512796993779165,0.7564436444891935,0.1025819725556385,0.6160879751356939,6,2,3,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2027.9894699989818,nan,2028.6073927535326,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.6010864417767152,0,0.0,0.0,0.0,0.6536631143789543,0.10233288402451192,0.5513302303544424,0.7559959984034662,0.10233288402451192,0.6072487802787995,8,1,4,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2029.0062638325035,nan,2029.6073502742802,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.5442840211908333,0,0.0,0.0,0.0,0.6533742315624584,0.10212534274107661,0.5512488888213818,0.7554995743035351,0.10212534274107661,0.5877644058394557,4,5,8,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2030.0230474025593,nan,2030.5673314237501,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.5514735586475581,0,0.0,0.0,0.0,0.6527781101943075,0.1021629531853564,0.5506151570089511,0.7549410633796639,0.1021629531853564,0.5656146738717022,6,0,7,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2031.0398520696908,nan,2031.5913256283384,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.5426270463503897,0,1.0,0.0,0.0,0.6522275419793795,0.10215682383590641,0.5500707181434731,0.7543843658152859,0.10215682383590641,0.5461282087295937,4,6,8,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2032.056653315667,nan,2032.5992803620175,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.5578280515037477,1,0.0,0.0,1.0,0.6516351068678715,0.102196800135248,0.5494383067326235,0.7538319070031195,0.102196800135248,0.5506428855005652,7,2,5,6,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,3.0,5.0,6.0,8.0,4.0,2.0,6.0,5.0,1.0,4.0,3.0,3.4157866482273676,8.878704138449393,7.6304207695066,0.9196811948204413,6.655162209295668,4.496524828777183,1750.1026069984655,2033.0734308987157,2033.8818410438835,2033.6312589502195,2043.8164201873587,2044.8263694489724,2034.898632026452,2043.808087131998
2,233,1,1,1.0,1.0,0.6049429281847551,0,0.0,0.0,0.0,0.6511307678605375,0.10215229130971462,0.5489784765508229,0.7532830591702521,0.10215229130971462,0.5684660086796308,2,5,0,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2045.0499786605942,nan,2045.654921588779,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.7562148673459888,0,0.0,0.0,0.0,0.6508837740654798,0.10193446473132435,0.5489493093341554,0.7528182387968042,0.10193446473132435,0.6396619490114972,1,7,3,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2046.066709202889,nan,2046.8229240702349,nan,nan,nan,nan
2,235,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.6514440458382484,0.10195129179330469,0.5494927540449438,0.7533953376315531,0.10195129179330469,0.680578897765372,4,1,7,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2047.0835218527354,nan,nan,nan,nan,nan,nan
2,236,1,1,1.0,1.0,0.46657013334333897,0,0.0,0.0,0.0,0.6514440458382484,0.10195129179330469,0.5494927540449438,0.7533953376315531,0.10195129179330469,0.6113925003446639,0,5,2,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2048.1003085588454,nan,2048.5668786921888,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.5137525776517577,0,0.0,0.0,0.0,0.6504658769890691,0.10256194191117582,0.5479039350778933,0.753027818900245,0.10256194191117582,0.49016135549754836,4,6,3,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2049.1171021072078,nan,2049.6308546848595,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.3929185707238503,0,1.0,0.0,0.0,0.6497463333083464,0.1027688789040949,0.5469774544042515,0.7525152122124413,0.1027688789040949,0.4577470939063157,2,1,8,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2050.133897081134,nan,2050.5268156518578,nan,nan,nan,nan
2,239,0,0,0.0,1.0,0.5841095770010725,1,0.0,0.0,1.0,0.6484016853366998,0.10416180592106783,0.544239879415632,0.7525634912577677,0.10416180592106783,0.4969269084588935,3,8,0,4,6,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,5.0,6.0,6.0,1.0,5.0,2.0,4.0,3.0,16.920442114642356,0.9862227616249584,8.201225226279348,4.537616778630763,7.217302614881191,5.84935470065102,1750.1026069984655,2051.1506909145974,2051.9591079020756,2051.7348004915984,2069.9446712378995,2070.9557149809552,2052.984240777965,2069.9363521522027
2,240,1,1,1.0,1.0,0.6120549196493812,0,0.0,0.0,0.0,0.6480668306057851,0.10399321825120476,0.5440736123545803,0.7520600488569898,0.10399321825120476,0.5296943557914346,2,1,7,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2071.1781895126333,nan,2071.7902444322826,nan,nan,nan,nan
2,241,1,1,1.0,1.0,0.6032266534166411,0,0.0,0.0,0.0,0.6478802403935757,0.10375567432316676,0.5441245660704089,0.7516359147167425,0.10375567432316676,0.5997970500223649,7,8,0,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2072.1949847716605,nan,2072.798211425077,nan,nan,nan,nan
2,242,1,1,1.0,1.0,0.7223934220382944,0,0.0,0.0,0.0,0.6476500672648287,0.10353730778231998,0.5441127594825087,0.7511873750471486,0.10353730778231998,0.6458916650347722,0,2,3,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2073.2117825964815,nan,2073.93417601852,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.7136244557332247,0,0.0,0.0,0.0,0.6480333665200771,0.10340939043695678,0.5446239760831204,0.7514427569570339,0.10340939043695678,0.6797481770627201,2,3,5,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2074.228573578992,nan,2074.942198034725,nan,nan,nan,nan
2,244,1,1,1.0,1.0,0.5287856615032069,0,0.0,0.0,0.0,0.64836801493443,0.10325105961273856,0.5451169553216915,0.7516190745471685,0.10325105961273856,0.6549345130915754,6,7,4,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2075.245368267817,nan,2075.77415392932,nan,nan,nan,nan
2,245,1,1,1.0,1.0,0.4719661352573894,0,0.0,0.0,0.0,0.6477609979119364,0.10333869422649446,0.544422303685442,0.7510996921384309,0.10333869422649446,0.5714587508312737,7,5,1,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2076.262152978219,nan,2076.7341191134765,nan,nan,nan,nan
2,246,1,1,1.0,1.0,0.4391433793352917,0,1.0,0.0,0.0,0.6468731450702468,0.10382795213161851,0.5430451929386283,0.7507010972018654,0.10382795213161851,0.4799650586986293,1,0,3,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2077.278949947795,nan,2077.71809332713,nan,nan,nan,nan
2,247,0,0,0.0,1.0,0.6703392664785497,1,0.0,0.0,1.0,0.6458292769007244,0.10460317583511075,0.5412261010656136,0.7504324527358353,0.10460317583511075,0.5271495936904103,6,2,7,3,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,8.0,0.0,3.0,1.0,5.0,4.0,2.0,6.0,3.0,0.9115733649232425,7.735569109034259,7.055122353020124,2.9046942964196205,12.902857141278218,4.9842225318425335,1750.1026069984655,2078.295704153017,2079.1041547817294,2078.9660434194957,2093.0725656339782,2094.0743349364493,2080.129298491229,2093.0642377103213
2,248,1,1,1.0,1.0,0.5322176407207735,0,0.0,0.0,0.0,0.6459518268486135,0.10435566085398981,0.5415961659946237,0.7503074877026034,0.10435566085398981,0.5472334288448716,2,1,4,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2094.2894309124094,nan,2094.82164855313,nan,nan,nan,nan
2,249,1,1,1.0,1.0,0.6594126976560801,0,0.0,0.0,0.0,0.6453859851265845,0.10440287209410284,0.5409831130324817,0.7497888572206873,0.10440287209410284,0.6206565349518011,7,4,3,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2095.306205074303,nan,2095.965617771959,nan,nan,nan,nan
2,250,1,1,1.0,1.0,0.7625881764688529,0,0.0,0.0,0.0,0.6454554242975226,0.10414878149285331,0.5413066428046692,0.7496042057903759,0.10414878149285331,0.6514061716152355,2,5,6,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2096.323000333272,nan,2097.085588509741,nan,nan,nan,nan
2,251,1,1,1.0,1.0,0.7537607655394822,0,0.0,0.0,0.0,0.6460324329289084,0.10421510933268394,0.5418173235962245,0.7502475422615924,0.10421510933268394,0.7252538798881384,5,4,1,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2097.3397910307394,nan,2098.093551796279,nan,nan,nan,nan
2,252,1,1,1.0,1.0,0.76097168517299,0,0.0,1.0,0.0,0.646560512990725,0.1042312820960504,0.5423292308946747,0.7507917950867754,0.1042312820960504,0.7591068757271083,4,2,7,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2098.3565891406615,nan,2099.1175608258345,nan,nan,nan,nan
2,253,1,1,1.0,1.0,0.7362023060559295,1,0.0,0.0,1.0,0.6471186162696629,0.10428185861022511,0.5428367576594378,0.751400474879888,0.10428185861022511,0.7503115855894672,8,6,3,4,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,3.0,4.0,1.0,7.0,6.0,2.0,3.0,4.0,5.0,1.0,5.376867125800345,2.0815755059593357,2.8493284718715586,3.6094226331915706,4.377217793255113,1.490388434031047,1750.1026069984655,2099.3733365035732,2100.181790553499,2100.109538809629,2106.6159171079053,2107.6147963976255,2101.1985917994753,2106.6075800612452
2,254,1,1,1.0,1.0,0.5725175953703001,0,0.0,0.0,0.0,0.6475510613657127,0.10421253761474976,0.5433385237509629,0.7517635989804625,0.10421253761474976,0.6898971955330732,5,4,2,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2107.8327689868747,nan,2108.405286582245,nan,nan,nan,nan
2,255,1,1,1.0,1.0,0.6197003247216344,0,0.0,0.0,0.0,0.6471885808536576,0.10409060852372778,0.5430979723299298,0.7512791893773854,0.10409060852372778,0.642806742049288,4,3,6,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2108.849561679992,nan,2109.4692620047135,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.7388975985231809,0,0.0,0.0,0.0,0.6470564257760998,0.10385749555281054,0.5431989302232892,0.7509139213289103,0.10385749555281054,0.6437051728717051,6,1,2,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2109.866354373109,nan,2110.6052519716322,nan,nan,nan,nan
2,257,1,1,1.0,1.0,0.6260819016606547,0,0.0,0.0,0.0,0.6474958572246504,0.10380238297530191,0.5436934742493486,0.7512982401999523,0.10380238297530191,0.6615599416351566,4,5,6,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2110.883149346977,nan,2111.5092312486377,nan,nan,nan,nan
2,258,1,1,1.0,1.0,0.6492607331601903,0,0.0,0.0,0.0,0.647393886007679,0.10356543201000996,0.543828453997669,0.750959318017689,0.10356543201000996,0.6714134111146753,7,3,8,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2111.8999431804987,nan,2112.549203913659,nan,nan,nan,nan
2,259,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.6474027336245155,0.10331980437969523,0.5440829292448203,0.7507225380042107,0.10331980437969523,0.6376713174104225,5,4,0,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2112.9167019472225,nan,nan,nan,nan,nan,nan
2,260,1,1,1.0,1.0,0.6635993245872669,0,0.0,0.0,0.0,0.6474027336245155,0.10331980437969523,0.5440829292448203,0.7507225380042107,0.10331980437969523,0.6564300288737286,1,5,4,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2113.9335325580323,nan,2114.5971318826196,nan,nan,nan,nan
2,261,1,1,1.0,1.0,0.6948050189530477,0,0.0,0.0,0.0,0.6474791326384908,0.1030818114667056,0.5443973211717852,0.7505609441051964,0.1030818114667056,0.6792021717701573,5,3,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2114.9503309530555,nan,2115.6451359720086,nan,nan,nan,nan
2,262,0,0,0.0,1.0,0.6620113428216428,0,0.0,0.0,0.0,0.6477013198981836,0.10289042244584626,0.5448108974523374,0.7505917423440298,0.10289042244584626,0.6734718954539858,0,8,7,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2115.9670794563717,nan,2116.6290907991934,nan,nan,nan,nan
2,263,1,1,1.0,1.0,0.5331687192083336,0,0.0,0.0,0.0,0.647768189164181,0.10265438187943327,0.5451138072847477,0.7504225710436143,0.10265438187943327,0.6299950269943414,3,4,0,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2116.98391633929,nan,2117.517085058498,nan,nan,nan,nan
2,264,1,1,1.0,1.0,0.4843538183486089,0,0.0,0.0,0.0,0.6472351683736887,0.10271177301896749,0.5445233953547212,0.7499469413926562,0.10271177301896749,0.5598446267928617,0,1,5,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2118.0007030454,nan,2118.4850568637485,nan,nan,nan,nan
2,265,1,1,1.0,1.0,0.5955302162328735,0,1.0,0.0,0.0,0.6464810880494986,0.10306854058629661,0.5434125474632019,0.7495496286357952,0.10306854058629661,0.537684251263272,1,7,2,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2119.017495168373,nan,2119.613025384606,nan,nan,nan,nan
2,266,0,0,0.0,1.0,0.5546720447600819,1,0.0,0.0,1.0,0.6462462914051823,0.10288866572224153,0.5433576256829408,0.7491349571274238,0.10288866572224153,0.5448520264471881,2,1,5,0,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,6.0,0.0,3.0,1.0,4.0,2.0,5.0,1.0,6.0,3.0,7.316492744197603,3.5326002388610505,9.259799515188206,1.8057533405371942,10.763783866830636,5.941644949547481,1750.1026069984655,2120.0342941335402,2120.8427028532606,2120.5889661783003,2132.6524979922106,2133.6505379608716,2121.851162491017,2132.644170638756
2,267,1,1,1.0,1.0,0.5112865018891171,0,0.0,0.0,0.0,0.6458262260535993,0.10283874881885688,0.5429874772347424,0.7486649748724562,0.10283874881885688,0.5538295876273575,3,8,7,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2133.869350441324,nan,2134.380636943213,nan,nan,nan,nan
2,268,1,1,1.0,1.0,0.7104476369568147,0,0.0,0.0,0.0,0.6452118894135788,0.10300384541026422,0.5422080440033146,0.748215734823843,0.10300384541026422,0.5921353945353379,5,3,0,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2134.8861471257987,nan,2135.5965947627556,nan,nan,nan,nan
2,269,1,1,1.0,1.0,0.573626616736874,0,0.0,0.0,0.0,0.6455084155387754,0.10286312272607566,0.5426452928126997,0.748371538264851,0.10286312272607566,0.5984535851942686,1,4,6,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2135.9029529333347,nan,2136.4765795500716,nan,nan,nan,nan
2,270,1,1,1.0,1.0,0.5408403531182557,0,0.0,0.0,0.0,0.6451831585306219,0.10274346334904311,0.5424396951815789,0.747926621879665,0.10274346334904311,0.6083048689373148,0,8,7,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2136.9197259548237,nan,2137.460566307942,nan,nan,nan,nan
2,271,1,1,1.0,1.0,0.588004551245831,0,0.0,0.0,0.0,0.6447131458936293,0.10274964841296925,0.54196349748066,0.7474627943065986,0.10274964841296925,0.5674905070336536,3,2,1,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2137.936532047461,nan,2138.5245365987066,nan,nan,nan,nan
2,272,0,0,0.0,1.0,0.6271823701681569,0,0.0,0.0,0.0,0.6444588472629217,0.1025890027905655,0.5418698444723562,0.7470478500534872,0.1025890027905655,0.5853424248440812,0,3,2,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2138.9533178982674,nan,2139.5805002684356,nan,nan,nan,nan
2,273,1,1,1.0,1.0,0.4663597329054028,0,0.0,0.0,0.0,0.6443817201330343,0.10236623290648687,0.5420154872265475,0.7467479530395211,0.10236623290648687,0.5605155514397969,2,1,0,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2139.9701248461497,nan,2140.436484579055,nan,nan,nan,nan
2,274,1,1,1.0,1.0,0.5935422455659136,0,0.0,0.0,0.0,0.6435905113009115,0.10282266068026605,0.5407678506206455,0.7464131719811775,0.10282266068026605,0.5623614495464911,1,4,5,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.1026069984655,2140.986906990758,nan,2141.580449236324,nan,nan,nan,nan
