block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,182,1,1,1.0,1.0,0.4166237359168008,0,7,0,1,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1615.0776166064898,nan,1615.4942403424066,nan,nan,nan,nan
2,183,1,1,1.0,1.0,0.400136333075352,0,6,2,0,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1616.0860765534453,nan,1616.4862128865207,nan,nan,nan,nan
2,184,1,1,1.0,1.0,0.3836557725444436,0,8,1,4,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1617.0945416321047,nan,1617.478197404649,nan,nan,nan,nan
2,185,1,1,1.0,1.0,0.3591825377661735,0,3,7,5,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1618.1029890348436,nan,1618.4621715726098,nan,nan,nan,nan
2,186,1,1,1.0,1.0,0.3426914286101237,0,7,3,6,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1619.1114535434172,nan,1619.4541449720273,nan,nan,nan,nan
2,187,1,1,1.0,1.0,0.270532135036774,1,4,8,7,3,0,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,8.0,6.0,3.0,0.0,1.0,6.0,3.0,2.0,1.0,4.0,5.0,9.143969059106894,3.6332427392480895,2.4258340563392267,1.8089783660834655,5.623958293814212,6.60861156124156,1358.5641969820717,1620.1115969468374,1620.9200031246291,1620.3821290818742,1631.112964553642,1632.1217959810747,1621.9284682032885,1631.1046400273917
2,188,1,1,1.0,1.0,0.6359776677563787,0,7,5,2,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1632.3298532580957,nan,1632.965830925852,nan,nan,nan,nan
2,189,1,1,1.0,1.0,0.4355484269326553,0,0,3,1,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1633.3382747169817,nan,1633.7738231439143,nan,nan,nan,nan
2,190,1,1,1.0,1.0,0.33104752644430846,0,4,2,0,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1634.346744357259,nan,1634.6777918837033,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.330572841106914,0,7,3,5,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1635.3552097210195,nan,1635.6857825621264,nan,nan,nan,nan
2,192,1,1,1.0,1.0,0.30609162361361086,0,6,4,3,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1636.3636622555787,nan,1636.6697538791923,nan,nan,nan,nan
2,193,1,1,1.0,1.0,0.32162053289357573,0,1,6,7,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1637.372119351523,nan,1637.6937398844166,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.2811197554692626,1,6,0,8,2,1,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,8.0,2.0,7.0,6.0,4.0,3.0,2.0,1.0,6.0,5.0,4.931612815358676,4.330318535212427,3.316453162813559,2.0440687572117895,8.778105860226788,6.098626491613686,1358.5641969820717,1638.3805889918003,1639.1890071436064,1638.6617087472696,1649.0152569273487,1650.0146026313305,1640.1974756434793,1649.0069309755927
2,195,1,1,1.0,1.0,0.5896563649876043,0,4,6,0,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1650.223752397229,nan,1650.8134087622166,nan,nan,nan,nan
2,196,0,0,0.0,1.0,0.621181171038188,0,2,5,4,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1651.2322220375063,nan,1651.8534032085445,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.44468604773283005,0,4,6,0,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1652.2406896820758,nan,1652.6853757298086,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.3165218710200861,0,1,2,8,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1653.2408379320987,nan,1653.5573598031187,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.30811723275110126,0,6,4,0,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1654.2492816286394,nan,1654.5573988613905,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.31552089797332883,0,3,1,2,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1655.2577965991804,nan,1655.5733174971538,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.31499575066845864,0,6,0,5,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1656.2663044423098,nan,1656.5813001929782,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.274578791577369,0,8,2,7,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1657.2746788604418,nan,1657.5492576520192,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.3941142443800345,0,0,8,1,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1658.2831291140756,nan,1658.6772433584556,nan,nan,nan,nan
2,204,1,1,1.0,1.0,0.32192587095778435,0,7,5,0,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1659.283283351222,nan,1659.6052092221798,nan,nan,nan,nan
2,205,1,1,nan,nan,nan,1,3,6,4,0,7,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,4.0,5.0,4.0,3.0,1.0,2.0,6.0,5.0,7.211453343858011,5.787600421579555,3.068348126485944,4.548042856738903,9.81075936241541,8.883216011454351,1358.5641969820717,1660.283429320436,1661.0918106948957,nan,1671.9515225138748,1672.961685340968,1662.100280050072,1671.9431908602128
2,206,1,1,1.0,1.0,0.45249825599603355,0,7,8,1,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1673.1683849893743,nan,1673.6208832453704,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.30806277925148606,0,1,3,5,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1674.1768155714963,nan,1674.4848783507477,nan,nan,nan,nan
2,208,1,1,1.0,1.0,0.23556963808368891,0,8,0,3,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1675.1852854967583,nan,1675.420855134842,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.3070506874937564,0,0,6,5,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1676.193771672668,nan,1676.5008223601617,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.34659012022893876,0,6,0,4,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1677.2022110926919,nan,1677.5488012129208,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.3620537422830239,0,0,7,3,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1678.2107326204423,nan,1678.5727863627253,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.3056143724825233,0,3,8,5,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1679.2191452414263,nan,1679.5247596139088,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.31312152778264135,0,6,2,4,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1680.2276100349845,nan,1680.5407315627672,nan,nan,nan,nan
2,214,1,1,1.0,1.0,0.4166260166093707,0,1,5,3,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1681.236074258457,nan,1681.6527002750663,nan,nan,nan,nan
2,215,1,1,1.0,1.0,0.26414911448955536,0,7,8,5,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1682.244549885625,nan,1682.5086990001146,nan,nan,nan,nan
2,216,1,1,1.0,1.0,0.41567322495393455,0,2,3,8,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1683.2529950076714,nan,1683.6686682326254,nan,nan,nan,nan
2,217,0,0,1.0,0.0,0.38350182049907744,0,7,2,1,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1684.2531432576943,nan,1684.6366450781934,nan,nan,nan,nan
2,218,1,1,1.0,1.0,0.4791051511419937,0,3,6,0,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1685.2615664273035,nan,1685.7406715784455,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.42257312510628253,0,8,1,7,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1686.2700300804572,nan,1686.6926032055635,nan,nan,nan,nan
2,220,1,1,1.0,1.0,0.43805470829829574,0,1,3,6,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1687.2785159711493,nan,1687.7165706794476,nan,nan,nan,nan
2,221,1,1,1.0,1.0,0.2855701084481552,0,7,0,8,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1688.2869799095206,nan,1688.5725500179688,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.3570825185161084,0,4,2,0,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1689.2954401415773,nan,1689.6525226600934,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.2929019294679165,0,7,0,2,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1690.2955883916002,nan,1690.588490321068,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.3324328091694042,0,4,3,7,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1691.3040306626353,nan,1691.6364634718047,nan,nan,nan,nan
2,225,1,1,1.0,1.0,0.4679672948550433,0,0,8,5,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1692.3124780653743,nan,1692.7804453602294,nan,nan,nan,nan
2,226,1,1,1.0,1.0,0.5074673843337223,0,8,1,3,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1693.3209556882503,nan,1693.828423072584,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.466986563638784,0,7,3,4,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1694.3294136396144,nan,1694.7964002032531,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.3944868652615696,0,8,5,0,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1695.3378855605843,nan,1695.7323724258458,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.3860123783815652,0,2,6,4,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1696.3463389503304,nan,1696.732351328712,nan,nan,nan,nan
2,230,0,0,0.0,1.0,0.48952513514086604,0,1,3,8,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1697.3548054544954,nan,1697.8443305896362,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.3050393332960084,0,7,6,1,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1698.3632639760617,nan,1698.6683033093577,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.3125576071906835,0,3,8,6,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1699.3717301951256,nan,1699.6842878023162,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.32006818358786404,0,2,0,1,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1700.3801984098973,nan,1700.7002665934851,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.36757178080733865,0,4,1,5,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1701.388656646246,nan,1701.7562284270534,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.39910542487632483,1,3,2,1,5,4,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,5.0,2.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,5.136372098582797,4.039873280446045,2.9203632012940943,1.3124213312985376,9.240246357396245,6.072919645346701,1358.5641969820717,1702.397106044693,1703.205534174922,1702.7962114695692,1713.4985059528844,1714.5035766753135,1704.2223403153475,1713.490180286346
2,236,1,1,1.0,1.0,0.5609109624056146,0,0,8,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1714.70704390225,nan,1715.2679548646556,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.31243701151106507,0,1,6,0,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1715.715481326566,nan,1716.0279183380771,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.35196218942292035,0,6,1,2,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1716.7239281591028,nan,1717.0758903485257,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.2794639164349064,0,5,6,0,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1717.7324083478888,nan,1718.0118722643238,nan,nan,nan,nan
2,240,1,1,1.0,1.0,0.2549541892949492,0,7,0,5,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1718.7408759924583,nan,1718.9958301817533,nan,nan,nan,nan
2,241,0,0,1.0,0.0,0.20644933392759413,0,3,1,7,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1719.7493664447684,nan,1719.955815778696,nan,nan,nan,nan
2,242,1,1,1.0,1.0,0.2620051904814318,0,8,2,4,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1720.75779189507,nan,1721.0197970855515,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.2695203283801675,0,2,1,5,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1721.7662512718234,nan,1722.0357716002036,nan,nan,nan,nan
2,244,1,1,1.0,1.0,0.276976736378856,0,7,0,3,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1722.774791045813,nan,1723.0517677821917,nan,nan,nan,nan
2,245,1,1,1.0,1.0,0.3645340799121186,0,4,3,8,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1723.7831837100675,nan,1724.1477177899797,nan,nan,nan,nan
2,246,1,1,1.0,1.0,0.38838209863752127,0,7,1,2,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1724.7833157095592,nan,1725.1716978081968,nan,nan,nan,nan
2,247,1,1,1.0,1.0,0.3639211229747161,0,1,8,3,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1725.7917505680816,nan,1726.1556716910563,nan,nan,nan,nan
2,248,0,0,0.0,1.0,0.5154235661029816,0,8,5,7,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1726.8002296164632,nan,1727.3156531825662,nan,nan,nan,nan
2,249,1,1,1.0,1.0,0.402914596372284,0,3,2,8,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1727.8087032480398,nan,1728.211617844412,nan,nan,nan,nan
2,250,1,1,1.0,1.0,0.3624497411074117,0,5,6,0,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1728.8171586334938,nan,1729.1796083746012,nan,nan,nan,nan
2,251,0,0,0.0,1.0,0.5539434944512323,0,4,7,5,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1729.8256411030889,nan,1730.37958459754,nan,nan,nan,nan
2,252,1,1,1.0,1.0,0.43349544855300337,0,0,5,1,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1730.8340551495785,nan,1731.2675505981315,nan,nan,nan,nan
2,253,1,1,1.0,1.0,0.4409758046967909,0,6,2,0,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1731.8425484527834,nan,1732.2835242574802,nan,nan,nan,nan
2,254,0,0,0.0,1.0,0.5204979948466644,0,7,5,8,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1732.8510081146378,nan,1733.3715061094845,nan,nan,nan,nan
2,255,1,1,1.0,1.0,0.42401542712468654,0,2,7,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1733.8594786102185,nan,1734.2834940373432,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.4158425721107051,0,8,5,2,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358.5641969820717,1734.859612605418,nan,1735.2754551775288,nan,nan,nan,nan
