block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,520,17:21:47:116000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.315182204,1,0,0,0.262319747,0.322739343,0.067186846,0.38992619,0.255552497,nan,-153.1836532,346,[-0.17431756  0.46643129  0.17667017],nan,-7.831971844,1.142089704,339.2796732,933.1747612,933.4899434,934.9999302,936.1500601
0,521,17:21:48:052000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.285284727,0,0,0,0.277812639,0.322724838,0.067123152,0.38984799,0.255601687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,937.3085831,937.5938678,nan,nan
0,522,17:21:49:004000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.335466234,0,0,0,0.311977721,0.322653114,0.067078808,0.389731922,0.255574306,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,938.2503656,938.5858318,nan,nan
0,523,17:21:49:940000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.313654943,0,0,0,0.311468635,0.322677613,0.067016986,0.389694599,0.255660627,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,939.1921475,939.5058024,nan,nan
0,524,17:21:50:876000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.291806304,0,0,0,0.313642494,0.322660394,0.066954166,0.38961456,0.255706229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,940.1339647,940.4257711,nan,nan
0,525,17:21:51:827000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.349940572,0,0,0,0.318467273,0.322601625,0.066903896,0.389505521,0.255697728,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,941.0758228,941.4257634,nan,nan
0,526,17:21:52:763000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.320262619,0,0,0,0.320669832,0.3226536,0.066850878,0.389504477,0.255802722,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,942.0174929,942.3377556,nan,nan
0,527,17:21:53:699000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.370427875,0,0,0,0.346877022,0.322649063,0.066787503,0.389436566,0.25586156,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,942.9593042,943.3297321,nan,nan
0,528,17:21:54:651000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.348616014,0,0,0,0.346435503,0.322739553,0.066756556,0.389496109,0.255982997,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,943.9010856,944.2497016,nan,nan
0,529,17:21:55:587000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.366810859,0,0,0,0.361951583,0.322788469,0.0667029,0.389491369,0.256085569,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,944.8428678,945.2096786,nan,nan
0,530,17:21:56:538000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.361010575,0,0,0,0.358812483,0.32287153,0.066667321,0.389538851,0.256204209,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,945.7846514,946.145662,nan,nan
0,531,17:21:57:474000,6,1,386,271.40625,[-0.08339466  0.47749559 -0.24542474],1,1,1,0.403214233,0,0,0,0.377011889,0.322943355,0.066625038,0.389568393,0.256318316,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,946.7264324,947.1296467,nan,nan
0,532,17:21:58:410000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.373436496,0,0,0,0.379220435,0.32309424,0.066653139,0.389747379,0.256441101,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,947.6681841,948.0416206,nan,nan
0,533,17:21:59:362000,6,0,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],0,0,1,0.391521864,0,0,0,0.389390864,0.323188691,0.066626208,0.389814899,0.256562482,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,948.6100866,949.0016085,nan,nan
0,534,17:22:00:298000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.24978853,0,0,0,0.338248963,0.323316656,0.066629323,0.389945979,0.256687332,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,949.5517759,949.8015644,nan,nan
0,535,17:22:01:234000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.292002166,0,0,0,0.311104186,0.32317922,0.066642742,0.389821962,0.256536477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,950.4935521,950.7855543,nan,nan
0,536,17:22:02:186000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.302220301,0,0,0,0.281336999,0.323121054,0.066594138,0.389715192,0.256526915,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,951.4353149,951.7375352,nan,nan
0,537,17:22:03:122000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,0,0,0.408406691,0,0,0,0.334209719,0.323082132,0.066538206,0.389620338,0.256543927,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,952.3770977,952.7855044,nan,nan
0,538,17:22:04:073000,6,0,166,116.71875,[ 1.         -0.20036215  0.21267421],0,1,0,0.266612632,0,0,0,0.325746541,0.323240728,0.066577853,0.389818581,0.256662875,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,953.3188796,953.5854922,nan,nan
0,539,17:22:05:009000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.284784668,0,0,0,0.319934664,0.323135667,0.066560688,0.389696354,0.256574979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,954.2606627,954.5454473,nan,nan
0,540,17:22:05:945000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.446951993,0,0,0,0.332783098,0.323064646,0.066519467,0.389584113,0.256545179,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,955.2024882,955.6494402,nan,nan
0,541,17:22:06:897000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.361101236,0,0,0,0.364279299,0.323293643,0.066670667,0.389964311,0.256622976,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,956.1443135,956.5054147,nan,nan
0,542,17:22:07:833000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.291353286,0,0,0,0.366468838,0.323363399,0.066628892,0.389992291,0.256734507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,957.0860292,957.3773825,nan,nan
0,543,17:22:08:769000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.341581549,0,0,0,0.331345357,0.323304449,0.066581657,0.389886106,0.256722791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,958.0278103,958.3693918,nan,nan
0,544,17:22:09:720000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.40775268,0,0,0,0.346895838,0.323338046,0.06652504,0.389863086,0.256813006,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,958.9695933,959.377346,nan,nan
0,545,17:22:10:656000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.385953934,0,0,0,0.378429388,0.323492935,0.066562088,0.390055023,0.256930848,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,959.9113733,960.2973272,nan,nan
0,546,17:22:11:608000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.452157851,0,0,1,0.415288155,0.323607333,0.066554709,0.390162042,0.257052624,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,960.8531703,961.3053281,nan,nan
0,547,17:22:15:664000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.422347614,1,0,0,0.420153133,0.323842343,0.066720213,0.390562556,0.257122129,nan,-148.4652081,339,[-0.16495584  0.45996923  0.2414231 ],nan,-0.597291905,1.075540535,339.2796732,961.7949502,962.2172978,963.6200987,964.7035834
0,548,17:22:16:600000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.443400263,0,0,0,0.439301909,0.324022097,0.066791751,0.390813848,0.257230346,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,965.8537775,966.2971778,nan,nan
0,549,17:22:17:536000,6,0,289,203.203125,[ 0.14059213  0.36807325  0.58250527],0,1,0,0.381621325,0,0,0,0.415789734,0.324239544,0.066924757,0.391164301,0.257314786,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,966.79556,967.1771814,nan,nan
0,550,17:22:18:488000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.255827724,0,0,0,0.360283104,0.324343874,0.06690856,0.391252434,0.257435314,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,967.7373385,967.9931662,nan,nan
0,551,17:22:19:424000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.274045947,0,0,0,0.303831665,0.324219525,0.066911397,0.391130922,0.257308128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,968.6790982,968.9531441,nan,nan
0,552,17:22:20:375000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.324236291,0,0,0,0.284703321,0.324128631,0.0668848,0.391013432,0.257243831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,969.6208827,969.945119,nan,nan
0,553,17:22:21:311000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.342425719,0,0,0,0.313569319,0.324128826,0.066824299,0.390953125,0.257304527,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,970.5626612,970.9050869,nan,nan
0,554,17:22:22:247000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.352628745,0,0,0,0.339763585,0.324161853,0.066768478,0.390930331,0.257393375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,971.5044437,971.8570724,nan,nan
0,555,17:22:23:214000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.354825696,0,0,0,0.349960053,0.324213144,0.066719223,0.390932367,0.257493922,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,972.4462281,972.8010538,nan,nan
0,556,17:22:24:150000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.364326245,0,0,0,0.357260229,0.324268203,0.066671815,0.390940018,0.257596388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,973.4046779,973.7690042,nan,nan
0,557,17:22:25:102000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.366499534,0,0,0,0.361883825,0.324340121,0.066633521,0.390973641,0.2577066,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,974.3464821,974.7129816,nan,nan
0,558,17:22:26:038000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.352707146,0,0,0,0.361177642,0.324415675,0.066597663,0.391013338,0.257818012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,975.2882543,975.6409614,nan,nan
0,559,17:22:26:974000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.338905635,0,0,0,0.352704105,0.324466286,0.066548807,0.391015093,0.257917479,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,976.2300422,976.5689478,nan,nan
0,560,17:22:27:926000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.325123226,0,0,0,0.338912002,0.32449207,0.066492157,0.390984227,0.257999914,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,977.171827,977.4969502,nan,nan
0,561,17:22:28:862000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.311273819,0,0,0,0.325100893,0.324493195,0.066432873,0.390926069,0.258060322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,978.1136197,978.4248935,nan,nan
0,562,17:22:29:798000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.353491731,0,0,0,0.329962925,0.324469673,0.066376081,0.390845755,0.258093592,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,979.0553894,979.4088811,nan,nan
0,563,17:22:30:749000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.403670672,0,0,0,0.356145407,0.324521222,0.066328365,0.390849588,0.258192857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,979.9971764,980.4008471,nan,nan
0,564,17:22:31:685000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.389903657,0,0,0,0.382355353,0.324661558,0.066353142,0.3910147,0.258308417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,980.9389526,981.3288563,nan,nan
0,565,17:22:32:637000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.392076376,0,0,1,0.395216902,0.324777031,0.066351091,0.391128122,0.25842594,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,981.8807468,982.2728232,nan,nan
0,566,17:22:36:537000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.44229295,1,0,0,0.408090994,0.324895934,0.066352672,0.391248606,0.258543263,nan,168.4148738,400,[-0.01078748  0.4714273  -0.41269269],nan,-39.74299878,0.925525725,339.2796732,982.8225276,983.2648205,984.6476823,985.5811622
0,567,17:22:37:473000,6,0,128,90,[ 1.         -0.31066301 -0.15668979],0,0,1,0.589703121,0,0,0,0.474690815,0.325102984,0.066476886,0.391579869,0.258626098,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,986.7230176,987.3127207,nan,nan
0,568,17:22:38:409000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.447897942,0,0,0,0.493298004,0.325568829,0.067338264,0.392907093,0.258230565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,987.6647792,988.1126772,nan,nan
0,569,17:22:39:360000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.410084197,0,0,0,0.482561753,0.325783819,0.067473891,0.39325771,0.258309928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,988.6065637,989.0166479,nan,nan
0,570,17:22:40:296000,6,0,120,84.375,[ 1.         -0.3101615  -0.24016291],0,1,0,0.316312896,0,0,0,0.391431678,0.325931714,0.067506922,0.393438636,0.258424793,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,989.5483493,989.8646622,nan,nan
0,571,17:22:41:232000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.230510319,0,0,0,0.318969137,0.325914869,0.067448982,0.39336385,0.258465887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,990.4901275,990.7206379,nan,nan
0,572,17:22:42:184000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.264695929,0,0,0,0.270506381,0.325748078,0.067507752,0.393255829,0.258240326,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,991.4319154,991.6966114,nan,nan
0,573,17:22:43:120000,6,0,361,253.828125,[-0.16604781  0.47560771  0.02781731],0,1,0,0.226872491,0,0,0,0.240692913,0.325641529,0.067496939,0.393138468,0.25814459,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,992.3737233,992.6005958,nan,nan
0,574,17:22:44:072000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.2210953,0,0,0,0.237554573,0.325469458,0.067563788,0.393033246,0.257905669,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,993.3154736,993.5365689,nan,nan
0,575,17:22:45:008000,6,0,453,318.515625,[ 0.35967042  0.39926175 -1.        ],0,1,0,0.255285756,0,0,0,0.234417849,0.325287938,0.067644953,0.392932891,0.257642984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,994.2572595,994.5125452,nan,nan
0,576,17:22:45:944000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.249501153,0,0,0,0.241960736,0.325166406,0.067649008,0.392815413,0.257517398,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,995.1990132,995.4485143,nan,nan
0,577,17:22:46:895000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.323694038,0,0,0,0.276160316,0.32503527,0.067663595,0.392698865,0.257371675,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,996.1408019,996.464496,nan,nan
0,578,17:22:47:831000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.325864191,0,0,0,0.299686461,0.32503295,0.06760506,0.39263801,0.25742789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,997.0826032,997.4084674,nan,nan
0,579,17:22:48:767000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.328095925,0,0,0,0.325884718,0.325034386,0.067546663,0.392581048,0.257487723,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,998.0243606,998.3524565,nan,nan
0,580,17:22:49:719000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.298293955,0,0,0,0.317418024,0.325039664,0.067488527,0.392528191,0.257551137,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,998.9661468,999.2644408,nan,nan
0,581,17:22:50:655000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.340484213,0,0,0,0.322291364,0.32499363,0.067439536,0.392433166,0.257554094,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,999.907925,1000.248409,nan,nan
0,582,17:22:51:591000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.326678426,0,0,0,0.321818865,0.325020246,0.067384627,0.392404874,0.257635619,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1000.849711,1001.176389,nan,nan
0,583,17:22:52:543000,6,1,125,87.890625,[ 1.         -0.31156743 -0.18780506],1,1,1,0.352885616,0,0,0,0.340016085,0.32502309,0.067326846,0.392349937,0.257696244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1001.791492,1002.144378,nan,nan
0,584,17:22:53:479000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.331042965,0,0,0,0.336869002,0.3250708,0.067279042,0.392349842,0.257791759,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1002.733303,1003.064346,nan,nan
0,585,17:22:54:430000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.333253316,0,0,0,0.339060632,0.325081009,0.067221966,0.392302975,0.257859043,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1003.675083,1004.008336,nan,nan
0,586,17:22:55:366000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.295435295,0,0,0,0.319910525,0.325094955,0.067165432,0.392260387,0.257929523,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1004.616866,1004.912301,nan,nan
0,587,17:22:56:302000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.345631912,0,0,0,0.324773508,0.325044427,0.067119343,0.39216377,0.257925085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1005.558648,1005.904279,nan,nan
0,588,17:22:57:254000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.291829112,0,0,0,0.31096544,0.32507944,0.067067609,0.392147049,0.258011831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1006.500428,1006.792257,nan,nan
0,589,17:22:58:190000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.270033787,0,0,0,0.30249827,0.325022988,0.067024632,0.39204762,0.257998356,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1007.442203,1007.712237,nan,nan
0,590,17:22:59:126000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.288231197,0,0,0,0.283364699,0.324929786,0.067005997,0.391935783,0.257923789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1008.38398,1008.672211,nan,nan
0,591,17:23:00:077000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.30633253,0,0,0,0.288199171,0.32486769,0.066966272,0.391833963,0.257901418,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1009.325876,1009.632208,nan,nan
0,592,17:23:01:013000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.308616721,0,0,0,0.301060149,0.324836381,0.066914018,0.391750399,0.257922363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1010.267548,1010.576165,nan,nan
0,593,17:23:01:965000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.262802035,0,0,0,0.292583762,0.324809029,0.066860887,0.391669916,0.257948142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1011.209331,1011.472133,nan,nan
0,594,17:23:02:901000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.265006684,0,0,0,0.27880848,0.32470464,0.06685293,0.39155757,0.25785171,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1012.151112,1012.416118,nan,nan
0,595,17:23:03:837000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.251218573,0,0,0,0.259675764,0.324604307,0.066841472,0.391445779,0.257762835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1013.092896,1013.344115,nan,nan
0,596,17:23:04:789000,6,0,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],0,1,0,0.245423421,0,0,0,0.253882893,0.324481177,0.066852875,0.391334052,0.257628302,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1014.034677,1014.280101,nan,nan
0,597,17:23:05:725000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.135631704,0,0,0,0.210757899,0.324348752,0.06687505,0.391223802,0.257473702,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1014.976437,1015.112068,nan,nan
0,598,17:23:06:661000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.273824142,0,0,0,0.218293089,0.324033172,0.067262541,0.391295713,0.25677063,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1015.918227,1016.192051,nan,nan
0,599,17:23:07:612000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.331908802,0,1,0,0.247121549,0.32394935,0.067237623,0.391186974,0.256711727,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1016.860114,1017.192023,nan,nan
0,600,17:23:11:731000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.478182295,1,0,0,0.36130508,0.323962616,0.067182353,0.391144969,0.256780263,nan,54.21102654,51,[ 1.         -0.03851602 -1.        ],nan,-4.992276541,1.133760617,339.2796732,1017.801811,1018.279994,1019.626972,1020.768822
0,601,17:23:12:667000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.54489967,0,0,0,0.451663589,0.324219221,0.067420074,0.391639295,0.256799147,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1021.918987,1022.463887,nan,nan
0,602,17:23:13:603000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.371148314,0,0,0,0.464743426,0.3245858,0.067960858,0.392546657,0.256624942,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1022.860757,1023.231905,nan,nan
0,603,17:23:14:554000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.349305092,0,0,1,0.421784359,0.324663018,0.067930907,0.392593925,0.256732111,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1023.80255,1024.151855,nan,nan
0,604,17:23:18:673000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.375531669,1,0,0,0.365328358,0.324703816,0.067882043,0.392585859,0.256821773,nan,118.8948579,471,[ 0.50601401  0.35499378 -1.        ],nan,-22.56673292,1.133735243,339.2796732,1024.744307,1025.119839,1026.56951,1027.711297
0,605,17:23:19:609000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.426260275,0,0,0,0.383699012,0.324787829,0.067857339,0.392645168,0.25693049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1028.861478,1029.287739,nan,nan
0,606,17:23:20:560000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.356471272,0,0,0,0.386087739,0.324955275,0.067926307,0.392881582,0.257028968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1029.803258,1030.159729,nan,nan
0,607,17:23:21:496000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.32663167,0,0,0,0.369787739,0.325007196,0.067882366,0.392889562,0.257124831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1030.745069,1031.071701,nan,nan
0,608,17:23:22:432000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.320833382,0,0,0,0.334645441,0.325009868,0.06782655,0.392836418,0.257183318,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1031.686851,1032.007684,nan,nan
0,609,17:23:23:384000,6,0,455,319.921875,[ 0.37560825  0.39487537 -1.        ],0,0,1,0.435017863,0,0,0,0.360827638,0.32500301,0.067771051,0.392774062,0.257231959,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1032.628635,1033.063653,nan,nan
0,610,17:23:24:320000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.357201974,0,0,0,0.37101774,0.325183362,0.067861587,0.393044949,0.257321776,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1033.57041,1033.927612,nan,nan
0,611,17:23:25:256000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.327427944,0,0,0,0.373215927,0.325235766,0.067818382,0.393054148,0.257417384,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1034.512193,1034.839621,nan,nan
0,612,17:23:26:207000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.369614496,0,0,0,0.351414805,0.325239348,0.06776301,0.393002358,0.257476338,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1035.453981,1035.823596,nan,nan
0,613,17:23:27:143000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.339804829,0,0,0,0.345615756,0.325311738,0.067731395,0.393043133,0.257580343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,1036.39576,1036.735565,nan,nan
