block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,318,1155,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.308289675042,0,0.0,0.0,0.276417734412,0.411904674265,0.144507589762,0.556412264027,0.267397084504,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,722.791668473,723.099958148,723.291710096,nan,nan
0,319,1156,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.268143340014,0,0.0,0.0,0.276286779282,0.411564952956,0.144392040236,0.555956993192,0.267172912721,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,723.791803324,724.059946664,724.291837821,nan,nan
0,320,1157,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.244103321806,0,0.0,0.0,0.273512112287,0.411096254875,0.144388118809,0.555484373684,0.266708136066,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,724.791920784,725.036024106,725.291968966,nan,nan
0,321,1158,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.187930498272,0,1.0,0.0,0.233392386697,0.410552303953,0.144466467969,0.555018771922,0.266085835984,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,725.792061907,725.979992406,726.292103532,nan,nan
0,322,1159,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,nan,nan,nan,0,0.0,0.0,0.216016910039,0.409829505883,0.14478669477,0.554616200652,0.265042811113,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,726.79218621,nan,727.292263472,nan,nan
0,323,1200,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.331558789127,0,0.0,0.0,0.259744643699,0.409829505883,0.14478669477,0.554616200652,0.265042811113,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,727.792315359,728.123874148,728.292342444,nan,nan
0,324,1201,6,1,215,151,0.910639861846,0.0628947364355,0.558695148714,1,1.0,1.0,0.235439484008,0,0.0,0.0,0.283499136567,0.409576202592,0.144620562234,0.554196764826,0.264955640358,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,728.792451066,729.02789055,729.292503239,nan,nan
0,325,1202,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.261533346958,0,0.0,0.0,0.276177206698,0.409014471242,0.144724363691,0.553738834932,0.264290107551,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,729.93436592,730.195899267,730.434283527,nan,nan
0,326,1203,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.189468884841,0,1.0,0.0,0.228813905269,0.408540255408,0.144732535138,0.553272790547,0.26380772027,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,730.934374473,731.123843358,731.434434628,nan,nan
0,327,1208,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.253321960568,1,0.0,0.0,0.234774730789,0.407838103579,0.145029981829,0.552868085408,0.262808121751,-113.459024081,289.0,0.140592130943,0.368073254824,0.582505265782,-2.55660091854,1.97556397971,326.59496466,731.934531276,732.187853237,732.434546957,733.759723832,735.743321014
0,328,1209,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.579871010035,0,0.0,0.0,0.340887285148,0.407344441781,0.145060436849,0.55240487863,0.262284004931,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,736.951833864,737.531704874,737.451894019,nan,nan
0,329,1210,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.603726570494,0,0.0,0.0,0.478973180366,0.40789388945,0.145155118198,0.553049007648,0.262738771252,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,737.951958451,738.555685022,738.452019462,nan,nan
0,330,1211,6,0,384,270,-0.0924750057551,0.477945316949,-0.222479273925,0,0.0,1.0,0.467578390613,0,0.0,0.0,0.550391990381,0.408515580501,0.145342630874,0.553858211375,0.263172949627,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,738.952099575,739.419677965,739.452134642,nan,nan
0,331,1212,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.41144662071,0,0.0,0.0,0.494250527273,0.408702488128,0.145150387816,0.553852875944,0.263552100312,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,739.952213613,740.363660234,740.452250961,nan,nan
0,332,1213,6,0,78,54,1.0,-0.179467652321,-0.739907630878,0,0.0,1.0,0.459289170802,0,0.0,0.0,0.446104727375,0.408711144698,0.144921344845,0.553632489543,0.263789799852,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,740.952355308,741.411644478,741.452387809,nan,nan
0,333,1214,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.283193940297,0,0.0,0.0,0.384643243936,0.408870195094,0.144721009904,0.553591204999,0.26414918519,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,741.952471912,742.235665852,742.45250812,nan,nan
0,334,1215,6,1,307,215,-0.0113868739462,0.411053355611,0.487957006857,1,0.0,0.0,0.2989843674,0,0.0,0.0,0.347155826166,0.408476225643,0.144664689518,0.553140915161,0.263811536125,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,742.952615887,743.251600254,743.452637269,nan,nan
0,335,1216,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.0268197217956,0,1.0,0.0,0.202999343164,0.408134063586,0.144567699285,0.552701762872,0.263566364301,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,743.952738194,743.979557916,744.452794928,nan,nan
0,336,1217,6,1,361,253,-0.166047812515,0.475607712818,0.0278173107143,1,nan,nan,nan,0,0.0,0.0,0.162902044598,0.406946168441,0.145898120498,0.552844288939,0.261048047942,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,744.952848527,nan,745.452912673,nan,nan
0,337,1218,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.594558109529,0,0.0,0.0,0.310688915662,0.406946168441,0.145898120498,0.552844288939,0.261048047942,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,745.95297568,746.54753379,746.453041538,nan,nan
0,338,1219,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.466424885206,0,0.0,0.0,0.530491497368,0.40752881422,0.146044948533,0.553573762754,0.261483865687,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,746.953117658,747.419542544,747.453142747,nan,nan
0,339,1220,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.514275417663,0,0.0,0.0,0.525086137466,0.407711154998,0.145855402541,0.553566557539,0.261855752456,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,747.95323797,748.467513388,748.453296131,nan,nan
0,340,1221,6,1,302,212,0.027086081288,0.400300843718,0.517770016443,1,1.0,1.0,0.354143953882,0,0.0,0.0,0.444948085584,0.408040057043,0.145750058683,0.553790115726,0.26228999836,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,748.953364269,749.307508223,749.453399906,nan,nan
0,341,1222,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.322006586939,0,0.0,0.0,0.396808652828,0.407874222879,0.145556266091,0.55343048897,0.262317956788,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,749.953490281,750.275496868,750.453510239,nan,nan
0,342,1223,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.281847422011,0,0.0,0.0,0.319332654277,0.407610825223,0.145410401629,0.553021226852,0.262200423594,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,750.953620572,751.235467994,751.453633116,nan,nan
0,343,1224,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.273689634167,0,0.0,0.0,0.292514547706,0.40722622766,0.14535385846,0.55258008612,0.261872369199,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,751.953751431,752.227441065,752.453757988,nan,nan
0,344,1225,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.273535965011,0,0.0,0.0,0.276357673729,0.406819103899,0.145318720354,0.552137824253,0.261500383545,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,752.953885998,753.227421963,753.453919354,nan,nan
0,345,1226,6,0,349,245,-0.175656888649,0.468768509344,0.147945183432,0,1.0,0.0,0.249414408579,0,0.0,0.0,0.265546669252,0.406413987975,0.145283083894,0.551697071869,0.261130904081,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,753.954017428,754.203431836,754.454051069,nan,nan
0,346,1227,6,1,273,191,0.299732959835,0.319577193062,0.635038033336,1,1.0,1.0,0.577276334167,0,0.0,0.0,0.366742235919,0.405938231674,0.1453192366,0.551257468274,0.260618995074,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,754.954108374,755.531384708,755.454189627,nan,nan
0,347,1228,6,1,197,138,1.0,-0.035797595552,0.455774741445,1,1.0,1.0,0.473112708889,0,0.0,0.0,0.433267817212,0.406455869446,0.145403933963,0.551859803409,0.261051935483,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,755.954268599,756.427381308,756.454265462,nan,nan
0,348,1229,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.280988708138,0,0.0,0.0,0.443792583731,0.406656643059,0.145230730211,0.55188737327,0.261425912848,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,756.954375795,757.235364503,757.454396037,nan,nan
0,349,1230,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.344852331094,0,0.0,0.0,0.366317916041,0.406279261873,0.145175438905,0.551454700777,0.261103822968,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,757.954492115,758.299344447,758.454551131,nan,nan
0,350,1231,6,1,412,289,0.0618891196837,0.462096609288,-0.571158935758,1,1.0,1.0,0.336678575724,0,0.0,0.0,0.320839871652,0.406095348906,0.14499679281,0.551092141716,0.261098556097,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,758.954639511,759.291318087,759.454653481,nan,nan
0,351,1232,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,1.0,1.0,0.304511274211,0,0.0,0.0,0.32868072701,0.405888134658,0.144829736981,0.55071787164,0.261058397677,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,759.954811425,760.259322699,760.454794319,nan,nan
0,352,1233,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.432401880622,0,0.0,0.0,0.357863910186,0.405586417812,0.144719457054,0.550305874865,0.260866960758,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,760.954897525,761.387299405,761.454910354,nan,nan
0,353,1234,6,1,355,249,-0.173737462994,0.472683863687,0.0888799762457,1,1.0,1.0,0.384255130775,0,0.0,0.0,0.373722761869,0.405665988918,0.144511941076,0.550177929994,0.261154047842,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,761.955028099,762.33928323,762.455036652,nan,nan
0,354,1235,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.368084667251,0,0.0,0.0,0.394913892883,0.405602643184,0.144302693285,0.549905336469,0.261299949898,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,762.955177206,763.323261873,763.455167512,nan,nan
0,355,1236,6,0,373,262,-0.135407706169,0.478559568072,-0.0996974893599,0,1.0,0.0,0.255951131694,0,0.0,0.0,0.336096976573,0.405491970688,0.144104065459,0.549596036147,0.261387905229,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,763.95529153,764.211242662,764.45532061,nan,nan
0,356,1237,6,1,320,225,-0.0946500390753,0.43494401576,0.398701238857,1,1.0,1.0,0.60779976286,0,0.0,0.0,0.410611853935,0.405052144691,0.144119685563,0.549171830254,0.260932459128,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,764.955407565,765.563207327,765.455468006,nan,nan
0,357,1238,6,1,184,129,1.0,-0.107671891867,0.362640045218,1,1.0,1.0,0.543649617583,0,0.0,0.0,0.469133504046,0.405646712486,0.144325212457,0.549971924943,0.26132150003,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,765.955529871,766.499179489,766.455590027,nan,nan
0,358,1239,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.407551328652,0,0.0,0.0,0.519666903031,0.406050229753,0.144306565783,0.550356795536,0.261743663969,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,766.955662442,767.363213771,767.455678978,nan,nan
0,359,1240,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.351346288808,0,0.0,0.0,0.434182411681,0.406054606134,0.14409607554,0.550150681674,0.261958530595,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,767.955808697,768.307154986,768.45581668,nan,nan
0,360,1241,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.535211006179,0,0.0,0.0,0.431369541213,0.405895570328,0.143916624276,0.549812194604,0.261978946052,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,768.955919315,769.491130321,769.45597719,nan,nan
0,361,1242,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.423088589683,0,0.0,0.0,0.436548628223,0.406270397679,0.143875955052,0.550146352731,0.262394442626,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,769.956049605,770.379138195,770.456080966,nan,nan
0,362,1243,6,0,170,119,1.0,-0.180990482069,0.247815061387,0,1.0,0.0,0.302926985547,0,0.0,0.0,0.42040886047,0.40631900517,0.143670728197,0.549989733367,0.262648276973,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,770.956190158,771.259117143,771.456211826,nan,nan
0,363,1244,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.77343931701,0,0.0,0.0,0.499818297413,0.406021045459,0.14357057869,0.54959162415,0.262450466769,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,771.98963755,772.763076867,772.48969628,nan,nan
0,364,1245,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,nan,nan,nan,0,0.0,0.0,0.538183151279,0.40707684509,0.144706893666,0.551783738756,0.262369951424,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,772.989751874,nan,773.489826854,nan,nan
0,365,1246,6,0,186,130,1.0,-0.0967386681424,0.377881386018,0,0.0,1.0,0.645148433745,0,0.0,0.0,0.709293875378,0.40707684509,0.144706893666,0.551783738756,0.262369951424,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,773.989897558,774.635045992,774.489954008,nan,nan
0,366,1247,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.469022410922,0,0.0,0.0,0.557085422333,0.407758998639,0.145058680803,0.552817679443,0.262700317836,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,774.990007606,775.459030017,775.490034406,nan,nan
0,367,1248,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.364836832508,0,0.0,0.0,0.493002559058,0.40793403696,0.14488821078,0.55282224774,0.26304582618,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,775.99017781,776.355014643,776.490158138,nan,nan
0,368,1249,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.596721717156,0,0.0,0.0,0.476860320196,0.407811252902,0.14469990407,0.552511156972,0.263111348832,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,776.990275313,777.58699703,777.490335184,nan,nan
0,369,1250,6,1,35,24,1.0,0.0462653595507,-1.0,1,nan,nan,nan,0,0.0,0.0,0.480779274832,0.408347930357,0.144843622818,0.553191553175,0.263504307539,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,777.990406458,nan,778.490461197,nan,nan
0,370,1251,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,nan,nan,nan,0,0.0,0.0,0.596721717156,0.408347930357,0.144843622818,0.553191553175,0.263504307539,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,778.990523634,nan,779.490592913,nan,nan
0,371,1252,6,1,458,322,0.399688045963,0.388050214986,-1.0,1,1.0,1.0,0.700289202854,0,0.0,0.0,0.700289202854,0.408347930357,0.144843622818,0.553191553175,0.263504307539,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,779.99064537,780.690934573,780.490718925,nan,nan
0,372,1253,6,0,302,212,0.027086081288,0.400300843718,0.517770016443,0,0.0,1.0,0.676118895411,0,0.0,0.0,0.688204049133,0.409174959458,0.145468218229,0.554643177686,0.263706741229,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,780.990793621,781.666912517,781.490845224,nan,nan
0,373,1254,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.484005726874,0,0.0,0.0,0.620137941713,0.409929038373,0.145951888751,0.555880927124,0.263977149622,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,781.990910511,782.474916238,782.490928472,nan,nan
0,374,1255,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.379860062152,0,0.0,0.0,0.513328228146,0.410137705101,0.145799047064,0.555936752164,0.264338658037,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,782.991029683,783.370889745,783.491086132,nan,nan
0,375,1256,6,1,320,225,-0.0946500390753,0.43494401576,0.398701238857,1,1.0,1.0,0.363698722795,0,0.0,0.0,0.409188170607,0.410052655542,0.145602947429,0.555655602971,0.264449708113,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,783.991162538,784.35486126,784.491184491,nan,nan
0,376,1257,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.275568427518,0,0.0,0.0,0.339709070822,0.409922812593,0.145419516597,0.55534232919,0.264503295997,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,784.991290832,785.266859259,785.491344145,nan,nan
0,377,1258,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.107493853197,0,1.0,0.0,0.248920334503,0.409547521015,0.14538929692,0.554936817935,0.264158224095,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,785.991408862,786.098902715,786.491482417,nan,nan
0,378,1304,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.299315365963,1,0.0,0.0,0.227459215559,0.408706145895,0.146056837676,0.554762983572,0.262649308219,-95.6594818402,264.0,0.394966959701,0.287889713878,0.650717615019,-15.4342681598,2.71740704589,326.59496466,786.991521476,787.290836842,787.491565381,788.825068823,791.550450341
0,379,1305,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,nan,nan,nan,0,0.0,0.0,0.20340460958,0.408402282618,0.145967428279,0.554369710896,0.262434854339,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,792.767267805,nan,793.267353619,nan,nan
0,380,1306,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,nan,nan,nan,0,0.0,0.0,0.299315365963,0.408402282618,0.145967428279,0.554369710896,0.262434854339,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,793.767415485,nan,794.267478492,nan,nan
0,381,1307,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.531123844907,0,0.0,0.0,0.531123844907,0.408402282618,0.145967428279,0.554369710896,0.262434854339,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,794.767542354,795.298666199,795.267602795,nan,nan
0,382,1308,6,1,171,120,1.0,-0.176011872558,0.256450910142,1,1.0,1.0,0.299021145329,0,0.0,0.0,0.415072495118,0.408742231544,0.145907754654,0.554649986197,0.26283447689,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,795.767669222,796.066690368,796.267709136,nan,nan
0,383,1309,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.218931464478,0,0.0,0.0,0.349692151571,0.408439134621,0.145819846147,0.554258980768,0.262619288473,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,796.767812627,796.986744092,797.267830588,nan,nan
0,384,1310,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.594720045105,0,0.0,0.0,0.370890884971,0.407917074923,0.145957227864,0.553874302787,0.26195984706,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,797.767904429,798.362624474,798.267988247,nan,nan
0,385,1311,6,0,484,340,0.614398947124,0.316112737715,-1.0,0,0.0,1.0,0.594527889974,0,0.0,0.0,0.469393133186,0.408430269896,0.146084185348,0.554514455245,0.262346084548,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,798.768070355,799.362598245,799.26811198,nan,nan
0,386,1312,6,1,374,262,-0.132039125116,0.478634076427,-0.110628443238,1,1.0,1.0,0.402423844673,0,0.0,0.0,0.530557259917,0.40894012639,0.146207882714,0.555148009103,0.262732243676,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,799.768169285,800.170593129,800.268196084,nan,nan
0,387,1313,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.530289648101,0,0.0,0.0,0.509080460916,0.408922322341,0.146008404757,0.554930727099,0.262913917584,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,800.768289881,801.298579529,801.268379401,nan,nan
0,388,1314,6,1,177,124,1.0,-0.145192147526,0.306921212481,1,1.0,1.0,0.416773958132,0,0.0,0.0,0.449829150302,0.409253023501,0.145946540832,0.555199564333,0.26330648267,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,801.801781463,802.218555421,802.30178916,nan,nan
0,389,1315,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.408636410721,0,0.0,0.0,0.451900005651,0.409273460824,0.145748634878,0.555022095701,0.263524825946,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,802.801912608,803.210549018,803.301913178,nan,nan
0,390,1316,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,1.0,1.0,0.736504323781,0,0.0,0.0,0.520638230878,0.409271734401,0.145551013287,0.554822747688,0.263720721114,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,803.802013247,804.538517571,804.302087942,nan,nan
0,391,1317,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.448346546851,0,0.0,0.0,0.531162427117,0.410156146804,0.146343660007,0.556499806812,0.263812486797,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,804.802156936,805.250503483,805.302163779,nan,nan
0,392,1318,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.456222658977,0,0.0,0.0,0.54702450987,0.410259085888,0.146159711231,0.556418797119,0.264099374658,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,805.802274682,806.258497341,806.302351088,nan,nan
0,393,1319,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.408072488382,0,0.0,0.0,0.437547231403,0.41038264388,0.145982528334,0.556365172214,0.264400115547,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,806.802408963,807.210481451,807.302444885,nan,nan
0,394,1320,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.311943774112,0,0.0,0.0,0.39207964049,0.410376450434,0.145786758904,0.556163209338,0.26458969153,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,807.802521576,808.11446535,808.302551512,nan,nan
0,395,1321,6,0,133,93,1.0,-0.306259573676,-0.105336427414,0,0.0,1.0,0.463754658587,0,0.0,0.0,0.394590307027,0.41011326146,0.14568043078,0.555793692239,0.26443283068,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,808.802675814,809.266430473,809.30270746,nan,nan
0,396,1322,6,1,262,184,0.416452475899,0.2804144186,0.652815538838,1,1.0,1.0,0.327640974894,0,0.0,0.0,0.367779802531,0.410256305185,0.145512358289,0.555768663474,0.264743946896,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,809.802788143,810.130429118,810.302830908,nan,nan
0,397,1323,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.271496376023,0,0.0,0.0,0.354297336501,0.410036583562,0.145381006636,0.555417590198,0.264655576927,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,810.802904177,811.074400553,811.302936109,nan,nan
0,398,1324,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.263350276276,0,0.0,0.0,0.287495875731,0.409669102906,0.145362822609,0.555031925515,0.264306280296,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,811.803026769,812.066377046,812.303065258,nan,nan
0,399,1325,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.103269273415,0,1.0,0.0,0.212705308571,0.409282016063,0.145364844636,0.554646860699,0.263917171427,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,812.803170744,812.906440018,813.303247435,nan,nan
0,400,1330,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.111143675633,1,0.0,0.0,0.159254408441,0.408474594578,0.146019221117,0.554493815695,0.262455373461,57.5288077092,46.0,1.0,-0.0117313672748,-1.0,22.6274422908,1.75894266367,326.59496466,813.803286209,813.914429884,814.303364895,815.628490738,817.395384494
0,401,1331,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.766340667382,0,0.0,0.0,0.326917872143,0.407692144792,0.146620386421,0.554312531213,0.26107175837,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,818.603905042,819.370245709,819.103976602,nan,nan
0,402,1332,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.566159515642,0,0.0,0.0,0.481214619552,0.408633479497,0.147573154472,0.556206633969,0.261060325024,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,819.604057284,820.1702168,820.104107462,nan,nan
0,403,1333,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.325733100995,0,0.0,0.0,0.552744428006,0.409045851319,0.147599509238,0.556645360557,0.261446342081,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,820.612514426,820.938247527,821.112524975,nan,nan
0,404,1334,6,0,161,113,1.0,-0.223158351501,0.167490545043,0,1.0,0.0,0.50953595154,0,0.0,0.0,0.467142856059,0.408828324556,0.147467993343,0.556296317899,0.261360331212,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,821.612650418,822.122186369,822.112698885,nan,nan
0,405,1335,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.365450648591,0,0.0,0.0,0.400239900375,0.409090584001,0.147365258768,0.556455842769,0.261725325233,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,822.612746496,822.978197144,823.112780707,nan,nan
0,406,1336,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.309296070598,0,0.0,0.0,0.394760890243,0.408977233519,0.147190511607,0.556167745126,0.261786721913,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,823.612867377,823.922163447,824.112905866,nan,nan
0,407,1337,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.421153346077,0,0.0,0.0,0.365300021755,0.408718992165,0.14708703122,0.555806023384,0.261631960945,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,824.613008786,825.034162132,825.113029883,nan,nan
