block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,781,1,1,1.0,1.0,0.2930319730658084,0,0.0,0.0,0.0,0.3457070496185003,0.09701857330831298,0.2486884763101873,0.4427256229268133,0.09701857330831298,0.3124983309923361,6,2,0,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2490.503273314098,nan,2490.7963052871637,nan,nan,nan,nan
1,782,1,1,1.0,1.0,0.35620495676994324,0,0.0,0.0,0.0,0.34563934386457656,0.0969745684512918,0.24866477541328474,0.4426139123158684,0.0969745684512918,0.32235775934532285,1,5,6,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2491.5200594023336,nan,2491.8762643591035,nan,nan,nan,nan
1,783,1,1,1.0,1.0,0.32336290809325874,0,0.0,0.0,0.0,0.34565290691066813,0.09691304386564849,0.24873986304501966,0.4425659507763166,0.09691304386564849,0.3241999459763368,7,1,5,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2492.5368714339565,nan,2492.86023434205,nan,nan,nan,nan
1,784,1,1,1.0,1.0,0.37051784875802696,0,0.0,0.0,0.0,0.34562432998910736,0.09685418437815137,0.248770145610956,0.4424785143672587,0.09685418437815137,0.3500285712070763,4,3,1,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2493.553659232566,nan,2493.924177081324,nan,nan,nan,nan
1,785,1,1,1.0,1.0,0.28171514067798853,0,0.0,0.0,0.0,0.3456562038927808,0.09679625141177704,0.24885995248100373,0.44245245530455785,0.09679625141177704,0.32519863250975806,6,1,8,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2494.5704364827834,nan,2494.8521516234614,nan,nan,nan,nan
1,786,0,0,0.0,1.0,0.5129069478716701,0,0.0,0.0,0.0,0.3455744378272887,0.09676132664848146,0.24881311117880722,0.44233576447577017,0.09676132664848146,0.3883799791025619,7,5,6,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2495.587221145164,nan,2496.100128093036,nan,nan,nan,nan
1,787,1,1,1.0,1.0,0.32010399107821286,0,0.0,0.0,0.0,0.3457881447366685,0.09688400919157879,0.24890413554508972,0.4426721539282473,0.09688400919157879,0.3715753598759572,2,3,7,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2496.604002386797,nan,2496.9241063778754,nan,nan,nan,nan
1,788,1,1,1.0,1.0,0.2873121192678809,0,0.0,0.0,0.0,0.3457553843365939,0.09682654076272669,0.24892884357386724,0.4425819250993206,0.09682654076272669,0.3734410194059213,8,2,6,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2497.62077250937,nan,2497.908084628638,nan,nan,nan,nan
1,789,1,1,1.0,1.0,0.3344838803168386,0,0.0,0.0,0.0,0.3456809343173981,0.09678729977388593,0.24889363454351215,0.44246823409128405,0.09678729977388593,0.3139666635543108,4,3,1,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2498.6375748480204,nan,2498.9720587283373,nan,nan,nan,nan
1,790,1,1,1.0,1.0,0.30968007538467646,0,0.0,0.0,0.0,0.3456666887016213,0.09672653413912961,0.2489401545624917,0.44239322284075094,0.09672653413912961,0.31049202498979867,2,1,5,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2499.6543606508058,nan,2499.9640407261904,nan,nan,nan,nan
1,791,1,1,1.0,1.0,0.25287724658846855,0,0.0,0.0,0.0,0.34562096238228596,0.09667356225773455,0.2489474001245514,0.4422945246400205,0.09667356225773455,0.2990137340966612,5,7,1,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2500.671141037019,nan,2500.9240182836074,nan,nan,nan,nan
1,792,1,1,1.0,1.0,0.23602672712877393,0,0.0,0.0,0.0,0.3455032673114816,0.09666860473679795,0.24883466257468367,0.44217187204827957,0.09666860473679795,0.266194683033973,8,1,6,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2501.6879348226357,nan,2501.9239615497645,nan,nan,nan,nan
1,793,1,1,1.0,1.0,0.3072085897438228,0,0.0,0.0,0.0,0.3453645137751284,0.09668581213949777,0.2486787016356306,0.4420503259146262,0.09668581213949777,0.26537085448702175,0,5,3,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2502.7047240468673,nan,2503.011932636611,nan,nan,nan,nan
1,794,1,1,1.0,1.0,0.3544042990542948,0,0.0,0.0,0.0,0.3453162151371141,0.09663412295320725,0.24868209218390683,0.44195033809032136,0.09663412295320725,0.29921320530896384,8,6,7,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2503.7215089944657,nan,2504.07591329352,nan,nan,nan,nan
1,795,1,1,1.0,1.0,0.38556799571961164,0,0.0,0.0,0.0,0.34532770449731276,0.09657356004171312,0.24875414445559962,0.4419012645390259,0.09657356004171312,0.3490602948392431,4,7,1,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2504.7382945122663,nan,2505.123862507986,nan,nan,nan,nan
1,796,1,1,1.0,1.0,0.3767694041598588,0,0.0,0.0,0.0,0.3453785129458258,0.09652315080090428,0.2488553621449215,0.44190166374673007,0.09652315080090428,0.3722472329779218,1,8,0,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2505.7550823111087,nan,2506.1318517152686,nan,nan,nan,nan
1,797,1,1,1.0,1.0,0.4159402693621814,0,0.0,0.0,0.0,0.3454180979284412,0.0964687046768311,0.24894939325161008,0.4418868026052723,0.0964687046768311,0.3927592230805506,4,5,6,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2506.7718669734895,nan,2507.1878072428517,nan,nan,nan,nan
1,798,1,1,1.0,1.0,0.32712444686330855,0,0.0,0.0,0.0,0.3455069167841512,0.09644037600021241,0.24906654078393878,0.4419472927843636,0.09644037600021241,0.3732780401284496,7,3,1,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2507.7886496405117,nan,2508.115774087375,nan,nan,nan,nan
1,799,1,1,1.0,1.0,0.30231779091991484,0,0.0,0.0,0.0,0.3454837941804772,0.09638190487455077,0.24910188930592642,0.441865699055028,0.09638190487455077,0.3484608357151349,8,1,6,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2508.80543544353,nan,2509.10775323445,nan,nan,nan,nan
1,800,1,1,1.0,1.0,0.36549761705100536,0,0.0,0.0,0.0,0.34542956553316495,0.0963334795905931,0.24909608594257185,0.4417630451237581,0.0963334795905931,0.33164661827807623,0,8,2,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,2509.82221668493,nan,2510.187714301981,nan,nan,nan,nan
2,1,1,1,1.0,1.0,0.4597191191278398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,0,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2516.039837131044,nan,2516.4995562501717,nan,nan,nan,nan
2,2,1,1,1.0,1.0,0.35516236582770944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2517.056365493452,nan,2517.41152785928,nan,nan,nan,nan
2,3,1,1,1.0,1.0,0.2502386956475675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,8,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2518.0732738871593,nan,2518.323512582807,nan,nan,nan,nan
2,4,1,1,1.0,1.0,0.23349993326701224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,7,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2519.089976442512,nan,2519.323476375779,nan,nan,nan,nan
2,5,0,0,1.0,0.0,0.2327099358662963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,3,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2520.106734876521,nan,2520.3394448123872,nan,nan,nan,nan
2,6,1,1,1.0,1.0,0.23188686766661704,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,8,0,1,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,8.0,6.0,2.0,5.0,4.0,3.0,1.0,2.0,6.0,5.0,5.740970981074497,4.788148444145918,2.4057635304052383,3.4362669477704912,7.779717054916546,6.9324248696211725,2515.00362526346,2521.123522960115,2521.931933936663,2521.355409827782,2530.7663150404114,2531.766079552239,2522.9487493894994,2530.757980868453
2,7,1,1,1.0,1.0,0.3079794857185334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,6,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2531.9831372213084,nan,2532.291116707027,nan,nan,nan,nan
2,8,1,1,1.0,1.0,0.251108234282583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,0,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2532.999960371759,nan,2533.2510686060414,nan,nan,nan,nan
2,9,1,1,1.0,1.0,0.20230316556990147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,6,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2534.016732205171,nan,2534.219035370741,nan,nan,nan,nan
2,10,1,1,1.0,1.0,0.3214841342996806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,5,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2535.033506889362,nan,2535.3549910236616,nan,nan,nan,nan
2,11,1,1,1.0,1.0,0.34467915003187954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,4,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2536.0502932625823,nan,2536.394972412614,nan,nan,nan,nan
2,12,1,1,1.0,1.0,0.25588157400488853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,2,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2537.06708476739,nan,2537.322966341395,nan,nan,nan,nan
2,13,1,1,1.0,1.0,0.23103586002252996,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,6,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2538.0839030712377,nan,2538.3149389312603,nan,nan,nan,nan
2,14,1,1,1.0,1.0,0.28623303584754467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,1,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2539.1006424035877,nan,2539.3868754394352,nan,nan,nan,nan
2,15,1,1,1.0,1.0,0.24540605605579913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,0,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2540.1174361892045,nan,2540.3628422452603,nan,nan,nan,nan
2,16,1,1,1.0,1.0,0.23556458856910467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2541.159227644326,nan,2541.3947922328953,nan,nan,nan,nan
2,17,0,0,1.0,0.0,0.3067820882424712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,5,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2542.1760154429357,nan,2542.482797531178,nan,nan,nan,nan
2,18,1,1,1.0,1.0,0.2579590587411076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2543.1927961141337,nan,2543.450755172875,nan,nan,nan,nan
2,19,1,1,1.0,1.0,0.2811423856765032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,6,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2544.209581917152,nan,2544.4907243028283,nan,nan,nan,nan
2,20,1,1,1.0,1.0,0.32035544444806874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,4,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2545.226368290372,nan,2545.5467237348203,nan,nan,nan,nan
2,21,1,1,1.0,1.0,0.26352040003985167,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,6,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2546.2431786113884,nan,2546.5066990114283,nan,nan,nan,nan
2,22,1,1,1.0,1.0,0.31870503164827824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,7,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2547.2599621335976,nan,2547.578667165246,nan,nan,nan,nan
2,23,1,1,1.0,1.0,0.2699318937957287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,2,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2548.2767074531876,nan,2548.5466393469833,nan,nan,nan,nan
2,24,0,0,0.0,1.0,0.5251050074584782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,3,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2549.2934918305837,nan,2549.818596838042,nan,nan,nan,nan
2,25,1,1,1.0,1.0,0.4122967596631497,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,5,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2550.310278203804,nan,2550.722574963467,nan,nan,nan,nan
2,26,1,1,1.0,1.0,0.34747079689987004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,1,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2551.3270620112307,nan,2551.6745328081306,nan,nan,nan,nan
2,27,1,1,1.0,1.0,0.31464043725281954,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,4,7,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,4.0,6.0,3.0,1.0,6.0,2.0,1.0,3.0,4.0,5.0,7.75905168405734,3.2652264065109193,2.1920249331742525,4.439828064991161,5.559393911622465,6.455050123855472,2515.00362526346,2552.343853801023,2553.1522713347804,2552.658494238276,2561.961658475222,2562.965202486841,2554.160723821027,2561.953302636044
2,28,1,1,1.0,1.0,0.4154099931474775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,0,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2563.1868005737197,nan,2563.602210566867,nan,nan,nan,nan
2,29,1,1,1.0,1.0,0.2786098897922784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,3,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2564.2035835257266,nan,2564.482193415519,nan,nan,nan,nan
2,30,1,1,1.0,1.0,0.25376075482927263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,5,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2565.22037902195,nan,2565.4741397767793,nan,nan,nan,nan
2,31,1,1,1.0,1.0,0.25301580247469246,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,6,2,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,1.0,0.0,3.0,6.0,2.0,1.0,3.0,4.0,5.0,7.256903068162501,2.241991192335263,1.371361443772912,3.577660496113822,4.8416005554609,6.057512999512255,2515.00362526346,2566.23711920972,2567.0455518532544,2566.4901350121945,2575.3548946618102,2576.365230483236,2568.062340507284,2575.3465624854434
2,32,1,1,1.0,1.0,0.5894069659989327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,5,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2576.588404003065,nan,2577.177810969064,nan,nan,nan,nan
2,33,1,1,1.0,1.0,0.30756153678521514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,2,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2577.63018861576,nan,2577.937750152545,nan,nan,nan,nan
2,34,0,0,1.0,0.0,0.22677483526058495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,7,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2578.6469456241466,nan,2578.873720459407,nan,nan,nan,nan
2,35,1,1,1.0,1.0,0.28195348009467125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,2,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2579.6637379841413,nan,2579.945691464236,nan,nan,nan,nan
2,36,0,0,0.0,1.0,0.49716259562410414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,0,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2580.680516659748,nan,2581.177679255372,nan,nan,nan,nan
2,37,1,1,1.0,1.0,0.2883444468025118,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,7,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2581.6973087349907,nan,2581.985653181793,nan,nan,nan,nan
2,38,1,1,1.0,1.0,0.295524840708822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,1,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2582.7140896911733,nan,2583.009614531882,nan,nan,nan,nan
2,39,1,1,1.0,1.0,0.31871386943385005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,0,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2583.7308752092067,nan,2584.0495890786406,nan,nan,nan,nan
2,40,0,0,0.0,1.0,0.4858965100720525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,8,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2584.747658731416,nan,2585.233555241488,nan,nan,nan,nan
2,41,1,1,1.0,1.0,0.3490775905083865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,6,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2585.7644465300255,nan,2586.113524120534,nan,nan,nan,nan
2,42,1,1,1.0,1.0,0.3002919084392488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,5,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515.00362526346,2586.7812080997974,nan,2587.0815000082366,nan,nan,nan,nan
