block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,649,1,1,1.0,1.0,0.31453759415308014,0.0,4,2,0,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1112.8334472774295,nan,1113.1479848715826,nan,nan,nan,nan
1,650,1,1,1.0,1.0,0.24238475208403543,0.0,0,5,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1113.8335678738076,nan,1114.0759526258917,nan,nan,nan,nan
1,651,1,1,1.0,1.0,0.27425156120443717,0.0,5,6,0,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1114.8336878999835,nan,1115.107939461188,nan,nan,nan,nan
1,652,1,1,1.0,1.0,0.24207998247584328,0.0,0,2,6,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1115.8338412826415,nan,1116.0759212651174,nan,nan,nan,nan
1,653,1,1,1.0,1.0,0.24958090618019924,0.0,5,0,4,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1116.8423257938703,nan,1117.0919067000505,nan,nan,nan,nan
1,654,1,1,1.0,1.0,0.3051473271334544,0.0,7,8,6,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1117.8507601278252,nan,1118.1559074549587,nan,nan,nan,nan
1,655,0,0,0.0,1.0,0.45670333405723795,0.0,4,2,5,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1118.8591918959282,nan,1119.3158952299855,nan,nan,nan,nan
1,656,1,1,1.0,1.0,0.3924941725563258,0.0,5,6,0,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1119.8593606738723,nan,1120.2518548464286,nan,nan,nan,nan
1,657,1,1,1.0,1.0,0.3203461772063747,0.0,1,7,4,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1120.859482980799,nan,1121.1798291580053,nan,nan,nan,nan
1,658,1,1,1.0,1.0,0.28820396354421973,0.0,0,2,1,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1121.85961612151,nan,1122.1478200850543,nan,nan,nan,nan
1,659,1,1,1.0,1.0,0.27205117617268115,0.0,6,1,0,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1122.8597478367155,nan,1123.1317990128882,nan,nan,nan,nan
1,660,1,1,1.0,1.0,0.2399138092296198,0.0,1,8,6,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1123.8598815475707,nan,1124.0997953568003,nan,nan,nan,nan
1,661,1,1,1.0,1.0,0.2717466917238198,0.0,5,7,1,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1124.8600135478773,nan,1125.1317602396011,nan,nan,nan,nan
1,662,1,1,1.0,1.0,0.23928431322565302,0.0,6,8,3,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1125.8684684088803,nan,1126.107752722106,nan,nan,nan,nan
1,663,1,1,1.0,1.0,0.1511049821274355,0.0,5,0,7,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1126.8686197958305,nan,1127.019724777958,nan,nan,nan,nan
1,664,1,1,1.0,1.0,0.2709874762222171,0.0,3,7,5,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1127.8687409624108,nan,1128.139728438633,nan,nan,nan,nan
1,665,1,1,1.0,1.0,0.13450658693909645,0.0,5,2,4,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1128.8772126442054,nan,1129.0117192311445,nan,nan,nan,nan
1,666,1,1,1.0,1.0,0.32631412986665964,0.0,2,8,6,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1129.8773563335417,nan,1130.2036704634083,nan,nan,nan,nan
1,667,1,1,1.0,1.0,0.26217054098378867,0.0,4,3,7,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1130.8774889039923,nan,1131.1396594449761,nan,nan,nan,nan
1,668,1,1,1.0,1.0,0.23806181375402957,0.0,0,5,1,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1131.8775812757085,nan,1132.1156430894625,nan,nan,nan,nan
1,669,0,0,1.0,0.0,0.16589927836321294,0.0,5,6,4,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1132.877733517962,nan,1133.0436327963253,nan,nan,nan,nan
1,670,1,1,1.0,1.0,0.5017105869483203,0.0,4,1,2,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1133.8778774923412,nan,1134.3795880792895,nan,nan,nan,nan
1,671,1,1,1.0,1.0,0.3416022155433893,0.0,2,7,5,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1134.8779929569573,nan,1135.2195951725007,nan,nan,nan,nan
1,672,1,1,1.0,1.0,0.5574389434768818,0.0,3,6,7,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1135.8781232466572,nan,1136.435562190134,nan,nan,nan,nan
1,673,1,1,1.0,1.0,0.709282613999676,0.0,8,1,4,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1136.8782569575706,nan,1137.5875395715702,nan,nan,nan,nan
1,674,1,1,1.0,1.0,0.3571491700131446,0.0,2,8,6,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1137.87838924292,nan,1138.2355384129332,nan,nan,nan,nan
1,675,1,1,1.0,1.0,0.31663762469543144,0.0,0,4,7,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1138.886892000388,nan,1139.2035296250833,nan,nan,nan,nan
1,676,1,1,1.0,1.0,0.780506037233863,0.0,5,7,6,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1139.8869803807465,nan,1140.6674864179804,nan,nan,nan,nan
1,677,1,1,1.0,1.0,0.5243476391769946,0.0,6,0,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1140.8871272060787,nan,1141.4114748452557,nan,nan,nan,nan
1,678,1,1,1.0,1.0,0.3801736701861955,0.0,4,6,0,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1141.8872857204988,nan,1142.267459390685,nan,nan,nan,nan
1,679,1,1,1.0,1.0,0.3720863002818078,0.0,8,0,2,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1142.8873906364897,nan,1143.2594769367715,nan,nan,nan,nan
1,680,1,1,1.0,1.0,0.36390313744777814,0.0,7,5,4,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1143.8875334705226,nan,1144.2514366079704,nan,nan,nan,nan
1,681,1,1,1.0,1.0,0.36374804424121976,0.0,2,6,0,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1144.8876683217823,nan,1145.2514163660235,nan,nan,nan,nan
1,682,1,1,1.0,1.0,0.3316140984534286,0.0,4,5,3,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1145.8877866373514,nan,1146.2194007358048,nan,nan,nan,nan
1,683,1,1,1.0,1.0,0.32314726326148957,0.0,7,3,2,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1146.8962357964483,nan,1147.2193830597098,nan,nan,nan,nan
1,684,1,1,1.0,1.0,0.26698983454843983,0.0,0,6,3,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1147.89637577947,nan,1148.1633656140184,nan,nan,nan,nan
1,685,1,1,1.0,1.0,0.31482383236289024,0.0,6,2,8,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1148.8965100605274,nan,1149.2113338928903,nan,nan,nan,nan
1,686,1,1,1.0,1.0,0.2747245384962298,0.0,3,5,4,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1149.896616687125,nan,1150.1713412256213,nan,nan,nan,nan
1,687,1,1,1.0,1.0,0.23423323512542993,0.0,4,8,5,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1150.9050781053957,nan,1151.139311340521,nan,nan,nan,nan
1,688,1,1,1.0,1.0,0.20203571248566732,0.0,3,5,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1151.9052431770833,nan,1152.107278889569,nan,nan,nan,nan
1,689,1,1,1.0,1.0,0.129889712727163,0.0,4,0,3,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1152.9053726114798,nan,1153.035262324207,nan,nan,nan,nan
1,690,1,1,1.0,1.0,0.24976507941028103,0.0,1,5,2,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1153.9055023309775,nan,1154.1552674103878,nan,nan,nan,nan
1,691,1,1,1.0,1.0,0.24961654341313988,0.0,8,2,6,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1154.9056200764026,nan,1155.1552366198157,nan,nan,nan,nan
1,692,1,1,1.0,1.0,0.2491159116034396,0.0,5,3,1,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1155.9140980303637,nan,1156.1632139419671,nan,nan,nan,nan
1,693,1,1,1.0,1.0,0.23263326613232493,0.0,6,1,8,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1156.92255118076,nan,1157.1551844468922,nan,nan,nan,nan
1,694,1,1,1.0,1.0,0.24048486014362425,0.0,0,8,7,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1157.9226957253995,nan,1158.1631805855432,nan,nan,nan,nan
1,695,1,1,1.0,1.0,0.17632644611876458,0.0,7,5,8,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1158.9228396997787,nan,1159.0991661458975,nan,nan,nan,nan
1,696,1,1,nan,nan,nan,0.0,8,3,4,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1159.9229594408534,nan,nan,nan,nan,nan,nan
1,697,1,1,1.0,1.0,0.008065987611189485,0.0,7,4,5,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1160.9231005642796,nan,1160.9311665518908,nan,nan,nan,nan
1,698,1,1,1.0,1.0,0.19159600045531988,0.0,0,2,7,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1161.9315477276687,nan,1162.123143728124,nan,nan,nan,nan
1,699,0,0,1.0,0.0,0.19910376647021621,1.0,2,0,6,3,7,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,6.0,1.0,4.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,4.049867885711137,2.882047618215438,1.2265213390346617,7.049836524936836,6.138232245284598,5.249926729884464,108.37380829110043,1162.940005724784,1163.7484365235432,1163.1391094912542,1171.8578220009222,1172.8668456320884,1164.765235342551,1171.8494891617447
1,700,1,1,1.0,1.0,0.4962438361835666,0.0,4,1,8,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1173.0746765280492,nan,1173.5709203642327,nan,nan,nan,nan
1,701,1,1,1.0,1.0,0.28008751367451623,0.0,8,5,3,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1174.0748085282976,nan,1174.354896041972,nan,nan,nan,nan
1,702,1,1,1.0,1.0,0.2796102598658763,0.0,4,1,2,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1175.0832722273772,nan,1175.362882487243,nan,nan,nan,nan
1,703,1,1,1.0,1.0,0.199463845056016,0.0,6,0,1,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1176.0834019468748,nan,1176.2828657919308,nan,nan,nan,nan
1,704,1,1,1.0,1.0,0.2712996583431959,0.0,7,5,6,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1177.083537938539,nan,1177.3548375968821,nan,nan,nan,nan
1,705,1,1,1.0,1.0,0.3351644215872511,0.0,6,2,4,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1178.083665662387,nan,1178.4188300839742,nan,nan,nan,nan
1,706,1,1,1.0,1.0,0.3189856903627515,0.0,7,3,1,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1179.0838150536292,nan,1179.402800743992,nan,nan,nan,nan
1,707,1,1,1.0,1.0,0.3028477281332016,0.0,8,1,0,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1180.0839416370727,nan,1180.386789365206,nan,nan,nan,nan
1,708,1,1,1.0,1.0,0.19867868564324453,0.0,1,4,3,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1181.084088177362,nan,1181.2827668630052,nan,nan,nan,nan
1,709,1,1,1.0,1.0,0.014569354068953544,0.0,3,7,6,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1182.0841965145082,nan,1182.0987658685772,nan,nan,nan,nan
1,710,1,1,1.0,1.0,0.15841546055162326,0.0,1,3,8,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1183.0843322210712,nan,1183.2427476816229,nan,nan,nan,nan
1,711,1,1,1.0,1.0,0.14226609433535486,0.0,4,1,3,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1184.0844613704248,nan,1184.2267274647602,nan,nan,nan,nan
1,712,1,1,1.0,1.0,0.2141081797890365,0.0,2,7,5,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1185.084595366381,nan,1185.2987035461701,nan,nan,nan,nan
1,713,0,0,1.0,0.0,0.21395964385010302,0.0,1,4,0,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1186.0847270815866,nan,1186.2986867254367,nan,nan,nan,nan
1,714,1,1,1.0,1.0,0.47747185511980206,0.0,8,0,1,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1187.0931833680952,nan,1187.570655223215,nan,nan,nan,nan
1,715,1,1,1.0,1.0,0.333005660912022,0.0,7,6,0,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1188.1016587561462,nan,1188.4346644170582,nan,nan,nan,nan
1,716,1,1,1.0,1.0,0.3648277096799575,0.0,4,0,2,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1189.1017950329115,nan,1189.4666227425914,nan,nan,nan,nan
1,717,1,1,1.0,1.0,0.29236753209261224,0.0,5,6,7,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1190.1102564512403,nan,1190.402623983333,nan,nan,nan,nan
1,718,0,0,0.0,1.0,0.46018722938606516,0.0,2,3,4,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1191.1103972895653,nan,1191.5705845189514,nan,nan,nan,nan
1,719,1,1,1.0,1.0,0.46806448232382536,0.0,1,4,7,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1192.11051446473,nan,1192.5785789470538,nan,nan,nan,nan
1,720,1,1,1.0,1.0,0.43589860550127923,0.0,2,8,4,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1193.1106521670008,nan,1193.546550772502,nan,nan,nan,nan
1,721,1,1,1.0,1.0,0.3557584628579207,0.0,1,7,8,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1194.1107710527722,nan,1194.46652951563,nan,nan,nan,nan
1,722,1,1,1.0,1.0,0.27527534746332094,0.0,4,0,5,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1195.1192464408814,nan,1195.3945217883447,nan,nan,nan,nan
1,723,1,1,1.0,1.0,0.27480636158725247,0.0,2,1,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1196.1277166971704,nan,1196.4025230587577,nan,nan,nan,nan
1,724,1,1,1.0,1.0,0.2743259717244655,0.0,8,5,2,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.37380829110043,1197.1361746942857,nan,1197.4105006660102,nan,nan,nan,nan
