block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,702,1,1,1.0,1.0,0.7811928915325552,0,0,3,2,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1369.259323384962,nan,1370.0405162764946,nan,nan,nan,nan
1,703,1,1,1.0,1.0,0.5330589939840138,0,8,1,5,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1370.2594086289173,nan,1370.7924676229013,nan,nan,nan,nan
1,704,1,1,1.0,1.0,0.3969303034245968,0,2,8,0,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1371.2595360673731,nan,1371.6564663707977,nan,nan,nan,nan
1,705,1,1,1.0,1.0,0.3008058551931754,0,5,2,3,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1372.2596589440946,nan,1372.5604647992877,nan,nan,nan,nan
1,706,1,1,1.0,1.0,0.26067160873208195,0,0,7,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1373.2597826762358,nan,1373.5204542849679,nan,nan,nan,nan
1,707,1,1,1.0,1.0,0.23652816843241453,0,3,1,4,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1374.259888447239,nan,1374.4964166156715,nan,nan,nan,nan
1,708,1,1,1.0,1.0,0.2843891141237691,0,7,5,3,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1375.2600309957052,nan,1375.544420109829,nan,nan,nan,nan
1,709,0,0,1.0,0.0,0.24424232332967222,0,4,1,7,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1376.2601572937565,nan,1376.5043996170862,nan,nan,nan,nan
1,710,1,1,1.0,1.0,0.39605020894668996,0,0,6,8,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1377.2603106759489,nan,1377.6563608848955,nan,nan,nan,nan
1,711,1,1,1.0,1.0,0.4679294372908771,0,6,1,0,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1378.2604047579225,nan,1378.7283341952134,nan,nan,nan,nan
1,712,1,1,1.0,1.0,0.3877975058276206,1,5,0,8,7,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,6.0,7.0,1.0,0.0,4.0,5.0,6.0,1.0,2.0,3.0,3.366616793675348,4.6866025502095,5.550626386655495,0.8646556113380939,1.6806693964172155,2.5590199277503416,345.5736240220722,1379.2605341919698,1380.0689358868403,1379.6483316977974,1386.6781055189203,1387.6836919948692,1381.0857335175388,1386.669773273752
1,713,1,1,1.0,1.0,0.6255259327590466,0,0,1,6,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1387.8866246166872,nan,1388.5121505494462,nan,nan,nan,nan
1,714,1,1,1.0,1.0,0.6173396571539342,0,6,7,8,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1388.8867665950675,nan,1389.5041062522214,nan,nan,nan,nan
1,715,1,1,1.0,1.0,0.42522931785788387,0,4,3,6,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1389.8868769275723,nan,1390.3121062454302,nan,nan,nan,nan
1,716,1,1,1.0,1.0,0.4491138899466023,0,0,7,3,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1390.8869578951271,nan,1391.3360717850737,nan,nan,nan,nan
1,717,1,1,1.0,1.0,0.4489388404181227,0,7,1,8,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1391.8871218259446,nan,1392.3360606663628,nan,nan,nan,nan
1,718,1,1,1.0,1.0,0.6968033212469891,0,8,0,2,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1392.88723900076,nan,1393.584042322007,nan,nan,nan,nan
1,719,1,1,nan,nan,nan,0,5,6,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1393.8873601669911,nan,nan,nan,nan,nan,nan
1,720,1,1,1.0,1.0,0.6804849386680871,0,7,3,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1394.8874656528933,nan,1395.5679505915614,nan,nan,nan,nan
1,721,1,1,1.0,1.0,0.6003655514214188,0,5,0,3,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1395.887621886097,nan,1396.4879874375183,nan,nan,nan,nan
1,722,0,0,0.0,1.0,0.7522324521560222,0,0,2,4,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1396.8877387758112,nan,1397.6399712279672,nan,nan,nan,nan
1,723,1,1,1.0,1.0,0.6320472416700795,1,6,3,5,4,2,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,4.475634183967486,5.5315454138908535,7.1474527437239885,0.9261379218660295,1.8934264611452818,3.5652549993246794,345.5736240220722,1397.8878722012741,1398.696282734163,1398.5199194429442,1406.8889512934256,1407.8852763930336,1399.704787177965,1406.880618478055
1,724,0,0,1.0,0.0,0.5186014395439997,0,8,5,4,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1408.0891364354175,nan,1408.6077378749615,nan,nan,nan,nan
1,725,1,1,1.0,1.0,0.7184279294451699,0,3,0,2,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1409.0892920984188,nan,1409.807720027864,nan,nan,nan,nan
1,726,1,1,1.0,1.0,0.5182815606240183,0,1,5,0,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1410.0893981545232,nan,1410.6076797151472,nan,nan,nan,nan
1,727,1,1,1.0,1.0,0.38212578603997827,0,3,0,6,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1411.0895623703254,nan,1411.4716881563654,nan,nan,nan,nan
1,728,1,1,1.0,1.0,0.30998512357473373,0,4,8,1,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1412.0896641500294,nan,1412.3996492736042,nan,nan,nan,nan
1,729,1,1,1.0,1.0,0.27786951570305973,0,0,2,8,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1413.0897664998192,nan,1413.3676360155223,nan,nan,nan,nan
1,730,1,1,1.0,1.0,0.2697043373482302,0,5,3,4,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1414.0898953636643,nan,1414.3595997010125,nan,nan,nan,nan
1,731,1,1,1.0,1.0,0.24558855139184743,0,8,0,2,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1415.0900082620792,nan,1415.335596813471,nan,nan,nan,nan
1,732,1,1,1.0,1.0,0.20544290111865848,0,4,2,5,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1416.0901214455953,nan,1416.295564346714,nan,nan,nan,nan
1,733,1,1,1.0,1.0,0.2932844258612022,0,5,7,3,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1417.0902691258816,nan,1417.3835535517428,nan,nan,nan,nan
1,734,1,1,1.0,1.0,0.2451312558259815,1,7,1,4,2,6,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,7.0,4.0,2.0,5.0,1.0,2.0,6.0,5.0,1.0,4.0,3.0,1.9288437776267529,8.248148722574115,6.7290452271699905,0.8739817047026008,5.9134627940366045,2.752282059052959,345.5736240220722,1418.0903959940188,1418.8988119437126,1418.3355272498447,1428.1916584606515,1429.1944581132848,1419.9072770441417,1428.1833276408724
1,735,1,1,1.0,1.0,0.5910631211008877,0,6,4,2,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1429.4001729968004,nan,1429.9912361179013,nan,nan,nan,nan
1,736,1,1,1.0,1.0,0.48699387442320585,0,2,3,5,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1430.400281903916,nan,1430.8872757783392,nan,nan,nan,nan
1,737,1,1,1.0,1.0,0.49488108314108104,0,8,6,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1431.400373420096,nan,1431.895254503237,nan,nan,nan,nan
1,738,1,1,1.0,1.0,0.4626810865011066,0,5,0,2,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1432.4005367805948,nan,1432.863217867096,nan,nan,nan,nan
1,739,1,1,1.0,1.0,0.39055239828303456,0,8,1,4,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1433.4006673550466,nan,1433.7912197533296,nan,nan,nan,nan
1,740,1,1,1.0,1.0,0.3984333348926157,0,0,6,2,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1434.4007651433349,nan,1434.7991984782275,nan,nan,nan,nan
1,741,1,1,1.0,1.0,0.3502921388717368,0,3,1,0,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1435.400888590375,nan,1435.7511807292467,nan,nan,nan,nan
1,742,1,1,1.0,1.0,0.3421452067559585,0,8,4,5,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1436.4009926507715,nan,1436.7431378575275,nan,nan,nan,nan
1,743,0,0,1.0,0.0,0.33400511695072055,0,0,2,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1437.4011366247432,nan,1437.735141741694,nan,nan,nan,nan
1,744,1,1,1.0,1.0,0.26947141310665756,0,4,5,0,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1438.4096242478117,nan,1438.6790956609184,nan,nan,nan,nan
1,745,1,1,1.0,1.0,0.2933631126070395,0,0,2,1,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1439.4097254573135,nan,1439.7030885699205,nan,nan,nan,nan
1,746,1,1,1.0,1.0,0.2532684947364032,0,2,6,5,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1440.4098489042372,nan,1440.6631173989736,nan,nan,nan,nan
1,747,1,1,1.0,1.0,0.2690776940435171,0,4,2,6,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1441.4099746320862,nan,1441.6790523261297,nan,nan,nan,nan
1,748,1,1,1.0,1.0,0.2365985873620957,0,8,7,3,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1442.4184274732834,nan,1442.6550260606455,nan,nan,nan,nan
1,749,1,1,1.0,1.0,0.36450108874123544,0,5,0,2,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1443.4185851319926,nan,1443.7830862207338,nan,nan,nan,nan
1,750,1,1,1.0,1.0,0.3323036580113694,0,4,2,3,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1444.4186860562768,nan,1444.7509897142882,nan,nan,nan,nan
1,751,0,0,0.0,1.0,0.5001319998409599,0,2,7,0,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1445.4188354471698,nan,1445.9189674470108,nan,nan,nan,nan
1,752,1,1,1.0,1.0,0.4040260829497129,0,7,0,5,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1446.4189189805184,nan,1446.822945063468,nan,nan,nan,nan
1,753,1,1,1.0,1.0,0.37188282050192356,0,2,6,7,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1447.4190432828618,nan,1447.7909261033637,nan,nan,nan,nan
1,754,1,1,1.0,1.0,0.3477365293074399,0,6,1,5,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1448.4191695807967,nan,1448.7669061101042,nan,nan,nan,nan
1,755,1,1,1.0,1.0,0.4435014702612534,0,7,6,1,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1449.4193551789504,nan,1449.8628566492116,nan,nan,nan,nan
1,756,1,1,1.0,1.0,0.45137613476254046,0,2,5,7,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1450.4194666518597,nan,1450.8708427866222,nan,nan,nan,nan
1,757,1,1,1.0,1.0,0.4512592450482771,0,7,3,5,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1451.4195650103502,nan,1451.8708242553985,nan,nan,nan,nan
1,758,0,0,0.0,1.0,0.48312140174675733,0,5,4,6,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1452.4196893126937,nan,1452.9028107144404,nan,nan,nan,nan
1,759,1,1,1.0,1.0,0.5309615352889523,0,6,8,7,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1453.4198198871454,nan,1453.9507814224344,nan,nan,nan,nan
1,760,1,1,1.0,1.0,0.41883088555186987,0,5,3,0,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1454.4199370619608,nan,1454.8387679475127,nan,nan,nan,nan
1,761,1,1,1.0,1.0,0.40271463664248586,0,3,8,7,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1455.4200445435708,nan,1455.8227591802133,nan,nan,nan,nan
1,762,1,1,1.0,1.0,0.3785520949168131,0,2,7,1,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1456.4201905132504,nan,1456.7987426081672,nan,nan,nan,nan
1,763,1,1,1.0,1.0,0.3464190961094573,0,8,6,3,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1457.4203133899719,nan,1457.7667324860813,nan,nan,nan,nan
1,764,1,1,1.0,1.0,0.37025634211022407,0,2,8,5,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1458.4204636361683,nan,1458.7907199782785,nan,nan,nan,nan
1,765,1,1,1.0,1.0,0.3861425176728517,0,6,2,8,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1459.4205437484197,nan,1459.8066862660926,nan,nan,nan,nan
1,766,1,1,1.0,1.0,0.32195948308799416,0,8,5,6,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1460.420697130612,nan,1460.7426566137,nan,nan,nan,nan
1,767,1,1,1.0,1.0,0.36172281845938414,0,7,6,2,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1461.420904681203,nan,1461.7826274996623,nan,nan,nan,nan
1,768,1,1,1.0,1.0,0.3056969795143232,0,3,4,6,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1462.4209254933521,nan,1462.7266224728664,nan,nan,nan,nan
1,769,1,1,1.0,1.0,0.29752609925344586,0,0,6,1,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1463.4210657610092,nan,1463.7185918602627,nan,nan,nan,nan
1,770,1,1,1.0,1.0,0.31337122072000057,0,4,0,8,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1464.4211840763455,nan,1464.7345552970655,nan,nan,nan,nan
1,771,1,1,1.0,1.0,0.28120600595138967,0,8,4,1,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1465.4213519984623,nan,1465.7025580044137,nan,nan,nan,nan
1,772,1,1,1.0,1.0,0.3530664178542793,0,2,1,5,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1466.4214660372818,nan,1466.774532455136,nan,nan,nan,nan
1,773,1,1,1.0,1.0,0.42494251020252705,0,7,5,1,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1467.4215598341543,nan,1467.8465023443568,nan,nan,nan,nan
1,774,1,1,1.0,1.0,0.47278235864359885,0,6,3,4,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1468.4216864171904,nan,1468.894468775834,nan,nan,nan,nan
1,775,0,0,0.0,1.0,0.6486572786234319,0,7,8,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1469.4218124301406,nan,1470.070469708764,nan,nan,nan,nan
1,776,1,1,1.0,1.0,0.5604799094144255,0,8,0,4,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1470.4219646719284,nan,1470.9824445813429,nan,nan,nan,nan
1,777,1,1,1.0,1.0,0.584365337039344,0,2,1,6,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345.5736240220722,1471.4220727236243,nan,1472.0064380606636,nan,nan,nan,nan
