block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,222,3604,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.329353189096,0,0.0,0.0,0.271709044464,0.266256881506,0.0842576773119,0.350514558818,0.181999204194,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1928.3241801,1928.65353329,1928.82408716,nan,nan
1,223,3605,6,0,434,305,0.213881816697,0.43461034373,-1.0,0,1.0,0.0,0.257284086198,0,0.0,0.0,0.268089357764,0.2665449925,0.0841726485646,0.350717641064,0.182372343935,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1929.32425936,1929.58154345,1929.82424111,nan,nan
1,224,3606,6,1,279,196,0.238157575771,0.338930353633,0.618978422254,1,1.0,1.0,0.0972394626588,0,0.0,0.0,0.227958912651,0.266502897471,0.0839834396118,0.350486337083,0.182519457859,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1930.32427019,1930.42150966,1930.82436713,nan,nan
1,225,3607,6,1,224,157,0.821619416966,0.11002478857,0.597264883709,1,1.0,1.0,0.321065989323,0,0.0,0.0,0.225196512726,0.265736999576,0.0845597718996,0.350296771476,0.181177227676,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1931.32440333,1931.64546932,1931.8244652,nan,nan
1,226,3608,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.304944893345,0,0.0,0.0,0.241083448442,0.265986229259,0.0844504217187,0.350436650978,0.181535807541,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1932.32453733,1932.62948222,1932.82458808,nan,nan
1,227,3609,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.328769310378,0,0.0,0.0,0.318260064349,0.266160931789,0.0843010550831,0.350461986872,0.181859876706,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1933.32467475,1933.65344406,1933.82471295,nan,nan
1,228,3610,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.328608800657,0,0.0,0.0,0.320774334793,0.266440433479,0.0842161666109,0.35065660009,0.182224266868,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1934.32478736,1934.65339616,1934.82484552,nan,nan
1,229,3611,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.312479152344,0,0.0,0.0,0.32328575446,0.266716737333,0.0841305064895,0.350847243823,0.182586230844,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1935.32491508,1935.63739424,1935.82497353,nan,nan
1,230,3612,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.303257404827,0,0.0,0.0,0.314781785943,0.266919225895,0.0839991021273,0.350918328023,0.182920123768,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1936.35009029,1936.65334769,1936.85011025,nan,nan
1,231,3613,6,1,504,354,0.78128615449,0.244628286196,-1.0,1,1.0,1.0,0.391155948862,0,0.0,0.0,0.335630835344,0.267079305979,0.0838484198738,0.350927725852,0.183230886105,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1937.35019635,1937.74135229,1937.8502317,nan,nan
1,232,3614,6,0,188,132,1.0,-0.0857393506835,0.392804289229,0,1.0,0.0,0.254968813621,0,0.0,0.0,0.316460722437,0.267623501781,0.0840651388858,0.351688640667,0.183558362895,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1938.35036655,1938.60533536,1938.85039278,nan,nan
1,233,3615,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.0468836324289,0,0.0,0.0,0.231002798304,0.267568241134,0.0838855398464,0.35145378098,0.183682701287,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1939.35045521,1939.39733885,1939.85053704,nan,nan
1,234,3616,6,0,429,301,0.177531820842,0.442080780324,-0.901885199234,0,1.0,0.0,0.262667858042,0,0.0,0.0,0.188173434697,0.266608742835,0.0849530161489,0.351561758984,0.181655726686,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1940.35061971,1940.61328757,1940.85065364,nan,nan
1,235,3617,6,1,500,351,0.748145934353,0.260058294274,-1.0,1,1.0,1.0,0.116873524152,0,0.0,0.0,0.142141671541,0.266591682728,0.0847693305665,0.351361013294,0.181822352161,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1941.39241408,1941.50928761,1941.8924272,nan,nan
1,236,3618,6,1,279,196,0.238157575771,0.338930353633,0.618978422254,1,1.0,1.0,0.292725350708,0,0.0,0.0,0.224088910967,0.265946345837,0.0851532039924,0.35109954983,0.180793141845,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1942.39251586,1942.68524121,1942.89255264,nan,nan
1,237,3619,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.236570362002,0,0.0,0.0,0.21538974562,0.266061277189,0.0849883063957,0.351049583584,0.181072970793,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1943.39264358,1943.62921395,1943.89268321,nan,nan
1,238,3620,6,1,388,272,-0.0739633693698,0.476941921698,-0.268577162136,1,1.0,1.0,0.212420650758,0,0.0,0.0,0.247238787822,0.265935247637,0.0848283295473,0.350763577184,0.181106918089,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1944.3927733,1944.60519395,1944.89281265,nan,nan
1,239,3621,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.196272186004,0,0.0,0.0,0.215087732921,0.265707525948,0.0847192979897,0.350426823938,0.180988227958,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1945.39290359,1945.58917578,1945.89294892,nan,nan
1,240,3622,6,1,461,324,0.423959648591,0.380927367285,-1.0,1,1.0,1.0,0.124162313528,0,1.0,0.0,0.17761838343,0.265413308406,0.0846598455167,0.350073153922,0.180753462889,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1946.39303132,1946.51719363,1946.89308434,nan,nan
1,241,3623,6,0,116,81,1.0,-0.306446923025,-0.282515442494,0,1.0,0.0,0.08402407635,0,0.0,0.0,0.134819525294,0.264817312647,0.0849757465296,0.349793059176,0.179841566117,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1947.39319639,1947.47722046,1947.89323887,nan,nan
1,242,3624,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.019803693518,0,0.0,0.0,0.0759966944655,0.2640576772,0.0855996354059,0.349657312606,0.178458041794,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1948.39331242,1948.41311612,1948.89337514,nan,nan
1,243,3625,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.0196899399161,0,0.0,0.0,0.0411725699281,0.263035694005,0.0868632168977,0.349898910902,0.176172477107,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1949.39341933,1949.41310927,1949.89350771,nan,nan
1,244,3626,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.2195081627,0,1.0,0.0,0.0863339320446,0.262021753363,0.088087968044,0.350109721407,0.173933785319,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1950.39355333,1950.61306149,1950.89359666,nan,nan
1,245,3631,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.0914328917861,1,0.0,0.0,0.110210331467,0.261845348422,0.0879474931333,0.349792841555,0.173897855289,-80.7066914006,243.0,0.622151010882,0.20168048164,0.647463484622,-2.9651835994,1.85888866987,1652.3392184,1951.39370158,1951.48513447,1951.89376516,1953.21889007,1955.08579852
1,246,3632,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.302639313973,0,0.0,0.0,0.204526789486,0.261141164717,0.0884437986762,0.349584963393,0.172697366041,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1956.29431534,1956.59695465,1956.79435211,nan,nan
1,247,3633,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.205189449713,0,0.0,0.0,0.199753885157,0.261311938994,0.0883016003203,0.349613539314,0.173010338674,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1957.31175814,1957.51694759,1957.81115459,nan,nan
1,248,3634,6,1,354,248,-0.174470673547,0.472100788149,0.0988677247603,1,1.0,1.0,0.213732382283,0,0.0,0.0,0.24052038199,0.261081928792,0.0881933831648,0.349275311957,0.172888545627,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1958.31124183,1958.52497421,1958.81127861,nan,nan
1,249,3635,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.213543076999,0,0.0,0.0,0.210821636332,0.260888665337,0.0880649713801,0.348953636717,0.172823693957,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1959.31138466,1959.52492774,1959.81140833,nan,nan
1,250,3636,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.189389943145,0,0.0,0.0,0.205555134142,0.260696203596,0.0879374105912,0.348633614187,0.172758793004,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1960.31151495,1960.5009049,1960.81154432,nan,nan
1,251,3637,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.261218994856,0,0.0,0.0,0.221384005,0.260407514282,0.0878759497866,0.348283464069,0.172531564495,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1961.311627,1961.57284599,1961.81166035,nan,nan
1,252,3638,6,1,206,144,0.994723455659,0.014051917983,0.511316161583,1,1.0,1.0,0.205105916597,0,0.0,0.0,0.218571618199,0.260410786381,0.0876986166514,0.348109403032,0.17271216973,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1962.31175729,1962.5168632,1962.81180034,nan,nan
1,253,3639,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.204937139526,0,0.0,0.0,0.223754016993,0.26018867847,0.0875922025029,0.347780880973,0.172596475967,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1963.31188558,1963.51682272,1963.81193633,nan,nan
1,254,3640,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.188804639503,0,0.0,0.0,0.199615898542,0.259967672314,0.0874863786544,0.347454050969,0.17248129366,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1964.31201844,1964.50082307,1964.81205749,nan,nan
1,255,3641,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.276634190232,0,0.0,0.0,0.22345865642,0.259684154255,0.0874269328106,0.347111087066,0.172257221445,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1965.31215072,1965.58878491,1965.81220546,nan,nan
1,256,3642,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.268489253707,0,0.0,0.0,0.244642694481,0.259751416303,0.0872598013181,0.347011217621,0.172491614985,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1966.31228899,1966.58077825,1966.81231608,nan,nan
1,257,3643,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.228313668631,0,0.0,0.0,0.257812370857,0.25978595321,0.087088906129,0.346874859339,0.172697047081,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1967.31241985,1967.54073352,1967.81248058,nan,nan
1,258,3644,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.276186873205,0,0.0,0.0,0.257663265181,0.259662046578,0.0869396439765,0.346601690554,0.172722402601,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1968.31255214,1968.58873901,1968.81259177,nan,nan
1,259,3645,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.228033418767,0,0.0,0.0,0.244177986868,0.259726849819,0.0867751529789,0.346502002798,0.17295169684,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1969.31266104,1969.54069446,1969.81269725,nan,nan
1,260,3646,6,1,57,40,1.0,-0.0707313323512,-1.0,1,1.0,1.0,0.24394468125,0,0.0,0.0,0.249388324407,0.259603047354,0.0866280658582,0.346231113212,0.172974981496,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1970.31278905,1970.55673373,1970.81283752,nan,nan
1,261,3647,6,0,253,177,0.513865899396,0.244839928328,0.655977188727,0,1.0,0.0,0.251706447452,0,0.0,0.0,0.24122818249,0.25954211986,0.0864648600438,0.346006979903,0.173077259816,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1971.31295469,1971.56466114,1971.81299176,nan,nan
1,262,3648,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.179617958143,0,0.0,0.0,0.225089695615,0.259511749036,0.0862985032598,0.345810252296,0.173213245777,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1972.31305391,1972.49267187,1972.81311492,nan,nan
1,263,3649,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.315394554287,0,0.0,0.0,0.248906319961,0.259203278801,0.0862741375213,0.345477416323,0.17292914128,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1973.31319475,1973.6285893,1973.81323722,nan,nan
1,264,3650,6,1,267,187,0.362924526182,0.298807232282,0.646622522267,1,1.0,1.0,0.347293202765,0,0.0,0.0,0.280768571732,0.259419399092,0.0861782825103,0.345597681602,0.173241116581,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1974.31330935,1974.66060256,1974.8133658,nan,nan
1,265,3651,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.315123426728,0,0.0,0.0,0.32593706126,0.259756080332,0.0861841847904,0.345940265122,0.173571895541,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1975.31346416,1975.62858759,1975.81347585,nan,nan
1,266,3652,6,1,395,277,-0.0383984177995,0.474183508328,-0.351427224487,1,1.0,1.0,0.26697880961,0,0.0,0.0,0.309798479701,0.259967406081,0.0860872786367,0.346054684718,0.173880127445,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1976.31356509,1976.5805439,1976.81362211,nan,nan
1,267,3653,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.282821650617,0,0.0,0.0,0.288307962318,0.25999406541,0.0859245423039,0.345918607714,0.174069523106,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1977.31369509,1977.59651674,1977.81376009,nan,nan
1,268,3654,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.258662530221,0,0.0,0.0,0.269487663483,0.260080533536,0.0857731154888,0.345853649025,0.174307418047,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1978.31384249,1978.57250502,1978.81386615,nan,nan
1,269,3655,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.242531741038,0,0.0,0.0,0.261338640625,0.26007518258,0.0856111706051,0.345686353185,0.174464011975,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1979.31397135,1979.55650309,1979.81403436,nan,nan
1,270,3656,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.298348888755,0,0.0,0.0,0.266514386671,0.260009229792,0.085456840366,0.345466070158,0.174552389426,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1980.31410192,1980.61245081,1980.81412245,nan,nan
1,271,3657,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.39107441064,0,0.0,0.0,0.310651680144,0.260152824021,0.0853288035829,0.345481627604,0.174824020438,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1981.34139398,1981.73246839,1981.83926288,nan,nan
1,272,3658,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.360744650476,0,0.0,1.0,0.35005598329,0.260641337404,0.0855427091848,0.346184046588,0.175098628219,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1982.34767694,1982.70842159,1982.84772456,nan,nan
1,273,3703,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.328596826643,1,0.0,0.0,0.360138629253,0.261013468679,0.0856006155323,0.346614084211,0.175412853147,-123.616137529,304.0,0.0113092810281,0.404708921832,0.506160370659,-2.94636247107,1.87552721612,1652.3392184,1983.34780894,1983.67640577,1983.84785513,1985.17301996,1987.05660373
1,274,3704,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.395180378109,0,0.0,0.0,0.361507285076,0.261263777412,0.0855405206267,0.346804298039,0.175723256785,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1988.26511057,1988.66029095,1988.7651482,nan,nan
1,275,3705,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.219077380374,0,0.0,0.0,0.314284861709,0.26175793461,0.0857677775348,0.347525712145,0.175990157076,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1989.26524171,1989.48431909,1989.76531926,nan,nan
1,276,3706,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.0908912075683,0,0.0,0.0,0.235049655351,0.261601020808,0.0856489327499,0.347249953558,0.175952088058,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1990.26537571,1990.35626692,1990.76544185,nan,nan
1,277,3707,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.130766871385,0,1.0,0.0,0.146911819776,0.260975710137,0.0861116977788,0.347087407916,0.174864012358,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,1991.26549887,1991.39626574,1991.76557642,nan,nan
1,278,3721,6,1,429,301,0.177531820842,0.442080780324,-0.901885199234,1,1.0,1.0,0.226596528664,1,0.0,0.0,0.149418202539,0.260500495397,0.0863122990171,0.346812794414,0.17418819638,159.015102164,414.0,0.0747837862165,0.460162189034,-0.600089175003,-10.6557271641,11.3434372665,1652.3392184,1992.26563087,1992.4922274,1992.76566622,1994.09084017,2005.44231062
1,279,3722,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.553599378094,0,0.0,0.0,0.303654259381,0.260377208245,0.0861793911352,0.34655659938,0.17419781711,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2006.69030111,2007.24390049,2007.1925779,nan,nan
1,280,3723,6,0,436,306,0.228681708805,0.431413732101,-1.0,0,1.0,0.0,0.447228258476,0,0.0,0.0,0.409141388411,0.261439607411,0.0878087053809,0.349248312792,0.17363090203,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2007.69266229,2008.13989055,2008.19269023,nan,nan
1,281,3724,6,1,224,157,0.821619416966,0.11002478857,0.597264883709,1,1.0,1.0,0.423131288961,0,0.0,0.0,0.474652975177,0.262110324563,0.0883555049097,0.350465829473,0.173754819653,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2008.69275124,2009.11588253,2009.19278744,nan,nan
1,282,3725,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.278984244913,0,0.0,0.0,0.38311459745,0.262689536665,0.0887217189581,0.351411255623,0.173967817707,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2009.69288067,2009.97186492,2010.19294624,nan,nan
1,283,3726,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.278830862604,0,0.0,0.0,0.326982132159,0.262747940637,0.0885679302134,0.351315870851,0.174180010424,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2010.6930121,2010.97184296,2011.19307682,nan,nan
1,284,3727,6,1,29,20,1.0,0.0770173926463,-1.0,1,1.0,1.0,0.294685106725,0,0.0,0.0,0.28416673808,0.262805379644,0.0884148373895,0.351220217034,0.174390542255,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2011.69314068,2011.98782579,2012.19321138,nan,nan
1,285,3728,6,1,274,192,0.289344050657,0.322900892411,0.632670269059,1,1.0,1.0,0.462532266043,0,0.0,0.0,0.345349411791,0.26291883063,0.0882777901156,0.351196620746,0.174641040515,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2012.69326641,2013.15579867,2013.19330233,nan,nan
1,286,3729,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.310365443118,0,0.0,1.0,0.355860938629,0.263626679692,0.0889164142398,0.352543093932,0.174710265452,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2013.69340439,2014.00376984,2014.19343804,nan,nan
1,287,3735,6,0,368,258,-0.150457169737,0.477793263397,-0.0457341785459,0,0.0,1.0,0.462186443619,1,0.0,0.0,0.411694717593,0.263791834333,0.0888024983787,0.352594332712,0.174989335955,179.747597318,384.0,-0.0924750057551,0.477945316949,-0.222479273925,11.5024026823,2.91734011285,1652.3392184,2014.69356319,2015.15574964,2015.19359683,2016.51874912,2019.44411671
1,288,3736,6,1,18,12,0.988682696815,0.131162580546,-1.0,1,1.0,1.0,0.358998716809,0,0.0,0.0,0.377183534515,0.264490406901,0.0894215944286,0.35391200133,0.175068812473,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2020.65262982,2021.01162854,2021.15267515,nan,nan
1,289,3737,6,1,422,296,0.128328379107,0.451313674078,-0.730894888444,1,1.0,1.0,0.246834996156,0,0.0,0.0,0.356006718862,0.264822015006,0.0894393335733,0.354261348579,0.175382681433,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2021.65278833,2021.89962333,2022.1528063,nan,nan
1,290,3738,6,1,175,123,1.0,-0.155629953633,0.290361762956,1,1.0,1.0,0.310696440749,0,0.0,0.0,0.305510051238,0.264759123332,0.0892891469214,0.354048270253,0.17546997641,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2022.65288812,2022.96358456,2023.15292604,nan,nan
1,291,3739,6,0,399,280,-0.0164460389312,0.472031251936,-0.400274523968,0,0.0,1.0,0.422496948391,0,0.0,0.0,0.326676128432,0.264919183671,0.0891745476875,0.354093731359,0.175744635984,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2023.65306003,2024.07555698,2024.15308227,nan,nan
1,292,3740,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.262403858826,0,0.0,0.0,0.331865749322,0.265466328688,0.0895008771917,0.354967205879,0.175965451496,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2024.65315012,2024.91555398,2025.15318604,nan,nan
1,293,3741,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.31558328867,0,0.0,0.0,0.333494698629,0.265455731906,0.0893460781835,0.35480181009,0.176109653723,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2025.71997515,2026.03555844,2026.21999397,nan,nan
1,294,3742,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.299197908491,0,0.0,0.0,0.292395018662,0.26562858555,0.0892402931009,0.354868878651,0.176388292449,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2026.72030358,2027.01950149,2027.22011827,nan,nan
1,295,3743,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,1.0,1.0,0.267081159167,0,0.0,0.0,0.293954118776,0.265743944048,0.0891084844374,0.354852428486,0.176635459611,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2027.72038997,2027.98747113,2028.22025512,nan,nan
1,296,3744,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.315104325302,0,0.0,0.0,0.29379446432,0.265748523552,0.0889558048583,0.35470432841,0.176792718694,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2028.72035861,2029.03546293,2029.22038712,nan,nan
1,297,3745,6,1,121,85,1.0,-0.310732805591,-0.229640808446,1,1.0,1.0,0.322956467979,0,0.0,0.0,0.301713984149,0.265916973387,0.088850512277,0.354767485664,0.17706646111,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2029.72047122,2030.04342769,2030.220508,nan,nan
1,298,3746,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.266544606537,0,0.0,0.0,0.301535133272,0.266110985274,0.0887614245295,0.354872409803,0.177349560744,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2030.72087463,2030.98741924,2031.2206782,nan,nan
1,299,3747,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.354678926058,0,0.0,0.0,0.314726666858,0.266112455176,0.0886108573107,0.354723312487,0.177501597866,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2031.72075118,2032.07543011,2032.22077884,nan,nan
1,300,3748,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.274520196021,0,0.0,0.0,0.298581242872,0.266411666227,0.0886102022208,0.355021868447,0.177801464006,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2032.72086066,2032.99538086,2033.22089487,nan,nan
1,301,3749,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.242361824028,0,0.0,0.0,0.290520315369,0.266438967674,0.0884621480508,0.354901115724,0.177976819623,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2033.72100549,2033.96336732,2034.22102573,nan,nan
1,302,3750,6,1,409,287,0.0429436170054,0.464793150178,-0.529461854507,1,1.0,1.0,0.258237735368,0,0.0,0.0,0.258373251806,0.26635817189,0.0883245730309,0.354682744921,0.178033598859,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2034.72112979,2034.97936753,2035.22115716,nan,nan
1,303,3751,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.27405919414,0,0.0,0.0,0.258219584512,0.266331013239,0.0881779957399,0.354509008979,0.178153017499,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2035.72127434,2035.99533353,2036.22127861,nan,nan
1,304,3752,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.225913721137,0,0.0,0.0,0.252736883548,0.266356773842,0.0880320367172,0.354388810559,0.178324737125,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2036.72137555,2036.94728927,2037.22141147,nan,nan
1,305,3753,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.209779511206,0,0.0,0.0,0.236584142161,0.266222411541,0.087916489616,0.354138901157,0.178305921925,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2037.72150612,2037.93128563,2038.22153976,nan,nan
1,306,3754,6,1,68,47,1.0,-0.129018143495,-0.972903198114,1,1.0,1.0,0.281608277932,0,0.0,0.0,0.239100503425,0.26603551452,0.0878306864765,0.353866200996,0.178204828043,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2038.72163584,2039.00324412,2039.22167718,nan,nan
1,307,3755,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.313449338078,0,0.0,0.0,0.268279042405,0.266086909779,0.0876901802279,0.353777090007,0.178396729551,nan,nan,0.0,0.0,0.0,nan,nan,1652.3392184,2039.72177183,2040.03522117,2040.22180918,nan,nan
