block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,386,1,1,1.0,1.0,0.0808526575565,0,0.0,0.0,0.0,0.266498345654,0.0859837075065,0.180514638147,0.35248205316,0.0859837075065,0.166303738641,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2122.04075576,2122.54083986,2122.12160841,nan,nan,nan,nan
2,387,1,1,1.0,1.0,0.272641407326,0,0.0,0.0,0.0,0.26601108663,0.0863945215447,0.179616565085,0.352405608175,0.0863945215447,0.187474282458,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2123.04088576,2123.54092482,2123.31352717,nan,nan,nan,nan
2,388,1,1,1.0,1.0,0.181457689963,0,1.0,0.0,0.0,0.26602844349,0.0862820307553,0.179746412735,0.352310474246,0.0862820307553,0.178317251615,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2124.11603249,2124.61607326,2124.29749018,nan,nan,nan,nan
2,389,1,1,1.0,1.0,0.245010659099,1,0.0,0.0,1.0,0.265807632123,0.086277324301,0.179530307822,0.352084956424,0.086277324301,0.233036585463,275,0.279002393219,0.326185254474,0.630178474337,-108.02860259,198.02860259,4.66922758961,282.0,0.208142307666,0.34807905204,0.609295500931,2.6839768067,1652.3392184,2125.12450956,2125.62454548,2125.36952022,2129.65002318,2130.64975946,2126.94968266,2129.64169692
2,390,1,1,1.0,1.0,0.287169380113,0,0.0,0.0,0.0,0.26575347334,0.0861714294822,0.179582043857,0.351924902822,0.0861714294822,0.237879243058,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2130.85020746,2131.35025166,2131.13737684,nan,nan,nan,nan
2,391,1,1,1.0,1.0,0.254990194924,0,0.0,0.0,0.0,0.265809099071,0.0860663487528,0.179742750319,0.351875447824,0.0860663487528,0.262390078045,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2131.85035315,2132.35040361,2132.10534334,nan,nan,nan,nan
2,392,1,1,1.0,1.0,0.35086062178,0,0.0,0.0,0.0,0.265781070822,0.0859565508795,0.179824519943,0.351737621702,0.0859565508795,0.297673398939,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2132.85046747,2133.35051138,2133.2013281,nan,nan,nan,nan
2,393,1,1,1.0,1.0,0.278711691499,0,0.0,0.0,0.0,0.266000914623,0.0859540151151,0.180046899508,0.351954929738,0.0859540151151,0.294854169401,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2133.85059919,2134.35063939,2134.12931088,nan,nan,nan,nan
2,394,0,0,0.0,1.0,0.398472963832,0,0.0,0.0,0.0,0.266033674357,0.0858455972477,0.18018807711,0.351879271605,0.0858455972477,0.342681759037,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2134.85080417,2135.35080047,2135.24927714,nan,nan,nan,nan
2,395,1,1,1.0,1.0,0.230396302417,0,0.0,0.0,0.0,0.266374135256,0.0859970720928,0.180377063163,0.352371207349,0.0859970720928,0.302526985916,476,0.547545041103,0.340739382997,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2135.85086091,2136.35092705,2136.08125721,nan,nan,nan,nan
2,396,1,1,1.0,1.0,0.214286325499,0,0.0,0.0,0.0,0.266281884402,0.0859060188391,0.180375865563,0.352187903242,0.0859060188391,0.281051863916,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2136.8509835,2137.35105477,2137.06526982,nan,nan,nan,nan
2,397,1,1,1.0,1.0,0.246073501185,0,0.0,0.0,0.0,0.266148903433,0.0858362774539,0.180312625979,0.351985180887,0.0858362774539,0.230252043034,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2137.8511346,2138.35116454,2138.0972081,nan,nan,nan,nan
2,398,1,1,1.0,1.0,0.165984334424,0,0.0,0.0,0.0,0.266097690673,0.0857327034643,0.180364987208,0.351830394137,0.0857327034643,0.208781387036,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2138.85124408,2139.35131678,2139.01722841,nan,nan,nan,nan
2,399,1,1,1.0,1.0,0.149786833674,0,0.0,0.0,0.0,0.265842949308,0.0857719769367,0.180070972371,0.351614926245,0.0857719769367,0.187281556427,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2139.85137921,2140.35141514,2140.00116605,nan,nan,nan,nan
2,400,1,1,1.0,1.0,0.229635948315,0,0.0,0.0,0.0,0.265548390639,0.085861856696,0.179686533943,0.351410247335,0.085861856696,0.181802372138,215,0.910639861846,0.0628947364355,0.558695148714,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2140.85152176,2141.35156453,2141.08115771,nan,nan,nan,nan
2,401,1,1,1.0,1.0,0.229533312842,0,0.0,0.0,0.0,0.265457473063,0.0857720892602,0.179685383803,0.351229562324,0.0857720892602,0.202985364944,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2141.8516301,2142.35170593,2142.08116341,nan,nan,nan,nan
2,402,1,1,1.0,1.0,0.229399317876,0,0.0,0.0,0.0,0.265366755487,0.0856826943543,0.179684061133,0.351049449841,0.0856826943543,0.229522859678,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2142.85175982,2143.35183166,2143.08115914,nan,nan,nan,nan
2,403,1,1,1.0,1.0,0.261217569932,0,0.0,0.0,0.0,0.265276157407,0.0855937029256,0.179682454482,0.350869860333,0.0855937029256,0.240050066883,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2143.8518921,2144.35195283,2144.11310967,nan,nan,nan,nan
2,404,1,1,1.0,1.0,0.21302705165,0,0.0,0.0,0.0,0.265265959951,0.0854863469808,0.179779612971,0.350752306932,0.0854863469808,0.234547979819,264,0.394966959701,0.287889713878,0.650717615019,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2144.85203551,2145.35209025,2145.06506256,nan,nan,nan,nan
2,405,1,1,1.0,1.0,0.244876379147,0,0.0,0.0,0.0,0.265135035369,0.0854190971527,0.179715938217,0.350554132522,0.0854190971527,0.239707000243,9,0.918933560847,0.172916688009,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2145.85217121,2146.352202,2146.09704759,nan,nan,nan,nan
2,406,1,1,1.0,1.0,0.2127582049,0,0.0,0.0,0.0,0.265084388729,0.0853182546163,0.179766134112,0.350402643345,0.0853182546163,0.223553878566,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2146.85229951,2147.35234541,2147.06505771,nan,nan,nan,nan
2,407,1,1,1.0,1.0,0.21262991149,0,0.0,0.0,0.0,0.264953899492,0.0852517619599,0.179702137532,0.350205661452,0.0852517619599,0.223421498512,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2147.85240214,2148.35248054,2148.06503205,nan,nan,nan,nan
2,408,1,1,1.0,1.0,0.276460851543,0,0.0,0.0,0.0,0.264823740318,0.0851855454988,0.179638194819,0.350009285817,0.0851855454988,0.233949655977,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2148.852535,2149.35259743,2149.12899585,nan,nan,nan,nan
2,409,1,1,1.0,1.0,0.132332053035,0,0.0,0.0,0.0,0.264852616525,0.0850817604941,0.17977085603,0.349934377019,0.0850817604941,0.207140938689,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2149.85270349,2150.3527377,2149.98503554,nan,nan,nan,nan
2,410,1,1,1.0,1.0,0.124240145087,0,1.0,0.0,0.0,0.264524595328,0.0852311553402,0.179293439988,0.349755750668,0.0852311553402,0.177677683222,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2150.85283178,2151.3528945,2150.97707193,nan,nan,nan,nan
2,411,1,1,1.0,1.0,0.20397265628,1,0.0,0.0,1.0,0.264178213969,0.0854100995947,0.178768114375,0.349588313564,0.0854100995947,0.153514951468,133,1.0,-0.306259573676,-0.105336427414,-21.7054367461,111.705436746,18.1898117461,159.0,1.0,-0.231765974528,0.149055008463,1.20046881307,1652.3392184,2151.85294611,2152.35300027,2152.05691876,2154.89497853,2155.89463043,2153.67813488,2154.88664258
2,412,1,1,1.0,1.0,0.265706421807,0,0.0,0.0,0.0,0.264029924418,0.0853570341611,0.178672890257,0.349386958579,0.0853570341611,0.197973074391,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2156.09513773,2156.59517992,2156.36084415,nan,nan,nan,nan
2,413,1,1,1.0,1.0,0.26555075869,0,0.0,0.0,0.0,0.264034043576,0.0852521488519,0.178781894725,0.349286192428,0.0852521488519,0.245076612259,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2157.09526602,2157.59530536,2157.36081678,nan,nan,nan,nan
2,414,1,1,1.0,1.0,0.281389323995,0,0.0,0.0,0.0,0.264037761015,0.0851476421115,0.178890118904,0.349185403127,0.0851476421115,0.270882168164,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2158.09539717,2158.59543736,2158.37678649,nan,nan,nan,nan
2,415,1,1,1.0,1.0,0.247887859121,0,0.0,0.0,0.0,0.264080185375,0.0850478032001,0.179032382175,0.349127988575,0.0850478032001,0.264942647268,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2159.1288801,2159.6289126,2159.37676796,nan,nan,nan,nan
2,416,1,1,1.0,1.0,0.239825315773,0,0.0,0.0,0.0,0.264040691896,0.0849477779762,0.17909291392,0.348988469872,0.0849477779762,0.25636749963,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2160.1289967,2160.62902863,2160.36882202,nan,nan,nan,nan
2,417,1,1,1.0,1.0,0.263650872745,0,0.0,0.0,0.0,0.263981773706,0.0848527592725,0.179129014434,0.348834532979,0.0848527592725,0.250454682546,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2161.12910276,2161.6291612,2161.39275363,nan,nan,nan,nan
2,418,1,1,1.0,1.0,0.231493355706,0,0.0,0.0,0.0,0.263980970548,0.0847497216252,0.179231248923,0.348730692174,0.0847497216252,0.244989848075,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2162.12926384,2162.62929862,2162.36075719,nan,nan,nan,nan
2,419,1,1,1.0,1.0,0.112894995138,0,0.0,0.0,0.0,0.263902308043,0.0846621143529,0.17924019369,0.348564422396,0.0846621143529,0.202679741196,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2163.16785571,2163.6711215,2163.28075071,nan,nan,nan,nan
2,420,0,0,1.0,0.0,0.397456306964,0,0.0,0.0,0.0,0.263537556079,0.0848840830505,0.178653473029,0.34842163913,0.0848840830505,0.247281552603,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2164.17122185,2164.67125236,2164.56867816,nan,nan,nan,nan
2,421,1,1,1.0,1.0,0.245312862098,0,0.0,0.0,0.0,0.263860251864,0.0850356175515,0.178824634313,0.348895869416,0.0850356175515,0.251888054733,488,0.647907709101,0.302951493728,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2165.17132591,2165.67135357,2165.41663877,nan,nan,nan,nan
2,422,1,1,1.0,1.0,0.245180577971,0,0.0,0.0,0.0,0.263815666793,0.084938206094,0.178877460699,0.348753872887,0.084938206094,0.295983249011,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2166.17144537,2166.67148328,2166.41662594,nan,nan,nan,nan
2,423,1,1,1.0,1.0,0.189408474602,0,0.0,0.0,0.0,0.263770978331,0.0848411967996,0.178929781531,0.34861217513,0.0848411967996,0.226633971557,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2167.18719726,2167.68828063,2167.37660574,nan,nan,nan,nan
2,424,1,1,1.0,1.0,0.228234411217,0,0.0,0.0,0.0,0.263593077604,0.0848174864334,0.178775591171,0.348410564037,0.0848174864334,0.220941154597,196,1.0,-0.0413610816081,0.449130757868,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2168.18839096,2168.6884075,2168.41662537,nan,nan,nan,nan
2,425,1,1,1.0,1.0,0.196097705513,0,0.0,0.0,0.0,0.263508689379,0.0847337788205,0.178774910558,0.348242468199,0.0847337788205,0.204580197111,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2169.1884973,2169.68853408,2169.38459501,nan,nan,nan,nan
2,426,1,1,1.0,1.0,0.187922263518,0,0.0,0.0,0.0,0.263348187036,0.0846965898931,0.178651597143,0.348044776929,0.0846965898931,0.204084793416,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2170.18862474,2170.68867093,2170.37654701,nan,nan,nan,nan
2,427,1,1,1.0,1.0,0.219754771329,0,0.0,0.0,0.0,0.263169028073,0.0846755823726,0.1784934457,0.347844610445,0.0846755823726,0.201258246787,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2171.18877299,2171.68880093,2171.40852776,nan,nan,nan,nan
2,428,1,1,1.0,1.0,0.219634460285,0,0.0,0.0,0.0,0.263066150687,0.0846015342573,0.17846461643,0.347667684945,0.0846015342573,0.209103831711,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2172.18888789,2172.68892951,2172.40852235,nan,nan,nan,nan
2,429,0,0,1.0,0.0,0.235489275306,0,0.0,0.0,0.0,0.262963475296,0.0845277931129,0.178435682183,0.347491268409,0.0845277931129,0.224959502307,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2173.18901219,2173.68908118,2173.42450146,nan,nan,nan,nan
2,430,1,1,1.0,1.0,0.139377371408,0,0.0,0.0,0.0,0.262898677655,0.0844385728277,0.178460104827,0.347337250482,0.0844385728277,0.198167035667,279,0.238157575771,0.338930353633,0.618978422254,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2174.1891439,2174.6891918,2174.32852128,nan,nan,nan,nan
2,431,1,1,1.0,1.0,0.115191451274,0,0.0,0.0,0.0,0.262608039287,0.0845512387286,0.178056800558,0.347159278016,0.0845512387286,0.163352699329,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2175.18927476,2175.6893218,2175.30446621,nan,nan,nan,nan
2,432,1,1,1.0,1.0,0.715019308962,0,0.0,0.0,0.0,0.262261990958,0.084752722679,0.177509268279,0.347014713637,0.084752722679,0.323196043881,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2176.18941475,2176.68948944,2176.90443406,nan,nan,nan,nan
2,433,0,0,0.0,1.0,0.490861215629,0,0.0,0.0,0.0,0.263322312546,0.0874365255926,0.175885786954,0.350758838139,0.0874365255926,0.440357325288,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2177.18957383,2177.69793487,2177.68043505,nan,nan,nan,nan
2,434,1,1,1.0,1.0,0.314760213718,0,0.0,0.0,0.0,0.263853945497,0.0880225429193,0.175831402578,0.351876488417,0.0880225429193,0.506880246103,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2178.18965964,2178.68970184,2178.50441986,nan,nan,nan,nan
2,435,1,1,1.0,1.0,0.290585982613,0,0.0,0.0,0.0,0.263972608127,0.0879541592036,0.176018448924,0.351926767331,0.0879541592036,0.365402470653,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2179.18978993,2179.689827,2179.48037592,nan,nan,nan,nan
2,436,1,1,1.0,1.0,0.258433883078,0,0.0,0.0,0.0,0.264034499696,0.087861179651,0.176173320045,0.351895679347,0.087861179651,0.287926693136,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2180.18992022,2180.68996299,2180.44835411,nan,nan,nan,nan
2,437,1,1,1.0,1.0,0.25027583167,0,0.0,0.0,0.0,0.264021505226,0.0877596070148,0.176261898211,0.351781112241,0.0877596070148,0.26643189912,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2181.19004766,2181.690091,2181.44032349,nan,nan,nan,nan
2,438,1,1,1.0,1.0,0.241790204309,0,0.0,0.0,0.0,0.263989686537,0.0876604634853,0.176329223052,0.351650150022,0.0876604634853,0.250166639686,229,0.770397026975,0.135265939772,0.614681466938,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2182.19850392,2182.6985504,2182.44029413,nan,nan,nan,nan
2,439,1,1,1.0,1.0,0.305652789772,0,0.0,0.0,0.0,0.263938417525,0.0875656644633,0.176372753062,0.351504081988,0.0875656644633,0.26590627525,312,-0.0464483572634,0.420925197877,0.455573212045,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2183.19864362,2183.69868895,2183.50429641,nan,nan,nan,nan
2,440,1,1,1.0,1.0,0.26548461616,0,0.0,0.0,0.0,0.26403453359,0.0874875886017,0.176546944988,0.351522122192,0.0874875886017,0.27097587008,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2184.19877391,2184.69880812,2184.46425853,nan,nan,nan,nan
2,441,1,1,1.0,1.0,0.273327350616,0,0.0,0.0,0.0,0.264037867113,0.0873869978895,0.176650869224,0.351424865003,0.0873869978895,0.281488252183,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2185.19889935,2185.69894354,2185.4722267,nan,nan,nan,nan
2,442,1,1,1.0,1.0,0.22523148451,0,0.0,0.0,0.0,0.264059173268,0.0872878570593,0.176771316209,0.351347030327,0.0872878570593,0.254681150429,243,0.622151010882,0.20168048164,0.647463484622,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2186.1990285,2186.69906642,2186.42425999,nan,nan,nan,nan
2,443,1,1,1.0,1.0,0.23304114677,0,0.0,0.0,0.0,0.263970322722,0.0872076647167,0.176762658005,0.351177987438,0.0872076647167,0.243866660632,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2187.1991605,2187.69920954,2187.43220165,nan,nan,nan,nan
2,444,0,0,1.0,0.0,0.248861179687,0,0.0,0.0,0.0,0.263899708165,0.0871205626225,0.176779145542,0.351020270787,0.0871205626225,0.235711270322,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2188.19932614,2188.69935123,2188.44818732,nan,nan,nan,nan
2,445,1,1,1.0,1.0,0.0648122439161,0,0.0,0.0,0.0,0.263865451835,0.0870242330982,0.176841218737,0.350889684934,0.0870242330982,0.182238190124,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2189.19943819,2189.69949207,2189.26425043,nan,nan,nan,nan
2,446,1,1,1.0,1.0,0.224555234425,0,0.0,0.0,0.0,0.263413058181,0.0874405571649,0.175972501016,0.350853615346,0.0874405571649,0.179409552676,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2190.19958387,2190.69958558,2190.42413911,nan,nan,nan,nan
2,447,1,1,1.0,1.0,0.0164475310594,0,1.0,0.0,0.0,0.263324945202,0.0873609158682,0.175964029334,0.35068586107,0.0873609158682,0.101938336467,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2191.19969706,2191.69975864,2191.21614459,nan,nan,nan,nan
2,448,1,1,1.0,1.0,0.568279878236,1,0.0,0.0,1.0,0.262766399016,0.0880468243404,0.174719574676,0.350813223357,0.0880468243404,0.26976088124,42,1.0,0.00954878589686,-1.0,64.3978124486,25.6021875514,-3.92906244856,36.0,1.0,0.0410699577143,-1.0,2.40898563061,1652.3392184,2192.19980112,2192.69989007,2192.76808099,2196.45033895,2197.45011344,2194.02501584,2196.44201412
2,449,1,1,1.0,1.0,0.333490801975,0,0.0,0.0,0.0,0.263456045696,0.0891345309071,0.174321514789,0.352590576603,0.0891345309071,0.30607273709,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2197.65050699,2198.1505526,2197.98399779,nan,nan,nan,nan
2,450,1,1,1.0,1.0,0.269310903735,0,0.0,0.0,0.0,0.263613781634,0.0890959743924,0.174517807241,0.352709756026,0.0890959743924,0.390360527982,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2198.65064098,2199.1506846,2198.91995189,nan,nan,nan,nan
2,451,1,1,1.0,1.0,0.317159305327,0,0.0,0.0,0.0,0.263626584155,0.0889962191112,0.174630365044,0.352622803267,0.0889962191112,0.306653670346,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2199.65079551,2200.15080862,2199.96795481,nan,nan,nan,nan
2,452,1,1,1.0,1.0,0.284997511655,0,0.0,0.0,0.0,0.263746612678,0.0889324433598,0.174814169318,0.352679056038,0.0889324433598,0.290489240239,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2200.65092979,2201.15094176,2200.9359273,nan,nan,nan,nan
2,453,1,1,1.0,1.0,0.292886430398,0,0.0,0.0,0.0,0.263794153839,0.0888385842288,0.17495556961,0.352632738068,0.0888385842288,0.298347749126,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2201.65102529,2202.15106806,2201.94391172,nan,nan,nan,nan
2,454,1,1,1.0,1.0,0.236745982431,0,0.0,0.0,0.0,0.263859091956,0.0887499988772,0.175109093079,0.352609090834,0.0887499988772,0.271543308161,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2202.65118352,2203.15122657,2202.88792951,nan,nan,nan,nan
2,455,1,1,1.0,1.0,0.388592071831,0,0.0,0.0,0.0,0.263798706412,0.0886603261846,0.175138380227,0.352459032597,0.0886603261846,0.30607482822,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2203.65128245,2204.15134546,2204.03987452,nan,nan,nan,nan
2,456,1,1,1.0,1.0,0.268437935971,0,0.0,0.0,0.0,0.264076025002,0.0887564979871,0.175319527015,0.352832522989,0.0887564979871,0.297925330078,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2204.65141331,2205.15145465,2204.91985125,nan,nan,nan,nan
2,457,0,0,0.0,1.0,0.556233674288,0,0.0,0.0,0.0,0.264085696645,0.0886582811071,0.175427415538,0.352743977752,0.0886582811071,0.404421227363,87,1.0,-0.220959007447,-0.612675615602,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2205.65158351,2206.15163113,2206.20781719,nan,nan,nan,nan
2,458,1,1,1.0,1.0,0.180111176334,0,0.0,0.0,0.0,0.264732041728,0.0896175843901,0.175114457338,0.354349626118,0.0896175843901,0.334927595531,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2206.6516756,2207.15174773,2206.83178678,nan,nan,nan,nan
2,459,1,1,1.0,1.0,0.235963106155,0,0.0,0.0,0.0,0.264545240701,0.0896066662564,0.174938574444,0.354151906957,0.0896066662564,0.324102652259,333,-0.149813480994,0.453275949072,0.294183738108,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2207.65180133,2208.151886,2207.88776443,nan,nan,nan,nan
2,460,1,1,1.0,1.0,0.21984144114,0,0.0,0.0,0.0,0.264482284457,0.0895179551529,0.174964329304,0.35400023961,0.0895179551529,0.211971907876,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2208.65193504,2209.15198778,2208.87177648,nan,nan,nan,nan
2,461,1,1,1.0,1.0,0.0917194150388,0,0.0,0.0,0.0,0.264384172714,0.0894439626267,0.174940210087,0.35382813534,0.0894439626267,0.182507987445,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2209.6520602,2210.15212548,2209.74377961,nan,nan,nan,nan
2,462,1,1,1.0,1.0,0.0355125386268,0,1.0,0.0,0.0,0.264005521929,0.0897101687235,0.174295353206,0.353715690653,0.0897101687235,0.115691131602,254,0.503011129055,0.248947817922,0.65613358125,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2210.65220731,2211.15227516,2210.68771985,nan,nan,nan,nan
2,463,1,1,1.0,1.0,0.0913975397125,1,0.0,0.0,1.0,0.263505537283,0.0902457592092,0.173259778074,0.353751296492,0.0902457592092,0.0728764977927,129,1.0,-0.310070485259,-0.146368003411,-15.4972431068,105.497243107,14.7941181068,150.0,1.0,-0.266152531622,0.0638227105866,1.4171610726,1652.3392184,2211.65231792,2212.15240231,2211.74371546,2214.91106769,2215.91072358,2213.47753293,2214.90273659
2,464,1,1,1.0,1.0,0.264381005429,0,0.0,0.0,0.0,0.263129755629,0.0905044118451,0.172625343784,0.353634167474,0.0905044118451,0.130430361256,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,0.0,0.0,0.0,nan,1652.3392184,2216.11124856,2216.61128619,2216.37562956,nan,nan,nan,nan
