block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,136,1,1,1.0,1.0,0.3482707627117634,0,0.0,0.0,0.0,0.3690082852436758,0.08673948721580936,0.2822687980278664,0.45574777245948517,0.08673948721580936,0.3812002381309867,1,0,6,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1950.3441385773476,nan,1950.6924093400594,nan,nan,nan,nan
1,137,1,1,1.0,1.0,0.36343560414388776,0,0.0,0.0,0.0,0.36885467396566163,0.08643592520488358,0.28241874876077805,0.4552905991705452,0.08643592520488358,0.3535975016032656,4,8,5,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1951.360936164856,nan,1951.7243717689998,nan,nan,nan,nan
1,138,1,1,1.0,1.0,0.33861882821656764,0,0.0,0.0,0.0,0.3688148278640309,0.08611880421674488,0.282696023647286,0.4549336320807758,0.08611880421674488,0.35010839835740626,6,4,1,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1952.3777485776227,nan,1952.7163674058393,nan,nan,nan,nan
1,139,1,1,1.0,1.0,0.4657954315189272,0,0.0,0.0,0.0,0.3685944191074801,0.08584241761677747,0.2827520014907026,0.45443683672425755,0.08584241761677747,0.3892832879597942,1,0,6,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1953.39453248051,nan,1953.8603279120289,nan,nan,nan,nan
1,140,1,1,1.0,1.0,0.432986551662907,0,0.0,0.0,0.0,0.3692987742698819,0.08592724018125676,0.28337153408862514,0.45522601445113864,0.08592724018125676,0.41246693713280064,3,4,5,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1954.411324936431,nan,1954.8443114880938,nan,nan,nan,nan
1,141,1,1,1.0,1.0,0.4880919561255723,1,0.0,1.0,1.0,0.36975695971875255,0.08578661228121193,0.2839703474375406,0.4555435719999645,0.08578661228121193,0.46229131310246885,6,7,0,2,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,8.0,7.0,0.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,6.0,5.0,2.8285981218796223,2.1819304840173572,0.8302642244379967,1.4935327335260808,4.428263646783307,3.4212796434294432,1744.0331581225619,1955.4281581609976,1956.2365463778842,1955.9162501171231,1961.71225061547,1962.7101631406695,1957.2450200093444,1961.703928940231
1,142,1,1,1.0,1.0,0.4670250515919179,0,0.0,0.0,0.0,0.370602209693087,0.08605860977975653,0.28454359991333045,0.45666081947284354,0.08605860977975653,0.4627011864601324,1,8,2,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1962.9290708969347,nan,1963.3960959485266,nan,nan,nan,nan
1,143,1,1,1.0,1.0,0.4501350929494947,0,0.0,0.0,0.0,0.3712860596356319,0.08613379128241995,0.28515226835321195,0.4574198509180518,0.08613379128241995,0.468417366888995,3,4,6,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1963.9459423243534,nan,1964.3960774173029,nan,nan,nan,nan
1,144,1,1,1.0,1.0,0.3530059268232435,0,0.0,0.0,0.0,0.3718413345181239,0.08608285466950233,0.28575847984862157,0.45792418918762623,0.08608285466950233,0.42338869045488536,6,3,8,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1964.971045336919,nan,1965.3240512637421,nan,nan,nan,nan
1,145,1,1,1.0,1.0,0.3601934891194105,0,0.0,0.0,0.0,0.37170961838039746,0.08579569605156503,0.2859139223288324,0.4575053144319625,0.08579569605156503,0.38777816963071626,4,5,2,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1965.987840073416,nan,1966.3480335625354,nan,nan,nan,nan
1,146,1,1,1.0,1.0,0.40692105423659086,0,0.0,0.0,0.0,0.3716296452605295,0.08550262378899072,0.2861270214715388,0.4571322690495202,0.08550262378899072,0.3733734900597483,3,7,4,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1967.0130790767726,nan,1967.4200001310091,nan,nan,nan,nan
1,147,1,1,1.0,1.0,0.32622512290254235,0,0.0,0.0,0.0,0.3718730342879506,0.08525731855236628,0.2866157157355843,0.4571303528403169,0.08525731855236628,0.3644465554195146,2,5,1,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1968.0297669023275,nan,1968.35599202523,nan,nan,nan,nan
1,148,1,1,1.0,1.0,0.36539507075212896,0,0.0,0.0,0.0,0.3715603773606533,0.08504821206657931,0.286512165294074,0.4566085894272326,0.08504821206657931,0.36618041596375406,1,0,8,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1969.04656734108,nan,1969.411962411832,nan,nan,nan,nan
1,149,0,0,1.0,0.0,0.4605259969830513,0,0.0,0.0,0.0,0.37151843649937083,0.08475995377433776,0.28675848272503307,0.4562783902737086,0.08475995377433776,0.3840487302125742,5,7,3,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1970.0634156756569,nan,1970.52394167264,nan,nan,nan,nan
1,150,1,1,1.0,1.0,0.5157528521958739,0,0.0,0.0,0.0,0.37211983893507133,0.0847872349736379,0.28733260396143345,0.4569070739087092,0.0847872349736379,0.44722463997701806,4,2,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1971.0801608057227,nan,1971.5959136579186,nan,nan,nan,nan
1,151,1,1,1.0,1.0,0.418923037359491,1,0.0,1.0,1.0,0.3730838188898418,0.08531211999527075,0.2877716988945711,0.45839593888511254,0.08531211999527075,0.4650672955128054,0,4,8,6,5,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,8.0,6.0,6.0,5.0,4.0,3.0,1.0,2.0,6.0,5.0,3.3431233493611217,2.6150079811923206,0.9357170611619949,1.6394672461319715,4.727103561395779,3.999529020860791,1744.0331581225619,1972.0969717928674,1972.905420450028,1972.515894830227,1978.6894491852727,1979.6982178916223,1973.9221903833095,1978.6811192422174
1,152,1,1,1.0,1.0,0.5610543659422547,0,0.0,0.0,0.0,0.3733894136796395,0.08510905712157821,0.2882803565580613,0.45849847080121775,0.08510905712157821,0.49857675183253986,7,1,2,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1979.9146538630594,nan,1980.4757082290016,nan,nan,nan,nan
1,153,1,1,1.0,1.0,0.5518739805556834,0,0.0,0.0,0.0,0.3746322279330343,0.08618160565901282,0.28845062227402146,0.46081383359204714,0.08618160565901282,0.5106171279524764,4,5,3,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1980.939791942481,nan,1981.4916659230366,nan,nan,nan,nan
1,154,1,1,1.0,1.0,0.3830787376500666,1,0.0,1.0,1.0,0.3757982920950254,0.08708456287553173,0.2887137292194937,0.46288285497055714,0.08708456287553173,0.4986690280493349,5,6,0,7,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,5.0,0.0,4.0,2.0,1.0,5.0,2.0,1.0,3.0,4.0,6.0,4.939387105638161,1.7881224327720702,0.9795326530002058,2.788826050469652,3.5082454120274633,5.45902952644974,1744.0331581225619,1981.956599793397,1982.7650088223163,1982.339678531047,1989.2825056083966,1990.2903511729091,1983.7818155330606,1989.2741699635517
1,155,1,1,1.0,1.0,0.33573507936671376,0,0.0,0.0,0.0,0.3758458767064963,0.0868014888097115,0.28904438789678477,0.4626473655162078,0.0868014888097115,0.42356259919082123,1,3,4,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1990.5077122820076,nan,1990.8434473613743,nan,nan,nan,nan
1,156,1,1,1.0,1.0,0.4069341686554253,0,0.0,0.0,0.0,0.37558541698351067,0.08657916927764096,0.2890062477058697,0.46216458626115164,0.08657916927764096,0.3752493285574019,4,2,6,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1991.5245055931155,nan,1991.931439761771,nan,nan,nan,nan
1,157,0,0,0.0,1.0,0.5340913855470717,0,0.0,0.0,0.0,0.3757876669942972,0.08633591922769851,0.2894517477665987,0.46212358622199573,0.08633591922769851,0.4255868778564036,2,5,1,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1992.541290066205,nan,1993.075381451752,nan,nan,nan,nan
1,158,1,1,1.0,1.0,0.42930339300073683,0,0.0,0.0,0.0,0.37680243442091754,0.08698115486026439,0.2898212795606532,0.4637835892811819,0.08698115486026439,0.4567763157344113,3,2,5,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1993.5580876539461,nan,1993.9873910469469,nan,nan,nan,nan
1,159,1,1,1.0,1.0,0.4524375305045396,1,0.0,1.0,1.0,0.3771368354309801,0.08680424265391377,0.2903325927770663,0.4639410780848939,0.08680424265391377,0.4719441030174494,5,6,3,1,0,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,5.0,6.0,1.9929276166949421,2.648900797124952,1.1930917180143297,4.2482213554903865,5.640131235588342,7.024276233278215,1744.0331581225619,1994.5749012068845,1995.3833099505864,1995.027338737389,2003.4676913216244,2004.4704387944657,1996.4001112445258,2003.4593590977602
1,160,1,1,1.0,1.0,0.5341615190263838,0,0.0,0.0,0.0,0.3776134221086609,0.08673492371009751,0.2908784983985634,0.4643483458187584,0.08673492371009751,0.47196748084388673,4,8,0,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2004.6929430402815,nan,2005.227104559308,nan,nan,nan,nan
1,161,1,1,1.0,1.0,0.5413265586830676,0,0.0,0.0,0.0,0.3785980013345585,0.08734298750789625,0.29125501382666225,0.4659409888424548,0.08734298750789625,0.5093085360713303,0,3,2,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2005.7097474702168,nan,2006.2510740289,nan,nan,nan,nan
1,162,1,1,1.0,1.0,0.6766093042679131,1,0.0,1.0,1.0,0.3796150548179867,0.08800901505501231,0.2916060397629744,0.467624069872999,0.08800901505501231,0.5840324606591215,2,6,5,4,8,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,5.0,4.0,8.0,2.0,4.0,3.0,1.0,2.0,6.0,5.0,3.456891304347664,2.7771353924181312,0.8649019966833293,1.7297364256810397,4.816778030013666,3.9685493188444525,1744.0331581225619,2006.7264743540436,2007.534893361153,2007.4030836583115,2013.4106427009683,2014.4074174067937,2008.5516852468718,2013.4023167493287
1,163,1,1,1.0,1.0,0.37541392422281206,0,0.0,0.0,0.0,0.38145973959717877,0.09078510564036874,0.29067463395681004,0.4722448452375475,0.09078510564036874,0.5311165957245976,1,7,3,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2014.627499759663,nan,2015.0029136838857,nan,nan,nan,nan
1,164,1,1,1.0,1.0,0.40660060616210103,0,0.0,0.0,0.0,0.38142241974918883,0.09050570975242556,0.2909167099967633,0.4719281295016144,0.09050570975242556,0.4862079448842754,0,2,6,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2015.644295066595,nan,2016.0508956727572,nan,nan,nan,nan
1,165,1,1,1.0,1.0,0.35778185981325805,0,0.0,0.0,0.0,0.38157688715049504,0.09024907519550802,0.291327811954987,0.47182596234600305,0.09024907519550802,0.379932130066057,8,1,2,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2016.6610917989165,nan,2017.0188736587297,nan,nan,nan,nan
1,166,0,0,0.0,1.0,0.40496158762834966,0,0.0,0.0,0.0,0.38143179552038997,0.08999257182661144,0.2914392236937785,0.47142436734700144,0.08999257182661144,0.38978135120123625,1,3,7,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2017.6778902418446,nan,2018.082851829473,nan,nan,nan,nan
1,167,1,1,1.0,1.0,0.4037881314288825,0,0.0,0.0,0.0,0.3815744003210442,0.08973803710349475,0.29183636321754947,0.471312437424539,0.08973803710349475,0.3888438596234967,4,5,2,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2018.70303003164,nan,2019.106818163069,nan,nan,nan,nan
1,168,1,1,1.0,1.0,0.394955848576501,0,0.0,0.0,0.0,0.3817082179783204,0.08948384461738332,0.2922243733609371,0.4711920625957037,0.08948384461738332,0.4012351892112444,6,3,7,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2019.7198296149727,nan,2020.1147854635492,nan,nan,nan,nan
1,169,1,1,1.0,1.0,0.386136680142954,0,0.0,0.0,0.0,0.3817875451076508,0.08922138082905712,0.29256616427859367,0.4710089259367079,0.08922138082905712,0.3949602200494458,3,8,4,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2020.7366294835228,nan,2021.1227661636658,nan,nan,nan,nan
1,170,1,1,1.0,1.0,0.4173262130934745,0,0.0,0.0,0.0,0.3818134328161943,0.08895607374712639,0.2928573590690679,0.47076950656332067,0.08895607374712639,0.39947291393764317,4,3,5,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2021.7534239350352,nan,2022.1707501481287,nan,nan,nan,nan
1,171,1,1,1.0,1.0,0.44850462721660733,0,0.0,0.0,0.0,0.3820235676107344,0.08873431017525152,0.2932892574354829,0.47075787778598593,0.08873431017525152,0.41732250681767863,5,0,3,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2022.7702223779634,nan,2023.21872700518,nan,nan,nan,nan
1,172,1,1,1.0,1.0,0.5088751895818859,0,0.0,0.0,0.0,0.3824146326672395,0.0886188859652231,0.2937957467020164,0.4710335186324626,0.0886188859652231,0.4582353432973226,2,3,0,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2023.829815197736,nan,2024.338690387318,nan,nan,nan,nan
1,173,1,1,1.0,1.0,0.52483288384974,1,0.0,1.0,1.0,0.383154168087793,0.08888394864419835,0.29427021944359466,0.47203811673199136,0.08888394864419835,0.49407090021607775,0,1,8,3,6,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,8.0,3.0,3.0,5.0,4.0,3.0,1.0,2.0,6.0,5.0,3.5214807216543704,2.7297455489169806,0.7221317675430328,1.6498858048580587,5.609083680668846,4.384779051877558,1744.0331581225619,2024.8538391205948,2025.662247579312,2025.3786720044445,2032.329786545597,2033.3297913921997,2026.6790642682463,2032.3214406371117
1,174,0,0,0.0,1.0,0.5435072600375861,0,0.0,0.0,0.0,0.3839778815515253,0.0892773665840746,0.2947005149674507,0.4732552481355999,0.0892773665840746,0.5257384444897374,6,7,1,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2033.5549664199352,nan,2034.0984736799728,nan,nan,nan,nan
1,175,1,1,1.0,1.0,0.4143566503189504,0,0.0,0.0,0.0,0.38490001668728285,0.08983670486635358,0.29506331182092926,0.47473672155363644,0.08983670486635358,0.49423226473542553,4,6,0,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2034.5800956611056,nan,2034.9944523114245,nan,nan,nan,nan
1,176,1,1,1.0,1.0,0.39752627653069794,0,0.0,0.0,0.0,0.385069307685166,0.08960585178054876,0.29546345590461726,0.47467515946571476,0.08960585178054876,0.45179672896241146,0,3,8,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2035.5968986656517,nan,2035.9944249421824,nan,nan,nan,nan
1,177,1,1,1.0,1.0,0.3727077904623002,0,0.0,0.0,0.0,0.3851404903642833,0.08935440187445169,0.2957860884898316,0.47449489223873503,0.08935440187445169,0.3948635724373162,5,4,7,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2036.6136819983367,nan,2036.986389788799,nan,nan,nan,nan
1,178,1,1,1.0,1.0,0.37154545285739005,0,0.0,0.0,0.0,0.3850698500239311,0.08910509283878765,0.2959647571851435,0.4741749428627188,0.08910509283878765,0.3805931732834627,0,6,3,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2037.6388303411659,nan,2038.0103757940233,nan,nan,nan,nan
1,179,1,1,1.0,1.0,0.6267143196891993,0,0.0,0.0,0.0,0.38499344100039135,0.08885880910770859,0.29613463189268274,0.47385225010809995,0.08885880910770859,0.45698918766962987,4,7,8,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2038.6556330604944,nan,2039.2823473801836,nan,nan,nan,nan
1,180,1,1,1.0,1.0,0.6098933541215956,1,0.0,1.0,1.0,0.38635142346493523,0.09043195028936607,0.29591947317556916,0.4767833737543013,0.09043195028936607,0.5360510422227284,2,6,1,8,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,6.0,1.0,8.0,4.0,1.0,4.0,3.0,1.0,2.0,6.0,5.0,3.4953328312840313,2.838885535718873,0.9691779562272131,2.039351554121822,4.877896114718169,4.102199888322502,1744.0331581225619,2039.6724252311978,2040.4808419577312,2040.2823185853194,2046.4148946269415,2047.4162873222958,2041.4976361242589,2046.4065646838862
1,181,1,1,1.0,1.0,0.37001705169677734,0,0.0,0.0,0.0,0.3876002610663691,0.09170528231168043,0.2958949787546886,0.47930554337804954,0.09170528231168043,0.5355415751691908,1,8,4,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2047.6401249633636,nan,2048.0101420150604,nan,nan,nan,nan
1,182,0,0,0.0,1.0,0.47319253953173757,0,0.0,0.0,0.0,0.38750257656987136,0.09145952892268244,0.2960430476471889,0.4789621054925538,0.09145952892268244,0.4843676484500368,8,0,1,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2048.656924831681,nan,2049.1301173712127,nan,nan,nan,nan
1,183,1,1,1.0,1.0,0.4560243268497288,0,0.0,0.0,0.0,0.38797600177960545,0.09142742735294232,0.29654857442666316,0.47940342913254774,0.09142742735294232,0.4330779726927479,4,2,3,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2049.682068612892,nan,2050.138092939742,nan,nan,nan,nan
1,184,1,1,1.0,1.0,0.4392167606856674,0,0.0,0.0,0.0,0.38834989367559514,0.09131456052207743,0.2970353331535177,0.47966445419767256,0.09131456052207743,0.4561445423557113,0,3,2,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2050.6988599284086,nan,2051.1380766890943,nan,nan,nan,nan
1,185,1,1,1.0,1.0,0.5023704329505563,0,0.0,0.0,0.0,0.3886278546975081,0.09114190012783646,0.29748595456967164,0.47976975482534456,0.09114190012783646,0.46587050682865083,7,5,4,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2051.7156540949363,nan,2052.218024527887,nan,nan,nan,nan
1,186,1,1,1.0,1.0,0.469566399930045,0,0.0,0.0,0.0,0.38924602088366594,0.0912777614938636,0.2979682593898023,0.4805237823775296,0.0912777614938636,0.4703845311887562,8,4,2,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2052.7324585248716,nan,2053.2020249248017,nan,nan,nan,nan
1,187,1,1,1.0,1.0,0.43641568976454437,0,0.0,0.0,0.0,0.38968018509472746,0.09122103727934076,0.2984591478153867,0.48090122237406824,0.09122103727934076,0.46945084088171524,1,7,3,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2053.757590046851,nan,2054.1940057366155,nan,nan,nan,nan
1,188,1,1,1.0,1.0,0.4115666982252151,0,0.0,0.0,0.0,0.38993145124886625,0.09103965897518707,0.2988917922736792,0.4809711102240533,0.09103965897518707,0.43918292930660147,6,0,5,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,2054.774390770588,nan,2055.1859574688133,nan,nan,nan,nan
