block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,142,1,1,1.0,1.0,0.36136409448226914,0,2,3,4,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1485.0242850711802,nan,1485.3856491656625,nan,nan,nan,nan
2,143,1,1,1.0,1.0,0.29684424080187455,0,5,8,3,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1486.0327490094933,nan,1486.3295932502951,nan,nan,nan,nan
2,144,1,1,1.0,1.0,0.23238254676107317,0,3,1,5,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1487.0412055352936,nan,1487.2735880820546,nan,nan,nan,nan
2,145,0,0,1.0,0.0,0.18383264623116702,0,5,3,7,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1488.0497207909357,nan,1488.2335534371668,nan,nan,nan,nan
2,146,1,1,1.0,1.0,0.2073878709343262,0,0,7,8,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1489.058120867703,nan,1489.2655087386374,nan,nan,nan,nan
2,147,1,1,1.0,1.0,0.2949141390272416,0,4,2,7,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1490.066587086767,nan,1490.3615012257942,nan,nan,nan,nan
2,148,1,1,1.0,1.0,0.3024312725174241,0,2,3,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1491.0750538760913,nan,1491.3774851486087,nan,nan,nan,nan
2,149,1,1,1.0,1.0,0.2699850352946669,0,0,5,3,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1492.0834887345554,nan,1492.35347376985,nan,nan,nan,nan
2,150,1,1,1.0,1.0,0.3494921152596362,0,6,7,0,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1493.0919657872873,nan,1493.441457902547,nan,nan,nan,nan
2,151,1,1,1.0,1.0,0.30099324689945206,0,4,3,5,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1494.100441699673,nan,1494.4014349465724,nan,nan,nan,nan
2,152,1,1,1.0,1.0,0.30046439333818853,1,3,1,7,0,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,1.0,7.0,0.0,3.0,6.0,5.0,4.0,1.0,2.0,3.0,6.0,4.142634808435105,3.487319915322587,1.1022246917709708,1.966240039037075,2.7983705037040636,4.685614640475251,1261.110879074433,1495.1089401346399,1495.9173163773376,1495.409404527978,1501.6513939640136,1502.6507037458941,1496.9257609291235,1501.6430628805538
2,153,1,1,1.0,1.0,0.40533306798897684,0,0,4,8,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1502.8598900041543,nan,1503.2652230721433,nan,nan,nan,nan
2,154,1,1,1.0,1.0,0.34085854463046417,0,8,7,1,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1503.868323437171,nan,1504.2091819818015,nan,nan,nan,nan
2,155,1,1,1.0,1.0,0.31635623006150126,0,5,8,6,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1504.8768195913872,nan,1505.1931758214487,nan,nan,nan,nan
2,156,1,1,1.0,1.0,0.30783270666142926,0,0,6,7,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1505.8853066224838,nan,1506.1931393291452,nan,nan,nan,nan
2,157,1,1,1.0,1.0,0.7713972597266547,0,7,3,8,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1506.8937152521103,nan,1507.665112511837,nan,nan,nan,nan
2,158,1,1,1.0,1.0,0.49089388229185715,0,8,1,4,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1507.9022039938136,nan,1508.3930978761055,nan,nan,nan,nan
2,159,1,1,1.0,1.0,0.3704347176826559,0,3,2,6,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1508.9106417032308,nan,1509.2810764209135,nan,nan,nan,nan
2,160,0,0,0.0,1.0,0.5619504234637134,0,0,8,4,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1509.9191287343856,nan,1510.4810791578493,nan,nan,nan,nan
2,161,1,1,1.0,1.0,0.5534676688257605,0,4,0,8,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1510.927590962092,nan,1511.4810586309177,nan,nan,nan,nan
2,162,1,1,1.0,1.0,0.40895208017900586,0,0,2,1,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1511.9360725763836,nan,1512.3450246565626,nan,nan,nan,nan
2,163,1,1,1.0,1.0,0.36046689649811015,0,6,5,3,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1512.9445436421083,nan,1513.3050105386064,nan,nan,nan,nan
2,164,1,1,1.0,1.0,0.23997722653439268,0,4,8,7,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1513.9529861981864,nan,1514.1929634247208,nan,nan,nan,nan
2,165,0,0,0.0,1.0,0.48748612648341805,0,2,3,1,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1514.9614412985393,nan,1515.4489274250227,nan,nan,nan,nan
2,166,1,1,nan,nan,nan,0,1,2,8,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1515.969912079163,nan,nan,nan,nan,nan,nan
2,167,1,1,1.0,1.0,0.7185156063060276,0,6,8,4,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1516.978365468909,nan,1517.696881075215,nan,nan,nan,nan
2,168,1,1,nan,nan,nan,0,1,6,0,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1517.9868348240852,nan,nan,nan,nan,nan,nan
2,169,1,1,1.0,1.0,0.525524242199026,0,4,8,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1518.995295911387,nan,1519.520820153586,nan,nan,nan,nan
2,170,0,0,0.0,1.0,0.5250458506052382,0,6,3,1,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1520.0037721088738,nan,1520.528817959479,nan,nan,nan,nan
2,171,1,1,1.0,1.0,0.5405602199025452,0,8,6,4,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1521.012234051479,nan,1521.5527942713816,nan,nan,nan,nan
2,172,1,1,1.0,1.0,0.6121034203679301,0,3,8,0,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1522.0206748970086,nan,1522.6327783173765,nan,nan,nan,nan
2,173,1,1,1.0,1.0,0.4355441504740156,0,6,7,5,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1523.0291895824485,nan,1523.4647337329225,nan,nan,nan,nan
2,174,1,1,1.0,1.0,0.32315121474675834,0,2,5,0,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1524.0375802510534,nan,1524.3607314658002,nan,nan,nan,nan
2,175,1,1,1.0,1.0,0.2986383516690694,0,6,0,5,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1525.0460658566444,nan,1525.3447042083135,nan,nan,nan,nan
2,176,1,1,1.0,1.0,0.3141518656630069,0,1,6,3,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1526.0545206718962,nan,1526.3686725375592,nan,nan,nan,nan
2,177,1,1,1.0,1.0,0.28166714042890817,0,3,4,6,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1527.0629940183717,nan,1527.3446611588006,nan,nan,nan,nan
2,178,0,0,0.0,1.0,0.47319025872275233,0,2,1,5,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1528.071453110082,nan,1528.5446433688048,nan,nan,nan,nan
2,179,1,1,1.0,1.0,0.3127098486875184,0,5,7,0,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1529.0799099209835,nan,1529.392619769671,nan,nan,nan,nan
2,180,1,1,1.0,1.0,0.2801934777526185,0,7,8,3,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1530.0883769953507,nan,1530.3685704731033,nan,nan,nan,nan
2,181,1,1,1.0,1.0,0.24771844578208402,0,3,5,8,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1531.0968380827107,nan,1531.3445565284928,nan,nan,nan,nan
2,182,1,1,1.0,1.0,0.303263183508534,0,1,3,4,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1532.1052909022546,nan,1532.4085540857632,nan,nan,nan,nan
2,183,1,1,1.0,1.0,0.27875915833283216,0,6,1,8,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1533.113749993965,nan,1533.3925091522979,nan,nan,nan,nan
2,184,1,1,1.0,1.0,0.32623795222025365,0,5,3,1,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1534.12224329717,nan,1534.4484812493902,nan,nan,nan,nan
2,185,1,1,1.0,1.0,0.33377048099646345,0,8,0,7,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1535.130699252768,nan,1535.4644697337644,nan,nan,nan,nan
2,186,1,1,1.0,1.0,0.46932121709687635,0,1,6,0,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1536.1391204266693,nan,1536.6084416437661,nan,nan,nan,nan
2,187,1,1,1.0,1.0,0.6288180450210348,0,6,4,1,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1537.1476100236177,nan,1537.7764280686388,nan,nan,nan,nan
2,188,1,1,1.0,1.0,0.44432055426295847,0,1,2,0,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1538.156068830227,nan,1538.60038938449,nan,nan,nan,nan
2,189,1,1,1.0,1.0,0.2998616997501813,0,6,8,2,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1539.1645102459588,nan,1539.464371945709,nan,nan,nan,nan
2,190,1,1,1.0,1.0,0.3233430845430121,0,5,3,4,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1540.1730046895682,nan,1540.4963477741112,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.3388471903745085,0,1,5,0,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1541.1814808869967,nan,1541.5203280773712,nan,nan,nan,nan
2,192,1,1,1.0,1.0,0.29034547111950815,0,3,7,8,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1542.1899439700064,nan,1542.480289441126,nan,nan,nan,nan
2,193,1,1,1.0,1.0,0.2418887970270589,0,2,0,5,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1543.1983865261427,nan,1543.4402753231698,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.2814114090288058,0,5,6,0,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1544.2068470433005,nan,1544.4882584523293,nan,nan,nan,nan
2,195,1,1,1.0,1.0,0.34493171516805887,0,3,8,1,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1545.2153084157035,nan,1545.5602401308715,nan,nan,nan,nan
2,196,1,1,1.0,1.0,0.28046146826818585,0,1,6,0,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1546.2237757751718,nan,1546.50423724344,nan,nan,nan,nan
2,197,0,0,1.0,0.0,0.04798797576222569,0,7,2,1,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1547.2322357221856,nan,1547.2802236979478,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.2794388278853148,0,0,8,3,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1548.2407199023291,nan,1548.5201587302145,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.2869753480190411,0,2,0,5,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1549.2491664497647,nan,1549.5361417977838,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.3265045171719976,0,6,3,2,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1550.2576178438612,nan,1550.5841223610332,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.3019973560003564,0,3,7,5,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1551.266086628777,nan,1551.5680839847773,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.3415393545292318,0,1,2,7,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1552.2745385930757,nan,1552.616077947605,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.3410478485748172,0,4,6,2,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1553.283019352064,nan,1553.6240672006388,nan,nan,nan,nan
2,204,0,0,0.0,1.0,0.48453566507669166,0,0,7,3,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1554.2914698908571,nan,1554.7760055559338,nan,nan,nan,nan
2,205,1,1,1.0,1.0,0.3560387810575776,0,2,5,4,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1555.29996062821,nan,1555.6559994092677,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.42759566620225087,0,0,7,3,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1556.308394631429,nan,1556.7359902976314,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.5150800250703469,0,3,1,5,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1557.3168577144388,nan,1557.8319377395092,nan,nan,nan,nan
2,208,1,1,1.0,1.0,0.5466176604968496,0,2,5,1,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1558.3253153806436,nan,1558.8719330411404,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.43412551132496446,0,7,6,5,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1559.3337864463683,nan,1559.7679119576933,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.32163450261577964,0,8,0,4,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1560.3422452529194,nan,1560.6638797555352,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.4091553537873551,0,1,6,0,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1561.3507000681711,nan,1561.7598554219585,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.48867754387902096,0,7,3,6,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1562.3591802569572,nan,1562.8478578008362,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.4801907978253439,0,6,7,4,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1563.3676307957503,nan,1563.8478215935756,nan,nan,nan,nan
2,214,1,1,1.0,1.0,0.3917465197155252,0,5,4,1,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1564.3760830451502,nan,1564.7678295648657,nan,nan,nan,nan
2,215,1,1,1.0,1.0,0.39124418009305373,0,6,1,5,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1565.384559812781,nan,1565.775803992874,nan,nan,nan,nan
2,216,1,1,1.0,1.0,0.27875972853507847,0,4,7,0,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1566.393010351574,nan,1566.6717700801091,nan,nan,nan,nan
2,217,0,0,1.0,0.0,0.2463066490017809,0,3,5,7,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1567.4014423590852,nan,1567.647749008087,nan,nan,nan,nan
2,218,1,1,1.0,1.0,0.2777618916006759,0,8,4,0,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261.110879074433,1568.4099445003085,nan,1568.6877063919092,nan,nan,nan,nan
