block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,594,1,1,1.0,1.0,0.3224487096304074,0,0.0,0.0,0.0,0.4422669414092012,0.12197444401902335,0.32029249739017784,0.5642413854282246,0.12197444401902335,0.3154973793037546,2,3,8,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1193.2458397218725,nan,1193.5682884315029,nan,nan,nan,nan
1,595,1,1,1.0,1.0,0.2816048567183316,0,0.0,0.0,0.0,0.4420614212860815,0.1219706050264438,0.3200908162596377,0.5640320263125254,0.1219706050264438,0.29855986098603654,7,6,1,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1194.2626575944596,nan,1194.544262451178,nan,nan,nan,nan
1,596,1,1,1.0,1.0,0.2808199846185744,0,0.0,0.0,0.0,0.44178666689469837,0.12204656949252832,0.31974009740217,0.5638332363872267,0.12204656949252832,0.29495785032243776,2,0,8,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1195.2794212986482,nan,1195.5602412832668,nan,nan,nan,nan
1,597,1,1,1.0,1.0,0.2876531897345558,0,0.0,0.0,0.0,0.44151151017285883,0.12212337333895915,0.31938813683389966,0.563634883511818,0.12212337333895915,0.28335934369048726,1,2,4,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1196.3045779737295,nan,1196.592231163464,nan,nan,nan,nan
1,598,1,1,1.0,1.0,0.3428091976675205,0,0.0,0.0,0.0,0.4412489533120426,0.12218426749527565,0.31906468581676695,0.5634332208073183,0.12218426749527565,0.3037607906735502,6,0,5,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1197.3214112416026,nan,1197.6642204392701,nan,nan,nan,nan
1,599,1,1,1.0,1.0,0.29397550103021786,0,0.0,0.0,0.0,0.44108125355796335,0.12214762675718223,0.31893362680078113,0.5632288803151456,0.12214762675718223,0.30814596281076473,0,5,1,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1198.3382054511458,nan,1198.632180952176,nan,nan,nan,nan
1,600,1,1,1.0,1.0,0.3491853923187591,0,0.0,0.0,0.0,0.4408310737067257,0.12219414390804702,0.3186369297986787,0.5630252176147728,0.12219414390804702,0.32865669700549915,1,2,7,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1199.3549717211863,nan,1199.704157113505,nan,nan,nan,nan
1,601,1,1,1.0,1.0,0.3160306057543494,0,0.0,0.0,0.0,0.4406754783223658,0.12214865452029898,0.3185268238020668,0.5628241328426647,0.12214865452029898,0.3197304997011088,0,4,8,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1200.3801030226168,nan,1200.6961336283712,nan,nan,nan,nan
1,602,1,1,1.0,1.0,0.2748757119406946,0,0.0,0.0,0.0,0.4404642158264878,0.12215274586595705,0.3183114699605308,0.5626169616924449,0.12215274586595705,0.31336390333793435,5,2,3,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1201.405251714983,nan,1201.6801274269237,nan,nan,nan,nan
1,603,1,1,1.0,1.0,0.2977205353672616,0,0.0,0.0,0.0,0.44018403223277247,0.1222389564198368,0.3179450758129357,0.5624229886526093,0.1222389564198368,0.29620895102076855,6,1,8,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1202.4303781697527,nan,1202.72809870512,nan,nan,nan,nan
1,604,1,1,1.0,1.0,0.296898600703571,0,0.0,0.0,0.0,0.43994338443401315,0.12227570324897913,0.317667681185034,0.5622190876829922,0.12227570324897913,0.2898316160038424,4,5,1,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1203.4471826428198,nan,1203.7440812435234,nan,nan,nan,nan
1,605,1,1,1.0,1.0,0.47975839738501236,0,0.0,0.0,0.0,0.4397021622017527,0.12231345769706006,0.3173887045046926,0.5620156198988128,0.12231345769706006,0.3581258444852817,7,1,4,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1204.4722905663075,nan,1204.9520489636925,nan,nan,nan,nan
1,606,1,1,1.0,1.0,0.30293324909871444,0,0.0,0.0,0.0,0.43976959694111845,0.12222148912230718,0.31754810781881126,0.5619910860634256,0.12222148912230718,0.35986341572909925,6,2,7,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1205.4891024518874,nan,1205.7920357009862,nan,nan,nan,nan
1,607,1,1,1.0,1.0,0.3020879364339635,0,0.0,0.0,0.0,0.4395396198859211,0.12224730138737837,0.3172923184985427,0.5617869212732994,0.12224730138737837,0.36159319430589676,0,8,3,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1206.5059112014133,nan,1206.8079991378472,nan,nan,nan,nan
1,608,1,1,1.0,1.0,0.3649458401487209,0,0.0,0.0,0.0,0.4393089962559682,0.12227417803547096,0.3170348182204972,0.5615831742914391,0.12227417803547096,0.3233223418937996,7,1,5,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1207.5310402220348,nan,1207.8959860621835,nan,nan,nan,nan
1,609,1,1,1.0,1.0,0.24412999511696398,0,0.0,0.0,0.0,0.43918443485545355,0.12220956742011803,0.31697486743533554,0.5613940022755716,0.12220956742011803,0.30372125723321614,3,5,8,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1208.54784212925,nan,1208.791972124367,nan,nan,nan,nan
1,610,1,1,1.0,1.0,0.3313066737027839,0,0.0,0.0,0.0,0.4388582568625798,0.12236714930045749,0.3164911075621223,0.5612254061630373,0.12236714930045749,0.3134608363228229,2,0,3,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1209.5646406152518,nan,1209.8959472889546,nan,nan,nan,nan
1,611,1,1,1.0,1.0,0.26648359635146335,0,0.0,0.0,0.0,0.4386787049708272,0.1223437788260593,0.31633492614476794,0.5610224837968866,0.1223437788260593,0.2806400883904037,1,7,0,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1210.5814436628134,nan,1210.8479272591649,nan,nan,nan,nan
1,612,1,1,1.0,1.0,0.32965795771451667,0,0.0,0.0,0.0,0.4383917131231283,0.1224434145982437,0.3159482985248846,0.560835127721372,0.1224434145982437,0.3091494092562546,6,4,3,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1211.598241008469,nan,1211.9278989661834,nan,nan,nan,nan
1,613,1,1,1.0,1.0,0.4008338517160155,0,0.0,0.0,0.0,0.4382107917330973,0.12242174466995566,0.31578904706314165,0.560632536403053,0.12242174466995566,0.33232513526066515,0,3,5,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1212.615043200727,nan,1213.015877052443,nan,nan,nan,nan
1,614,1,1,1.0,1.0,0.3760184377897531,0,0.0,0.0,0.0,0.43814870379286963,0.12232949310238568,0.31581921069048396,0.5604781968952554,0.12232949310238568,0.3688367490734284,8,6,7,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1213.6318473886931,nan,1214.0078658264829,nan,nan,nan,nan
1,615,1,1,1.0,1.0,0.35924760618945584,0,0.0,0.0,0.0,0.43804566852586607,0.1222541578731958,0.3157915106526703,0.5602998263990618,0.1222541578731958,0.3786999652317415,4,7,5,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1214.648611663084,nan,1215.0078592692735,nan,nan,nan,nan
1,616,1,1,1.0,1.0,0.39837603038176894,0,0.0,0.0,0.0,0.4379152081577595,0.12219491379551634,0.31572029436224314,0.5601101219532758,0.12219491379551634,0.37788069145365927,7,0,2,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1215.6654435054515,nan,1216.0638195358333,nan,nan,nan,nan
1,617,0,0,0.0,1.0,0.5495233463007025,0,0.0,0.0,0.0,0.43784985414490657,0.12210444875077098,0.3157454053941356,0.5599543028956775,0.12210444875077098,0.4357156609573091,5,8,4,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1216.6822685055085,nan,1217.2317918518092,nan,nan,nan,nan
1,618,1,1,1.0,1.0,0.5167431771988049,0,0.0,0.0,0.0,0.43803413383493267,0.12208783097779795,0.3159463028571347,0.5601219648127306,0.12208783097779795,0.48821418462709215,8,1,3,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1217.6990327798412,nan,1218.21577595704,nan,nan,nan,nan
1,619,1,1,1.0,1.0,0.5159620113554411,0,0.0,0.0,0.0,0.43816380276963424,0.12202897961065723,0.316134823158977,0.5601927823802915,0.12202897961065723,0.5274095116183162,3,5,2,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1218.71579904994,nan,1219.2317610612954,nan,nan,nan,nan
1,620,1,1,1.0,1.0,0.33877963660052046,0,0.0,0.0,0.0,0.4382917603495451,0.12196933412810565,0.31632242622143947,0.5602610944776507,0.12196933412810565,0.45716160838492215,8,7,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1219.740955724963,nan,1220.0797353615635,nan,nan,nan,nan
1,621,1,1,1.0,1.0,0.34596066002268344,0,0.0,0.0,0.0,0.43812835784749415,0.1219357392914224,0.3161926185560717,0.5600640971389166,0.1219357392914224,0.40023410265954834,6,4,5,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1220.7577582023805,nan,1221.1037188624032,nan,nan,nan,nan
1,622,1,1,1.0,1.0,0.4411240462795831,0,0.0,0.0,0.0,0.43797726326089614,0.12189279480217864,0.3160844684587175,0.5598700580630748,0.12189279480217864,0.375288114300929,8,2,4,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1221.7745735091157,nan,1222.2156975553953,nan,nan,nan,nan
1,623,1,1,1.0,1.0,0.3443130843807012,0,0.0,0.0,0.0,0.4379824134786026,0.12179307177503192,0.3161893417035707,0.5597754852536345,0.12179307177503192,0.3771325968943226,6,3,2,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1222.791362586955,nan,1223.1356756713358,nan,nan,nan,nan
1,624,0,0,1.0,0.0,0.2794709056033753,0,0.0,0.0,0.0,0.4378293590192924,0.1217523206540274,0.31607703836526496,0.5595816796733197,0.1217523206540274,0.3549693454212199,2,0,6,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1223.8081841657986,nan,1224.087655071402,nan,nan,nan,nan
1,625,1,1,1.0,1.0,0.2866601968416944,0,0.0,0.0,0.0,0.4375710254900657,0.1218207209226667,0.315750304567399,0.5593917464127324,0.1218207209226667,0.3034813956085903,8,3,0,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1224.8249780902988,nan,1225.1116382871405,nan,nan,nan,nan
1,626,1,1,1.0,1.0,0.3018478847807273,0,0.0,0.0,0.0,0.4373252423815179,0.12187349637686838,0.3154517460046495,0.5591987387583862,0.12187349637686838,0.2893263290752657,3,0,4,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1225.8417740104487,nan,1226.1436218952294,nan,nan,nan,nan
1,627,1,1,1.0,1.0,0.3330514673725702,0,0.0,0.0,0.0,0.4371049539951751,0.12189664974337455,0.3152083042518006,0.5590016037385497,0.12189664974337455,0.307186516331664,4,6,7,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1226.8585539651685,nan,1227.191605432541,nan,nan,nan,nan
1,628,1,1,1.0,1.0,0.2918794678407721,0,0.0,0.0,0.0,0.43693603599741115,0.12186968357399988,0.3150663524234113,0.558805719571411,0.12186968357399988,0.3089262733313565,0,5,3,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1227.883690683404,nan,1228.1755701512448,nan,nan,nan,nan
1,629,0,0,1.0,0.0,0.22705296927597374,0,0.0,0.0,0.0,0.43670093621109574,0.12191060495991438,0.3147903312511814,0.5586115411710101,0.12191060495991438,0.283994634829772,4,6,1,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1228.900504849793,nan,1229.127557819069,nan,nan,nan,nan
1,630,1,1,1.0,1.0,0.7141885369201191,0,0.0,0.0,0.0,0.43636170001864405,0.12210303779333019,0.31425866222531385,0.5584647378119743,0.12210303779333019,0.41104032467895496,3,4,8,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1229.9172842343105,nan,1230.6314727712306,nan,nan,nan,nan
1,631,1,1,1.0,1.0,0.4014200111851096,0,0.0,0.0,0.0,0.4368105317422329,0.12251351770005585,0.314297014042177,0.5593240494422888,0.12251351770005585,0.4475538391270675,8,1,2,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1230.934084145818,nan,1231.335504157003,nan,nan,nan,nan
1,632,1,1,1.0,1.0,0.24859946098877117,0,0.0,0.0,0.0,0.4367534502574633,0.12242291424977345,0.3143305360076899,0.5591763645072367,0.12242291424977345,0.45473600303133327,0,2,1,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1231.9508849125705,nan,1232.1994843735592,nan,nan,nan,nan
1,633,1,1,1.0,1.0,0.23180838744156063,0,0.0,0.0,0.0,0.43645046476749766,0.1225567289491986,0.31389373581829905,0.5590071937166963,0.1225567289491986,0.2939426198718138,4,8,5,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1232.9676833986305,nan,1233.199491786072,nan,nan,nan,nan
1,634,1,1,1.0,1.0,0.14298185240477324,0,0.0,0.0,0.0,0.43612145821231124,0.12273232661481095,0.31338913159750026,0.5588537848271222,0.12273232661481095,0.207796566945035,2,1,4,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1233.9844833101379,nan,1234.1274651625426,nan,nan,nan,nan
1,635,1,1,1.0,1.0,0.05418610788183287,0,0.0,0.0,0.0,0.43565092915001985,0.1231939721448992,0.31245695700512066,0.558844901294919,0.1231939721448992,0.1429921159093889,0,3,6,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1235.0012492950773,nan,1235.0554354029591,nan,nan,nan,nan
1,636,1,1,1.0,1.0,0.21334464976098388,0,0.0,0.0,0.0,0.4350396073210644,0.12403732143305538,0.31100228588800904,0.5590769287541197,0.12403732143305538,0.13683753668253,7,6,4,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1236.0180819927482,nan,1236.2314266425092,nan,nan,nan,nan
1,637,1,1,1.0,1.0,0.22050286550074816,0,0.0,0.0,0.0,0.43468489538896826,0.124254387138206,0.31043050825076224,0.5589392825271743,0.124254387138206,0.1626778743811883,3,8,2,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1237.0348762022913,nan,1237.255379067792,nan,nan,nan,nan
1,638,1,1,1.0,1.0,0.4836665071779862,0,0.0,0.0,0.0,0.43434275157125546,0.12444940150449453,0.30989335006676094,0.55879215307575,0.12444940150449453,0.3058380074799061,2,4,6,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1238.051689798478,nan,1238.535356305656,nan,nan,nan,nan
1,639,1,1,1.0,1.0,0.4028432154445909,0,0.0,0.0,0.0,0.4344214178481402,0.12436569567549322,0.310055722172647,0.5587871135236334,0.12436569567549322,0.3690041960411084,7,3,1,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1239.068509666773,nan,1239.4713528822176,nan,nan,nan,nan
1,640,1,1,1.0,1.0,0.41002195817418396,0,0.0,0.0,0.0,0.43437113408635114,0.12427301758210853,0.3100981165042426,0.5586441516684597,0.12427301758210853,0.4321772269322537,3,5,7,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1240.0853041614173,nan,1240.4953261195915,nan,nan,nan,nan
1,641,1,1,1.0,1.0,0.5692181328777224,0,0.0,0.0,0.0,0.43433242315485326,0.12417798140459038,0.31015444175026285,0.5585104045594437,0.12417798140459038,0.46069443549883243,5,6,8,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1241.1020829757326,nan,1241.6713011086104,nan,nan,nan,nan
1,642,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.43454652745600064,0.12419552477312913,0.3103510026828715,0.5587420522291298,0.12419552477312913,0.4896200455259532,4,3,1,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1242.11889885267,nan,nan,nan,nan,nan,nan
1,643,1,1,1.0,1.0,0.1516014754306525,0,0.0,0.0,0.0,0.43454652745600064,0.12419552477312913,0.3103510026828715,0.5587420522291298,0.12419552477312913,0.36040980415418744,8,7,0,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1243.1356859348598,nan,1243.2872874102904,nan,nan,nan,nan
1,644,1,1,1.0,1.0,0.20676233002450317,0,0.0,0.0,0.0,0.43409812008353577,0.12460640984466877,0.309491710238867,0.5587045299282045,0.12460640984466877,0.17918190272757784,7,1,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1244.152477578551,nan,1244.3592399085755,nan,nan,nan,nan
1,645,0,0,0.0,1.0,0.5735430544591509,0,0.0,0.0,0.0,0.43373841155496135,0.1248352312154429,0.30890318033951847,0.5585736427704042,0.1248352312154429,0.3106356199714355,6,5,7,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1245.177673026803,nan,1245.751216081262,nan,nan,nan,nan
1,646,1,1,1.0,1.0,0.4367654832312837,0,0.0,0.0,0.0,0.4339592719702918,0.12486009960040721,0.3090991723698846,0.558819371570699,0.12486009960040721,0.4056902892383126,8,1,6,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1246.194430173724,nan,1246.6311956569552,nan,nan,nan,nan
1,647,1,1,1.0,1.0,0.347946360707283,0,0.0,0.0,0.0,0.43396369817101893,0.12476164033058575,0.3092020578404332,0.5587253385016047,0.12476164033058575,0.4527516327992392,0,6,5,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1247.2112181111588,nan,1247.559164471866,nan,nan,nan,nan
1,648,1,1,1.0,1.0,0.3151274183765054,0,0.0,0.0,0.0,0.4338282377970603,0.12471001540722086,0.30911822238983944,0.5585382532042812,0.12471001540722086,0.36661308743835735,5,7,3,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1248.2280365540064,nan,1248.543163972383,nan,nan,nan,nan
1,649,1,1,1.0,1.0,0.3303156765177846,0,0.0,0.0,0.0,0.4336416012885374,0.1247006546155683,0.3089409466729691,0.5583422559041057,0.1247006546155683,0.33112981853385764,2,4,0,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273.37119744735537,1249.2448105216608,nan,1249.5751261981786,nan,nan,nan,nan
