block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,365,1,1,1.0,1.0,0.3634260375984013,0,4,7,6,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1690.7209733091295,nan,1691.0843993467279,nan,nan,nan,nan
1,366,1,1,1.0,1.0,0.3229486544150859,1,6,2,8,3,1,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,8.0,4.0,3.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,5.59014511317946,1.033300556242466,1.9192992579191923,3.1261134943924844,3.894642368890345,4.758883650414646,1182.009181366302,1691.729437363334,1692.53787142504,1692.052386017749,1699.1804162405897,1700.1798534528352,1693.546337474836,1699.1720867536496
1,367,1,1,1.0,1.0,0.5272902168799192,0,7,6,2,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1700.3889533374459,nan,1700.9162435543258,nan,nan,nan,nan
1,368,1,1,1.0,1.0,0.5268374776933342,0,3,4,5,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1701.3974342125002,nan,1701.9242716901936,nan,nan,nan,nan
1,369,1,1,1.0,1.0,0.542365174042061,0,4,1,3,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1702.4058911390603,nan,1702.9482563131023,nan,nan,nan,nan
1,370,1,1,1.0,1.0,0.5419010308105499,0,0,3,7,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1703.4143423638307,nan,1703.9562433946412,nan,nan,nan,nan
1,371,1,1,1.0,1.0,0.6453995236661285,0,1,5,4,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1704.4228406299371,nan,1705.0682401536033,nan,nan,nan,nan
1,372,1,1,1.0,1.0,0.5329383364878595,0,3,1,8,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1705.431287007872,nan,1705.9642253443599,nan,nan,nan,nan
1,373,1,1,1.0,1.0,0.5003941510803998,0,6,4,3,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1706.4398240474984,nan,1706.9402181985788,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.5719420369714499,0,3,2,0,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1707.4482761274558,nan,1708.0202181644272,nan,nan,nan,nan
1,375,1,1,1.0,1.0,0.611421569250524,0,1,8,4,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1708.4567709725816,nan,1709.068192541832,nan,nan,nan,nan
1,376,1,1,1.0,1.0,0.5629673681687564,0,6,2,0,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1709.4652156399097,nan,1710.0281830080785,nan,nan,nan,nan
1,377,1,1,1.0,1.0,0.45048964535817504,0,4,0,1,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1710.4736768428702,nan,1710.9241664882284,nan,nan,nan,nan
1,378,1,1,1.0,1.0,0.41032701288349926,0,1,2,5,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1711.482146028895,nan,1711.8924730417784,nan,nan,nan,nan
1,379,1,1,1.0,1.0,0.43408612138591707,0,8,1,4,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1712.4906368823722,nan,1712.9247230037581,nan,nan,nan,nan
1,380,1,1,1.0,1.0,0.39329541311599314,0,6,0,3,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1713.4990889623296,nan,1713.8923843754455,nan,nan,nan,nan
1,381,1,1,1.0,1.0,0.3848940811585635,0,7,2,1,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1714.507579530822,nan,1714.8924736119807,nan,nan,nan,nan
1,382,1,1,1.0,1.0,0.4882451768498868,0,0,1,3,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1715.5160686739255,nan,1716.0043138507754,nan,nan,nan,nan
1,383,1,1,1.0,1.0,0.4235684904269874,0,7,2,4,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1716.5245144816581,nan,1716.948082972085,nan,nan,nan,nan
1,384,1,1,1.0,1.0,0.5191469003912061,0,4,0,8,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1717.5329842376523,nan,1718.0521311380435,nan,nan,nan,nan
1,385,1,1,1.0,1.0,0.5106474938802421,0,2,5,7,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1718.5414482918568,nan,1719.052095785737,nan,nan,nan,nan
1,386,0,0,1.0,0.0,0.46214910224080086,0,5,2,4,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1719.5499303073157,nan,1720.0120794095565,nan,nan,nan,nan
1,387,1,1,1.0,1.0,0.4379044680390507,0,0,4,1,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1720.5583883742802,nan,1720.9962928423192,nan,nan,nan,nan
1,388,1,1,1.0,1.0,0.49325809348374605,0,2,1,6,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1721.5668387436308,nan,1722.0600968371145,nan,nan,nan,nan
1,389,1,1,1.0,1.0,0.6206898910459131,0,6,2,7,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1722.5753706516698,nan,1723.1960605427157,nan,nan,nan,nan
1,390,1,1,1.0,1.0,0.5802663918584585,1,7,5,8,1,4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,5.0,8.0,8.0,0.0,3.0,3.0,1.0,2.0,6.0,5.0,4.0,2.8236336074769497,0.9686161722056568,1.7361919567920268,7.559848942561075,6.687418443383649,4.232619508868083,1182.009181366302,1723.583809902193,1724.3922604995314,1724.1640762940515,1733.0017271370161,1734.0014303475618,1725.4007160007022,1732.9934116199147
1,391,1,1,1.0,1.0,0.5296813519671559,0,3,7,4,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1734.210266799666,nan,1734.7399481516331,nan,nan,nan,nan
1,392,1,1,1.0,1.0,0.4651902657933533,0,2,6,5,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1735.2187368408777,nan,1735.683927106671,nan,nan,nan,nan
1,393,1,1,1.0,1.0,0.44066822924651206,0,7,4,6,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1736.2272202817257,nan,1736.6678885109723,nan,nan,nan,nan
1,394,1,1,1.0,1.0,0.6084069199860096,0,4,8,7,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1737.2356937443838,nan,1737.8441006643698,nan,nan,nan,nan
1,395,1,1,1.0,1.0,0.4557503138203174,0,2,0,6,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1738.2441287182737,nan,1738.699879032094,nan,nan,nan,nan
1,396,0,0,0.0,1.0,0.5192512471694499,0,3,2,8,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1739.2526363926008,nan,1739.7718876397703,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.3507239690516144,0,7,3,5,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1740.2611708666664,nan,1740.611894835718,nan,nan,nan,nan
1,398,1,1,1.0,1.0,0.45444826129823923,0,3,2,7,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1741.2695733390283,nan,1741.7240216003265,nan,nan,nan,nan
1,399,1,1,1.0,1.0,0.43821180588565767,0,4,6,5,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1742.2780476568732,nan,1742.716259462759,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.4373821644112468,0,3,5,8,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1743.2865251107141,nan,1743.7239072751254,nan,nan,nan,nan
1,401,1,1,1.0,1.0,0.4613750553689897,0,0,2,1,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1744.2949583739974,nan,1744.7563334293664,nan,nan,nan,nan
1,402,0,0,0.0,1.0,0.524521894287318,0,1,5,3,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1745.3034728907514,nan,1745.8279947850388,nan,nan,nan,nan
1,403,1,1,1.0,1.0,0.43635067204013467,0,4,3,5,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1746.3119731526822,nan,1746.7483238247223,nan,nan,nan,nan
1,404,1,1,1.0,1.0,0.45141194434836507,0,8,7,0,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1747.320417249808,nan,1747.7718291941565,nan,nan,nan,nan
1,405,1,1,1.0,1.0,0.49892930616624653,0,7,4,6,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1748.3288949888665,nan,1748.8278242950328,nan,nan,nan,nan
1,406,0,0,0.0,1.0,0.5704814686905593,0,5,1,4,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1749.3373248309363,nan,1749.9078062996268,nan,nan,nan,nan
1,407,1,1,1.0,1.0,0.2660104420501739,0,4,5,8,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1750.3457900255453,nan,1750.6118004675955,nan,nan,nan,nan
1,408,1,1,1.0,1.0,0.45768044190481305,0,0,3,7,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1751.3542968446855,nan,1751.8119772865903,nan,nan,nan,nan
1,409,1,1,1.0,1.0,0.4169909441843629,0,6,2,8,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1752.362787413178,nan,1752.7797783573624,nan,nan,nan,nan
1,410,1,1,1.0,1.0,0.5205016965046525,0,4,7,1,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1753.371245194925,nan,1753.8917468914296,nan,nan,nan,nan
1,411,1,1,1.0,1.0,0.6480170283466578,0,0,3,2,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1754.3797106747515,nan,1755.0277277030982,nan,nan,nan,nan
1,412,1,1,1.0,1.0,0.6794997861143202,0,7,0,1,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1755.3882240511011,nan,1756.0677238372155,nan,nan,nan,nan
1,413,1,1,1.0,1.0,0.4630480231717229,0,0,4,6,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1756.396653037984,nan,1756.8597010611556,nan,nan,nan,nan
1,414,1,1,1.0,1.0,0.47063396871089935,0,2,8,1,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1757.4051276408136,nan,1757.8757616095245,nan,nan,nan,nan
1,415,1,1,1.0,1.0,0.36618352634832263,0,1,2,5,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1758.413548644865,nan,1758.7797321712133,nan,nan,nan,nan
1,416,1,1,1.0,1.0,0.373851295793429,0,8,0,3,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1759.4220902461093,nan,1759.7959415419027,nan,nan,nan,nan
1,417,1,1,1.0,1.0,0.3411580028478056,0,1,8,6,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1760.430548028089,nan,1760.771706030937,nan,nan,nan,nan
1,418,0,0,1.0,0.0,0.2850748060736805,0,5,2,0,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1761.4390286181588,nan,1761.7241034242325,nan,nan,nan,nan
1,419,1,1,1.0,1.0,0.42824641428887844,0,7,3,2,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1762.4474826937076,nan,1762.8757291079964,nan,nan,nan,nan
1,420,1,1,1.0,1.0,0.451692767906934,0,0,7,3,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1763.455969556002,nan,1763.9076623239089,nan,nan,nan,nan
1,421,1,1,1.0,1.0,0.339433146873489,1,6,5,1,8,3,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,8.0,3.0,3.0,1.0,2.0,6.0,5.0,4.0,5.846469276584685,1.2735108577180654,3.1828655363060534,9.58993071783334,8.510540581308305,7.095033583464101,1182.009181366302,1764.4643951214384,1765.2728494252078,1764.803828268312,1775.9159618753474,1776.91544983536,1766.289702552138,1775.9076355246361
1,422,1,1,1.0,1.0,0.6470314371399581,0,5,8,2,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1777.124507810222,nan,1777.771539247362,nan,nan,nan,nan
1,423,1,1,1.0,1.0,0.4145425041206181,0,7,3,1,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1778.1329992339015,nan,1778.5475417380221,nan,nan,nan,nan
1,424,1,1,1.0,1.0,0.3103897061664611,0,8,2,6,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1779.1414285060018,nan,1779.4518182121683,nan,nan,nan,nan
1,425,1,1,1.0,1.0,0.2216257608961314,0,4,1,2,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1780.1499199296813,nan,1780.3715456905775,nan,nan,nan,nan
1,426,0,0,1.0,0.0,0.26911774883046746,0,8,2,1,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1781.1583851242904,nan,1781.4275028731208,nan,nan,nan,nan
1,427,1,1,nan,nan,nan,0,5,1,6,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1782.166824944783,nan,nan,nan,nan,nan,nan
1,428,1,1,1.0,1.0,0.06014986569061875,0,2,0,7,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1783.1753320491407,nan,1783.2354819148313,nan,nan,nan,nan
1,429,1,1,1.0,1.0,0.4916307416278869,0,7,5,2,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1784.183813779382,nan,1784.67544452101,nan,nan,nan,nan
1,430,1,1,1.0,1.0,0.7391464500688016,0,3,2,5,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1785.1923140413128,nan,1785.9314604913816,nan,nan,nan,nan
1,431,0,0,0.0,1.0,0.5786972003988922,0,0,5,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1786.200751011027,nan,1786.779448211426,nan,nan,nan,nan
1,432,1,1,1.0,1.0,0.36222291458398104,0,2,8,4,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1787.2092182012275,nan,1787.5714411158115,nan,nan,nan,nan
1,433,1,1,1.0,1.0,0.3617852861061692,0,3,6,7,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1788.217660302529,nan,1788.5794455886353,nan,nan,nan,nan
1,434,1,1,1.0,1.0,0.4172538067214191,1,7,4,6,5,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,7.0,1.0,3.0,5.0,3.0,1.0,2.0,6.0,5.0,4.0,2.9416431293357164,1.1404010048136115,2.0307303783483803,6.16446545580402,4.932806734461337,3.885508614592254,1182.009181366302,1789.2261631304864,1790.0345929155592,1789.6434169372078,1797.2522255633958,1798.251446384471,1791.0513687802013,1797.2439051996917
1,435,0,0,0.0,1.0,0.48656023503281176,0,4,3,2,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1798.460771783255,nan,1798.9473320182879,nan,nan,nan,nan
1,436,1,1,1.0,1.0,0.3501092931255698,0,3,6,1,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1799.4692298504524,nan,1799.819339143578,nan,nan,nan,nan
1,437,1,1,1.0,1.0,0.34960552118718624,0,7,3,8,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1800.477714431705,nan,1800.8273199528921,nan,nan,nan,nan
1,438,1,1,1.0,1.0,0.4131198541726917,0,3,0,6,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1801.4861890345346,nan,1801.8993088887073,nan,nan,nan,nan
1,439,1,1,1.0,1.0,0.476627059513703,0,4,5,7,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1802.4946750414092,nan,1802.971302100923,nan,nan,nan,nan
1,440,1,1,1.0,1.0,0.5161892711184919,0,6,4,0,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182.009181366302,1803.5030857818201,nan,1804.0192750529386,nan,nan,nan,nan
