block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,254,0,0,0.0,1.0,0.457511586603,0,0.0,0.0,0.0,0.272047277978,0.0609620015605,0.211085276417,0.333009279538,0.0609620015605,0.358999930322,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1358.20820494,1358.70823317,1358.66571653,nan,nan,nan,nan
2,255,1,1,1.0,1.0,0.248018570244,0,0.0,0.0,0.0,0.272783247456,0.0619481442099,0.210835103247,0.334731391666,0.0619481442099,0.337060037224,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1359.24167628,1359.74166859,1359.48969485,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.239902975503,0,0.0,0.0,0.0,0.272685363357,0.0618451193454,0.210840244011,0.334530482702,0.0618451193454,0.31514437745,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1360.24177464,1360.74183195,1360.48167762,nan,nan,nan,nan
2,257,1,1,1.0,1.0,0.247783934698,0,0.0,0.0,0.0,0.272556298838,0.0617573868508,0.210798911987,0.334313685689,0.0617573868508,0.245235160148,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1361.24192489,1361.74193259,1361.48970882,nan,nan,nan,nan
2,258,1,1,1.0,1.0,0.295588282403,0,0.0,0.0,0.0,0.272459152312,0.0616556175727,0.210803534739,0.334114769884,0.0616556175727,0.261091730868,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1362.24205062,1362.74206687,1362.5376389,nan,nan,nan,nan
2,259,1,1,1.0,1.0,0.295429483056,0,0.0,0.0,0.0,0.272549500476,0.0615519895039,0.210997510972,0.33410148998,0.0615519895039,0.279600566719,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1363.24218604,1363.74222025,1363.53761552,nan,nan,nan,nan
2,260,1,1,1.0,1.0,0.311331669334,0,0.0,0.0,0.0,0.272638527646,0.0614486338938,0.211189893752,0.334087161539,0.0614486338938,0.300783144931,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1364.2422901,1364.74231975,1364.55362177,nan,nan,nan,nan
2,261,1,1,1.0,1.0,0.231174706016,0,0.0,0.0,0.0,0.272788501063,0.0613765399206,0.211411961142,0.334165040984,0.0613765399206,0.279311952802,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1365.24243379,1365.74245118,1365.47360849,nan,nan,nan,nan
2,262,1,1,1.0,1.0,0.247034697328,0,0.0,0.0,0.0,0.27262783004,0.0613122765798,0.21131555346,0.33394010662,0.0613122765798,0.263180357559,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1366.24255068,1366.74256493,1366.48958538,nan,nan,nan,nan
2,263,1,1,1.0,1.0,0.278948547784,0,0.0,0.0,0.0,0.272529394914,0.0612147563081,0.211314638606,0.333744151222,0.0612147563081,0.252385983709,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1367.24267156,1367.74270976,1367.52162011,nan,nan,nan,nan
2,264,1,1,1.0,1.0,0.262729617767,0,0.0,0.0,0.0,0.272553989369,0.0610986611529,0.211455328216,0.333652650522,0.0610986611529,0.262904287626,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1368.24280356,1368.74282323,1368.50553318,nan,nan,nan,nan
2,265,1,1,1.0,1.0,0.26258136658,0,0.0,0.0,0.0,0.272516491768,0.0609849580659,0.211531533702,0.333501449834,0.0609849580659,0.26808651071,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1369.24292929,1369.7429615,1369.50551066,nan,nan,nan,nan
2,266,1,1,1.0,1.0,0.302481662482,0,0.0,0.0,0.0,0.272478715626,0.0608719778038,0.211606737823,0.33335069343,0.0608719778038,0.275930882276,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1370.24304247,1370.74308438,1370.54552414,nan,nan,nan,nan
2,267,1,1,1.0,1.0,0.286284399685,0,0.0,0.0,0.0,0.272592363152,0.0607845287009,0.211807834451,0.333376891853,0.0607845287009,0.283782476249,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1371.24318759,1371.74324147,1371.52947199,nan,nan,nan,nan
2,268,1,1,1.0,1.0,0.286137289368,0,0.0,0.0,0.0,0.272644031215,0.0606755404943,0.21196849072,0.333319571709,0.0606755404943,0.291634450511,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1372.24331503,1372.74338031,1372.52945232,nan,nan,nan,nan
2,269,1,1,1.0,1.0,0.277985202149,0,0.0,0.0,0.0,0.272694757749,0.0605670108392,0.21212774691,0.333261768588,0.0605670108392,0.283468963734,74,1.0,-0.159715158178,-0.810443278181,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1373.24346242,1373.74350319,1373.52144762,nan,nan,nan,nan
2,270,1,1,1.0,1.0,0.229867531918,0,0.0,0.0,0.0,0.272714572148,0.0604543468234,0.212260225324,0.333168918971,0.0604543468234,0.264663341145,185,1.0,-0.102214474652,0.370299946716,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1374.2435642,1374.74359043,1374.47343173,nan,nan,nan,nan
2,271,1,1,1.0,1.0,0.269770678598,0,0.0,0.0,0.0,0.272554695132,0.0603979776246,0.212156717507,0.332952672756,0.0603979776246,0.259207804222,281,0.218083397074,0.345068392493,0.612644422055,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1375.24368423,1375.74375237,1375.51345491,nan,nan,nan,nan
2,272,0,0,0.0,1.0,0.40546441311,0,0.0,0.0,0.0,0.272544345628,0.0602858472803,0.212258498348,0.332830192908,0.0602858472803,0.301700874542,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1376.24392514,1376.74387553,1376.64938955,nan,nan,nan,nan
2,273,1,1,1.0,1.0,0.205502216704,0,0.0,0.0,0.0,0.273036642174,0.0607133958643,0.21232324631,0.333750038039,0.0607133958643,0.293579102804,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1377.24396334,1377.74398529,1377.44946556,nan,nan,nan,nan
2,274,1,1,1.0,1.0,0.221304048784,0,0.0,0.0,0.0,0.272787437652,0.0607394625678,0.212047975084,0.33352690022,0.0607394625678,0.277423559533,139,1.0,-0.296335611021,-0.0445992895203,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1378.24406968,1378.744119,1378.46537373,nan,nan,nan,nan
2,275,1,1,1.0,1.0,0.165177125949,0,1.0,0.0,0.0,0.272598160487,0.060707722566,0.211890437921,0.333305883053,0.060707722566,0.197327797146,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1379.24423076,1379.74423988,1379.40940789,nan,nan,nan,nan
2,276,1,1,1.0,1.0,0.228968333453,1,0.0,0.0,1.0,0.272204676844,0.0609429358913,0.211261740953,0.333147612736,0.0609429358913,0.205149836062,294,0.0948761993654,0.381212130724,0.559858230992,-120.238532233,210.238532233,3.51978223301,299.0,0.0516645560415,0.393417669654,0.534378752182,1.19210661063,1063.15891296,1380.24433881,1380.74436675,1380.47330715,1383.27801685,1384.28180323,1382.0695422,1383.26968372
2,277,0,0,1.0,0.0,0.283024020959,0,0.0,0.0,0.0,0.272046879971,0.0608874716118,0.211159408359,0.332934351582,0.0608874716118,0.22572316012,122,1.0,-0.311159539646,-0.219144224573,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1384.47823734,1384.978265,1384.76126136,nan,nan,nan,nan
2,278,1,1,1.0,1.0,0.274919260293,0,0.0,0.0,0.0,0.272086796847,0.0607802578609,0.211306538986,0.332867054708,0.0607802578609,0.262303871568,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1385.47832145,1385.97836136,1385.75324071,nan,nan,nan,nan
2,279,1,1,1.0,1.0,0.250722723082,0,0.0,0.0,0.0,0.272097059396,0.0606702874725,0.211426771923,0.332767346868,0.0606702874725,0.269555334778,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1386.47848794,1386.97850961,1386.72921067,nan,nan,nan,nan
2,280,1,1,1.0,1.0,0.226632242091,0,0.0,0.0,0.0,0.272019895727,0.0605742417276,0.211445653999,0.332594137454,0.0605742417276,0.250758075155,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1387.47860483,1387.97864446,1387.70523708,nan,nan,nan,nan
2,281,1,1,1.0,1.0,0.258454006165,0,0.0,0.0,0.0,0.271856630785,0.0605262225606,0.211330408225,0.332382853346,0.0605262225606,0.245269657113,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1388.47872429,1388.97875765,1388.7371783,nan,nan,nan,nan
2,282,1,1,1.0,1.0,0.258315448184,0,0.0,0.0,0.0,0.271808592704,0.0604229641409,0.211385628564,0.332231556845,0.0604229641409,0.24780056548,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1389.47885287,1389.97890875,1389.73716832,nan,nan,nan,nan
2,283,1,1,1.0,1.0,0.266152787488,0,0.0,0.0,0.0,0.271760402903,0.0603203402937,0.211440062609,0.332080743196,0.0603203402937,0.260974080612,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1390.47898316,1390.97900283,1390.74513595,nan,nan,nan,nan
2,284,1,1,1.0,1.0,0.290050827432,0,0.0,0.0,0.0,0.271740446976,0.0602138389978,0.211526607978,0.331954285974,0.0602138389978,0.271506354368,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1391.47909463,1391.97912856,1391.76914546,nan,nan,nan,nan
2,285,1,1,1.0,1.0,0.329851908609,0,0.0,0.0,0.0,0.271805377403,0.0601168360511,0.211688541352,0.331922213454,0.0601168360511,0.295351841177,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1392.47923747,1392.97926797,1392.80908937,nan,nan,nan,nan
2,286,1,1,1.0,1.0,0.313729627058,0,0.0,0.0,0.0,0.272010488821,0.0601092960725,0.211901192748,0.332119784893,0.0601092960725,0.3112107877,481,0.589289488337,0.325611856148,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1393.47936918,1393.97939284,1393.79309881,nan,nan,nan,nan
2,287,1,1,1.0,1.0,0.249607420526,0,0.0,0.0,0.0,0.272157387195,0.0600542428887,0.212103144306,0.332211630083,0.0600542428887,0.297729652065,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1394.47951373,1394.97953995,1394.72912115,nan,nan,nan,nan
2,288,1,1,1.0,1.0,0.361411667895,0,0.0,0.0,0.0,0.272078264505,0.0599636190884,0.212114645416,0.332041883593,0.0599636190884,0.308249571826,454,0.367627362238,0.397084843583,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1395.47961978,1395.97965029,1395.84103145,nan,nan,nan,nan
2,289,0,0,0.0,1.0,0.56925054593,0,0.0,0.0,0.0,0.272390619062,0.0600905116635,0.212300107398,0.332481130725,0.0600905116635,0.39342321145,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1396.47977145,1396.97981194,1397.049022,nan,nan,nan,nan
2,290,1,1,1.0,1.0,0.337139009032,0,0.0,0.0,0.0,0.273424974208,0.0624842129439,0.210940761264,0.335909187152,0.0624842129439,0.422600407619,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1397.47986326,1397.97989547,1397.81700226,nan,nan,nan,nan
2,291,1,1,1.0,1.0,0.249016127549,0,0.0,0.0,0.0,0.273646203495,0.0624881334212,0.211158070074,0.336134336917,0.0624881334212,0.385135227504,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1398.48000124,1398.98003232,1398.72901737,nan,nan,nan,nan
2,292,1,1,1.0,1.0,0.464834038634,0,0.0,1.0,0.0,0.273560978319,0.0623966934527,0.211164284867,0.335957671772,0.0623966934527,0.350329725072,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1399.48013524,1399.98019967,1399.94496928,nan,nan,nan,nan
2,293,1,1,1.0,1.0,0.204654906411,1,0.0,0.0,1.0,0.274220540596,0.0632901531907,0.210930387405,0.337510693787,0.0632901531907,0.306168357531,190,1.0,-0.0746884387243,0.407399635172,-59.1210004764,149.121000476,15.5272504764,212.0,0.93926288676,0.0467731277665,0.543851001166,1.13379070628,1063.15891296,1400.50829578,1401.01364136,1400.71295068,1403.48061848,1404.48345036,1402.33045518,1403.47229248
2,294,1,1,1.0,1.0,0.280065275729,0,0.0,0.0,0.0,0.273981483434,0.0633123321934,0.210669151241,0.337293815627,0.0633123321934,0.316518073591,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1404.68081332,1405.180825,1404.96087859,nan,nan,nan,nan
2,295,1,1,1.0,1.0,0.271938562393,0,0.0,0.0,0.0,0.274002318339,0.063204826996,0.210797491343,0.337207145335,0.063204826996,0.252219581511,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1405.68093306,1406.18094874,1405.95287162,nan,nan,nan,nan
2,296,1,1,1.0,1.0,0.239772115368,0,0.0,0.0,0.0,0.273995274803,0.0630969915388,0.210898283265,0.337092266342,0.0630969915388,0.26392531783,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1406.6810739,1407.18107789,1406.92084601,nan,nan,nan,nan
2,297,1,1,1.0,1.0,0.223668365274,0,0.0,0.0,0.0,0.273878869499,0.063021099233,0.210857770266,0.336899968732,0.063021099233,0.245126347678,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1407.68116969,1408.18122044,1407.90483805,nan,nan,nan,nan
2,298,0,0,1.0,0.0,0.231497721281,0,0.0,0.0,0.0,0.2737086644,0.0629818450979,0.210726819302,0.336690509498,0.0629818450979,0.231646067308,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1408.68133818,1409.18136042,1408.9128359,nan,nan,nan,nan
2,299,1,1,1.0,1.0,0.10339072533,0,0.0,0.0,0.0,0.273566059863,0.0629230553224,0.21064300454,0.336489115185,0.0629230553224,0.186185603961,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1409.68142713,1410.18152093,1409.78481786,nan,nan,nan,nan
2,300,1,1,1.0,1.0,0.223250411451,0,0.0,0.0,0.0,0.272993078938,0.0635858379779,0.20940724096,0.336578916916,0.0635858379779,0.18604628602,224,0.821619416966,0.11002478857,0.597264883709,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1410.68158536,1411.18160332,1410.90483577,nan,nan,nan,nan
2,301,1,1,1.0,1.0,0.271043925546,0,1.0,0.0,0.0,0.272826157235,0.0635442083302,0.209281948905,0.336370365565,0.0635442083302,0.199228354109,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1411.68169455,1412.18172591,1411.95273848,nan,nan,nan,nan
2,302,1,1,1.0,1.0,0.270911640022,1,0.0,0.0,1.0,0.272820196594,0.0634379415656,0.209382255029,0.33625813816,0.0634379415656,0.255068659006,200,1.0,-0.0191209939188,0.47515178387,-34.9506514119,124.950651412,-15.6743485881,178.0,1.0,-0.139919655122,0.315097826042,1.50889419671,1063.15891296,1412.68182285,1413.1818428,1412.95273449,1416.04056714,1417.04124995,1414.51534454,1416.03223829
2,303,1,1,1.0,1.0,0.343957123347,0,0.0,0.0,0.0,0.272813834739,0.0633322189474,0.209481615792,0.336146053686,0.0633322189474,0.295304229638,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1417.24071921,1417.74076283,1417.58467633,nan,nan,nan,nan
2,304,1,1,1.0,1.0,0.311773000751,0,0.0,0.0,0.0,0.273050191179,0.0633593227972,0.209690868382,0.336409513977,0.0633593227972,0.30888058804,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1418.24089027,1418.74088941,1418.55266327,nan,nan,nan,nan
2,305,1,1,1.0,1.0,0.255611010361,0,0.0,0.0,0.0,0.273178412403,0.0632934412313,0.209884971172,0.336471853634,0.0632934412313,0.303780378153,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1419.24102027,1419.74103766,1419.49663128,nan,nan,nan,nan
2,306,0,0,1.0,0.0,0.311477068812,0,0.0,0.0,0.0,0.273120434179,0.0631969425609,0.209923491618,0.33631737674,0.0631969425609,0.292953693308,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1420.2411383,1420.74117166,1420.55261537,nan,nan,nan,nan
2,307,1,1,1.0,1.0,0.231376839802,0,0.0,0.0,0.0,0.273246607319,0.0631311296452,0.210115477674,0.336377736964,0.0631311296452,0.266154972992,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1421.24124265,1421.74129226,1421.47261949,nan,nan,nan,nan
2,308,1,1,1.0,1.0,0.239213894121,0,0.0,0.0,0.0,0.273109329393,0.0630729826248,0.210036346768,0.336182312017,0.0630729826248,0.260689267578,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1422.2413986,1422.74143081,1422.48061249,nan,nan,nan,nan
2,309,0,0,1.0,0.0,0.26303809369,0,0.0,0.0,0.0,0.272998559996,0.0629995459263,0.20999901407,0.335998105923,0.0629995459263,0.244542942538,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1423.24152461,1423.7415574,1423.50456271,nan,nan,nan,nan
2,310,1,1,1.0,1.0,0.230932657607,0,0.0,0.0,0.0,0.272966115481,0.0628994176792,0.210066697801,0.33586553316,0.0628994176792,0.244394881806,139,1.0,-0.296335611021,-0.0445992895203,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1424.24161442,1424.74165262,1424.47254708,nan,nan,nan,nan
2,311,1,1,1.0,1.0,0.302772177383,0,0.0,0.0,0.0,0.272829643215,0.062842734439,0.209986908776,0.335672377654,0.062842734439,0.265580976227,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1425.2417601,1425.74181684,1425.54453228,nan,nan,nan,nan
2,312,1,1,1.0,1.0,0.302624211181,0,0.0,0.0,0.0,0.27292654462,0.0627640083407,0.210162536279,0.335690552961,0.0627640083407,0.278776348724,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1426.24188868,1426.74190892,1426.54451289,nan,nan,nan,nan
2,313,1,1,1.0,1.0,0.334451106843,0,0.0,0.0,0.0,0.273022343544,0.0626853179285,0.210337025616,0.335707661473,0.0626853179285,0.313282498469,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1427.24203665,1427.74206316,1427.57648775,nan,nan,nan,nan
2,314,1,1,1.0,1.0,0.398337537888,0,0.0,1.0,0.0,0.273219863684,0.0626810067162,0.210538856967,0.3359008704,0.0626810067162,0.345137618637,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1428.24214869,1428.74217093,1428.64048623,nan,nan,nan,nan
2,315,1,1,1.0,1.0,0.406172595918,1,0.0,0.0,1.0,0.27362088187,0.0629788027388,0.210642079131,0.336599684609,0.0629788027388,0.379653746883,485,0.622774561467,0.312875618285,-1.0,141.828149682,308.171850318,-32.8437746816,438.0,0.243622561222,0.428096439079,-1.0,0.942112882622,1063.15891296,1429.24227328,1429.74229751,1429.64844587,1432.02594875,1433.030985,1431.06746926,1432.01760736
2,316,1,1,1.0,1.0,0.29426001152,0,0.0,0.0,0.0,0.274044369774,0.0633214996701,0.210722870104,0.337365869444,0.0633214996701,0.366256715109,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1433.2261356,1433.72614472,1433.52039561,nan,nan,nan,nan
2,317,1,1,1.0,1.0,0.286178058479,0,0.0,0.0,0.0,0.274108750799,0.063230848589,0.21087790221,0.337339599388,0.063230848589,0.328870221972,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1434.22623567,1434.72627074,1434.51241373,nan,nan,nan,nan
2,318,0,0,1.0,0.0,0.269956847653,0,0.0,0.0,0.0,0.274147066062,0.0631340532146,0.211013012847,0.337281119276,0.0631340532146,0.283464972551,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1435.22638962,1435.72641756,1435.49634647,nan,nan,nan,nan
2,319,1,1,1.0,1.0,0.269853357226,0,0.0,0.0,0.0,0.274133805877,0.0630345177462,0.21109928813,0.337168323623,0.0630345177462,0.275329421119,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1436.22648,1436.72652191,1436.49633336,nan,nan,nan,nan
2,320,1,1,1.0,1.0,0.253734496422,0,0.0,0.0,0.0,0.274120302884,0.0629354734276,0.211184829456,0.337055776312,0.0629354734276,0.264514900434,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1437.22661,1437.72664992,1437.4803445,nan,nan,nan,nan
2,321,1,1,1.0,1.0,0.277509659063,0,0.0,0.0,0.0,0.274056196574,0.0628468057002,0.211209390874,0.336903002275,0.0628468057002,0.267032504237,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1438.22677337,1438.7267842,1438.50428302,nan,nan,nan,nan
2,322,1,1,1.0,1.0,0.245418192819,0,0.0,0.0,0.0,0.274067022476,0.0627485193919,0.211318503084,0.336815541868,0.0627485193919,0.258887449435,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1439.22687258,1439.72692675,1439.47229077,nan,nan,nan,nan
2,323,1,1,1.0,1.0,0.293236225378,0,0.0,0.0,0.0,0.273977494883,0.062670800452,0.211306694431,0.336648295335,0.062670800452,0.27205469242,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1440.2270328,1440.72705134,1440.52026903,nan,nan,nan,nan
2,324,1,1,1.0,1.0,0.245104585309,0,0.0,0.0,0.0,0.274037490928,0.0625823095799,0.211455181348,0.336619800508,0.0625823095799,0.261253001168,268,0.35230222188,0.302367520405,0.645005310408,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1441.2271591,1441.72720101,1441.47226369,nan,nan,nan,nan
2,325,1,1,1.0,1.0,0.252953328192,0,0.0,0.0,0.0,0.273947637184,0.0625057912826,0.211441845901,0.336453428467,0.0625057912826,0.26376471296,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1442.22728455,1442.72732845,1442.48023787,nan,nan,nan,nan
2,326,1,1,1.0,1.0,0.252814200241,0,0.0,0.0,0.0,0.273882639323,0.0624198558934,0.21146278343,0.336302495217,0.0624198558934,0.250290704581,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1443.22739117,1443.72744648,1443.48020537,nan,nan,nan,nan
2,327,1,1,1.0,1.0,0.252690467983,0,0.0,0.0,0.0,0.273817613277,0.0623344106531,0.211483202624,0.33615202393,0.0623344106531,0.252819332139,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1444.22750493,1444.72754142,1444.48019539,nan,nan,nan,nan
2,328,1,1,1.0,1.0,0.252512567211,0,0.0,0.0,0.0,0.273752606676,0.0622494361628,0.211503170513,0.336002042839,0.0622494361628,0.252672411812,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1445.22765004,1445.72767028,1445.48016261,nan,nan,nan,nan
2,329,1,1,1.0,1.0,0.26835944457,0,0.0,0.0,0.0,0.273687453181,0.0621649856508,0.21152246753,0.335852438831,0.0621649856508,0.257854159921,291,0.122027637739,0.373441943191,0.573791926984,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1446.22779858,1446.72781796,1446.49615802,nan,nan,nan,nan
2,330,1,1,1.0,1.0,0.252257974818,0,0.0,0.0,0.0,0.273671159576,0.0620705565438,0.211600603032,0.33574171612,0.0620705565438,0.257709995533,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1447.2278918,1447.72793343,1447.48014978,nan,nan,nan,nan
2,331,1,1,1.0,1.0,0.332075671759,0,0.0,0.0,0.0,0.273605875476,0.0619871072639,0.211618768212,0.33559298274,0.0619871072639,0.284231030382,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1448.22802095,1448.72806543,1448.56009663,nan,nan,nan,nan
2,332,1,1,1.0,1.0,0.331930271816,0,0.0,0.0,0.0,0.273783595222,0.0619764639855,0.211807131236,0.335760059207,0.0619764639855,0.305421306131,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,0.0,0.0,0.0,nan,1063.15891296,1449.22818346,1449.72819572,1449.56011373,nan,nan,nan,nan
