block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,799,5653,6,1,272,191,0.310166696092,0.316214117232,0.637281430288,1,1.0,1.0,0.354669103865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,1059.62832595,1059.98299506,1060.12834961,nan,nan
1,0,5657,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.492399007082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1064.17053725,1064.66293626,1064.67891627,nan,nan
1,1,5658,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.227202437818,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1065.19569428,1065.42289672,1065.69571595,nan,nan
1,2,5659,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.227102653589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1066.19581003,1066.42291268,1066.69584054,nan,nan
1,3,5700,6,0,17,11,0.981069150956,0.135921910835,-1.0,0,1.0,0.0,0.186924672686,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1067.19596883,1067.3828935,1067.69599877,nan,nan
1,4,5701,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.234025399201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1068.21282467,1068.44685007,1068.71279188,nan,nan
1,5,5702,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.417968233116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1069.21287399,1069.63084222,1069.71289053,nan,nan
1,6,5703,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.297850533389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1070.21297748,1070.51082802,1070.71303108,nan,nan
1,7,5704,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.241681985557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1071.21312174,1071.45480373,1071.71316023,nan,nan
1,8,5713,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.225510667544,1,nan,nan,nan,nan,nan,nan,nan,-54.1735354423,205.0,1.0,0.00854800403903,0.505535240796,33.0797854423,5.07597258268,1063.15891296,1072.21325773,1072.4387684,1072.71328054,1074.03844801,1079.12243412
1,9,5714,6,0,44,30,1.0,-0.00106984144607,-1.0,0,0.0,1.0,0.48366589006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1080.33098118,1080.81464707,1080.83100798,nan,nan
1,10,5715,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.2915390376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1081.33108325,1081.62262228,1081.83111404,nan,nan
1,11,5716,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.219415275846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1082.33121753,1082.5506328,1082.83124518,nan,nan
1,12,5717,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.219249919057,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1083.33134839,1083.55059831,1083.83137405,nan,nan
1,13,5718,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.211096406449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1084.33147497,1084.54257138,1084.83150434,nan,nan
1,14,5721,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.218948000576,1,nan,nan,nan,nan,nan,nan,nan,-136.265000903,322.0,-0.105067232891,0.43811622051,0.383559350674,127.124375903,0.75873425696,1063.15891296,1085.33160269,1085.5505507,1085.83162408,1087.15679439,1087.92357782
1,15,5722,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.226425260771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1089.13208154,1089.35850681,1089.63210549,nan,nan
1,16,5723,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.330254751723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1090.13219986,1090.46245461,1090.63224719,nan,nan
1,17,5724,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.242152682506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1091.13234925,1091.37450193,1091.63237577,nan,nan
1,18,5725,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.217989216093,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1092.13247099,1092.3504602,1092.63251404,nan,nan
1,19,5726,6,1,417,293,0.0945046041228,0.457053563907,-0.645720198395,1,1.0,1.0,0.225847368129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1093.13258474,1093.35843211,1093.63263606,nan,nan
1,20,5727,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.233703237958,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1094.13271418,1094.36641741,1094.63276835,nan,nan
1,21,5728,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.217518520076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1095.13286699,1095.35038551,1095.63289493,nan,nan
1,22,5729,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.225424567703,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1096.132993,1096.35841757,1096.63302636,nan,nan
1,23,5730,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.215879492462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1097.16646691,1097.3823464,1097.66647518,nan,nan
1,24,5734,6,1,32,22,1.0,0.061735800531,-1.0,1,1.0,1.0,0.231764858123,1,nan,nan,nan,nan,nan,nan,nan,74.6784899251,22.0,1.0,0.111842423158,-1.0,-7.17848992514,0.775467218366,1063.15891296,1098.16655586,1098.39832072,1098.66660803,1099.99176923,1100.77520721
1,25,5735,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.302543813828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1101.9837192,1102.28626302,1102.48376967,nan,nan
1,26,5736,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.318382423371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1102.98385149,1103.30223391,1103.48389226,nan,nan
1,27,5737,6,1,508,357,0.814199817736,0.228638933499,-1.0,1,1.0,1.0,0.286269289441,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1103.98396952,1104.27023881,1104.48402084,nan,nan
1,28,5738,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.27009255439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1104.98411492,1105.25420747,1105.4841497,nan,nan
1,29,5739,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.293958663475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1105.98424635,1106.27820501,1106.48427286,nan,nan
1,30,5740,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.301778325811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1106.98437921,1107.28615753,1107.48440258,nan,nan
1,31,5741,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.277647076175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1107.98450037,1108.26214745,1108.48452917,nan,nan
1,32,5742,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.26952891564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1108.98463921,1109.25416813,1109.48464691,nan,nan
1,33,5743,6,1,390,274,-0.0641960347588,0.476284203309,-0.291947553613,1,1.0,1.0,0.269378669094,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1109.98473757,1110.25411624,1110.48478404,nan,nan
1,34,5744,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.293212562334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1110.9848824,1111.27809497,1111.48491034,nan,nan
1,35,5745,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.243678241037,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1112.0184176,1112.26209585,1112.51838054,nan,nan
1,36,5746,6,0,424,298,0.142174562463,0.448819569244,-0.770229420881,0,0.0,1.0,0.467558433767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1113.01849316,1113.48605159,1113.51852623,nan,nan
1,37,5747,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.2514631222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1114.01858154,1114.27004466,1114.51863171,nan,nan
1,38,5748,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.195316527039,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1115.01871268,1115.21402921,1115.51876571,nan,nan
1,39,5749,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.219187482726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1116.01884953,1116.23803701,1116.51889229,nan,nan
1,40,5750,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.275031873956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1117.01897012,1117.294002,1117.5190166,nan,nan
1,41,5751,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.22691705497,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1118.01909785,1118.2460149,1118.51915629,nan,nan
1,42,5752,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.210728059988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1119.01922187,1119.22994993,1119.51928259,nan,nan
1,43,5753,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.242601426784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1120.01935301,1120.26195444,1120.51939948,nan,nan
1,44,5754,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.242406134494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1121.01950212,1121.26190825,1121.51952749,nan,nan
1,45,5755,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.266270532738,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1122.01962129,1122.28589182,1122.51966405,nan,nan
1,46,5756,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.274149781093,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1123.01973276,1123.29388254,1123.51978493,nan,nan
1,47,5757,6,1,255,179,0.492159363509,0.253017189294,0.656163111527,1,1.0,1.0,0.257991006598,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1124.01987816,1124.27786917,1124.51991009,nan,nan
1,48,5758,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.249820103403,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1125.02000959,1125.26982969,1125.52003183,nan,nan
1,49,5759,6,1,238,167,0.675741828754,0.178727669763,0.638511091232,1,1.0,1.0,0.265680380166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1126.02013903,1126.28581941,1126.52016525,nan,nan
1,50,5800,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.265542678069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1127.02027302,1127.2858157,1127.52031037,nan,nan
1,51,5804,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.265456863679,1,nan,nan,nan,nan,nan,nan,nan,174.093858886,392.0,-0.0541067903503,0.475522277549,-0.315549842675,-83.3907338862,0.800482271705,1063.15891296,1128.02038991,1128.28584677,1128.5204418,1129.85392585,1130.66235637
1,52,5805,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.230911275372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1131.87088176,1132.10179304,1132.37093593,nan,nan
1,53,5806,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.222705019638,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1132.87101091,1133.09371593,1133.37104997,nan,nan
1,54,5807,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.206547955982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1133.87115089,1134.07769885,1134.37117399,nan,nan
1,55,5808,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.206403981429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1134.87127805,1135.07768203,1135.37129601,nan,nan
1,56,5809,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.214271826204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1135.87144397,1136.0857158,1136.37144169,nan,nan
1,57,5810,6,1,47,33,1.0,-0.0170755915744,-1.0,1,1.0,1.0,0.246122099459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1136.87151496,1137.11763706,1137.37155602,nan,nan
1,58,5811,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.309988003224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1137.87163984,1138.18162784,1138.3716846,nan,nan
1,59,5812,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.309918724466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1138.87178438,1139.18170311,1139.37181774,nan,nan
1,60,5813,6,1,160,112,1.0,-0.227501418013,0.158297521075,1,1.0,1.0,0.285680277273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1139.87191268,1140.15759295,1140.37194603,nan,nan
1,61,5814,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.269515516236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1140.8720481,1141.14156361,1141.37206948,nan,nan
1,62,5815,6,1,107,75,1.0,-0.290089771429,-0.379592780214,1,1.0,1.0,0.34139209846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1141.87215102,1142.21354312,1142.37220832,nan,nan
1,63,5816,6,0,162,113,1.0,-0.218739557155,0.176632971453,0,1.0,0.0,0.365239961073,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1142.87231552,1143.23755548,1143.37235144,nan,nan
1,64,5817,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.261009622365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1143.87249713,1144.13350675,1144.37244381,nan,nan
1,65,5818,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.236952783074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1144.87254588,1145.10949866,1145.37258066,nan,nan
1,66,5819,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.252834727988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1145.87267873,1146.12551346,1146.3727081,nan,nan
1,67,5820,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.340661393013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1146.87280674,1147.21346814,1147.37285008,nan,nan
1,68,5821,6,0,254,178,0.503011129055,0.248947817922,0.65613358125,0,1.0,0.0,0.412489508279,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1147.87295186,1148.28544137,1148.37298863,nan,nan
1,69,5822,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.388342292979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1148.87306191,1149.2614042,1149.37309099,nan,nan
1,70,5823,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.290892436169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1149.89852257,1150.189415,1150.39823433,nan,nan
1,71,5824,6,0,317,222,-0.077772836126,0.429938605076,0.420733606481,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1150.89836747,nan,1151.3983937,nan,nan
1,72,5825,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.306913508568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1151.89845614,1152.20536965,1152.39847467,nan,nan
1,73,5826,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.258762766607,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1152.89859356,1153.15735632,1153.39860895,nan,nan
1,74,5827,6,1,317,222,-0.077772836126,0.429938605076,0.420733606481,1,1.0,1.0,0.226652198937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1153.89869362,1154.12534582,1154.39872926,nan,nan
1,75,5828,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.208473506384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1154.94884917,1155.15732268,1155.44888681,nan,nan
1,76,5829,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.240341170691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1155.94896179,1156.18930296,1156.44900056,nan,nan
1,77,5830,6,0,369,259,-0.147694689129,0.477999187239,-0.0564338676883,0,1.0,0.0,0.256168946624,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1156.94911888,1157.20528782,1157.4491471,nan,nan
1,78,5831,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.296054132283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1157.94922265,1158.24527678,1158.44925401,nan,nan
1,79,5832,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.287902330048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1158.94935779,1159.23726012,1159.44937062,nan,nan
1,80,5833,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.22377157025,0,0.0,0.0,0.269242677527,0.270092153598,0.0627111684571,0.332803322055,0.20738098514,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1159.94946727,1160.17323884,1160.44953284,nan,nan
1,81,5834,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.279629076365,0,0.0,0.0,0.263767658888,0.269513146306,0.0625301265169,0.332043272823,0.206983019789,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1160.94959242,1161.2292215,1161.44964089,nan,nan
1,82,5835,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.319543626625,0,0.0,0.0,0.274314757747,0.269638034331,0.0621529779845,0.331791012316,0.207485056347,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1161.94971986,1162.26926349,1162.44976918,nan,nan
1,83,5836,6,0,235,165,0.707591924495,0.164537776567,0.631659631194,0,1.0,0.0,0.239323086571,0,0.0,0.0,0.27949859652,0.270246639115,0.0620152028784,0.332261841994,0.208231436237,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1162.94984958,1163.18917267,1163.44991515,nan,nan
1,84,5837,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.135214769747,0,0.0,0.0,0.231360494314,0.269874066193,0.0617327456644,0.331606811857,0.208141320529,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1163.95000125,1164.08521602,1164.45001551,nan,nan
1,85,5838,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.215095758904,0,0.0,0.0,0.196544538407,0.268270979331,0.0630782396082,0.331349218939,0.205192739722,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1164.95010646,1165.16520221,1165.45015606,nan,nan
1,86,5839,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.270873722155,0,0.0,0.0,0.207061416935,0.267645388502,0.0629676798843,0.330613068386,0.204677708618,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1165.95025129,1166.22112501,1166.45028065,nan,nan
1,87,5840,6,0,311,218,-0.0397249783266,0.419020224334,0.462250212202,0,1.0,0.0,0.270698102191,0,0.0,0.0,0.25222252775,0.267682927265,0.062601474953,0.330284402218,0.205081452312,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1166.95039897,1167.22109707,1167.45043204,nan,nan
1,88,5841,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.222612077836,0,0.0,0.0,0.254727967394,0.267717584448,0.0622414863387,0.329959070787,0.20547609811,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1167.95048706,1168.17309914,1168.45054494,nan,nan
1,89,5842,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.286442914046,0,0.0,0.0,0.259917698024,0.267205021873,0.0620712215025,0.329276243376,0.205133800371,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1168.95062704,1169.23706996,1169.45066382,nan,nan
1,90,5843,6,0,144,101,1.0,-0.284423189345,0.00519445478499,0,1.0,0.0,0.27027644217,0,0.0,0.0,0.259777144684,0.267421177965,0.061754820903,0.329175998868,0.205666357062,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1169.95078071,1170.22105715,1170.45081578,nan,nan
1,91,5844,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.180131076835,0,0.0,0.0,0.245616811017,0.267452903123,0.0614115095504,0.328864412673,0.206041393573,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1171.00090176,1171.18103284,1171.50092742,nan,nan
1,92,5845,6,1,480,337,0.580928072941,0.32870764083,-1.0,1,nan,nan,nan,0,0.0,0.0,0.225203759503,0.266493322614,0.0617478855355,0.32824120815,0.204745437079,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1172.00100725,nan,1172.50109192,nan,nan
1,93,5846,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.251836314797,0,0.0,0.0,0.215983695816,0.266493322614,0.0617478855355,0.32824120815,0.204745437079,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1173.00115351,1173.25298982,1173.50118743,nan,nan
1,94,5847,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.251726552378,0,0.0,0.0,0.251781433588,0.266334007312,0.0614301845939,0.327764191906,0.204903822718,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1174.00126213,1174.25298868,1174.50130033,nan,nan
1,95,5848,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.331564491615,0,0.0,0.0,0.278375786263,0.266176937904,0.0611175933917,0.327294531296,0.205059344512,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1175.00138985,1175.33295434,1175.5014406,nan,nan
1,96,5849,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.323409553617,0,0.0,0.0,0.302233532537,0.266872550178,0.061160631584,0.328033181762,0.205711918594,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1176.00154494,1176.3249545,1176.50158087,nan,nan
1,97,5850,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.283245257102,0,0.0,0.0,0.312739767445,0.26746767653,0.0611108858024,0.328578562332,0.206356790727,nan,nan,0.0,0.0,0.0,nan,nan,1063.15891296,1177.00168236,1177.28492762,1177.50170403,nan,nan
