block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,388,1004,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.412433343939,0,0.0,0.0,0.367564078576,0.28854039172,0.0891310067406,0.37767139846,0.199409384979,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1681.44032589,1681.85275923,1681.94034157,nan,nan
1,389,1005,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.276263211388,0,0.0,0.0,0.373914442491,0.288865570072,0.0892393783661,0.378104948438,0.199626191706,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1682.44048212,1682.71674533,1682.94048868,nan,nan
1,390,1006,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.14022678975,0,0.0,0.0,0.276307781693,0.288832579604,0.0891248227241,0.377957402328,0.19970775688,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1683.44057991,1683.5808067,1683.94060129,nan,nan
1,391,1007,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.116119202692,0,1.0,0.0,0.177536401277,0.288444574931,0.0893308664711,0.377775441402,0.19911370846,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1684.44068397,1684.55680318,1684.9407886,nan,nan
1,392,1012,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.35587107623,1,0.0,0.0,0.204072356224,0.287995810941,0.0896457164474,0.377641527388,0.198350094493,-24.2513286793,162.0,1.0,-0.218739557155,0.176632971453,30.5794536793,1.49216522695,1251.08436814,1685.44081027,1685.79668135,1685.9408519,1687.26601737,1688.76622805
1,393,1013,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.413886487484,0,0.0,0.0,0.295292255469,0.288172110331,0.0895958487643,0.377767959095,0.198576261567,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1689.97472209,1690.38860857,1690.47480362,nan,nan
1,394,1014,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.253747040406,0,0.0,0.0,0.341168201373,0.288497795246,0.0897076189995,0.378205414245,0.198790176246,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1690.97490084,1691.22864788,1691.47489429,nan,nan
1,395,1015,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.197648627218,0,0.0,0.0,0.288427385036,0.288408000014,0.0896090108927,0.378017010906,0.198798989121,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1691.97498181,1692.17263044,1692.4750183,nan,nan
1,396,1016,6,1,452,317,0.351738073422,0.401406211611,-1.0,1,1.0,1.0,0.23748163972,0,0.0,0.0,0.229625769115,0.288174084104,0.0896116894259,0.37778577353,0.198562394679,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1692.97512978,1693.21261142,1693.47515173,nan,nan
1,397,1017,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.229336679913,0,0.0,0.0,0.221488982284,0.288043769337,0.0895332370976,0.377577006435,0.19851053224,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1693.97525693,1694.20459361,1694.4752997,nan,nan
1,398,1018,6,1,248,174,0.568115903494,0.223728204869,0.653295769881,1,1.0,1.0,0.245134805795,0,0.0,0.0,0.237317708476,0.287893238339,0.0894676520426,0.377360890381,0.198425586296,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1694.97538979,1695.22052459,1695.47542827,nan,nan
1,399,1019,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.332982853055,0,0.0,0.0,0.269151446254,0.287783881734,0.0893792646731,0.377163146407,0.198404617061,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1695.97551779,1696.30850065,1696.47555543,nan,nan
1,400,1020,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.268854374532,0,0.0,0.0,0.282324011127,0.287899185232,0.0892943001619,0.377193485394,0.19860488507,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1696.97561843,1697.24447281,1697.47566177,nan,nan
1,401,1021,6,1,102,71,1.0,-0.276610342793,-0.434926949461,1,1.0,1.0,0.252694744617,0,0.0,0.0,0.284843990734,0.287850725154,0.0891857829091,0.377036508063,0.198664942245,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1697.97576326,1698.22845801,1698.47578835,nan,nan
1,402,1022,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.196529048029,0,0.0,0.0,0.239359389059,0.287761496777,0.0890900933976,0.376851590175,0.198671403379,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1698.97591237,1699.17244142,1699.47594059,nan,nan
1,403,1023,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.244412367698,0,0.0,0.0,0.231212053448,0.287530528552,0.0890952827474,0.3766258113,0.198435245805,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1699.97602498,1700.22043735,1700.4760649,nan,nan
1,404,1024,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.196334896609,0,0.0,0.0,0.212425437445,0.287421644308,0.0890090279867,0.376430672295,0.198412616321,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1700.97615242,1701.17248732,1701.47619918,nan,nan
1,405,1025,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.164146781899,0,0.0,0.0,0.201631348735,0.287192206656,0.0890140267706,0.376206233427,0.198178179886,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1701.97627872,1702.1404255,1702.47637394,nan,nan
1,406,1026,6,1,430,302,0.184725017221,0.440645728776,-0.941904167281,1,1.0,1.0,0.283959712368,0,0.0,0.0,0.214813796959,0.286883047298,0.0891152834433,0.375998330741,0.197767763854,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1702.97640901,1703.26036872,1703.47642982,nan,nan
1,407,1027,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.275812757201,0,0.0,0.0,0.241306417156,0.286875720644,0.0890036601181,0.375879380762,0.197872060525,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1703.97653046,1704.25234322,1704.47656439,nan,nan
1,408,1028,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.283678035717,0,0.0,0.0,0.281150168429,0.286848063235,0.0888940526335,0.375742115868,0.197954010601,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1704.97665619,1705.26033423,1705.47668042,nan,nan
1,409,1029,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.291532480624,0,0.0,0.0,0.283674424514,0.286840157929,0.0887832837586,0.375623441688,0.198056874171,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1705.97678534,1706.26831782,1706.47680872,nan,nan
1,410,1030,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.299391772598,0,0.0,0.0,0.291534096313,0.286851830374,0.0886730960979,0.375524926472,0.198178734276,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1706.97692361,1707.27631538,1707.47696296,nan,nan
1,411,1031,6,1,406,285,0.0244967455079,0.467245700284,-0.489366101921,1,1.0,1.0,0.283248963766,0,0.0,0.0,0.291391072329,0.286882946856,0.0885652089679,0.375448155824,0.198317737888,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1707.9770482,1708.26029716,1708.47708697,nan,nan
1,412,1032,6,0,139,97,1.0,-0.296335611021,-0.0445992895203,0,0.0,1.0,0.451082630549,0,0.0,0.0,0.344574455637,0.286873951848,0.0884557149601,0.375329666808,0.198418236888,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1708.9771879,1709.42827053,1709.47722011,nan,nan
1,413,1033,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.298932765145,0,0.0,0.0,0.344421453153,0.287279405376,0.0887215225583,0.376000927934,0.198557882818,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1709.97730051,1710.27623328,1710.47734869,nan,nan
1,414,1034,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.306810017675,0,0.0,0.0,0.35227513779,0.287308108232,0.0886140749192,0.375922183152,0.198694033313,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1710.97743308,1711.2842431,1711.4774787,nan,nan
1,415,1035,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.266658836044,0,0.0,0.0,0.290800539621,0.287356024472,0.0885104114584,0.37586643593,0.198845613013,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1711.97755852,1712.24421736,1712.477601,nan,nan
1,416,1036,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.306501827203,0,0.0,0.0,0.293323560307,0.287305296069,0.0884077999404,0.375713096009,0.198897496128,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1712.97769338,1713.2841952,1713.47772844,nan,nan
1,417,1037,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.290374698117,0,0.0,0.0,0.287845120455,0.287352231353,0.0883047450962,0.375656976449,0.199047486257,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1713.97781255,1714.26818725,1714.47783193,nan,nan
1,418,1038,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.290214188397,0,0.0,0.0,0.295696904572,0.287359603223,0.0881971166456,0.375556719869,0.199162486577,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1714.97794056,1715.26815474,1715.47796165,nan,nan
1,419,1039,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.314084003214,0,0.0,0.0,0.298224296576,0.287366548686,0.0880898678001,0.375456416486,0.199276680886,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1715.97806486,1716.29214886,1716.47808966,nan,nan
1,420,1040,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.289897444658,0,0.0,0.0,0.29806521209,0.287431396876,0.0879927193357,0.375424116212,0.199438677541,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1716.97819714,1717.26809459,1717.4782439,nan,nan
1,421,1041,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.289779699408,0,0.0,0.0,0.297920382426,0.287437367936,0.0878862096268,0.375323577563,0.19955115831,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1717.97832002,1718.26809972,1718.47836108,nan,nan
1,422,1042,6,0,370,260,-0.144805996584,0.478178727438,-0.0671803333712,0,0.0,1.0,0.441626505926,0,0.0,0.0,0.340434549997,0.287443025742,0.0877800779925,0.375223103734,0.199662947749,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1718.97847027,1719.42009677,1719.47849678,nan,nan
1,423,1043,6,1,160,112,1.0,-0.227501418013,0.158297521075,1,1.0,1.0,0.249487679452,0,0.0,0.0,0.326964628262,0.2878145522,0.0879995466659,0.375814098866,0.199815005534,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1719.97858573,1720.22807341,1720.47860683,nan,nan
1,424,1044,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.0894066770561,0,0.0,0.0,0.260173620811,0.287722420294,0.0879137512572,0.375636171552,0.199808669037,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1720.97868723,1721.0680939,1721.47878872,nan,nan
1,425,1045,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.252466096077,0,1.0,0.0,0.197120150862,0.287246842972,0.0883424110917,0.375589254064,0.198904431881,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1722.09557847,1722.34804457,1722.59554683,nan,nan
1,426,1050,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.204376080539,1,0.0,0.0,0.182082951224,0.287163635444,0.0882530335151,0.375416668959,0.198910601929,-84.828947582,249.0,0.557275547736,0.228026269286,0.654084877906,-20.639802418,1.76719824085,1251.08436814,1723.09563949,1723.30001557,1723.59569622,1724.92083831,1726.69608544
1,427,1051,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.346943523269,0,0.0,0.0,0.267928566628,0.286966051781,0.0882401712061,0.375206222987,0.198725880575,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1727.91299299,1728.25993651,1728.41298016,nan,nan
1,428,1052,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.186927808449,0,0.0,0.0,0.246082470752,0.287108855284,0.0881835219242,0.375292377208,0.19892533336,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1728.91305429,1729.0999821,1729.41307995,nan,nan
1,429,1053,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.138764807954,0,0.0,0.0,0.224212046557,0.286870895553,0.0882136319854,0.375084527538,0.198657263568,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1729.91318486,1730.05194967,1730.41320853,nan,nan
1,430,1054,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.250545391813,0,1.0,0.0,0.192079336072,0.28651993326,0.0884028360906,0.374922769351,0.19811709717,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1730.91331373,1731.16385912,1731.4133314,nan,nan
1,431,1059,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.258423785679,1,0.0,0.0,0.215911328482,0.286434887063,0.0883155613209,0.374750448384,0.198119325742,-87.9268498512,253.0,0.513865899396,0.244839928328,0.655977188727,61.2080998512,1.9255404314,1251.08436814,1731.91343432,1732.17185811,1732.41347766,1733.7302986,1735.66387537
1,432,1100,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.315049629658,0,0.0,0.0,0.274672935717,0.286368823145,0.0882218179171,0.374590641062,0.198147005228,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1736.88071792,1737.19576755,1737.38076211,nan,nan
1,433,1101,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.218903239816,0,0.0,0.0,0.264125551718,0.286436307395,0.0881289223481,0.374565229743,0.198307385047,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1737.88087016,1738.0997734,1738.38091778,nan,nan
1,434,1102,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.266726118978,0,0.0,0.0,0.266892996151,0.286277779068,0.0880860716618,0.374363850729,0.198191707406,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1738.88099931,1739.14772543,1739.38101585,nan,nan
1,435,1103,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.266634602565,0,0.0,0.0,0.250754653787,0.286231990636,0.087987941438,0.374219932074,0.198244049198,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1739.88112846,1740.14776307,1740.38116695,nan,nan
1,436,1104,6,0,167,117,1.0,-0.195605812978,0.221546716301,0,1.0,0.0,0.274444572162,0,0.0,0.0,0.269268431235,0.286186202347,0.0878901847375,0.374076387084,0.198296017609,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1740.8812656,1741.15571017,1741.38130123,nan,nan
1,437,1105,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.210286158603,0,0.0,0.0,0.25045511111,0.286158832579,0.0877895149322,0.373948347511,0.198369317647,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1741.88141413,1742.09170029,1742.381411,nan,nan
1,438,1106,6,0,186,130,1.0,-0.0967386681424,0.377881386018,0,1.0,0.0,0.226183783263,0,0.0,0.0,0.236971504676,0.2859823845,0.08776350114,0.37374588564,0.19821888336,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1742.8815276,1743.10771138,1743.38156438,nan,nan
1,439,1107,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.22608114779,0,0.0,0.0,0.220850363219,0.285843640646,0.0877088279404,0.373552468586,0.198134812705,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1743.88163993,1744.10772108,1744.3816616,nan,nan
1,440,1108,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.281882489566,0,0.0,0.0,0.244715806873,0.285705301542,0.0876543173731,0.373359618915,0.198050984169,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1744.88174228,1745.16362477,1745.38179103,nan,nan
1,441,1109,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.297804062255,0,0.0,0.0,0.268589233203,0.285696472877,0.0875532337062,0.373249706583,0.198143239171,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1745.88187114,1746.17967521,1746.3819102,nan,nan
1,442,1110,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.289550480433,0,0.0,0.0,0.289745677418,0.285724370548,0.087454234471,0.373178605019,0.198270136077,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1746.8820251,1747.17157558,1747.38203707,nan,nan
1,443,1111,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.377410501707,0,0.0,0.0,0.321588348132,0.285733166203,0.0873538467074,0.373087012911,0.198379319496,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1747.88215282,1748.25956332,1748.38216394,nan,nan
1,444,1112,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.337262171321,0,0.0,0.0,0.334741051154,0.285943435321,0.0873637547328,0.373307190054,0.198579680589,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1748.88227883,1749.219541,1749.38229594,nan,nan
1,445,1113,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.289135092869,0,0.0,0.0,0.334602588632,0.2860608695,0.0872981839383,0.373359053438,0.198762685562,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1749.88239943,1750.17153452,1750.38243136,nan,nan
1,446,1114,6,1,159,111,1.0,-0.231765974528,0.149055008463,1,1.0,1.0,0.288985131774,0,0.0,0.0,0.305127465321,0.286067888275,0.0871985949737,0.373266483248,0.198869293301,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1750.88253485,1751.17151998,1751.38255709,nan,nan
1,447,1115,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.4008372752,0,0.0,0.0,0.326319166614,0.286074533476,0.0870993343546,0.373173867831,0.198975199122,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1751.88266343,1752.2835007,1752.38267455,nan,nan
1,448,1116,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.288680077065,0,0.0,0.0,0.326167494679,0.286335357889,0.0871717693007,0.37350712719,0.199163588589,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1752.88278488,1753.17146496,1753.3828094,nan,nan
1,449,1117,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.32055315841,0,0.0,0.0,0.336690170225,0.286340674713,0.0870729504271,0.37341362514,0.199267724286,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1753.88291318,1754.20346633,1754.38296307,nan,nan
1,450,1118,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.288389562164,0,0.0,0.0,0.299207599213,0.286418078522,0.0869895839559,0.373407662478,0.199428494566,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1754.88305544,1755.171445,1755.38306143,nan,nan
1,451,1119,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.280313311145,0,0.0,0.0,0.296418677239,0.286422528824,0.0868913964836,0.373313925307,0.19953113234,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1755.88316606,1756.16347937,1756.38318744,nan,nan
1,452,1120,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.296165890526,0,0.0,0.0,0.288289587945,0.286408769324,0.0867939738132,0.373202743138,0.199614795511,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1756.88330804,1757.17947393,1757.38331402,nan,nan
1,453,1121,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.343977080658,0,0.0,0.0,0.306818760776,0.286430695439,0.0866976286856,0.373128324125,0.199733066754,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1757.88342692,1758.227404,1758.38345857,nan,nan
1,454,1122,6,1,408,286,0.036737934283,0.465637664749,-0.515938449969,1,1.0,1.0,0.303822192363,0,0.0,0.0,0.314655054516,0.286559723209,0.0866431426123,0.373202865821,0.199916580597,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1758.88354381,1759.187366,1759.38357261,nan,nan
1,455,1123,6,0,459,322,0.407758158413,0.385709174134,-1.0,0,0.0,1.0,0.455656169914,0,0.0,0.0,0.367818480978,0.286598341708,0.0865500147957,0.373148356504,0.200048326913,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1759.88369719,1760.33935336,1760.3837277,nan,nan
1,456,1124,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.31952224439,0,0.0,0.0,0.359666868889,0.286975702932,0.0868207219409,0.373796424873,0.200154980991,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1760.8837984,1761.20332065,1761.38382948,nan,nan
1,457,1125,6,1,117,82,1.0,-0.307587969795,-0.271886539361,1,1.0,1.0,0.279417818878,0,0.0,0.0,0.351532077727,0.287048189661,0.0867375561045,0.373785745766,0.200310633557,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1761.88391586,1762.16333368,1762.38397745,nan,nan
1,458,1126,6,0,430,302,0.184725017221,0.440645728776,-0.941904167281,0,0.0,1.0,0.45521882968,0,0.0,0.0,0.351386297649,0.287031233282,0.0866418724415,0.373673105723,0.20038936084,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1762.88407409,1763.33929292,1763.3841103,nan,nan
1,459,1127,6,1,36,25,1.0,0.0410699577143,-1.0,1,1.0,1.0,0.271117480937,0,0.0,0.0,0.335251376498,0.287404154781,0.0869065644235,0.374310719205,0.200497590358,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1763.88417587,1764.15529335,1764.38421322,nan,nan
1,460,1128,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.214975732379,0,0.0,0.0,0.313770680999,0.287368122317,0.0868137481311,0.374181870448,0.200554374186,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1764.88431985,1765.09929558,1765.38436375,nan,nan
1,461,1129,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.286818102933,0,0.0,0.0,0.257637105417,0.287208315717,0.0867844050665,0.373992720783,0.20042391065,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1765.88444786,1766.17126596,1766.38446639,nan,nan
1,462,1130,6,1,256,180,0.481312611765,0.257047908656,0.656065722404,1,1.0,1.0,0.302689783741,0,0.0,0.0,0.268161206351,0.287207456217,0.0866887767692,0.373896232987,0.200518679448,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1766.88455334,1767.18724313,1767.38459696,nan,nan
1,463,1131,6,1,149,104,1.0,-0.269478519393,0.0541436597792,1,1.0,1.0,0.3665246116,0,0.0,0.0,0.318677499425,0.287241483311,0.0865964971464,0.373837980457,0.200644986164,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1767.8847033,1768.25122792,1768.38471984,nan,nan
1,464,1132,6,1,239,168,0.665069831863,0.183388857662,0.640549267122,1,1.0,1.0,0.278381773271,0,0.0,0.0,0.315865389537,0.28741534982,0.086580960356,0.373996310176,0.200834389464,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1768.8848105,1769.16319227,1769.38485384,nan,nan
1,465,1133,6,1,395,277,-0.0383984177995,0.474183508328,-0.351427224487,1,1.0,1.0,0.246233287733,0,0.0,0.0,0.297046557534,0.287395582694,0.0864872110351,0.373882793729,0.200908371659,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1769.88496673,1770.13120002,1770.38497928,nan,nan
1,466,1134,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.206163643859,0,0.0,0.0,0.243592901621,0.287305708688,0.0864141021806,0.373719810868,0.200891606507,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1770.88507564,1771.09123929,1771.38510957,nan,nan
1,467,1135,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.293930438347,0,0.0,0.0,0.24877578998,0.28712892859,0.0864027850692,0.373531713659,0.200726143521,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1771.88521933,1772.17914977,1772.38525896,nan,nan
1,468,1136,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.25377184432,0,0.0,0.0,0.251288642175,0.287143714481,0.0863093992293,0.37345311371,0.200834315252,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1772.88535988,1773.13913173,1773.38541092,nan,nan
1,469,1137,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.277621702291,0,0.0,0.0,0.275107994986,0.287071324307,0.0862297159998,0.373301040307,0.200841608307,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1773.88548276,1774.16310446,1774.38551013,nan,nan
1,470,1138,6,0,281,197,0.218083397074,0.345068392493,0.612644422055,0,1.0,0.0,0.21353085665,0,0.0,0.0,0.24830813442,0.28705087058,0.0861374627491,0.373188333329,0.200913407831,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1774.88560706,1775.09913792,1775.38565411,nan,nan
1,471,1139,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.245364594273,0,0.0,0.0,0.245505717738,0.286892080053,0.0861120570373,0.37300413709,0.200780023016,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1775.88570941,1776.13107401,1776.38574619,nan,nan
1,472,1140,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,nan,nan,nan,0,0.0,0.0,0.229447725462,0.286802581161,0.0860407682467,0.372843349408,0.200761812914,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1776.88584769,nan,1777.38591668,nan,nan
1,473,1141,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,nan,nan,nan,0,0.0,0.0,0.245364594273,0.286802581161,0.0860407682467,0.372843349408,0.200761812914,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1777.88596743,nan,1778.38604041,nan,nan
1,474,1142,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.284917355515,0,0.0,0.0,0.284917355515,0.286802581161,0.0860407682467,0.372843349408,0.200761812914,nan,nan,0.0,0.0,0.0,nan,nan,1251.08436814,1778.88610228,1779.17101964,1779.38612452,nan,nan
