block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,737,0906,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.165995409479,0,0.0,0.0,0.360794298739,0.2422569486,0.120339234344,0.362596182944,0.121917714256,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1976.03022953,1976.19622494,1976.53030265,nan,nan
1,738,0907,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.197805505944,0,0.0,0.0,0.267300376824,0.242150139722,0.120288748713,0.362438888435,0.121861391009,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1977.03038719,1977.22819269,1977.53043351,nan,nan
1,739,0908,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.277648772113,0,0.0,0.0,0.213816562512,0.242088119255,0.120216024705,0.36230414396,0.12187209455,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1978.03052631,1978.30817508,1978.53056836,nan,nan
1,740,0909,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.293472140562,0,0.0,0.0,0.256308806206,0.242137784971,0.120139385994,0.362277170965,0.121998398977,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1979.03066373,1979.32413587,1979.53066957,nan,nan
1,741,0910,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.30931232986,0,0.0,0.0,0.293477747512,0.242209381004,0.120070862043,0.362280243047,0.122138518961,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1980.03079345,1980.34010578,1980.53081782,nan,nan
1,742,0911,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.293240072904,0,0.0,0.0,0.298674847775,0.24230283915,0.120013312139,0.36231615129,0.122289527011,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1981.03090748,1981.32414756,1981.53093414,nan,nan
1,743,0912,6,1,262,184,0.416452475899,0.2804144186,0.652815538838,1,1.0,1.0,0.309054888552,0,0.0,0.0,0.303869097106,0.242373683703,0.11994484748,0.362318531184,0.122428836223,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1982.03102637,1982.34008126,1982.53108724,nan,nan
1,744,0913,6,1,409,287,0.0429436170054,0.464793150178,-0.529461854507,1,1.0,1.0,0.276906383457,0,0.0,0.0,0.293067114971,0.242466296488,0.119887246077,0.362353542565,0.122579050411,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1983.0311558,1983.30806219,1983.5311836,nan,nan
1,745,0914,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.292724620318,0,0.0,0.0,0.292895297442,0.242514063599,0.119810933758,0.362324997356,0.122703129841,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1984.03129179,1984.32401641,1984.53134753,nan,nan
1,746,0915,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.220602024579,0,0.0,0.0,0.263411009451,0.242583607306,0.11974249471,0.362326102016,0.122841112596,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1985.0314255,1985.25202753,1985.53146242,nan,nan
1,747,0916,6,1,395,277,-0.0383984177995,0.474183508328,-0.351427224487,1,1.0,1.0,0.148456336465,0,0.0,0.0,0.220594327121,0.24255320401,0.119662445247,0.362215649257,0.122890758764,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1986.03155921,1986.18001555,1986.53160811,nan,nan
1,748,0917,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.164297665935,0,0.0,0.0,0.177785342326,0.242423235961,0.119630831032,0.362054066994,0.122792404929,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1987.03166413,1987.19596179,1987.53173811,nan,nan
1,749,0918,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.156148782233,0,0.0,0.0,0.156300928211,0.242315476554,0.119583455533,0.361898932087,0.122732021021,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1988.03179299,1988.18794177,1988.53186783,nan,nan
1,750,0919,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.147943449672,0,0.0,0.0,0.156129965947,0.242196789648,0.119543792645,0.361740582293,0.122652997003,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1989.03194409,1989.17988754,1989.53199726,nan,nan
1,751,0920,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.0998467041645,0,0.0,0.0,0.134646312023,0.242067142688,0.119512610638,0.361579753325,0.12255453205,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1990.03207752,1990.13192422,1990.53212413,nan,nan
1,752,0921,6,0,193,135,1.0,-0.0580453890011,0.428658791268,0,1.0,0.0,0.0356429202948,0,0.0,0.0,0.0944776913772,0.241871784942,0.119546601511,0.361418386453,0.122325183432,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1991.03221921,1991.06786213,1991.5322567,nan,nan
1,753,0922,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.123471995117,0,0.0,0.0,0.0863205398588,0.241588892124,0.119708172101,0.361297064225,0.121880720023,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1992.03232384,1992.15579583,1992.53238556,nan,nan
1,754,0923,6,1,160,112,1.0,-0.227501418013,0.158297521075,1,1.0,1.0,0.187342217425,0,0.0,0.0,0.115485710946,0.241427088155,0.119705897387,0.361132985543,0.121721190768,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1993.032445,1993.21978722,1993.53248791,nan,nan
1,755,0924,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.187219056301,0,0.0,0.0,0.166011089614,0.241353100644,0.119640692903,0.360993793547,0.121712407741,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1994.03259325,1994.21981231,1994.53262761,nan,nan
1,756,0925,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.171065262053,0,0.0,0.0,0.181875511926,0.241279147032,0.119575661551,0.360854808583,0.12170348548,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1995.03272411,1995.20378938,1995.53274991,nan,nan
1,757,0926,6,1,64,45,1.0,-0.108036866323,-1.0,1,1.0,1.0,0.0188542185351,0,0.0,0.0,0.12571284563,0.241183357284,0.119522168775,0.360705526059,0.121661188509,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1996.032843,1996.05169722,1996.53291185,nan,nan
1,758,0927,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.0186871525366,0,0.0,0.0,0.069535544375,0.24088045655,0.119721920042,0.360602376592,0.121158536508,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1997.03298326,1997.05167042,1997.53303472,nan,nan
1,759,0928,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.106553004822,0,0.0,0.0,0.0480314586312,0.240578152735,0.119920454861,0.360498607596,0.120657697874,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1998.03311013,1998.13966314,1998.53316815,nan,nan
1,760,0929,6,1,149,104,1.0,-0.269478519393,0.0541436597792,1,1.0,1.0,0.0984058317263,0,0.0,0.0,0.0745486630282,0.240396053349,0.1199406059,0.360336659249,0.120455447449,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,1999.03324498,1999.13165081,1999.53330442,nan,nan
1,761,0930,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.266305393539,0,0.0,0.0,0.157088076696,0.240203393618,0.119973114864,0.360176508482,0.120230278755,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2000.03335446,2000.29965985,2000.53343642,nan,nan
1,762,0931,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.186075253412,0,0.0,0.0,0.183595492893,0.240238762182,0.119895649531,0.360134411713,0.120343112651,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2001.03350955,2001.2195848,2001.53353991,nan,nan
1,763,0932,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.145606236998,0,0.0,0.0,0.199328961316,0.240165469207,0.119831044776,0.359996513983,0.120334424431,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2002.04199428,2002.18760051,2002.5420312,nan,nan
1,764,0933,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.289419793524,0,0.0,0.0,0.207033761311,0.240037686461,0.119800422788,0.359838109249,0.120237263672,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2003.04210518,2003.33152497,2003.54212756,nan,nan
1,765,0934,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.257275279844,0,0.0,0.0,0.230767103455,0.24010432898,0.119733283574,0.359837612554,0.120371045406,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2004.04223518,2004.29951046,2004.54228037,nan,nan
1,766,0935,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.257113060681,0,0.0,0.0,0.267936044683,0.240127470423,0.119654231793,0.359781702216,0.120473238631,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2005.04235606,2005.29946912,2005.5423907,nan,nan
1,767,0936,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.336972291814,0,0.0,0.0,0.283786877446,0.240150331245,0.119575305172,0.359725636416,0.120575026073,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2006.04246982,2006.37944211,2006.54252612,nan,nan
1,768,0937,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.0967961826827,0,0.0,0.0,0.230293845059,0.240280468288,0.11954755837,0.359828026658,0.120732909919,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2007.0426232,2007.13941938,2007.54267124,nan,nan
1,769,0938,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.0886775190011,0,0.0,0.0,0.174148664499,0.240087871932,0.119582744527,0.359670616459,0.120505127405,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2008.04273096,2008.13140848,2008.54278356,nan,nan
1,770,0939,6,0,283,198,0.19826868328,0.351050922538,0.605825948857,0,1.0,0.0,0.352466375101,0,0.0,0.0,0.179313358928,0.239884908992,0.11963090462,0.359515813612,0.120254004372,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2009.04289632,2009.39536269,2009.54293352,nan,nan
1,771,0940,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.208349191584,0,0.0,0.0,0.216497695229,0.24003562046,0.119621650374,0.359657270834,0.120413970085,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2010.0430058,2010.25135499,2010.54303046,nan,nan
1,772,0941,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.0721630791668,0,0.0,0.0,0.210992881951,0.239993258924,0.119547269299,0.359540528223,0.120445989625,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2011.04314236,2011.11530544,2011.54319154,nan,nan
1,773,0942,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.0160437473096,0,0.0,0.0,0.09885200602,0.239769186588,0.119624515248,0.359393701836,0.120144671339,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2012.04325212,2012.05929587,2012.5433338,nan,nan
1,774,0943,6,1,357,251,-0.1717918326,0.473767524415,0.068739031695,1,1.0,1.0,0.775827439735,0,0.0,0.0,0.28801142207,0.239470886002,0.119823174144,0.359294060146,0.119647711858,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2013.04337756,2013.819205,2013.54345867,nan,nan
1,775,0944,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.799695917172,0,0.0,0.0,0.530522368072,0.240185075821,0.121330232909,0.361515308729,0.118854842912,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2014.04351327,2014.84320918,2014.54358468,nan,nan
1,776,0945,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.783203429542,0,0.0,0.0,0.78624226215,0.240929106195,0.122951978697,0.363881084892,0.117977127498,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2015.05197205,2015.83517548,2015.55205173,nan,nan
1,777,0946,6,0,85,59,1.0,-0.212156452387,-0.638781227021,0,nan,nan,nan,0,0.0,0.0,0.791449673357,0.241649258019,0.12444723517,0.366096493189,0.117202022848,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2016.05214624,nan,2016.55218117,nan,nan
1,778,0947,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,nan,nan,nan,0,0.0,0.0,0.783203429542,0.241649258019,0.12444723517,0.366096493189,0.117202022848,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2017.05224545,nan,2017.55230775,nan,nan
1,779,0948,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,nan,nan,nan,0,0.0,0.0,nan,0.241649258019,0.12444723517,0.366096493189,0.117202022848,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2018.05237888,nan,2018.5524463,nan,nan
1,780,0949,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,nan,nan,nan,0,0.0,0.0,nan,0.241649258019,0.12444723517,0.366096493189,0.117202022848,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2019.05248779,nan,2019.55257175,nan,nan
1,781,0950,6,1,429,301,0.177531820842,0.442080780324,-0.901885199234,1,1.0,1.0,0.350427372381,0,0.0,0.0,0.350427372381,0.241649258019,0.12444723517,0.366096493189,0.117202022848,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2020.05264744,2020.40307481,2020.55267039,nan,nan
1,782,0951,6,1,26,18,1.0,0.0920921692153,-1.0,1,1.0,1.0,0.238292198163,0,0.0,0.0,0.294359785272,0.241793526075,0.124427676969,0.366221203044,0.117365849106,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2021.05277659,2021.29106879,2021.55280724,nan,nan
1,783,0952,6,1,458,322,0.399688045963,0.388050214986,-1.0,1,1.0,1.0,0.19013244682,0,0.0,0.0,0.259617339121,0.241788888554,0.124345312436,0.36613420099,0.117443576119,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2022.05292427,2022.24305671,2022.5529572,nan,nan
1,784,0953,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.16599968588,0,0.0,0.0,0.198141443621,0.241720559928,0.124277228849,0.365997788777,0.117443331078,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2023.05304515,2023.21904483,2023.55308834,nan,nan
1,785,0954,6,1,41,28,1.0,0.0148395037771,-1.0,1,1.0,1.0,0.18983623269,0,0.0,0.0,0.18198945513,0.241620532353,0.124225565401,0.365846097754,0.117394966952,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2024.05316745,2024.24300369,2024.55318869,nan,nan
1,786,0955,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.277671579737,0,0.0,0.0,0.211169166102,0.241552215335,0.124157824376,0.36571003971,0.117394390959,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2025.0532986,2025.33097018,2025.55331955,nan,nan
1,787,0956,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.285567868734,0,0.0,0.0,0.251025227054,0.24159980343,0.124082924309,0.365682727739,0.117516879122,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2026.05340294,2026.33897081,2026.55348092,nan,nan
1,788,0957,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.22135638725,0,0.0,0.0,0.26153194524,0.241657656148,0.124011506654,0.365669162802,0.117646149494,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2027.05353979,2027.27489618,2027.55359866,nan,nan
1,789,0958,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.373205359792,0,0.0,0.0,0.293376538592,0.241630979053,0.12393218269,0.365563161744,0.117698796363,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2028.05368547,2028.42689083,2028.55372296,nan,nan
1,790,0959,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.429035604699,0,0.0,0.0,0.341199117247,0.241803648844,0.123942400333,0.365746049178,0.117861248511,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2029.05381548,2029.48285108,2029.55387007,nan,nan
1,791,1000,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.348883010214,0,0.0,0.0,0.383707991568,0.242049038039,0.124046240449,0.366095278488,0.118002797591,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2030.05398682,2030.40286983,2030.55397356,nan,nan
1,792,1001,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.492707685567,0,0.0,0.0,0.42354210016,0.242188873082,0.124025193736,0.366214066818,0.118163679345,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2031.05407662,2031.54678431,2031.56245144,nan,nan
1,793,1002,6,0,111,78,1.0,-0.298677811705,-0.336106236365,0,1.0,0.0,0.300554767251,0,0.0,0.0,0.380715154344,0.242516348653,0.124274183634,0.366790532287,0.118242165019,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2032.05422117,2032.35477593,2032.55426122,nan,nan
1,794,1003,6,1,501,352,0.7564492333,0.256253544744,-1.0,1,1.0,1.0,0.116387372836,0,0.0,0.0,0.303216608552,0.242592116824,0.124210718004,0.366802834828,0.11838139882,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2033.05433777,2033.17072514,2033.55439037,nan,nan
1,795,1004,6,1,365,256,-0.157962026257,0.477016591838,-0.0139196855225,1,1.0,1.0,0.0523101713043,0,0.0,0.0,0.156417437131,0.242427573481,0.124213229633,0.366640803114,0.118214343848,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2034.05447262,2034.10678279,2034.55452151,nan,nan
1,796,1005,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.332083760062,0,0.0,0.0,0.166927101401,0.24218002478,0.124321513438,0.366501538218,0.117858511342,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2035.05460433,2035.38668809,2035.55462215,nan,nan
1,797,1006,6,0,298,209,0.0600896634305,0.391050340636,0.53969689008,0,1.0,0.0,0.299927842338,0,0.0,0.0,0.228107257901,0.242296934709,0.12428289124,0.366579825949,0.118014043469,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2036.05473206,2036.3546599,2036.55477725,nan,nan
1,798,1007,6,1,18,12,0.988682696815,0.131162580546,-1.0,1,1.0,1.0,0.187790387543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2037.05484695,2037.24263734,2037.55491409,nan,nan
1,799,1008,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.419651972363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,1100.8909946,2038.05496698,2038.47461895,2038.55503355,nan,nan
2,0,1037,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.356846011709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2066.51702063,2066.87386664,2067.01704814,nan,nan
2,1,1038,6,0,506,355,0.797774742377,0.236703125255,-1.0,0,0.0,1.0,0.420726212207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2067.51716603,2067.93789224,2068.01722062,nan,nan
2,2,1039,6,1,64,45,1.0,-0.108036866323,-1.0,1,1.0,1.0,0.28460367606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2068.51727294,2068.80187661,2069.01732953,nan,nan
2,3,1040,6,0,237,166,0.686387300223,0.174031846447,0.636349816437,0,1.0,0.0,0.220364540117,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2069.51742945,2069.73779399,2070.01746352,nan,nan
2,4,1041,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.236303372309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2070.51751783,2070.75382121,2071.01759666,nan,nan
2,5,1042,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.228086065734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2071.51765097,2071.74573704,2072.01772866,nan,nan
2,6,1043,6,1,48,33,1.0,-0.0224273256894,-1.0,1,1.0,1.0,0.235914217075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2072.51778953,2072.75370375,2073.01782559,nan,nan
2,7,1044,6,1,303,213,0.0191349273956,0.402522842081,0.512018356663,1,1.0,1.0,0.235768818296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2073.51791041,2073.75367923,2074.0179633,nan,nan
2,8,1045,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.251631530002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2074.5180407,2074.76967223,2075.01808446,nan,nan
2,9,1046,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.211450175149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2075.51816928,2075.72961945,2076.01821503,nan,nan
2,10,1047,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.21130620176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2076.518299,2076.7296052,2077.01834276,nan,nan
2,11,1048,6,1,121,85,1.0,-0.310732805591,-0.229640808446,1,1.0,1.0,0.171152501367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2077.51842957,2077.68958207,2078.01847533,nan,nan
2,12,1049,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.147013183217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2078.51857326,2078.66558644,2079.0186404,nan,nan
2,13,1050,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.066847759299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2079.51869243,2079.58554019,2080.01877838,nan,nan
2,14,1051,6,0,179,125,1.0,-0.13461441766,0.323204131591,0,1.0,0.0,0.154674268328,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2080.51885636,2080.67353063,2081.01893091,nan,nan
2,15,1052,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.282542720903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2081.51894588,2081.8014886,2082.019019,nan,nan
2,16,1053,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.32236542576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2082.51910011,2082.84146554,2083.01915756,nan,nan
2,17,1054,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.330193291884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2083.51923496,2083.84942826,2084.01928899,nan,nan
2,18,1055,6,0,409,287,0.0429436170054,0.464793150178,-0.529461854507,0,1.0,0.0,0.378021477256,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2084.51938378,2084.89740526,2085.01941757,nan,nan
2,19,1056,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.561853314284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2085.51950067,2086.08135399,2086.01954558,nan,nan
2,20,1057,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.401733722538,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2086.51962383,2086.92135756,2087.01967757,nan,nan
2,21,1058,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.377608659212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2087.51975384,2087.8973625,2088.01978135,nan,nan
2,22,1059,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.289447732968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2088.51990465,2088.80935239,2089.01990423,nan,nan
2,23,1100,6,1,349,245,-0.175656888649,0.468768509344,0.147945183432,1,1.0,1.0,0.217292636633,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2089.52001641,2089.73730905,2090.0200519,nan,nan
2,24,1101,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.201147395186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2090.52013216,2090.72127955,2091.02017621,nan,nan
2,25,1102,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.216957649449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2091.520271,2091.73722865,2092.02029167,nan,nan
2,26,1103,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.200824382016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2092.52038532,2092.72120971,2093.02043336,nan,nan
2,27,1107,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.224647529423,1,nan,nan,nan,nan,nan,nan,nan,157.335442565,416.0,0.087881616042,0.458117504295,-0.630165317015,-26.5541925653,1.56717433617,2065.49791467,2093.52051276,2093.74516029,2094.02056679,2095.35406662,2096.92926582
2,28,1108,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.279228771105,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,2065.49791467,2098.13780688,2098.41703565,2098.63782955,nan,nan
