block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,303,1,1,1.0,1.0,0.5168541279854253,0,0.0,0.0,0.0,0.43343705244101316,0.12511013892027975,0.3083269135207334,0.5585471913612929,0.12511013892027975,0.5496759198043341,5,8,0,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,707.0760070795368,nan,707.5928612075222,nan,nan,nan,nan
1,304,1,1,1.0,1.0,0.4840527681808453,0,0.0,0.0,0.0,0.4337207839904839,0.12499157754764009,0.30872920644284385,0.558712361538124,0.12499157754764009,0.5275308513858666,0,5,3,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,708.0928053283715,nan,708.5768580965523,nan,nan,nan,nan
1,305,1,1,1.0,1.0,0.4192235189548228,0,0.0,0.0,0.0,0.4338914008860445,0.12481383685452807,0.3090775640315164,0.5587052377405726,0.12481383685452807,0.47337680504036445,2,8,4,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,709.1096015814983,nan,709.5288251004531,nan,nan,nan,nan
1,306,1,1,1.0,1.0,0.3944123107357882,0,0.0,0.0,0.0,0.43384184723087144,0.12460573106839051,0.3092361161624809,0.558447578299262,0.12460573106839051,0.4325628659571521,6,0,7,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,710.1264083832502,nan,710.520820693986,nan,nan,nan,nan
1,307,1,1,1.0,1.0,0.3615818709949963,0,0.0,0.0,0.0,0.4337090878487331,0.12441674789247358,0.3092923399562595,0.5581258357412067,0.12441674789247358,0.39173923356186907,7,2,6,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,711.1432206018362,nan,711.5048024728312,nan,nan,nan,nan
1,308,0,0,0.0,1.0,0.6167866168252658,0,0.0,0.0,0.0,0.4334670502082843,0.12427783934917311,0.3091892108591112,0.5577448895574574,0.12427783934917311,0.45759359951868345,2,8,3,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,712.159998608724,nan,712.7767852255492,nan,nan,nan,nan
1,309,1,1,1.0,1.0,0.44797677476890385,0,0.0,0.0,0.0,0.43408015912673575,0.1245204595877377,0.30955969953899803,0.5586006187144734,0.1245204595877377,0.47544842086305533,1,6,0,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,713.1767934363743,nan,713.6247702111432,nan,nan,nan,nan
1,310,1,1,1.0,1.0,0.4471519867947791,0,0.0,0.0,0.0,0.4341264811788763,0.12431533271125537,0.3098111484676209,0.5584418138901317,0.12431533271125537,0.5039717927963162,0,5,7,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,714.1936028039781,nan,714.6407547907729,nan,nan,nan,nan
1,311,1,1,1.0,1.0,0.350334476766875,0,0.0,0.0,0.0,0.43416975528391255,0.12411092033226792,0.31005883495164466,0.5582806756161804,0.12411092033226792,0.41515441277685267,4,2,3,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,715.21038879361,nan,715.5607232703769,nan,nan,nan,nan
1,312,1,1,1.0,1.0,0.3335319514735602,0,0.0,0.0,0.0,0.43389215502392237,0.12399883525263966,0.3098933197712827,0.5578909902765621,0.12399883525263966,0.3770061383450714,3,8,5,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,716.2271867573145,nan,716.560718708788,nan,nan,nan,nan
1,313,0,0,0.0,1.0,0.5567108035902493,0,0.0,0.0,0.0,0.43356093323002676,0.12392779349896792,0.3096331397310588,0.5574887267289946,0.12392779349896792,0.4135257439435615,1,3,2,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,717.243984721048,nan,717.8006955246383,nan,nan,nan,nan
1,314,1,1,1.0,1.0,0.515868829912506,0,0.0,0.0,0.0,0.43396603148779067,0.12392458043356706,0.3100414510542236,0.5578906119213577,0.12392458043356706,0.4687038616587718,5,8,1,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,718.2608094839379,nan,718.7766783138504,nan,nan,nan,nan
1,315,1,1,1.0,1.0,0.4670649293111637,0,0.0,0.0,0.0,0.4342345652531176,0.12380981941454759,0.31042474583857,0.5580443846676651,0.12380981941454759,0.5132148542713063,8,4,6,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,719.2775877759268,nan,719.744652705238,nan,nan,nan,nan
1,316,1,1,1.0,1.0,0.44226911637815647,0,0.0,0.0,0.0,0.4343418540245491,0.12362155091682639,0.3107203031077227,0.5579634049413755,0.12362155091682639,0.47506762520060875,1,8,7,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,720.2943780419882,nan,720.7366471583664,nan,nan,nan,nan
1,317,1,1,1.0,1.0,0.3614393220632337,0,0.0,0.0,0.0,0.4343676757260267,0.12342087522161284,0.31094680050441387,0.5577885509476396,0.12342087522161284,0.42359112258418463,4,2,8,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,721.3111762907938,nan,721.672615612857,nan,nan,nan,nan
1,318,1,1,1.0,1.0,0.4806315943133086,0,0.0,0.0,0.0,0.4341308953569916,0.12329017608652446,0.3108407192704672,0.557421071443516,0.12329017608652446,0.4281133442515663,5,4,2,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,722.327973399224,nan,722.8086049935373,nan,nan,nan,nan
1,319,1,1,1.0,1.0,0.44781797530595213,0,0.0,0.0,0.0,0.4342813830558794,0.12311884585457279,0.3111625372013066,0.5574002289104522,0.12311884585457279,0.42996296389416483,6,1,7,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,723.3447764947196,nan,723.7925944700255,nan,nan,nan,nan
1,320,1,1,1.0,1.0,0.39098914118949324,0,0.0,0.0,0.0,0.4343250494824925,0.12292250327386064,0.31140254620863184,0.5572475527563532,0.12292250327386064,0.43981290360291797,3,0,1,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,724.3615716074419,nan,724.7525607486314,nan,nan,nan,nan
1,321,1,1,1.0,1.0,0.5581571048824117,0,0.0,0.0,0.0,0.4341857057259234,0.12274924016377856,0.3114364655621449,0.5569349458897019,0.12274924016377856,0.4656547404592857,5,6,3,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,725.3783678605687,nan,725.9365249654511,nan,nan,nan,nan
1,322,1,1,1.0,1.0,0.6053641725738999,0,0.0,0.0,0.0,0.43458304995398905,0.12275253368700902,0.31183051626698005,0.5573355836409981,0.12275253368700902,0.5181701395486016,6,7,2,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,726.3951715262374,nan,727.0005356988113,nan,nan,nan,nan
1,323,1,1,1.0,1.0,0.6445636976859532,0,0.0,1.0,0.0,0.43512867654382903,0.12293465083176193,0.3121940257120671,0.558063327375591,0.12293465083176193,0.6026949917140882,8,3,0,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,727.4119520990062,nan,728.0565157966921,nan,nan,nan,nan
1,324,1,1,1.0,1.0,0.6037314173299819,1,0.0,0.0,1.0,0.4357956670570205,0.12330468087575051,0.31249098618126997,0.559100347932771,0.12330468087575051,0.6178864291966116,3,6,8,4,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,6.0,5.0,4.0,2.0,7.0,1.0,3.0,4.0,2.0,5.0,6.0,0.9842882589728106,3.12793707777746,4.086765816085972,1.863777979509905,4.943875072407536,6.247071475168923,240.3771596160077,728.4287685940799,729.2371740191593,729.0325000114099,736.5297796079831,737.537712169782,730.2456605260377,736.5214516154665
1,325,1,1,1.0,1.0,0.3493762629805133,0,0.0,0.0,0.0,0.4363287964229664,0.1234707445981792,0.3128580518247872,0.5597995410211456,0.1234707445981792,0.5325571259988161,8,5,0,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,737.7549615573953,nan,738.1043378203758,nan,nan,nan,nan
1,326,1,1,1.0,1.0,0.45255316502880305,0,0.0,0.0,0.0,0.43605363017789533,0.12337192431025722,0.3126817058676381,0.5594255544881526,0.12337192431025722,0.4685536151130994,2,8,1,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,738.7717615168076,nan,739.2243146818364,nan,nan,nan,nan
1,327,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.43610567918373416,0.12318065258893675,0.31292502659479743,0.559286331772671,0.12318065258893675,0.40096471400465816,5,2,0,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,739.788556914631,nan,nan,nan,nan,nan,nan
1,328,1,1,1.0,1.0,0.7309061435225885,0,0.0,0.0,0.0,0.43610567918373416,0.12318065258893675,0.31292502659479743,0.559286331772671,0.12318065258893675,0.5917296542756958,6,7,1,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,740.8053537379601,nan,741.5362598814827,nan,nan,nan,nan
1,329,1,1,1.0,1.0,0.44209435139782727,0,0.0,0.0,0.0,0.4370327246690765,0.12408945109881657,0.3129432735702599,0.561122175767893,0.12408945109881657,0.5865002474602079,5,3,2,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,741.8221491358127,nan,742.2642434872105,nan,nan,nan,nan
1,330,1,1,1.0,1.0,0.32128585962345824,0,0.0,0.0,0.0,0.43704859183750516,0.12389512396361685,0.3131534678738883,0.560943715801122,0.12389512396361685,0.4980954515146247,3,4,6,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,742.8389490951959,nan,743.1602349548193,nan,nan,nan,nan
1,331,1,1,1.0,1.0,0.2884634025685955,0,0.0,0.0,0.0,0.4366868332993363,0.12387001361934458,0.3128168196799917,0.5605568469186808,0.12387001361934458,0.35061453786329366,8,7,3,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,743.8557510502869,nan,744.1442144528555,nan,nan,nan,nan
1,332,1,1,1.0,1.0,0.34363809911883436,0,0.0,0.0,0.0,0.436225078063415,0.12395245081415852,0.3122726272492565,0.5601775288775735,0.12395245081415852,0.3177957871036294,5,6,8,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,744.8725552861579,nan,745.2161933852767,nan,nan,nan,nan
1,333,1,1,1.0,1.0,0.2548210041713901,0,1.0,0.0,0.0,0.4359375408617237,0.12386700387088348,0.3120705369908402,0.5598045447326072,0.12386700387088348,0.29564083528627333,3,4,1,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,745.8893558157724,nan,746.1441768199438,nan,nan,nan,nan
1,334,1,1,1.0,1.0,0.33401405191398226,1,0.0,0.0,1.0,0.43537680854998895,0.12408374779268634,0.3112930607573026,0.5594605563426753,0.12408374779268634,0.3108243850680689,6,3,2,0,5,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,7.0,0.0,2.0,8.0,1.0,3.0,4.0,2.0,5.0,6.0,0.9074803396651987,2.9688268338504713,3.856740909948712,1.937912821653299,4.8571637099958025,6.129096285527339,240.3771596160077,746.9061517837981,747.7145629108127,747.2401658357121,754.8988227740629,755.8986021083547,748.73137569963,754.8904802415636
1,335,1,1,1.0,1.0,0.41235950379632413,0,0.0,0.0,0.0,0.4350639605356803,0.12401963076270621,0.3110443297729741,0.5590835912983865,0.12401963076270621,0.3337315199605655,5,8,0,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,756.1156616208027,nan,756.528021124599,nan,nan,nan,nan
1,336,1,1,1.0,1.0,0.32353499630698934,0,0.0,0.0,0.0,0.43499410066878996,0.12383506900003768,0.31115903166875225,0.5588291696688277,0.12383506900003768,0.35663618400576524,2,0,1,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,757.1324598696374,nan,757.4559948659444,nan,nan,nan,nan
1,337,0,0,1.0,0.0,0.2906948632444255,0,0.0,0.0,0.0,0.4346522015756556,0.12379852554584173,0.31085367602981384,0.5584507271214973,0.12379852554584173,0.34219645444924635,0,8,3,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,758.1492723733245,nan,758.4399672365689,nan,nan,nan,nan
1,338,1,1,1.0,1.0,0.16191047473694198,0,0.0,0.0,0.0,0.4342119650669974,0.12386439223803965,0.31034757282895775,0.558076357305037,0.12386439223803965,0.2587134447627856,8,0,7,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,759.1660364104027,nan,759.3279468851397,nan,nan,nan,nan
1,339,1,1,1.0,1.0,0.10508563197799958,0,0.0,0.0,0.0,0.43338177759647895,0.1245832419171631,0.3087985356793158,0.5579650195136421,0.1245832419171631,0.18589698998645568,5,2,3,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,760.1828543309821,nan,760.2879399629601,nan,nan,nan,nan
1,340,1,1,1.0,1.0,0.04028004588326439,0,1.0,0.0,0.0,0.43238391697149875,0.12569966584737405,0.3066842511241247,0.5580835828188728,0.12569966584737405,0.10242538419940199,4,6,5,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,761.1996463076503,nan,761.2399263535335,nan,nan,nan,nan
1,341,0,0,1.0,0.0,0.047445124364458025,0,0.0,0.0,0.0,0.43119572342274654,0.12734602256111474,0.30384970086163177,0.5585417459838613,0.12734602256111474,0.064270267408574,7,5,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,762.2164513987955,nan,762.2638965231599,nan,nan,nan,nan
1,342,1,1,1.0,1.0,0.2706658858805895,0,0.0,0.0,0.0,0.4300363560539904,0.12888591569849117,0.3011504403554992,0.5589222717524815,0.12888591569849117,0.11946368537610397,2,4,8,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,763.233218571957,nan,763.5038844578376,nan,nan,nan,nan
1,343,0,0,1.0,0.0,0.33378141207504086,0,0.0,0.0,0.0,0.4295563245173235,0.12898766146245735,0.3005686630548662,0.5585439859797808,0.12898766146245735,0.21729747410669611,6,0,3,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,764.2500772615022,nan,764.5838586735772,nan,nan,nan,nan
1,344,1,1,1.0,1.0,0.5170020937512163,0,0.0,0.0,0.0,0.429268712167647,0.12890041397317117,0.30036829819447586,0.5581691261408182,0.12890041397317117,0.37381646390228224,5,3,7,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,765.2668438644614,nan,765.7838459582126,nan,nan,nan,nan
1,345,1,1,1.0,1.0,0.7321859476505779,0,0.0,0.0,0.0,0.42953138696280735,0.12879653184457343,0.30073485511823395,0.5583279188073808,0.12879653184457343,0.5276564844922783,0,1,4,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,766.2836398324871,nan,767.0158257801377,nan,nan,nan,nan
1,346,1,1,1.0,1.0,0.6673686725553125,0,0.0,1.0,0.0,0.4304348334126216,0.12965972596947137,0.3007751074431503,0.560094559382093,0.12965972596947137,0.6388522379857022,8,2,5,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,767.3004360856139,nan,767.9678047581692,nan,nan,nan,nan
1,347,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.43113999364816535,0.13010837387721913,0.3010316197709462,0.5612483675253845,0.13010837387721913,0.6997773101029452,2,3,1,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,768.3172326238418,nan,nan,nan,nan,nan,nan
1,348,1,1,1.0,1.0,0.7457309452001937,0,0.0,0.0,0.0,0.43113999364816535,0.13010837387721913,0.3010316197709462,0.5612483675253845,0.13010837387721913,0.7065498088777531,8,6,0,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,769.3340268812899,nan,770.0797578264901,nan,nan,nan,nan
1,349,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.43207349795544137,0.13103723713620175,0.3010362608192396,0.5631107350916431,0.13103723713620175,0.7457309452001937,3,2,6,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,770.3508276960056,nan,nan,nan,nan,nan,nan
1,350,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.43207349795544137,0.13103723713620175,0.3010362608192396,0.5631107350916431,0.13103723713620175,0.7457309452001937,0,6,4,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,771.367630791472,nan,nan,nan,nan,nan,nan
1,351,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.43207349795544137,0.13103723713620175,0.3010362608192396,0.5631107350916431,0.13103723713620175,nan,2,1,3,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,772.3844239085156,nan,nan,nan,nan,nan,nan
1,352,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.43207349795544137,0.13103723713620175,0.3010362608192396,0.5631107350916431,0.13103723713620175,nan,7,4,0,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,773.401208757743,nan,nan,nan,nan,nan,nan
1,353,0,0,0.0,1.0,0.7176676261296961,0,0.0,0.0,0.0,0.43207349795544137,0.13103723713620175,0.3010362608192396,0.5631107350916431,0.13103723713620175,0.7176676261296961,2,7,6,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,774.4179802073631,nan,775.1356478334928,nan,nan,nan,nan
1,354,1,1,1.0,1.0,0.5328421287995297,0,0.0,0.0,0.0,0.432918450997377,0.13175946319056325,0.30115898780681377,0.5646779141879403,0.13175946319056325,0.625254877464613,1,0,7,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,775.4348169443838,nan,775.9676590731833,nan,nan,nan,nan
1,355,1,1,1.0,1.0,0.556057644484099,0,0.0,0.0,0.0,0.43321321110888783,0.13167654191652287,0.301536669192365,0.5648897530254107,0.13167654191652287,0.602189133137775,8,3,5,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,776.4515795559855,nan,777.0076372004696,nan,nan,nan,nan
1,356,1,1,1.0,1.0,0.7072116634517442,0,0.0,1.0,0.0,0.43357451826587373,0.13165093812939693,0.3019235801364768,0.5652254563952707,0.13165093812939693,0.5987038122451244,1,6,8,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,777.4684162930062,nan,778.1756279564579,nan,nan,nan,nan
1,357,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4343769732370933,0.13228786858126682,0.3020891046558265,0.5666648418183601,0.13228786858126682,0.6316346539679216,8,5,3,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,778.4852094100497,nan,nan,nan,nan,nan,nan
1,358,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4343769732370933,0.13228786858126682,0.3020891046558265,0.5666648418183601,0.13228786858126682,0.7072116634517442,2,7,4,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240.3771596160077,779.5020042377,nan,nan,nan,nan,nan,nan
