block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,297,0702,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.157304149121,0,1.0,0.0,0.20273771851,0.270485530313,0.0611636583409,0.331649188654,0.209321871972,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1490.43501195,1490.5923161,1490.93506355,nan,nan
1,298,0706,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.237163755577,1,0.0,0.0,0.202627670641,0.27010572702,0.0614107632603,0.33151649028,0.20869496376,-54.462322208,205.0,1.0,0.00854800403903,0.505535240796,1.02482220803,1.51716146339,1131.53456811,1491.43514224,1491.672306,1491.93517702,1493.2603251,1494.78552091
1,299,0707,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.236062422395,0,0.0,0.0,0.210176775698,0.269995553203,0.0613374768469,0.331333030049,0.208658076356,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1496.04407213,1496.28013455,1496.54409066,nan,nan
1,300,0708,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.227939986158,0,0.0,0.0,0.23372205471,0.269882442766,0.0612663897226,0.331148832489,0.208616053044,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1497.04417648,1497.27211646,1497.54420755,nan,nan
1,301,0709,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.267811771948,0,0.0,0.0,0.243938060167,0.269743099057,0.0612121325927,0.33095523165,0.208530966464,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1498.04428909,1498.31210086,1498.54432986,nan,nan
1,302,0710,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.219685263466,0,0.0,0.0,0.238479007191,0.269736703934,0.0611108046888,0.330847508623,0.208625899245,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1499.0444191,1499.26410436,1499.5444955,nan,nan
1,303,0711,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.219515060075,0,0.0,0.0,0.235670698496,0.269571517662,0.0610773754436,0.330648893105,0.208494142218,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1500.04454539,1500.26406045,1500.54458616,nan,nan
1,304,0712,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.219366524369,0,0.0,0.0,0.219522282636,0.269406858262,0.0610441622218,0.330451020484,0.20836269604,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1501.04467996,1501.26404648,1501.54471189,nan,nan
1,305,0713,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.195211610757,0,0.0,0.0,0.2113643984,0.269242791593,0.0610111063912,0.330253897985,0.208231685202,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1502.04480341,1502.24001502,1502.54484788,nan,nan
1,306,0714,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.163094771095,0,1.0,0.0,0.192557635407,0.26900085963,0.0610576983008,0.330058557931,0.207943161329,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1503.04493598,1503.20803075,1503.54498302,nan,nan
1,307,0719,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.146967072506,1,0.0,0.0,0.168424484786,0.268655888657,0.0612561391387,0.329912027796,0.207399749519,42.9423540531,67.0,1.0,-0.12380466598,-1.0,-1.45797905305,1.77544925734,1131.53456811,1504.04507653,1504.1920436,1504.54509392,1505.87859993,1507.6621645
1,308,0720,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.273220647126,0,0.0,0.0,0.194427496909,0.268260795098,0.0615471698063,0.329807964905,0.206713625292,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1508.87067364,1509.14389429,1509.37071498,nan,nan
1,309,0721,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.241064178757,0,0.0,0.0,0.220417299463,0.2682768464,0.0614481439167,0.329724990316,0.206828702483,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1509.8708122,1510.11187638,1510.37084555,nan,nan
1,310,0722,6,0,152,106,1.0,-0.259184487343,0.0830625546756,0,1.0,0.0,0.216897577047,0,0.0,0.0,0.243727467644,0.268189063601,0.0613683570673,0.329557420668,0.206820706533,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1510.870969,1511.08786658,1511.3709958,nan,nan
1,311,0723,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.0568294045515,0,0.0,0.0,0.171597053452,0.268024139207,0.0613383868366,0.329362526043,0.20668575237,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1511.87107933,1511.92790874,1512.37114576,nan,nan
1,312,0724,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.280634901486,0,0.0,0.0,0.184787294362,0.267347233006,0.062392624213,0.329739857219,0.204954608793,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1512.87121019,1513.1518451,1513.37124697,nan,nan
1,313,0725,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.296484344639,0,0.0,0.0,0.211316216892,0.267389685621,0.0622973888952,0.329687074516,0.205092296726,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1513.87133678,1514.16782112,1514.37137612,nan,nan
1,314,0726,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.25632917136,0,0.0,0.0,0.277816139162,0.26748234377,0.0622197088938,0.329702052664,0.205262634877,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1514.87146251,1515.12779168,1515.37151325,nan,nan
1,315,0727,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.197827098425,0,0.0,0.0,0.250213538141,0.267446936874,0.0621240372478,0.329570974122,0.205322899626,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1515.92994491,1516.12777201,1516.42994291,nan,nan
1,316,0728,6,0,132,92,1.0,-0.307426825298,-0.115555361894,0,1.0,0.0,0.221700049471,0,0.0,0.0,0.225285439752,0.267226620929,0.0621487936071,0.329375414537,0.205077827322,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1516.93006978,1517.15176983,1517.43010143,nan,nan
1,317,0729,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.0397243900225,0,0.0,0.0,0.153083845973,0.267083003985,0.0621031871332,0.329186191118,0.204979816852,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1517.93016215,1517.96988654,1518.4302511,nan,nan
1,318,0730,6,1,386,271,-0.0833946583454,0.477495592553,-0.245424736514,1,1.0,1.0,0.300047497265,0,0.0,0.0,0.187157312253,0.26636803979,0.0632986542226,0.329666694013,0.203069385567,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1518.96366799,1519.26371549,1519.46366286,nan,nan
1,319,0731,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.291946157347,0,0.0,0.0,0.210572681545,0.266473618027,0.0632273995016,0.329701017528,0.203246218525,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1519.96375722,1520.25570338,1520.46379514,nan,nan
1,320,0732,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.283816022798,0,0.0,0.0,0.291936559137,0.266553219712,0.063144536923,0.329697756635,0.203408682789,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1520.96387953,1521.24769555,1521.46392001,nan,nan
1,321,0733,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.259685913566,0,0.0,0.0,0.278482697904,0.266606997915,0.0630534434307,0.329660441345,0.203553554484,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1521.96401239,1522.2236983,1522.46404688,nan,nan
1,322,0734,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.26748162834,0,0.0,0.0,0.270327854902,0.266585503864,0.0629566360294,0.329542139893,0.203628867834,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1522.96415266,1523.23163428,1523.46417575,nan,nan
1,323,0735,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.275362017099,0,0.0,0.0,0.267509853002,0.266588278243,0.0628591241038,0.329447402347,0.203729154139,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1523.96426584,1524.23962786,1524.46430119,nan,nan
1,324,0736,6,0,28,19,1.0,0.082066132397,-1.0,0,0.0,1.0,0.395204312634,0,0.0,0.0,0.312682652691,0.266615357684,0.062763931215,0.329379288899,0.203851426469,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1524.96442464,1525.35962895,1525.46445514,nan,nan
1,325,0737,6,1,283,198,0.19826868328,0.351050922538,0.605825948857,1,1.0,1.0,0.291064349934,0,0.0,0.0,0.320543559889,0.267011016007,0.0630706813757,0.330081697383,0.203940334631,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1525.9645344,1526.25559875,1526.46455607,nan,nan
1,326,0738,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.234921176452,0,0.0,0.0,0.307063279673,0.26708479924,0.0629879191389,0.330072718379,0.204096880101,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1526.96466184,1527.19958302,1527.46468636,nan,nan
1,327,0739,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.210813018959,0,0.0,0.0,0.245599515115,0.266986439537,0.0629166029525,0.32990304249,0.204069836585,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1527.96479812,1528.17561114,1528.46481294,nan,nan
1,328,0740,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.290622163564,0,0.0,0.0,0.245452119658,0.266815179109,0.0628969099936,0.329712089102,0.203918269115,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1528.96490816,1529.25553033,1529.4649401,nan,nan
1,329,0741,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.282509989571,0,0.0,0.0,0.261315057365,0.266887540763,0.0628149216549,0.329702462418,0.204072619108,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1529.96502734,1530.24753732,1530.46511999,nan,nan
1,330,0742,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.242353676353,0,0.0,0.0,0.271828609829,0.266934881517,0.0627255530834,0.329660434601,0.204209328434,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1530.96517901,1531.20753268,1531.46520752,nan,nan
1,331,0743,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.25020669587,0,0.0,0.0,0.258356787264,0.266860618058,0.0626452575063,0.329505875564,0.204215360551,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1531.96531215,1532.21551884,1532.46534037,nan,nan
1,332,0744,6,1,420,295,0.1146601879,0.45369410126,-0.695047497311,1,1.0,1.0,0.242038073018,0,0.0,0.0,0.244866148413,0.266810455641,0.0625574983963,0.329367954038,0.204252957245,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1532.96543132,1533.20746939,1533.46545014,nan,nan
1,333,0745,6,1,284,199,0.188465149253,0.353984098999,0.602236276499,1,1.0,1.0,0.201899150852,0,0.0,0.0,0.23138130658,0.266736064102,0.0624782030255,0.329214267128,0.204257861077,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1533.96555591,1534.16745506,1534.4656038,nan,nan
1,334,0746,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.193748488557,0,0.0,0.0,0.212561904142,0.266541941607,0.0624850963826,0.32902703799,0.204056845225,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1534.9656842,1535.15943269,1535.46574065,nan,nan
1,335,0747,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.215573582798,0,1.0,0.0,0.203740407402,0.266324647718,0.0625180193104,0.328842667028,0.203806628407,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1536.01585058,1536.23142417,1536.5158406,nan,nan
1,336,0752,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.207475093659,1,0.0,0.0,0.205599055005,0.266173602881,0.062486103748,0.32865970663,0.203687499133,-57.3112548801,210.0,0.958022500947,0.0359304984579,0.533421856807,-1.04812011991,1.53382429108,1131.53456811,1537.0159267,1537.2234018,1537.51596662,1538.84113465,1540.38299414
1,337,0753,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.287476678845,0,0.0,0.0,0.236841785101,0.265999423329,0.0624749614702,0.328474384799,0.203524461859,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1541.59985808,1541.88733476,1542.09988744,nan,nan
1,338,0754,6,1,199,139,1.0,-0.0246761787097,0.468786302982,1,1.0,1.0,0.271306215785,0,0.0,0.0,0.25541932943,0.266062965505,0.0623933793758,0.328456344881,0.203669586129,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1542.60000148,1542.8713077,1543.10003683,nan,nan
1,339,0755,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.231178982183,0,0.0,0.0,0.263320625604,0.26607843232,0.0623019346938,0.328380367014,0.203776497626,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1543.60012778,1543.83130676,1544.10015173,nan,nan
1,340,0756,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.199032492004,0,0.0,0.0,0.233839229991,0.265975786878,0.062238947068,0.328214733946,0.20373683981,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1544.60024724,1544.79927973,1545.10026491,nan,nan
1,341,0757,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.174910080153,0,1.0,0.0,0.20170718478,0.265779472231,0.0622529530022,0.328032425233,0.203526519228,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1545.6003684,1545.77527848,1546.10039406,nan,nan
1,342,0801,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.206757787615,1,0.0,0.0,0.193566786591,0.265513772254,0.0623552073949,0.327868979649,0.203158564859,49.0567378613,58.0,1.0,-0.0760896648475,-1.0,-29.3692378613,1.35045364778,1131.53456811,1546.60048273,1546.80724052,1547.10052492,1548.43402494,1549.79252833
1,343,0802,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.294122023974,0,0.0,0.0,0.225263297247,0.265342472007,0.0623447807122,0.327687252719,0.202997691295,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1551.00104146,1551.29516349,1551.50108537,nan,nan
1,344,0803,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.293962654658,0,0.0,0.0,0.264947488749,0.265426133495,0.062273376152,0.327699509647,0.203152757343,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1552.0011709,1552.29513355,1552.50121366,nan,nan
1,345,0804,6,1,331,232,-0.143297839787,0.450801753776,0.311166711333,1,1.0,1.0,0.250721867662,0,0.0,0.0,0.279602182098,0.265508848049,0.0622019808266,0.327710828876,0.203306867223,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1553.0763874,1553.32710927,1553.57634806,nan,nan
1,346,0805,6,0,475,333,0.539218753276,0.343659807328,-1.0,0,1.0,0.0,0.24261938734,0,0.0,0.0,0.262434636553,0.265466111112,0.0621171008006,0.327583211913,0.203349010311,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1554.07647635,1554.31909574,1554.57650229,nan,nan
1,347,0806,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.328799897805,0,0.0,0.0,0.274047050936,0.265400270409,0.0620396198093,0.327439890219,0.2033606506,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1555.1182657,1555.4470656,1555.61827283,nan,nan
1,348,0807,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.232701689471,0,0.0,0.0,0.268040324872,0.265582453247,0.0620433031082,0.327625756355,0.203539150139,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1556.11836463,1556.35106632,1556.61840569,nan,nan
1,349,0808,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.208548772149,0,0.0,0.0,0.256683453141,0.265488239024,0.0619792763931,0.327467515417,0.203508962631,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1557.11850291,1557.32705168,1557.61856734,nan,nan
1,350,0809,6,0,182,127,1.0,-0.118523835432,0.347089474713,0,0.0,1.0,0.400365723763,0,0.0,0.0,0.280538728461,0.265325554833,0.0619652472833,0.327290802116,0.20336030755,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1558.11865458,1558.5190203,1558.61868651,nan,nan
1,351,0810,6,1,473,332,0.522594813828,0.349396171415,-1.0,1,1.0,1.0,0.208300166763,0,0.0,0.0,0.272404887558,0.265710284659,0.0622941292696,0.328004413928,0.203416155389,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1559.11874011,1559.32704027,1559.61881794,nan,nan
1,352,0811,6,1,420,295,0.1146601879,0.45369410126,-0.695047497311,1,1.0,1.0,0.232160573825,0,0.0,0.0,0.280275488117,0.265547187733,0.0622805831745,0.327827770907,0.203266604559,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1560.11886812,1560.35102869,1560.61895108,nan,nan
1,353,0812,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.239940038417,0,0.0,0.0,0.226800259668,0.26545260809,0.0622176139532,0.327670222043,0.203234994137,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1561.11902663,1561.35896667,1561.61906997,nan,nan
1,354,0813,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.223830300383,0,0.0,0.0,0.231976970875,0.265380538684,0.0621444273493,0.327524966034,0.203236111335,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1562.11912584,1562.34295614,1562.6192014,nan,nan
1,355,0814,6,0,482,338,0.597655625539,0.322480811492,-1.0,0,1.0,0.0,0.191652734764,0,0.0,0.0,0.218474357855,0.26526349576,0.0620958987157,0.327359394475,0.203167597044,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1563.11929291,1563.31094565,1563.61932969,nan,nan
1,356,0815,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.0235958364792,0,0.0,0.0,0.146359623875,0.265056723959,0.0621308887009,0.32718761266,0.202925835258,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1564.11938357,1564.14297941,1564.61946625,nan,nan
1,357,0816,6,0,385,270,-0.0879796604702,0.477733444059,-0.233926720364,0,1.0,0.0,0.263352841605,0,0.0,0.0,0.159533804283,0.26438036293,0.0633426521642,0.327723015094,0.201037710765,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1565.11956461,1565.38291745,1565.61958143,nan,nan
1,358,0817,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.415250680875,0,0.0,0.0,0.234066452986,0.264377492758,0.0632541461544,0.327631638913,0.201123346604,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1566.1196356,1566.53488628,1566.6196738,nan,nan
1,359,0818,6,1,332,233,-0.146647089803,0.45205423783,0.302714191958,1,0.0,0.0,0.375057304744,0,0.0,0.0,0.351220275741,0.264797752335,0.063664520737,0.328462273072,0.201133231598,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1567.1198212,1567.4948785,1567.61981207,nan,nan
1,360,0819,6,0,447,314,0.312467642152,0.411646472288,-1.0,0,0.0,1.0,0.382912320085,0,0.0,0.0,0.391073435235,0.26510402887,0.0638403359959,0.328944364866,0.201263692874,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1568.11994579,1568.50285811,1568.61996118,nan,nan
1,361,0820,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.262851354666,0,0.0,0.0,0.340273659832,0.265430367627,0.0640518360045,0.329482203631,0.201378531622,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1569.12002105,1569.38287241,1569.62006068,nan,nan
1,362,0821,6,0,489,343,0.656284860842,0.299572439858,-1.0,0,0.0,1.0,0.398641736712,0,0.0,0.0,0.348135137154,0.265423243281,0.0639634486661,0.329386691947,0.201459794615,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1570.12018584,1570.51882757,1570.62023773,nan,nan
1,363,0822,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.246471344028,0,0.0,0.0,0.302654811802,0.265790236376,0.064255797302,0.330046033678,0.201534439074,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1571.12031955,1571.36679089,1571.62032097,nan,nan
1,364,0823,6,1,134,94,1.0,-0.304950998219,-0.095144111098,1,1.0,1.0,0.294390586205,0,0.0,0.0,0.313167888982,0.265737162496,0.0641754401695,0.329912602666,0.201561722327,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1572.12040907,1572.41479966,1572.62044642,nan,nan
1,365,0824,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.262234117836,0,0.0,0.0,0.267698682689,0.265815665027,0.0641049670323,0.329920632059,0.201710697995,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1573.12054563,1573.38277975,1573.62057471,nan,nan
1,366,0825,6,1,424,298,0.142174562463,0.448819569244,-0.770229420881,1,1.0,1.0,0.198062303942,0,0.0,0.0,0.251562335994,0.265805879379,0.0640176050278,0.329823484407,0.201788274351,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1574.12069189,1574.31875419,1574.62072781,nan,nan
1,367,0826,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.245943628252,0,0.0,0.0,0.23541335001,0.26562129198,0.0640277860575,0.329649078037,0.201593505922,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1575.12080193,1575.36674556,1575.62082503,nan,nan
1,368,0827,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.133776451461,0,1.0,0.0,0.192594127885,0.265567820067,0.0639489376682,0.329516757736,0.201618882399,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1576.1209288,1576.25470525,1576.62098383,nan,nan
1,369,0832,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.173622293398,1,0.0,0.0,0.184447457703,0.265210661887,0.0642287074987,0.329439369386,0.200981954388,100.713123023,497.0,0.723174939644,0.271260599794,-1.0,-7.19749802279,1.45042205881,1131.53456811,1577.12105254,1577.29467483,1577.6210799,1578.94624965,1580.40478845
1,370,0833,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.335613450967,0,0.0,0.0,0.214337398609,0.264963125756,0.0643178629241,0.32928098868,0.200645262832,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1581.65499029,1581.99060375,1582.15500569,nan,nan
1,371,0834,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.255506949499,0,0.0,0.0,0.254914231288,0.265153557899,0.0643354874777,0.329489045377,0.200818070422,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1582.65509322,1582.91060016,1583.15511916,nan,nan
1,372,0835,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.223367016762,0,0.0,0.0,0.271495805743,0.265127626156,0.0642508983447,0.329378524501,0.200876727812,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1583.65522208,1583.8785891,1584.15524375,nan,nan
1,373,0836,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.239246965386,0,0.0,0.0,0.239373643883,0.265015667418,0.0642010386778,0.329216706096,0.20081462874,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1584.65533469,1584.89458166,1585.15537746,nan,nan
1,374,0837,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.167150857858,0,0.0,0.0,0.209921613336,0.264946767145,0.0641289584062,0.329075725551,0.200817808739,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1585.65546726,1585.82261812,1586.15553626,nan,nan
1,375,0838,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.230923819356,0,0.0,0.0,0.212440547533,0.264685978054,0.0642416739572,0.328927652011,0.200444304097,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1586.65559271,1586.88651653,1587.15563946,nan,nan
1,376,0839,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.222777719609,0,0.0,0.0,0.206950798941,0.264596185078,0.0641797489118,0.32877593399,0.200416436167,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1587.65573554,1587.87851326,1588.15576348,nan,nan
1,377,0840,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.19062096579,0,0.0,0.0,0.214774168252,0.264485260767,0.0641306534715,0.328615914238,0.200354607295,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1588.65586212,1588.84648309,1589.1558855,nan,nan
1,378,0841,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.150483753998,0,1.0,0.0,0.187960813132,0.264289852579,0.0641580544585,0.328447907038,0.200131798121,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1589.65598386,1589.80646762,1590.15603889,nan,nan
1,379,0846,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.190353828948,1,0.0,0.0,0.177152849579,0.263989572636,0.0643387802111,0.328328352847,0.199650792425,-135.535458986,321.0,-0.0999433513493,0.43654647086,0.391174984052,3.34795898556,1.55047542881,1131.53456811,1590.65612185,1590.84647568,1591.15613981,1592.48964696,1594.04817497
1,380,0847,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.316324587446,0,0.0,0.0,0.219054056797,0.263795794363,0.0643647165102,0.328160510873,0.199431077853,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1595.29004598,1595.60637057,1595.79010329,nan,nan
1,381,0848,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.244171745144,0,0.0,0.0,0.250283387179,0.263933665211,0.0643363534682,0.328270018679,0.199597311743,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1596.29017713,1596.53434887,1596.79019594,nan,nan
1,382,0849,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.164028751664,0,0.0,0.0,0.241508361418,0.263881932436,0.0642600227683,0.328141955204,0.199621909667,nan,nan,0.0,0.0,0.0,nan,nan,1131.53456811,1597.290302,1597.45433075,1597.79035075,nan,nan
