block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,224,0451,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.328382514417,0,0.0,0.0,0.352533911355,0.352863575798,0.0800542534067,0.432917829204,0.272809322391,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1782.86287222,1783.19125474,1783.3628708,nan,nan
1,225,0452,6,0,479,336,0.572572153349,0.331768222426,-1.0,0,0.0,1.0,0.472222919576,0,0.0,0.0,0.39503886085,0.35275477108,0.0798927547859,0.432647525866,0.272862016294,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1783.86299111,1784.33521403,1784.36302219,nan,nan
1,226,0453,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.344082566909,0,0.0,0.0,0.381562666968,0.353283391206,0.0801091966419,0.433392587848,0.273174194564,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1784.86310486,1785.20718743,1785.36312254,nan,nan
1,227,0454,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.30396901723,0,0.0,0.0,0.373424834572,0.353242858941,0.0799348723779,0.433177731319,0.273307986563,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1785.86322432,1786.16719334,1786.3632477,nan,nan
1,228,0455,6,0,255,179,0.492159363509,0.253017189294,0.656163111527,0,1.0,0.0,0.303794252686,0,0.0,0.0,0.317281945609,0.3530267456,0.0798258188884,0.432852564488,0.273200926712,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1786.86337656,1787.16717082,1787.36340849,nan,nan
1,229,0456,6,1,64,45,1.0,-0.108036866323,-1.0,1,1.0,1.0,0.191731136292,0,0.0,0.0,0.266498135403,0.352811756548,0.0797174607959,0.432529217344,0.273094295752,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1787.86348747,1788.0552186,1788.36355133,nan,nan
1,230,0457,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.31153494399,0,0.0,0.0,0.26902011099,0.352111406025,0.080246906959,0.432358312984,0.271864499066,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1788.86360493,1789.17513987,1789.36365111,nan,nan
1,231,0458,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.33536598552,0,0.0,0.0,0.279544021934,0.351935750345,0.080117325206,0.432053075551,0.271818425139,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1789.86374348,1790.19910947,1790.36376144,nan,nan
1,232,0459,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.503221319988,0,0.0,0.0,0.383374083166,0.351864328945,0.0799518414596,0.431816170405,0.271912487485,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1790.86385809,1791.36707941,1791.3639422,nan,nan
1,233,0500,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.50304627046,0,0.0,1.0,0.447211191989,0.352513929765,0.0803913045433,0.432905234308,0.272122625222,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1791.86401376,1792.36706003,1792.36406251,nan,nan
1,234,0506,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.446913360618,1,0.0,0.0,0.484393650355,0.353157230366,0.0808181100708,0.433975340437,0.272339120295,-25.0168934781,164.0,1.0,-0.209685835145,0.194761549991,-18.5768565219,3.06734324154,1468.59678729,1792.86413635,1793.31104971,1793.36414946,1794.68932178,1797.76470563
1,235,0507,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.44172628969,0,0.0,0.0,0.463895306922,0.353556192623,0.0808765664457,0.434432759068,0.272679626177,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1798.97321734,1799.41494363,1799.47326096,nan,nan
1,236,0508,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.505542301573,0,0.0,0.0,0.464727317293,0.353929794729,0.0809079957314,0.43483779046,0.273021798997,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1799.97336189,1800.47890419,1800.47343373,nan,nan
1,237,0509,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.537415668368,0,0.0,1.0,0.49489475321,0.354569509948,0.0813330355678,0.435902545515,0.27323647438,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1800.97347963,1801.5108953,1801.47356259,nan,nan
1,238,0517,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.513269023038,1,0.0,0.0,0.518742330993,0.355337771117,0.082019215261,0.437356986378,0.273318555857,-150.095520844,341.0,-0.168535884224,0.46196150489,0.223260112086,8.06427084421,5.33434105851,1468.59678729,1801.97361106,1802.48688008,1802.4736926,1803.79881359,1809.14118272
1,239,0518,6,1,19,13,0.99625917486,0.126374530333,-1.0,1,1.0,1.0,0.360714318231,0,0.0,0.0,0.470466336546,0.355998571335,0.0824798699232,0.438478441258,0.273518701412,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1810.35803297,1810.71874729,1810.85804837,nan,nan
1,240,0519,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.38455704879,0,0.0,0.0,0.419513463353,0.35601822028,0.0823084180304,0.438326638311,0.27370980225,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1811.3581607,1811.74271775,1811.85818408,nan,nan
1,241,0520,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.376417791471,0,0.0,0.0,0.373896386164,0.356136638656,0.0821579606003,0.438294599256,0.273978678055,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1812.35829612,1812.73471391,1812.85830296,nan,nan
1,242,0521,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.384269955568,0,0.0,0.0,0.381748265276,0.356220445072,0.0819983590231,0.438218804095,0.274222086049,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1813.35840845,1813.7426784,1813.85843211,nan,nan
1,243,0522,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.360158092342,0,0.0,0.0,0.373615279794,0.356335875157,0.0818491639623,0.438185039119,0.274486711194,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1814.35852591,1814.718684,1814.85857494,nan,nan
1,244,0523,6,1,420,295,0.1146601879,0.45369410126,-0.695047497311,1,1.0,1.0,0.319956162944,0,0.0,0.0,0.354794736952,0.356351539981,0.0816816330738,0.438033173055,0.274669906907,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1815.35869668,1815.67865284,1815.85869583,nan,nan
1,245,0524,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.399858249351,0,0.0,0.0,0.359990834879,0.356202987422,0.0815477868455,0.437750774267,0.274655200576,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1816.35878506,1816.75864331,1816.85885776,nan,nan
1,246,0525,6,1,93,65,1.0,-0.245614297951,-0.538619881923,1,1.0,1.0,0.319681613706,0,0.0,0.0,0.346498675334,0.356380447836,0.0814292603362,0.437809708172,0.2749511875,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1817.35893303,1817.67861464,1817.85895384,nan,nan
1,247,0526,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.295582294464,0,0.0,0.0,0.338374052507,0.35623186956,0.0812976627873,0.437529532348,0.274934206773,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1818.35904108,1818.65462337,1818.85908327,nan,nan
1,248,0527,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.335428137332,0,0.0,0.0,0.316897348501,0.355987314822,0.0812245767313,0.437211891553,0.274762738091,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1819.35919304,1819.69462117,1819.85921442,nan,nan
1,249,0528,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.341883037239,0,0.0,0.0,0.324297823012,0.355904747844,0.0810717388904,0.436976486735,0.274833008954,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1820.39267892,1820.73456195,1820.89270258,nan,nan
1,250,0529,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.445773823187,0,0.0,0.0,0.374361665919,0.355848661002,0.080914273321,0.436762934323,0.274934387681,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1821.39276017,1821.83853399,1821.89280094,nan,nan
1,251,0530,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.629599483684,0,0.0,1.0,0.47241878137,0.35620692858,0.0809513705849,0.437158299165,0.275255557995,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1822.39290044,1823.02249992,1822.89297057,nan,nan
1,252,0540,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.509479217231,1,0.0,0.0,0.528284174701,0.357291819672,0.082598693068,0.43989051274,0.274693126604,-91.256285029,258.0,0.459642287315,0.26499291187,0.655490062901,-13.509339971,7.13453880232,1468.59678729,1823.39301733,1823.90249654,1823.89310542,1825.20989187,1832.35246159
1,253,0541,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.493662846275,0,0.0,0.0,0.544247182397,0.357893350888,0.0829865118531,0.440879862741,0.274906839034,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1833.55266013,1834.04632298,1834.06102034,nan,nan
1,254,0543,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.307482277974,0,0.0,0.0,0.436874780493,0.35842787646,0.0832582396302,0.44168611609,0.27516963683,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1834.60281369,1834.91029597,1835.10281625,nan,nan
1,255,0544,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.23547768686,0,0.0,0.0,0.345540937036,0.358228089799,0.0831558100549,0.441383899854,0.275072279744,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1835.60291233,1835.83839002,1836.10294483,nan,nan
1,256,0545,6,1,461,324,0.423959648591,0.380927367285,-1.0,1,1.0,1.0,0.25922434032,0,1.0,0.0,0.267394768385,0.357748596038,0.0833456993484,0.441094295386,0.274402896689,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1836.60305403,1836.86227837,1837.10307427,nan,nan
1,257,0555,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.276166847907,1,0.0,0.0,0.256956291695,0.357365233175,0.0834092319162,0.440774465091,0.273956001259,-164.958670527,363.0,-0.162287729338,0.476365729747,0.00704812682028,32.7711705268,7.49291218352,1468.59678729,1837.61808809,1837.89425494,1838.1198748,1839.4450434,1846.9459942
1,258,0556,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.419549955986,0,0.0,0.0,0.318313714738,0.357050510751,0.0834001820591,0.440450692811,0.273650328692,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1848.15451646,1848.57406642,1848.65454754,nan,nan
1,259,0557,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.331399990246,0,0.0,0.0,0.342372264713,0.357291821351,0.083329216689,0.44062103804,0.273962604662,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1849.15464105,1849.48604104,1849.65467982,nan,nan
1,260,0558,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.363304717466,0,0.0,0.0,0.371418221233,0.357192237385,0.0831842538307,0.440376491216,0.274007983554,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1850.15478645,1850.51809117,1850.65480897,nan,nan
1,261,0559,6,0,262,184,0.416452475899,0.2804144186,0.652815538838,0,0.0,1.0,0.547060812823,0,0.0,0.0,0.413921840178,0.357215656849,0.0830256028798,0.440241259729,0.274190053969,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1851.15493955,1851.70200036,1851.65498174,nan,nan
1,262,0600,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.354963324964,0,0.0,0.0,0.421776285085,0.357940256681,0.0836897684275,0.441630025108,0.274250488253,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1852.15504218,1852.51000551,1852.655061,nan,nan
1,263,0601,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.298806752078,0,0.0,0.0,0.400276963289,0.357928937549,0.0835307118075,0.441459649356,0.274398225741,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1853.15518188,1853.45398863,1853.65519243,nan,nan
1,264,0602,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.274672364816,0,0.0,0.0,0.309480813953,0.357704989877,0.0834514258076,0.441156415684,0.274253564069,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1854.15530219,1854.42997456,1854.65532899,nan,nan
1,265,0603,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.282518543303,0,0.0,0.0,0.285332553399,0.357391659216,0.0834492611419,0.440840920358,0.273942398074,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1855.15544018,1855.43795872,1855.65545244,nan,nan
1,266,0604,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.282363735139,0,0.0,0.0,0.279851547753,0.357110181337,0.0834181962177,0.440528377554,0.273691985119,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1856.1555431,1856.43790684,1856.65557874,nan,nan
1,267,0605,6,0,438,307,0.243622561222,0.428096439079,-1.0,0,0.0,1.0,0.442174178548,0,0.0,0.0,0.335685485664,0.3568302321,0.0833869302944,0.440217162394,0.273443301806,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1857.15572756,1857.59790174,1857.65573469,nan,nan
1,268,0606,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.330100798979,0,0.0,0.0,0.351546237556,0.357148679661,0.083393709945,0.440542389606,0.273754969716,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1858.15579513,1858.48589593,1858.65583019,nan,nan
1,269,0607,6,0,440,309,0.258699398066,0.424657399123,-1.0,0,0.0,1.0,0.433914039284,0,0.0,0.0,0.402063005604,0.357048129919,0.0832548329249,0.440302962844,0.273793296994,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1859.15595678,1859.58987082,1859.65598671,nan,nan
1,270,0608,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.281827750616,0,0.0,0.0,0.348614196293,0.357332818472,0.0832315881858,0.440564406658,0.274101230287,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1860.15607082,1860.43789857,1860.65608621,nan,nan
1,271,0609,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.337630517781,0,0.0,0.0,0.35112410256,0.357054201986,0.0832039294802,0.440258131466,0.273850272506,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1861.15618771,1861.49381822,1861.65621451,nan,nan
1,272,0610,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.329497532919,0,0.0,0.0,0.316318600439,0.356982791382,0.0830591597763,0.440041951158,0.273923631606,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1862.15633425,1862.48583178,1862.65634765,nan,nan
1,273,0611,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.305343474261,0,0.0,0.0,0.324157174987,0.35688211278,0.0829235228768,0.439805635656,0.273958589903,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1863.15646283,1863.4618063,1863.65648592,nan,nan
1,274,0612,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.369245870039,0,0.0,0.0,0.33469562574,0.356694015559,0.082830390052,0.439524405611,0.273863625507,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1864.15658656,1864.52583243,1864.65659796,nan,nan
1,275,0613,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.337080848403,0,0.0,0.0,0.337223397568,0.356739658666,0.0826831041237,0.43942276279,0.274056554542,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1865.15672911,1865.49380996,1865.6567311,nan,nan
1,276,0614,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,1.0,1.0,0.344922750257,0,0.0,0.0,0.350416489566,0.356668431093,0.0825416317475,0.43921006284,0.274126799345,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1866.15682718,1866.50174993,1866.6568862,nan,nan
1,277,0615,6,1,160,112,1.0,-0.227501418013,0.158297521075,1,1.0,1.0,0.344776209444,0,0.0,0.0,0.342259936035,0.356626027913,0.0823955164019,0.439021544314,0.274230511511,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1867.15695747,1867.50173368,1867.65698712,nan,nan
1,278,0616,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.416624852456,0,0.0,0.0,0.368774604052,0.356583402666,0.0822502490474,0.438833651714,0.274333153619,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1868.15708776,1868.57371261,1868.65711798,nan,nan
1,279,0617,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.424478157423,0,0.0,0.0,0.395293073108,0.356798604995,0.0821810837935,0.438979688789,0.274617521202,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1869.15722632,1869.58170447,1869.65723801,nan,nan
1,280,0618,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.416332627647,0,0.0,0.0,0.419145212509,0.357040317683,0.0821334928561,0.439173810539,0.274906824826,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1870.15735575,1870.57368838,1870.65736858,nan,nan
1,281,0619,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.320187377743,0,0.0,0.0,0.386999387604,0.357251322344,0.0820632090533,0.439314531398,0.275188113291,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1871.15748718,1871.47767456,1871.65749973,nan,nan
1,282,0620,6,0,320,225,-0.0946500390753,0.43494401576,0.398701238857,0,0.0,1.0,0.471944948658,0,0.0,0.0,0.402821651349,0.357119889917,0.0819472004658,0.439067090383,0.275172689451,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1872.15769416,1872.62963911,1872.65765368,nan,nan
1,283,0621,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.319904561155,0,0.0,0.0,0.370678962519,0.357525632174,0.0820855607665,0.43961119294,0.275440071407,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1873.15773066,1873.47763522,1873.65775688,nan,nan
1,284,0622,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.351737157442,0,0.0,0.0,0.381195555752,0.357393163614,0.081971213588,0.439364377202,0.275421950026,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1874.15788233,1874.50961949,1874.65788489,nan,nan
1,285,0623,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.335609744303,0,0.0,0.0,0.335750487633,0.357373317978,0.0818279615396,0.439201279518,0.275545356439,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1875.15800178,1875.49361153,1875.65800692,nan,nan
1,286,0624,6,1,102,71,1.0,-0.276610342793,-0.434926949461,1,1.0,1.0,0.335450089537,0,0.0,0.0,0.340932330427,0.357297221567,0.0816948816472,0.438992103214,0.275602339919,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1876.15812352,1876.49357361,1876.65813264,nan,nan
1,287,0625,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.303313292563,0,0.0,0.0,0.324791042134,0.357221099155,0.0815625919563,0.438783691112,0.275658507199,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1877.15824811,1877.4615614,1877.65825923,nan,nan
1,288,0626,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.287111183628,0,0.0,0.0,0.308624855243,0.357033919271,0.0814825933579,0.438516512629,0.275551325913,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1878.15843912,1878.44555031,1878.65839436,nan,nan
1,289,0627,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.311022623442,0,0.0,0.0,0.300482366545,0.356791972089,0.081445063345,0.438237035434,0.275346908744,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1879.15849329,1879.46951592,1879.65851467,nan,nan
1,290,0628,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.174930606969,0,1.0,0.0,0.257688138013,0.356634146749,0.0813487772182,0.437982923967,0.275285369531,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1880.15861246,1880.33354307,1880.65869201,nan,nan
1,291,0635,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.414741495624,1,0.0,0.0,0.300231575345,0.356009735959,0.0819020777661,0.437911813726,0.274107658193,-152.311646109,345.0,-0.173519535469,0.465595146217,0.186119282857,-1.67272889115,3.88410659414,1468.59678729,1881.15873677,1881.57347826,1881.65878609,1882.9756076,1886.86781126
1,292,0636,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.385069085285,0,0.0,0.0,0.324913729293,0.356210872123,0.0818336760433,0.438044548166,0.274377196079,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1888.07630643,1888.46137552,1888.57634948,nan,nan
1,293,0637,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.416904248297,0,0.0,0.0,0.405571609735,0.356309364318,0.0817112436507,0.438020607968,0.274598120667,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1889.07644071,1889.49334496,1889.57647578,nan,nan
1,294,0638,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.304772138596,0,0.0,0.0,0.368915157393,0.356515469365,0.0816484158705,0.438163885236,0.274867053495,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1890.07657557,1890.3813477,1890.5765787,nan,nan
1,295,0639,6,0,231,162,0.749609680972,0.145151270079,0.620821461523,0,0.0,1.0,0.440609847195,0,0.0,0.0,0.387428744696,0.356340068244,0.0815653768729,0.437905445117,0.274774691371,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1891.07670985,1891.51731969,1891.57673836,nan,nan
1,296,0640,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.336493547074,0,0.0,0.0,0.360625177622,0.356624763443,0.0815741675096,0.438198930953,0.275050595934,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1892.07680051,1892.41329405,1892.57683728,nan,nan
1,297,0641,6,1,434,305,0.213881816697,0.43461034373,-1.0,1,1.0,1.0,0.360326870345,0,0.0,0.0,0.379143421538,0.35655698157,0.0814450706961,0.438002052266,0.275111910874,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1893.07694163,1893.4372685,1893.57697755,nan,nan
1,298,0642,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.320205623284,0,0.0,0.0,0.339008680234,0.356569632203,0.0813085953495,0.437878227553,0.275261036854,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1894.07705881,1894.39726443,1894.57711098,nan,nan
1,299,0643,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.328032129444,0,0.0,0.0,0.336188207691,0.356448013444,0.0811996599198,0.437647673364,0.275248353525,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1895.07720649,1895.40523862,1895.57723585,nan,nan
1,300,0644,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.495883472264,0,0.0,0.0,0.381373741664,0.356353293831,0.0810807584547,0.437434052286,0.275272535376,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1896.07733221,1896.57321569,1896.59403211,nan,nan
1,301,0645,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.455724023283,0,0.0,0.0,0.426546541664,0.356816849241,0.0813431844011,0.438160033642,0.27547366484,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1897.07747305,1897.53319708,1897.57752095,nan,nan
1,302,0646,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.55159728881,0,0.0,1.0,0.501068261452,0.35714435644,0.0814069379796,0.43855129442,0.27573741846,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1898.07756371,1898.629161,1898.57765152,nan,nan
1,303,0657,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.631448912434,1,0.0,0.0,0.546256741509,0.357786115293,0.0820341270746,0.439820242367,0.275751988218,169.239530694,399.0,-0.0164460389312,0.472031251936,-0.400274523968,-20.177030694,7.95966778137,1468.59678729,1899.07769543,1899.70914434,1899.57777839,1900.90290338,1908.87058868
1,304,0658,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.325555769727,0,0.0,0.0,0.502867323657,0.358686321862,0.0833846739234,0.442070995786,0.275301647939,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1910.08743209,1910.41298786,1910.58747685,nan,nan
1,305,0659,6,1,19,13,0.99625917486,0.126374530333,-1.0,1,1.0,1.0,0.301379759796,0,0.0,0.0,0.419461480652,0.358577697101,0.0832694068093,0.44184710391,0.275308290292,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1911.08758718,1911.38896694,1911.58762852,nan,nan
1,306,0700,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.237335953861,0,0.0,0.0,0.288090494461,0.358390775737,0.0831973030172,0.441588078755,0.27519347272,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1912.08771063,1912.32504658,1912.58776309,nan,nan
1,307,0701,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.253174848855,0,1.0,0.0,0.263963520837,0.357996460357,0.0833476032748,0.441344063632,0.274648857082,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1913.0878452,1913.34102005,1913.58787542,nan,nan
1,308,0711,6,1,32,22,1.0,0.061735800531,-1.0,1,1.0,1.0,0.292964241467,1,0.0,0.0,0.261158348061,0.357656130449,0.0834255743553,0.441081704805,0.274230556094,72.8596506952,24.0,1.0,0.102019060141,-1.0,-5.35965069524,7.40120932739,1468.59678729,1914.08795097,1914.38091521,1914.58799003,1915.91320767,1923.3224368
1,309,0713,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.367707482539,0,0.0,0.0,0.304615524287,0.357446771585,0.0833714743516,0.440818245937,0.274075297234,nan,nan,0.0,0.0,0.0,nan,nan,1468.59678729,1924.58099515,1924.94870263,1925.08099373,nan,nan
