block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,277,1,1,1.0,1.0,0.4033125906717032,0.0,2,7,4,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,572.3018074817955,nan,572.7051200724673,nan,nan,nan,nan
1,278,1,1,1.0,1.0,0.250845096539706,0.0,4,0,5,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,573.3102577356622,nan,573.5611028322019,nan,nan,nan,nan
1,279,1,1,1.0,1.0,0.2503627138212323,0.0,0,5,3,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,574.3187148314901,nan,574.5690775453113,nan,nan,nan,nan
1,280,1,1,1.0,1.0,0.2498857476748526,0.0,6,7,4,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,575.3271713573486,nan,575.5770571050234,nan,nan,nan,nan
1,281,1,1,1.0,1.0,0.2574045918881893,0.0,5,1,0,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,576.3356293085963,nan,576.5930339004844,nan,nan,nan,nan
1,282,1,1,1.0,1.0,0.3529158364981413,0.0,2,3,8,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,577.344084123848,nan,577.6969999603461,nan,nan,nan,nan
1,283,1,1,1.0,1.0,0.4004547856748104,0.0,5,2,7,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,578.3525443559047,nan,578.7529991415795,nan,nan,nan,nan
1,284,1,1,1.0,1.0,0.3039659457281232,0.0,0,7,2,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,579.3610031625722,nan,579.6649691083003,nan,nan,nan,nan
1,285,1,1,1.0,1.0,0.31948402151465416,0.0,2,1,0,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,580.3694713772275,nan,580.6889553987421,nan,nan,nan,nan
1,286,1,1,1.0,1.0,0.20699386787600815,0.0,8,3,5,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,581.3779167842586,nan,581.5849106521346,nan,nan,nan,nan
1,287,1,1,1.0,1.0,0.27851340523920953,0.0,3,0,4,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,582.3863735953346,nan,582.6648870005738,nan,nan,nan,nan
1,288,1,1,1.0,1.0,0.22203269647434354,0.0,2,3,1,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,583.3948304061778,nan,583.6168631026521,nan,nan,nan,nan
1,289,1,1,1.0,1.0,0.18157097743824124,0.0,1,6,4,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,584.403287217021,nan,584.5848581944592,nan,nan,nan,nan
1,290,1,1,1.0,1.0,0.11708761611953378,0.0,6,2,1,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,585.4117386110593,nan,585.5288262271788,nan,nan,nan,nan
1,291,0,0,1.0,0.0,0.07658740878105164,0.0,3,7,5,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,586.4202113875654,nan,586.4967987963464,nan,nan,nan,nan
1,292,1,1,1.0,1.0,0.5721029869746417,0.0,1,6,0,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,587.4286687686108,nan,588.0007717555854,nan,nan,nan,nan
1,293,1,1,1.0,1.0,0.3956346628256142,0.0,7,5,8,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,588.4371267198585,nan,588.8327613826841,nan,nan,nan,nan
1,294,1,1,1.0,1.0,0.21914182021282613,0.0,8,3,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,589.4455815351103,nan,589.6647233553231,nan,nan,nan,nan
1,295,1,1,1.0,1.0,0.03468566853553057,0.0,2,6,4,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,590.454037205549,nan,590.4887228740845,nan,nan,nan,nan
1,296,1,1,1.0,1.0,0.4501852698158473,0.0,3,5,8,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,591.4624811871909,nan,591.9126664570067,nan,nan,nan,nan
1,297,1,1,1.0,1.0,0.17771219927817583,0.0,0,6,3,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,592.4709516826551,nan,592.6486638819333,nan,nan,nan,nan
1,298,1,1,1.0,1.0,0.7691894741728902,0.0,7,3,8,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,593.4793985153083,nan,594.2485879894812,nan,nan,nan,nan
1,299,1,1,1.0,1.0,0.39272639574483037,0.0,2,6,5,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,594.4878673001658,nan,594.8805936959106,nan,nan,nan,nan
1,300,1,1,1.0,1.0,0.44827655027620494,0.0,3,1,7,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,595.4963115667924,nan,595.9445881170686,nan,nan,nan,nan
1,301,1,1,1.0,1.0,0.5117848822847009,0.0,0,7,3,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,596.504769518273,nan,597.0165544005577,nan,nan,nan,nan
1,302,1,1,1.0,1.0,0.3833219246007502,0.0,2,0,8,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,597.5132214825135,nan,597.8965434071142,nan,nan,nan,nan
1,303,1,1,1.0,1.0,0.3028315475676209,0.0,0,8,3,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,598.5216811443679,nan,598.8245126919355,nan,nan,nan,nan
1,304,1,1,1.0,1.0,0.1263646490406245,0.0,8,6,2,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,599.5301351041999,nan,599.6564997532405,nan,nan,nan,nan
1,305,1,1,1.0,1.0,0.5258848888333887,0.0,1,8,6,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,600.5385961916763,nan,601.0644810805097,nan,nan,nan,nan
1,306,1,1,1.0,1.0,0.3573898521717638,0.0,7,2,5,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,601.5470646915492,nan,601.9044545437209,nan,nan,nan,nan
1,307,1,1,1.0,1.0,0.07690244051627815,0.0,2,5,0,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,602.5555474460125,nan,602.6324498865288,nan,nan,nan,nan
1,308,0,0,1.0,0.0,0.08444580296054482,0.0,8,4,6,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,603.5639677646104,nan,603.648413567571,nan,nan,nan,nan
1,309,1,1,1.0,1.0,0.5319662776309997,0.0,4,7,5,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,604.5724197290838,nan,605.1043860067148,nan,nan,nan,nan
1,310,1,1,1.0,1.0,0.25146147492341697,0.0,7,8,1,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,605.5808822417166,nan,605.83234371664,nan,nan,nan,nan
1,311,1,1,1.0,1.0,0.7309654757846147,0.0,6,7,0,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,606.5893356315792,nan,607.3203011073638,nan,nan,nan,nan
1,312,1,1,1.0,1.0,0.4345200846437365,0.0,8,5,6,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,607.5977961486205,nan,608.0323162332643,nan,nan,nan,nan
1,313,1,1,1.0,1.0,0.21802367269992828,0.0,6,8,0,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,608.6062521042768,nan,608.8242757769767,nan,nan,nan,nan
1,314,1,1,1.0,1.0,0.777533101849258,0.0,2,4,7,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,609.6146995071322,nan,610.3922326089814,nan,nan,nan,nan
1,315,1,1,1.0,1.0,0.5690846727229655,0.0,7,6,0,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,610.623166581383,nan,611.1922512541059,nan,nan,nan,nan
1,316,1,1,1.0,1.0,0.2885952650103718,0.0,8,3,2,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,611.6316273836419,nan,611.9202226486523,nan,nan,nan,nan
1,317,1,1,1.0,1.0,0.14411103702150285,0.0,2,1,6,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,612.6400793478824,nan,612.7841903849039,nan,nan,nan,nan
1,318,0,0,0.0,1.0,0.5275977472774684,0.0,1,7,0,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,613.6485307421535,nan,614.176128489431,nan,nan,nan,nan
1,319,1,1,1.0,1.0,0.4631577208638191,0.0,2,3,1,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,614.6569943951908,nan,615.1201521160547,nan,nan,nan,nan
1,320,1,1,1.0,1.0,0.4066470768302679,0.0,4,0,6,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,615.6654674566817,nan,616.0721145335119,nan,nan,nan,nan
1,321,1,1,1.0,1.0,0.19019200396724045,0.0,7,2,3,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,616.673906591488,nan,616.8640985954553,nan,nan,nan,nan
1,322,1,1,1.0,1.0,0.757663601776585,0.0,0,4,7,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,617.6823628323618,nan,618.4400264341384,nan,nan,nan,nan
1,323,1,1,1.0,1.0,0.46922570979222655,0.0,7,8,2,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,618.6908313322347,nan,619.1600570420269,nan,nan,nan,nan
1,324,1,1,1.0,1.0,0.21273542195558548,0.0,2,4,1,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,619.699278164655,nan,619.9120135866106,nan,nan,nan,nan
1,325,1,1,1.0,1.0,0.004236815730109811,0.0,3,1,7,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,620.7077746039722,nan,620.7120114197023,nan,nan,nan,nan
1,326,0,0,0.0,1.0,0.4757891963236034,1.0,1,7,2,8,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,3.0,2.0,2.0,5.0,4.0,4.0,5.0,6.0,1.0,2.0,3.0,5.0796168418601155,5.751399466302246,6.311341101303697,2.6893254537135363,3.4815127891488373,4.247678247047588,129.52342536323704,621.7161923567764,622.5246167806908,622.1919815531,629.8838329596911,630.8843968801666,623.5330798637588,629.8755215478595
1,327,1,1,1.0,1.0,0.2514284036587924,0.0,8,6,7,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,631.0923783215694,nan,631.3438067252282,nan,nan,nan,nan
1,328,1,1,1.0,1.0,0.05092560779303312,0.0,7,5,0,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,632.1008368430194,nan,632.1517624508124,nan,nan,nan,nan
1,329,0,0,1.0,0.0,0.24244502000510693,0.0,0,6,8,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,633.1092517448124,nan,633.3516967648175,nan,nan,nan,nan
1,330,1,1,1.0,1.0,0.4420138404238969,0.0,7,1,5,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,634.1176888840273,nan,634.5597027244512,nan,nan,nan,nan
1,331,1,1,1.0,1.0,0.16150390566326678,0.0,1,8,2,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,635.1261645113118,nan,635.2876684169751,nan,nan,nan,nan
1,332,1,1,1.0,1.0,0.4249975837301463,0.0,7,1,5,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,636.1346535382327,nan,636.5596511219628,nan,nan,nan,nan
1,333,1,1,1.0,1.0,0.02452027564868331,0.0,8,5,1,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,637.1431223230902,nan,637.1676425987389,nan,nan,nan,nan
1,334,0,0,1.0,0.0,0.14402607828378677,1.0,2,8,3,1,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,1.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,3.907642205245793,4.4676941726356745,4.875289479736239,2.285081168403849,2.892882485873997,3.4446615295019,129.52342536323704,638.1515745725483,638.9599434025586,638.2956006508321,644.8940097566228,645.8913004866336,639.9767124806531,644.8856792433653
1,335,1,1,1.0,1.0,0.2572771538980305,0.0,3,5,4,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,646.0941824107431,nan,646.3514595646411,nan,nan,nan,nan
1,336,1,1,1.0,1.0,0.12077248562127352,0.0,7,1,8,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,647.1026460640132,nan,647.2234185496345,nan,nan,nan,nan
1,337,0,0,nan,nan,nan,0.0,4,3,0,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,648.1110783566255,nan,nan,nan,nan,nan,nan
1,338,1,1,0.0,0.0,0.18381069391034544,0.0,8,0,6,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,649.1195271848701,nan,649.3033378787804,nan,nan,nan,nan
1,339,1,1,1.0,1.0,0.27929285867139697,0.0,0,2,5,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,650.1280170669779,nan,650.4073099256493,nan,nan,nan,nan
1,340,1,1,1.0,1.0,0.5188150715548545,0.0,7,4,2,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,651.1364570572041,nan,651.655272128759,nan,nan,nan,nan
1,341,1,1,1.0,1.0,0.20636209449730814,0.0,2,6,4,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,652.144917859463,nan,652.3512799539603,nan,nan,nan,nan
1,342,1,1,1.0,1.0,0.5818547052331269,0.0,6,1,3,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,653.1533752405085,nan,653.7352299457416,nan,nan,nan,nan
1,343,1,1,1.0,1.0,0.22933914395980537,0.0,3,7,4,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,654.1618922068737,nan,654.3912313508336,nan,nan,nan,nan
1,344,1,1,1.0,1.0,0.5088900146074593,0.0,7,4,5,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,655.170284871012,nan,655.6791748856194,nan,nan,nan,nan
1,345,1,1,1.0,1.0,0.22042332799173892,0.0,2,1,6,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,656.1787633493077,nan,656.3991866772994,nan,nan,nan,nan
1,346,1,1,1.0,1.0,0.4999476848170161,0.0,3,4,7,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,657.187197922729,nan,657.687145607546,nan,nan,nan,nan
1,347,1,1,1.0,1.0,0.21946198353543878,0.0,0,3,5,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,658.1956994936336,nan,658.415161477169,nan,nan,nan,nan
1,348,1,1,1.0,1.0,0.642975355964154,0.0,5,8,7,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,659.2041158208158,nan,659.8470911767799,nan,nan,nan,nan
1,349,1,1,1.0,1.0,0.29052365641109645,0.0,1,2,5,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,660.2125723466743,nan,660.5030960030854,nan,nan,nan,nan
1,350,1,1,1.0,1.0,0.6740229108836502,0.0,0,1,2,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,661.2210320085287,nan,661.8950549194124,nan,nan,nan,nan
1,351,1,1,1.0,1.0,0.3295715828426182,0.0,5,2,4,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,662.2294936662074,nan,662.55906524905,nan,nan,nan,nan
1,352,1,1,1.0,1.0,0.5610398261342198,0.0,6,8,0,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,663.2379442048259,nan,663.7989840309601,nan,nan,nan,nan
1,353,1,1,1.0,1.0,0.18460582732222974,0.0,8,3,4,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.52342536323704,664.246414700523,nan,664.4310205278452,nan,nan,nan,nan
