block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,422,3159,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.365961641073,0,0.0,0.0,0.342111565328,0.323390697691,0.070042897388,0.393433595079,0.253347800303,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1512.07288477,1512.43884641,1512.57294663,nan,nan
1,423,3200,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.341822762042,0,0.0,0.0,0.352626988509,0.323493278278,0.0699895863633,0.393482864641,0.253503691915,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1513.07301049,1513.41483326,1513.57305925,nan,nan
1,424,3201,6,1,88,61,1.0,-0.225257592204,-0.599932847766,1,1.0,1.0,0.389647500124,0,0.0,0.0,0.365810634413,0.323537339537,0.0699111760466,0.393448515584,0.25362616349,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1514.0731596,1514.4628071,1514.57318811,nan,nan
1,425,3203,6,1,361,253,-0.166047812515,0.475607712818,0.0278173107143,1,1.0,1.0,0.339473277796,0,0.0,0.0,0.356981179987,0.323695877092,0.06990212835,0.393598005442,0.253793748742,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1515.12331415,1515.46278743,1515.62332042,nan,nan
1,426,3204,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.411343667656,0,0.0,0.0,0.380154815192,0.32373362207,0.0698227177202,0.39355633979,0.25391090435,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1516.12341907,1516.53476273,1516.6234681,nan,nan
1,427,3205,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.38718454726,0,0.0,0.0,0.379333830904,0.323942715258,0.0698702476233,0.393812962881,0.254072467634,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1517.12355705,1517.5107416,1517.62357872,nan,nan
1,428,3206,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.355045561213,0,0.0,0.0,0.384524592043,0.324093291048,0.0698550503741,0.393948341422,0.254238240674,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1518.12367936,1518.47872492,1518.62370758,nan,nan
1,429,3207,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.410880384967,0,0.0,0.0,0.38437016448,0.32416681188,0.0697883048304,0.39395511671,0.254378507049,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1519.12381963,1519.53470001,1519.62382875,nan,nan
1,430,3208,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.346754084807,0,0.0,0.0,0.370893343662,0.324372294281,0.069832958775,0.394205253056,0.254539335506,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1520.12394022,1520.47069431,1520.62395989,nan,nan
1,431,3209,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.306602162775,0,0.0,0.0,0.354745544183,0.324425206315,0.069758833798,0.394184040113,0.254666372517,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1521.12406852,1521.43067068,1521.62408933,nan,nan
1,432,3210,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.322474082932,0,0.0,0.0,0.325276776838,0.324383170835,0.069681885849,0.394065056684,0.254701284986,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1522.12420023,1522.44667431,1522.62421734,nan,nan
1,433,3211,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.370340730995,0,0.0,0.0,0.333138992234,0.324378678863,0.0695999203414,0.393978599205,0.254778758522,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1523.12431313,1523.49465386,1523.62435903,nan,nan
1,434,3212,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.426161014941,0,0.0,0.0,0.372991942956,0.324486571004,0.0695537559982,0.394040327003,0.254932815006,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1524.12443857,1524.55059959,1524.6244705,nan,nan
1,435,3213,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.362018178683,0,0.0,0.0,0.386173308206,0.324724684456,0.0696458811529,0.394370565609,0.255078803303,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1525.12461163,1525.48662981,1525.62460193,nan,nan
1,436,3214,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.273845371325,0,0.0,0.0,0.354008188316,0.324811818789,0.0695877694357,0.394399588224,0.255224049353,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1526.12471825,1526.39856362,1526.62473365,nan,nan
1,437,3215,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.305683580227,0,0.0,0.0,0.313849043412,0.324693015881,0.0695500591156,0.394243074996,0.255142956765,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1527.12485938,1527.43054296,1527.62486536,nan,nan
1,438,3216,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.393544776831,0,0.0,0.0,0.324357909461,0.324648807891,0.0694751740575,0.394123981948,0.255173633833,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1528.12498254,1528.51852731,1528.62503414,nan,nan
1,439,3217,6,0,282,198,0.208142307666,0.34807905204,0.609295500931,0,nan,nan,nan,0,0.0,0.0,0.349614178529,0.324808659327,0.0694736518827,0.39428231121,0.255335007444,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1529.1251191,nan,1529.62516643,nan,nan
1,440,3218,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.153262450825,0,0.0,0.0,0.273403613828,0.324808659327,0.0694736518827,0.39428231121,0.255335007444,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1530.12524369,1530.27850614,1530.62528731,nan,nan
1,441,3219,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.326749112923,0,0.0,0.0,0.240005781874,0.324411561622,0.0698811746245,0.394292736247,0.254530386998,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1531.18368914,1531.51043826,1531.68373676,nan,nan
1,442,3220,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.358572781552,0,0.0,0.0,0.2795281151,0.324416960124,0.06980052397,0.394217484094,0.254616436154,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1532.18385821,1532.54243099,1532.68386049,nan,nan
1,443,3221,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.334451294038,0,0.0,0.0,0.339924396171,0.324495660173,0.0697392927298,0.394234952903,0.254756367443,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1533.18398507,1533.51843637,1533.6839845,nan,nan
1,444,3222,6,1,9,6,0.918933560847,0.172916688009,-1.0,1,1.0,1.0,0.30829763459,0,0.0,0.0,0.333773903393,0.324518546688,0.0696607181857,0.394179264874,0.254857828502,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1534.23410256,1534.5424002,1534.73411653,nan,nan
1,445,3223,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.332148565445,0,0.0,0.0,0.324965831358,0.324481342761,0.0695851126551,0.394066455416,0.254896230106,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1535.23423599,1535.56638455,1535.73427419,nan,nan
1,446,3224,6,1,19,13,0.99625917486,0.126374530333,-1.0,1,1.0,1.0,0.284001667518,0,0.0,0.0,0.308149289185,0.324498887893,0.069506415712,0.394005303605,0.254992472181,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1536.23436827,1536.51836994,1536.73437426,nan,nan
1,447,3225,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.339858158492,0,0.0,0.0,0.318669463818,0.324406428486,0.0694539244479,0.393860352934,0.254952504038,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1537.23448773,1537.57434589,1537.7345017,nan,nan
1,448,3226,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.355703850277,0,0.0,0.0,0.326521225429,0.324441626049,0.0693786853595,0.393820311408,0.255062940689,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1538.23460063,1538.59030448,1538.73463284,nan,nan
1,449,3227,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.32355346065,0,0.0,0.0,0.339705156473,0.324512676558,0.0693157888294,0.393828465387,0.255196887729,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1539.23475515,1539.55830861,1539.73476028,nan,nan
1,450,3228,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.283381866757,0,0.0,0.0,0.320879725895,0.324510501465,0.06923716993,0.393747671395,0.255273331535,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1540.23488287,1540.51826474,1540.73488915,nan,nan
1,451,3229,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.395255928859,0,0.0,0.0,0.334063752089,0.324417450256,0.0691864035892,0.393603853845,0.255231046666,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1541.23501459,1541.63027052,1541.73504937,nan,nan
1,452,3230,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.36311152624,0,0.0,0.0,0.347249773952,0.324577356528,0.0691899925194,0.393767349047,0.255387364008,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1542.23512977,1542.59824129,1542.73514801,nan,nan
1,453,3231,6,0,289,203,0.140592130943,0.368073254824,0.582505265782,0,0.0,1.0,0.538917737547,0,0.0,0.0,0.432428397549,0.324664145198,0.0691361682184,0.393800313417,0.25552797698,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1543.23528629,1543.77420402,1543.73532449,nan,nan
1,454,3232,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.250848876312,0,0.0,0.0,0.384292713366,0.325145613945,0.0697996648048,0.39494527875,0.25534594914,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1544.23537438,1544.48622326,1544.73540916,nan,nan
1,455,3233,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.354644999839,0,0.0,0.0,0.3814705379,0.324979029332,0.0698098732141,0.394788902546,0.255169156118,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1545.23552178,1545.59016678,1545.73554316,nan,nan
1,456,3234,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.354508723598,0,0.0,0.0,0.320000866583,0.325045396156,0.0697458265982,0.394791222754,0.255299569558,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1546.2356475,1546.59015623,1546.73567145,nan,nan
1,457,3235,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.314330002293,0,0.0,0.0,0.34116124191,0.325111162512,0.0696818160161,0.394792978528,0.255429346496,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1547.23578549,1547.55011549,1547.73579632,nan,nan
1,458,3236,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.338198323734,0,0.0,0.0,0.335679016542,0.325087151019,0.0696060315185,0.394693182538,0.255481119501,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1548.23591863,1548.57411696,1548.73592775,nan,nan
1,459,3237,6,1,248,174,0.568115903494,0.223728204869,0.653295769881,1,1.0,1.0,0.354042305145,0,0.0,0.0,0.335523543724,0.325116286959,0.0695313894249,0.394647676384,0.255584897534,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1549.23604949,1549.5900918,1549.73606973,nan,nan
1,460,3238,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.329916825984,0,0.0,0.0,0.340719151621,0.325180424471,0.0694675858179,0.394648010289,0.255712838653,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1550.23614642,1550.56606325,1550.73618776,nan,nan
1,461,3239,6,1,29,20,1.0,0.0770173926463,-1.0,1,1.0,1.0,0.393758599181,0,0.0,0.0,0.359239243437,0.325190903236,0.0693910554261,0.394581958662,0.25579984781,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1551.23627529,1551.63003389,1551.73634229,nan,nan
1,462,3240,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.361604217906,0,0.0,0.0,0.361759881023,0.325342266803,0.0693890835251,0.394731350328,0.255953183278,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1552.23642154,1552.59802576,1552.7364415,nan,nan
1,463,3241,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.321466265246,0,0.0,0.0,0.358943027444,0.325422138942,0.069333465709,0.394755604651,0.256088673233,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1553.23653729,1553.55800356,1553.73657578,nan,nan
1,464,3242,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.313301657327,0,0.0,0.0,0.332124046826,0.325413444714,0.069257480933,0.394670925647,0.256155963781,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1554.23666844,1554.54997009,1554.73671576,nan,nan
1,465,3243,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,1.0,1.0,0.305174396373,0,0.0,0.0,0.313314106315,0.325386883777,0.0691838189421,0.394570702719,0.256203064835,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1555.23679359,1555.54196799,1555.73684463,nan,nan
1,466,3244,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.345002163667,0,0.0,0.0,0.321159405789,0.325342655139,0.069114537496,0.394457192635,0.256228117643,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1556.23694013,1556.5819423,1556.7369675,nan,nan
1,467,3245,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.29684699839,0,0.0,0.0,0.315674519477,0.32538557983,0.0690451417019,0.394430721532,0.256340438128,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1557.23706843,1557.53391543,1557.73709095,nan,nan
1,468,3246,6,1,104,73,1.0,-0.282351481576,-0.412644567278,1,1.0,1.0,0.336702134926,0,0.0,0.0,0.326183765661,0.325323404272,0.0689827225007,0.394306126772,0.256340681771,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1558.23721041,1558.57391254,1558.73721924,nan,nan
1,469,3247,6,1,191,134,1.0,-0.0691479807067,0.414571651978,1,1.0,1.0,0.328597967047,0,0.0,0.0,0.320715700121,0.325348140642,0.0689097383744,0.394257879017,0.256438402268,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1559.23731646,1559.56591443,1559.73734697,nan,nan
1,470,3248,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.352417537011,0,0.0,0.0,0.339239212995,0.325355190157,0.0688351244358,0.394190314593,0.256520065722,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1560.23744276,1560.5898603,1560.73750177,nan,nan
1,471,3249,6,1,357,251,-0.1717918326,0.473767524415,0.068739031695,1,1.0,1.0,0.320239778142,0,0.0,0.0,0.333751760734,0.325413766666,0.0687720883613,0.394185855027,0.256641678305,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1561.23759586,1561.55783563,1561.7376084,nan,nan
1,472,3250,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.360081514809,0,0.0,0.0,0.344246276654,0.325402591745,0.0686982002131,0.394100791958,0.256704391531,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1562.23772729,1562.5978088,1562.73774468,nan,nan
1,473,3251,6,1,481,338,0.589289488337,0.325611856148,-1.0,1,1.0,1.0,0.327936827205,0,0.0,0.0,0.336086040052,0.325477330803,0.0686429733032,0.394120304106,0.2568343575,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1563.23784931,1563.56578614,1563.73786869,nan,nan
1,474,3252,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.319787329063,0,0.0,0.0,0.335935223692,0.325482620042,0.0685692185846,0.394051838627,0.256913401458,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1564.23799357,1564.5577809,1564.73799442,nan,nan
1,475,3253,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.303667373955,0,0.0,0.0,0.317130510074,0.325470398388,0.0684961139617,0.39396651235,0.256974284426,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1565.2380885,1565.54175588,1565.73813298,nan,nan
1,476,3254,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.415498671588,0,0.0,0.0,0.346317791535,0.32542371097,0.0684301605325,0.393853871502,0.256993550437,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1566.23822421,1566.65372288,1566.73825158,nan,nan
1,477,3255,6,1,388,272,-0.0739633693698,0.476941921698,-0.268577162136,1,1.0,1.0,0.319355977233,0,0.0,0.0,0.346174007592,0.325616178834,0.0684834331848,0.394099612019,0.257132745649,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1567.23834595,1567.55770192,1567.73840867,nan,nan
1,478,3256,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,1.0,1.0,0.359182604123,0,0.0,0.0,0.364679084315,0.325602830856,0.0684109935972,0.394013824454,0.257191837259,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1568.23849733,1568.59767994,1568.7385113,nan,nan
1,479,3257,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.351048501208,0,0.0,0.0,0.343195694188,0.325674277182,0.0683556911218,0.394029968304,0.257318586061,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1569.23861422,1569.58966272,1569.73864473,nan,nan
1,480,3258,6,0,69,48,1.0,-0.134207199312,-0.939648005704,0,1.0,0.0,0.310856950469,0,0.0,0.0,0.340362685267,0.325728150269,0.068293075864,0.394021226133,0.257435074406,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1570.2387907,1570.54964765,1570.73880096,nan,nan
1,481,3259,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.254781789612,0,0.0,0.0,0.305562413763,0.32569664349,0.0682241198123,0.393920763303,0.257472523678,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1571.23886368,1571.49364547,1571.73889618,nan,nan
1,482,3300,6,1,224,157,0.821619416966,0.11002478857,0.597264883709,1,1.0,1.0,0.398598406464,0,0.0,0.0,0.321412382182,0.325546717795,0.0682297556799,0.393776473475,0.257316962115,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1572.23901678,1572.63761519,1572.73903332,nan,nan
1,483,3301,6,0,328,230,-0.132159558243,0.44685796506,0.336046158271,0,0.0,1.0,0.65443305904,0,0.0,0.0,0.435937751705,0.325700835282,0.0682401131557,0.393940948437,0.257460722126,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1573.23915249,1573.89358555,1573.73920266,nan,nan
1,484,3302,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.350332907867,0,0.0,0.0,0.467788124457,0.326392903121,0.0698135766099,0.396206479731,0.256579326511,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1574.239246,1574.58957891,1574.73928278,nan,nan
1,485,3303,6,1,258,181,0.459642287315,0.26499291187,0.655490062901,1,1.0,1.0,0.277085783891,0,0.0,0.0,0.427283916933,0.326443197249,0.0697488181332,0.396192015382,0.256694379116,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1575.26447879,1575.54156458,1575.76442292,nan,nan
1,486,3304,6,0,189,132,1.0,-0.0802194643608,0.400143472992,0,0.0,1.0,0.572958890814,0,0.0,0.0,0.400125860857,0.326339722588,0.0697122314861,0.396051954074,0.256627491101,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1576.26454608,1576.83750497,1576.7645934,nan,nan
1,487,3305,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.332874421962,0,0.0,0.0,0.394306365556,0.32685566227,0.0705450402563,0.397400702526,0.256310622014,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1577.26464044,1577.59751487,1577.76470231,nan,nan
1,488,3306,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.332697947044,0,0.0,0.0,0.412843753273,0.32686822753,0.0704718994134,0.397340126944,0.256396328117,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1578.26480124,1578.59749919,1578.76483146,nan,nan
1,489,3307,6,1,324,227,-0.114799643766,0.441158325109,0.368064040095,1,1.0,1.0,0.292559424415,0,0.0,0.0,0.319377264474,0.326880372779,0.0703989547381,0.397279327517,0.256481418041,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1579.26491385,1579.55747328,1579.76493866,nan,nan
1,490,3308,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.316399521194,0,0.0,0.0,0.313885630885,0.326809019456,0.0703431097526,0.397152129209,0.256465909704,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1580.26505754,1580.58145706,1580.76508377,nan,nan
1,491,3309,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.324250807986,0,0.0,0.0,0.311069917865,0.326787422987,0.0702716981002,0.397059121087,0.256515724887,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1581.26517614,1581.58942695,1581.76520978,nan,nan
1,492,3310,6,1,273,191,0.299732959835,0.319577193062,0.635038033336,1,1.0,1.0,0.364091974683,0,0.0,0.0,0.334914101288,0.326782171196,0.0701990100687,0.396981181265,0.256583161127,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1582.26532382,1582.6294158,1582.76532525,nan,nan
1,493,3311,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.307971768547,0,0.0,0.0,0.332104850405,0.326859257567,0.070146913945,0.397006171512,0.256712343622,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1583.26541819,1583.57338996,1583.76545611,nan,nan
1,494,3312,6,0,320,225,-0.0946500390753,0.43494401576,0.398701238857,0,0.0,1.0,0.523776805494,0,0.0,0.0,0.398613516241,0.326820314291,0.070079797479,0.39690011177,0.256740516812,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1584.26558126,1584.78935807,1584.76562888,nan,nan
1,495,3313,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.267672735732,0,0.0,0.0,0.366473769924,0.327225574561,0.0705742666632,0.397799841224,0.256651307897,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1585.26567706,1585.53334979,1585.76573835,nan,nan
1,496,3314,6,0,290,203,0.131265381085,0.370776544741,0.578206616232,0,1.0,0.0,0.291479762178,0,0.0,0.0,0.360976434468,0.327103289471,0.0705532934732,0.397656582944,0.256549995997,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1586.26584812,1586.55732788,1586.76584213,nan,nan
1,497,3315,6,1,391,274,-0.0591907973189,0.475916278612,-0.303718712187,1,1.0,1.0,0.283360198606,0,0.0,0.0,0.280837565505,0.327030290439,0.0704993761063,0.397529666546,0.256530914333,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1587.26593364,1587.54929384,1587.76597527,nan,nan
1,498,3316,6,0,223,156,0.83172397378,0.104890589731,0.593432239612,0,0.0,1.0,0.491184800398,0,0.0,0.0,0.35534158706,0.326940985548,0.0704548797337,0.397395865282,0.256486105814,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1588.26609159,1588.75727639,1588.77446688,nan,nan
1,499,3317,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.331043814309,0,0.0,0.0,0.368529604437,0.327276177007,0.0707721729281,0.398048349935,0.256504004079,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1589.26622473,1589.59726854,1589.76623186,nan,nan
1,500,3318,6,1,106,74,1.0,-0.287630069369,-0.390564445695,1,1.0,1.0,0.330905827228,0,0.0,0.0,0.384378147312,0.327283850403,0.0707002708155,0.397984121218,0.256583579587,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1590.26634162,1590.59724745,1590.76636443,nan,nan
1,501,3319,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.37875080714,0,0.0,0.0,0.346900149559,0.327291212144,0.0706285727797,0.397919784924,0.256662639364,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1591.26646906,1591.64521986,1591.7665064,nan,nan
1,502,3320,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.370590190403,0,0.0,0.0,0.360082274924,0.327395592661,0.07059488174,0.397990474401,0.256800710921,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1592.26660733,1592.63719752,1592.76661759,nan,nan
1,503,3321,6,1,41,28,1.0,0.0148395037771,-1.0,1,1.0,1.0,0.314483099151,0,0.0,0.0,0.354608032232,0.327483031118,0.0705501113869,0.398033142505,0.256932919731,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1593.26670911,1593.58119221,1593.7667513,nan,nan
1,504,3322,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.298312111292,0,0.0,0.0,0.327795133616,0.327456768629,0.0704812297653,0.397937998395,0.256975538864,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1594.26687104,1594.56518315,1594.76687903,nan,nan
1,505,3323,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.322187276091,0,0.0,0.0,0.311660828845,0.32739800924,0.070422279775,0.397820289015,0.256975729465,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1595.26698195,1595.58916922,1595.76701302,nan,nan
1,506,3324,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.329991521314,0,0.0,0.0,0.316830302899,0.327387524867,0.0703517842296,0.397739309097,0.257035740638,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1596.2671148,1596.59710632,1596.76716184,nan,nan
1,507,3325,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.345847476739,0,0.0,0.0,0.332675424715,0.327392753776,0.0702812110874,0.397673964863,0.257111542688,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1597.26725621,1597.61310369,1597.76728957,nan,nan
1,508,3326,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.353727558162,0,0.0,0.0,0.343188852072,0.327429737188,0.0702156043064,0.397645341495,0.257214132882,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1598.26736854,1598.6210961,1598.76739762,nan,nan
1,509,3327,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.345570362173,0,0.0,0.0,0.348381799025,0.32748233283,0.0701551923268,0.397637525157,0.257327140503,nan,nan,0.0,0.0,0.0,nan,nan,1037.00861079,1599.26748457,1599.61305493,1599.7675222,nan,nan
