block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,220,1,1,1.0,1.0,0.333808114752,0,0.0,0.0,0.0,0.324648249986,0.0597618001208,0.264886449865,0.384410050107,0.0597618001208,0.31798827167,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,399.103949221,399.60394694,399.437757336,nan,nan,nan,nan
1,221,1,1,1.0,1.0,0.277369740885,0,0.0,0.0,0.0,0.324689885735,0.0596290066236,0.265060879111,0.384318892358,0.0596290066236,0.312385830563,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,400.112363004,400.612407479,400.389732745,nan,nan,nan,nan
1,222,1,1,1.0,1.0,0.309222774114,0,0.0,0.0,0.0,0.324475767432,0.0595786532424,0.26489711419,0.384054420675,0.0595786532424,0.306800209917,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,401.112526935,401.61254347,401.421749709,nan,nan,nan,nan
1,223,1,1,1.0,1.0,0.293093125802,0,0.0,0.0,0.0,0.324407060255,0.0594530901695,0.264953970086,0.383860150425,0.0594530901695,0.293228546934,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,402.112638122,402.612671764,402.405731248,nan,nan,nan,nan
1,224,1,1,1.0,1.0,0.30891943071,0,0.0,0.0,0.0,0.324266639024,0.0593565229439,0.264910116081,0.383623161968,0.0593565229439,0.303745110209,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,403.112802909,403.612800628,403.421722339,nan,nan,nan,nan
1,225,1,1,1.0,1.0,0.29274160089,0,0.0,0.0,0.0,0.324198124702,0.0592327195741,0.264965405127,0.383430844276,0.0592327195741,0.298251385801,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,404.112912956,404.612937189,404.405654557,nan,nan,nan,nan
1,226,1,1,1.0,1.0,0.292630983517,0,0.0,0.0,0.0,0.324058317929,0.0591379738998,0.264920344029,0.383196291829,0.0591379738998,0.298097338372,355,-0.173737462994,0.472683863687,0.0888799762457,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,405.113017302,405.613058926,405.405648285,nan,nan,nan,nan
1,227,1,1,1.0,1.0,0.3324601762,0,0.0,0.0,0.0,0.323919258927,0.0590438489155,0.264875410012,0.382963107843,0.0590438489155,0.305944253535,279,0.238157575771,0.338930353633,0.618978422254,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,406.113180092,406.613193206,406.445640268,nan,nan,nan,nan
1,228,1,1,1.0,1.0,0.316338225733,0,0.0,0.0,0.0,0.323956884113,0.0589163680887,0.265040516025,0.382873252202,0.0589163680887,0.31380979515,27,1.0,0.0870912575778,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,407.113285007,407.613323781,407.429623233,nan,nan,nan,nan
1,229,1,1,1.0,1.0,0.34816531511,0,0.0,0.0,0.0,0.323923468945,0.0587891792729,0.265134289672,0.382712648218,0.0587891792729,0.332321239014,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,408.11343953,408.613460057,408.461604845,nan,nan,nan,nan
1,230,1,1,1.0,1.0,0.348043863662,0,0.0,0.0,0.0,0.324029328535,0.0586824521497,0.265346876386,0.382711780685,0.0586824521497,0.337515801502,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,409.113539884,409.613591487,409.461583748,nan,nan,nan,nan
1,231,1,1,1.0,1.0,0.339855877683,0,0.0,0.0,0.0,0.324133739558,0.0585760562485,0.265557683309,0.382709795806,0.0585760562485,0.345355018818,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,410.113664757,410.613704385,410.453520635,nan,nan,nan,nan
1,232,1,1,1.0,1.0,0.331690129358,0,0.0,0.0,0.0,0.324201800762,0.0584582442334,0.265743556528,0.382660044995,0.0584582442334,0.339863290234,252,0.524721685615,0.240693665738,0.655694012224,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,411.113826122,411.613837241,411.445516251,nan,nan,nan,nan
1,233,1,1,1.0,1.0,0.323573417496,0,0.0,0.0,0.0,0.32423407804,0.0583341833975,0.265899894643,0.382568261438,0.0583341833975,0.331706474846,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,412.113949283,412.613991763,412.437522701,nan,nan,nan,nan
1,234,1,1,1.0,1.0,0.323450255208,0,0.0,0.0,0.0,0.324231242587,0.0582088841653,0.266022358422,0.382440126752,0.0582088841653,0.326237934021,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,413.114074156,413.614123763,413.437524411,nan,nan,nan,nan
1,235,1,1,1.0,1.0,0.283302039374,0,0.0,0.0,0.0,0.324227905034,0.0580843953826,0.266143509652,0.382312300417,0.0580843953826,0.310108570692,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,414.114182208,414.614225543,414.397484247,nan,nan,nan,nan
1,236,0,0,1.0,0.0,0.291088893544,0,0.0,0.0,0.0,0.324053752414,0.0580218702011,0.266031882213,0.382075622615,0.0580218702011,0.299280396042,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,415.114360109,415.614401163,415.405449002,nan,nan,nan,nan
1,237,1,1,1.0,1.0,0.266966835596,0,0.0,0.0,0.0,0.323914070809,0.0579383940579,0.265975676751,0.381852464867,0.0579383940579,0.280452589504,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,416.114443927,416.614485266,416.381410763,nan,nan,nan,nan
1,238,0,0,1.0,0.0,0.290794388857,0,0.0,0.0,0.0,0.323673787116,0.0579337492833,0.265740037833,0.381607536399,0.0579337492833,0.282950039332,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,417.114607858,417.614638363,417.405402246,nan,nan,nan,nan
1,239,1,1,1.0,1.0,0.250649878755,0,0.0,0.0,0.0,0.323535638384,0.0578510180219,0.265684620362,0.381386656406,0.0578510180219,0.269470367736,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,418.114733871,418.614764946,418.365383749,nan,nan,nan,nan
1,240,1,1,1.0,1.0,0.290523261297,0,0.0,0.0,0.0,0.323230677047,0.0579212528011,0.265309424245,0.381151929848,0.0579212528011,0.277322509636,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,419.114861309,419.6148787,419.40538457,nan,nan,nan,nan
1,241,1,1,1.0,1.0,0.500261718873,0,0.0,0.0,0.0,0.323094396148,0.0578388426426,0.265255553505,0.38093323879,0.0578388426426,0.347144952975,332,-0.146647089803,0.45205423783,0.302714191958,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,420.114960808,420.615064013,420.615222527,nan,nan,nan,nan
1,242,1,1,1.0,1.0,0.338223697618,0,0.0,0.0,0.0,0.323829530267,0.0588315561185,0.264997974148,0.382661086385,0.0588315561185,0.376336225929,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,421.115125594,421.61515667,421.453349291,nan,nan,nan,nan
1,243,1,1,1.0,1.0,0.29006653605,0,0.0,0.0,0.0,0.323889010297,0.0587171384009,0.265171871896,0.382606148698,0.0587171384009,0.37618398418,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,422.115255598,422.615279546,422.405322134,nan,nan,nan,nan
1,244,1,1,1.0,1.0,0.353925985284,0,0.0,0.0,0.0,0.32374982316,0.0586361880309,0.265113635129,0.382386011191,0.0586361880309,0.327405406317,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,423.115351961,423.615393015,423.469277946,nan,nan,nan,nan
1,245,1,1,1.0,1.0,0.441800866276,0,0.0,0.0,0.0,0.323873495956,0.058547657751,0.265325838205,0.382421153707,0.058547657751,0.361931129203,388,-0.0739633693698,0.476941921698,-0.268577162136,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,424.11548054,424.615515321,424.557281406,nan,nan,nan,nan
1,246,1,1,1.0,1.0,0.433657070622,0,0.0,1.0,0.0,0.324354832161,0.0589098304267,0.265445001735,0.383264662588,0.0589098304267,0.409794640727,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,425.115610829,425.615644756,425.5492679,nan,nan,nan,nan
1,247,1,1,1.0,1.0,0.633448778652,1,0.0,0.0,1.0,0.324799150204,0.0591999026311,0.265599247573,0.383999052835,0.0591999026311,0.502968905183,25,1.0,0.0970682892709,-1.0,82.8421869864,7.15781301362,-10.4203119864,10.0,0.926811495151,0.168400576072,-1.0,1.89220453519,146.482976858,426.115749101,426.615834915,426.74919788,429.849529504,430.849485029,427.940954129,429.84121522
1,248,1,1,1.0,1.0,0.347409808077,0,0.0,0.0,0.0,0.326048743841,0.0622460024414,0.2638027414,0.388294746283,0.0622460024414,0.471505219117,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,431.049714932,431.549761687,431.39712474,nan,nan,nan,nan
1,249,1,1,1.0,1.0,0.323261235841,0,0.0,0.0,0.0,0.326134877165,0.0621351273854,0.263999749779,0.38827000455,0.0621351273854,0.434706607523,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,432.049840089,432.549891407,432.373101325,nan,nan,nan,nan
1,250,1,1,1.0,1.0,0.267087717075,0,0.0,0.0,0.0,0.326123336437,0.062010498863,0.264112837574,0.3881338353,0.062010498863,0.312586253664,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,433.049971804,433.550040797,433.317059521,nan,nan,nan,nan
1,251,1,1,1.0,1.0,0.298956430983,0,0.0,0.0,0.0,0.325887193959,0.0619984339763,0.263888759983,0.387885627935,0.0619984339763,0.296435127966,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,434.050097532,434.550167095,434.349053963,nan,nan,nan,nan
1,252,1,1,1.0,1.0,0.282786013559,0,0.0,0.0,0.0,0.325779900083,0.0618980600835,0.263881839999,0.387677960166,0.0618980600835,0.282943387205,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,435.050257471,435.550291398,435.333043485,nan,nan,nan,nan
1,253,1,1,1.0,1.0,0.282634627074,0,0.0,0.0,0.0,0.325609289422,0.0618342308184,0.263775058604,0.38744352024,0.0618342308184,0.288125690538,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,436.050375501,436.550420261,436.333010128,nan,nan,nan,nan
1,254,1,1,1.0,1.0,0.266488157678,0,0.0,0.0,0.0,0.325439429097,0.0617707892176,0.263668639879,0.387210218314,0.0617707892176,0.27730293277,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,437.050518905,437.550540288,437.317007063,nan,nan,nan,nan
1,255,1,1,1.0,1.0,0.306351562031,0,0.0,0.0,0.0,0.325207337477,0.0617595050432,0.263447832434,0.38696684252,0.0617595050432,0.285158115594,216,0.900975005756,0.0682271079607,0.563426584804,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,438.050624106,438.550659173,438.356975668,nan,nan,nan,nan
1,256,1,1,1.0,1.0,0.362194368616,0,0.0,0.0,0.0,0.325133393259,0.0616495537773,0.263483839482,0.386782947037,0.0616495537773,0.311678029442,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,439.050748408,439.550789462,439.412942777,nan,nan,nan,nan
1,257,1,1,1.0,1.0,0.314031505492,0,0.0,0.0,0.0,0.325278162694,0.0615724407659,0.263705721928,0.38685060346,0.0615724407659,0.327525812046,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,440.050888961,440.550921177,440.364920467,nan,nan,nan,nan
1,258,1,1,1.0,1.0,0.313865293749,0,0.0,0.0,0.0,0.325234401382,0.0614565220193,0.263777879363,0.386690923402,0.0614565220193,0.330030389285,70,1.0,-0.13936984996,-0.906436913284,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,441.051039207,441.55104662,441.364904501,nan,nan,nan,nan
1,259,0,0,1.0,0.0,0.281734005548,0,0.0,0.0,0.0,0.325190335074,0.0613413725662,0.263848962507,0.38653170764,0.0613413725662,0.303210268263,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,442.051174914,442.551205134,442.332908919,nan,nan,nan,nan
1,260,1,1,1.0,1.0,0.233619323932,0,0.0,0.0,0.0,0.325022550017,0.0612821271896,0.263740422828,0.386304677207,0.0612821271896,0.276406207743,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,443.051271276,443.551318602,443.2848906,nan,nan,nan,nan
1,261,1,1,1.0,1.0,0.336077487096,0,0.0,0.0,0.0,0.324670999148,0.0614252731465,0.263245726001,0.386096272294,0.0614252731465,0.283810272192,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,444.084777873,444.584777588,444.42085536,nan,nan,nan,nan
1,262,1,1,1.0,1.0,0.33592895139,0,0.0,0.0,0.0,0.324714702167,0.0613115371241,0.263403165043,0.386026239291,0.0613115371241,0.301875254139,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,445.084878512,445.584904456,445.420807463,nan,nan,nan,nan
1,263,1,1,1.0,1.0,0.303788254969,0,0.0,0.0,0.0,0.324757504645,0.061198325326,0.263559179319,0.385955829971,0.061198325326,0.325264897818,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,446.085003384,446.585031609,446.388791639,nan,nan,nan,nan
1,264,0,0,0.0,1.0,0.495618343819,0,0.0,0.0,0.0,0.324677773657,0.0610955000577,0.2635822736,0.385773273715,0.0610955000577,0.378445183393,121,1.0,-0.310732805591,-0.229640808446,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,447.085160758,447.601858034,447.580779102,nan,nan,nan,nan
1,265,1,1,1.0,1.0,0.295523577835,0,0.0,0.0,0.0,0.325325275817,0.0618771879815,0.263448087836,0.387202463799,0.0618771879815,0.364976725541,229,0.770397026975,0.135265939772,0.614681466938,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,448.085261682,448.585319272,448.38078526,nan,nan,nan,nan
1,266,1,1,1.0,1.0,0.311327360105,0,0.0,0.0,0.0,0.32521281658,0.0617873528411,0.263425463738,0.387000169421,0.0617873528411,0.367489760586,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,449.085411358,449.585421336,449.396738718,nan,nan,nan,nan
1,267,1,1,1.0,1.0,0.327184741385,0,0.0,0.0,0.0,0.325160615615,0.0616769560803,0.263483659535,0.386837571696,0.0616769560803,0.311345226442,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,450.085523116,450.585548775,450.412707857,nan,nan,nan,nan
1,268,0,0,0.0,1.0,0.478977801744,0,0.0,0.0,0.0,0.325168196611,0.0615614719775,0.263606724633,0.386729668588,0.0615614719775,0.372496634411,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,451.085706433,451.585717267,451.564684235,nan,nan,nan,nan
1,269,1,1,1.0,1.0,0.294926299714,0,0.0,0.0,0.0,0.325742113048,0.0621580100422,0.263584103006,0.38790012309,0.0621580100422,0.367029614281,175,1.0,-0.155629953633,0.290361762956,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,452.085769155,452.58581249,452.380695454,nan,nan,nan,nan
1,270,1,1,1.0,1.0,0.286743730307,0,0.0,0.0,0.0,0.325627556121,0.0620707045313,0.26355685159,0.387698260652,0.0620707045313,0.353549277255,358,-0.170583909915,0.474268316859,0.0585874414746,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,453.085900299,453.58594563,453.37264403,nan,nan,nan,nan
1,271,1,1,1.0,1.0,0.334283371456,0,0.0,0.0,0.0,0.325483541951,0.0620006606058,0.263482881345,0.387484202557,0.0620006606058,0.305317800492,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,454.094361979,454.594405598,454.42864535,nan,nan,nan,nan
1,272,1,1,1.0,1.0,0.310098877642,0,0.0,0.0,0.0,0.325516013647,0.0618884625953,0.263627551052,0.387404476242,0.0618884625953,0.310375326468,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,455.094507378,455.594553564,455.404606256,nan,nan,nan,nan
1,273,1,1,1.0,1.0,0.301950519904,0,0.0,0.0,0.0,0.325459333,0.0617816387951,0.263677694205,0.387240971795,0.0617816387951,0.315444256334,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,456.094633676,456.594667603,456.396584196,nan,nan,nan,nan
1,274,0,0,0.0,1.0,0.517780075315,0,0.0,0.0,0.0,0.325373220131,0.0616847331984,0.263688486933,0.38705795333,0.0616847331984,0.376609824287,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,457.094787628,457.594830963,457.612567704,nan,nan,nan,nan
1,275,1,1,1.0,1.0,0.261288844049,0,0.0,0.0,0.0,0.326075434931,0.0626557041387,0.263419730793,0.38873113907,0.0626557041387,0.36033981309,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,458.10325558,458.603257006,458.364544424,nan,nan,nan,nan
1,276,1,1,1.0,1.0,0.253198930994,0,0.0,0.0,0.0,0.325839847328,0.0626631412318,0.263176706096,0.38850298856,0.0626631412318,0.344089283453,209,0.967301840512,0.0304835193525,0.52804999659,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,459.103338828,459.603398128,459.356537759,nan,nan,nan,nan
1,277,1,1,1.0,1.0,0.285030012485,0,0.0,0.0,0.0,0.325576655602,0.0627016062372,0.262875049365,0.388278261839,0.0627016062372,0.266505929176,9,0.918933560847,0.172916688009,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,460.103508461,460.603514163,460.388538473,nan,nan,nan,nan
1,278,1,1,1.0,1.0,0.308866403066,0,0.0,0.0,0.0,0.325430277829,0.0626355491375,0.262794728692,0.388065826967,0.0626355491375,0.282365115515,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,461.103631623,461.603643597,461.412498026,nan,nan,nan,nan
1,279,0,0,0.0,1.0,0.52467828244,0,0.0,0.0,0.0,0.325370695546,0.062530657327,0.262840038219,0.387901352873,0.062530657327,0.372858232663,26,1.0,0.0920921692153,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,462.103770465,462.603816936,462.628448748,nan,nan,nan,nan
1,280,1,1,1.0,1.0,0.260583798867,0,0.0,0.0,0.0,0.326085059657,0.0635447585718,0.262540301085,0.389629818228,0.0635447585718,0.364709494791,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,463.103863692,463.603915294,463.364447491,nan,nan,nan,nan
1,281,1,1,1.0,1.0,0.276469403878,0,0.0,0.0,0.0,0.325851126582,0.0635514227012,0.262299703881,0.389402549283,0.0635514227012,0.353910495061,351,-0.175686286722,0.4701852659,0.128489978773,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,464.10398999,464.604038171,464.380459394,nan,nan,nan,nan
1,282,1,1,1.0,1.0,0.276280384976,0,0.0,0.0,0.0,0.325675390914,0.0635063593662,0.262169031548,0.38918175028,0.0635063593662,0.271111195907,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,465.104121705,465.60416732,465.38040209,nan,nan,nan,nan
1,283,1,1,1.0,1.0,0.347834317479,0,0.0,0.0,0.0,0.325500231319,0.0634616213577,0.262038609961,0.388961852676,0.0634616213577,0.300194702111,401,-0.00506340639596,0.470796889516,-0.425203102762,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,466.11258709,466.612630425,466.460421408,nan,nan,nan,nan
1,284,1,1,1.0,1.0,0.315656843595,0,0.0,0.0,0.0,0.325579150351,0.0633632600653,0.262215890286,0.388942410416,0.0633632600653,0.313257182017,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,467.112714814,467.612776965,467.428371657,nan,nan,nan,nan
1,285,1,1,1.0,1.0,0.283511870541,0,0.0,0.0,0.0,0.325544212651,0.0632543372948,0.262289875357,0.388798549946,0.0632543372948,0.315667677205,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,468.112854226,468.612887012,468.396366097,nan,nan,nan,nan
1,286,1,1,1.0,1.0,0.371363088489,0,0.0,0.0,0.0,0.325396730749,0.0631921629543,0.262204567795,0.388588893703,0.0631921629543,0.323510600875,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,469.112975677,469.61301331,469.484338766,nan,nan,nan,nan
1,287,1,1,1.0,1.0,0.363204467576,0,0.0,0.0,0.0,0.32555745228,0.0631399160603,0.262417536219,0.38869736834,0.0631399160603,0.339359808868,69,1.0,-0.134207199312,-0.939648005704,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,470.113101405,470.613156429,470.476305873,nan,nan,nan,nan
1,288,1,1,1.0,1.0,0.363017444033,0,0.0,0.0,0.0,0.325688626549,0.0630688461134,0.262619780436,0.388757472662,0.0630688461134,0.365861666699,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,471.113256213,471.613279591,471.476273657,nan,nan,nan,nan
1,289,0,0,0.0,1.0,0.490828999784,0,0.0,0.0,0.0,0.325818240499,0.0629975356592,0.262820704839,0.388815776158,0.0629975356592,0.405683637131,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,472.113426986,472.621766359,472.604255985,nan,nan,nan,nan
1,290,1,1,1.0,1.0,0.298434133641,0,0.0,0.0,0.0,0.326389211984,0.0636305542913,0.262758657693,0.390019766275,0.0636305542913,0.384093525819,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,473.121817961,473.621867283,473.420252095,nan,nan,nan,nan
1,291,1,1,1.0,1.0,0.266254663467,0,0.0,0.0,0.0,0.326292815162,0.0635418868533,0.262750928309,0.389834702016,0.0635418868533,0.351839265631,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,474.121959369,474.622000138,474.388214033,nan,nan,nan,nan
1,292,1,1,1.0,1.0,0.338122487534,0,0.0,0.0,0.0,0.32608649849,0.0635298423911,0.262556656099,0.389616340881,0.0635298423911,0.300937094881,160,1.0,-0.227501418013,0.158297521075,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,475.122114747,475.622127576,475.460237235,nan,nan,nan,nan
1,293,1,1,1.0,1.0,0.377697374206,0,0.0,0.0,0.0,0.32612771763,0.0634248628738,0.262702854756,0.389552580504,0.0634248628738,0.327358175069,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,476.130556184,476.630590966,476.508253559,nan,nan,nan,nan
1,294,1,1,1.0,1.0,0.377519758884,0,0.0,0.0,0.0,0.326303723284,0.0633879279279,0.262915795356,0.389691651212,0.0633879279279,0.364446540208,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,477.130681627,477.630728668,477.508201386,nan,nan,nan,nan
1,295,1,1,1.0,1.0,0.313348697964,0,0.0,0.0,0.0,0.326477927487,0.0633502513164,0.26312767617,0.389828178803,0.0633502513164,0.356188610351,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,478.130812202,478.630848124,478.4441609,nan,nan,nan,nan
1,296,1,1,1.0,1.0,0.345190612599,0,0.0,0.0,0.0,0.326433421624,0.0632473907506,0.263186030873,0.389680812375,0.0632473907506,0.345353023149,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,479.130940781,479.630977558,479.476131393,nan,nan,nan,nan
1,297,1,1,1.0,1.0,0.361023760866,0,0.0,0.0,0.0,0.326496790512,0.0631498435842,0.263346946928,0.389646634097,0.0631498435842,0.339854357143,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,480.131087035,480.631110983,480.492110796,nan,nan,nan,nan
1,298,1,1,1.0,1.0,0.392845433205,0,0.0,0.0,0.0,0.326613042938,0.0630751598664,0.263537883072,0.389688202804,0.0630751598664,0.36635326889,213,0.929785093221,0.0521668813814,0.548906519778,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,481.131246975,481.63126408,481.524092408,nan,nan,nan,nan
1,299,1,1,1.0,1.0,0.312759117689,0,0.0,0.0,0.0,0.326835299281,0.0630856273111,0.26374967197,0.389920926592,0.0630856273111,0.355542770587,129,1.0,-0.310070485259,-0.146368003411,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,482.131329367,482.631386102,482.444088485,nan,nan,nan,nan
1,300,1,1,1.0,1.0,0.312578081153,0,0.0,0.0,0.0,0.326788221751,0.0629852877508,0.263802934,0.389773509501,0.0629852877508,0.339394210683,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,483.131477903,483.631502136,483.444055984,nan,nan,nan,nan
1,301,1,1,1.0,1.0,0.312086573336,0,0.0,0.0,0.0,0.326740854615,0.0628855587673,0.263855295848,0.389626413383,0.0628855587673,0.312474590726,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,0.0,0.0,0.0,nan,146.482976858,484.139914494,484.639959254,484.452001067,nan,nan,nan,nan
